Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-09 10:00:00,42.62,42.62,42.575,42.59,272.0,,,,,,,,,,,,,,,
2020-01-09 10:01:00,42.565,42.595,42.52,42.52,2892.0,,,,,,,,,,,,,,,
2020-01-09 10:02:00,42.515,42.53,42.505,42.53,694.0,,,,,,,,,,,,,,,
2020-01-09 10:03:00,42.54,42.54,42.5,42.5,250.0,,,,,,,,,,,,,,,
2020-01-09 10:04:00,42.485,42.485,42.445,42.465,1438.0,,,,,,,,,,,,,,,
2020-01-09 10:05:00,42.475,42.475,42.46,42.46,100.0,,,,,,,,,,,,,,,
2020-01-09 10:06:00,42.47,42.48,42.465,42.48,261.0,,,,,,,,,,,,,,,
2020-01-09 10:07:00,42.47,42.475,42.415,42.465,1659.0,,,,,,,,,,,,,,,
2020-01-09 10:08:00,42.465,42.495,42.45,42.46,1537.0,,,,,,,,,,,,,,,
2020-01-09 10:09:00,42.45,42.45,42.41,42.435,2383.0,,,,,,,,,,,,,,,
2020-01-09 10:10:00,42.415,42.42,42.355,42.37,1820.0,,,,,,,,,,,,,,,
2020-01-09 10:11:00,42.36,42.36,42.335,42.345,887.0,,,,,,,,,,,,,,,
2020-01-09 10:12:00,42.35,42.355,42.345,42.345,728.0,,,,,,,,,,,,,,,
2020-01-09 10:13:00,42.34,42.43,42.34,42.43,2341.0,,,,,,,,,,,,,,,
2020-01-09 10:14:00,42.435,42.46,42.425,42.445,2398.0,,,,,,,,,,,,,,,
2020-01-09 10:15:00,42.44,42.44,42.375,42.405,1821.0,,,,,,,,,,,,,,,
2020-01-09 10:16:00,42.4,42.425,42.395,42.415,1494.0,,,,,,,,,,,,,,,
2020-01-09 10:17:00,42.415,42.42,42.37,42.38,1987.0,,,,,,,,,,,,,,,
2020-01-09 10:18:00,42.365,42.375,42.335,42.335,690.0,,,,,,,,,,,,,,,
2020-01-09 10:19:00,42.31,42.315,42.28,42.28,208.0,,,,,,,,,,,,,,,
2020-01-09 10:20:00,42.29,42.345,42.29,42.31,2684.0,,,,,,,,,,,,,,,
2020-01-09 10:21:00,42.31,42.355,42.31,42.345,1645.0,,,,,,,,,,,,,,,
2020-01-09 10:22:00,42.35,42.35,42.31,42.31,1179.0,,,,,,,,,,,,,,,
2020-01-09 10:23:00,42.315,42.325,42.3,42.3,521.0,,,,,,,,,,,,,,,
2020-01-09 10:24:00,42.29,42.29,42.25,42.26,964.0,,,,,,,,,,,,,,,
2020-01-09 10:25:00,42.245,42.255,42.24,42.25,1330.0,,,,,,,,,,,,,,,
2020-01-09 10:26:00,42.24,42.275,42.23,42.26,1590.0,,,,,,,,,,,,,,,
2020-01-09 10:27:00,42.26,42.265,42.25,42.25,2009.0,,,,,,,,,,,,,,,
2020-01-09 10:28:00,42.235,42.25,42.22,42.245,1360.0,,,,,,,,,,,,,,,
2020-01-09 10:29:00,42.245,42.245,42.22,42.235,1300.0,,,,,,,,,,,,,,,
2020-01-09 10:30:00,42.23,42.255,42.23,42.24,780.0,,,,,,,,,,,,,,,
2020-01-09 10:31:00,42.255,42.255,42.23,42.23,1490.0,,,,,,,,,,,,,,,
2020-01-09 10:32:00,42.24,42.245,42.24,42.24,737.0,,,,,,,,,,,,,,,
2020-01-09 10:33:00,42.24,42.265,42.24,42.265,1202.0,,,,,,,,,,,,,,,
2020-01-09 10:34:00,42.27,42.29,42.23,42.245,2934.0,,,,,,,,,,,,,,,
2020-01-09 10:35:00,42.265,42.285,42.265,42.285,286.0,,,,,,,,,,,,,,,
2020-01-09 10:36:00,42.3,42.3,42.285,42.285,239.0,,,,,,,,,,,,,,,
2020-01-09 10:37:00,42.28,42.28,42.235,42.235,1174.0,,,,,,,,,,,,,,,
2020-01-09 10:38:00,42.24,42.24,42.21,42.215,1389.0,,,,,,,,,,,,,,,
2020-01-09 10:39:00,42.21,42.215,42.195,42.21,2088.0,,,,,,,,,,,,,,,
2020-01-09 10:40:00,42.2,42.205,42.185,42.205,1009.0,,,,,,,,,,,,,,,
2020-01-09 10:41:00,42.195,42.195,42.16,42.16,506.0,,,,,,,,,,,,,,,
2020-01-09 10:42:00,42.17,42.22,42.17,42.17,1664.0,,,,,,,,,,,,,,,
2020-01-09 10:43:00,42.17,42.2,42.155,42.155,13718.0,,,,,,,,,,,,,,,
2020-01-09 10:44:00,42.16,42.18,42.16,42.175,996.0,,,,,,,,,,,,,,,
2020-01-09 10:45:00,42.175,42.185,42.17,42.185,2527.0,,,,,,,,,,,,,,,
2020-01-09 10:46:00,42.185,42.185,42.165,42.18,1721.0,,,,,,,,,,,,,,,
2020-01-09 10:47:00,42.185,42.26,42.185,42.245,4027.0,,,,,,,,,,,,,,,
2020-01-09 10:48:00,42.235,42.235,42.215,42.23,722.0,,,,,,,,,,,,,,,
2020-01-09 10:49:00,42.225,42.32,42.215,42.315,4625.0,,,,,,,,,,,,,,,
2020-01-09 10:50:00,42.29,42.29,42.22,42.22,4406.0,,,,,,,,,,,,,,,
2020-01-09 10:51:00,42.23,42.24,42.19,42.205,1345.0,,,,,,,,,,,,,,,
2020-01-09 10:52:00,42.215,42.215,42.19,42.19,343.0,,,,,,,,,,,,,,,
2020-01-09 10:53:00,42.185,42.19,42.16,42.16,724.0,,,,,,,,,,,,,,,
2020-01-09 10:54:00,42.175,42.175,42.17,42.17,443.0,,,,,,,,,,,,,,,
2020-01-09 10:55:00,42.165,42.165,42.135,42.135,2177.0,,,,,,,,,,,,,,,
2020-01-09 10:56:00,42.14,42.145,42.13,42.13,1215.0,,,,,,,,,,,,,,,
2020-01-09 10:57:00,42.145,42.155,42.145,42.15,372.0,,,,,,,,,,,,,,,
2020-01-09 10:58:00,42.15,42.155,42.125,42.125,351.0,,,,,,,,,,,,,,,
2020-01-09 10:59:00,42.12,42.16,42.115,42.155,1046.0,,,,,,,,,,,,,,,
2020-01-09 11:00:00,42.17,42.175,42.16,42.175,1426.0,,,,,,,,,,,,,,,
2020-01-09 11:01:00,42.17,42.185,42.165,42.18,541.0,,,,,,,,,,,,,,,
2020-01-09 11:02:00,42.175,42.205,42.17,42.205,752.0,,,,,,,,,,,,,,,
2020-01-09 11:03:00,42.215,42.215,42.185,42.185,210.0,,,,,,,,,,,,,,,
2020-01-09 11:04:00,42.165,42.165,42.13,42.13,1100.0,,,,,,,,,,,,,,,
2020-01-09 11:05:00,42.135,42.17,42.135,42.17,2185.0,,,,,,,,,,,,,,,
2020-01-09 11:06:00,42.165,42.175,42.135,42.135,1094.0,,,,,,,,,,,,,,,
2020-01-09 11:07:00,42.125,42.125,42.095,42.095,1050.0,,,,,,,,,,,,,,,
2020-01-09 11:08:00,42.09,42.095,42.05,42.055,1399.0,,,,,,,,,,,,,,,
2020-01-09 11:09:00,42.055,42.07,42.0,42.05,5693.0,,,,,,,,,,,,,,,
2020-01-09 11:10:00,42.055,42.055,42.02,42.02,822.0,,,,,,,,,,,,,,,
2020-01-09 11:11:00,42.02,42.025,42.0,42.025,1665.0,,,,,,,,,,,,,,,
2020-01-09 11:12:00,42.03,42.03,42.015,42.02,1567.0,,,,,,,,,,,,,,,
2020-01-09 11:13:00,42.025,42.025,42.01,42.025,232.0,,,,,,,,,,,,,,,
2020-01-09 11:14:00,42.015,42.045,41.985,42.045,10930.0,,,,,,,,,,,,,,,
2020-01-09 11:15:00,42.045,42.06,42.025,42.03,1750.0,,,,,,,,,,,,,,,
2020-01-09 11:16:00,42.03,42.03,42.0,42.015,4221.0,,,,,,,,,,,,,,,
2020-01-09 11:17:00,42.025,42.025,41.99,42.0,840.0,,,,,,,,,,,,,,,
2020-01-09 11:18:00,41.995,42.02,41.985,42.02,1748.0,,,,,,,,,,,,,,,
2020-01-09 11:19:00,42.025,42.04,42.02,42.02,1318.0,,,,,,,,,,,,,,,
2020-01-09 11:20:00,42.015,42.05,42.0,42.03,2287.0,,,,,,,,,,,,,,,
2020-01-09 11:21:00,42.03,42.03,41.985,42.0,5681.0,,,,,,,,,,,,,,,
2020-01-09 11:22:00,42.0,42.03,41.985,42.0,5709.0,,,,,,,,,,,,,,,
2020-01-09 11:23:00,42.0,42.02,41.98,42.0,6691.0,,,,,,,,,,,,,,,
2020-01-09 11:24:00,42.005,42.015,41.985,42.015,2336.0,,,,,,,,,,,,,,,
2020-01-09 11:25:00,42.0,42.015,41.985,42.005,3988.0,,,,,,,,,,,,,,,
2020-01-09 11:26:00,42.015,42.015,42.01,42.01,590.0,,,,,,,,,,,,,,,
2020-01-09 11:27:00,42.005,42.015,42.0,42.01,2202.0,,,,,,,,,,,,,,,
2020-01-09 11:28:00,42.005,42.005,42.005,42.005,146.0,,,,,,,,,,,,,,,
2020-01-09 11:29:00,42.01,42.01,41.96,41.975,3657.0,,,,,,,,,,,,,,,
2020-01-09 11:30:00,41.98,41.98,41.98,41.98,105.0,,,,,,,,,,,,,,,
2020-01-09 11:31:00,41.995,42.01,41.995,42.005,1069.0,,,,,,,,,,,,,,,
2020-01-09 11:32:00,42.015,42.045,42.01,42.045,2072.0,,,,,,,,,,,,,,,
2020-01-09 11:33:00,42.045,42.055,42.035,42.055,885.0,,,,,,,,,,,,,,,
2020-01-09 11:34:00,42.06,42.06,42.05,42.055,313.0,,,,,,,,,,,,,,,
2020-01-09 11:35:00,42.045,42.055,42.045,42.055,165.0,,,,,,,,,,,,,,,
2020-01-09 11:36:00,42.05,42.07,42.05,42.05,1037.0,,,,,,,,,,,,,,,
2020-01-09 11:37:00,42.06,42.095,42.06,42.09,2897.0,,,,,,,,,,,,,,,
2020-01-09 11:38:00,42.095,42.145,42.095,42.115,2261.0,,,,,,,,,,,,,,,
2020-01-09 11:39:00,42.105,42.105,42.09,42.095,838.0,,,,,,,,,,,,,,,
2020-01-09 11:40:00,42.095,42.1,42.095,42.1,887.0,,,,,,,,,,,,,,,
2020-01-09 11:41:00,42.105,42.13,42.105,42.12,1482.0,,,,,,,,,,,,,,,
2020-01-09 11:42:00,42.12,42.13,42.12,42.13,673.0,,,,,,,,,,,,,,,
2020-01-09 11:43:00,42.145,42.15,42.135,42.15,1150.0,,,,,,,,,,,,,,,
2020-01-09 11:44:00,42.155,42.18,42.15,42.18,1090.0,,,,,,,,,,,,,,,
2020-01-09 11:45:00,42.175,42.2,42.175,42.2,1800.0,,,,,,,,,,,,,,,
2020-01-09 11:46:00,42.195,42.205,42.19,42.19,1744.0,,,,,,,,,,,,,,,
2020-01-09 11:47:00,42.195,42.21,42.195,42.21,688.0,,,,,,,,,,,,,,,
2020-01-09 11:48:00,42.21,42.21,42.205,42.205,859.0,,,,,,,,,,,,,,,
2020-01-09 11:49:00,42.205,42.235,42.2,42.235,1185.0,,,,,,,,,,,,,,,
2020-01-09 11:50:00,42.235,42.235,42.23,42.23,606.0,,,,,,,,,,,,,,,
2020-01-09 11:51:00,42.23,42.23,42.19,42.195,1856.0,,,,,,,,,,,,,,,
2020-01-09 11:52:00,42.195,42.195,42.19,42.19,546.0,,,,,,,,,,,,,,,
2020-01-09 11:53:00,42.195,42.205,42.19,42.205,1417.0,,,,,,,,,,,,,,,
2020-01-09 11:54:00,42.2,42.2,42.19,42.195,949.0,,,,,,,,,,,,,,,
2020-01-09 11:55:00,42.19,42.205,42.19,42.19,1555.0,,,,,,,,,,,,,,,
2020-01-09 11:56:00,42.195,42.21,42.19,42.21,1113.0,,,,,,,,,,,,,,,
2020-01-09 11:57:00,42.2,42.2,42.19,42.19,2525.0,,,,,,,,,,,,,,,
2020-01-09 11:58:00,42.19,42.205,42.19,42.195,1475.0,,,,,,,,,,,,,,,
2020-01-09 11:59:00,42.2,42.2,42.19,42.19,1077.0,,,,,,,,,,,,,,,
2020-01-09 12:00:00,42.19,42.195,42.14,42.165,5615.0,,,,,,,,,,,,,,,
2020-01-09 12:01:00,42.165,42.175,42.16,42.17,1594.0,,,,,,,,,,,,,,,
2020-01-09 12:02:00,42.175,42.195,42.17,42.17,7745.0,,,,,,,,,,,,,,,
2020-01-09 12:03:00,42.165,42.175,42.165,42.175,359.0,,,,,,,,,,,,,,,
2020-01-09 12:04:00,42.175,42.18,42.17,42.18,262.0,,,,,,,,,,,,,,,
2020-01-09 12:05:00,42.19,42.205,42.19,42.205,1347.0,,,,,,,,,,,,,,,
2020-01-09 12:06:00,42.21,42.21,42.21,42.21,315.0,,,,,,,,,,,,,,,
2020-01-09 12:07:00,42.19,42.19,42.18,42.18,118.0,,,,,,,,,,,,,,,
2020-01-09 12:08:00,42.18,42.18,42.15,42.15,366.0,,,,,,,,,,,,,,,
2020-01-09 12:09:00,42.15,42.165,42.135,42.16,1187.0,,,,,,,,,,,,,,,
2020-01-09 12:10:00,42.16,42.175,42.16,42.17,399.0,,,,,,,,,,,,,,,
2020-01-09 12:11:00,42.165,42.18,42.165,42.18,262.0,,,,,,,,,,,,,,,
2020-01-09 12:12:00,42.18,42.185,42.18,42.185,251.0,,,,,,,,,,,,,,,
2020-01-09 12:13:00,42.185,42.19,42.185,42.185,203.0,,,,,,,,,,,,,,,
2020-01-09 12:14:00,42.185,42.185,42.175,42.18,262.0,,,,,,,,,,,,,,,
2020-01-09 12:15:00,42.18,42.2,42.18,42.185,1208.0,,,,,,,,,,,,,,,
2020-01-09 12:16:00,42.18,42.185,42.18,42.185,268.0,,,,,,,,,,,,,,,
2020-01-09 12:17:00,42.185,42.185,42.14,42.155,1384.0,,,,,,,,,,,,,,,
2020-01-09 12:18:00,42.16,42.16,42.16,42.16,76.0,,,,,,,,,,,,,,,
2020-01-09 12:19:00,42.16,42.16,42.15,42.15,159.0,,,,,,,,,,,,,,,
2020-01-09 12:20:00,42.15,42.155,42.145,42.155,313.0,,,,,,,,,,,,,,,
2020-01-09 12:21:00,42.155,42.19,42.155,42.19,1496.0,,,,,,,,,,,,,,,
2020-01-09 12:22:00,42.185,42.185,42.18,42.185,595.0,,,,,,,,,,,,,,,
2020-01-09 12:23:00,42.19,42.19,42.185,42.185,339.0,,,,,,,,,,,,,,,
2020-01-09 12:24:00,42.18,42.18,42.18,42.18,426.0,,,,,,,,,,,,,,,
2020-01-09 12:25:00,42.195,42.2,42.18,42.18,1011.0,,,,,,,,,,,,,,,
2020-01-09 12:26:00,42.165,42.165,42.165,42.165,225.0,,,,,,,,,,,,,,,
2020-01-09 12:29:00,42.155,42.155,42.145,42.145,293.0,,,,,,,,,,,,,,,
2020-01-09 12:30:00,42.13,42.135,42.13,42.135,134.0,,,,,,,,,,,,,,,
2020-01-09 12:31:00,42.13,42.165,42.13,42.16,549.0,,,,,,,,,,,,,,,
2020-01-09 12:32:00,42.16,42.16,42.11,42.11,544.0,,,,,,,,,,,,,,,
2020-01-09 12:33:00,42.115,42.125,42.115,42.125,208.0,,,,,,,,,,,,,,,
2020-01-09 12:34:00,42.115,42.12,42.115,42.12,407.0,,,,,,,,,,,,,,,
2020-01-09 12:35:00,42.11,42.11,42.11,42.11,624.0,,,,,,,,,,,,,,,
2020-01-09 12:36:00,42.115,42.12,42.115,42.12,274.0,,,,,,,,,,,,,,,
2020-01-09 12:37:00,42.11,42.11,42.08,42.08,331.0,,,,,,,,,,,,,,,
2020-01-09 12:38:00,42.07,42.09,42.07,42.09,579.0,,,,,,,,,,,,,,,
2020-01-09 12:39:00,42.09,42.1,42.09,42.1,355.0,,,,,,,,,,,,,,,
2020-01-09 12:40:00,42.095,42.11,42.095,42.11,684.0,,,,,,,,,,,,,,,
2020-01-09 12:41:00,42.11,42.11,42.095,42.095,569.0,,,,,,,,,,,,,,,
2020-01-09 12:42:00,42.1,42.1,42.095,42.1,453.0,,,,,,,,,,,,,,,
2020-01-09 12:43:00,42.095,42.095,42.09,42.09,120.0,,,,,,,,,,,,,,,
2020-01-09 12:44:00,42.09,42.105,42.09,42.105,404.0,,,,,,,,,,,,,,,
2020-01-09 12:45:00,42.09,42.09,42.085,42.09,430.0,,,,,,,,,,,,,,,
2020-01-09 12:46:00,42.095,42.095,42.085,42.085,269.0,,,,,,,,,,,,,,,
2020-01-09 12:47:00,42.085,42.09,42.085,42.085,265.0,,,,,,,,,,,,,,,
2020-01-09 12:49:00,42.08,42.08,42.075,42.075,271.0,,,,,,,,,,,,,,,
2020-01-09 12:50:00,42.07,42.07,42.07,42.07,12.0,,,,,,,,,,,,,,,
2020-01-09 12:51:00,42.075,42.095,42.075,42.08,1216.0,,,,,,,,,,,,,,,
2020-01-09 12:52:00,42.06,42.08,42.06,42.07,1063.0,,,,,,,,,,,,,,,
2020-01-09 12:53:00,42.055,42.055,42.015,42.015,828.0,,,,,,,,,,,,,,,
2020-01-09 12:54:00,42.025,42.025,42.025,42.025,249.0,,,,,,,,,,,,,,,
2020-01-09 12:56:00,42.025,42.035,42.02,42.025,579.0,,,,,,,,,,,,,,,
2020-01-09 12:57:00,42.02,42.02,42.02,42.02,48.0,,,,,,,,,,,,,,,
2020-01-09 12:58:00,42.015,42.015,42.015,42.015,223.0,,,,,,,,,,,,,,,
2020-01-09 12:59:00,42.02,42.025,42.01,42.01,233.0,,,,,,,,,,,,,,,
2020-01-09 13:00:00,42.005,42.015,42.005,42.015,677.0,,,,,,,,,,,,,,,
2020-01-09 13:01:00,42.015,42.02,42.015,42.02,172.0,,,,,,,,,,,,,,,
2020-01-09 13:02:00,42.015,42.015,42.01,42.01,137.0,,,,,,,,,,,,,,,
2020-01-09 13:03:00,42.015,42.02,42.015,42.02,300.0,,,,,,,,,,,,,,,
2020-01-09 13:04:00,42.0,42.025,42.0,42.025,2410.0,,,,,,,,,,,,,,,
2020-01-09 13:05:00,42.035,42.035,42.015,42.015,1428.0,,,,,,,,,,,,,,,
2020-01-09 13:06:00,42.01,42.015,42.0,42.0,1047.0,,,,,,,,,,,,,,,
2020-01-09 13:07:00,42.01,42.025,42.01,42.025,1001.0,,,,,,,,,,,,,,,
2020-01-09 13:08:00,42.03,42.03,42.02,42.025,284.0,,,,,,,,,,,,,,,
2020-01-09 13:09:00,42.02,42.02,42.02,42.02,71.0,,,,,,,,,,,,,,,
2020-01-09 13:10:00,42.02,42.035,42.02,42.035,682.0,,,,,,,,,,,,,,,
2020-01-09 13:11:00,42.035,42.035,42.03,42.03,365.0,,,,,,,,,,,,,,,
2020-01-09 13:12:00,42.03,42.03,42.02,42.025,228.0,,,,,,,,,,,,,,,
2020-01-09 13:13:00,42.02,42.045,42.02,42.04,1486.0,,,,,,,,,,,,,,,
2020-01-09 13:14:00,42.045,42.045,42.045,42.045,487.0,,,,,,,,,,,,,,,
2020-01-09 13:15:00,42.045,42.045,42.035,42.035,296.0,,,,,,,,,,,,,,,
2020-01-09 13:16:00,42.04,42.085,42.04,42.085,3965.0,,,,,,,,,,,,,,,
2020-01-09 13:17:00,42.09,42.09,42.09,42.09,98.0,,,,,,,,,,,,,,,
2020-01-09 13:18:00,42.09,42.09,42.085,42.085,211.0,,,,,,,,,,,,,,,
2020-01-09 13:19:00,42.07,42.07,42.05,42.07,1760.0,,,,,,,,,,,,,,,
2020-01-09 13:20:00,42.075,42.075,42.075,42.075,356.0,,,,,,,,,,,,,,,
2020-01-09 13:21:00,42.08,42.09,42.08,42.08,824.0,,,,,,,,,,,,,,,
2020-01-09 13:22:00,42.08,42.08,42.08,42.08,462.0,,,,,,,,,,,,,,,
2020-01-09 13:23:00,42.07,42.075,42.065,42.07,644.0,,,,,,,,,,,,,,,
2020-01-09 13:24:00,42.065,42.065,42.065,42.065,53.0,,,,,,,,,,,,,,,
2020-01-09 13:26:00,42.06,42.06,42.045,42.05,209.0,,,,,,,,,,,,,,,
2020-01-09 13:27:00,42.05,42.06,42.02,42.025,2552.0,,,,,,,,,,,,,,,
2020-01-09 13:28:00,42.04,42.04,42.03,42.03,342.0,,,,,,,,,,,,,,,
2020-01-09 13:29:00,42.025,42.03,42.025,42.03,60.0,,,,,,,,,,,,,,,
2020-01-09 13:30:00,42.04,42.045,42.04,42.04,921.0,,,,,,,,,,,,,,,
2020-01-09 13:31:00,42.04,42.04,42.03,42.03,326.0,,,,,,,,,,,,,,,
2020-01-09 13:32:00,42.035,42.035,42.035,42.035,243.0,,,,,,,,,,,,,,,
2020-01-09 13:33:00,42.04,42.04,42.04,42.04,104.0,,,,,,,,,,,,,,,
2020-01-09 13:34:00,42.035,42.04,42.03,42.04,243.0,,,,,,,,,,,,,,,
2020-01-09 13:35:00,42.04,42.045,42.04,42.045,641.0,,,,,,,,,,,,,,,
2020-01-09 13:36:00,42.055,42.06,42.055,42.06,609.0,,,,,,,,,,,,,,,
2020-01-09 13:37:00,42.06,42.06,42.045,42.045,639.0,,,,,,,,,,,,,,,
2020-01-09 13:38:00,42.055,42.095,42.055,42.065,3639.0,,,,,,,,,,,,,,,
2020-01-09 13:39:00,42.06,42.06,42.055,42.055,60.0,,,,,,,,,,,,,,,
2020-01-09 13:40:00,42.07,42.09,42.07,42.08,365.0,,,,,,,,,,,,,,,
2020-01-09 13:41:00,42.075,42.075,42.06,42.06,25.0,,,,,,,,,,,,,,,
2020-01-09 13:42:00,42.075,42.08,42.06,42.06,422.0,,,,,,,,,,,,,,,
2020-01-09 13:43:00,42.055,42.065,42.055,42.065,44.0,,,,,,,,,,,,,,,
2020-01-09 13:44:00,42.07,42.07,42.07,42.07,60.0,,,,,,,,,,,,,,,
2020-01-09 13:45:00,42.07,42.105,42.07,42.105,1027.0,,,,,,,,,,,,,,,
2020-01-09 13:46:00,42.1,42.11,42.1,42.11,405.0,,,,,,,,,,,,,,,
2020-01-09 13:47:00,42.105,42.135,42.105,42.12,1721.0,,,,,,,,,,,,,,,
2020-01-09 13:48:00,42.13,42.14,42.13,42.14,644.0,,,,,,,,,,,,,,,
