Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-15 09:47:00,21.195,21.235,21.185,21.19,4034.0,,,,,,,,,,,,,,,
2020-06-15 09:48:00,21.19,21.195,21.115,21.135,3894.0,,,,,,,,,,,,,,,
2020-06-15 09:49:00,21.12,21.12,21.085,21.085,2945.0,,,,,,,,,,,,,,,
2020-06-15 09:50:00,21.08,21.215,21.065,21.19,10646.0,,,,,,,,,,,,,,,
2020-06-15 09:51:00,21.17,21.235,21.155,21.235,3637.0,,,,,,,,,,,,,,,
2020-06-15 09:52:00,21.225,21.295,21.215,21.29,11208.0,,,,,,,,,,,,,,,
2020-06-15 09:53:00,21.3,21.325,21.265,21.265,17344.0,,,,,,,,,,,,,,,
2020-06-15 09:54:00,21.25,21.25,21.185,21.23,4509.0,,,,,,,,,,,,,,,
2020-06-15 09:55:00,21.22,21.295,21.205,21.295,3882.0,,,,,,,,,,,,,,,
2020-06-15 09:56:00,21.285,21.34,21.285,21.325,2327.0,,,,,,,,,,,,,,,
2020-06-15 09:57:00,21.31,21.34,21.29,21.33,6293.0,,,,,,,,,,,,,,,
2020-06-15 09:58:00,21.33,21.35,21.25,21.33,9170.0,,,,,,,,,,,,,,,
2020-06-15 09:59:00,21.325,21.335,21.3,21.325,2217.0,,,,,,,,,,,,,,,
2020-06-15 10:00:00,21.315,21.325,21.26,21.27,6274.0,,,,,,,,,,,,,,,
2020-06-15 10:01:00,21.265,21.265,21.23,21.24,3067.0,,,,,,,,,,,,,,,
2020-06-15 10:02:00,21.245,21.32,21.245,21.29,3040.0,,,,,,,,,,,,,,,
2020-06-15 10:03:00,21.295,21.295,21.23,21.27,2829.0,,,,,,,,,,,,,,,
2020-06-15 10:04:00,21.3,21.32,21.26,21.305,8952.0,,,,,,,,,,,,,,,
2020-06-15 10:05:00,21.305,21.305,21.23,21.275,5711.0,,,,,,,,,,,,,,,
2020-06-15 10:06:00,21.265,21.275,21.25,21.255,4814.0,,,,,,,,,,,,,,,
2020-06-15 10:07:00,21.26,21.26,21.22,21.22,4721.0,,,,,,,,,,,,,,,
2020-06-15 10:08:00,21.215,21.23,21.185,21.21,7262.0,,,,,,,,,,,,,,,
2020-06-15 10:09:00,21.175,21.235,21.165,21.175,2060.0,,,,,,,,,,,,,,,
2020-06-15 10:10:00,21.16,21.17,21.12,21.135,2856.0,,,,,,,,,,,,,,,
2020-06-15 10:11:00,21.14,21.145,21.08,21.08,12902.0,,,,,,,,,,,,,,,
2020-06-15 10:12:00,21.075,21.125,21.065,21.125,5146.0,,,,,,,,,,,,,,,
2020-06-15 10:13:00,21.16,21.27,21.155,21.235,5154.0,,,,,,,,,,,,,,,
2020-06-15 10:14:00,21.21,21.21,21.145,21.155,3205.0,,,,,,,,,,,,,,,
2020-06-15 10:15:00,21.17,21.27,21.17,21.26,5750.0,,,,,,,,,,,,,,,
2020-06-15 10:16:00,21.24,21.25,21.215,21.215,3461.0,,,,,,,,,,,,,,,
2020-06-15 10:17:00,21.225,21.235,21.21,21.23,4017.0,,,,,,,,,,,,,,,
2020-06-15 10:18:00,21.185,21.195,21.155,21.185,4948.0,,,,,,,,,,,,,,,
2020-06-15 10:19:00,21.19,21.26,21.185,21.235,3445.0,,,,,,,,,,,,,,,
2020-06-15 10:20:00,21.245,21.285,21.235,21.28,3913.0,,,,,,,,,,,,,,,
2020-06-15 10:21:00,21.29,21.29,21.245,21.28,4731.0,,,,,,,,,,,,,,,
2020-06-15 10:22:00,21.28,21.29,21.19,21.195,5435.0,,,,,,,,,,,,,,,
2020-06-15 10:23:00,21.195,21.25,21.18,21.18,3071.0,,,,,,,,,,,,,,,
2020-06-15 10:24:00,21.19,21.195,21.135,21.195,13273.0,,,,,,,,,,,,,,,
2020-06-15 10:25:00,21.195,21.22,21.17,21.22,2473.0,,,,,,,,,,,,,,,
2020-06-15 10:26:00,21.22,21.23,21.21,21.23,2924.0,,,,,,,,,,,,,,,
2020-06-15 10:27:00,21.225,21.265,21.22,21.265,3992.0,,,,,,,,,,,,,,,
2020-06-15 10:28:00,21.265,21.28,21.265,21.28,4824.0,,,,,,,,,,,,,,,
2020-06-15 10:29:00,21.285,21.285,21.23,21.235,1361.0,,,,,,,,,,,,,,,
2020-06-15 10:30:00,21.22,21.27,21.21,21.255,3240.0,,,,,,,,,,,,,,,
2020-06-15 10:31:00,21.25,21.275,21.23,21.265,3407.0,,,,,,,,,,,,,,,
2020-06-15 10:32:00,21.285,21.325,21.26,21.325,12735.0,,,,,,,,,,,,,,,
2020-06-15 10:33:00,21.315,21.315,21.275,21.285,7178.0,,,,,,,,,,,,,,,
2020-06-15 10:34:00,21.25,21.265,21.24,21.24,3443.0,,,,,,,,,,,,,,,
2020-06-15 10:35:00,21.22,21.315,21.2,21.315,11123.0,,,,,,,,,,,,,,,
2020-06-15 10:36:00,21.315,21.315,21.275,21.3,5233.0,,,,,,,,,,,,,,,
2020-06-15 10:37:00,21.315,21.37,21.315,21.355,5366.0,,,,,,,,,,,,,,,
2020-06-15 10:38:00,21.355,21.38,21.335,21.37,7155.0,,,,,,,,,,,,,,,
2020-06-15 10:39:00,21.375,21.41,21.36,21.395,11812.0,,,,,,,,,,,,,,,
2020-06-15 10:40:00,21.385,21.42,21.375,21.375,5138.0,,,,,,,,,,,,,,,
2020-06-15 10:41:00,21.39,21.39,21.295,21.375,14130.0,,,,,,,,,,,,,,,
2020-06-15 10:42:00,21.375,21.375,21.34,21.345,3385.0,,,,,,,,,,,,,,,
2020-06-15 10:43:00,21.345,21.385,21.315,21.33,3591.0,,,,,,,,,,,,,,,
2020-06-15 10:44:00,21.325,21.335,21.32,21.325,1265.0,,,,,,,,,,,,,,,
2020-06-15 10:45:00,21.325,21.38,21.325,21.365,4246.0,,,,,,,,,,,,,,,
2020-06-15 10:46:00,21.375,21.375,21.33,21.345,6657.0,,,,,,,,,,,,,,,
2020-06-15 10:47:00,21.335,21.365,21.335,21.365,1329.0,,,,,,,,,,,,,,,
2020-06-15 10:48:00,21.365,21.37,21.31,21.31,3221.0,,,,,,,,,,,,,,,
2020-06-15 10:49:00,21.33,21.375,21.33,21.375,3541.0,,,,,,,,,,,,,,,
2020-06-15 10:50:00,21.385,21.39,21.35,21.355,6135.0,,,,,,,,,,,,,,,
2020-06-15 10:51:00,21.36,21.36,21.34,21.36,2324.0,,,,,,,,,,,,,,,
2020-06-15 10:52:00,21.36,21.46,21.36,21.43,7780.0,,,,,,,,,,,,,,,
2020-06-15 10:53:00,21.425,21.525,21.425,21.505,10274.0,,,,,,,,,,,,,,,
2020-06-15 10:54:00,21.515,21.525,21.45,21.45,3558.0,,,,,,,,,,,,,,,
2020-06-15 10:55:00,21.465,21.505,21.465,21.505,7928.0,,,,,,,,,,,,,,,
2020-06-15 10:56:00,21.5,21.575,21.5,21.565,4199.0,,,,,,,,,,,,,,,
2020-06-15 10:57:00,21.55,21.555,21.46,21.46,3886.0,,,,,,,,,,,,,,,
2020-06-15 10:58:00,21.475,21.545,21.46,21.5,11445.0,,,,,,,,,,,,,,,
2020-06-15 10:59:00,21.5,21.56,21.49,21.515,15059.0,,,,,,,,,,,,,,,
2020-06-15 11:00:00,21.535,21.55,21.52,21.55,599.0,,,,,,,,,,,,,,,
2020-06-15 11:01:00,21.5,21.505,21.45,21.47,26842.0,,,,,,,,,,,,,,,
2020-06-15 11:02:00,21.47,21.505,21.435,21.435,79985.0,,,,,,,,,,,,,,,
2020-06-15 11:03:00,21.445,21.455,21.405,21.455,5969.0,,,,,,,,,,,,,,,
2020-06-15 11:04:00,21.45,21.47,21.4,21.42,3244.0,,,,,,,,,,,,,,,
2020-06-15 11:05:00,21.415,21.42,21.34,21.35,5661.0,,,,,,,,,,,,,,,
2020-06-15 11:06:00,21.35,21.375,21.335,21.35,3675.0,,,,,,,,,,,,,,,
2020-06-15 11:07:00,21.35,21.35,21.255,21.305,9726.0,,,,,,,,,,,,,,,
2020-06-15 11:08:00,21.3,21.3,21.245,21.29,8766.0,,,,,,,,,,,,,,,
2020-06-15 11:09:00,21.27,21.27,21.22,21.24,4521.0,,,,,,,,,,,,,,,
2020-06-15 11:10:00,21.24,21.24,21.18,21.185,4577.0,,,,,,,,,,,,,,,
2020-06-15 11:11:00,21.175,21.29,21.175,21.29,8401.0,,,,,,,,,,,,,,,
2020-06-15 11:12:00,21.285,21.285,21.17,21.245,9122.0,,,,,,,,,,,,,,,
2020-06-15 11:13:00,21.215,21.215,21.18,21.21,2170.0,,,,,,,,,,,,,,,
2020-06-15 11:14:00,21.205,21.255,21.205,21.255,3254.0,,,,,,,,,,,,,,,
2020-06-15 11:15:00,21.25,21.255,21.24,21.245,751.0,,,,,,,,,,,,,,,
2020-06-15 11:16:00,21.225,21.295,21.225,21.295,2031.0,,,,,,,,,,,,,,,
2020-06-15 11:17:00,21.305,21.4,21.305,21.4,14766.0,,,,,,,,,,,,,,,
2020-06-15 11:18:00,21.41,21.435,21.32,21.375,8142.0,,,,,,,,,,,,,,,
2020-06-15 11:19:00,21.35,21.35,21.265,21.295,3707.0,,,,,,,,,,,,,,,
2020-06-15 11:20:00,21.305,21.35,21.305,21.34,3795.0,,,,,,,,,,,,,,,
2020-06-15 11:21:00,21.335,21.37,21.33,21.37,2720.0,,,,,,,,,,,,,,,
2020-06-15 11:22:00,21.365,21.385,21.35,21.385,694.0,,,,,,,,,,,,,,,
2020-06-15 11:23:00,21.375,21.39,21.33,21.33,1472.0,,,,,,,,,,,,,,,
2020-06-15 11:24:00,21.335,21.345,21.315,21.345,6638.0,,,,,,,,,,,,,,,
2020-06-15 11:25:00,21.345,21.375,21.345,21.375,428.0,,,,,,,,,,,,,,,
2020-06-15 11:26:00,21.34,21.345,21.32,21.345,760.0,,,,,,,,,,,,,,,
2020-06-15 11:27:00,21.375,21.385,21.375,21.385,523.0,,,,,,,,,,,,,,,
2020-06-15 11:28:00,21.4,21.415,21.395,21.415,891.0,,,,,,,,,,,,,,,
2020-06-15 11:29:00,21.41,21.45,21.41,21.43,1242.0,,,,,,,,,,,,,,,
2020-06-15 11:30:00,21.44,21.525,21.44,21.525,3764.0,,,,,,,,,,,,,,,
2020-06-15 11:31:00,21.5,21.54,21.49,21.51,12516.0,,,,,,,,,,,,,,,
2020-06-15 11:32:00,21.49,21.49,21.43,21.445,1080.0,,,,,,,,,,,,,,,
2020-06-15 11:33:00,21.44,21.44,21.35,21.35,4503.0,,,,,,,,,,,,,,,
2020-06-15 11:34:00,21.345,21.37,21.32,21.335,3875.0,,,,,,,,,,,,,,,
2020-06-15 11:35:00,21.34,21.415,21.33,21.415,8813.0,,,,,,,,,,,,,,,
2020-06-15 11:36:00,21.405,21.445,21.405,21.445,608.0,,,,,,,,,,,,,,,
2020-06-15 11:37:00,21.445,21.445,21.36,21.375,4191.0,,,,,,,,,,,,,,,
2020-06-15 11:38:00,21.37,21.39,21.36,21.39,2081.0,,,,,,,,,,,,,,,
2020-06-15 11:39:00,21.405,21.415,21.35,21.37,2867.0,,,,,,,,,,,,,,,
2020-06-15 11:40:00,21.38,21.385,21.38,21.385,733.0,,,,,,,,,,,,,,,
2020-06-15 11:41:00,21.395,21.405,21.375,21.375,1806.0,,,,,,,,,,,,,,,
2020-06-15 11:42:00,21.38,21.38,21.355,21.37,904.0,,,,,,,,,,,,,,,
2020-06-15 11:43:00,21.38,21.435,21.38,21.4,5413.0,,,,,,,,,,,,,,,
2020-06-15 11:44:00,21.4,21.44,21.4,21.41,1237.0,,,,,,,,,,,,,,,
2020-06-15 11:45:00,21.415,21.42,21.395,21.395,1247.0,,,,,,,,,,,,,,,
2020-06-15 11:46:00,21.415,21.415,21.36,21.41,4111.0,,,,,,,,,,,,,,,
2020-06-15 11:47:00,21.43,21.45,21.43,21.44,1143.0,,,,,,,,,,,,,,,
2020-06-15 11:48:00,21.465,21.505,21.46,21.505,1118.0,,,,,,,,,,,,,,,
2020-06-15 11:49:00,21.49,21.575,21.485,21.505,25281.0,,,,,,,,,,,,,,,
2020-06-15 11:50:00,21.515,21.55,21.5,21.505,32918.0,,,,,,,,,,,,,,,
2020-06-15 11:51:00,21.5,21.58,21.495,21.575,7065.0,,,,,,,,,,,,,,,
2020-06-15 11:52:00,21.58,21.645,21.56,21.62,10753.0,,,,,,,,,,,,,,,
2020-06-15 11:53:00,21.6,21.64,21.6,21.615,2144.0,,,,,,,,,,,,,,,
2020-06-15 11:54:00,21.645,21.66,21.62,21.655,3129.0,,,,,,,,,,,,,,,
2020-06-15 11:55:00,21.64,21.64,21.6,21.605,7192.0,,,,,,,,,,,,,,,
2020-06-15 11:56:00,21.61,21.64,21.57,21.635,3991.0,,,,,,,,,,,,,,,
2020-06-15 11:57:00,21.63,21.63,21.59,21.615,5046.0,,,,,,,,,,,,,,,
2020-06-15 11:58:00,21.61,21.65,21.6,21.605,6158.0,,,,,,,,,,,,,,,
2020-06-15 11:59:00,21.605,21.665,21.6,21.665,2484.0,,,,,,,,,,,,,,,
2020-06-15 12:00:00,21.675,21.705,21.675,21.695,3309.0,,,,,,,,,,,,,,,
2020-06-15 12:01:00,21.7,21.725,21.655,21.655,12047.0,,,,,,,,,,,,,,,
2020-06-15 12:02:00,21.655,21.655,21.595,21.595,7530.0,,,,,,,,,,,,,,,
2020-06-15 12:03:00,21.61,21.695,21.61,21.68,5567.0,,,,,,,,,,,,,,,
2020-06-15 12:04:00,21.685,21.685,21.625,21.635,3939.0,,,,,,,,,,,,,,,
2020-06-15 12:05:00,21.65,21.665,21.625,21.65,2424.0,,,,,,,,,,,,,,,
2020-06-15 12:06:00,21.69,21.715,21.685,21.695,2825.0,,,,,,,,,,,,,,,
2020-06-15 12:07:00,21.68,21.68,21.64,21.64,2584.0,,,,,,,,,,,,,,,
2020-06-15 12:08:00,21.645,21.68,21.645,21.68,1005.0,,,,,,,,,,,,,,,
2020-06-15 12:09:00,21.685,21.69,21.655,21.69,1283.0,,,,,,,,,,,,,,,
2020-06-15 12:10:00,21.66,21.675,21.66,21.675,410.0,,,,,,,,,,,,,,,
2020-06-15 12:11:00,21.67,21.68,21.65,21.68,2800.0,,,,,,,,,,,,,,,
2020-06-15 12:12:00,21.68,21.765,21.68,21.745,12317.0,,,,,,,,,,,,,,,
2020-06-15 12:13:00,21.75,21.805,21.75,21.775,13320.0,,,,,,,,,,,,,,,
2020-06-15 12:14:00,21.785,21.84,21.785,21.84,6563.0,,,,,,,,,,,,,,,
2020-06-15 12:15:00,21.83,21.83,21.8,21.815,3047.0,,,,,,,,,,,,,,,
2020-06-15 12:16:00,21.815,21.815,21.77,21.79,8284.0,,,,,,,,,,,,,,,
2020-06-15 12:17:00,21.78,21.78,21.745,21.76,1004.0,,,,,,,,,,,,,,,
2020-06-15 12:18:00,21.745,21.745,21.69,21.71,1263.0,,,,,,,,,,,,,,,
2020-06-15 12:19:00,21.71,21.75,21.67,21.67,9043.0,,,,,,,,,,,,,,,
2020-06-15 12:20:00,21.67,21.73,21.67,21.73,3518.0,,,,,,,,,,,,,,,
2020-06-15 12:21:00,21.74,21.78,21.735,21.75,2646.0,,,,,,,,,,,,,,,
2020-06-15 12:22:00,21.76,21.785,21.755,21.78,1342.0,,,,,,,,,,,,,,,
2020-06-15 12:23:00,21.8,21.835,21.775,21.78,4452.0,,,,,,,,,,,,,,,
2020-06-15 12:24:00,21.75,21.82,21.745,21.82,5717.0,,,,,,,,,,,,,,,
2020-06-15 12:25:00,21.805,21.805,21.75,21.765,6523.0,,,,,,,,,,,,,,,
2020-06-15 12:26:00,21.78,21.79,21.74,21.79,3275.0,,,,,,,,,,,,,,,
2020-06-15 12:27:00,21.795,21.815,21.765,21.815,2809.0,,,,,,,,,,,,,,,
2020-06-15 12:28:00,21.82,21.82,21.805,21.81,2203.0,,,,,,,,,,,,,,,
2020-06-15 12:29:00,21.795,21.8,21.755,21.775,7531.0,,,,,,,,,,,,,,,
2020-06-15 12:30:00,21.785,21.795,21.73,21.73,3822.0,,,,,,,,,,,,,,,
2020-06-15 12:31:00,21.74,21.74,21.71,21.71,1472.0,,,,,,,,,,,,,,,
2020-06-15 12:32:00,21.705,21.73,21.69,21.69,11554.0,,,,,,,,,,,,,,,
2020-06-15 12:33:00,21.675,21.68,21.6,21.6,4339.0,,,,,,,,,,,,,,,
2020-06-15 12:34:00,21.605,21.605,21.56,21.56,1998.0,,,,,,,,,,,,,,,
2020-06-15 12:35:00,21.565,21.59,21.555,21.555,4436.0,,,,,,,,,,,,,,,
2020-06-15 12:36:00,21.555,21.555,21.505,21.505,3860.0,,,,,,,,,,,,,,,
2020-06-15 12:37:00,21.52,21.53,21.45,21.49,4419.0,,,,,,,,,,,,,,,
2020-06-15 12:38:00,21.495,21.525,21.49,21.49,2472.0,,,,,,,,,,,,,,,
2020-06-15 12:39:00,21.49,21.53,21.49,21.53,1501.0,,,,,,,,,,,,,,,
2020-06-15 12:40:00,21.52,21.525,21.475,21.485,8510.0,,,,,,,,,,,,,,,
2020-06-15 12:41:00,21.475,21.52,21.475,21.52,1608.0,,,,,,,,,,,,,,,
2020-06-15 12:42:00,21.515,21.53,21.49,21.53,1236.0,,,,,,,,,,,,,,,
2020-06-15 12:43:00,21.535,21.545,21.49,21.505,2212.0,,,,,,,,,,,,,,,
2020-06-15 12:44:00,21.51,21.58,21.51,21.58,3521.0,,,,,,,,,,,,,,,
2020-06-15 12:45:00,21.58,21.595,21.57,21.585,1452.0,,,,,,,,,,,,,,,
2020-06-15 12:46:00,21.585,21.585,21.49,21.49,2519.0,,,,,,,,,,,,,,,
2020-06-15 12:47:00,21.49,21.49,21.395,21.395,6991.0,,,,,,,,,,,,,,,
2020-06-15 12:48:00,21.4,21.42,21.35,21.35,3261.0,,,,,,,,,,,,,,,
2020-06-15 12:49:00,21.375,21.375,21.33,21.33,7924.0,,,,,,,,,,,,,,,
2020-06-15 12:50:00,21.325,21.325,21.285,21.315,6664.0,,,,,,,,,,,,,,,
2020-06-15 12:51:00,21.3,21.35,21.3,21.335,2560.0,,,,,,,,,,,,,,,
2020-06-15 12:52:00,21.35,21.38,21.325,21.325,3067.0,,,,,,,,,,,,,,,
2020-06-15 12:53:00,21.325,21.345,21.32,21.325,2033.0,,,,,,,,,,,,,,,
2020-06-15 12:54:00,21.315,21.315,21.295,21.3,2330.0,,,,,,,,,,,,,,,
2020-06-15 12:55:00,21.29,21.355,21.29,21.355,888.0,,,,,,,,,,,,,,,
2020-06-15 12:56:00,21.315,21.33,21.305,21.33,1573.0,,,,,,,,,,,,,,,
2020-06-15 12:57:00,21.335,21.345,21.325,21.345,3403.0,,,,,,,,,,,,,,,
2020-06-15 12:58:00,21.36,21.39,21.345,21.39,1170.0,,,,,,,,,,,,,,,
2020-06-15 12:59:00,21.385,21.405,21.345,21.345,2999.0,,,,,,,,,,,,,,,
2020-06-15 13:00:00,21.345,21.355,21.345,21.345,299.0,,,,,,,,,,,,,,,
2020-06-15 13:01:00,21.365,21.365,21.35,21.36,618.0,,,,,,,,,,,,,,,
2020-06-15 13:02:00,21.355,21.36,21.32,21.32,2554.0,,,,,,,,,,,,,,,
2020-06-15 13:03:00,21.315,21.33,21.3,21.325,3445.0,,,,,,,,,,,,,,,
2020-06-15 13:04:00,21.31,21.34,21.31,21.34,4242.0,,,,,,,,,,,,,,,
2020-06-15 13:05:00,21.345,21.38,21.34,21.36,541.0,,,,,,,,,,,,,,,
2020-06-15 13:06:00,21.36,21.385,21.36,21.365,299.0,,,,,,,,,,,,,,,
2020-06-15 13:07:00,21.39,21.405,21.39,21.405,545.0,,,,,,,,,,,,,,,
2020-06-15 13:08:00,21.395,21.445,21.395,21.435,1029.0,,,,,,,,,,,,,,,
2020-06-15 13:09:00,21.415,21.475,21.41,21.47,3645.0,,,,,,,,,,,,,,,
2020-06-15 13:10:00,21.495,21.5,21.44,21.48,5271.0,,,,,,,,,,,,,,,
2020-06-15 13:11:00,21.485,21.49,21.47,21.47,340.0,,,,,,,,,,,,,,,
2020-06-15 13:12:00,21.45,21.46,21.45,21.46,501.0,,,,,,,,,,,,,,,
2020-06-15 13:13:00,21.455,21.455,21.43,21.43,923.0,,,,,,,,,,,,,,,
2020-06-15 13:14:00,21.41,21.425,21.295,21.3,7352.0,,,,,,,,,,,,,,,
2020-06-15 13:15:00,21.295,21.34,21.295,21.34,2283.0,,,,,,,,,,,,,,,
2020-06-15 13:16:00,21.33,21.335,21.33,21.335,3070.0,,,,,,,,,,,,,,,
2020-06-15 13:17:00,21.33,21.335,21.33,21.335,99.0,,,,,,,,,,,,,,,
2020-06-15 13:18:00,21.34,21.34,21.33,21.34,121.0,,,,,,,,,,,,,,,
2020-06-15 13:19:00,21.345,21.355,21.345,21.35,543.0,,,,,,,,,,,,,,,
2020-06-15 13:20:00,21.355,21.36,21.355,21.36,94.0,,,,,,,,,,,,,,,
2020-06-15 13:21:00,21.385,21.44,21.38,21.44,1145.0,,,,,,,,,,,,,,,
2020-06-15 13:22:00,21.445,21.455,21.42,21.44,2353.0,,,,,,,,,,,,,,,
2020-06-15 13:23:00,21.445,21.5,21.445,21.495,1158.0,,,,,,,,,,,,,,,
2020-06-15 13:24:00,21.505,21.535,21.5,21.505,2602.0,,,,,,,,,,,,,,,
2020-06-15 13:25:00,21.5,21.5,21.455,21.485,2642.0,,,,,,,,,,,,,,,
2020-06-15 13:26:00,21.48,21.5,21.47,21.5,475.0,,,,,,,,,,,,,,,
2020-06-15 13:27:00,21.525,21.525,21.515,21.515,685.0,,,,,,,,,,,,,,,
2020-06-15 13:28:00,21.48,21.485,21.46,21.485,3484.0,,,,,,,,,,,,,,,
2020-06-15 13:29:00,21.485,21.495,21.475,21.48,5644.0,,,,,,,,,,,,,,,
2020-06-15 13:30:00,21.475,21.475,21.46,21.46,277.0,,,,,,,,,,,,,,,
2020-06-15 13:31:00,21.44,21.44,21.32,21.33,3286.0,,,,,,,,,,,,,,,
2020-06-15 13:32:00,21.335,21.365,21.335,21.365,1114.0,,,,,,,,,,,,,,,
2020-06-15 13:33:00,21.365,21.395,21.36,21.375,1624.0,,,,,,,,,,,,,,,
2020-06-15 13:34:00,21.37,21.37,21.37,21.37,98.0,,,,,,,,,,,,,,,
2020-06-15 13:35:00,21.355,21.385,21.355,21.385,976.0,,,,,,,,,,,,,,,
2020-06-15 13:36:00,21.375,21.41,21.375,21.41,994.0,,,,,,,,,,,,,,,
2020-06-15 13:37:00,21.435,21.475,21.435,21.475,408.0,,,,,,,,,,,,,,,
2020-06-15 13:38:00,21.45,21.495,21.445,21.485,1764.0,,,,,,,,,,,,,,,
2020-06-15 13:39:00,21.47,21.485,21.465,21.465,714.0,,,,,,,,,,,,,,,
2020-06-15 13:40:00,21.475,21.485,21.475,21.485,33.0,,,,,,,,,,,,,,,
