Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-17 13:51:00,55.32,55.36,55.32,55.36,362.0,,,,,,,,,,,,,,,
2019-10-17 13:52:00,55.35,55.37,55.35,55.37,30.0,,,,,,,,,,,,,,,
2019-10-17 13:53:00,55.35,55.35,55.32,55.32,403.0,,,,,,,,,,,,,,,
2019-10-17 13:54:00,55.31,55.31,55.29,55.29,847.0,,,,,,,,,,,,,,,
2019-10-17 13:55:00,55.29,55.29,55.25,55.27,5022.0,,,,,,,,,,,,,,,
2019-10-17 13:56:00,55.26,55.28,55.26,55.28,2968.0,,,,,,,,,,,,,,,
2019-10-17 13:57:00,55.27,55.28,55.25,55.28,2416.0,,,,,,,,,,,,,,,
2019-10-17 13:58:00,55.29,55.29,55.29,55.29,9.0,,,,,,,,,,,,,,,
2019-10-17 13:59:00,55.32,55.32,55.31,55.31,483.0,,,,,,,,,,,,,,,
2019-10-17 14:00:00,55.31,55.31,55.22,55.22,921.0,,,,,,,,,,,,,,,
2019-10-17 14:01:00,55.22,55.22,55.14,55.17,2301.0,,,,,,,,,,,,,,,
2019-10-17 14:02:00,55.19,55.23,55.19,55.23,742.0,,,,,,,,,,,,,,,
2019-10-17 14:03:00,55.25,55.25,55.21,55.21,454.0,,,,,,,,,,,,,,,
2019-10-17 14:05:00,55.23,55.23,55.18,55.18,2898.0,,,,,,,,,,,,,,,
2019-10-17 14:06:00,55.16,55.16,55.15,55.15,459.0,,,,,,,,,,,,,,,
2019-10-17 14:07:00,55.14,55.14,55.1,55.12,1066.0,,,,,,,,,,,,,,,
2019-10-17 14:08:00,55.1,55.11,55.03,55.04,1475.0,,,,,,,,,,,,,,,
2019-10-17 14:09:00,55.08,55.11,55.08,55.11,346.0,,,,,,,,,,,,,,,
2019-10-17 14:10:00,55.1,55.1,55.09,55.09,75.0,,,,,,,,,,,,,,,
2019-10-17 14:11:00,55.1,55.11,55.09,55.09,874.0,,,,,,,,,,,,,,,
2019-10-17 14:12:00,55.07,55.07,55.0,55.03,2365.0,,,,,,,,,,,,,,,
2019-10-17 14:13:00,55.04,55.06,55.04,55.06,125.0,,,,,,,,,,,,,,,
2019-10-17 14:14:00,55.05,55.05,55.01,55.01,331.0,,,,,,,,,,,,,,,
2019-10-17 14:15:00,55.01,55.01,55.0,55.0,497.0,,,,,,,,,,,,,,,
2019-10-17 14:16:00,55.0,55.0,54.95,54.98,654.0,,,,,,,,,,,,,,,
2019-10-17 14:17:00,54.97,55.03,54.96,55.03,1720.0,,,,,,,,,,,,,,,
2019-10-17 14:18:00,55.01,55.03,54.99,55.01,1898.0,,,,,,,,,,,,,,,
2019-10-17 14:19:00,55.02,55.05,55.02,55.05,459.0,,,,,,,,,,,,,,,
2019-10-17 14:20:00,55.04,55.07,55.04,55.07,778.0,,,,,,,,,,,,,,,
2019-10-17 14:21:00,55.08,55.11,55.08,55.09,935.0,,,,,,,,,,,,,,,
2019-10-17 14:22:00,55.1,55.11,55.06,55.11,1358.0,,,,,,,,,,,,,,,
2019-10-17 14:23:00,55.1,55.12,55.1,55.12,344.0,,,,,,,,,,,,,,,
2019-10-17 14:24:00,55.1,55.11,55.09,55.09,1202.0,,,,,,,,,,,,,,,
2019-10-17 14:25:00,55.11,55.12,55.08,55.09,996.0,,,,,,,,,,,,,,,
2019-10-17 14:26:00,55.11,55.12,55.11,55.12,351.0,,,,,,,,,,,,,,,
2019-10-17 14:27:00,55.14,55.14,55.14,55.14,345.0,,,,,,,,,,,,,,,
2019-10-17 14:28:00,55.14,55.15,55.14,55.14,3841.0,,,,,,,,,,,,,,,
2019-10-17 14:30:00,55.14,55.15,55.14,55.14,6686.0,,,,,,,,,,,,,,,
2019-10-17 14:31:00,55.15,55.15,55.09,55.09,3668.0,,,,,,,,,,,,,,,
2019-10-17 14:32:00,55.1,55.1,55.1,55.1,238.0,,,,,,,,,,,,,,,
2019-10-17 14:33:00,55.12,55.12,55.09,55.09,1370.0,,,,,,,,,,,,,,,
2019-10-17 14:34:00,55.09,55.1,55.09,55.1,291.0,,,,,,,,,,,,,,,
2019-10-17 14:35:00,55.09,55.09,55.07,55.08,969.0,,,,,,,,,,,,,,,
2019-10-17 14:36:00,55.08,55.09,55.08,55.08,702.0,,,,,,,,,,,,,,,
2019-10-17 14:37:00,55.07,55.07,55.06,55.06,906.0,,,,,,,,,,,,,,,
2019-10-17 14:38:00,55.07,55.08,55.07,55.08,199.0,,,,,,,,,,,,,,,
2019-10-17 14:39:00,55.09,55.1,55.09,55.1,195.0,,,,,,,,,,,,,,,
2019-10-17 14:41:00,55.12,55.21,55.12,55.17,5188.0,,,,,,,,,,,,,,,
2019-10-17 14:42:00,55.15,55.18,55.15,55.18,1255.0,,,,,,,,,,,,,,,
2019-10-17 14:43:00,55.2,55.25,55.2,55.25,604.0,,,,,,,,,,,,,,,
2019-10-17 14:44:00,55.27,55.27,55.23,55.23,2093.0,,,,,,,,,,,,,,,
2019-10-17 14:45:00,55.22,55.23,55.2,55.2,1676.0,,,,,,,,,,,,,,,
2019-10-17 14:46:00,55.19,55.25,55.19,55.24,2587.0,,,,,,,,,,,,,,,
2019-10-17 14:47:00,55.23,55.26,55.23,55.26,354.0,,,,,,,,,,,,,,,
2019-10-17 14:48:00,55.25,55.26,55.22,55.22,1524.0,,,,,,,,,,,,,,,
2019-10-17 14:49:00,55.23,55.23,55.2,55.2,478.0,,,,,,,,,,,,,,,
2019-10-17 14:50:00,55.19,55.19,55.16,55.16,1906.0,,,,,,,,,,,,,,,
2019-10-17 14:51:00,55.15,55.19,55.15,55.19,1974.0,,,,,,,,,,,,,,,
2019-10-17 14:52:00,55.22,55.22,55.22,55.22,9.0,,,,,,,,,,,,,,,
2019-10-17 14:53:00,55.22,55.22,55.18,55.18,3009.0,,,,,,,,,,,,,,,
2019-10-17 14:54:00,55.17,55.17,55.17,55.17,253.0,,,,,,,,,,,,,,,
2019-10-17 14:55:00,55.19,55.24,55.19,55.21,1388.0,,,,,,,,,,,,,,,
2019-10-17 14:56:00,55.22,55.22,55.19,55.21,963.0,,,,,,,,,,,,,,,
2019-10-17 14:57:00,55.2,55.24,55.19,55.23,1115.0,,,,,,,,,,,,,,,
2019-10-17 14:58:00,55.22,55.22,55.18,55.19,2116.0,,,,,,,,,,,,,,,
2019-10-17 14:59:00,55.19,55.21,55.16,55.18,2683.0,,,,,,,,,,,,,,,
2019-10-17 15:00:00,55.23,55.24,55.22,55.22,646.0,,,,,,,,,,,,,,,
2019-10-17 15:01:00,55.24,55.27,55.2,55.25,2268.0,,,,,,,,,,,,,,,
2019-10-17 15:02:00,55.23,55.27,55.22,55.25,530.0,,,,,,,,,,,,,,,
2019-10-17 15:03:00,55.24,55.26,55.22,55.26,757.0,,,,,,,,,,,,,,,
2019-10-17 15:04:00,55.24,55.26,55.22,55.26,790.0,,,,,,,,,,,,,,,
2019-10-17 15:05:00,55.25,55.27,55.24,55.27,450.0,,,,,,,,,,,,,,,
2019-10-17 15:06:00,55.25,55.25,55.24,55.24,211.0,,,,,,,,,,,,,,,
2019-10-17 15:07:00,55.23,55.29,55.21,55.29,2079.0,,,,,,,,,,,,,,,
2019-10-17 15:08:00,55.29,55.32,55.29,55.31,1551.0,,,,,,,,,,,,,,,
2019-10-17 15:09:00,55.31,55.31,55.29,55.29,257.0,,,,,,,,,,,,,,,
2019-10-17 15:10:00,55.28,55.28,55.27,55.28,363.0,,,,,,,,,,,,,,,
2019-10-17 15:11:00,55.27,55.28,55.27,55.28,645.0,,,,,,,,,,,,,,,
2019-10-17 15:13:00,55.32,55.41,55.32,55.39,8880.0,,,,,,,,,,,,,,,
2019-10-17 15:14:00,55.39,55.39,55.36,55.36,834.0,,,,,,,,,,,,,,,
2019-10-17 15:15:00,55.35,55.37,55.33,55.33,3491.0,,,,,,,,,,,,,,,
2019-10-17 15:16:00,55.32,55.32,55.27,55.29,1631.0,,,,,,,,,,,,,,,
2019-10-17 15:17:00,55.28,55.29,55.28,55.28,770.0,,,,,,,,,,,,,,,
2019-10-17 15:18:00,55.27,55.31,55.25,55.25,1575.0,,,,,,,,,,,,,,,
2019-10-17 15:19:00,55.26,55.27,55.26,55.27,968.0,,,,,,,,,,,,,,,
2019-10-17 15:20:00,55.27,55.27,55.24,55.24,643.0,,,,,,,,,,,,,,,
2019-10-17 15:21:00,55.23,55.23,55.23,55.23,193.0,,,,,,,,,,,,,,,
2019-10-17 15:22:00,55.24,55.25,55.22,55.22,489.0,,,,,,,,,,,,,,,
2019-10-17 15:23:00,55.24,55.24,55.24,55.24,98.0,,,,,,,,,,,,,,,
2019-10-17 15:24:00,55.24,55.26,55.23,55.26,1417.0,,,,,,,,,,,,,,,
2019-10-17 15:25:00,55.26,55.29,55.26,55.27,4971.0,,,,,,,,,,,,,,,
2019-10-17 15:26:00,55.27,55.3,55.27,55.3,264.0,,,,,,,,,,,,,,,
2019-10-17 15:27:00,55.32,55.34,55.32,55.33,978.0,,,,,,,,,,,,,,,
2019-10-17 15:28:00,55.34,55.35,55.33,55.35,269.0,,,,,,,,,,,,,,,
2019-10-17 15:29:00,55.4,55.41,55.38,55.39,1435.0,,,,,,,,,,,,,,,
2019-10-17 15:30:00,55.4,55.4,55.36,55.36,2493.0,,,,,,,,,,,,,,,
2019-10-17 15:31:00,55.35,55.36,55.34,55.36,1209.0,,,,,,,,,,,,,,,
2019-10-17 15:32:00,55.37,55.37,55.36,55.37,2087.0,,,,,,,,,,,,,,,
2019-10-17 15:33:00,55.38,55.38,55.38,55.38,73.0,,,,,,,,,,,,,,,
2019-10-17 15:34:00,55.37,55.37,55.29,55.31,6840.0,,,,,,,,,,,,,,,
2019-10-17 15:35:00,55.3,55.3,55.27,55.29,507.0,,,,,,,,,,,,,,,
2019-10-17 15:36:00,55.28,55.28,55.22,55.23,1025.0,,,,,,,,,,,,,,,
2019-10-17 15:37:00,55.23,55.27,55.23,55.27,961.0,,,,,,,,,,,,,,,
2019-10-17 15:38:00,55.27,55.27,55.27,55.27,349.0,,,,,,,,,,,,,,,
2019-10-17 15:39:00,55.29,55.34,55.29,55.34,881.0,,,,,,,,,,,,,,,
2019-10-17 15:40:00,55.34,55.34,55.34,55.34,146.0,,,,,,,,,,,,,,,
2019-10-17 15:41:00,55.36,55.38,55.36,55.37,876.0,,,,,,,,,,,,,,,
2019-10-17 15:42:00,55.37,55.41,55.35,55.41,5543.0,,,,,,,,,,,,,,,
2019-10-17 15:43:00,55.4,55.42,55.4,55.4,2896.0,,,,,,,,,,,,,,,
2019-10-17 15:44:00,55.39,55.41,55.39,55.41,621.0,,,,,,,,,,,,,,,
2019-10-17 15:45:00,55.38,55.43,55.37,55.43,820.0,,,,,,,,,,,,,,,
2019-10-17 15:46:00,55.42,55.42,55.37,55.37,1139.0,,,,,,,,,,,,,,,
2019-10-17 15:47:00,55.4,55.41,55.4,55.41,877.0,,,,,,,,,,,,,,,
2019-10-17 15:48:00,55.4,55.46,55.37,55.44,10499.0,,,,,,,,,,,,,,,
2019-10-17 15:49:00,55.44,55.56,55.44,55.48,9082.0,,,,,,,,,,,,,,,
2019-10-17 15:50:00,55.47,55.6,55.47,55.54,7656.0,,,,,,,,,,,,,,,
2019-10-17 15:51:00,55.55,55.56,55.54,55.55,1604.0,,,,,,,,,,,,,,,
2019-10-17 15:52:00,55.55,55.56,55.52,55.55,3181.0,,,,,,,,,,,,,,,
2019-10-17 15:53:00,55.57,55.58,55.57,55.57,231.0,,,,,,,,,,,,,,,
2019-10-17 15:54:00,55.58,55.6,55.54,55.54,1415.0,,,,,,,,,,,,,,,
2019-10-17 15:55:00,55.53,55.53,55.49,55.49,1939.0,,,,,,,,,,,,,,,
2019-10-17 15:56:00,55.49,55.5,55.48,55.48,737.0,,,,,,,,,,,,,,,
2019-10-17 15:57:00,55.47,55.47,55.43,55.43,493.0,,,,,,,,,,,,,,,
2019-10-17 15:58:00,55.42,55.42,55.38,55.38,737.0,,,,,,,,,,,,,,,
2019-10-17 15:59:00,55.38,55.38,55.34,55.34,1169.0,,,,,,,,,,,,,,,
2019-10-17 16:00:00,55.34,55.37,55.34,55.35,704.0,,,,,,,,,,,,,,,
2019-10-17 16:01:00,55.39,55.39,55.39,55.39,75.0,,,,,,,,,,,,,,,
2019-10-17 16:02:00,55.4,55.41,55.32,55.32,3178.0,,,,,,,,,,,,,,,
2019-10-17 16:03:00,55.32,55.35,55.31,55.35,604.0,,,,,,,,,,,,,,,
2019-10-17 16:04:00,55.34,55.34,55.34,55.34,118.0,,,,,,,,,,,,,,,
2019-10-17 16:05:00,55.35,55.35,55.32,55.32,574.0,,,,,,,,,,,,,,,
2019-10-17 16:06:00,55.33,55.34,55.3,55.3,1301.0,,,,,,,,,,,,,,,
2019-10-17 16:07:00,55.29,55.29,55.28,55.29,98.0,,,,,,,,,,,,,,,
2019-10-17 16:08:00,55.28,55.29,55.21,55.21,3583.0,,,,,,,,,,,,,,,
2019-10-17 16:09:00,55.22,55.25,55.22,55.25,818.0,,,,,,,,,,,,,,,
2019-10-17 16:10:00,55.24,55.28,55.24,55.28,1915.0,,,,,,,,,,,,,,,
2019-10-17 16:11:00,55.3,55.3,55.29,55.29,594.0,,,,,,,,,,,,,,,
2019-10-17 16:12:00,55.28,55.28,55.27,55.27,738.0,,,,,,,,,,,,,,,
2019-10-17 16:13:00,55.28,55.28,55.27,55.27,229.0,,,,,,,,,,,,,,,
2019-10-17 16:14:00,55.27,55.28,55.27,55.28,774.0,,,,,,,,,,,,,,,
2019-10-17 16:15:00,55.28,55.31,55.28,55.31,1045.0,,,,,,,,,,,,,,,
2019-10-17 16:16:00,55.32,55.34,55.32,55.34,449.0,,,,,,,,,,,,,,,
2019-10-17 16:17:00,55.37,55.38,55.35,55.35,1349.0,,,,,,,,,,,,,,,
2019-10-17 16:18:00,55.35,55.37,55.34,55.37,1317.0,,,,,,,,,,,,,,,
2019-10-17 16:19:00,55.36,55.37,55.35,55.37,700.0,,,,,,,,,,,,,,,
2019-10-17 16:20:00,55.35,55.36,55.33,55.34,661.0,,,,,,,,,,,,,,,
2019-10-17 16:21:00,55.34,55.34,55.32,55.33,466.0,,,,,,,,,,,,,,,
2019-10-17 16:22:00,55.33,55.34,55.32,55.32,805.0,,,,,,,,,,,,,,,
2019-10-17 16:23:00,55.33,55.33,55.31,55.32,1439.0,,,,,,,,,,,,,,,
2019-10-17 16:24:00,55.3,55.31,55.28,55.3,3693.0,,,,,,,,,,,,,,,
2019-10-17 16:25:00,55.3,55.31,55.27,55.28,2804.0,,,,,,,,,,,,,,,
2019-10-17 16:26:00,55.27,55.3,55.26,55.3,3662.0,,,,,,,,,,,,,,,
2019-10-17 16:27:00,55.29,55.3,55.27,55.28,1952.0,,,,,,,,,,,,,,,
2019-10-17 16:28:00,55.28,55.28,55.23,55.23,1310.0,,,,,,,,,,,,,,,
2019-10-17 16:29:00,55.23,55.25,55.22,55.23,3701.0,,,,,,,,,,,,,,,
2019-10-17 16:30:00,55.24,55.25,55.24,55.25,1828.0,,,,,,,,,,,,,,,
2019-10-17 16:31:00,55.24,55.25,55.22,55.24,2124.0,,,,,,,,,,,,,,,
2019-10-17 16:32:00,55.24,55.25,55.23,55.25,1867.0,,,,,,,,,,,,,,,
2019-10-17 16:33:00,55.24,55.26,55.24,55.26,1375.0,,,,,,,,,,,,,,,
2019-10-17 16:34:00,55.23,55.23,55.21,55.21,675.0,,,,,,,,,,,,,,,
2019-10-17 16:35:00,55.22,55.22,55.2,55.2,2326.0,,,,,,,,,,,,,,,
2019-10-17 16:36:00,55.18,55.18,55.14,55.14,1600.0,,,,,,,,,,,,,,,
2019-10-17 16:37:00,55.15,55.2,55.15,55.2,6004.0,,,,,,,,,,,,,,,
2019-10-17 16:38:00,55.21,55.22,55.19,55.21,3268.0,,,,,,,,,,,,,,,
2019-10-17 16:39:00,55.21,55.23,55.21,55.22,1040.0,,,,,,,,,,,,,,,
2019-10-17 16:40:00,55.22,55.22,55.21,55.21,624.0,,,,,,,,,,,,,,,
2019-10-17 16:41:00,55.21,55.22,55.2,55.2,895.0,,,,,,,,,,,,,,,
2019-10-17 16:42:00,55.21,55.21,55.19,55.19,195.0,,,,,,,,,,,,,,,
2019-10-17 16:43:00,55.19,55.2,55.19,55.19,287.0,,,,,,,,,,,,,,,
2019-10-17 16:44:00,55.19,55.2,55.17,55.17,1958.0,,,,,,,,,,,,,,,
2019-10-17 16:45:00,55.17,55.17,55.13,55.13,1495.0,,,,,,,,,,,,,,,
2019-10-17 16:46:00,55.14,55.21,55.14,55.18,2382.0,,,,,,,,,,,,,,,
2019-10-17 16:47:00,55.18,55.18,55.16,55.16,640.0,,,,,,,,,,,,,,,
2019-10-17 16:48:00,55.17,55.18,55.17,55.17,490.0,,,,,,,,,,,,,,,
2019-10-17 16:49:00,55.16,55.16,55.15,55.16,831.0,,,,,,,,,,,,,,,
2019-10-17 16:50:00,55.14,55.14,55.14,55.14,1069.0,,,,,,,,,,,,,,,
2019-10-17 16:51:00,55.14,55.15,55.14,55.14,489.0,,,,,,,,,,,,,,,
2019-10-17 16:52:00,55.13,55.13,55.1,55.1,1106.0,,,,,,,,,,,,,,,
2019-10-17 16:53:00,55.1,55.1,55.08,55.08,610.0,,,,,,,,,,,,,,,
2019-10-17 16:54:00,55.08,55.08,55.04,55.04,894.0,,,,,,,,,,,,,,,
2019-10-17 16:55:00,55.04,55.06,55.02,55.03,3681.0,,,,,,,,,,,,,,,
2019-10-17 16:56:00,55.04,55.08,55.04,55.07,2041.0,,,,,,,,,,,,,,,
2019-10-17 16:57:00,55.09,55.1,55.09,55.09,835.0,,,,,,,,,,,,,,,
2019-10-17 16:58:00,55.1,55.1,55.09,55.09,437.0,,,,,,,,,,,,,,,
2019-10-17 16:59:00,55.1,55.1,55.09,55.1,1097.0,,,,,,,,,,,,,,,
2019-10-17 17:01:00,55.08,55.08,55.02,55.06,3200.0,,,,,,,,,,,,,,,
2019-10-17 17:02:00,55.05,55.09,55.05,55.07,494.0,,,,,,,,,,,,,,,
2019-10-17 17:03:00,55.06,55.07,55.06,55.07,302.0,,,,,,,,,,,,,,,
2019-10-17 17:04:00,55.05,55.06,55.04,55.05,1119.0,,,,,,,,,,,,,,,
2019-10-17 17:06:00,55.05,55.06,55.05,55.06,518.0,,,,,,,,,,,,,,,
2019-10-17 17:07:00,55.07,55.09,55.05,55.05,806.0,,,,,,,,,,,,,,,
2019-10-17 17:08:00,55.04,55.05,55.04,55.05,148.0,,,,,,,,,,,,,,,
2019-10-17 17:09:00,55.05,55.07,55.05,55.07,205.0,,,,,,,,,,,,,,,
2019-10-17 17:10:00,55.08,55.08,55.08,55.08,63.0,,,,,,,,,,,,,,,
2019-10-17 17:11:00,55.08,55.08,55.08,55.08,100.0,,,,,,,,,,,,,,,
2019-10-17 17:12:00,55.09,55.13,55.09,55.13,1819.0,,,,,,,,,,,,,,,
2019-10-17 17:13:00,55.13,55.16,55.13,55.16,1669.0,,,,,,,,,,,,,,,
2019-10-17 17:14:00,55.17,55.18,55.15,55.15,1859.0,,,,,,,,,,,,,,,
2019-10-17 17:15:00,55.16,55.22,55.16,55.21,3863.0,,,,,,,,,,,,,,,
2019-10-17 17:16:00,55.2,55.2,55.16,55.17,1794.0,,,,,,,,,,,,,,,
2019-10-17 17:17:00,55.16,55.16,55.15,55.15,1377.0,,,,,,,,,,,,,,,
2019-10-17 17:18:00,55.15,55.15,55.14,55.14,1552.0,,,,,,,,,,,,,,,
2019-10-17 17:19:00,55.14,55.17,55.14,55.17,3526.0,,,,,,,,,,,,,,,
2019-10-17 17:20:00,55.18,55.24,55.17,55.22,4638.0,,,,,,,,,,,,,,,
2019-10-17 17:21:00,55.22,55.22,55.18,55.19,1631.0,,,,,,,,,,,,,,,
2019-10-17 17:22:00,55.19,55.19,55.19,55.19,42.0,,,,,,,,,,,,,,,
2019-10-17 17:23:00,55.18,55.18,55.16,55.17,1475.0,,,,,,,,,,,,,,,
2019-10-17 17:24:00,55.17,55.18,55.14,55.14,3136.0,,,,,,,,,,,,,,,
2019-10-17 17:25:00,55.14,55.14,55.12,55.12,2409.0,,,,,,,,,,,,,,,
2019-10-17 17:26:00,55.12,55.12,55.09,55.09,8098.0,,,,,,,,,,,,,,,
2019-10-17 17:27:00,55.09,55.11,55.08,55.1,4905.0,,,,,,,,,,,,,,,
2019-10-17 17:28:00,55.1,55.12,55.1,55.1,3126.0,,,,,,,,,,,,,,,
2019-10-17 17:29:00,55.11,55.13,55.1,55.13,1014.0,,,,,,,,,,,,,,,
2019-10-17 17:30:00,55.12,55.13,55.1,55.1,1353.0,,,,,,,,,,,,,,,
2019-10-17 17:36:00,54.86,54.86,54.86,54.86,392901.0,,,,,,,,,,,,,,,
