Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-10 12:20:00,34.85,34.85,34.825,34.825,1164.0,-0.02999999999999403,0,284.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:21:00,34.81,34.81,34.78,34.795,7513.0,-0.054999999999999716,0,6349.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:22:00,34.8,34.83,34.8,34.82,3204.0,0.009999999999998009,1,-4309.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:23:00,34.82,34.83,34.805,34.83,2766.0,0.030000000000001137,1,-438.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:24:00,34.83,34.85,34.83,34.85,679.0,0.030000000000001137,1,-2087.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:25:00,34.87,34.87,34.865,34.865,969.0,0.035000000000003695,1,290.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:26:00,34.86,34.86,34.85,34.85,1504.0,-0.019999999999996017,0,535.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:27:00,34.845,34.85,34.835,34.85,622.0,-0.009999999999998009,0,-882.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:28:00,34.855,34.875,34.855,34.875,752.0,0.030000000000001137,1,130.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:29:00,34.87,34.895,34.87,34.895,651.0,0.04000000000000625,1,-101.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:30:00,34.895,34.895,34.875,34.895,1132.0,0.025000000000005684,1,481.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:31:00,34.895,34.895,34.86,34.86,1794.0,-0.035000000000003695,0,662.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:32:00,34.875,34.895,34.875,34.895,667.0,0.0,0,-1127.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:33:00,34.89,34.905,34.89,34.905,918.0,0.030000000000001137,1,251.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:34:00,34.905,34.93,34.9,34.93,1513.0,0.03999999999999915,1,595.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:35:00,34.935,34.945,34.915,34.915,5676.0,0.009999999999998009,1,4163.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:36:00,34.92,34.925,34.855,34.86,17069.0,-0.07500000000000284,0,11393.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:37:00,34.86,34.86,34.85,34.855,509.0,-0.06500000000000483,0,-16560.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:38:00,34.86,34.865,34.845,34.855,3753.0,-0.005000000000002558,0,3244.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:39:00,34.855,34.865,34.845,34.845,2190.0,-0.015000000000000568,0,-1563.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:40:00,34.85,34.855,34.85,34.85,73.0,-0.004999999999995453,0,-2117.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:41:00,34.855,34.86,34.855,34.86,772.0,0.009999999999998009,1,699.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:42:00,34.86,34.885,34.86,34.86,3040.0,0.005000000000002558,1,2268.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:43:00,34.86,34.86,34.855,34.855,875.0,-0.005000000000002558,0,-2165.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:44:00,34.855,34.865,34.855,34.865,816.0,0.005000000000002558,1,-59.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:45:00,34.855,34.86,34.85,34.86,1503.0,0.005000000000002558,1,687.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:46:00,34.86,34.865,34.845,34.865,659.0,0.010000000000005116,1,-844.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:47:00,34.86,34.91,34.86,34.9,4284.0,0.03999999999999915,1,3625.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:48:00,34.905,34.92,34.88,34.91,2593.0,0.049999999999997165,1,-1691.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:49:00,34.9,34.9,34.895,34.895,1510.0,-0.009999999999998009,0,-1083.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:50:00,34.895,34.895,34.87,34.87,553.0,-0.030000000000001137,0,-957.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:51:00,34.86,34.865,34.85,34.865,447.0,-0.030000000000001137,0,-106.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:52:00,34.86,34.86,34.845,34.845,678.0,-0.015000000000000568,0,231.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:53:00,34.84,34.845,34.83,34.835,968.0,-0.024999999999998582,0,290.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:54:00,34.83,34.85,34.83,34.845,1463.0,0.004999999999995453,1,495.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:55:00,34.845,34.845,34.845,34.845,79.0,0.015000000000000568,1,-1384.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:56:00,34.84,34.84,34.81,34.81,4745.0,-0.03499999999999659,0,4666.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:57:00,34.81,34.81,34.795,34.8,3362.0,-0.04000000000000625,0,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:58:00,34.805,34.805,34.785,34.795,675.0,-0.015000000000000568,0,-2687.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:59:00,34.79,34.805,34.79,34.79,1254.0,-0.015000000000000568,0,579.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:00:00,34.79,34.8,34.78,34.8,1923.0,0.009999999999998009,1,669.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:01:00,34.8,34.84,34.8,34.84,3188.0,0.05000000000000426,1,1265.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:02:00,34.845,34.845,34.845,34.845,638.0,0.045000000000001705,1,-2550.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:03:00,34.845,34.855,34.825,34.835,3481.0,-0.009999999999998009,0,2843.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:04:00,34.83,34.83,34.81,34.82,6119.0,-0.024999999999998582,0,2638.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:05:00,34.805,34.805,34.78,34.805,3451.0,-0.024999999999998582,0,-2668.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:06:00,34.805,34.805,34.77,34.77,1518.0,-0.03499999999999659,0,-1933.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:07:00,34.775,34.795,34.775,34.79,2678.0,-0.015000000000000568,0,1160.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:08:00,34.795,34.8,34.785,34.8,627.0,0.024999999999998582,1,-2051.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:09:00,34.805,34.81,34.8,34.81,771.0,0.015000000000000568,1,144.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:10:00,34.81,34.815,34.81,34.81,1107.0,0.005000000000002558,1,336.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:11:00,34.815,34.865,34.815,34.85,1283.0,0.03999999999999915,1,176.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:12:00,34.845,34.855,34.845,34.85,581.0,0.035000000000003695,1,-702.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:13:00,34.855,34.875,34.855,34.875,475.0,0.030000000000001137,1,-106.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:14:00,34.88,34.88,34.865,34.865,408.0,0.010000000000005116,1,-67.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:15:00,34.865,34.87,34.855,34.855,580.0,-0.025000000000005684,0,172.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:16:00,34.86,34.88,34.86,34.875,918.0,0.009999999999998009,1,338.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:17:00,34.88,34.88,34.88,34.88,131.0,0.02000000000000313,1,-787.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:18:00,34.88,34.885,34.865,34.88,1665.0,0.0,0,1534.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:19:00,34.885,34.915,34.88,34.88,5076.0,0.0,0,3411.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:20:00,34.87,34.875,34.845,34.845,547.0,-0.03999999999999915,0,-4529.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:21:00,34.835,34.85,34.825,34.85,3665.0,-0.019999999999996017,0,3118.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:22:00,34.845,34.865,34.845,34.86,972.0,0.024999999999998582,1,-2693.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:23:00,34.86,34.865,34.85,34.86,1636.0,0.015000000000000568,1,664.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:24:00,34.86,34.86,34.86,34.86,31.0,0.0,0,-1605.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:25:00,34.86,34.865,34.85,34.85,515.0,-0.009999999999998009,0,484.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:26:00,34.85,34.85,34.845,34.845,668.0,-0.015000000000000568,0,153.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:27:00,34.84,34.84,34.81,34.81,737.0,-0.03999999999999915,0,69.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:28:00,34.815,34.825,34.805,34.82,1489.0,-0.02000000000000313,0,752.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:29:00,34.82,34.825,34.81,34.825,950.0,0.010000000000005116,1,-539.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:30:00,34.83,34.83,34.83,34.83,332.0,0.009999999999998009,1,-618.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:31:00,34.84,34.845,34.84,34.845,423.0,0.015000000000000568,1,91.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:32:00,34.845,34.845,34.83,34.83,859.0,-0.010000000000005116,0,436.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:33:00,34.82,34.835,34.82,34.835,527.0,-0.009999999999998009,0,-332.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:34:00,34.84,34.845,34.835,34.845,475.0,0.024999999999998582,1,-52.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:35:00,34.835,34.835,34.815,34.83,1598.0,-0.010000000000005116,0,1123.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:36:00,34.825,34.825,34.805,34.805,889.0,-0.030000000000001137,0,-709.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:37:00,34.81,34.82,34.81,34.815,968.0,-0.010000000000005116,0,79.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:38:00,34.82,34.825,34.82,34.825,827.0,0.015000000000000568,1,-141.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:39:00,34.83,34.83,34.82,34.82,386.0,0.0,0,-441.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:41:00,34.82,34.83,34.82,34.825,994.0,-0.004999999999995453,0,608.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:42:00,34.825,34.835,34.825,34.825,845.0,0.005000000000002558,1,-149.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:43:00,34.82,34.82,34.805,34.82,1235.0,-0.005000000000002558,0,390.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:44:00,34.82,34.82,34.82,34.82,89.0,0.0,0,-1146.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:45:00,34.815,34.815,34.81,34.81,345.0,-0.009999999999998009,0,256.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:46:00,34.81,34.815,34.805,34.81,979.0,-0.004999999999995453,0,634.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:47:00,34.805,34.805,34.795,34.8,657.0,-0.010000000000005116,0,-322.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:48:00,34.805,34.805,34.775,34.775,273.0,-0.030000000000001137,0,-384.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:49:00,34.77,34.775,34.77,34.775,708.0,-0.030000000000001137,0,435.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:50:00,34.775,34.775,34.735,34.74,2660.0,-0.030000000000001137,0,1952.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:51:00,34.74,34.74,34.72,34.72,2490.0,-0.054999999999999716,0,-170.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:52:00,34.725,34.745,34.725,34.73,1579.0,-0.010000000000005116,0,-911.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:53:00,34.715,34.715,34.705,34.71,1634.0,-0.015000000000000568,0,55.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:54:00,34.7,34.71,34.7,34.71,4043.0,-0.005000000000002558,0,2409.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 13:55:00,34.715,34.725,34.71,34.71,2204.0,0.009999999999998009,1,-1839.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:56:00,34.71,34.73,34.705,34.725,1244.0,0.009999999999998009,1,-960.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:57:00,34.74,34.74,34.705,34.715,1039.0,0.005000000000002558,1,-205.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:58:00,34.71,34.715,34.71,34.71,569.0,-0.030000000000001137,0,-470.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:59:00,34.71,34.725,34.71,34.725,381.0,0.015000000000000568,1,-188.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:00:00,34.72,34.73,34.72,34.725,2335.0,0.015000000000000568,1,1954.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:01:00,34.725,34.73,34.71,34.725,852.0,0.005000000000002558,1,-1483.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:02:00,34.72,34.72,34.715,34.72,476.0,-0.005000000000002558,0,-376.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:03:00,34.71,34.71,34.675,34.68,1300.0,-0.03999999999999915,0,824.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:04:00,34.68,34.68,34.665,34.665,1302.0,-0.045000000000001705,0,2.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:05:00,34.66,34.665,34.65,34.65,2408.0,-0.030000000000001137,0,1106.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:06:00,34.655,34.655,34.625,34.635,3099.0,-0.024999999999998582,0,691.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:07:00,34.64,34.64,34.61,34.635,8367.0,-0.02000000000000313,0,5268.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:08:00,34.635,34.64,34.61,34.62,2372.0,-0.02000000000000313,0,-5995.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:09:00,34.615,34.615,34.595,34.595,3226.0,-0.03999999999999915,0,854.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:10:00,34.585,34.585,34.55,34.55,2559.0,-0.06500000000000483,0,-667.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:11:00,34.55,34.56,34.525,34.55,7597.0,-0.035000000000003695,0,5038.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:12:00,34.535,34.535,34.51,34.515,7945.0,-0.03499999999999659,0,348.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:13:00,34.515,34.52,34.505,34.505,8930.0,-0.02999999999999403,0,985.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:14:00,34.51,34.51,34.385,34.4,44179.0,-0.115000000000002,0,35249.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:15:00,34.405,34.42,34.39,34.395,6809.0,-0.11499999999999487,0,-37370.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:16:00,34.395,34.405,34.38,34.39,4026.0,-0.015000000000000568,0,-2783.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:17:00,34.395,34.455,34.39,34.42,13089.0,0.024999999999998582,1,9063.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:18:00,34.425,34.445,34.42,34.435,5874.0,0.03999999999999915,1,-7215.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:19:00,34.44,34.445,34.325,34.34,13569.0,-0.08499999999999375,0,7695.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:20:00,34.32,34.355,34.28,34.28,20830.0,-0.1599999999999966,0,7261.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:21:00,34.275,34.3,34.25,34.25,9777.0,-0.07000000000000027,0,-11053.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:22:00,34.245,34.245,34.22,34.22,11242.0,-0.054999999999999716,0,1465.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:23:00,34.225,34.245,34.215,34.22,9592.0,-0.024999999999998582,0,-1650.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:24:00,34.23,34.29,34.22,34.245,14608.0,0.019999999999996017,1,5016.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:25:00,34.24,34.26,34.24,34.255,7124.0,0.025000000000005684,1,-7484.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:26:00,34.25,34.275,34.24,34.265,4712.0,0.024999999999998582,1,-2412.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:27:00,34.26,34.33,34.26,34.33,7516.0,0.0799999999999983,1,2804.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:28:00,34.335,34.4,34.335,34.38,2740.0,0.12000000000000455,1,-4776.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:29:00,34.38,34.455,34.38,34.44,12931.0,0.10499999999999687,1,10191.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:30:00,34.455,34.465,34.425,34.43,2113.0,0.049999999999997165,1,-10818.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:31:00,34.42,34.42,34.39,34.4,1544.0,-0.054999999999999716,0,-569.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:32:00,34.385,34.385,34.29,34.3,10615.0,-0.12000000000000455,0,9071.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:33:00,34.3,34.325,34.28,34.29,2052.0,-0.09499999999999886,0,-8563.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:34:00,34.295,34.305,34.275,34.305,10904.0,0.005000000000002558,1,8852.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:35:00,34.3,34.32,34.295,34.31,2874.0,0.015000000000000568,1,-8030.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:36:00,34.3,34.34,34.285,34.305,13408.0,0.005000000000002558,1,10534.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:37:00,34.295,34.295,34.265,34.275,506.0,-0.024999999999998582,0,-12902.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:38:00,34.265,34.28,34.265,34.28,584.0,-0.015000000000000568,0,78.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:39:00,34.28,34.29,34.27,34.27,1542.0,0.005000000000002558,1,958.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:40:00,34.28,34.285,34.28,34.28,1249.0,0.0,0,-293.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:41:00,34.265,34.29,34.265,34.285,2774.0,0.004999999999995453,1,1525.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:42:00,34.275,34.285,34.275,34.28,3055.0,0.015000000000000568,1,281.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:43:00,34.285,34.285,34.27,34.28,858.0,0.005000000000002558,1,-2197.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:44:00,34.28,34.285,34.275,34.28,1006.0,-0.004999999999995453,0,148.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:45:00,34.29,34.29,34.27,34.27,1854.0,-0.009999999999998009,0,848.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:46:00,34.265,34.265,34.19,34.2,8309.0,-0.0899999999999963,0,6455.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:47:00,34.2,34.2,34.185,34.185,482.0,-0.0799999999999983,0,-7827.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:48:00,34.19,34.19,34.15,34.155,3140.0,-0.045000000000001705,0,2658.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:49:00,34.165,34.175,34.15,34.15,2120.0,-0.03999999999999915,0,-1020.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:50:00,34.145,34.155,34.13,34.15,2121.0,-0.015000000000000568,0,1.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:51:00,34.14,34.185,34.14,34.165,3314.0,0.019999999999996017,1,1193.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:52:00,34.165,34.185,34.15,34.15,1674.0,0.009999999999998009,1,-1640.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:53:00,34.155,34.16,34.14,34.16,1541.0,-0.005000000000002558,0,-133.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:54:00,34.16,34.16,34.14,34.155,1295.0,0.0,0,-246.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:55:00,34.15,34.15,34.13,34.145,1171.0,-0.014999999999993463,0,-124.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:56:00,34.155,34.2,34.155,34.165,3698.0,0.015000000000000568,1,2527.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 14:57:00,34.17,34.17,34.14,34.15,3242.0,-0.005000000000002558,0,-456.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:58:00,34.155,34.185,34.155,34.175,2988.0,0.004999999999995453,1,-254.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:59:00,34.185,34.185,34.185,34.185,57.0,0.030000000000001137,1,-2931.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:00:00,34.18,34.2,34.18,34.19,2939.0,0.004999999999995453,1,2882.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:01:00,34.195,34.2,34.175,34.2,2318.0,0.02000000000000313,1,-621.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:02:00,34.2,34.245,34.2,34.245,2526.0,0.049999999999997165,1,208.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:03:00,34.24,34.24,34.2,34.2,2001.0,0.0,0,-525.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:04:00,34.2,34.215,34.2,34.21,2565.0,-0.030000000000001137,0,564.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:05:00,34.215,34.24,34.215,34.23,1865.0,0.02999999999999403,1,-700.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:06:00,34.205,34.23,34.205,34.215,2123.0,0.0,0,258.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:07:00,34.2,34.2,34.18,34.19,1916.0,-0.015000000000000568,0,-207.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:08:00,34.19,34.195,34.185,34.185,249.0,-0.015000000000000568,0,-1667.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:09:00,34.18,34.18,34.14,34.14,2259.0,-0.049999999999997165,0,2010.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:10:00,34.135,34.18,34.135,34.18,4828.0,0.0,0,2569.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:11:00,34.205,34.205,34.2,34.2,190.0,0.06500000000000483,1,-4638.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:12:00,34.21,34.21,34.195,34.195,1723.0,-0.009999999999998009,0,1533.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:13:00,34.185,34.195,34.175,34.185,2900.0,-0.024999999999998582,0,1177.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:14:00,34.19,34.19,34.185,34.185,444.0,0.0,0,-2456.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:15:00,34.185,34.23,34.185,34.19,4005.0,0.0,0,3561.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:16:00,34.185,34.215,34.17,34.215,4231.0,0.030000000000001137,1,226.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:17:00,34.21,34.23,34.2,34.215,2045.0,0.030000000000001137,1,-2186.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:18:00,34.21,34.21,34.16,34.16,3156.0,-0.05000000000000426,0,1111.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:19:00,34.16,34.19,34.15,34.17,3468.0,-0.03999999999999915,0,312.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:20:00,34.165,34.165,34.155,34.155,901.0,-0.004999999999995453,0,-2567.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:21:00,34.155,34.165,34.155,34.165,915.0,0.0,0,14.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:22:00,34.165,34.165,34.13,34.13,3687.0,-0.024999999999998582,0,2772.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:23:00,34.135,34.165,34.135,34.165,3157.0,0.0,0,-530.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:24:00,34.165,34.165,34.155,34.155,120.0,0.02000000000000313,1,-3037.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:25:00,34.165,34.165,34.165,34.165,75.0,0.0,0,-45.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:26:00,34.15,34.15,34.135,34.135,1200.0,-0.030000000000001137,0,1125.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:27:00,34.14,34.145,34.135,34.145,1688.0,-0.004999999999995453,0,488.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:28:00,34.135,34.135,34.12,34.12,2444.0,-0.02000000000000313,0,756.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:29:00,34.125,34.17,34.12,34.17,975.0,0.035000000000003695,1,-1469.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:31:00,34.15,34.175,34.145,34.175,1311.0,0.049999999999997165,1,336.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:32:00,34.175,34.2,34.175,34.2,749.0,0.05000000000000426,1,-562.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:33:00,34.215,34.225,34.205,34.21,2532.0,0.035000000000003695,1,1783.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:34:00,34.205,34.23,34.175,34.23,4992.0,0.014999999999993463,1,2460.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:35:00,34.235,34.26,34.22,34.245,2484.0,0.03999999999999915,1,-2508.0,0,,,,,,,,,,,,,,,,,,,
