Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-08 13:17:00,27.51,27.53,27.505,27.51,1376.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:18:00,27.515,27.515,27.48,27.485,3429.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:19:00,27.475,27.535,27.475,27.53,1643.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:20:00,27.535,27.55,27.53,27.535,2609.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:21:00,27.54,27.555,27.525,27.525,2418.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:22:00,27.52,27.525,27.475,27.475,3635.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:23:00,27.48,27.48,27.405,27.405,4895.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:24:00,27.41,27.45,27.39,27.45,7032.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:25:00,27.455,27.47,27.435,27.46,2205.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:26:00,27.465,27.47,27.455,27.455,239.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:27:00,27.455,27.465,27.395,27.415,9250.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:28:00,27.405,27.445,27.405,27.445,4780.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:29:00,27.44,27.44,27.41,27.425,567.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:30:00,27.425,27.455,27.425,27.445,4259.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:31:00,27.44,27.465,27.425,27.455,4425.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:32:00,27.46,27.47,27.45,27.47,3408.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:33:00,27.48,27.48,27.47,27.475,1358.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:34:00,27.46,27.465,27.435,27.465,1141.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:35:00,27.47,27.47,27.45,27.45,763.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:36:00,27.46,27.46,27.445,27.46,1916.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:37:00,27.46,27.47,27.435,27.44,4450.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:38:00,27.45,27.48,27.45,27.45,3281.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:39:00,27.445,27.475,27.445,27.47,2943.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:40:00,27.475,27.49,27.475,27.485,643.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:41:00,27.48,27.5,27.48,27.5,3848.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:42:00,27.5,27.505,27.485,27.5,2838.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:43:00,27.49,27.5,27.46,27.465,4191.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:44:00,27.465,27.5,27.465,27.48,3443.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:45:00,27.49,27.5,27.485,27.495,1545.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:46:00,27.495,27.495,27.47,27.49,4747.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:47:00,27.49,27.515,27.485,27.515,1839.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:48:00,27.52,27.565,27.52,27.54,3522.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:49:00,27.535,27.54,27.525,27.53,2007.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:50:00,27.53,27.53,27.49,27.49,1980.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:51:00,27.49,27.495,27.44,27.44,2374.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:52:00,27.445,27.48,27.435,27.435,3551.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:53:00,27.435,27.435,27.405,27.425,4568.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:54:00,27.425,27.48,27.42,27.47,4296.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:55:00,27.47,27.49,27.45,27.45,4073.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:56:00,27.45,27.455,27.43,27.455,2597.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:57:00,27.47,27.49,27.47,27.49,2541.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:58:00,27.495,27.5,27.43,27.46,27402.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:59:00,27.47,27.5,27.465,27.48,22341.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:00:00,27.49,27.49,27.465,27.49,1916.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:01:00,27.49,27.54,27.49,27.54,9237.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:02:00,27.545,27.58,27.54,27.58,5627.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:03:00,27.585,27.595,27.53,27.55,20953.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:04:00,27.55,27.55,27.515,27.52,641.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:05:00,27.515,27.565,27.51,27.565,7070.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:06:00,27.575,27.585,27.575,27.58,1831.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:07:00,27.59,27.605,27.58,27.585,5419.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:08:00,27.595,27.605,27.585,27.6,2859.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:09:00,27.61,27.63,27.595,27.625,6518.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:10:00,27.63,27.67,27.63,27.655,6075.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:11:00,27.675,27.695,27.665,27.685,4746.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:12:00,27.685,27.71,27.67,27.71,2207.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:13:00,27.705,27.71,27.645,27.65,2934.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:14:00,27.675,27.675,27.63,27.655,6099.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:15:00,27.645,27.65,27.61,27.615,1916.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:16:00,27.615,27.615,27.565,27.565,5259.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:17:00,27.57,27.635,27.55,27.625,13138.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:18:00,27.63,27.63,27.58,27.585,7712.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:19:00,27.585,27.63,27.585,27.605,4665.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:20:00,27.605,27.72,27.605,27.72,3881.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:21:00,27.725,27.735,27.705,27.705,4948.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:22:00,27.715,27.725,27.71,27.71,3916.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:23:00,27.705,27.73,27.705,27.715,4280.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:24:00,27.71,27.72,27.705,27.71,709.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:25:00,27.72,27.72,27.645,27.645,6550.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:26:00,27.64,27.675,27.62,27.62,6539.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:27:00,27.62,27.635,27.62,27.625,1046.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:28:00,27.625,27.625,27.57,27.57,2306.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:29:00,27.565,27.565,27.515,27.52,3439.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:30:00,27.515,27.54,27.515,27.53,4441.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:31:00,27.505,27.535,27.49,27.52,5724.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:32:00,27.52,27.56,27.52,27.56,2176.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:33:00,27.56,27.57,27.54,27.57,3184.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:34:00,27.58,27.585,27.555,27.565,3574.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:35:00,27.575,27.61,27.56,27.565,3224.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:36:00,27.55,27.55,27.5,27.545,5149.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:37:00,27.56,27.575,27.53,27.53,1684.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:38:00,27.545,27.57,27.545,27.57,5068.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:39:00,27.575,27.575,27.56,27.575,880.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:40:00,27.58,27.61,27.525,27.56,10878.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:41:00,27.555,27.585,27.545,27.57,2084.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:42:00,27.57,27.585,27.56,27.57,2603.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:43:00,27.555,27.555,27.475,27.48,7231.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:44:00,27.485,27.495,27.46,27.495,3971.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:45:00,27.495,27.51,27.47,27.475,2458.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:46:00,27.46,27.465,27.435,27.44,3932.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:47:00,27.43,27.52,27.43,27.52,13987.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:48:00,27.51,27.52,27.495,27.495,2728.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:49:00,27.5,27.535,27.49,27.49,7480.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:50:00,27.485,27.485,27.405,27.41,5587.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:51:00,27.4,27.4,27.345,27.345,5334.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:52:00,27.35,27.41,27.35,27.405,6286.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:53:00,27.405,27.405,27.335,27.34,3598.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:54:00,27.35,27.405,27.35,27.39,4212.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:55:00,27.385,27.385,27.365,27.37,1042.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:56:00,27.365,27.375,27.355,27.355,1316.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:57:00,27.355,27.36,27.31,27.315,3908.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:58:00,27.315,27.315,27.28,27.3,8961.0,,,,,,,,,,,,,,,,,,,
2020-06-08 14:59:00,27.305,27.31,27.29,27.305,915.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:00:00,27.3,27.335,27.285,27.315,6058.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:01:00,27.32,27.325,27.285,27.285,6668.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:02:00,27.285,27.31,27.235,27.31,14209.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:03:00,27.32,27.345,27.32,27.325,3008.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:04:00,27.335,27.37,27.335,27.36,3506.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:05:00,27.355,27.36,27.31,27.31,2592.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:06:00,27.3,27.3,27.245,27.245,2164.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:07:00,27.25,27.25,27.205,27.23,10957.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:08:00,27.23,27.265,27.22,27.24,3196.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:09:00,27.25,27.285,27.235,27.27,7392.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:10:00,27.275,27.285,27.265,27.285,3581.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:11:00,27.285,27.295,27.28,27.285,2635.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:12:00,27.29,27.365,27.29,27.365,5843.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:13:00,27.37,27.385,27.36,27.365,3078.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:14:00,27.365,27.365,27.315,27.35,7468.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:15:00,27.355,27.375,27.33,27.365,6581.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:16:00,27.375,27.375,27.33,27.33,3470.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:17:00,27.34,27.34,27.28,27.325,5506.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:18:00,27.335,27.35,27.33,27.33,2421.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:19:00,27.32,27.32,27.295,27.295,1574.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:20:00,27.315,27.315,27.29,27.295,2744.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:21:00,27.3,27.315,27.295,27.315,4217.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:22:00,27.305,27.35,27.305,27.345,3060.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:23:00,27.34,27.36,27.325,27.345,6498.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:24:00,27.35,27.375,27.35,27.36,1492.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:25:00,27.34,27.34,27.3,27.33,5012.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:26:00,27.31,27.32,27.29,27.29,1809.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:27:00,27.285,27.285,27.23,27.23,4286.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:28:00,27.24,27.245,27.19,27.2,9906.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:29:00,27.2,27.2,27.17,27.17,1388.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:30:00,27.165,27.17,27.135,27.15,8728.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:31:00,27.155,27.2,27.15,27.2,6635.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:32:00,27.22,27.305,27.215,27.305,5327.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:33:00,27.305,27.38,27.295,27.365,3956.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:34:00,27.37,27.385,27.35,27.36,7132.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:35:00,27.38,27.44,27.325,27.325,10094.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:36:00,27.29,27.295,27.175,27.175,6905.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:37:00,27.165,27.165,27.11,27.12,16484.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:38:00,27.115,27.13,27.075,27.13,3928.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:39:00,27.14,27.2,27.135,27.195,3171.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:40:00,27.185,27.26,27.17,27.235,9203.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:41:00,27.24,27.24,27.17,27.2,6224.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:42:00,27.21,27.21,27.175,27.19,4509.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:43:00,27.2,27.205,27.16,27.18,5307.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:44:00,27.175,27.2,27.145,27.145,10639.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:45:00,27.145,27.15,27.1,27.12,15190.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:46:00,27.135,27.14,27.095,27.1,5558.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:47:00,27.095,27.095,26.985,27.0,38537.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:48:00,27.005,27.04,26.965,27.0,25626.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:49:00,26.98,26.985,26.91,26.98,18494.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:50:00,26.995,27.005,26.95,26.96,8192.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:51:00,27.0,27.0,26.945,26.945,12559.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:52:00,26.96,26.985,26.92,26.94,2787.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:53:00,26.93,26.99,26.925,26.99,3072.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:54:00,26.975,27.065,26.965,27.055,6355.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:55:00,27.065,27.095,27.04,27.095,8178.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:56:00,27.1,27.12,27.025,27.1,20312.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:57:00,27.09,27.09,27.02,27.055,7154.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:58:00,27.055,27.085,27.045,27.085,2497.0,,,,,,,,,,,,,,,,,,,
2020-06-08 15:59:00,27.095,27.095,27.035,27.035,7556.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:00:00,27.025,27.075,27.02,27.065,5887.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:01:00,27.08,27.1,27.01,27.015,5814.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:02:00,27.005,27.005,26.955,26.955,7663.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:03:00,26.955,26.955,26.905,26.905,10920.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:04:00,26.91,26.93,26.78,26.795,24696.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:05:00,26.795,26.885,26.795,26.84,12669.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:06:00,26.84,26.86,26.82,26.825,3920.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:07:00,26.815,26.845,26.73,26.74,11882.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:08:00,26.72,26.73,26.655,26.66,23239.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:09:00,26.665,26.775,26.66,26.775,8821.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:10:00,26.76,26.785,26.715,26.78,9281.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:11:00,26.78,26.78,26.73,26.74,6148.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:12:00,26.735,26.76,26.645,26.65,8849.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:13:00,26.65,26.695,26.63,26.66,6642.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:14:00,26.66,26.66,26.56,26.62,24027.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:15:00,26.615,26.635,26.61,26.625,17984.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:16:00,26.61,26.64,26.57,26.64,12031.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:17:00,26.64,26.64,26.56,26.565,14594.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:18:00,26.56,26.615,26.56,26.61,13393.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:19:00,26.62,26.635,26.55,26.55,18655.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:20:00,26.555,26.595,26.53,26.53,16893.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:21:00,26.53,26.54,26.505,26.51,13798.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:22:00,26.505,26.54,26.455,26.54,43978.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:23:00,26.535,26.575,26.515,26.56,11818.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:24:00,26.565,26.58,26.52,26.58,20286.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:25:00,26.59,26.59,26.525,26.565,23740.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:26:00,26.545,26.57,26.51,26.52,25878.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:27:00,26.51,26.515,26.465,26.515,18545.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:28:00,26.515,26.52,26.5,26.5,8767.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:29:00,26.505,26.505,26.39,26.39,18829.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:30:00,26.39,26.51,26.315,26.48,18086.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:31:00,26.475,26.555,26.475,26.53,8018.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:32:00,26.535,26.535,26.465,26.475,16295.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:33:00,26.475,26.52,26.47,26.48,12230.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:34:00,26.48,26.515,26.445,26.445,6341.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:35:00,26.425,26.425,26.33,26.33,9956.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:36:00,26.335,26.355,26.2,26.21,31596.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:37:00,26.215,26.215,26.06,26.165,31761.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:38:00,26.18,26.195,26.09,26.14,25518.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:39:00,26.145,26.175,26.11,26.11,11293.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:40:00,26.105,26.12,26.03,26.065,14025.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:41:00,26.075,26.135,26.065,26.085,15777.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:42:00,26.065,26.17,26.03,26.17,22579.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:43:00,26.17,26.235,26.16,26.235,15258.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:44:00,26.235,26.255,26.18,26.185,14365.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:45:00,26.2,26.205,26.145,26.185,9646.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:46:00,26.195,26.29,26.18,26.29,11593.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:47:00,26.285,26.285,26.23,26.26,13364.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:48:00,26.255,26.325,26.245,26.28,16594.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:49:00,26.27,26.355,26.265,26.35,13510.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:50:00,26.35,26.375,26.295,26.3,13446.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:51:00,26.31,26.35,26.295,26.35,15334.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:52:00,26.355,26.37,26.265,26.275,19910.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:53:00,26.27,26.29,26.23,26.26,9132.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:54:00,26.25,26.26,26.16,26.18,13787.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:55:00,26.19,26.27,26.19,26.27,11065.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:56:00,26.28,26.3,26.255,26.265,6759.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:57:00,26.28,26.35,26.28,26.315,9217.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:58:00,26.305,26.31,26.28,26.3,4858.0,,,,,,,,,,,,,,,,,,,
2020-06-08 16:59:00,26.305,26.305,26.255,26.27,7035.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:00:00,26.275,26.29,26.2,26.22,6522.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:01:00,26.215,26.25,26.18,26.195,11381.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:02:00,26.195,26.245,26.175,26.21,13638.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:03:00,26.215,26.27,26.215,26.26,7403.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:04:00,26.265,26.335,26.23,26.255,16901.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:05:00,26.255,26.305,26.245,26.305,14499.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:06:00,26.305,26.315,26.255,26.265,10136.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:07:00,26.27,26.285,26.195,26.225,22492.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:08:00,26.24,26.27,26.16,26.185,18862.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:09:00,26.19,26.205,26.16,26.17,24168.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:10:00,26.16,26.16,26.04,26.09,28631.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:11:00,26.08,26.16,26.065,26.13,12223.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:12:00,26.145,26.19,26.045,26.11,25766.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:13:00,26.12,26.195,26.12,26.175,7985.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:14:00,26.17,26.2,26.145,26.15,18032.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:15:00,26.165,26.23,26.16,26.23,5694.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:16:00,26.225,26.29,26.19,26.285,9458.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:17:00,26.285,26.35,26.28,26.31,13239.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:18:00,26.315,26.325,26.285,26.3,4289.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:19:00,26.305,26.37,26.305,26.35,11589.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:20:00,26.36,26.475,26.36,26.41,18867.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:21:00,26.41,26.41,26.28,26.335,12295.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:22:00,26.33,26.435,26.32,26.42,23271.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:23:00,26.42,26.46,26.375,26.375,23671.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:24:00,26.375,26.385,26.35,26.35,13934.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:25:00,26.34,26.36,26.3,26.3,4729.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:26:00,26.305,26.32,26.28,26.31,4545.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:27:00,26.295,26.335,26.275,26.325,13326.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:28:00,26.335,26.35,26.325,26.35,6417.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:29:00,26.355,26.38,26.32,26.345,10603.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:30:00,26.35,26.38,26.315,26.35,16502.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:36:00,26.355,26.355,26.355,26.355,574939.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:37:00,26.355,26.355,26.355,26.355,53.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:38:00,26.355,26.355,26.355,26.355,627.0,,,,,,,,,,,,,,,,,,,
2020-06-08 17:39:00,26.355,26.355,26.355,26.355,146.0,,,,,,,,,,,,,,,,,,,
