Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-10 09:23:00,50.85,50.88,50.82,50.86,1349.0,-0.09000000000000341,0,-61.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:24:00,50.85,50.87,50.84,50.87,475.0,0.019999999999996017,1,-874.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:25:00,50.87,50.87,50.82,50.82,1307.0,-0.030000000000001137,0,832.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:26:00,50.8,50.83,50.77,50.77,773.0,-0.09999999999999433,0,-534.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:27:00,50.77,50.8,50.74,50.74,779.0,-0.059999999999995175,0,6.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:28:00,50.76,50.8,50.76,50.8,464.0,0.02999999999999403,1,-315.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:29:00,50.78,50.78,50.74,50.75,245.0,-0.009999999999998009,0,-219.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:30:00,50.74,50.76,50.67,50.69,1436.0,-0.09000000000000341,0,1191.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:31:00,50.69,50.72,50.67,50.68,1898.0,-0.060000000000002274,0,462.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:32:00,50.69,50.69,50.66,50.66,765.0,-0.030000000000001137,0,-1133.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:33:00,50.65,50.66,50.61,50.64,1942.0,-0.049999999999997165,0,1177.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:34:00,50.62,50.62,50.58,50.59,183.0,-0.059999999999995175,0,-1759.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:35:00,50.58,50.62,50.58,50.6,1175.0,-0.019999999999996017,0,992.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:36:00,50.55,50.56,50.5,50.5,1844.0,-0.0799999999999983,0,669.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:37:00,50.5,50.61,50.49,50.61,2873.0,0.060000000000002274,1,1029.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:38:00,50.61,50.65,50.58,50.59,1458.0,0.09000000000000341,1,-1415.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:39:00,50.58,50.61,50.57,50.58,543.0,-0.030000000000001137,0,-915.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:40:00,50.61,50.61,50.57,50.57,1043.0,-0.009999999999998009,0,500.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:41:00,50.57,50.59,50.57,50.59,1204.0,-0.019999999999996017,0,161.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:42:00,50.57,50.57,50.55,50.56,847.0,-0.009999999999998009,0,-357.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:43:00,50.56,50.56,50.52,50.52,677.0,-0.049999999999997165,0,-170.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:44:00,50.53,50.53,50.53,50.53,4.0,-0.030000000000001137,0,-673.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:45:00,50.53,50.53,50.41,50.47,3200.0,-0.060000000000002274,0,3196.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:46:00,50.48,50.53,50.48,50.53,803.0,0.0,0,-2397.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:47:00,50.52,50.52,50.52,50.52,50.0,0.04000000000000625,1,-753.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:48:00,50.54,50.56,50.53,50.53,917.0,0.009999999999998009,1,867.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:49:00,50.54,50.54,50.48,50.48,423.0,-0.060000000000002274,0,-494.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:50:00,50.49,50.49,50.45,50.49,625.0,-0.049999999999997165,0,202.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:51:00,50.48,50.5,50.44,50.49,2148.0,0.0,0,1523.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:52:00,50.49,50.57,50.49,50.57,2081.0,0.09000000000000341,1,-67.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:53:00,50.58,50.68,50.56,50.66,4398.0,0.1699999999999946,1,2317.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:54:00,50.68,50.68,50.64,50.64,967.0,0.060000000000002274,1,-3431.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:55:00,50.65,50.65,50.64,50.64,321.0,-0.03999999999999915,0,-646.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:56:00,50.68,50.69,50.63,50.65,530.0,0.0,0,209.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:57:00,50.65,50.65,50.63,50.63,600.0,-0.049999999999997165,0,70.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:58:00,50.63,50.65,50.63,50.65,108.0,0.0,0,-492.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:59:00,50.61,50.65,50.61,50.65,376.0,0.019999999999996017,1,268.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:00:00,50.66,50.68,50.66,50.68,133.0,0.07000000000000027,1,-243.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:01:00,50.69,50.69,50.65,50.65,331.0,-0.009999999999998009,0,198.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:02:00,50.63,50.63,50.62,50.62,269.0,-0.07000000000000027,0,-62.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:03:00,50.63,50.65,50.62,50.63,1457.0,0.0,0,1188.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:04:00,50.64,50.66,50.62,50.66,424.0,0.02999999999999403,1,-1033.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:05:00,50.66,50.66,50.63,50.63,363.0,-0.009999999999998009,0,-61.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:06:00,50.62,50.73,50.61,50.72,656.0,0.060000000000002274,1,293.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:07:00,50.7,50.73,50.69,50.72,1088.0,0.10000000000000142,1,432.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:09:00,50.69,50.69,50.69,50.69,390.0,-0.010000000000005116,0,-698.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:10:00,50.72,50.72,50.71,50.71,146.0,0.02000000000000313,1,-244.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:11:00,50.7,50.7,50.69,50.69,171.0,-0.030000000000001137,0,25.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:12:00,50.68,50.68,50.65,50.66,1438.0,-0.04000000000000625,0,1267.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:13:00,50.68,50.7,50.68,50.68,1658.0,0.0,0,220.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:14:00,50.69,50.72,50.67,50.68,1806.0,0.0,0,148.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:15:00,50.68,50.68,50.68,50.68,422.0,-0.009999999999998009,0,-1384.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:16:00,50.67,50.67,50.67,50.67,293.0,-0.009999999999998009,0,-129.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:17:00,50.66,50.68,50.64,50.64,564.0,-0.030000000000001137,0,271.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:18:00,50.64,50.71,50.64,50.68,1222.0,0.02000000000000313,1,658.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:19:00,50.68,50.69,50.68,50.69,326.0,0.049999999999997165,1,-896.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:20:00,50.69,50.72,50.69,50.7,755.0,0.02000000000000313,1,429.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:21:00,50.72,50.72,50.72,50.72,134.0,0.030000000000001137,1,-621.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:22:00,50.7,50.72,50.7,50.72,80.0,0.0,0,-54.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:23:00,50.73,50.73,50.73,50.73,62.0,0.02999999999999403,1,-18.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:24:00,50.73,50.79,50.73,50.79,1462.0,0.060000000000002274,1,1400.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:25:00,50.8,50.89,50.8,50.84,2466.0,0.11000000000000654,1,1004.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:26:00,50.86,50.87,50.85,50.87,492.0,0.07000000000000027,1,-1974.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:27:00,50.88,50.97,50.88,50.96,1747.0,0.10000000000000142,1,1255.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:28:00,50.93,51.01,50.93,50.99,991.0,0.10999999999999943,1,-756.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:29:00,50.98,50.98,50.9,50.95,4118.0,0.02000000000000313,1,3127.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:30:00,50.95,50.98,50.93,50.93,1780.0,-0.049999999999997165,0,-2338.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:31:00,50.9,50.91,50.89,50.9,664.0,-0.05000000000000426,0,-1116.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:32:00,50.87,50.87,50.85,50.85,841.0,-0.049999999999997165,0,177.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:33:00,50.85,50.87,50.84,50.86,578.0,-0.009999999999998009,0,-263.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:34:00,50.86,50.89,50.86,50.88,293.0,0.030000000000001137,1,-285.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:35:00,50.87,50.87,50.87,50.87,62.0,0.009999999999998009,1,-231.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:36:00,50.89,50.89,50.85,50.85,459.0,-0.019999999999996017,0,397.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:37:00,50.88,50.88,50.88,50.88,196.0,-0.009999999999998009,0,-263.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:38:00,50.88,50.89,50.88,50.89,270.0,0.009999999999998009,1,74.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:39:00,50.89,50.9,50.88,50.88,545.0,0.0,0,275.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:40:00,50.87,50.87,50.87,50.87,226.0,-0.02000000000000313,0,-319.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:41:00,50.88,50.89,50.88,50.89,171.0,0.02000000000000313,1,-55.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:42:00,50.88,50.88,50.88,50.88,193.0,0.0,0,22.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:43:00,50.88,50.89,50.88,50.89,360.0,0.009999999999998009,1,167.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:44:00,50.87,50.87,50.86,50.86,50.0,-0.02000000000000313,0,-310.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:45:00,50.87,50.88,50.87,50.88,255.0,0.010000000000005116,1,205.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:46:00,50.87,50.87,50.87,50.87,245.0,0.0,0,-10.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:47:00,50.87,50.87,50.83,50.83,535.0,-0.03999999999999915,0,290.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:48:00,50.83,50.83,50.83,50.83,62.0,-0.03999999999999915,0,-473.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:49:00,50.82,50.82,50.82,50.82,97.0,-0.009999999999998009,0,35.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:50:00,50.83,50.86,50.83,50.86,773.0,0.03999999999999915,1,676.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:51:00,50.85,50.88,50.85,50.88,198.0,0.05000000000000426,1,-575.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:52:00,50.87,50.87,50.86,50.86,428.0,0.009999999999998009,1,230.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:53:00,50.83,50.83,50.83,50.83,214.0,-0.03999999999999915,0,-214.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:54:00,50.84,50.86,50.82,50.82,499.0,-0.009999999999998009,0,285.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:55:00,50.82,50.82,50.82,50.82,22.0,-0.02000000000000313,0,-477.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:56:00,50.82,50.82,50.8,50.8,508.0,-0.02000000000000313,0,486.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:57:00,50.79,50.79,50.79,50.79,169.0,-0.030000000000001137,0,-339.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:58:00,50.78,50.78,50.76,50.76,543.0,-0.030000000000001137,0,374.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 10:59:00,50.77,50.8,50.77,50.78,994.0,0.0,0,451.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:00:00,50.79,50.79,50.77,50.77,416.0,0.0,0,-578.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:01:00,50.75,50.79,50.75,50.78,1540.0,-0.009999999999998009,0,1124.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:02:00,50.77,50.77,50.76,50.76,176.0,0.009999999999998009,1,-1364.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:03:00,50.76,50.77,50.76,50.77,443.0,0.0,0,267.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:04:00,50.76,50.81,50.76,50.79,1310.0,0.030000000000001137,1,867.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:05:00,50.78,50.78,50.78,50.78,179.0,0.02000000000000313,1,-1131.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:06:00,50.77,50.78,50.75,50.76,1285.0,-0.02000000000000313,0,1106.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:07:00,50.78,50.79,50.76,50.76,916.0,-0.010000000000005116,0,-369.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:08:00,50.75,50.75,50.68,50.68,1615.0,-0.10000000000000142,0,699.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:09:00,50.7,50.72,50.7,50.72,320.0,-0.030000000000001137,0,-1295.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:10:00,50.68,50.7,50.68,50.7,272.0,0.0,0,-48.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:11:00,50.69,50.69,50.69,50.69,159.0,0.009999999999998009,1,-113.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:12:00,50.69,50.72,50.69,50.71,491.0,0.02000000000000313,1,332.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:13:00,50.71,50.71,50.71,50.71,108.0,0.02000000000000313,1,-383.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:14:00,50.72,50.78,50.72,50.78,486.0,0.07000000000000027,1,378.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:15:00,50.75,50.75,50.74,50.74,76.0,0.02000000000000313,1,-410.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:16:00,50.75,50.75,50.73,50.74,587.0,-0.009999999999998009,0,511.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:19:00,50.71,50.71,50.7,50.7,218.0,-0.049999999999997165,0,-369.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:20:00,50.68,50.72,50.67,50.72,1222.0,0.009999999999998009,1,1004.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:21:00,50.71,50.77,50.71,50.73,3696.0,0.049999999999997165,1,2474.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:22:00,50.75,50.75,50.74,50.75,854.0,0.03999999999999915,1,-2842.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:23:00,50.76,50.81,50.75,50.77,1018.0,0.02000000000000313,1,164.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:24:00,50.78,50.78,50.78,50.78,17.0,0.02000000000000313,1,-1001.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:25:00,50.78,50.79,50.77,50.79,742.0,0.009999999999998009,1,725.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:26:00,50.79,50.79,50.79,50.79,98.0,0.009999999999998009,1,-644.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:27:00,50.8,50.81,50.78,50.79,721.0,0.0,0,623.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:28:00,50.77,50.77,50.74,50.74,947.0,-0.059999999999995175,0,226.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:29:00,50.72,50.72,50.69,50.69,856.0,-0.0800000000000054,0,-91.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:30:00,50.68,50.68,50.68,50.68,416.0,-0.03999999999999915,0,-440.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:31:00,50.65,50.65,50.62,50.65,687.0,-0.030000000000001137,0,271.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:32:00,50.66,50.68,50.66,50.68,880.0,0.030000000000001137,1,193.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:33:00,50.68,50.7,50.64,50.64,1296.0,-0.019999999999996017,0,416.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:34:00,50.65,50.65,50.56,50.59,1505.0,-0.0899999999999963,0,209.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:35:00,50.58,50.58,50.53,50.57,1025.0,-0.0799999999999983,0,-480.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:36:00,50.58,50.6,50.58,50.6,345.0,0.02000000000000313,1,-680.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:37:00,50.61,50.61,50.6,50.6,107.0,0.02000000000000313,1,-238.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:38:00,50.6,50.61,50.6,50.61,152.0,0.0,0,45.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:39:00,50.6,50.6,50.6,50.6,100.0,0.0,0,-52.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:40:00,50.59,50.6,50.55,50.55,1940.0,-0.05000000000000426,0,1840.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:41:00,50.55,50.55,50.52,50.53,926.0,-0.060000000000002274,0,-1014.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:42:00,50.55,50.58,50.55,50.58,418.0,0.030000000000001137,1,-508.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:43:00,50.58,50.61,50.56,50.61,775.0,0.060000000000002274,1,357.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:44:00,50.6,50.61,50.56,50.58,7697.0,0.0,0,6922.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:45:00,50.58,50.6,50.54,50.54,1510.0,-0.060000000000002274,0,-6187.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:46:00,50.54,50.55,50.52,50.55,1193.0,-0.030000000000001137,0,-317.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:47:00,50.52,50.53,50.5,50.53,1147.0,-0.009999999999998009,0,-46.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:48:00,50.54,50.56,50.54,50.56,167.0,0.03999999999999915,1,-980.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:49:00,50.58,50.59,50.58,50.59,269.0,0.05000000000000426,1,102.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:50:00,50.58,50.58,50.57,50.57,377.0,-0.009999999999998009,0,108.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:51:00,50.58,50.61,50.58,50.61,845.0,0.030000000000001137,1,468.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:52:00,50.62,50.62,50.6,50.6,159.0,0.02000000000000313,1,-686.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:53:00,50.62,50.66,50.62,50.66,623.0,0.03999999999999915,1,464.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:54:00,50.69,50.69,50.69,50.69,56.0,0.07000000000000027,1,-567.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:55:00,50.69,50.69,50.66,50.66,465.0,-0.030000000000001137,0,409.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:56:00,50.66,50.66,50.62,50.66,3081.0,-0.030000000000001137,0,2616.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 11:57:00,50.6,50.63,50.6,50.63,522.0,-0.02999999999999403,0,-2559.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:58:00,50.64,50.64,50.62,50.62,36.0,0.019999999999996017,1,-486.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:59:00,50.62,50.62,50.61,50.61,455.0,-0.030000000000001137,0,419.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:00:00,50.59,50.59,50.57,50.58,621.0,-0.03999999999999915,0,166.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:01:00,50.6,50.65,50.6,50.61,1567.0,0.019999999999996017,1,946.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:02:00,50.6,50.6,50.58,50.58,288.0,-0.02000000000000313,0,-1279.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:03:00,50.57,50.58,50.56,50.57,300.0,-0.030000000000001137,0,12.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:04:00,50.57,50.57,50.55,50.55,188.0,-0.02000000000000313,0,-112.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:05:00,50.55,50.56,50.51,50.52,908.0,-0.049999999999997165,0,720.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:06:00,50.52,50.56,50.51,50.54,1001.0,-0.009999999999998009,0,93.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:07:00,50.53,50.55,50.52,50.54,891.0,0.019999999999996017,1,-110.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:09:00,50.57,50.58,50.57,50.57,484.0,0.03999999999999915,1,-407.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:10:00,50.57,50.61,50.57,50.61,1701.0,0.03999999999999915,1,1217.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:11:00,50.59,50.64,50.59,50.62,1078.0,0.049999999999997165,1,-623.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:12:00,50.63,50.65,50.63,50.65,851.0,0.059999999999995175,1,-227.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:13:00,50.63,50.63,50.6,50.6,384.0,-0.030000000000001137,0,-467.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:14:00,50.58,50.61,50.58,50.59,1633.0,-0.03999999999999915,0,1249.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:15:00,50.61,50.61,50.58,50.58,308.0,0.0,0,-1325.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:16:00,50.58,50.6,50.58,50.6,475.0,-0.009999999999998009,0,167.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:17:00,50.61,50.63,50.61,50.62,537.0,0.03999999999999915,1,62.0,1,,,,,,,,,,,,,,,,,,,
