Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-04 09:50:00,25.215,25.215,25.16,25.16,3200.0,,,,,,,,,,,,,,,
2020-03-04 09:51:00,25.185,25.25,25.185,25.25,805.0,,,,,,,,,,,,,,,
2020-03-04 09:52:00,25.225,25.305,25.225,25.29,2808.0,,,,,,,,,,,,,,,
2020-03-04 09:53:00,25.285,25.325,25.285,25.325,4154.0,,,,,,,,,,,,,,,
2020-03-04 09:54:00,25.325,25.345,25.295,25.31,1274.0,,,,,,,,,,,,,,,
2020-03-04 09:55:00,25.29,25.32,25.275,25.32,1173.0,,,,,,,,,,,,,,,
2020-03-04 09:56:00,25.31,25.32,25.245,25.245,1349.0,,,,,,,,,,,,,,,
2020-03-04 09:57:00,25.245,25.26,25.22,25.24,2116.0,,,,,,,,,,,,,,,
2020-03-04 09:58:00,25.175,25.2,25.17,25.17,180.0,,,,,,,,,,,,,,,
2020-03-04 09:59:00,25.145,25.175,25.145,25.175,2990.0,,,,,,,,,,,,,,,
2020-03-04 10:00:00,25.185,25.23,25.17,25.19,2622.0,,,,,,,,,,,,,,,
2020-03-04 10:01:00,25.17,25.245,25.17,25.22,1209.0,,,,,,,,,,,,,,,
2020-03-04 10:02:00,25.23,25.28,25.23,25.27,1479.0,,,,,,,,,,,,,,,
2020-03-04 10:03:00,25.275,25.28,25.235,25.28,1651.0,,,,,,,,,,,,,,,
2020-03-04 10:04:00,25.285,25.285,25.25,25.28,3615.0,,,,,,,,,,,,,,,
2020-03-04 10:05:00,25.245,25.245,25.22,25.225,1158.0,,,,,,,,,,,,,,,
2020-03-04 10:06:00,25.265,25.295,25.265,25.295,1026.0,,,,,,,,,,,,,,,
2020-03-04 10:07:00,25.275,25.275,25.21,25.21,2808.0,,,,,,,,,,,,,,,
2020-03-04 10:08:00,25.215,25.215,25.16,25.16,959.0,,,,,,,,,,,,,,,
2020-03-04 10:09:00,25.16,25.165,25.1,25.1,1759.0,,,,,,,,,,,,,,,
2020-03-04 10:10:00,25.095,25.095,25.03,25.065,3240.0,,,,,,,,,,,,,,,
2020-03-04 10:11:00,25.02,25.065,25.02,25.065,1259.0,,,,,,,,,,,,,,,
2020-03-04 10:12:00,25.055,25.065,25.045,25.06,1086.0,,,,,,,,,,,,,,,
2020-03-04 10:13:00,25.065,25.075,25.045,25.045,2146.0,,,,,,,,,,,,,,,
2020-03-04 10:14:00,25.03,25.03,24.99,25.03,5680.0,,,,,,,,,,,,,,,
2020-03-04 10:15:00,25.02,25.075,25.02,25.05,1861.0,,,,,,,,,,,,,,,
2020-03-04 10:16:00,25.045,25.065,25.02,25.065,2307.0,,,,,,,,,,,,,,,
2020-03-04 10:17:00,25.065,25.105,25.05,25.105,2120.0,,,,,,,,,,,,,,,
2020-03-04 10:18:00,25.08,25.105,25.05,25.05,1657.0,,,,,,,,,,,,,,,
2020-03-04 10:19:00,25.035,25.1,25.035,25.08,2010.0,,,,,,,,,,,,,,,
2020-03-04 10:20:00,25.09,25.135,25.09,25.13,700.0,,,,,,,,,,,,,,,
2020-03-04 10:21:00,25.13,25.2,25.13,25.19,1522.0,,,,,,,,,,,,,,,
2020-03-04 10:22:00,25.145,25.2,25.145,25.2,990.0,,,,,,,,,,,,,,,
2020-03-04 10:23:00,25.2,25.225,25.155,25.155,2512.0,,,,,,,,,,,,,,,
2020-03-04 10:24:00,25.165,25.17,25.14,25.145,1520.0,,,,,,,,,,,,,,,
2020-03-04 10:25:00,25.155,25.19,25.155,25.17,1121.0,,,,,,,,,,,,,,,
2020-03-04 10:26:00,25.18,25.235,25.18,25.235,3907.0,,,,,,,,,,,,,,,
2020-03-04 10:27:00,25.225,25.225,25.165,25.17,2434.0,,,,,,,,,,,,,,,
2020-03-04 10:28:00,25.155,25.185,25.15,25.185,3822.0,,,,,,,,,,,,,,,
2020-03-04 10:29:00,25.18,25.2,25.18,25.185,4038.0,,,,,,,,,,,,,,,
2020-03-04 10:30:00,25.2,25.235,25.185,25.205,1934.0,,,,,,,,,,,,,,,
2020-03-04 10:31:00,25.2,25.23,25.19,25.23,4962.0,,,,,,,,,,,,,,,
2020-03-04 10:32:00,25.24,25.255,25.19,25.215,4267.0,,,,,,,,,,,,,,,
2020-03-04 10:33:00,25.23,25.23,25.14,25.14,1093.0,,,,,,,,,,,,,,,
2020-03-04 10:34:00,25.13,25.175,25.12,25.175,5548.0,,,,,,,,,,,,,,,
2020-03-04 10:35:00,25.18,25.18,25.15,25.17,529.0,,,,,,,,,,,,,,,
2020-03-04 10:36:00,25.16,25.18,25.14,25.18,1693.0,,,,,,,,,,,,,,,
2020-03-04 10:37:00,25.195,25.215,25.18,25.18,1337.0,,,,,,,,,,,,,,,
2020-03-04 10:38:00,25.2,25.215,25.19,25.19,1857.0,,,,,,,,,,,,,,,
2020-03-04 10:39:00,25.19,25.205,25.18,25.18,1525.0,,,,,,,,,,,,,,,
2020-03-04 10:40:00,25.195,25.195,25.155,25.155,3285.0,,,,,,,,,,,,,,,
2020-03-04 10:41:00,25.15,25.19,25.15,25.175,3513.0,,,,,,,,,,,,,,,
2020-03-04 10:42:00,25.155,25.205,25.155,25.205,2166.0,,,,,,,,,,,,,,,
2020-03-04 10:43:00,25.175,25.21,25.17,25.21,4120.0,,,,,,,,,,,,,,,
2020-03-04 10:44:00,25.18,25.19,25.165,25.165,1236.0,,,,,,,,,,,,,,,
2020-03-04 10:45:00,25.155,25.19,25.155,25.185,3480.0,,,,,,,,,,,,,,,
2020-03-04 10:46:00,25.175,25.26,25.175,25.26,3331.0,,,,,,,,,,,,,,,
2020-03-04 10:47:00,25.26,25.26,25.215,25.215,4132.0,,,,,,,,,,,,,,,
2020-03-04 10:48:00,25.21,25.285,25.21,25.285,2723.0,,,,,,,,,,,,,,,
2020-03-04 10:49:00,25.26,25.26,25.22,25.23,994.0,,,,,,,,,,,,,,,
2020-03-04 10:50:00,25.235,25.235,25.205,25.215,1065.0,,,,,,,,,,,,,,,
2020-03-04 10:51:00,25.22,25.25,25.22,25.25,4120.0,,,,,,,,,,,,,,,
2020-03-04 10:52:00,25.25,25.25,25.175,25.175,1013.0,,,,,,,,,,,,,,,
2020-03-04 10:53:00,25.19,25.21,25.185,25.21,2134.0,,,,,,,,,,,,,,,
2020-03-04 10:54:00,25.205,25.205,25.15,25.17,1412.0,,,,,,,,,,,,,,,
2020-03-04 10:55:00,25.15,25.16,25.15,25.16,30.0,,,,,,,,,,,,,,,
2020-03-04 10:56:00,25.135,25.145,25.12,25.12,1408.0,,,,,,,,,,,,,,,
2020-03-04 10:57:00,25.11,25.12,25.095,25.11,1592.0,,,,,,,,,,,,,,,
2020-03-04 10:58:00,25.115,25.13,25.115,25.13,881.0,,,,,,,,,,,,,,,
2020-03-04 10:59:00,25.12,25.145,25.12,25.145,991.0,,,,,,,,,,,,,,,
2020-03-04 11:00:00,25.14,25.145,25.14,25.145,275.0,,,,,,,,,,,,,,,
2020-03-04 11:01:00,25.125,25.125,25.095,25.105,2194.0,,,,,,,,,,,,,,,
2020-03-04 11:02:00,25.095,25.1,25.065,25.065,1826.0,,,,,,,,,,,,,,,
2020-03-04 11:03:00,25.065,25.09,25.065,25.07,1307.0,,,,,,,,,,,,,,,
2020-03-04 11:04:00,25.07,25.11,25.07,25.1,1277.0,,,,,,,,,,,,,,,
2020-03-04 11:05:00,25.105,25.12,25.105,25.115,2461.0,,,,,,,,,,,,,,,
2020-03-04 11:06:00,25.135,25.155,25.135,25.14,2037.0,,,,,,,,,,,,,,,
2020-03-04 11:07:00,25.115,25.145,25.11,25.145,2148.0,,,,,,,,,,,,,,,
2020-03-04 11:08:00,25.155,25.185,25.09,25.1,5088.0,,,,,,,,,,,,,,,
2020-03-04 11:09:00,25.1,25.19,25.095,25.19,2124.0,,,,,,,,,,,,,,,
2020-03-04 11:10:00,25.21,25.24,25.21,25.23,2447.0,,,,,,,,,,,,,,,
2020-03-04 11:11:00,25.235,25.235,25.215,25.225,1048.0,,,,,,,,,,,,,,,
2020-03-04 11:12:00,25.215,25.235,25.215,25.23,1443.0,,,,,,,,,,,,,,,
2020-03-04 11:13:00,25.24,25.245,25.215,25.245,1605.0,,,,,,,,,,,,,,,
2020-03-04 11:14:00,25.235,25.24,25.19,25.2,4404.0,,,,,,,,,,,,,,,
2020-03-04 11:15:00,25.21,25.23,25.21,25.23,901.0,,,,,,,,,,,,,,,
2020-03-04 11:16:00,25.255,25.265,25.23,25.24,5335.0,,,,,,,,,,,,,,,
2020-03-04 11:17:00,25.24,25.245,25.22,25.22,3387.0,,,,,,,,,,,,,,,
2020-03-04 11:18:00,25.21,25.22,25.21,25.22,1990.0,,,,,,,,,,,,,,,
2020-03-04 11:19:00,25.235,25.235,25.2,25.205,1843.0,,,,,,,,,,,,,,,
2020-03-04 11:20:00,25.205,25.215,25.205,25.215,911.0,,,,,,,,,,,,,,,
2020-03-04 11:21:00,25.215,25.235,25.21,25.235,1498.0,,,,,,,,,,,,,,,
2020-03-04 11:22:00,25.24,25.265,25.24,25.25,1166.0,,,,,,,,,,,,,,,
2020-03-04 11:23:00,25.255,25.325,25.255,25.325,1585.0,,,,,,,,,,,,,,,
2020-03-04 11:24:00,25.335,25.355,25.335,25.335,725.0,,,,,,,,,,,,,,,
2020-03-04 11:25:00,25.345,25.36,25.315,25.335,4319.0,,,,,,,,,,,,,,,
2020-03-04 11:26:00,25.34,25.34,25.31,25.325,287.0,,,,,,,,,,,,,,,
2020-03-04 11:27:00,25.33,25.355,25.33,25.35,1394.0,,,,,,,,,,,,,,,
2020-03-04 11:28:00,25.325,25.33,25.31,25.33,433.0,,,,,,,,,,,,,,,
2020-03-04 11:29:00,25.325,25.325,25.31,25.315,574.0,,,,,,,,,,,,,,,
2020-03-04 11:30:00,25.32,25.32,25.305,25.315,560.0,,,,,,,,,,,,,,,
2020-03-04 11:31:00,25.315,25.35,25.315,25.35,2043.0,,,,,,,,,,,,,,,
2020-03-04 11:32:00,25.34,25.345,25.325,25.34,2111.0,,,,,,,,,,,,,,,
2020-03-04 11:33:00,25.325,25.325,25.295,25.3,1798.0,,,,,,,,,,,,,,,
2020-03-04 11:34:00,25.3,25.3,25.275,25.285,1394.0,,,,,,,,,,,,,,,
2020-03-04 11:35:00,25.295,25.31,25.295,25.31,525.0,,,,,,,,,,,,,,,
2020-03-04 11:36:00,25.305,25.325,25.3,25.305,761.0,,,,,,,,,,,,,,,
2020-03-04 11:37:00,25.275,25.295,25.275,25.295,1203.0,,,,,,,,,,,,,,,
2020-03-04 11:38:00,25.285,25.34,25.285,25.335,2217.0,,,,,,,,,,,,,,,
2020-03-04 11:39:00,25.33,25.415,25.33,25.4,1288.0,,,,,,,,,,,,,,,
2020-03-04 11:40:00,25.415,25.415,25.385,25.39,1729.0,,,,,,,,,,,,,,,
2020-03-04 11:41:00,25.385,25.385,25.35,25.375,749.0,,,,,,,,,,,,,,,
2020-03-04 11:42:00,25.385,25.4,25.37,25.4,2702.0,,,,,,,,,,,,,,,
2020-03-04 11:43:00,25.4,25.43,25.4,25.405,2031.0,,,,,,,,,,,,,,,
2020-03-04 11:44:00,25.415,25.43,25.415,25.43,1084.0,,,,,,,,,,,,,,,
2020-03-04 11:45:00,25.41,25.41,25.405,25.405,394.0,,,,,,,,,,,,,,,
2020-03-04 11:46:00,25.41,25.41,25.36,25.36,2403.0,,,,,,,,,,,,,,,
2020-03-04 11:47:00,25.355,25.355,25.335,25.34,465.0,,,,,,,,,,,,,,,
2020-03-04 11:48:00,25.35,25.355,25.32,25.325,676.0,,,,,,,,,,,,,,,
2020-03-04 11:49:00,25.3,25.3,25.285,25.3,876.0,,,,,,,,,,,,,,,
2020-03-04 11:50:00,25.315,25.315,25.295,25.31,1013.0,,,,,,,,,,,,,,,
2020-03-04 11:51:00,25.29,25.3,25.28,25.29,861.0,,,,,,,,,,,,,,,
2020-03-04 11:52:00,25.28,25.28,25.28,25.28,100.0,,,,,,,,,,,,,,,
2020-03-04 11:53:00,25.275,25.285,25.25,25.25,1977.0,,,,,,,,,,,,,,,
2020-03-04 11:54:00,25.25,25.25,25.215,25.225,1776.0,,,,,,,,,,,,,,,
2020-03-04 11:55:00,25.245,25.245,25.145,25.145,5355.0,,,,,,,,,,,,,,,
2020-03-04 11:56:00,25.145,25.18,25.14,25.155,2642.0,,,,,,,,,,,,,,,
2020-03-04 11:57:00,25.16,25.175,25.16,25.17,227.0,,,,,,,,,,,,,,,
2020-03-04 11:58:00,25.18,25.185,25.13,25.17,2633.0,,,,,,,,,,,,,,,
2020-03-04 11:59:00,25.165,25.175,25.155,25.155,1165.0,,,,,,,,,,,,,,,
2020-03-04 12:00:00,25.145,25.185,25.145,25.185,1054.0,,,,,,,,,,,,,,,
2020-03-04 12:01:00,25.185,25.185,25.17,25.18,1513.0,,,,,,,,,,,,,,,
2020-03-04 12:02:00,25.16,25.16,25.15,25.155,740.0,,,,,,,,,,,,,,,
2020-03-04 12:03:00,25.14,25.145,25.125,25.135,701.0,,,,,,,,,,,,,,,
2020-03-04 12:04:00,25.15,25.18,25.15,25.18,346.0,,,,,,,,,,,,,,,
2020-03-04 12:05:00,25.185,25.185,25.15,25.165,1294.0,,,,,,,,,,,,,,,
2020-03-04 12:06:00,25.17,25.17,25.15,25.165,766.0,,,,,,,,,,,,,,,
2020-03-04 12:07:00,25.145,25.165,25.145,25.165,383.0,,,,,,,,,,,,,,,
2020-03-04 12:08:00,25.165,25.165,25.14,25.14,1332.0,,,,,,,,,,,,,,,
2020-03-04 12:09:00,25.14,25.17,25.135,25.17,1276.0,,,,,,,,,,,,,,,
2020-03-04 12:10:00,25.175,25.19,25.165,25.19,1606.0,,,,,,,,,,,,,,,
2020-03-04 12:11:00,25.21,25.21,25.185,25.2,2824.0,,,,,,,,,,,,,,,
2020-03-04 12:12:00,25.19,25.19,25.165,25.19,2986.0,,,,,,,,,,,,,,,
2020-03-04 12:13:00,25.18,25.18,25.17,25.175,350.0,,,,,,,,,,,,,,,
2020-03-04 12:14:00,25.18,25.19,25.17,25.18,1749.0,,,,,,,,,,,,,,,
2020-03-04 12:15:00,25.18,25.205,25.18,25.2,1949.0,,,,,,,,,,,,,,,
2020-03-04 12:16:00,25.22,25.22,25.19,25.19,1595.0,,,,,,,,,,,,,,,
2020-03-04 12:17:00,25.185,25.195,25.175,25.195,1056.0,,,,,,,,,,,,,,,
2020-03-04 12:18:00,25.195,25.2,25.185,25.2,944.0,,,,,,,,,,,,,,,
2020-03-04 12:19:00,25.185,25.195,25.175,25.18,2107.0,,,,,,,,,,,,,,,
2020-03-04 12:20:00,25.18,25.18,25.16,25.17,223.0,,,,,,,,,,,,,,,
2020-03-04 12:21:00,25.185,25.235,25.185,25.235,815.0,,,,,,,,,,,,,,,
2020-03-04 12:22:00,25.24,25.275,25.24,25.27,1042.0,,,,,,,,,,,,,,,
2020-03-04 12:23:00,25.275,25.31,25.275,25.31,1801.0,,,,,,,,,,,,,,,
2020-03-04 12:24:00,25.295,25.325,25.295,25.325,711.0,,,,,,,,,,,,,,,
2020-03-04 12:25:00,25.315,25.355,25.315,25.355,1355.0,,,,,,,,,,,,,,,
2020-03-04 12:26:00,25.34,25.365,25.34,25.35,796.0,,,,,,,,,,,,,,,
2020-03-04 12:27:00,25.355,25.375,25.335,25.35,5224.0,,,,,,,,,,,,,,,
2020-03-04 12:28:00,25.35,25.355,25.335,25.35,2177.0,,,,,,,,,,,,,,,
2020-03-04 12:29:00,25.34,25.365,25.34,25.345,8017.0,,,,,,,,,,,,,,,
2020-03-04 12:30:00,25.35,25.37,25.345,25.36,2553.0,,,,,,,,,,,,,,,
2020-03-04 12:31:00,25.38,25.405,25.38,25.405,814.0,,,,,,,,,,,,,,,
2020-03-04 12:32:00,25.415,25.415,25.4,25.41,1271.0,,,,,,,,,,,,,,,
2020-03-04 12:33:00,25.395,25.395,25.38,25.385,1966.0,,,,,,,,,,,,,,,
2020-03-04 12:34:00,25.39,25.4,25.39,25.4,532.0,,,,,,,,,,,,,,,
2020-03-04 12:35:00,25.4,25.405,25.375,25.405,1129.0,,,,,,,,,,,,,,,
2020-03-04 12:36:00,25.4,25.415,25.39,25.415,822.0,,,,,,,,,,,,,,,
2020-03-04 12:37:00,25.42,25.44,25.4,25.44,2547.0,,,,,,,,,,,,,,,
2020-03-04 12:38:00,25.45,25.46,25.43,25.46,2947.0,,,,,,,,,,,,,,,
2020-03-04 12:39:00,25.465,25.485,25.455,25.46,3262.0,,,,,,,,,,,,,,,
2020-03-04 12:40:00,25.47,25.47,25.445,25.46,1384.0,,,,,,,,,,,,,,,
2020-03-04 12:41:00,25.45,25.455,25.445,25.45,1671.0,,,,,,,,,,,,,,,
2020-03-04 12:42:00,25.445,25.46,25.445,25.46,2107.0,,,,,,,,,,,,,,,
2020-03-04 12:43:00,25.455,25.455,25.45,25.45,259.0,,,,,,,,,,,,,,,
2020-03-04 12:44:00,25.425,25.43,25.4,25.42,4390.0,,,,,,,,,,,,,,,
2020-03-04 12:45:00,25.42,25.42,25.395,25.395,430.0,,,,,,,,,,,,,,,
2020-03-04 12:46:00,25.41,25.425,25.41,25.415,1095.0,,,,,,,,,,,,,,,
2020-03-04 12:47:00,25.43,25.43,25.43,25.43,24.0,,,,,,,,,,,,,,,
2020-03-04 12:48:00,25.41,25.425,25.41,25.425,528.0,,,,,,,,,,,,,,,
2020-03-04 12:49:00,25.435,25.44,25.39,25.39,1552.0,,,,,,,,,,,,,,,
2020-03-04 12:50:00,25.37,25.37,25.365,25.365,176.0,,,,,,,,,,,,,,,
2020-03-04 12:51:00,25.35,25.35,25.32,25.325,343.0,,,,,,,,,,,,,,,
2020-03-04 12:52:00,25.33,25.335,25.31,25.31,1315.0,,,,,,,,,,,,,,,
2020-03-04 12:53:00,25.315,25.32,25.29,25.29,904.0,,,,,,,,,,,,,,,
2020-03-04 12:54:00,25.295,25.3,25.275,25.29,1307.0,,,,,,,,,,,,,,,
2020-03-04 12:55:00,25.305,25.305,25.295,25.295,349.0,,,,,,,,,,,,,,,
2020-03-04 12:56:00,25.3,25.3,25.26,25.265,1552.0,,,,,,,,,,,,,,,
2020-03-04 12:57:00,25.27,25.27,25.235,25.235,690.0,,,,,,,,,,,,,,,
2020-03-04 12:58:00,25.255,25.28,25.25,25.25,2540.0,,,,,,,,,,,,,,,
2020-03-04 12:59:00,25.25,25.255,25.25,25.255,1615.0,,,,,,,,,,,,,,,
2020-03-04 13:00:00,25.25,25.265,25.25,25.265,750.0,,,,,,,,,,,,,,,
2020-03-04 13:01:00,25.265,25.275,25.26,25.27,719.0,,,,,,,,,,,,,,,
2020-03-04 13:02:00,25.275,25.275,25.265,25.275,203.0,,,,,,,,,,,,,,,
2020-03-04 13:03:00,25.275,25.285,25.265,25.27,1462.0,,,,,,,,,,,,,,,
2020-03-04 13:04:00,25.27,25.28,25.26,25.28,1649.0,,,,,,,,,,,,,,,
2020-03-04 13:05:00,25.275,25.275,25.275,25.275,472.0,,,,,,,,,,,,,,,
2020-03-04 13:06:00,25.27,25.3,25.27,25.285,1949.0,,,,,,,,,,,,,,,
2020-03-04 13:07:00,25.285,25.35,25.285,25.35,928.0,,,,,,,,,,,,,,,
2020-03-04 13:08:00,25.34,25.34,25.325,25.325,629.0,,,,,,,,,,,,,,,
2020-03-04 13:09:00,25.325,25.335,25.325,25.335,385.0,,,,,,,,,,,,,,,
2020-03-04 13:10:00,25.33,25.33,25.3,25.315,1672.0,,,,,,,,,,,,,,,
2020-03-04 13:11:00,25.32,25.365,25.32,25.355,5665.0,,,,,,,,,,,,,,,
2020-03-04 13:12:00,25.345,25.345,25.325,25.33,1381.0,,,,,,,,,,,,,,,
2020-03-04 13:13:00,25.325,25.325,25.295,25.295,3017.0,,,,,,,,,,,,,,,
2020-03-04 13:14:00,25.3,25.3,25.275,25.275,1817.0,,,,,,,,,,,,,,,
2020-03-04 13:15:00,25.27,25.27,25.255,25.255,419.0,,,,,,,,,,,,,,,
2020-03-04 13:16:00,25.24,25.245,25.235,25.245,451.0,,,,,,,,,,,,,,,
2020-03-04 13:17:00,25.255,25.255,25.255,25.255,95.0,,,,,,,,,,,,,,,
2020-03-04 13:18:00,25.235,25.28,25.23,25.28,3988.0,,,,,,,,,,,,,,,
2020-03-04 13:19:00,25.285,25.315,25.285,25.29,3258.0,,,,,,,,,,,,,,,
2020-03-04 13:20:00,25.285,25.3,25.275,25.3,1355.0,,,,,,,,,,,,,,,
2020-03-04 13:21:00,25.305,25.32,25.305,25.315,1032.0,,,,,,,,,,,,,,,
2020-03-04 13:22:00,25.305,25.305,25.295,25.305,2430.0,,,,,,,,,,,,,,,
2020-03-04 13:23:00,25.32,25.32,25.3,25.3,277.0,,,,,,,,,,,,,,,
2020-03-04 13:24:00,25.31,25.32,25.31,25.32,215.0,,,,,,,,,,,,,,,
2020-03-04 13:25:00,25.295,25.295,25.295,25.295,654.0,,,,,,,,,,,,,,,
2020-03-04 13:26:00,25.3,25.3,25.3,25.3,100.0,,,,,,,,,,,,,,,
2020-03-04 13:27:00,25.295,25.3,25.29,25.3,50.0,,,,,,,,,,,,,,,
2020-03-04 13:28:00,25.285,25.285,25.26,25.265,1105.0,,,,,,,,,,,,,,,
2020-03-04 13:29:00,25.265,25.27,25.255,25.26,266.0,,,,,,,,,,,,,,,
2020-03-04 13:30:00,25.28,25.31,25.28,25.3,662.0,,,,,,,,,,,,,,,
2020-03-04 13:31:00,25.295,25.31,25.295,25.31,880.0,,,,,,,,,,,,,,,
2020-03-04 13:32:00,25.305,25.32,25.3,25.305,3064.0,,,,,,,,,,,,,,,
2020-03-04 13:33:00,25.31,25.315,25.275,25.275,3166.0,,,,,,,,,,,,,,,
2020-03-04 13:34:00,25.28,25.28,25.24,25.275,2024.0,,,,,,,,,,,,,,,
2020-03-04 13:35:00,25.27,25.365,25.27,25.365,2775.0,,,,,,,,,,,,,,,
2020-03-04 13:36:00,25.365,25.43,25.36,25.43,4856.0,,,,,,,,,,,,,,,
2020-03-04 13:37:00,25.44,25.455,25.43,25.45,2242.0,,,,,,,,,,,,,,,
2020-03-04 13:38:00,25.455,25.455,25.4,25.4,1556.0,,,,,,,,,,,,,,,
2020-03-04 13:39:00,25.39,25.39,25.39,25.39,531.0,,,,,,,,,,,,,,,
2020-03-04 13:40:00,25.39,25.4,25.385,25.395,769.0,,,,,,,,,,,,,,,
2020-03-04 13:41:00,25.39,25.42,25.39,25.415,1238.0,,,,,,,,,,,,,,,
