Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 13:19:00,21.54,21.55,21.535,21.55,296.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:20:00,21.56,21.56,21.54,21.54,5909.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:21:00,21.545,21.56,21.54,21.55,1672.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:22:00,21.555,21.58,21.555,21.58,951.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:23:00,21.59,21.59,21.58,21.58,588.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:24:00,21.575,21.575,21.56,21.565,1980.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:25:00,21.56,21.56,21.555,21.56,947.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:26:00,21.56,21.56,21.545,21.545,377.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:27:00,21.545,21.555,21.545,21.555,1362.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:28:00,21.55,21.55,21.54,21.545,778.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:29:00,21.515,21.535,21.51,21.53,2211.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:30:00,21.54,21.54,21.52,21.52,722.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:31:00,21.52,21.54,21.52,21.53,1639.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:32:00,21.535,21.54,21.515,21.535,3461.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:33:00,21.54,21.555,21.54,21.55,3399.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:34:00,21.555,21.555,21.55,21.55,433.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:35:00,21.55,21.555,21.545,21.545,1315.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:36:00,21.545,21.56,21.545,21.56,522.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:37:00,21.56,21.58,21.56,21.58,1263.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:38:00,21.58,21.59,21.575,21.575,3357.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:39:00,21.575,21.595,21.565,21.595,2893.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:40:00,21.59,21.62,21.585,21.62,3465.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:41:00,21.615,21.63,21.615,21.625,2915.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:42:00,21.635,21.64,21.63,21.64,2687.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:43:00,21.635,21.635,21.615,21.615,1509.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:44:00,21.61,21.64,21.61,21.63,2360.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:45:00,21.64,21.64,21.63,21.63,1433.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:46:00,21.63,21.675,21.63,21.675,12060.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:47:00,21.675,21.675,21.655,21.675,3388.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:48:00,21.67,21.675,21.67,21.675,355.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:49:00,21.665,21.67,21.63,21.63,2991.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:50:00,21.62,21.62,21.615,21.615,1571.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:51:00,21.61,21.61,21.585,21.585,3004.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:52:00,21.585,21.59,21.58,21.585,1448.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:53:00,21.575,21.585,21.575,21.58,3296.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:54:00,21.575,21.575,21.565,21.57,1684.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:55:00,21.555,21.56,21.53,21.535,1625.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:56:00,21.515,21.515,21.515,21.515,245.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:57:00,21.52,21.535,21.49,21.5,5282.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:58:00,21.515,21.515,21.485,21.485,979.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:59:00,21.455,21.46,21.445,21.46,2413.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:00:00,21.455,21.455,21.425,21.455,3316.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:01:00,21.465,21.465,21.45,21.455,2604.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:02:00,21.46,21.465,21.46,21.465,1746.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:03:00,21.465,21.47,21.445,21.445,859.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:04:00,21.465,21.48,21.465,21.48,915.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:05:00,21.5,21.515,21.5,21.515,643.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:06:00,21.525,21.53,21.515,21.515,5593.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:07:00,21.49,21.49,21.47,21.47,406.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:08:00,21.465,21.465,21.45,21.46,1473.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:09:00,21.465,21.47,21.465,21.465,350.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:10:00,21.465,21.465,21.45,21.45,666.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:11:00,21.455,21.475,21.455,21.475,1798.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:12:00,21.475,21.485,21.47,21.485,311.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:13:00,21.485,21.495,21.475,21.475,1048.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:14:00,21.47,21.48,21.47,21.48,756.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:15:00,21.49,21.49,21.46,21.48,2263.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:16:00,21.49,21.51,21.49,21.5,1608.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:17:00,21.52,21.535,21.52,21.53,2016.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:18:00,21.525,21.525,21.51,21.515,891.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:19:00,21.515,21.535,21.515,21.535,1482.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:20:00,21.535,21.54,21.525,21.525,4389.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:21:00,21.535,21.54,21.525,21.525,3384.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:22:00,21.54,21.54,21.525,21.525,695.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:23:00,21.525,21.54,21.52,21.52,5330.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:24:00,21.51,21.51,21.485,21.485,1223.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:25:00,21.48,21.485,21.47,21.485,3037.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:26:00,21.5,21.575,21.5,21.575,12128.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:27:00,21.58,21.615,21.58,21.615,11121.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:28:00,21.62,21.62,21.615,21.615,1365.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:29:00,21.625,21.625,21.62,21.62,1121.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:30:00,21.64,21.66,21.64,21.66,3385.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:31:00,21.655,21.675,21.65,21.675,2902.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:32:00,21.675,21.675,21.675,21.675,763.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:33:00,21.66,21.68,21.66,21.67,2835.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:34:00,21.655,21.655,21.645,21.645,1853.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:35:00,21.635,21.635,21.575,21.61,3930.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:36:00,21.6,21.6,21.54,21.55,1737.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:37:00,21.57,21.575,21.565,21.565,845.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:38:00,21.545,21.555,21.535,21.555,2522.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:39:00,21.56,21.56,21.53,21.53,337.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:41:00,21.51,21.51,21.5,21.505,1071.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:42:00,21.495,21.5,21.49,21.49,1617.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:43:00,21.48,21.48,21.47,21.475,783.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:44:00,21.49,21.5,21.485,21.485,1000.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:45:00,21.49,21.49,21.475,21.475,112.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:46:00,21.465,21.48,21.465,21.48,394.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:47:00,21.465,21.49,21.455,21.475,4667.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:48:00,21.475,21.48,21.475,21.48,272.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:49:00,21.465,21.49,21.465,21.49,1663.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:50:00,21.47,21.485,21.47,21.485,1151.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:51:00,21.49,21.525,21.49,21.52,3648.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:52:00,21.52,21.52,21.505,21.515,2525.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:53:00,21.525,21.525,21.51,21.52,666.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:54:00,21.52,21.52,21.485,21.485,1165.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:55:00,21.49,21.49,21.45,21.45,1685.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:56:00,21.465,21.465,21.4,21.415,4682.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:57:00,21.41,21.415,21.41,21.415,236.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:58:00,21.395,21.395,21.38,21.39,461.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:59:00,21.39,21.415,21.39,21.41,1351.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:00:00,21.405,21.415,21.385,21.415,2846.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:01:00,21.405,21.405,21.405,21.405,283.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:02:00,21.395,21.395,21.37,21.39,1242.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:03:00,21.385,21.385,21.37,21.38,432.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:04:00,21.375,21.4,21.375,21.4,998.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:05:00,21.395,21.42,21.395,21.42,1181.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:06:00,21.42,21.42,21.41,21.415,1156.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:07:00,21.415,21.415,21.415,21.415,500.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:08:00,21.425,21.425,21.41,21.41,548.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:09:00,21.41,21.41,21.395,21.405,1684.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:10:00,21.41,21.415,21.4,21.41,3547.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:11:00,21.405,21.41,21.395,21.41,938.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:12:00,21.42,21.445,21.42,21.43,2196.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:13:00,21.435,21.47,21.435,21.47,1149.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:14:00,21.48,21.5,21.48,21.5,1359.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:15:00,21.51,21.51,21.505,21.505,1501.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:16:00,21.505,21.51,21.49,21.49,4234.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:17:00,21.49,21.505,21.49,21.505,701.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:18:00,21.505,21.51,21.505,21.51,523.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:19:00,21.51,21.51,21.51,21.51,19.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:20:00,21.52,21.53,21.51,21.515,2953.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:21:00,21.515,21.515,21.51,21.51,1658.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:22:00,21.505,21.51,21.495,21.51,7603.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:23:00,21.515,21.515,21.5,21.5,1016.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:24:00,21.5,21.505,21.5,21.505,579.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:25:00,21.51,21.51,21.5,21.5,807.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:26:00,21.475,21.48,21.475,21.48,64.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:27:00,21.49,21.49,21.445,21.455,1066.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:28:00,21.45,21.45,21.445,21.445,351.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:29:00,21.445,21.455,21.435,21.44,1943.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:30:00,21.44,21.46,21.44,21.455,1102.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:31:00,21.43,21.44,21.395,21.44,3124.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:32:00,21.435,21.45,21.375,21.375,4252.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:33:00,21.39,21.39,21.35,21.355,3177.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:34:00,21.365,21.415,21.365,21.38,1937.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:35:00,21.365,21.365,21.34,21.365,2624.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:36:00,21.365,21.38,21.33,21.33,4467.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:37:00,21.325,21.33,21.305,21.305,2428.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:38:00,21.3,21.32,21.28,21.32,1777.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:39:00,21.335,21.35,21.31,21.31,3430.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:40:00,21.3,21.31,21.26,21.31,5144.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:41:00,21.29,21.305,21.25,21.275,4980.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:42:00,21.285,21.31,21.275,21.305,583.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:43:00,21.305,21.32,21.285,21.285,1970.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:44:00,21.275,21.31,21.27,21.3,1632.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:45:00,21.28,21.28,21.225,21.235,1931.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:46:00,21.235,21.25,21.205,21.245,5428.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:47:00,21.245,21.29,21.23,21.29,1049.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:48:00,21.29,21.29,21.255,21.27,1120.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:49:00,21.27,21.325,21.27,21.325,1229.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:50:00,21.33,21.33,21.28,21.29,2046.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:51:00,21.28,21.28,21.2,21.24,5282.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:52:00,21.235,21.295,21.235,21.295,1225.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:53:00,21.275,21.3,21.265,21.3,1489.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:54:00,21.27,21.3,21.25,21.3,1496.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:55:00,21.29,21.34,21.275,21.34,5299.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:56:00,21.32,21.32,21.28,21.295,4629.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:57:00,21.295,21.295,21.245,21.25,2689.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:58:00,21.24,21.265,21.23,21.245,5766.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:59:00,21.245,21.275,21.245,21.275,2792.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:00:00,21.285,21.3,21.25,21.29,1975.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:01:00,21.27,21.275,21.23,21.23,1399.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:02:00,21.22,21.225,21.2,21.205,1637.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:03:00,21.195,21.2,21.155,21.155,3656.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:04:00,21.165,21.17,21.135,21.135,1138.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:05:00,21.135,21.135,21.1,21.125,1705.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:06:00,21.12,21.135,21.12,21.13,1235.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:07:00,21.135,21.145,21.13,21.13,1653.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:08:00,21.125,21.15,21.125,21.15,807.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:09:00,21.16,21.16,21.13,21.13,2655.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:10:00,21.135,21.145,21.115,21.115,7795.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:11:00,21.13,21.13,21.085,21.095,6112.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:12:00,21.09,21.1,21.08,21.08,2173.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:13:00,21.085,21.085,21.085,21.085,707.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:14:00,21.09,21.1,21.08,21.09,1767.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:15:00,21.08,21.09,21.065,21.065,1792.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:16:00,21.05,21.08,21.05,21.08,7213.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:17:00,21.075,21.08,21.055,21.065,2545.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:18:00,21.07,21.095,21.03,21.03,2834.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:19:00,21.04,21.055,21.04,21.045,846.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:20:00,21.03,21.045,21.02,21.045,1005.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:21:00,21.055,21.055,21.035,21.04,1900.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:22:00,21.02,21.025,21.005,21.015,2548.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:23:00,21.02,21.02,20.98,20.995,19178.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:24:00,21.01,21.01,20.985,21.01,6236.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:25:00,21.02,21.075,21.015,21.07,9296.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:26:00,21.08,21.13,21.075,21.11,3862.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:27:00,21.13,21.13,21.1,21.1,1504.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:28:00,21.09,21.09,21.06,21.07,1191.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:29:00,21.08,21.095,21.06,21.06,3011.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:30:00,21.05,21.1,21.05,21.1,2540.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:31:00,21.1,21.14,21.1,21.14,988.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:32:00,21.13,21.155,21.125,21.155,1651.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:33:00,21.155,21.155,21.085,21.09,4012.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:34:00,21.08,21.125,21.04,21.04,8984.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:35:00,21.035,21.04,21.015,21.02,3771.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:36:00,21.02,21.05,21.015,21.04,4124.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:37:00,21.035,21.035,20.995,21.0,6751.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:38:00,21.01,21.04,21.0,21.0,2588.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:39:00,20.995,20.995,20.96,20.985,1917.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:40:00,20.955,20.965,20.935,20.965,6232.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:41:00,20.95,20.995,20.935,20.995,3459.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:42:00,21.005,21.01,20.965,21.01,5259.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:43:00,20.995,20.995,20.97,20.975,3260.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:44:00,21.005,21.02,21.005,21.02,1316.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:45:00,21.02,21.045,21.015,21.045,2280.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:46:00,21.05,21.055,21.025,21.045,3964.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:47:00,21.04,21.045,21.025,21.025,1028.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:48:00,21.02,21.03,21.015,21.02,3823.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:49:00,21.025,21.035,21.01,21.01,1428.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:50:00,21.015,21.045,21.005,21.03,4649.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:51:00,21.03,21.03,20.94,20.97,28315.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:52:00,20.98,21.045,20.98,21.025,8590.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:53:00,21.065,21.08,21.065,21.08,3627.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:54:00,21.08,21.13,21.075,21.09,5656.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:55:00,21.09,21.095,21.075,21.08,3788.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:56:00,21.075,21.09,21.065,21.08,3456.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:57:00,21.08,21.115,21.07,21.09,5346.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:58:00,21.105,21.12,21.09,21.105,3244.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:59:00,21.11,21.16,21.11,21.16,4358.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:00:00,21.15,21.15,21.125,21.14,8162.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:01:00,21.145,21.15,21.12,21.145,3301.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:02:00,21.13,21.15,21.115,21.145,8332.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:03:00,21.135,21.145,21.11,21.13,7213.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:04:00,21.14,21.17,21.125,21.13,20618.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:05:00,21.135,21.165,21.13,21.165,7124.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:06:00,21.165,21.17,21.14,21.165,8424.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:07:00,21.16,21.19,21.155,21.19,5991.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:08:00,21.185,21.185,21.165,21.175,2776.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:09:00,21.18,21.18,21.145,21.165,6197.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:10:00,21.165,21.18,21.155,21.165,6087.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:11:00,21.18,21.18,21.115,21.115,7231.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:12:00,21.125,21.125,21.095,21.1,6067.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:13:00,21.115,21.12,21.11,21.12,2007.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:14:00,21.12,21.145,21.12,21.14,7159.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:15:00,21.145,21.145,21.125,21.14,1813.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:16:00,21.14,21.14,21.105,21.11,5233.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:17:00,21.115,21.115,21.085,21.095,4174.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:18:00,21.1,21.115,21.07,21.07,5266.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:19:00,21.07,21.09,21.065,21.09,1966.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:20:00,21.095,21.125,21.095,21.1,3705.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:21:00,21.09,21.095,21.075,21.075,3322.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:22:00,21.065,21.09,21.065,21.085,2394.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:23:00,21.095,21.095,21.07,21.07,4045.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:24:00,21.075,21.075,21.055,21.06,2369.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:25:00,21.06,21.085,21.055,21.085,7065.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:26:00,21.075,21.09,21.045,21.055,4496.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:27:00,21.055,21.07,21.045,21.06,11065.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:28:00,21.06,21.06,21.045,21.05,3128.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:29:00,21.05,21.055,21.03,21.035,3876.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:30:00,21.03,21.045,21.015,21.035,7047.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:36:00,20.965,20.965,20.965,20.965,261466.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:38:00,20.965,20.965,20.965,20.965,80.0,,,,,,,,,,,,,,,,,,,
