Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-04 13:33:00,53.3,53.3,53.28,53.29,448.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:34:00,53.29,53.29,53.29,53.29,148.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:36:00,53.26,53.27,53.26,53.26,1547.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:37:00,53.24,53.24,53.24,53.24,186.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:38:00,53.26,53.27,53.26,53.27,790.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:39:00,53.29,53.3,53.29,53.3,103.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:40:00,53.31,53.31,53.31,53.31,5.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:42:00,53.31,53.33,53.31,53.32,782.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:43:00,53.31,53.31,53.31,53.31,42.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:45:00,53.31,53.31,53.31,53.31,663.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:46:00,53.32,53.32,53.31,53.31,749.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:50:00,53.33,53.33,53.33,53.33,23.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:51:00,53.33,53.33,53.33,53.33,466.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:52:00,53.33,53.33,53.31,53.31,1927.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:53:00,53.3,53.31,53.3,53.31,705.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:54:00,53.31,53.32,53.3,53.32,235.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:55:00,53.32,53.32,53.32,53.32,188.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:56:00,53.32,53.33,53.32,53.33,489.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:57:00,53.32,53.32,53.32,53.32,40.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:58:00,53.32,53.32,53.32,53.32,51.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:59:00,53.32,53.32,53.32,53.32,27.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:00:00,53.32,53.32,53.31,53.31,338.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:01:00,53.31,53.32,53.3,53.32,518.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:02:00,53.32,53.32,53.32,53.32,43.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:04:00,53.32,53.32,53.32,53.32,575.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:06:00,53.33,53.34,53.33,53.34,158.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:07:00,53.35,53.37,53.35,53.37,480.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:08:00,53.37,53.37,53.36,53.36,430.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:09:00,53.36,53.36,53.36,53.36,331.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:11:00,53.34,53.35,53.34,53.35,264.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:12:00,53.33,53.35,53.33,53.34,583.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:13:00,53.33,53.33,53.33,53.33,248.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:15:00,53.32,53.32,53.32,53.32,395.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:16:00,53.33,53.33,53.33,53.33,74.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:17:00,53.33,53.33,53.33,53.33,139.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:18:00,53.32,53.32,53.32,53.32,11.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:19:00,53.32,53.32,53.32,53.32,85.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:20:00,53.32,53.33,53.32,53.32,512.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:22:00,53.32,53.32,53.31,53.32,1946.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:23:00,53.32,53.32,53.32,53.32,61.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:25:00,53.33,53.35,53.33,53.35,1039.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:26:00,53.36,53.38,53.36,53.38,608.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:27:00,53.38,53.39,53.38,53.38,574.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:28:00,53.38,53.38,53.38,53.38,69.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:29:00,53.38,53.38,53.38,53.38,385.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:30:00,53.38,53.38,53.38,53.38,2.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:31:00,53.39,53.4,53.39,53.4,428.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:33:00,53.39,53.41,53.38,53.41,2010.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:35:00,53.38,53.38,53.36,53.36,321.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:37:00,53.38,53.38,53.38,53.38,16.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:39:00,53.36,53.36,53.36,53.36,179.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:40:00,53.36,53.37,53.36,53.37,142.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:41:00,53.35,53.35,53.35,53.35,46.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:43:00,53.35,53.35,53.32,53.34,292.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:44:00,53.33,53.34,53.33,53.34,341.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:45:00,53.35,53.35,53.35,53.35,74.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:46:00,53.36,53.36,53.36,53.36,80.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:47:00,53.37,53.38,53.36,53.38,481.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:48:00,53.39,53.39,53.38,53.38,106.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:49:00,53.37,53.37,53.36,53.37,559.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:50:00,53.37,53.37,53.37,53.37,85.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:52:00,53.37,53.37,53.36,53.36,130.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:53:00,53.37,53.37,53.35,53.36,929.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:55:00,53.37,53.37,53.36,53.36,1060.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:56:00,53.35,53.36,53.35,53.36,331.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:58:00,53.36,53.36,53.36,53.36,10.0,,,,,,,,,,,,,,,,,,,
2019-09-04 14:59:00,53.35,53.35,53.35,53.35,228.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:00:00,53.35,53.36,53.35,53.36,370.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:01:00,53.34,53.34,53.34,53.34,133.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:02:00,53.34,53.34,53.34,53.34,116.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:03:00,53.36,53.36,53.36,53.36,218.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:04:00,53.36,53.36,53.36,53.36,86.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:05:00,53.37,53.38,53.37,53.38,232.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:06:00,53.37,53.37,53.36,53.36,343.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:07:00,53.37,53.37,53.37,53.37,100.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:08:00,53.38,53.4,53.38,53.4,857.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:09:00,53.41,53.41,53.37,53.37,1604.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:10:00,53.38,53.39,53.38,53.39,1036.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:11:00,53.39,53.39,53.39,53.39,70.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:12:00,53.39,53.39,53.39,53.39,95.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:13:00,53.37,53.39,53.37,53.39,635.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:14:00,53.36,53.37,53.36,53.37,433.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:16:00,53.37,53.37,53.36,53.37,1739.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:17:00,53.37,53.37,53.37,53.37,158.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:19:00,53.37,53.37,53.37,53.37,87.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:20:00,53.37,53.37,53.37,53.37,60.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:21:00,53.37,53.37,53.37,53.37,94.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:23:00,53.37,53.37,53.37,53.37,174.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:24:00,53.36,53.36,53.34,53.35,920.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:26:00,53.36,53.36,53.36,53.36,100.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:27:00,53.35,53.35,53.34,53.34,562.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:28:00,53.35,53.36,53.35,53.36,250.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:30:00,53.33,53.33,53.33,53.33,393.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:31:00,53.34,53.34,53.3,53.32,685.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:33:00,53.31,53.31,53.29,53.29,659.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:34:00,53.3,53.32,53.3,53.32,831.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:35:00,53.31,53.31,53.31,53.31,380.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:36:00,53.32,53.32,53.32,53.32,93.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:37:00,53.34,53.35,53.34,53.34,966.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:38:00,53.37,53.37,53.34,53.34,611.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:39:00,53.33,53.34,53.33,53.34,91.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:40:00,53.33,53.33,53.33,53.33,316.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:41:00,53.33,53.33,53.33,53.33,375.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:42:00,53.34,53.37,53.34,53.36,1154.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:43:00,53.35,53.35,53.35,53.35,105.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:44:00,53.34,53.34,53.34,53.34,388.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:45:00,53.34,53.34,53.28,53.31,1137.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:46:00,53.31,53.32,53.31,53.32,473.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:47:00,53.31,53.32,53.31,53.32,383.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:48:00,53.31,53.31,53.29,53.29,362.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:49:00,53.27,53.27,53.23,53.25,867.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:50:00,53.24,53.24,53.23,53.23,320.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:51:00,53.23,53.24,53.23,53.24,271.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:52:00,53.22,53.22,53.21,53.21,236.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:53:00,53.21,53.23,53.2,53.23,462.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:54:00,53.22,53.25,53.22,53.22,1348.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:55:00,53.24,53.27,53.24,53.26,553.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:56:00,53.25,53.26,53.24,53.25,3211.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:57:00,53.24,53.25,53.23,53.24,758.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:58:00,53.24,53.26,53.24,53.26,437.0,,,,,,,,,,,,,,,,,,,
2019-09-04 15:59:00,53.27,53.27,53.25,53.25,823.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:00:00,53.25,53.25,53.24,53.25,709.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:01:00,53.24,53.27,53.23,53.27,1066.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:02:00,53.26,53.29,53.26,53.28,518.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:03:00,53.28,53.29,53.28,53.29,220.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:04:00,53.29,53.3,53.29,53.3,886.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:05:00,53.29,53.29,53.27,53.27,948.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:07:00,53.28,53.28,53.26,53.26,558.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:08:00,53.25,53.25,53.21,53.24,2617.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:09:00,53.23,53.23,53.22,53.22,400.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:10:00,53.22,53.22,53.22,53.22,144.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:11:00,53.22,53.22,53.21,53.21,519.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:12:00,53.21,53.21,53.19,53.19,439.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:13:00,53.2,53.2,53.18,53.19,631.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:14:00,53.2,53.21,53.2,53.21,1062.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:15:00,53.21,53.22,53.21,53.22,146.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:16:00,53.22,53.22,53.22,53.22,444.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:17:00,53.22,53.27,53.22,53.27,795.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:18:00,53.26,53.3,53.26,53.3,945.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:19:00,53.29,53.29,53.28,53.29,622.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:20:00,53.3,53.32,53.3,53.32,400.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:21:00,53.31,53.32,53.31,53.32,86.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:22:00,53.33,53.33,53.33,53.33,219.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:23:00,53.33,53.33,53.31,53.31,1617.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:24:00,53.31,53.31,53.29,53.3,1279.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:26:00,53.28,53.28,53.27,53.28,277.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:27:00,53.29,53.3,53.29,53.3,721.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:28:00,53.29,53.3,53.29,53.29,1056.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:29:00,53.29,53.32,53.29,53.31,2336.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:30:00,53.34,53.34,53.34,53.34,476.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:31:00,53.33,53.34,53.33,53.34,967.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:33:00,53.35,53.36,53.35,53.36,117.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:34:00,53.36,53.36,53.36,53.36,344.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:35:00,53.36,53.37,53.36,53.36,348.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:36:00,53.35,53.36,53.33,53.36,1430.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:37:00,53.34,53.36,53.34,53.34,1659.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:38:00,53.34,53.34,53.34,53.34,387.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:39:00,53.35,53.36,53.35,53.36,516.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:40:00,53.34,53.34,53.34,53.34,67.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:41:00,53.34,53.34,53.32,53.32,614.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:42:00,53.32,53.32,53.31,53.31,627.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:43:00,53.3,53.3,53.3,53.3,619.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:44:00,53.3,53.3,53.3,53.3,500.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:45:00,53.29,53.29,53.28,53.28,158.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:46:00,53.26,53.27,53.26,53.27,307.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:47:00,53.26,53.26,53.26,53.26,108.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:48:00,53.26,53.27,53.26,53.27,559.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:49:00,53.28,53.28,53.28,53.28,69.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:51:00,53.29,53.3,53.27,53.3,1601.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:52:00,53.32,53.32,53.32,53.32,441.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:53:00,53.33,53.34,53.33,53.33,164.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:54:00,53.33,53.55,53.33,53.5,69892.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:55:00,53.5,53.56,53.37,53.48,41802.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:56:00,53.5,53.56,53.49,53.5,9535.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:57:00,53.5,53.52,53.45,53.48,10686.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:58:00,53.51,53.61,53.51,53.61,9944.0,,,,,,,,,,,,,,,,,,,
2019-09-04 16:59:00,53.6,53.72,53.59,53.65,9293.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:00:00,53.65,53.67,53.62,53.66,9111.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:01:00,53.65,53.67,53.65,53.67,7501.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:02:00,53.68,53.72,53.65,53.71,16039.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:03:00,53.72,53.76,53.69,53.75,10281.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:04:00,53.75,53.8,53.75,53.75,18295.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:05:00,53.76,53.76,53.69,53.72,15254.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:06:00,53.72,53.72,53.66,53.69,2529.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:07:00,53.69,53.7,53.68,53.7,1378.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:08:00,53.71,53.77,53.7,53.7,4075.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:09:00,53.71,53.73,53.71,53.72,1180.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:10:00,53.72,53.75,53.72,53.75,1045.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:11:00,53.76,53.76,53.72,53.73,1070.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:12:00,53.74,53.76,53.74,53.76,467.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:13:00,53.75,53.75,53.67,53.67,1359.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:14:00,53.67,53.67,53.67,53.67,193.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:15:00,53.68,53.68,53.64,53.66,2662.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:16:00,53.66,53.69,53.66,53.69,826.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:17:00,53.69,53.71,53.69,53.71,2472.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:18:00,53.72,53.73,53.69,53.73,5725.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:19:00,53.72,53.72,53.7,53.72,1251.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:20:00,53.73,53.76,53.73,53.76,2456.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:21:00,53.76,53.76,53.72,53.72,2951.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:22:00,53.72,53.72,53.68,53.7,4477.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:23:00,53.71,53.73,53.71,53.73,1212.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:24:00,53.75,53.78,53.75,53.77,2707.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:25:00,53.78,53.78,53.76,53.77,1290.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:26:00,53.76,53.83,53.76,53.79,6361.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:27:00,53.78,53.78,53.72,53.74,4177.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:28:00,53.74,53.83,53.74,53.83,4551.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:29:00,53.83,53.83,53.78,53.79,4004.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:30:00,53.8,53.84,53.73,53.76,3830.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:36:00,53.7,53.7,53.7,53.7,500253.0,,,,,,,,,,,,,,,,,,,
2019-09-04 17:38:00,53.7,53.7,53.7,53.7,63.0,,,,,,,,,,,,,,,,,,,
