Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-31 09:19:00,46.245,46.41,46.225,46.395,5540.0,,,,,,,,,,,,,,,
2019-10-31 09:20:00,46.375,46.42,46.235,46.235,7642.0,,,,,,,,,,,,,,,
2019-10-31 09:21:00,46.23,46.3,46.2,46.235,4051.0,,,,,,,,,,,,,,,
2019-10-31 09:22:00,46.26,46.36,46.245,46.325,5469.0,,,,,,,,,,,,,,,
2019-10-31 09:23:00,46.32,46.375,46.25,46.305,11250.0,,,,,,,,,,,,,,,
2019-10-31 09:24:00,46.29,46.415,46.28,46.325,10749.0,,,,,,,,,,,,,,,
2019-10-31 09:25:00,46.325,46.385,46.31,46.34,6198.0,,,,,,,,,,,,,,,
2019-10-31 09:26:00,46.325,46.37,46.235,46.235,9259.0,,,,,,,,,,,,,,,
2019-10-31 09:27:00,46.235,46.27,46.235,46.24,4174.0,,,,,,,,,,,,,,,
2019-10-31 09:28:00,46.235,46.28,46.13,46.135,13069.0,,,,,,,,,,,,,,,
2019-10-31 09:29:00,46.14,46.17,46.055,46.07,10540.0,,,,,,,,,,,,,,,
2019-10-31 09:30:00,46.07,46.16,46.055,46.08,5900.0,,,,,,,,,,,,,,,
2019-10-31 09:31:00,46.085,46.1,46.015,46.025,11397.0,,,,,,,,,,,,,,,
2019-10-31 09:32:00,46.03,46.14,46.03,46.105,4471.0,,,,,,,,,,,,,,,
2019-10-31 09:33:00,46.105,46.4,46.105,46.255,10437.0,,,,,,,,,,,,,,,
2019-10-31 09:34:00,46.27,46.275,46.23,46.275,2750.0,,,,,,,,,,,,,,,
2019-10-31 09:35:00,46.27,46.29,46.21,46.225,10580.0,,,,,,,,,,,,,,,
2019-10-31 09:36:00,46.22,46.22,46.18,46.205,10046.0,,,,,,,,,,,,,,,
2019-10-31 09:37:00,46.195,46.225,46.17,46.22,11661.0,,,,,,,,,,,,,,,
2019-10-31 09:38:00,46.22,46.235,46.19,46.195,3679.0,,,,,,,,,,,,,,,
2019-10-31 09:39:00,46.195,46.2,46.125,46.145,4499.0,,,,,,,,,,,,,,,
2019-10-31 09:40:00,46.165,46.185,46.105,46.165,8408.0,,,,,,,,,,,,,,,
2019-10-31 09:41:00,46.16,46.235,46.14,46.205,5895.0,,,,,,,,,,,,,,,
2019-10-31 09:42:00,46.225,46.25,46.21,46.23,10968.0,,,,,,,,,,,,,,,
2019-10-31 09:43:00,46.24,46.265,46.23,46.24,3910.0,,,,,,,,,,,,,,,
2019-10-31 09:44:00,46.24,46.24,46.2,46.2,5531.0,,,,,,,,,,,,,,,
2019-10-31 09:45:00,46.205,46.205,46.17,46.18,1785.0,,,,,,,,,,,,,,,
2019-10-31 09:46:00,46.185,46.185,46.145,46.145,2316.0,,,,,,,,,,,,,,,
2019-10-31 09:47:00,46.17,46.175,46.085,46.105,4414.0,,,,,,,,,,,,,,,
2019-10-31 09:48:00,46.115,46.115,46.085,46.1,3694.0,,,,,,,,,,,,,,,
2019-10-31 09:49:00,46.12,46.14,46.11,46.115,2419.0,,,,,,,,,,,,,,,
2019-10-31 09:50:00,46.11,46.145,46.1,46.145,1445.0,,,,,,,,,,,,,,,
2019-10-31 09:51:00,46.135,46.175,46.1,46.1,2854.0,,,,,,,,,,,,,,,
2019-10-31 09:52:00,46.105,46.12,46.08,46.12,6777.0,,,,,,,,,,,,,,,
2019-10-31 09:53:00,46.13,46.13,46.03,46.035,8113.0,,,,,,,,,,,,,,,
2019-10-31 09:54:00,46.035,46.075,46.035,46.045,9032.0,,,,,,,,,,,,,,,
2019-10-31 09:55:00,46.04,46.045,45.95,45.965,20006.0,,,,,,,,,,,,,,,
2019-10-31 09:56:00,45.96,45.965,45.885,45.885,11051.0,,,,,,,,,,,,,,,
2019-10-31 09:57:00,45.88,45.95,45.8,45.945,12342.0,,,,,,,,,,,,,,,
2019-10-31 09:58:00,45.945,45.99,45.935,45.94,6364.0,,,,,,,,,,,,,,,
2019-10-31 09:59:00,45.945,45.945,45.915,45.92,2139.0,,,,,,,,,,,,,,,
2019-10-31 10:00:00,45.94,45.94,45.895,45.92,3510.0,,,,,,,,,,,,,,,
2019-10-31 10:01:00,45.92,45.97,45.92,45.96,2915.0,,,,,,,,,,,,,,,
2019-10-31 10:02:00,45.955,45.975,45.955,45.96,2787.0,,,,,,,,,,,,,,,
2019-10-31 10:03:00,45.97,45.985,45.92,45.935,4755.0,,,,,,,,,,,,,,,
2019-10-31 10:04:00,45.94,46.015,45.93,46.015,3149.0,,,,,,,,,,,,,,,
2019-10-31 10:05:00,46.01,46.035,45.92,45.92,9510.0,,,,,,,,,,,,,,,
2019-10-31 10:06:00,45.925,45.995,45.855,45.95,17907.0,,,,,,,,,,,,,,,
2019-10-31 10:07:00,45.945,45.945,45.83,45.875,7859.0,,,,,,,,,,,,,,,
2019-10-31 10:08:00,45.88,45.925,45.855,45.885,9709.0,,,,,,,,,,,,,,,
2019-10-31 10:09:00,45.885,45.93,45.885,45.915,9904.0,,,,,,,,,,,,,,,
2019-10-31 10:10:00,45.92,45.94,45.9,45.915,7140.0,,,,,,,,,,,,,,,
2019-10-31 10:11:00,45.91,45.93,45.855,45.9,5203.0,,,,,,,,,,,,,,,
2019-10-31 10:12:00,45.895,45.905,45.86,45.885,3045.0,,,,,,,,,,,,,,,
2019-10-31 10:13:00,45.92,45.935,45.875,45.895,2545.0,,,,,,,,,,,,,,,
2019-10-31 10:14:00,45.905,45.91,45.885,45.91,1510.0,,,,,,,,,,,,,,,
2019-10-31 10:15:00,45.91,45.935,45.87,45.89,6093.0,,,,,,,,,,,,,,,
2019-10-31 10:16:00,45.9,45.9,45.85,45.875,4683.0,,,,,,,,,,,,,,,
2019-10-31 10:17:00,45.88,45.9,45.87,45.87,4152.0,,,,,,,,,,,,,,,
2019-10-31 10:18:00,45.9,45.9,45.82,45.835,10060.0,,,,,,,,,,,,,,,
2019-10-31 10:19:00,45.83,45.84,45.79,45.79,9396.0,,,,,,,,,,,,,,,
2019-10-31 10:20:00,45.79,45.815,45.77,45.795,6640.0,,,,,,,,,,,,,,,
2019-10-31 10:21:00,45.795,45.805,45.775,45.795,2560.0,,,,,,,,,,,,,,,
2019-10-31 10:22:00,45.795,45.8,45.72,45.72,4442.0,,,,,,,,,,,,,,,
2019-10-31 10:23:00,45.725,45.76,45.69,45.76,14571.0,,,,,,,,,,,,,,,
2019-10-31 10:24:00,45.765,45.8,45.75,45.755,1858.0,,,,,,,,,,,,,,,
2019-10-31 10:25:00,45.765,45.81,45.765,45.78,1972.0,,,,,,,,,,,,,,,
2019-10-31 10:26:00,45.76,45.885,45.755,45.885,3311.0,,,,,,,,,,,,,,,
2019-10-31 10:27:00,45.88,45.905,45.85,45.87,13569.0,,,,,,,,,,,,,,,
2019-10-31 10:28:00,45.875,45.895,45.86,45.86,4529.0,,,,,,,,,,,,,,,
2019-10-31 10:29:00,45.85,45.85,45.81,45.81,2374.0,,,,,,,,,,,,,,,
2019-10-31 10:30:00,45.81,45.825,45.805,45.815,4736.0,,,,,,,,,,,,,,,
2019-10-31 10:31:00,45.825,45.85,45.82,45.835,4495.0,,,,,,,,,,,,,,,
2019-10-31 10:32:00,45.85,45.86,45.83,45.835,5575.0,,,,,,,,,,,,,,,
2019-10-31 10:33:00,45.845,45.85,45.83,45.85,2090.0,,,,,,,,,,,,,,,
2019-10-31 10:34:00,45.835,45.84,45.755,45.795,9230.0,,,,,,,,,,,,,,,
2019-10-31 10:35:00,45.795,45.8,45.775,45.78,1848.0,,,,,,,,,,,,,,,
2019-10-31 10:36:00,45.775,45.775,45.67,45.75,10005.0,,,,,,,,,,,,,,,
2019-10-31 10:37:00,45.75,45.785,45.75,45.785,1182.0,,,,,,,,,,,,,,,
2019-10-31 10:38:00,45.795,45.795,45.775,45.775,1070.0,,,,,,,,,,,,,,,
2019-10-31 10:39:00,45.775,45.82,45.68,45.69,21393.0,,,,,,,,,,,,,,,
2019-10-31 10:40:00,45.7,45.815,45.69,45.8,9861.0,,,,,,,,,,,,,,,
2019-10-31 10:41:00,45.8,45.8,45.775,45.79,3104.0,,,,,,,,,,,,,,,
2019-10-31 10:42:00,45.795,45.8,45.775,45.775,2774.0,,,,,,,,,,,,,,,
2019-10-31 10:43:00,45.77,45.805,45.755,45.78,2881.0,,,,,,,,,,,,,,,
2019-10-31 10:44:00,45.775,45.78,45.75,45.75,2107.0,,,,,,,,,,,,,,,
2019-10-31 10:45:00,45.745,45.755,45.67,45.68,5548.0,,,,,,,,,,,,,,,
2019-10-31 10:46:00,45.67,45.72,45.66,45.66,6278.0,,,,,,,,,,,,,,,
2019-10-31 10:47:00,45.67,45.67,45.625,45.625,4037.0,,,,,,,,,,,,,,,
2019-10-31 10:48:00,45.62,45.63,45.605,45.61,5353.0,,,,,,,,,,,,,,,
2019-10-31 10:49:00,45.61,45.615,45.565,45.575,9157.0,,,,,,,,,,,,,,,
2019-10-31 10:50:00,45.575,45.575,45.465,45.5,27035.0,,,,,,,,,,,,,,,
2019-10-31 10:51:00,45.515,45.625,45.515,45.6,7654.0,,,,,,,,,,,,,,,
2019-10-31 10:52:00,45.625,45.725,45.6,45.67,5861.0,,,,,,,,,,,,,,,
2019-10-31 10:53:00,45.665,45.755,45.665,45.715,10488.0,,,,,,,,,,,,,,,
2019-10-31 10:54:00,45.72,45.725,45.59,45.6,16460.0,,,,,,,,,,,,,,,
2019-10-31 10:55:00,45.605,45.66,45.6,45.64,1675.0,,,,,,,,,,,,,,,
2019-10-31 10:56:00,45.64,45.665,45.63,45.665,4764.0,,,,,,,,,,,,,,,
2019-10-31 10:57:00,45.65,45.695,45.64,45.66,4790.0,,,,,,,,,,,,,,,
2019-10-31 10:58:00,45.68,45.69,45.67,45.685,934.0,,,,,,,,,,,,,,,
2019-10-31 10:59:00,45.69,45.715,45.675,45.685,1415.0,,,,,,,,,,,,,,,
2019-10-31 11:00:00,45.68,45.685,45.665,45.665,1455.0,,,,,,,,,,,,,,,
2019-10-31 11:01:00,45.67,45.7,45.655,45.67,2579.0,,,,,,,,,,,,,,,
2019-10-31 11:02:00,45.685,45.7,45.68,45.68,2497.0,,,,,,,,,,,,,,,
2019-10-31 11:03:00,45.67,45.705,45.665,45.695,2775.0,,,,,,,,,,,,,,,
2019-10-31 11:04:00,45.68,45.695,45.68,45.69,1327.0,,,,,,,,,,,,,,,
2019-10-31 11:05:00,45.685,45.715,45.685,45.715,3303.0,,,,,,,,,,,,,,,
2019-10-31 11:06:00,45.705,45.74,45.69,45.735,1801.0,,,,,,,,,,,,,,,
2019-10-31 11:07:00,45.74,45.775,45.735,45.775,2125.0,,,,,,,,,,,,,,,
2019-10-31 11:08:00,45.765,45.765,45.73,45.73,2606.0,,,,,,,,,,,,,,,
2019-10-31 11:09:00,45.73,45.755,45.73,45.75,1084.0,,,,,,,,,,,,,,,
2019-10-31 11:10:00,45.735,45.755,45.72,45.755,1695.0,,,,,,,,,,,,,,,
2019-10-31 11:11:00,45.75,45.8,45.75,45.8,3158.0,,,,,,,,,,,,,,,
2019-10-31 11:12:00,45.785,45.81,45.78,45.81,532.0,,,,,,,,,,,,,,,
2019-10-31 11:13:00,45.8,45.84,45.8,45.805,13892.0,,,,,,,,,,,,,,,
2019-10-31 11:14:00,45.815,45.845,45.815,45.82,7535.0,,,,,,,,,,,,,,,
2019-10-31 11:15:00,45.82,45.86,45.82,45.855,5274.0,,,,,,,,,,,,,,,
2019-10-31 11:16:00,45.86,45.87,45.765,45.765,6729.0,,,,,,,,,,,,,,,
2019-10-31 11:17:00,45.765,45.81,45.765,45.81,2764.0,,,,,,,,,,,,,,,
2019-10-31 11:18:00,45.815,45.84,45.815,45.835,1624.0,,,,,,,,,,,,,,,
2019-10-31 11:19:00,45.845,45.845,45.815,45.815,1025.0,,,,,,,,,,,,,,,
2019-10-31 11:20:00,45.815,45.835,45.8,45.8,1670.0,,,,,,,,,,,,,,,
2019-10-31 11:21:00,45.81,45.81,45.76,45.76,2677.0,,,,,,,,,,,,,,,
2019-10-31 11:22:00,45.76,45.76,45.735,45.735,2291.0,,,,,,,,,,,,,,,
2019-10-31 11:23:00,45.745,45.81,45.74,45.81,1763.0,,,,,,,,,,,,,,,
2019-10-31 11:24:00,45.815,45.845,45.805,45.845,1872.0,,,,,,,,,,,,,,,
2019-10-31 11:25:00,45.845,45.865,45.785,45.785,9323.0,,,,,,,,,,,,,,,
2019-10-31 11:26:00,45.79,45.82,45.77,45.82,7317.0,,,,,,,,,,,,,,,
2019-10-31 11:27:00,45.815,45.88,45.815,45.865,3317.0,,,,,,,,,,,,,,,
2019-10-31 11:28:00,45.865,45.9,45.855,45.855,3017.0,,,,,,,,,,,,,,,
2019-10-31 11:29:00,45.87,45.895,45.87,45.895,1240.0,,,,,,,,,,,,,,,
2019-10-31 11:30:00,45.91,45.915,45.905,45.915,407.0,,,,,,,,,,,,,,,
2019-10-31 11:31:00,45.91,45.915,45.875,45.895,2180.0,,,,,,,,,,,,,,,
2019-10-31 11:32:00,45.9,45.91,45.865,45.895,4735.0,,,,,,,,,,,,,,,
2019-10-31 11:33:00,45.885,45.97,45.885,45.895,5790.0,,,,,,,,,,,,,,,
2019-10-31 11:34:00,45.9,45.9,45.875,45.88,580.0,,,,,,,,,,,,,,,
2019-10-31 11:35:00,45.875,45.88,45.835,45.845,1860.0,,,,,,,,,,,,,,,
2019-10-31 11:36:00,45.835,45.835,45.755,45.785,4578.0,,,,,,,,,,,,,,,
2019-10-31 11:37:00,45.78,45.78,45.735,45.745,4475.0,,,,,,,,,,,,,,,
2019-10-31 11:38:00,45.74,45.765,45.74,45.76,1334.0,,,,,,,,,,,,,,,
2019-10-31 11:39:00,45.765,45.765,45.735,45.735,3063.0,,,,,,,,,,,,,,,
2019-10-31 11:40:00,45.735,45.765,45.735,45.745,4329.0,,,,,,,,,,,,,,,
2019-10-31 11:41:00,45.745,45.75,45.74,45.745,958.0,,,,,,,,,,,,,,,
2019-10-31 11:42:00,45.745,45.755,45.74,45.75,1967.0,,,,,,,,,,,,,,,
2019-10-31 11:43:00,45.75,45.755,45.715,45.72,2907.0,,,,,,,,,,,,,,,
2019-10-31 11:44:00,45.72,45.725,45.69,45.69,4527.0,,,,,,,,,,,,,,,
2019-10-31 11:45:00,45.685,45.695,45.67,45.695,2461.0,,,,,,,,,,,,,,,
2019-10-31 11:46:00,45.7,45.715,45.69,45.7,3209.0,,,,,,,,,,,,,,,
2019-10-31 11:47:00,45.71,45.745,45.65,45.745,13555.0,,,,,,,,,,,,,,,
2019-10-31 11:48:00,45.725,45.725,45.685,45.69,3963.0,,,,,,,,,,,,,,,
2019-10-31 11:49:00,45.695,45.72,45.67,45.67,1742.0,,,,,,,,,,,,,,,
2019-10-31 11:50:00,45.685,45.725,45.685,45.705,5147.0,,,,,,,,,,,,,,,
2019-10-31 11:51:00,45.705,45.72,45.655,45.665,4063.0,,,,,,,,,,,,,,,
2019-10-31 11:52:00,45.68,45.69,45.66,45.675,2560.0,,,,,,,,,,,,,,,
2019-10-31 11:53:00,45.69,45.7,45.67,45.695,1756.0,,,,,,,,,,,,,,,
2019-10-31 11:54:00,45.7,45.7,45.685,45.695,3401.0,,,,,,,,,,,,,,,
2019-10-31 11:55:00,45.705,45.72,45.7,45.705,1288.0,,,,,,,,,,,,,,,
2019-10-31 11:56:00,45.7,45.715,45.645,45.645,4272.0,,,,,,,,,,,,,,,
2019-10-31 11:57:00,45.66,45.735,45.625,45.63,5329.0,,,,,,,,,,,,,,,
2019-10-31 11:58:00,45.635,45.64,45.615,45.615,1423.0,,,,,,,,,,,,,,,
2019-10-31 11:59:00,45.615,45.625,45.595,45.61,1880.0,,,,,,,,,,,,,,,
2019-10-31 12:00:00,45.6,45.62,45.6,45.61,2090.0,,,,,,,,,,,,,,,
2019-10-31 12:01:00,45.605,45.605,45.6,45.6,1024.0,,,,,,,,,,,,,,,
2019-10-31 12:02:00,45.6,45.615,45.6,45.605,2064.0,,,,,,,,,,,,,,,
2019-10-31 12:03:00,45.62,45.665,45.62,45.665,1352.0,,,,,,,,,,,,,,,
2019-10-31 12:04:00,45.675,45.725,45.675,45.69,2300.0,,,,,,,,,,,,,,,
2019-10-31 12:05:00,45.69,45.69,45.68,45.68,1048.0,,,,,,,,,,,,,,,
2019-10-31 12:06:00,45.68,45.745,45.68,45.735,984.0,,,,,,,,,,,,,,,
2019-10-31 12:07:00,45.735,45.745,45.73,45.74,1048.0,,,,,,,,,,,,,,,
2019-10-31 12:08:00,45.73,45.73,45.715,45.715,494.0,,,,,,,,,,,,,,,
2019-10-31 12:09:00,45.725,45.74,45.72,45.73,6314.0,,,,,,,,,,,,,,,
2019-10-31 12:10:00,45.73,45.745,45.73,45.74,736.0,,,,,,,,,,,,,,,
2019-10-31 12:11:00,45.73,45.73,45.715,45.715,560.0,,,,,,,,,,,,,,,
2019-10-31 12:12:00,45.725,45.725,45.705,45.715,798.0,,,,,,,,,,,,,,,
2019-10-31 12:13:00,45.71,45.725,45.655,45.67,11488.0,,,,,,,,,,,,,,,
2019-10-31 12:14:00,45.675,45.7,45.675,45.685,671.0,,,,,,,,,,,,,,,
2019-10-31 12:15:00,45.685,45.69,45.655,45.665,1284.0,,,,,,,,,,,,,,,
2019-10-31 12:16:00,45.675,45.675,45.645,45.655,3484.0,,,,,,,,,,,,,,,
2019-10-31 12:17:00,45.655,45.655,45.635,45.64,1525.0,,,,,,,,,,,,,,,
2019-10-31 12:18:00,45.645,45.67,45.645,45.67,582.0,,,,,,,,,,,,,,,
2019-10-31 12:19:00,45.68,45.72,45.68,45.71,2303.0,,,,,,,,,,,,,,,
2019-10-31 12:20:00,45.685,45.7,45.685,45.7,799.0,,,,,,,,,,,,,,,
2019-10-31 12:21:00,45.69,45.705,45.685,45.685,1575.0,,,,,,,,,,,,,,,
2019-10-31 12:22:00,45.69,45.69,45.69,45.69,282.0,,,,,,,,,,,,,,,
2019-10-31 12:23:00,45.695,45.705,45.685,45.685,1426.0,,,,,,,,,,,,,,,
2019-10-31 12:24:00,45.695,45.71,45.695,45.695,1624.0,,,,,,,,,,,,,,,
2019-10-31 12:25:00,45.7,45.715,45.69,45.715,1543.0,,,,,,,,,,,,,,,
2019-10-31 12:26:00,45.725,45.725,45.72,45.72,436.0,,,,,,,,,,,,,,,
2019-10-31 12:27:00,45.71,45.73,45.7,45.73,1627.0,,,,,,,,,,,,,,,
2019-10-31 12:28:00,45.715,45.715,45.715,45.715,844.0,,,,,,,,,,,,,,,
2019-10-31 12:29:00,45.725,45.725,45.72,45.725,255.0,,,,,,,,,,,,,,,
2019-10-31 12:30:00,45.715,45.715,45.705,45.71,1101.0,,,,,,,,,,,,,,,
2019-10-31 12:31:00,45.7,45.705,45.695,45.695,754.0,,,,,,,,,,,,,,,
2019-10-31 12:32:00,45.695,45.7,45.67,45.68,2397.0,,,,,,,,,,,,,,,
2019-10-31 12:33:00,45.685,45.685,45.655,45.675,1227.0,,,,,,,,,,,,,,,
2019-10-31 12:34:00,45.685,45.685,45.68,45.685,711.0,,,,,,,,,,,,,,,
2019-10-31 12:35:00,45.69,45.71,45.69,45.7,1775.0,,,,,,,,,,,,,,,
2019-10-31 12:36:00,45.705,45.71,45.695,45.71,1053.0,,,,,,,,,,,,,,,
2019-10-31 12:37:00,45.715,45.725,45.69,45.695,4238.0,,,,,,,,,,,,,,,
2019-10-31 12:38:00,45.695,45.695,45.68,45.69,346.0,,,,,,,,,,,,,,,
2019-10-31 12:39:00,45.695,45.715,45.685,45.715,1923.0,,,,,,,,,,,,,,,
2019-10-31 12:40:00,45.73,45.73,45.71,45.73,673.0,,,,,,,,,,,,,,,
2019-10-31 12:41:00,45.735,45.735,45.695,45.72,2638.0,,,,,,,,,,,,,,,
2019-10-31 12:42:00,45.72,45.735,45.71,45.735,1494.0,,,,,,,,,,,,,,,
2019-10-31 12:43:00,45.725,45.735,45.725,45.725,2168.0,,,,,,,,,,,,,,,
2019-10-31 12:44:00,45.735,45.75,45.73,45.73,1394.0,,,,,,,,,,,,,,,
2019-10-31 12:45:00,45.735,45.74,45.73,45.73,624.0,,,,,,,,,,,,,,,
2019-10-31 12:46:00,45.72,45.725,45.705,45.705,2064.0,,,,,,,,,,,,,,,
2019-10-31 12:47:00,45.7,45.73,45.7,45.72,3067.0,,,,,,,,,,,,,,,
2019-10-31 12:48:00,45.725,45.725,45.7,45.705,1102.0,,,,,,,,,,,,,,,
2019-10-31 12:49:00,45.72,45.72,45.675,45.68,2761.0,,,,,,,,,,,,,,,
2019-10-31 12:50:00,45.67,45.68,45.66,45.665,2007.0,,,,,,,,,,,,,,,
2019-10-31 12:51:00,45.68,45.7,45.68,45.695,897.0,,,,,,,,,,,,,,,
2019-10-31 12:52:00,45.7,45.72,45.7,45.72,712.0,,,,,,,,,,,,,,,
2019-10-31 12:53:00,45.725,45.74,45.72,45.725,737.0,,,,,,,,,,,,,,,
2019-10-31 12:54:00,45.715,45.72,45.705,45.71,623.0,,,,,,,,,,,,,,,
2019-10-31 12:55:00,45.72,45.73,45.72,45.725,591.0,,,,,,,,,,,,,,,
2019-10-31 12:56:00,45.725,45.745,45.72,45.745,695.0,,,,,,,,,,,,,,,
2019-10-31 12:57:00,45.75,45.755,45.735,45.74,1918.0,,,,,,,,,,,,,,,
2019-10-31 12:58:00,45.745,45.745,45.745,45.745,477.0,,,,,,,,,,,,,,,
2019-10-31 12:59:00,45.745,45.755,45.725,45.725,1898.0,,,,,,,,,,,,,,,
2019-10-31 13:00:00,45.74,45.75,45.735,45.735,2372.0,,,,,,,,,,,,,,,
2019-10-31 13:01:00,45.73,45.73,45.73,45.73,656.0,,,,,,,,,,,,,,,
2019-10-31 13:02:00,45.73,45.73,45.72,45.72,1409.0,,,,,,,,,,,,,,,
2019-10-31 13:03:00,45.72,45.73,45.72,45.725,1007.0,,,,,,,,,,,,,,,
2019-10-31 13:04:00,45.725,45.745,45.725,45.745,1090.0,,,,,,,,,,,,,,,
2019-10-31 13:05:00,45.735,45.75,45.735,45.745,2678.0,,,,,,,,,,,,,,,
2019-10-31 13:06:00,45.74,45.74,45.73,45.74,2869.0,,,,,,,,,,,,,,,
2019-10-31 13:07:00,45.75,45.905,45.75,45.81,5915.0,,,,,,,,,,,,,,,
2019-10-31 13:08:00,45.81,45.87,45.805,45.855,2624.0,,,,,,,,,,,,,,,
2019-10-31 13:09:00,45.87,46.05,45.87,45.945,6141.0,,,,,,,,,,,,,,,
2019-10-31 13:10:00,45.955,45.995,45.945,45.995,1997.0,,,,,,,,,,,,,,,
2019-10-31 13:11:00,46.02,46.02,45.995,45.995,3038.0,,,,,,,,,,,,,,,
2019-10-31 13:12:00,45.995,46.055,45.97,46.055,5081.0,,,,,,,,,,,,,,,
2019-10-31 13:13:00,46.05,46.095,46.035,46.095,3549.0,,,,,,,,,,,,,,,
2019-10-31 13:14:00,46.095,46.135,46.085,46.095,7673.0,,,,,,,,,,,,,,,
2019-10-31 13:15:00,46.095,46.145,46.09,46.145,3242.0,,,,,,,,,,,,,,,
2019-10-31 13:16:00,46.15,46.18,46.15,46.18,3268.0,,,,,,,,,,,,,,,
2019-10-31 13:17:00,46.19,46.2,46.12,46.12,5198.0,,,,,,,,,,,,,,,
2019-10-31 13:18:00,46.13,46.14,46.115,46.115,2327.0,,,,,,,,,,,,,,,
2019-10-31 13:19:00,46.115,46.12,46.095,46.105,1488.0,,,,,,,,,,,,,,,
2019-10-31 13:20:00,46.11,46.12,46.105,46.12,4445.0,,,,,,,,,,,,,,,
2019-10-31 13:21:00,46.12,46.135,46.105,46.115,4555.0,,,,,,,,,,,,,,,
2019-10-31 13:22:00,46.12,46.13,46.105,46.105,2934.0,,,,,,,,,,,,,,,
2019-10-31 13:23:00,46.1,46.1,46.06,46.06,6441.0,,,,,,,,,,,,,,,
2019-10-31 13:24:00,46.065,46.065,45.99,46.0,9073.0,,,,,,,,,,,,,,,
2019-10-31 13:25:00,46.005,46.01,45.955,45.965,5223.0,,,,,,,,,,,,,,,
2019-10-31 13:26:00,45.97,45.97,45.925,45.925,1943.0,,,,,,,,,,,,,,,
2019-10-31 13:27:00,45.935,45.935,45.895,45.9,2524.0,,,,,,,,,,,,,,,
2019-10-31 13:28:00,45.9,45.955,45.895,45.955,3519.0,,,,,,,,,,,,,,,
2019-10-31 13:29:00,45.945,45.975,45.925,45.965,4940.0,,,,,,,,,,,,,,,
2019-10-31 13:30:00,45.945,45.945,45.885,45.885,1380.0,,,,,,,,,,,,,,,
2019-10-31 13:31:00,45.885,45.93,45.88,45.88,2368.0,,,,,,,,,,,,,,,
2019-10-31 13:32:00,45.885,45.885,45.83,45.835,8280.0,,,,,,,,,,,,,,,
2019-10-31 13:33:00,45.845,45.885,45.84,45.84,1363.0,,,,,,,,,,,,,,,
2019-10-31 13:34:00,45.86,45.875,45.86,45.875,517.0,,,,,,,,,,,,,,,
2019-10-31 13:35:00,45.88,45.88,45.88,45.88,510.0,,,,,,,,,,,,,,,
2019-10-31 13:36:00,45.86,45.905,45.86,45.905,5194.0,,,,,,,,,,,,,,,
2019-10-31 13:37:00,45.885,45.91,45.885,45.9,1483.0,,,,,,,,,,,,,,,
2019-10-31 13:38:00,45.91,45.96,45.905,45.95,4765.0,,,,,,,,,,,,,,,
2019-10-31 13:39:00,45.96,45.98,45.93,45.93,2267.0,,,,,,,,,,,,,,,
2019-10-31 13:40:00,45.94,45.96,45.93,45.955,566.0,,,,,,,,,,,,,,,
