Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-24 10:21:00,30.205,30.25,30.155,30.155,1928.0,,,,,,,,,,,,,,,
2020-02-24 10:22:00,30.185,30.25,30.185,30.24,5264.0,,,,,,,,,,,,,,,
2020-02-24 10:23:00,30.245,30.28,30.23,30.265,4589.0,,,,,,,,,,,,,,,
2020-02-24 10:24:00,30.27,30.27,30.2,30.205,3375.0,,,,,,,,,,,,,,,
2020-02-24 10:25:00,30.195,30.21,30.165,30.21,4727.0,,,,,,,,,,,,,,,
2020-02-24 10:26:00,30.215,30.215,30.175,30.195,4220.0,,,,,,,,,,,,,,,
2020-02-24 10:27:00,30.21,30.225,30.195,30.195,2982.0,,,,,,,,,,,,,,,
2020-02-24 10:28:00,30.205,30.25,30.2,30.21,3833.0,,,,,,,,,,,,,,,
2020-02-24 10:29:00,30.195,30.245,30.185,30.22,2902.0,,,,,,,,,,,,,,,
2020-02-24 10:30:00,30.21,30.245,30.21,30.24,2697.0,,,,,,,,,,,,,,,
2020-02-24 10:31:00,30.235,30.235,30.18,30.195,4181.0,,,,,,,,,,,,,,,
2020-02-24 10:32:00,30.205,30.22,30.18,30.185,3091.0,,,,,,,,,,,,,,,
2020-02-24 10:33:00,30.17,30.185,30.13,30.13,6431.0,,,,,,,,,,,,,,,
2020-02-24 10:34:00,30.125,30.16,30.085,30.16,6221.0,,,,,,,,,,,,,,,
2020-02-24 10:35:00,30.155,30.215,30.145,30.205,4729.0,,,,,,,,,,,,,,,
2020-02-24 10:36:00,30.195,30.2,30.14,30.155,2718.0,,,,,,,,,,,,,,,
2020-02-24 10:37:00,30.145,30.17,30.12,30.13,3814.0,,,,,,,,,,,,,,,
2020-02-24 10:38:00,30.13,30.155,30.055,30.055,8852.0,,,,,,,,,,,,,,,
2020-02-24 10:39:00,30.05,30.1,30.05,30.09,6236.0,,,,,,,,,,,,,,,
2020-02-24 10:40:00,30.09,30.135,30.085,30.11,9013.0,,,,,,,,,,,,,,,
2020-02-24 10:41:00,30.115,30.15,30.105,30.12,2906.0,,,,,,,,,,,,,,,
2020-02-24 10:42:00,30.115,30.115,30.05,30.085,8417.0,,,,,,,,,,,,,,,
2020-02-24 10:43:00,30.09,30.135,30.09,30.13,2234.0,,,,,,,,,,,,,,,
2020-02-24 10:44:00,30.13,30.175,30.12,30.175,2508.0,,,,,,,,,,,,,,,
2020-02-24 10:45:00,30.175,30.175,30.12,30.14,3752.0,,,,,,,,,,,,,,,
2020-02-24 10:46:00,30.15,30.16,30.125,30.16,2734.0,,,,,,,,,,,,,,,
2020-02-24 10:47:00,30.165,30.17,30.155,30.17,1440.0,,,,,,,,,,,,,,,
2020-02-24 10:48:00,30.15,30.185,30.145,30.18,3864.0,,,,,,,,,,,,,,,
2020-02-24 10:49:00,30.2,30.215,30.135,30.135,6912.0,,,,,,,,,,,,,,,
2020-02-24 10:50:00,30.15,30.175,30.13,30.175,4150.0,,,,,,,,,,,,,,,
2020-02-24 10:51:00,30.175,30.185,30.16,30.165,3624.0,,,,,,,,,,,,,,,
2020-02-24 10:52:00,30.165,30.17,30.15,30.17,1453.0,,,,,,,,,,,,,,,
2020-02-24 10:53:00,30.18,30.185,30.155,30.165,2499.0,,,,,,,,,,,,,,,
2020-02-24 10:54:00,30.16,30.17,30.14,30.15,1999.0,,,,,,,,,,,,,,,
2020-02-24 10:55:00,30.16,30.185,30.16,30.175,3077.0,,,,,,,,,,,,,,,
2020-02-24 10:56:00,30.18,30.245,30.18,30.235,6795.0,,,,,,,,,,,,,,,
2020-02-24 10:57:00,30.245,30.295,30.245,30.295,2999.0,,,,,,,,,,,,,,,
2020-02-24 10:58:00,30.29,30.29,30.26,30.29,3663.0,,,,,,,,,,,,,,,
2020-02-24 10:59:00,30.29,30.29,30.265,30.28,2202.0,,,,,,,,,,,,,,,
2020-02-24 11:00:00,30.28,30.32,30.28,30.32,5247.0,,,,,,,,,,,,,,,
2020-02-24 11:01:00,30.31,30.31,30.27,30.295,859.0,,,,,,,,,,,,,,,
2020-02-24 11:02:00,30.28,30.28,30.25,30.28,2457.0,,,,,,,,,,,,,,,
2020-02-24 11:03:00,30.28,30.31,30.265,30.285,6186.0,,,,,,,,,,,,,,,
2020-02-24 11:04:00,30.28,30.295,30.275,30.285,1002.0,,,,,,,,,,,,,,,
2020-02-24 11:05:00,30.29,30.38,30.29,30.37,13739.0,,,,,,,,,,,,,,,
2020-02-24 11:06:00,30.365,30.37,30.33,30.335,3606.0,,,,,,,,,,,,,,,
2020-02-24 11:07:00,30.32,30.32,30.3,30.31,4315.0,,,,,,,,,,,,,,,
2020-02-24 11:08:00,30.32,30.39,30.32,30.39,6080.0,,,,,,,,,,,,,,,
2020-02-24 11:09:00,30.38,30.385,30.335,30.345,5037.0,,,,,,,,,,,,,,,
2020-02-24 11:10:00,30.35,30.35,30.32,30.34,3212.0,,,,,,,,,,,,,,,
2020-02-24 11:11:00,30.33,30.33,30.31,30.31,2099.0,,,,,,,,,,,,,,,
2020-02-24 11:12:00,30.315,30.35,30.31,30.35,7103.0,,,,,,,,,,,,,,,
2020-02-24 11:13:00,30.35,30.37,30.34,30.37,6071.0,,,,,,,,,,,,,,,
2020-02-24 11:14:00,30.37,30.41,30.36,30.405,5219.0,,,,,,,,,,,,,,,
2020-02-24 11:15:00,30.405,30.41,30.335,30.335,9615.0,,,,,,,,,,,,,,,
2020-02-24 11:16:00,30.34,30.38,30.335,30.38,14273.0,,,,,,,,,,,,,,,
2020-02-24 11:17:00,30.385,30.395,30.37,30.37,2956.0,,,,,,,,,,,,,,,
2020-02-24 11:18:00,30.37,30.395,30.36,30.395,3253.0,,,,,,,,,,,,,,,
2020-02-24 11:19:00,30.385,30.41,30.385,30.405,1828.0,,,,,,,,,,,,,,,
2020-02-24 11:20:00,30.4,30.41,30.395,30.405,2059.0,,,,,,,,,,,,,,,
2020-02-24 11:21:00,30.405,30.415,30.38,30.4,4090.0,,,,,,,,,,,,,,,
2020-02-24 11:22:00,30.4,30.41,30.38,30.38,9096.0,,,,,,,,,,,,,,,
2020-02-24 11:23:00,30.38,30.38,30.345,30.36,4860.0,,,,,,,,,,,,,,,
2020-02-24 11:24:00,30.37,30.39,30.255,30.28,9156.0,,,,,,,,,,,,,,,
2020-02-24 11:25:00,30.285,30.35,30.285,30.35,2773.0,,,,,,,,,,,,,,,
2020-02-24 11:26:00,30.34,30.35,30.32,30.35,2994.0,,,,,,,,,,,,,,,
2020-02-24 11:27:00,30.345,30.36,30.34,30.35,4320.0,,,,,,,,,,,,,,,
2020-02-24 11:28:00,30.34,30.365,30.335,30.36,3251.0,,,,,,,,,,,,,,,
2020-02-24 11:29:00,30.37,30.395,30.37,30.395,3702.0,,,,,,,,,,,,,,,
2020-02-24 11:30:00,30.39,30.39,30.35,30.36,3133.0,,,,,,,,,,,,,,,
2020-02-24 11:31:00,30.36,30.39,30.36,30.38,3556.0,,,,,,,,,,,,,,,
2020-02-24 11:32:00,30.375,30.39,30.375,30.38,3506.0,,,,,,,,,,,,,,,
2020-02-24 11:33:00,30.38,30.38,30.335,30.365,4617.0,,,,,,,,,,,,,,,
2020-02-24 11:34:00,30.36,30.395,30.36,30.375,3562.0,,,,,,,,,,,,,,,
2020-02-24 11:35:00,30.375,30.38,30.36,30.365,3052.0,,,,,,,,,,,,,,,
2020-02-24 11:36:00,30.375,30.385,30.34,30.34,1790.0,,,,,,,,,,,,,,,
2020-02-24 11:37:00,30.335,30.35,30.32,30.32,3739.0,,,,,,,,,,,,,,,
2020-02-24 11:38:00,30.325,30.335,30.3,30.315,6995.0,,,,,,,,,,,,,,,
2020-02-24 11:39:00,30.32,30.335,30.32,30.325,2450.0,,,,,,,,,,,,,,,
2020-02-24 11:40:00,30.315,30.345,30.31,30.345,3017.0,,,,,,,,,,,,,,,
2020-02-24 11:41:00,30.35,30.365,30.335,30.35,2325.0,,,,,,,,,,,,,,,
2020-02-24 11:42:00,30.345,30.38,30.34,30.375,2521.0,,,,,,,,,,,,,,,
2020-02-24 11:43:00,30.375,30.395,30.375,30.375,2076.0,,,,,,,,,,,,,,,
2020-02-24 11:44:00,30.39,30.4,30.36,30.365,3785.0,,,,,,,,,,,,,,,
2020-02-24 11:45:00,30.365,30.365,30.325,30.335,1216.0,,,,,,,,,,,,,,,
2020-02-24 11:46:00,30.34,30.34,30.305,30.33,2926.0,,,,,,,,,,,,,,,
2020-02-24 11:47:00,30.335,30.335,30.325,30.325,751.0,,,,,,,,,,,,,,,
2020-02-24 11:48:00,30.325,30.325,30.305,30.315,3702.0,,,,,,,,,,,,,,,
2020-02-24 11:49:00,30.315,30.315,30.295,30.295,3434.0,,,,,,,,,,,,,,,
2020-02-24 11:50:00,30.29,30.32,30.29,30.31,5857.0,,,,,,,,,,,,,,,
2020-02-24 11:51:00,30.31,30.32,30.295,30.32,8092.0,,,,,,,,,,,,,,,
2020-02-24 11:52:00,30.32,30.335,30.305,30.325,3819.0,,,,,,,,,,,,,,,
2020-02-24 11:53:00,30.315,30.315,30.255,30.255,2916.0,,,,,,,,,,,,,,,
2020-02-24 11:54:00,30.255,30.265,30.225,30.245,3888.0,,,,,,,,,,,,,,,
2020-02-24 11:55:00,30.24,30.24,30.23,30.24,2240.0,,,,,,,,,,,,,,,
2020-02-24 11:56:00,30.23,30.24,30.215,30.215,5066.0,,,,,,,,,,,,,,,
2020-02-24 11:57:00,30.215,30.215,30.175,30.175,4041.0,,,,,,,,,,,,,,,
2020-02-24 11:58:00,30.18,30.195,30.18,30.185,6069.0,,,,,,,,,,,,,,,
2020-02-24 11:59:00,30.185,30.19,30.18,30.19,1448.0,,,,,,,,,,,,,,,
2020-02-24 12:00:00,30.19,30.21,30.19,30.2,4156.0,,,,,,,,,,,,,,,
2020-02-24 12:01:00,30.2,30.205,30.1,30.135,21747.0,,,,,,,,,,,,,,,
2020-02-24 12:02:00,30.135,30.18,30.125,30.18,4772.0,,,,,,,,,,,,,,,
2020-02-24 12:03:00,30.19,30.25,30.19,30.215,2003.0,,,,,,,,,,,,,,,
2020-02-24 12:04:00,30.22,30.22,30.185,30.195,2496.0,,,,,,,,,,,,,,,
2020-02-24 12:05:00,30.175,30.195,30.14,30.195,2126.0,,,,,,,,,,,,,,,
2020-02-24 12:06:00,30.195,30.235,30.195,30.235,1809.0,,,,,,,,,,,,,,,
2020-02-24 12:07:00,30.24,30.28,30.24,30.28,1184.0,,,,,,,,,,,,,,,
2020-02-24 12:08:00,30.295,30.3,30.275,30.285,1945.0,,,,,,,,,,,,,,,
2020-02-24 12:09:00,30.295,30.3,30.265,30.27,4204.0,,,,,,,,,,,,,,,
2020-02-24 12:10:00,30.26,30.26,30.235,30.26,2508.0,,,,,,,,,,,,,,,
2020-02-24 12:11:00,30.245,30.29,30.245,30.285,1291.0,,,,,,,,,,,,,,,
2020-02-24 12:12:00,30.315,30.33,30.3,30.315,1801.0,,,,,,,,,,,,,,,
2020-02-24 12:13:00,30.31,30.345,30.28,30.345,3136.0,,,,,,,,,,,,,,,
2020-02-24 12:14:00,30.34,30.355,30.32,30.355,2230.0,,,,,,,,,,,,,,,
2020-02-24 12:15:00,30.365,30.385,30.36,30.385,2403.0,,,,,,,,,,,,,,,
2020-02-24 12:16:00,30.385,30.385,30.355,30.36,961.0,,,,,,,,,,,,,,,
2020-02-24 12:17:00,30.36,30.365,30.34,30.36,1989.0,,,,,,,,,,,,,,,
2020-02-24 12:18:00,30.365,30.38,30.36,30.38,1667.0,,,,,,,,,,,,,,,
2020-02-24 12:19:00,30.375,30.41,30.375,30.41,5621.0,,,,,,,,,,,,,,,
2020-02-24 12:20:00,30.415,30.42,30.38,30.41,3314.0,,,,,,,,,,,,,,,
2020-02-24 12:21:00,30.405,30.41,30.385,30.4,2230.0,,,,,,,,,,,,,,,
2020-02-24 12:22:00,30.42,30.445,30.42,30.445,2636.0,,,,,,,,,,,,,,,
2020-02-24 12:23:00,30.445,30.445,30.435,30.435,997.0,,,,,,,,,,,,,,,
2020-02-24 12:24:00,30.43,30.435,30.415,30.415,3313.0,,,,,,,,,,,,,,,
2020-02-24 12:25:00,30.41,30.435,30.41,30.435,1340.0,,,,,,,,,,,,,,,
2020-02-24 12:26:00,30.43,30.45,30.415,30.45,2538.0,,,,,,,,,,,,,,,
2020-02-24 12:27:00,30.44,30.44,30.415,30.425,2259.0,,,,,,,,,,,,,,,
2020-02-24 12:28:00,30.415,30.415,30.385,30.385,958.0,,,,,,,,,,,,,,,
2020-02-24 12:29:00,30.385,30.385,30.36,30.38,2184.0,,,,,,,,,,,,,,,
2020-02-24 12:30:00,30.37,30.39,30.355,30.365,2350.0,,,,,,,,,,,,,,,
2020-02-24 12:31:00,30.35,30.36,30.35,30.36,1292.0,,,,,,,,,,,,,,,
2020-02-24 12:32:00,30.355,30.39,30.355,30.39,3087.0,,,,,,,,,,,,,,,
2020-02-24 12:33:00,30.38,30.39,30.38,30.39,2392.0,,,,,,,,,,,,,,,
2020-02-24 12:34:00,30.395,30.405,30.395,30.4,1857.0,,,,,,,,,,,,,,,
2020-02-24 12:35:00,30.4,30.4,30.39,30.395,1975.0,,,,,,,,,,,,,,,
2020-02-24 12:36:00,30.385,30.385,30.36,30.365,3216.0,,,,,,,,,,,,,,,
2020-02-24 12:37:00,30.36,30.36,30.335,30.345,3662.0,,,,,,,,,,,,,,,
2020-02-24 12:38:00,30.35,30.37,30.345,30.35,3244.0,,,,,,,,,,,,,,,
2020-02-24 12:39:00,30.345,30.39,30.345,30.39,1744.0,,,,,,,,,,,,,,,
2020-02-24 12:40:00,30.39,30.4,30.39,30.4,2234.0,,,,,,,,,,,,,,,
2020-02-24 12:41:00,30.4,30.43,30.385,30.4,4649.0,,,,,,,,,,,,,,,
2020-02-24 12:42:00,30.395,30.44,30.395,30.44,2131.0,,,,,,,,,,,,,,,
2020-02-24 12:43:00,30.43,30.435,30.415,30.415,1811.0,,,,,,,,,,,,,,,
2020-02-24 12:44:00,30.425,30.44,30.425,30.43,847.0,,,,,,,,,,,,,,,
2020-02-24 12:45:00,30.435,30.485,30.435,30.475,2526.0,,,,,,,,,,,,,,,
2020-02-24 12:46:00,30.485,30.5,30.48,30.5,3925.0,,,,,,,,,,,,,,,
2020-02-24 12:47:00,30.49,30.51,30.49,30.505,1649.0,,,,,,,,,,,,,,,
2020-02-24 12:48:00,30.515,30.53,30.5,30.51,3116.0,,,,,,,,,,,,,,,
2020-02-24 12:49:00,30.505,30.51,30.465,30.465,1457.0,,,,,,,,,,,,,,,
2020-02-24 12:50:00,30.465,30.465,30.435,30.44,2218.0,,,,,,,,,,,,,,,
2020-02-24 12:51:00,30.445,30.46,30.44,30.44,3387.0,,,,,,,,,,,,,,,
2020-02-24 12:52:00,30.435,30.45,30.405,30.45,2803.0,,,,,,,,,,,,,,,
2020-02-24 12:53:00,30.465,30.47,30.415,30.415,3279.0,,,,,,,,,,,,,,,
2020-02-24 12:54:00,30.42,30.43,30.4,30.425,3268.0,,,,,,,,,,,,,,,
2020-02-24 12:55:00,30.43,30.435,30.43,30.43,972.0,,,,,,,,,,,,,,,
2020-02-24 12:56:00,30.43,30.43,30.4,30.4,1376.0,,,,,,,,,,,,,,,
2020-02-24 12:57:00,30.385,30.39,30.375,30.39,2053.0,,,,,,,,,,,,,,,
2020-02-24 12:58:00,30.39,30.395,30.375,30.39,1731.0,,,,,,,,,,,,,,,
2020-02-24 12:59:00,30.38,30.38,30.365,30.365,1257.0,,,,,,,,,,,,,,,
2020-02-24 13:00:00,30.36,30.365,30.34,30.355,1956.0,,,,,,,,,,,,,,,
2020-02-24 13:01:00,30.36,30.365,30.34,30.35,1951.0,,,,,,,,,,,,,,,
2020-02-24 13:02:00,30.345,30.35,30.34,30.35,378.0,,,,,,,,,,,,,,,
2020-02-24 13:03:00,30.335,30.39,30.335,30.38,2214.0,,,,,,,,,,,,,,,
2020-02-24 13:04:00,30.375,30.385,30.375,30.385,1661.0,,,,,,,,,,,,,,,
2020-02-24 13:05:00,30.375,30.375,30.365,30.365,615.0,,,,,,,,,,,,,,,
2020-02-24 13:06:00,30.36,30.36,30.31,30.31,2780.0,,,,,,,,,,,,,,,
2020-02-24 13:07:00,30.305,30.305,30.285,30.29,3062.0,,,,,,,,,,,,,,,
2020-02-24 13:08:00,30.285,30.29,30.245,30.245,1666.0,,,,,,,,,,,,,,,
2020-02-24 13:09:00,30.25,30.25,30.245,30.25,660.0,,,,,,,,,,,,,,,
2020-02-24 13:10:00,30.25,30.275,30.245,30.27,3613.0,,,,,,,,,,,,,,,
2020-02-24 13:11:00,30.27,30.27,30.215,30.215,1960.0,,,,,,,,,,,,,,,
2020-02-24 13:12:00,30.225,30.235,30.19,30.215,3213.0,,,,,,,,,,,,,,,
2020-02-24 13:13:00,30.21,30.225,30.18,30.225,3717.0,,,,,,,,,,,,,,,
2020-02-24 13:14:00,30.215,30.225,30.185,30.215,6217.0,,,,,,,,,,,,,,,
2020-02-24 13:15:00,30.245,30.255,30.235,30.245,1460.0,,,,,,,,,,,,,,,
2020-02-24 13:16:00,30.24,30.31,30.24,30.26,8381.0,,,,,,,,,,,,,,,
2020-02-24 13:17:00,30.265,30.28,30.255,30.265,2599.0,,,,,,,,,,,,,,,
2020-02-24 13:18:00,30.25,30.25,30.22,30.22,652.0,,,,,,,,,,,,,,,
2020-02-24 13:19:00,30.225,30.235,30.215,30.235,1806.0,,,,,,,,,,,,,,,
2020-02-24 13:20:00,30.24,30.27,30.24,30.27,1107.0,,,,,,,,,,,,,,,
2020-02-24 13:21:00,30.27,30.285,30.27,30.285,1067.0,,,,,,,,,,,,,,,
2020-02-24 13:22:00,30.3,30.3,30.275,30.275,798.0,,,,,,,,,,,,,,,
2020-02-24 13:23:00,30.28,30.325,30.28,30.3,2525.0,,,,,,,,,,,,,,,
2020-02-24 13:24:00,30.305,30.305,30.28,30.29,1703.0,,,,,,,,,,,,,,,
2020-02-24 13:25:00,30.295,30.3,30.295,30.295,634.0,,,,,,,,,,,,,,,
2020-02-24 13:26:00,30.285,30.295,30.27,30.295,1181.0,,,,,,,,,,,,,,,
2020-02-24 13:27:00,30.3,30.305,30.28,30.28,1034.0,,,,,,,,,,,,,,,
2020-02-24 13:28:00,30.285,30.285,30.27,30.27,755.0,,,,,,,,,,,,,,,
2020-02-24 13:29:00,30.27,30.27,30.26,30.26,200.0,,,,,,,,,,,,,,,
2020-02-24 13:30:00,30.26,30.26,30.225,30.23,1916.0,,,,,,,,,,,,,,,
2020-02-24 13:31:00,30.235,30.245,30.23,30.23,818.0,,,,,,,,,,,,,,,
2020-02-24 13:32:00,30.23,30.235,30.225,30.225,386.0,,,,,,,,,,,,,,,
2020-02-24 13:33:00,30.225,30.225,30.19,30.19,1771.0,,,,,,,,,,,,,,,
2020-02-24 13:34:00,30.175,30.175,30.165,30.17,480.0,,,,,,,,,,,,,,,
2020-02-24 13:35:00,30.17,30.17,30.135,30.145,1235.0,,,,,,,,,,,,,,,
2020-02-24 13:36:00,30.135,30.15,30.12,30.135,5403.0,,,,,,,,,,,,,,,
2020-02-24 13:37:00,30.155,30.17,30.14,30.14,595.0,,,,,,,,,,,,,,,
2020-02-24 13:38:00,30.135,30.14,30.08,30.09,2738.0,,,,,,,,,,,,,,,
2020-02-24 13:39:00,30.095,30.15,30.095,30.145,3508.0,,,,,,,,,,,,,,,
2020-02-24 13:40:00,30.15,30.15,30.115,30.115,885.0,,,,,,,,,,,,,,,
