Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-10 10:19:00,41.365,41.375,41.365,41.37,1074.0,-0.03999999999999915,0,-1352.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:20:00,41.365,41.37,41.35,41.36,1706.0,-0.005000000000002558,0,632.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:21:00,41.355,41.365,41.345,41.345,2392.0,-0.02000000000000313,0,686.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:22:00,41.345,41.375,41.345,41.365,4914.0,0.010000000000005116,1,2522.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:23:00,41.365,41.4,41.365,41.4,15670.0,0.054999999999999716,1,10756.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:24:00,41.4,41.4,41.355,41.365,6841.0,0.0,0,-8829.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:25:00,41.365,41.385,41.355,41.385,2082.0,-0.015000000000000568,0,-4759.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:26:00,41.39,41.39,41.355,41.355,1039.0,-0.010000000000005116,0,-1043.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:27:00,41.365,41.38,41.365,41.38,1030.0,-0.009999999999998009,0,-9.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:29:00,41.385,41.435,41.38,41.435,1979.0,0.07000000000000027,1,949.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:30:00,41.42,41.42,41.37,41.405,6747.0,0.02000000000000313,1,4768.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:31:00,41.39,41.39,41.365,41.38,2359.0,-0.03999999999999915,0,-4388.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:32:00,41.37,41.37,41.34,41.36,1064.0,-0.030000000000001137,0,-1295.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:33:00,41.38,41.405,41.38,41.4,746.0,0.030000000000001137,1,-318.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:34:00,41.41,41.41,41.385,41.385,1004.0,0.004999999999995453,1,258.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:35:00,41.39,41.39,41.375,41.375,451.0,-0.03499999999999659,0,-553.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:36:00,41.355,41.355,41.33,41.33,403.0,-0.060000000000002274,0,-48.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:37:00,41.33,41.335,41.32,41.335,1500.0,-0.019999999999996017,0,1097.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:38:00,41.33,41.33,41.305,41.305,1270.0,-0.024999999999998582,0,-230.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:39:00,41.305,41.305,41.25,41.25,5631.0,-0.0799999999999983,0,4361.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:40:00,41.26,41.26,41.2,41.215,3661.0,-0.0899999999999963,0,-1970.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:41:00,41.2,41.21,41.195,41.21,1478.0,-0.049999999999997165,0,-2183.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:42:00,41.205,41.26,41.205,41.225,2121.0,0.024999999999998582,1,643.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:43:00,41.24,41.265,41.24,41.265,1570.0,0.060000000000002274,1,-551.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:44:00,41.24,41.28,41.24,41.28,1125.0,0.03999999999999915,1,-445.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:45:00,41.27,41.27,41.245,41.245,624.0,0.004999999999995453,1,-501.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:46:00,41.24,41.25,41.23,41.24,946.0,-0.030000000000001137,0,322.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:47:00,41.24,41.24,41.205,41.21,1477.0,-0.030000000000001137,0,531.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:48:00,41.205,41.205,41.19,41.19,964.0,-0.05000000000000426,0,-513.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:49:00,41.18,41.21,41.18,41.195,1245.0,-0.009999999999998009,0,281.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:50:00,41.19,41.2,41.185,41.185,818.0,0.005000000000002558,1,-427.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:51:00,41.185,41.19,41.155,41.155,4208.0,-0.03499999999999659,0,3390.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:52:00,41.165,41.165,41.11,41.11,5374.0,-0.07500000000000284,0,1166.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:53:00,41.11,41.125,41.105,41.11,3770.0,-0.054999999999999716,0,-1604.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:54:00,41.11,41.11,41.07,41.095,6579.0,-0.015000000000000568,0,2809.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:55:00,41.105,41.155,41.105,41.125,4023.0,0.015000000000000568,1,-2556.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:56:00,41.12,41.12,41.05,41.065,4953.0,-0.03999999999999915,0,930.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:57:00,41.07,41.1,41.045,41.1,2847.0,-0.019999999999996017,0,-2106.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:58:00,41.095,41.145,41.095,41.125,1779.0,0.054999999999999716,1,-1068.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:59:00,41.125,41.13,41.105,41.13,3568.0,0.035000000000003695,1,1789.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:00:00,41.12,41.135,41.12,41.135,2626.0,0.009999999999998009,1,-942.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:01:00,41.12,41.175,41.115,41.175,2027.0,0.054999999999999716,1,-599.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:02:00,41.175,41.18,41.145,41.15,2069.0,0.030000000000001137,1,42.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:03:00,41.155,41.17,41.15,41.17,2011.0,-0.004999999999995453,0,-58.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:04:00,41.185,41.225,41.18,41.2,2475.0,0.045000000000001705,1,464.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:05:00,41.21,41.245,41.21,41.23,1814.0,0.0449999999999946,1,-661.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:06:00,41.24,41.255,41.24,41.255,1282.0,0.045000000000001705,1,-532.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:07:00,41.255,41.255,41.225,41.23,1833.0,-0.010000000000005116,0,551.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:08:00,41.235,41.275,41.235,41.265,3407.0,0.009999999999998009,1,1574.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:09:00,41.285,41.285,41.285,41.285,100.0,0.049999999999997165,1,-3307.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:10:00,41.29,41.29,41.285,41.285,362.0,0.0,0,262.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:11:00,41.3,41.3,41.295,41.295,108.0,0.005000000000002558,1,-254.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:12:00,41.295,41.32,41.295,41.295,2126.0,-0.004999999999995453,0,2018.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:13:00,41.295,41.31,41.285,41.285,989.0,-0.010000000000005116,0,-1137.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:14:00,41.285,41.29,41.275,41.28,999.0,-0.015000000000000568,0,10.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:15:00,41.285,41.285,41.235,41.235,1238.0,-0.049999999999997165,0,239.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:16:00,41.245,41.28,41.245,41.28,577.0,-0.004999999999995453,0,-661.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:17:00,41.28,41.28,41.25,41.26,610.0,0.015000000000000568,1,33.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:18:00,41.28,41.29,41.26,41.26,1206.0,-0.02000000000000313,0,596.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:19:00,41.275,41.275,41.275,41.275,175.0,-0.005000000000002558,0,-1031.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:20:00,41.27,41.275,41.265,41.275,298.0,0.0,0,123.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:21:00,41.28,41.285,41.25,41.25,6397.0,-0.02000000000000313,0,6099.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:22:00,41.25,41.27,41.235,41.27,1555.0,-0.009999999999998009,0,-4842.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:23:00,41.26,41.26,41.23,41.23,930.0,-0.02000000000000313,0,-625.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:24:00,41.24,41.24,41.2,41.215,4616.0,-0.0449999999999946,0,3686.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:25:00,41.205,41.21,41.185,41.185,1958.0,-0.054999999999999716,0,-2658.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:26:00,41.2,41.225,41.2,41.225,1082.0,0.02000000000000313,1,-876.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:27:00,41.225,41.23,41.21,41.22,1502.0,0.019999999999996017,1,420.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:28:00,41.23,41.23,41.21,41.22,935.0,-0.005000000000002558,0,-567.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:29:00,41.215,41.22,41.2,41.205,710.0,-0.024999999999998582,0,-225.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:30:00,41.19,41.19,41.155,41.165,921.0,-0.05000000000000426,0,211.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:31:00,41.16,41.17,41.155,41.155,1125.0,-0.03499999999999659,0,204.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:32:00,41.165,41.165,41.15,41.15,693.0,-0.009999999999998009,0,-432.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:33:00,41.15,41.15,41.15,41.15,2.0,-0.015000000000000568,0,-691.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:34:00,41.15,41.16,41.15,41.155,354.0,0.005000000000002558,1,352.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:35:00,41.15,41.15,41.14,41.14,886.0,-0.009999999999998009,0,532.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:36:00,41.12,41.12,41.12,41.12,40.0,-0.030000000000001137,0,-846.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:37:00,41.13,41.14,41.13,41.14,904.0,0.02000000000000313,1,864.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:38:00,41.125,41.125,41.115,41.125,2507.0,-0.005000000000002558,0,1603.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:39:00,41.145,41.15,41.145,41.15,202.0,0.024999999999998582,1,-2305.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:40:00,41.175,41.195,41.175,41.195,2602.0,0.049999999999997165,1,2400.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:41:00,41.19,41.19,41.135,41.14,981.0,-0.03499999999999659,0,-1621.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:42:00,41.135,41.135,41.125,41.125,342.0,-0.06499999999999773,0,-639.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:43:00,41.135,41.15,41.135,41.15,521.0,0.015000000000000568,1,179.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:44:00,41.135,41.145,41.135,41.135,466.0,0.0,0,-55.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:45:00,41.14,41.155,41.14,41.155,1490.0,0.02000000000000313,1,1024.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:46:00,41.155,41.155,41.13,41.135,2655.0,-0.005000000000002558,0,1165.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:47:00,41.135,41.15,41.135,41.15,380.0,-0.005000000000002558,0,-2275.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:48:00,41.14,41.14,41.135,41.135,93.0,0.0,0,-287.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:49:00,41.155,41.155,41.15,41.15,1408.0,0.009999999999998009,1,1315.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:50:00,41.15,41.15,41.14,41.15,1635.0,-0.005000000000002558,0,227.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:51:00,41.135,41.135,41.135,41.135,100.0,-0.015000000000000568,0,-1535.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:52:00,41.135,41.14,41.13,41.14,1997.0,0.005000000000002558,1,1897.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:53:00,41.14,41.15,41.14,41.15,1203.0,0.015000000000000568,1,-794.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:54:00,41.145,41.15,41.14,41.14,924.0,0.0,0,-279.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:55:00,41.13,41.155,41.13,41.155,828.0,0.009999999999998009,1,-96.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:56:00,41.15,41.16,41.15,41.16,400.0,0.02999999999999403,1,-428.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:57:00,41.165,41.165,41.165,41.165,1.0,0.015000000000000568,1,-399.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:58:00,41.155,41.155,41.15,41.155,1622.0,-0.009999999999998009,0,1621.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 11:59:00,41.16,41.16,41.14,41.14,478.0,-0.015000000000000568,0,-1144.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:00:00,41.15,41.155,41.15,41.15,636.0,-0.009999999999998009,0,158.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:01:00,41.155,41.16,41.145,41.15,675.0,0.0,0,39.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:02:00,41.145,41.145,41.14,41.14,1493.0,-0.015000000000000568,0,818.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:03:00,41.145,41.155,41.14,41.145,1634.0,0.0,0,141.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:04:00,41.14,41.14,41.135,41.14,651.0,-0.005000000000002558,0,-983.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:05:00,41.14,41.14,41.13,41.13,1791.0,-0.009999999999998009,0,1140.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:06:00,41.125,41.13,41.12,41.12,480.0,-0.02000000000000313,0,-1311.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:07:00,41.11,41.11,41.105,41.105,148.0,-0.02000000000000313,0,-332.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:08:00,41.1,41.1,41.09,41.09,1075.0,-0.019999999999996017,0,927.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:09:00,41.095,41.105,41.095,41.105,940.0,0.004999999999995453,1,-135.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:10:00,41.1,41.105,41.1,41.1,600.0,0.005000000000002558,1,-340.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:11:00,41.1,41.125,41.09,41.12,3176.0,0.019999999999996017,1,2576.0,1,,,,,,,,,,,,,,,,,,,
