Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-08 13:23:00,43.19,43.19,43.19,43.19,76.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:24:00,43.185,43.185,43.185,43.185,43.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:25:00,43.165,43.165,43.16,43.165,389.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:26:00,43.165,43.19,43.165,43.19,3639.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:27:00,43.175,43.175,43.175,43.175,46.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:28:00,43.175,43.185,43.175,43.185,337.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:29:00,43.175,43.175,43.175,43.175,127.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:32:00,43.155,43.17,43.15,43.17,652.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:33:00,43.175,43.175,43.15,43.15,3128.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:34:00,43.135,43.155,43.135,43.145,2783.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:35:00,43.145,43.145,43.13,43.13,343.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:36:00,43.105,43.105,43.105,43.105,20.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:37:00,43.1,43.1,43.085,43.085,1525.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:38:00,43.085,43.085,43.06,43.06,247.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:39:00,43.055,43.055,43.04,43.04,107.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:40:00,43.045,43.045,43.035,43.035,227.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:41:00,43.02,43.025,42.99,43.025,8380.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:42:00,43.015,43.015,43.01,43.01,147.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:43:00,43.015,43.09,43.015,43.075,2488.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:44:00,43.06,43.095,43.06,43.095,1799.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:45:00,43.1,43.1,43.095,43.095,54.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:46:00,43.09,43.125,43.09,43.125,454.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:47:00,43.115,43.115,43.1,43.1,510.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:48:00,43.1,43.105,43.1,43.105,50.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:49:00,43.11,43.11,43.11,43.11,17.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:50:00,43.115,43.12,43.115,43.12,196.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:51:00,43.11,43.135,43.11,43.135,381.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:52:00,43.14,43.16,43.14,43.16,980.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:53:00,43.175,43.185,43.135,43.185,2445.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:54:00,43.19,43.195,43.16,43.175,926.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:55:00,43.17,43.185,43.135,43.14,1584.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:56:00,43.15,43.19,43.15,43.185,583.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:57:00,43.195,43.195,43.18,43.18,1223.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:58:00,43.16,43.16,43.15,43.155,392.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:59:00,43.165,43.17,43.16,43.16,325.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:00:00,43.17,43.175,43.17,43.175,443.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:01:00,43.16,43.16,43.135,43.14,767.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:02:00,43.13,43.14,43.09,43.11,2354.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:03:00,43.115,43.115,43.1,43.1,410.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:04:00,43.075,43.075,43.02,43.05,1897.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:05:00,43.05,43.055,43.04,43.055,1935.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:06:00,43.06,43.075,43.055,43.055,1388.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:07:00,43.05,43.06,43.02,43.04,2275.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:08:00,43.045,43.045,43.03,43.04,626.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:09:00,43.015,43.015,43.01,43.01,218.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:10:00,43.0,43.0,42.975,42.975,277.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:11:00,42.965,42.965,42.965,42.965,26.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:12:00,42.96,42.96,42.95,42.95,273.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:13:00,42.95,42.975,42.945,42.97,1500.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:14:00,42.99,42.995,42.99,42.995,407.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:15:00,42.995,42.995,42.97,42.97,408.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:16:00,42.985,43.05,42.985,43.025,3397.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:17:00,43.015,43.02,42.985,43.01,3841.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:18:00,43.0,43.005,42.975,42.995,1754.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:19:00,43.005,43.005,42.99,42.99,273.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:20:00,42.99,43.06,42.99,43.06,2024.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:21:00,43.085,43.085,43.085,43.085,148.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:22:00,43.085,43.085,43.05,43.07,2485.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:23:00,43.065,43.075,43.055,43.075,491.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:24:00,43.07,43.07,43.045,43.055,686.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:25:00,43.05,43.055,43.03,43.055,1714.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:26:00,43.055,43.065,43.05,43.065,773.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:27:00,43.08,43.08,43.06,43.06,262.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:28:00,43.045,43.065,43.045,43.065,163.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:29:00,43.07,43.08,43.06,43.08,491.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:30:00,43.085,43.15,43.085,43.145,4062.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:31:00,43.155,43.175,43.145,43.145,1162.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:32:00,43.125,43.125,43.105,43.105,854.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:33:00,43.105,43.105,43.095,43.095,792.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:34:00,43.07,43.07,43.04,43.04,279.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:35:00,43.02,43.055,43.0,43.055,3133.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:36:00,43.06,43.085,43.06,43.085,520.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:37:00,43.04,43.045,43.04,43.045,638.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:38:00,43.02,43.02,43.005,43.005,96.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:39:00,43.005,43.005,42.975,42.975,375.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:40:00,42.98,42.98,42.955,42.955,428.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:41:00,42.95,42.97,42.95,42.96,822.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:42:00,42.97,42.97,42.95,42.95,249.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:43:00,42.955,42.955,42.93,42.935,551.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:44:00,42.94,42.955,42.93,42.93,366.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:45:00,42.935,42.945,42.925,42.925,698.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:46:00,42.935,42.985,42.925,42.985,2146.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:47:00,42.975,42.975,42.945,42.945,912.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:48:00,42.92,42.93,42.905,42.905,910.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:49:00,42.9,42.9,42.845,42.895,5366.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:50:00,42.885,42.915,42.885,42.91,2651.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:51:00,42.905,42.92,42.9,42.92,679.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:52:00,42.935,42.955,42.935,42.955,478.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:53:00,42.95,42.99,42.95,42.99,1660.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:54:00,43.0,43.015,42.99,43.0,979.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:55:00,42.995,42.995,42.96,42.965,1254.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:56:00,42.985,43.035,42.985,43.035,5730.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:57:00,43.035,43.035,42.995,42.995,2989.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:58:00,42.985,42.995,42.975,42.99,976.0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:59:00,42.975,42.985,42.975,42.985,236.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:00:00,42.975,42.975,42.965,42.97,1649.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:01:00,42.97,42.97,42.905,42.905,4480.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:02:00,42.9,42.92,42.89,42.89,1606.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:03:00,42.885,42.885,42.815,42.815,624.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:04:00,42.8,42.865,42.78,42.855,6682.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:05:00,42.85,42.85,42.76,42.77,10235.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:06:00,42.78,42.805,42.78,42.79,458.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:07:00,42.795,42.805,42.77,42.77,1469.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:08:00,42.76,42.76,42.76,42.76,120.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:09:00,42.74,42.805,42.73,42.8,2297.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:10:00,42.81,42.82,42.795,42.795,1248.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:11:00,42.75,42.755,42.75,42.755,419.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:12:00,42.75,42.8,42.735,42.8,3528.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:13:00,42.825,42.83,42.825,42.83,283.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:14:00,42.825,42.83,42.77,42.775,1982.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:15:00,42.78,42.785,42.765,42.765,556.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:16:00,42.78,42.78,42.77,42.775,431.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:17:00,42.78,42.79,42.78,42.79,467.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:18:00,42.79,42.84,42.79,42.84,1225.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:19:00,42.835,42.87,42.835,42.87,3381.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:20:00,42.87,42.875,42.865,42.865,1042.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:21:00,42.865,42.88,42.865,42.88,200.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:22:00,42.88,42.91,42.88,42.895,1521.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:23:00,42.91,42.915,42.9,42.91,681.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:24:00,42.905,42.92,42.9,42.92,843.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:25:00,42.93,42.94,42.92,42.925,1261.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:26:00,42.92,42.94,42.92,42.94,1287.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:27:00,42.92,42.92,42.885,42.885,458.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:28:00,42.86,42.89,42.86,42.875,1544.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:29:00,42.88,42.88,42.86,42.86,192.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:30:00,42.86,42.86,42.85,42.86,2151.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:31:00,42.85,42.85,42.785,42.785,1823.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:32:00,42.78,42.88,42.77,42.85,5865.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:33:00,42.88,42.885,42.86,42.88,897.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:34:00,42.89,42.92,42.865,42.89,1315.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:35:00,42.885,42.885,42.855,42.855,1000.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:36:00,42.865,42.87,42.845,42.855,872.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:37:00,42.855,42.86,42.855,42.855,179.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:38:00,42.82,42.825,42.795,42.825,1204.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:39:00,42.83,42.835,42.825,42.825,434.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:40:00,42.805,42.805,42.785,42.805,1171.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:41:00,42.8,42.82,42.8,42.82,674.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:42:00,42.83,42.83,42.82,42.82,269.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:43:00,42.81,42.81,42.81,42.81,100.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:44:00,42.82,42.82,42.81,42.81,898.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:45:00,42.805,42.805,42.805,42.805,56.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:46:00,42.82,42.82,42.8,42.8,959.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:47:00,42.795,42.795,42.75,42.76,1503.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:48:00,42.76,42.76,42.755,42.755,357.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:49:00,42.755,42.79,42.755,42.79,4932.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:50:00,42.795,42.81,42.79,42.81,1028.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:51:00,42.805,42.805,42.76,42.775,5768.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:52:00,42.755,42.77,42.75,42.75,1339.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:53:00,42.76,42.81,42.76,42.785,6172.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:55:00,42.77,42.77,42.75,42.77,2323.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:56:00,42.77,42.795,42.77,42.78,1000.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:57:00,42.78,42.78,42.78,42.78,108.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:58:00,42.78,42.79,42.78,42.79,259.0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:59:00,42.785,42.785,42.75,42.75,458.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:00:00,42.765,42.77,42.755,42.755,1459.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:01:00,42.75,42.76,42.745,42.76,1059.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:02:00,42.76,42.76,42.745,42.75,969.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:03:00,42.76,42.78,42.755,42.775,2207.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:04:00,42.77,42.77,42.765,42.765,639.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:05:00,42.75,42.77,42.75,42.765,518.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:06:00,42.76,42.76,42.75,42.75,456.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:07:00,42.745,42.76,42.745,42.75,931.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:08:00,42.75,42.75,42.72,42.72,1665.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:09:00,42.725,42.725,42.71,42.72,725.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:10:00,42.72,42.74,42.72,42.73,1075.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:11:00,42.73,42.73,42.68,42.68,701.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:12:00,42.68,42.68,42.61,42.61,2272.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:13:00,42.615,42.66,42.595,42.64,3402.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:14:00,42.65,42.65,42.65,42.65,186.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:15:00,42.645,42.67,42.645,42.66,2127.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:16:00,42.645,42.665,42.645,42.65,1114.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:17:00,42.64,42.655,42.64,42.655,1433.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:18:00,42.645,42.645,42.62,42.62,1968.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:19:00,42.605,42.615,42.605,42.61,517.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:20:00,42.605,42.605,42.58,42.585,1677.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:21:00,42.575,42.58,42.56,42.56,462.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:22:00,42.55,42.555,42.53,42.535,2084.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:23:00,42.53,42.58,42.53,42.575,4160.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:24:00,42.58,42.58,42.545,42.545,1693.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:25:00,42.53,42.53,42.49,42.495,1085.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:26:00,42.49,42.51,42.48,42.495,3614.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:27:00,42.49,42.495,42.485,42.485,768.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:28:00,42.48,42.48,42.45,42.46,1509.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:29:00,42.455,42.535,42.44,42.53,4402.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:30:00,42.54,42.54,42.48,42.5,1579.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:31:00,42.5,42.5,42.495,42.495,917.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:32:00,42.49,42.515,42.47,42.515,2660.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:33:00,42.555,42.56,42.535,42.535,1896.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:34:00,42.5,42.505,42.49,42.495,3332.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:35:00,42.505,42.535,42.505,42.535,1871.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:36:00,42.52,42.52,42.5,42.51,1444.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:37:00,42.525,42.535,42.515,42.515,1152.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:39:00,42.51,42.51,42.465,42.51,3298.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:40:00,42.51,42.55,42.5,42.535,3138.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:41:00,42.53,42.535,42.53,42.535,452.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:42:00,42.525,42.525,42.515,42.52,1687.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:43:00,42.525,42.525,42.5,42.51,1426.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:44:00,42.495,42.495,42.465,42.475,881.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:45:00,42.45,42.505,42.45,42.485,2312.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:46:00,42.47,42.495,42.47,42.485,588.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:47:00,42.48,42.485,42.48,42.485,501.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:48:00,42.48,42.48,42.46,42.46,621.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:49:00,42.44,42.44,42.41,42.425,405.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:50:00,42.405,42.445,42.405,42.445,2279.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:51:00,42.445,42.445,42.435,42.44,1189.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:52:00,42.435,42.495,42.435,42.495,1755.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:53:00,42.5,42.52,42.495,42.495,2247.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:54:00,42.475,42.505,42.475,42.505,1518.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:55:00,42.5,42.5,42.485,42.5,1705.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:56:00,42.505,42.505,42.475,42.475,1343.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:57:00,42.48,42.48,42.48,42.48,440.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:58:00,42.47,42.49,42.47,42.48,1979.0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:59:00,42.49,42.53,42.49,42.52,2584.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:00:00,42.52,42.52,42.49,42.49,1673.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:01:00,42.48,42.49,42.47,42.49,1042.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:02:00,42.46,42.47,42.455,42.47,511.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:03:00,42.48,42.48,42.47,42.475,1046.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:04:00,42.465,42.475,42.465,42.465,538.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:05:00,42.47,42.53,42.465,42.53,3251.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:06:00,42.535,42.535,42.505,42.505,1672.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:07:00,42.495,42.51,42.495,42.51,1145.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:08:00,42.505,42.545,42.5,42.53,1988.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:09:00,42.525,42.53,42.51,42.525,2102.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:10:00,42.525,42.575,42.525,42.575,2280.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:11:00,42.585,42.62,42.585,42.61,1467.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:12:00,42.615,42.67,42.615,42.67,4658.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:13:00,42.675,42.675,42.635,42.64,6715.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:14:00,42.64,42.65,42.64,42.65,1674.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:15:00,42.64,42.64,42.62,42.62,1401.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:16:00,42.62,42.625,42.61,42.61,952.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:17:00,42.6,42.61,42.595,42.61,3525.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:18:00,42.61,42.625,42.6,42.615,1889.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:19:00,42.61,42.61,42.595,42.595,2125.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:20:00,42.595,42.615,42.595,42.615,2120.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:21:00,42.615,42.615,42.57,42.58,2249.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:22:00,42.585,42.59,42.575,42.575,1608.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:23:00,42.575,42.575,42.535,42.535,2055.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:24:00,42.53,42.56,42.525,42.555,2528.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:25:00,42.55,42.58,42.525,42.58,4107.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:26:00,42.585,42.62,42.58,42.61,2701.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:27:00,42.605,42.63,42.595,42.63,6304.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:28:00,42.62,42.635,42.59,42.6,8164.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:29:00,42.6,42.67,42.58,42.665,15178.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:30:00,42.675,42.77,42.67,42.715,12651.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:36:00,42.635,42.635,42.635,42.635,419144.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:38:00,42.635,42.635,42.635,42.635,59.0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:39:00,42.635,42.635,42.635,42.635,2300.0,,,,,,,,,,,,,,,,,,,
