Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-19 09:39:00,56.49,56.49,56.44,56.44,1114.0,0.0,0,-639.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:40:00,56.49,56.53,56.48,56.53,530.0,0.03999999999999915,1,-584.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:41:00,56.54,56.61,56.54,56.58,1881.0,0.0899999999999963,1,1351.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:42:00,56.6,56.6,56.51,56.51,870.0,-0.030000000000001137,0,-1011.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:43:00,56.52,56.52,56.52,56.52,548.0,-0.0799999999999983,0,-322.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:44:00,56.51,56.54,56.49,56.49,3236.0,-0.030000000000001137,0,2688.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:45:00,56.5,56.52,56.47,56.5,1175.0,-0.009999999999998009,0,-2061.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:46:00,56.53,56.53,56.52,56.53,328.0,0.030000000000001137,1,-847.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:47:00,56.52,56.52,56.49,56.49,685.0,-0.03999999999999915,0,357.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:48:00,56.49,56.49,56.48,56.48,121.0,-0.04000000000000625,0,-564.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:49:00,56.47,56.47,56.45,56.45,266.0,-0.03999999999999915,0,145.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:50:00,56.46,56.46,56.43,56.43,536.0,-0.03999999999999915,0,270.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:51:00,56.43,56.43,56.42,56.42,327.0,-0.03999999999999915,0,-209.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:52:00,56.43,56.44,56.43,56.43,1048.0,0.0,0,721.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:53:00,56.44,56.46,56.44,56.46,761.0,0.030000000000001137,1,-287.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:54:00,56.46,56.46,56.44,56.44,346.0,0.0,0,-415.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:55:00,56.43,56.44,56.43,56.44,354.0,-0.02000000000000313,0,8.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:56:00,56.45,56.45,56.44,56.44,123.0,0.009999999999998009,1,-231.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:57:00,56.47,56.47,56.47,56.47,5.0,0.019999999999996017,1,-118.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:58:00,56.48,56.51,56.47,56.5,1839.0,0.030000000000001137,1,1834.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:59:00,56.51,56.52,56.5,56.51,468.0,0.030000000000001137,1,-1371.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:00:00,56.51,56.51,56.49,56.49,2312.0,-0.019999999999996017,0,1844.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:01:00,56.49,56.49,56.47,56.48,1188.0,-0.030000000000001137,0,-1124.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:02:00,56.47,56.5,56.47,56.47,1193.0,-0.02000000000000313,0,5.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:03:00,56.49,56.54,56.47,56.48,2537.0,0.009999999999998009,1,1344.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:04:00,56.48,56.5,56.46,56.5,1126.0,0.009999999999998009,1,-1411.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:05:00,56.51,56.51,56.44,56.44,1669.0,-0.03999999999999915,0,543.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:06:00,56.44,56.48,56.4,56.47,4143.0,-0.03999999999999915,0,2474.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:07:00,56.46,56.46,56.42,56.43,737.0,-0.009999999999998009,0,-3406.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:08:00,56.42,56.44,56.42,56.42,621.0,-0.03999999999999915,0,-116.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:09:00,56.4,56.41,56.39,56.4,741.0,-0.02000000000000313,0,120.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:10:00,56.4,56.41,56.4,56.41,190.0,0.009999999999998009,1,-551.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:11:00,56.42,56.42,56.41,56.41,345.0,0.009999999999998009,1,155.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:12:00,56.39,56.39,56.33,56.34,920.0,-0.0799999999999983,0,575.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:13:00,56.33,56.34,56.33,56.34,196.0,-0.049999999999997165,0,-724.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:15:00,56.3,56.32,56.29,56.3,599.0,-0.030000000000001137,0,403.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:16:00,56.32,56.34,56.31,56.34,850.0,0.04000000000000625,1,251.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:17:00,56.35,56.35,56.32,56.32,372.0,0.0,0,-478.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:18:00,56.32,56.32,56.29,56.3,3408.0,-0.05000000000000426,0,3036.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:19:00,56.3,56.3,56.29,56.29,231.0,-0.030000000000001137,0,-3177.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:20:00,56.28,56.32,56.28,56.32,1056.0,0.02000000000000313,1,825.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:21:00,56.32,56.32,56.31,56.31,3848.0,0.030000000000001137,1,2792.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:22:00,56.3,56.3,56.29,56.29,123.0,-0.030000000000001137,0,-3725.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:24:00,56.28,56.32,56.28,56.32,3122.0,0.02000000000000313,1,2999.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:25:00,56.32,56.36,56.32,56.36,3248.0,0.0799999999999983,1,126.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:26:00,56.38,56.38,56.33,56.37,1362.0,0.049999999999997165,1,-1886.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:27:00,56.36,56.38,56.34,56.36,2642.0,-0.02000000000000313,0,1280.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:28:00,56.36,56.38,56.35,56.36,1635.0,0.0,0,-1007.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:29:00,56.35,56.35,56.35,56.35,300.0,-0.009999999999998009,0,-1335.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:30:00,56.38,56.38,56.38,56.38,628.0,0.030000000000001137,1,328.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:31:00,56.37,56.38,56.36,56.38,908.0,0.0,0,280.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:32:00,56.39,56.39,56.38,56.38,254.0,0.010000000000005116,1,-654.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:33:00,56.38,56.43,56.38,56.43,710.0,0.03999999999999915,1,456.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:34:00,56.4,56.41,56.4,56.41,374.0,0.02999999999999403,1,-336.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:35:00,56.39,56.39,56.39,56.39,130.0,-0.009999999999998009,0,-244.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:36:00,56.39,56.39,56.39,56.39,100.0,0.0,0,-30.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:37:00,56.39,56.39,56.39,56.39,40.0,0.0,0,-60.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:38:00,56.39,56.41,56.39,56.41,228.0,0.019999999999996017,1,188.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:39:00,56.39,56.39,56.35,56.35,613.0,-0.03999999999999915,0,385.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:40:00,56.39,56.39,56.39,56.39,18.0,0.0,0,-595.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:41:00,56.37,56.37,56.36,56.36,133.0,-0.030000000000001137,0,115.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:42:00,56.36,56.4,56.36,56.4,653.0,0.030000000000001137,1,520.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:43:00,56.4,56.4,56.4,56.4,153.0,0.03999999999999915,1,-500.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:44:00,56.42,56.43,56.42,56.42,443.0,0.02000000000000313,1,290.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:45:00,56.42,56.42,56.42,56.42,408.0,0.0,0,-35.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:46:00,56.4,56.42,56.4,56.42,228.0,0.0,0,-180.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:47:00,56.41,56.41,56.39,56.4,954.0,0.0,0,726.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:49:00,56.4,56.4,56.4,56.4,72.0,-0.009999999999998009,0,-882.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:50:00,56.42,56.44,56.42,56.44,430.0,0.03999999999999915,1,358.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:51:00,56.43,56.43,56.37,56.4,1831.0,-0.02000000000000313,0,1401.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:53:00,56.44,56.44,56.44,56.44,130.0,0.009999999999998009,1,-1701.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:54:00,56.43,56.43,56.41,56.41,777.0,-0.030000000000001137,0,647.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:55:00,56.43,56.44,56.43,56.44,134.0,0.009999999999998009,1,-643.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:56:00,56.43,56.43,56.43,56.43,114.0,0.0,0,-20.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 10:57:00,56.42,56.42,56.41,56.41,299.0,-0.02000000000000313,0,185.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:58:00,56.44,56.44,56.42,56.42,519.0,0.0,0,220.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 10:59:00,56.42,56.45,56.42,56.44,2109.0,0.0,0,1590.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:00:00,56.43,56.43,56.43,56.43,20.0,0.009999999999998009,1,-2089.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:03:00,56.41,56.41,56.4,56.4,658.0,-0.030000000000001137,0,638.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:04:00,56.41,56.42,56.4,56.42,195.0,0.010000000000005116,1,-463.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:05:00,56.4,56.4,56.39,56.39,279.0,-0.019999999999996017,0,84.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:07:00,56.41,56.41,56.41,56.41,35.0,0.009999999999998009,1,-244.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:08:00,56.43,56.43,56.43,56.43,114.0,0.02000000000000313,1,79.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:09:00,56.4,56.4,56.36,56.36,563.0,-0.07000000000000027,0,449.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:10:00,56.35,56.35,56.35,56.35,100.0,-0.049999999999997165,0,-463.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:11:00,56.33,56.33,56.32,56.32,723.0,-0.030000000000001137,0,623.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:14:00,56.31,56.34,56.31,56.34,264.0,0.010000000000005116,1,-459.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:15:00,56.34,56.34,56.34,56.34,10.0,0.030000000000001137,1,-254.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:16:00,56.33,56.33,56.29,56.32,2753.0,-0.02000000000000313,0,2743.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:17:00,56.32,56.32,56.29,56.29,304.0,-0.03999999999999915,0,-2449.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:18:00,56.3,56.3,56.3,56.3,140.0,-0.02000000000000313,0,-164.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:20:00,56.3,56.3,56.3,56.3,6.0,0.0,0,-134.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:21:00,56.29,56.3,56.29,56.3,151.0,0.0,0,145.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:23:00,56.31,56.31,56.3,56.3,617.0,0.009999999999998009,1,466.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:24:00,56.29,56.29,56.28,56.28,301.0,-0.030000000000001137,0,-316.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:25:00,56.29,56.29,56.22,56.24,3116.0,-0.049999999999997165,0,2815.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:26:00,56.21,56.22,56.12,56.13,5153.0,-0.1599999999999966,0,2037.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:27:00,56.14,56.2,56.14,56.19,1024.0,-0.02000000000000313,0,-4129.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:28:00,56.2,56.23,56.2,56.23,1288.0,0.0899999999999963,1,264.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:29:00,56.21,56.21,56.19,56.19,235.0,-0.010000000000005116,0,-1053.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:30:00,56.21,56.21,56.19,56.19,148.0,-0.02000000000000313,0,-87.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:31:00,56.18,56.18,56.15,56.15,110.0,-0.060000000000002274,0,-38.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:32:00,56.13,56.14,56.09,56.11,2576.0,-0.07000000000000027,0,2466.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:33:00,56.12,56.12,56.1,56.12,1580.0,-0.010000000000005116,0,-996.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:34:00,56.12,56.12,56.08,56.09,1658.0,-0.02999999999999403,0,78.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:35:00,56.08,56.14,56.08,56.11,5550.0,-0.009999999999998009,0,3892.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:36:00,56.1,56.1,56.05,56.09,3230.0,0.010000000000005116,1,-2320.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:37:00,56.1,56.1,56.01,56.02,6335.0,-0.0799999999999983,0,3105.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:38:00,56.04,56.04,55.94,55.94,7756.0,-0.1600000000000037,0,1421.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:39:00,55.92,55.96,55.9,55.93,9591.0,-0.10999999999999943,0,1835.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:40:00,55.93,55.93,55.88,55.88,4565.0,-0.03999999999999915,0,-5026.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:41:00,55.88,55.9,55.86,55.89,3639.0,-0.03999999999999915,0,-926.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:42:00,55.89,55.95,55.89,55.9,2291.0,0.019999999999996017,1,-1348.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:43:00,55.87,55.92,55.82,55.92,2045.0,0.030000000000001137,1,-246.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:44:00,55.92,55.92,55.92,55.92,310.0,0.05000000000000426,1,-1735.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:45:00,55.93,55.93,55.93,55.93,465.0,0.009999999999998009,1,155.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:46:00,55.93,55.93,55.89,55.9,2684.0,-0.030000000000001137,0,2219.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:47:00,55.92,55.94,55.87,55.87,4394.0,-0.060000000000002274,0,1710.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:48:00,55.87,55.88,55.86,55.87,1685.0,-0.05000000000000426,0,-2709.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:50:00,55.89,55.92,55.89,55.92,2347.0,0.05000000000000426,1,662.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:51:00,55.91,55.91,55.87,55.87,1143.0,-0.02000000000000313,0,-1204.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:52:00,55.89,55.91,55.89,55.91,290.0,0.0,0,-853.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:53:00,55.91,55.94,55.91,55.94,439.0,0.049999999999997165,1,149.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:54:00,55.92,55.92,55.88,55.88,1168.0,-0.02999999999999403,0,729.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:55:00,55.87,55.89,55.84,55.85,2824.0,-0.07000000000000027,0,1656.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:56:00,55.85,55.86,55.85,55.86,150.0,-0.009999999999998009,0,-2674.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 11:57:00,55.85,55.89,55.85,55.89,411.0,0.03999999999999915,1,261.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 11:59:00,55.88,55.88,55.84,55.84,2571.0,-0.009999999999998009,0,2160.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:00:00,55.84,55.84,55.8,55.8,1124.0,-0.0800000000000054,0,-1447.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:01:00,55.8,55.8,55.74,55.75,7178.0,-0.09000000000000341,0,6054.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:02:00,55.75,55.76,55.71,55.72,5378.0,-0.0799999999999983,0,-1800.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:03:00,55.72,55.86,55.71,55.83,8294.0,0.0799999999999983,1,2916.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:04:00,55.87,55.92,55.86,55.92,605.0,0.20000000000000284,1,-7689.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:05:00,55.91,55.95,55.88,55.88,2416.0,0.010000000000005116,1,1811.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:06:00,55.89,55.9,55.89,55.89,1335.0,-0.019999999999996017,0,-1081.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:07:00,55.92,55.92,55.92,55.92,150.0,0.030000000000001137,1,-1185.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:08:00,55.94,55.94,55.93,55.93,603.0,0.009999999999998009,1,453.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:09:00,55.93,55.93,55.92,55.92,702.0,-0.019999999999996017,0,99.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:10:00,55.95,55.95,55.84,55.93,7687.0,0.0,0,6985.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:11:00,55.91,55.91,55.91,55.91,152.0,-0.04000000000000625,0,-7535.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:12:00,55.9,55.9,55.9,55.9,372.0,-0.009999999999998009,0,220.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:13:00,55.9,55.9,55.87,55.88,2764.0,-0.019999999999996017,0,2392.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:14:00,55.88,55.88,55.81,55.81,1464.0,-0.0899999999999963,0,-1300.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:15:00,55.83,55.83,55.79,55.79,1393.0,-0.09000000000000341,0,-71.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:16:00,55.8,55.8,55.75,55.75,369.0,-0.0799999999999983,0,-1024.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:17:00,55.73,55.73,55.71,55.71,4713.0,-0.0899999999999963,0,4344.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:18:00,55.71,55.71,55.65,55.69,4906.0,-0.03999999999999915,0,193.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:19:00,55.67,55.73,55.64,55.64,4096.0,-0.07000000000000027,0,-810.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:20:00,55.63,55.71,55.63,55.71,4050.0,0.03999999999999915,1,-46.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:21:00,55.73,55.83,55.73,55.8,3516.0,0.1699999999999946,1,-534.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:22:00,55.79,55.81,55.77,55.77,6442.0,0.04000000000000625,1,2926.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:23:00,55.75,55.75,55.75,55.75,100.0,-0.03999999999999915,0,-6342.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:24:00,55.74,55.83,55.74,55.83,5584.0,0.0799999999999983,1,5484.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:25:00,55.84,55.84,55.81,55.81,500.0,0.07000000000000027,1,-5084.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:26:00,55.85,55.88,55.85,55.88,160.0,0.03999999999999915,1,-340.0,0,,,,,,,,,,,,,,,,,,,
