Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-06 13:41:00,22.64,22.645,22.62,22.645,1949.0,,,,,,,,,,,,,,,
2020-03-06 13:42:00,22.63,22.635,22.62,22.635,1286.0,,,,,,,,,,,,,,,
2020-03-06 13:43:00,22.63,22.63,22.58,22.59,2644.0,,,,,,,,,,,,,,,
2020-03-06 13:44:00,22.59,22.62,22.59,22.61,3563.0,,,,,,,,,,,,,,,
2020-03-06 13:45:00,22.615,22.645,22.605,22.645,3535.0,,,,,,,,,,,,,,,
2020-03-06 13:46:00,22.645,22.67,22.645,22.67,3171.0,,,,,,,,,,,,,,,
2020-03-06 13:47:00,22.66,22.67,22.625,22.67,4385.0,,,,,,,,,,,,,,,
2020-03-06 13:48:00,22.675,22.68,22.655,22.665,1596.0,,,,,,,,,,,,,,,
2020-03-06 13:49:00,22.675,22.71,22.675,22.71,3933.0,,,,,,,,,,,,,,,
2020-03-06 13:50:00,22.715,22.73,22.695,22.725,10610.0,,,,,,,,,,,,,,,
2020-03-06 13:51:00,22.725,22.755,22.725,22.745,4080.0,,,,,,,,,,,,,,,
2020-03-06 13:52:00,22.74,22.74,22.7,22.715,5017.0,,,,,,,,,,,,,,,
2020-03-06 13:53:00,22.705,22.705,22.665,22.68,6791.0,,,,,,,,,,,,,,,
2020-03-06 13:54:00,22.675,22.675,22.625,22.645,2612.0,,,,,,,,,,,,,,,
2020-03-06 13:55:00,22.645,22.69,22.645,22.69,1540.0,,,,,,,,,,,,,,,
2020-03-06 13:56:00,22.685,22.71,22.67,22.71,3156.0,,,,,,,,,,,,,,,
2020-03-06 13:57:00,22.715,22.79,22.715,22.775,6347.0,,,,,,,,,,,,,,,
2020-03-06 13:58:00,22.77,22.77,22.73,22.745,2819.0,,,,,,,,,,,,,,,
2020-03-06 13:59:00,22.755,22.775,22.745,22.75,3098.0,,,,,,,,,,,,,,,
2020-03-06 14:00:00,22.755,22.77,22.72,22.77,10400.0,,,,,,,,,,,,,,,
2020-03-06 14:01:00,22.75,22.8,22.75,22.775,5303.0,,,,,,,,,,,,,,,
2020-03-06 14:02:00,22.75,22.76,22.745,22.745,565.0,,,,,,,,,,,,,,,
2020-03-06 14:03:00,22.74,22.755,22.72,22.755,3872.0,,,,,,,,,,,,,,,
2020-03-06 14:04:00,22.74,22.78,22.74,22.78,3070.0,,,,,,,,,,,,,,,
2020-03-06 14:05:00,22.775,22.81,22.775,22.8,1307.0,,,,,,,,,,,,,,,
2020-03-06 14:06:00,22.805,22.83,22.805,22.815,3192.0,,,,,,,,,,,,,,,
2020-03-06 14:07:00,22.815,22.845,22.815,22.845,2854.0,,,,,,,,,,,,,,,
2020-03-06 14:08:00,22.835,22.895,22.825,22.85,10813.0,,,,,,,,,,,,,,,
2020-03-06 14:09:00,22.835,22.85,22.835,22.845,3951.0,,,,,,,,,,,,,,,
2020-03-06 14:10:00,22.83,22.84,22.825,22.84,3443.0,,,,,,,,,,,,,,,
2020-03-06 14:11:00,22.84,22.86,22.835,22.85,4240.0,,,,,,,,,,,,,,,
2020-03-06 14:12:00,22.85,22.875,22.84,22.845,7065.0,,,,,,,,,,,,,,,
2020-03-06 14:13:00,22.85,22.85,22.795,22.8,3613.0,,,,,,,,,,,,,,,
2020-03-06 14:14:00,22.79,22.83,22.79,22.83,3346.0,,,,,,,,,,,,,,,
2020-03-06 14:15:00,22.82,22.82,22.75,22.805,5800.0,,,,,,,,,,,,,,,
2020-03-06 14:16:00,22.8,22.9,22.8,22.885,4634.0,,,,,,,,,,,,,,,
2020-03-06 14:17:00,22.88,22.88,22.85,22.87,3937.0,,,,,,,,,,,,,,,
2020-03-06 14:18:00,22.875,22.9,22.83,22.835,11436.0,,,,,,,,,,,,,,,
2020-03-06 14:19:00,22.845,22.855,22.83,22.85,3961.0,,,,,,,,,,,,,,,
2020-03-06 14:20:00,22.84,22.875,22.84,22.85,8321.0,,,,,,,,,,,,,,,
2020-03-06 14:21:00,22.855,22.91,22.855,22.91,1751.0,,,,,,,,,,,,,,,
2020-03-06 14:22:00,22.92,22.95,22.9,22.9,6425.0,,,,,,,,,,,,,,,
2020-03-06 14:23:00,22.89,22.92,22.885,22.905,4559.0,,,,,,,,,,,,,,,
2020-03-06 14:24:00,22.895,22.955,22.885,22.95,9215.0,,,,,,,,,,,,,,,
2020-03-06 14:25:00,22.955,23.03,22.94,23.03,15990.0,,,,,,,,,,,,,,,
2020-03-06 14:26:00,23.04,23.045,22.995,22.995,5905.0,,,,,,,,,,,,,,,
2020-03-06 14:27:00,22.99,23.01,22.98,23.0,8782.0,,,,,,,,,,,,,,,
2020-03-06 14:28:00,23.0,23.01,22.945,22.975,7028.0,,,,,,,,,,,,,,,
2020-03-06 14:29:00,22.975,22.985,22.92,22.955,8418.0,,,,,,,,,,,,,,,
2020-03-06 14:30:00,22.96,22.965,22.935,22.955,1630.0,,,,,,,,,,,,,,,
2020-03-06 14:31:00,22.965,22.995,22.935,22.95,5419.0,,,,,,,,,,,,,,,
2020-03-06 14:32:00,22.965,23.025,22.965,23.0,4548.0,,,,,,,,,,,,,,,
2020-03-06 14:33:00,22.98,22.98,22.95,22.95,2438.0,,,,,,,,,,,,,,,
2020-03-06 14:34:00,22.96,23.005,22.96,22.985,4550.0,,,,,,,,,,,,,,,
2020-03-06 14:35:00,22.955,22.995,22.95,22.995,2733.0,,,,,,,,,,,,,,,
2020-03-06 14:36:00,22.995,23.01,22.98,23.005,6407.0,,,,,,,,,,,,,,,
2020-03-06 14:37:00,23.0,23.065,22.995,23.04,13624.0,,,,,,,,,,,,,,,
2020-03-06 14:38:00,23.025,23.055,22.995,23.025,11035.0,,,,,,,,,,,,,,,
2020-03-06 14:39:00,23.025,23.06,23.02,23.03,5850.0,,,,,,,,,,,,,,,
2020-03-06 14:40:00,23.015,23.06,23.005,23.06,4273.0,,,,,,,,,,,,,,,
2020-03-06 14:41:00,23.06,23.085,23.055,23.055,8025.0,,,,,,,,,,,,,,,
2020-03-06 14:42:00,23.04,23.045,23.005,23.005,3394.0,,,,,,,,,,,,,,,
2020-03-06 14:43:00,23.0,23.015,22.975,22.98,4695.0,,,,,,,,,,,,,,,
2020-03-06 14:44:00,22.975,23.01,22.97,23.0,2960.0,,,,,,,,,,,,,,,
2020-03-06 14:45:00,23.01,23.04,23.01,23.035,5415.0,,,,,,,,,,,,,,,
2020-03-06 14:46:00,23.03,23.07,23.015,23.07,4968.0,,,,,,,,,,,,,,,
2020-03-06 14:47:00,23.07,23.085,23.06,23.06,2763.0,,,,,,,,,,,,,,,
2020-03-06 14:48:00,23.055,23.065,23.035,23.045,1541.0,,,,,,,,,,,,,,,
2020-03-06 14:49:00,23.045,23.055,23.03,23.055,2488.0,,,,,,,,,,,,,,,
2020-03-06 14:50:00,23.03,23.035,22.995,23.005,2201.0,,,,,,,,,,,,,,,
2020-03-06 14:51:00,22.985,23.0,22.95,22.95,2178.0,,,,,,,,,,,,,,,
2020-03-06 14:52:00,22.945,22.945,22.86,22.885,9341.0,,,,,,,,,,,,,,,
2020-03-06 14:53:00,22.885,22.9,22.855,22.87,5565.0,,,,,,,,,,,,,,,
2020-03-06 14:54:00,22.88,22.905,22.86,22.895,2875.0,,,,,,,,,,,,,,,
2020-03-06 14:55:00,22.895,22.95,22.89,22.945,4714.0,,,,,,,,,,,,,,,
2020-03-06 14:56:00,22.94,22.96,22.94,22.96,4147.0,,,,,,,,,,,,,,,
2020-03-06 14:57:00,22.96,22.965,22.925,22.94,8016.0,,,,,,,,,,,,,,,
2020-03-06 14:58:00,22.945,22.96,22.92,22.96,8937.0,,,,,,,,,,,,,,,
2020-03-06 14:59:00,22.95,22.95,22.915,22.93,3054.0,,,,,,,,,,,,,,,
2020-03-06 15:00:00,22.93,22.94,22.915,22.94,1458.0,,,,,,,,,,,,,,,
2020-03-06 15:01:00,22.925,22.925,22.885,22.885,1663.0,,,,,,,,,,,,,,,
2020-03-06 15:02:00,22.88,22.89,22.875,22.885,1279.0,,,,,,,,,,,,,,,
2020-03-06 15:03:00,22.86,22.87,22.82,22.84,2486.0,,,,,,,,,,,,,,,
2020-03-06 15:04:00,22.835,22.835,22.795,22.81,4990.0,,,,,,,,,,,,,,,
2020-03-06 15:05:00,22.82,22.825,22.795,22.8,1501.0,,,,,,,,,,,,,,,
2020-03-06 15:06:00,22.79,22.79,22.75,22.75,4446.0,,,,,,,,,,,,,,,
2020-03-06 15:07:00,22.75,22.75,22.725,22.745,2421.0,,,,,,,,,,,,,,,
2020-03-06 15:08:00,22.725,22.73,22.7,22.7,2420.0,,,,,,,,,,,,,,,
2020-03-06 15:09:00,22.72,22.735,22.695,22.725,4715.0,,,,,,,,,,,,,,,
2020-03-06 15:10:00,22.73,22.745,22.725,22.745,2586.0,,,,,,,,,,,,,,,
2020-03-06 15:11:00,22.75,22.795,22.75,22.765,3148.0,,,,,,,,,,,,,,,
2020-03-06 15:12:00,22.75,22.75,22.725,22.74,5226.0,,,,,,,,,,,,,,,
2020-03-06 15:13:00,22.745,22.745,22.72,22.72,1469.0,,,,,,,,,,,,,,,
2020-03-06 15:14:00,22.725,22.725,22.68,22.68,1206.0,,,,,,,,,,,,,,,
2020-03-06 15:15:00,22.69,22.7,22.615,22.615,6985.0,,,,,,,,,,,,,,,
2020-03-06 15:16:00,22.625,22.65,22.625,22.645,2857.0,,,,,,,,,,,,,,,
2020-03-06 15:17:00,22.65,22.695,22.65,22.665,1870.0,,,,,,,,,,,,,,,
2020-03-06 15:18:00,22.675,22.71,22.67,22.71,2082.0,,,,,,,,,,,,,,,
2020-03-06 15:19:00,22.715,22.725,22.67,22.715,3302.0,,,,,,,,,,,,,,,
2020-03-06 15:20:00,22.74,22.775,22.725,22.77,4109.0,,,,,,,,,,,,,,,
2020-03-06 15:21:00,22.77,22.775,22.75,22.765,2715.0,,,,,,,,,,,,,,,
2020-03-06 15:22:00,22.775,22.79,22.745,22.76,5728.0,,,,,,,,,,,,,,,
2020-03-06 15:23:00,22.75,22.77,22.745,22.77,1392.0,,,,,,,,,,,,,,,
2020-03-06 15:24:00,22.765,22.94,22.765,22.865,17666.0,,,,,,,,,,,,,,,
2020-03-06 15:25:00,22.865,22.88,22.8,22.805,6111.0,,,,,,,,,,,,,,,
2020-03-06 15:26:00,22.825,22.86,22.815,22.845,3330.0,,,,,,,,,,,,,,,
2020-03-06 15:27:00,22.845,22.865,22.84,22.85,1492.0,,,,,,,,,,,,,,,
2020-03-06 15:28:00,22.85,22.86,22.785,22.79,3428.0,,,,,,,,,,,,,,,
2020-03-06 15:29:00,22.805,22.84,22.79,22.825,6518.0,,,,,,,,,,,,,,,
2020-03-06 15:30:00,22.825,22.86,22.825,22.855,4054.0,,,,,,,,,,,,,,,
2020-03-06 15:31:00,22.85,22.85,22.79,22.81,9517.0,,,,,,,,,,,,,,,
2020-03-06 15:32:00,22.815,22.83,22.765,22.775,7347.0,,,,,,,,,,,,,,,
2020-03-06 15:33:00,22.775,22.815,22.755,22.815,7411.0,,,,,,,,,,,,,,,
2020-03-06 15:34:00,22.82,22.88,22.81,22.88,5496.0,,,,,,,,,,,,,,,
2020-03-06 15:35:00,22.87,22.875,22.765,22.765,5686.0,,,,,,,,,,,,,,,
2020-03-06 15:36:00,22.775,22.84,22.77,22.84,7127.0,,,,,,,,,,,,,,,
2020-03-06 15:37:00,22.835,22.9,22.835,22.9,2770.0,,,,,,,,,,,,,,,
2020-03-06 15:38:00,22.89,22.94,22.875,22.94,10032.0,,,,,,,,,,,,,,,
2020-03-06 15:39:00,22.97,22.975,22.885,22.91,11806.0,,,,,,,,,,,,,,,
2020-03-06 15:40:00,22.91,22.96,22.91,22.93,5424.0,,,,,,,,,,,,,,,
2020-03-06 15:41:00,22.935,22.935,22.86,22.88,5957.0,,,,,,,,,,,,,,,
2020-03-06 15:42:00,22.875,22.905,22.865,22.905,5027.0,,,,,,,,,,,,,,,
2020-03-06 15:43:00,22.91,22.975,22.89,22.945,10370.0,,,,,,,,,,,,,,,
2020-03-06 15:44:00,22.93,22.945,22.905,22.94,4464.0,,,,,,,,,,,,,,,
2020-03-06 15:45:00,22.935,22.98,22.93,22.955,1333.0,,,,,,,,,,,,,,,
2020-03-06 15:46:00,22.94,22.95,22.9,22.9,5594.0,,,,,,,,,,,,,,,
2020-03-06 15:47:00,22.9,22.93,22.875,22.92,10025.0,,,,,,,,,,,,,,,
2020-03-06 15:48:00,22.925,22.96,22.91,22.955,7082.0,,,,,,,,,,,,,,,
2020-03-06 15:49:00,22.95,22.95,22.88,22.885,8070.0,,,,,,,,,,,,,,,
2020-03-06 15:50:00,22.9,22.955,22.9,22.94,6403.0,,,,,,,,,,,,,,,
2020-03-06 15:51:00,22.935,22.945,22.895,22.945,6409.0,,,,,,,,,,,,,,,
2020-03-06 15:52:00,22.945,23.07,22.945,23.03,22467.0,,,,,,,,,,,,,,,
2020-03-06 15:53:00,23.025,23.055,22.965,22.98,7071.0,,,,,,,,,,,,,,,
2020-03-06 15:54:00,22.98,23.0,22.935,22.98,11085.0,,,,,,,,,,,,,,,
2020-03-06 15:55:00,22.975,22.985,22.945,22.985,5178.0,,,,,,,,,,,,,,,
2020-03-06 15:56:00,22.98,23.04,22.98,23.04,15137.0,,,,,,,,,,,,,,,
2020-03-06 15:57:00,23.04,23.105,23.015,23.1,19860.0,,,,,,,,,,,,,,,
2020-03-06 15:58:00,23.095,23.095,23.02,23.05,16941.0,,,,,,,,,,,,,,,
2020-03-06 15:59:00,23.06,23.11,23.06,23.095,7353.0,,,,,,,,,,,,,,,
2020-03-06 16:00:00,23.095,23.12,23.07,23.07,5722.0,,,,,,,,,,,,,,,
2020-03-06 16:01:00,23.075,23.135,23.075,23.12,5348.0,,,,,,,,,,,,,,,
2020-03-06 16:02:00,23.11,23.145,23.105,23.125,5243.0,,,,,,,,,,,,,,,
2020-03-06 16:03:00,23.13,23.175,23.13,23.17,7780.0,,,,,,,,,,,,,,,
2020-03-06 16:04:00,23.175,23.18,23.13,23.13,2329.0,,,,,,,,,,,,,,,
2020-03-06 16:05:00,23.14,23.18,23.13,23.18,2758.0,,,,,,,,,,,,,,,
2020-03-06 16:06:00,23.18,23.215,23.16,23.165,5211.0,,,,,,,,,,,,,,,
2020-03-06 16:07:00,23.175,23.185,23.115,23.115,3221.0,,,,,,,,,,,,,,,
2020-03-06 16:08:00,23.1,23.125,23.09,23.12,3729.0,,,,,,,,,,,,,,,
2020-03-06 16:09:00,23.125,23.215,23.115,23.19,5314.0,,,,,,,,,,,,,,,
2020-03-06 16:10:00,23.17,23.21,23.15,23.15,5760.0,,,,,,,,,,,,,,,
2020-03-06 16:11:00,23.14,23.19,23.135,23.19,6967.0,,,,,,,,,,,,,,,
2020-03-06 16:12:00,23.195,23.27,23.195,23.26,4739.0,,,,,,,,,,,,,,,
2020-03-06 16:13:00,23.24,23.24,23.18,23.23,6404.0,,,,,,,,,,,,,,,
2020-03-06 16:14:00,23.23,23.27,23.19,23.19,8878.0,,,,,,,,,,,,,,,
2020-03-06 16:15:00,23.16,23.23,23.155,23.22,1421.0,,,,,,,,,,,,,,,
2020-03-06 16:16:00,23.18,23.23,23.175,23.23,4367.0,,,,,,,,,,,,,,,
2020-03-06 16:17:00,23.24,23.285,23.23,23.265,2607.0,,,,,,,,,,,,,,,
2020-03-06 16:18:00,23.275,23.275,23.2,23.215,3986.0,,,,,,,,,,,,,,,
2020-03-06 16:19:00,23.215,23.28,23.195,23.25,9691.0,,,,,,,,,,,,,,,
2020-03-06 16:20:00,23.255,23.275,23.225,23.275,5905.0,,,,,,,,,,,,,,,
2020-03-06 16:21:00,23.255,23.255,23.21,23.22,4728.0,,,,,,,,,,,,,,,
2020-03-06 16:22:00,23.23,23.235,23.17,23.19,6390.0,,,,,,,,,,,,,,,
2020-03-06 16:23:00,23.185,23.235,23.185,23.23,4599.0,,,,,,,,,,,,,,,
2020-03-06 16:24:00,23.24,23.27,23.205,23.25,5540.0,,,,,,,,,,,,,,,
2020-03-06 16:25:00,23.22,23.235,23.185,23.185,2349.0,,,,,,,,,,,,,,,
2020-03-06 16:26:00,23.18,23.2,23.155,23.185,7950.0,,,,,,,,,,,,,,,
2020-03-06 16:27:00,23.195,23.27,23.185,23.27,4618.0,,,,,,,,,,,,,,,
2020-03-06 16:28:00,23.275,23.355,23.27,23.34,8193.0,,,,,,,,,,,,,,,
2020-03-06 16:29:00,23.355,23.36,23.25,23.25,9827.0,,,,,,,,,,,,,,,
2020-03-06 16:30:00,23.26,23.36,23.24,23.32,8186.0,,,,,,,,,,,,,,,
2020-03-06 16:31:00,23.34,23.455,23.335,23.405,18147.0,,,,,,,,,,,,,,,
2020-03-06 16:32:00,23.39,23.405,23.33,23.365,8513.0,,,,,,,,,,,,,,,
2020-03-06 16:33:00,23.37,23.405,23.34,23.375,9793.0,,,,,,,,,,,,,,,
2020-03-06 16:34:00,23.38,23.385,23.32,23.325,4436.0,,,,,,,,,,,,,,,
2020-03-06 16:35:00,23.33,23.34,23.24,23.245,7377.0,,,,,,,,,,,,,,,
2020-03-06 16:36:00,23.225,23.285,23.225,23.25,3768.0,,,,,,,,,,,,,,,
2020-03-06 16:37:00,23.245,23.275,23.225,23.275,2971.0,,,,,,,,,,,,,,,
2020-03-06 16:38:00,23.26,23.3,23.245,23.27,6577.0,,,,,,,,,,,,,,,
2020-03-06 16:39:00,23.235,23.305,23.23,23.305,2506.0,,,,,,,,,,,,,,,
2020-03-06 16:40:00,23.3,23.32,23.235,23.255,3841.0,,,,,,,,,,,,,,,
2020-03-06 16:41:00,23.235,23.245,23.195,23.22,3810.0,,,,,,,,,,,,,,,
2020-03-06 16:42:00,23.21,23.3,23.21,23.275,3960.0,,,,,,,,,,,,,,,
2020-03-06 16:43:00,23.27,23.325,23.27,23.325,1458.0,,,,,,,,,,,,,,,
2020-03-06 16:44:00,23.3,23.315,23.265,23.27,2119.0,,,,,,,,,,,,,,,
2020-03-06 16:45:00,23.265,23.3,23.265,23.29,4115.0,,,,,,,,,,,,,,,
2020-03-06 16:46:00,23.295,23.32,23.27,23.285,9004.0,,,,,,,,,,,,,,,
2020-03-06 16:47:00,23.29,23.31,23.27,23.28,4471.0,,,,,,,,,,,,,,,
2020-03-06 16:48:00,23.295,23.375,23.295,23.375,5845.0,,,,,,,,,,,,,,,
2020-03-06 16:49:00,23.355,23.37,23.32,23.355,3916.0,,,,,,,,,,,,,,,
2020-03-06 16:50:00,23.38,23.44,23.36,23.415,9533.0,,,,,,,,,,,,,,,
2020-03-06 16:51:00,23.415,23.46,23.415,23.46,4586.0,,,,,,,,,,,,,,,
2020-03-06 16:52:00,23.445,23.535,23.44,23.495,20528.0,,,,,,,,,,,,,,,
2020-03-06 16:53:00,23.495,23.515,23.46,23.495,4983.0,,,,,,,,,,,,,,,
2020-03-06 16:54:00,23.48,23.545,23.48,23.535,6217.0,,,,,,,,,,,,,,,
2020-03-06 16:55:00,23.535,23.595,23.51,23.545,17305.0,,,,,,,,,,,,,,,
2020-03-06 16:56:00,23.525,23.53,23.49,23.495,7440.0,,,,,,,,,,,,,,,
2020-03-06 16:57:00,23.505,23.56,23.505,23.55,6898.0,,,,,,,,,,,,,,,
2020-03-06 16:58:00,23.555,23.555,23.465,23.495,8090.0,,,,,,,,,,,,,,,
2020-03-06 16:59:00,23.48,23.48,23.44,23.445,5163.0,,,,,,,,,,,,,,,
2020-03-06 17:00:00,23.44,23.5,23.435,23.48,5342.0,,,,,,,,,,,,,,,
2020-03-06 17:01:00,23.48,23.51,23.445,23.495,6375.0,,,,,,,,,,,,,,,
2020-03-06 17:02:00,23.49,23.49,23.46,23.48,7036.0,,,,,,,,,,,,,,,
2020-03-06 17:03:00,23.49,23.51,23.47,23.49,9852.0,,,,,,,,,,,,,,,
2020-03-06 17:04:00,23.5,23.53,23.455,23.46,10753.0,,,,,,,,,,,,,,,
2020-03-06 17:05:00,23.47,23.475,23.435,23.475,10916.0,,,,,,,,,,,,,,,
2020-03-06 17:06:00,23.46,23.5,23.435,23.435,9761.0,,,,,,,,,,,,,,,
2020-03-06 17:07:00,23.43,23.47,23.43,23.465,10415.0,,,,,,,,,,,,,,,
2020-03-06 17:08:00,23.465,23.465,23.42,23.44,9820.0,,,,,,,,,,,,,,,
2020-03-06 17:09:00,23.44,23.46,23.425,23.455,9585.0,,,,,,,,,,,,,,,
2020-03-06 17:10:00,23.45,23.45,23.4,23.4,15391.0,,,,,,,,,,,,,,,
2020-03-06 17:11:00,23.39,23.42,23.375,23.41,14460.0,,,,,,,,,,,,,,,
2020-03-06 17:12:00,23.41,23.41,23.375,23.38,9416.0,,,,,,,,,,,,,,,
2020-03-06 17:13:00,23.38,23.41,23.37,23.37,11391.0,,,,,,,,,,,,,,,
2020-03-06 17:14:00,23.39,23.44,23.38,23.43,8296.0,,,,,,,,,,,,,,,
2020-03-06 17:15:00,23.41,23.415,23.36,23.375,10985.0,,,,,,,,,,,,,,,
2020-03-06 17:16:00,23.375,23.415,23.37,23.395,8325.0,,,,,,,,,,,,,,,
2020-03-06 17:17:00,23.39,23.485,23.39,23.475,8444.0,,,,,,,,,,,,,,,
2020-03-06 17:18:00,23.485,23.535,23.465,23.535,14268.0,,,,,,,,,,,,,,,
2020-03-06 17:19:00,23.535,23.555,23.51,23.53,9193.0,,,,,,,,,,,,,,,
2020-03-06 17:20:00,23.52,23.555,23.515,23.55,5850.0,,,,,,,,,,,,,,,
2020-03-06 17:21:00,23.545,23.605,23.52,23.57,18694.0,,,,,,,,,,,,,,,
2020-03-06 17:22:00,23.565,23.595,23.55,23.55,16358.0,,,,,,,,,,,,,,,
2020-03-06 17:23:00,23.545,23.545,23.49,23.51,19303.0,,,,,,,,,,,,,,,
2020-03-06 17:24:00,23.5,23.555,23.5,23.545,9429.0,,,,,,,,,,,,,,,
2020-03-06 17:25:00,23.555,23.58,23.54,23.565,8149.0,,,,,,,,,,,,,,,
2020-03-06 17:26:00,23.56,23.6,23.555,23.585,11118.0,,,,,,,,,,,,,,,
2020-03-06 17:27:00,23.595,23.635,23.585,23.635,8292.0,,,,,,,,,,,,,,,
2020-03-06 17:28:00,23.63,23.645,23.58,23.585,15558.0,,,,,,,,,,,,,,,
2020-03-06 17:29:00,23.575,23.625,23.565,23.605,13736.0,,,,,,,,,,,,,,,
2020-03-06 17:30:00,23.615,23.615,23.5,23.565,25358.0,,,,,,,,,,,,,,,
2020-03-06 17:36:00,23.4,23.4,23.4,23.4,1295271.0,,,,,,,,,,,,,,,
2020-03-06 17:37:00,23.4,23.4,23.4,23.4,1000.0,,,,,,,,,,,,,,,
2020-03-06 17:39:00,23.4,23.4,23.4,23.4,1423.0,,,,,,,,,,,,,,,
