Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-12-09 11:54:00,42.045,42.045,42.04,42.04,772.0,,,,,,,,,,,,,,,
2019-12-09 11:55:00,42.035,42.06,42.035,42.06,860.0,,,,,,,,,,,,,,,
2019-12-09 11:56:00,42.055,42.06,42.055,42.06,192.0,,,,,,,,,,,,,,,
2019-12-09 11:57:00,42.06,42.06,42.06,42.06,262.0,,,,,,,,,,,,,,,
2019-12-09 11:58:00,42.055,42.055,42.045,42.045,662.0,,,,,,,,,,,,,,,
2019-12-09 11:59:00,42.05,42.05,42.03,42.035,1439.0,,,,,,,,,,,,,,,
2019-12-09 12:00:00,42.04,42.06,42.04,42.06,514.0,,,,,,,,,,,,,,,
2019-12-09 12:01:00,42.055,42.055,42.035,42.035,737.0,,,,,,,,,,,,,,,
2019-12-09 12:02:00,42.03,42.03,42.03,42.03,209.0,,,,,,,,,,,,,,,
2019-12-09 12:03:00,42.03,42.06,42.03,42.06,2054.0,,,,,,,,,,,,,,,
2019-12-09 12:04:00,42.065,42.07,42.065,42.07,364.0,,,,,,,,,,,,,,,
2019-12-09 12:06:00,42.065,42.07,42.05,42.05,733.0,,,,,,,,,,,,,,,
2019-12-09 12:07:00,42.05,42.05,42.05,42.05,171.0,,,,,,,,,,,,,,,
2019-12-09 12:08:00,42.035,42.035,42.025,42.025,260.0,,,,,,,,,,,,,,,
2019-12-09 12:09:00,42.025,42.04,42.02,42.02,768.0,,,,,,,,,,,,,,,
2019-12-09 12:10:00,42.015,42.015,42.015,42.015,53.0,,,,,,,,,,,,,,,
2019-12-09 12:11:00,42.015,42.03,42.015,42.03,884.0,,,,,,,,,,,,,,,
2019-12-09 12:12:00,42.03,42.045,42.03,42.045,453.0,,,,,,,,,,,,,,,
2019-12-09 12:13:00,42.045,42.05,42.045,42.05,501.0,,,,,,,,,,,,,,,
2019-12-09 12:14:00,42.04,42.045,42.035,42.045,585.0,,,,,,,,,,,,,,,
2019-12-09 12:15:00,42.045,42.065,42.045,42.06,543.0,,,,,,,,,,,,,,,
2019-12-09 12:16:00,42.06,42.06,42.045,42.045,750.0,,,,,,,,,,,,,,,
2019-12-09 12:17:00,42.04,42.04,42.035,42.035,469.0,,,,,,,,,,,,,,,
2019-12-09 12:18:00,42.045,42.06,42.045,42.05,473.0,,,,,,,,,,,,,,,
2019-12-09 12:19:00,42.05,42.05,42.04,42.04,246.0,,,,,,,,,,,,,,,
2019-12-09 12:20:00,42.045,42.05,42.035,42.035,185.0,,,,,,,,,,,,,,,
2019-12-09 12:22:00,42.045,42.07,42.03,42.065,1729.0,,,,,,,,,,,,,,,
2019-12-09 12:23:00,42.065,42.115,42.065,42.1,1687.0,,,,,,,,,,,,,,,
2019-12-09 12:24:00,42.115,42.145,42.115,42.145,999.0,,,,,,,,,,,,,,,
2019-12-09 12:25:00,42.13,42.16,42.13,42.16,1375.0,,,,,,,,,,,,,,,
2019-12-09 12:26:00,42.155,42.155,42.15,42.155,801.0,,,,,,,,,,,,,,,
2019-12-09 12:27:00,42.155,42.165,42.155,42.165,369.0,,,,,,,,,,,,,,,
2019-12-09 12:28:00,42.17,42.17,42.17,42.17,221.0,,,,,,,,,,,,,,,
2019-12-09 12:29:00,42.17,42.175,42.15,42.15,2064.0,,,,,,,,,,,,,,,
2019-12-09 12:30:00,42.16,42.16,42.16,42.16,80.0,,,,,,,,,,,,,,,
2019-12-09 12:31:00,42.135,42.155,42.125,42.125,903.0,,,,,,,,,,,,,,,
2019-12-09 12:32:00,42.115,42.115,42.115,42.115,28.0,,,,,,,,,,,,,,,
2019-12-09 12:33:00,42.115,42.125,42.115,42.125,396.0,,,,,,,,,,,,,,,
2019-12-09 12:34:00,42.12,42.12,42.115,42.115,210.0,,,,,,,,,,,,,,,
2019-12-09 12:35:00,42.085,42.085,42.075,42.075,195.0,,,,,,,,,,,,,,,
2019-12-09 12:36:00,42.08,42.09,42.08,42.08,767.0,,,,,,,,,,,,,,,
2019-12-09 12:37:00,42.08,42.085,42.08,42.085,372.0,,,,,,,,,,,,,,,
2019-12-09 12:38:00,42.06,42.06,42.06,42.06,70.0,,,,,,,,,,,,,,,
2019-12-09 12:39:00,42.055,42.065,42.055,42.065,498.0,,,,,,,,,,,,,,,
2019-12-09 12:40:00,42.055,42.085,42.05,42.085,792.0,,,,,,,,,,,,,,,
2019-12-09 12:41:00,42.085,42.085,42.085,42.085,248.0,,,,,,,,,,,,,,,
2019-12-09 12:42:00,42.095,42.115,42.095,42.115,1938.0,,,,,,,,,,,,,,,
2019-12-09 12:43:00,42.12,42.12,42.12,42.12,48.0,,,,,,,,,,,,,,,
2019-12-09 12:44:00,42.12,42.125,42.12,42.12,463.0,,,,,,,,,,,,,,,
2019-12-09 12:45:00,42.11,42.135,42.11,42.135,368.0,,,,,,,,,,,,,,,
2019-12-09 12:46:00,42.135,42.15,42.125,42.13,611.0,,,,,,,,,,,,,,,
2019-12-09 12:47:00,42.14,42.14,42.14,42.14,100.0,,,,,,,,,,,,,,,
2019-12-09 12:48:00,42.15,42.155,42.14,42.14,541.0,,,,,,,,,,,,,,,
2019-12-09 12:49:00,42.145,42.155,42.145,42.155,383.0,,,,,,,,,,,,,,,
2019-12-09 12:50:00,42.155,42.16,42.155,42.16,338.0,,,,,,,,,,,,,,,
2019-12-09 12:51:00,42.17,42.17,42.14,42.14,1116.0,,,,,,,,,,,,,,,
2019-12-09 12:52:00,42.145,42.155,42.145,42.155,575.0,,,,,,,,,,,,,,,
2019-12-09 12:53:00,42.165,42.185,42.165,42.185,435.0,,,,,,,,,,,,,,,
2019-12-09 12:54:00,42.185,42.185,42.16,42.17,1683.0,,,,,,,,,,,,,,,
2019-12-09 12:55:00,42.18,42.185,42.18,42.185,278.0,,,,,,,,,,,,,,,
2019-12-09 12:56:00,42.185,42.19,42.18,42.18,667.0,,,,,,,,,,,,,,,
2019-12-09 12:57:00,42.16,42.16,42.15,42.15,476.0,,,,,,,,,,,,,,,
2019-12-09 12:58:00,42.145,42.145,42.14,42.14,710.0,,,,,,,,,,,,,,,
2019-12-09 12:59:00,42.13,42.13,42.12,42.13,763.0,,,,,,,,,,,,,,,
2019-12-09 13:00:00,42.13,42.15,42.13,42.15,687.0,,,,,,,,,,,,,,,
2019-12-09 13:01:00,42.15,42.15,42.14,42.15,763.0,,,,,,,,,,,,,,,
2019-12-09 13:02:00,42.16,42.165,42.16,42.165,223.0,,,,,,,,,,,,,,,
2019-12-09 13:03:00,42.165,42.175,42.165,42.175,530.0,,,,,,,,,,,,,,,
2019-12-09 13:04:00,42.18,42.185,42.18,42.18,160.0,,,,,,,,,,,,,,,
2019-12-09 13:05:00,42.18,42.185,42.18,42.185,372.0,,,,,,,,,,,,,,,
2019-12-09 13:06:00,42.185,42.195,42.185,42.185,846.0,,,,,,,,,,,,,,,
2019-12-09 13:07:00,42.195,42.195,42.175,42.175,353.0,,,,,,,,,,,,,,,
2019-12-09 13:08:00,42.185,42.185,42.185,42.185,323.0,,,,,,,,,,,,,,,
2019-12-09 13:09:00,42.18,42.18,42.16,42.16,690.0,,,,,,,,,,,,,,,
2019-12-09 13:10:00,42.175,42.175,42.175,42.175,283.0,,,,,,,,,,,,,,,
2019-12-09 13:11:00,42.175,42.185,42.175,42.185,688.0,,,,,,,,,,,,,,,
2019-12-09 13:12:00,42.185,42.19,42.165,42.165,1444.0,,,,,,,,,,,,,,,
2019-12-09 13:13:00,42.17,42.175,42.17,42.175,261.0,,,,,,,,,,,,,,,
2019-12-09 13:14:00,42.155,42.165,42.155,42.165,186.0,,,,,,,,,,,,,,,
2019-12-09 13:15:00,42.165,42.165,42.155,42.155,491.0,,,,,,,,,,,,,,,
2019-12-09 13:16:00,42.155,42.16,42.14,42.16,1366.0,,,,,,,,,,,,,,,
2019-12-09 13:17:00,42.16,42.16,42.16,42.16,95.0,,,,,,,,,,,,,,,
2019-12-09 13:18:00,42.155,42.155,42.155,42.155,100.0,,,,,,,,,,,,,,,
2019-12-09 13:19:00,42.135,42.135,42.135,42.135,40.0,,,,,,,,,,,,,,,
2019-12-09 13:20:00,42.125,42.145,42.125,42.135,840.0,,,,,,,,,,,,,,,
2019-12-09 13:21:00,42.13,42.135,42.13,42.135,917.0,,,,,,,,,,,,,,,
2019-12-09 13:22:00,42.145,42.15,42.145,42.15,228.0,,,,,,,,,,,,,,,
2019-12-09 13:23:00,42.145,42.145,42.145,42.145,207.0,,,,,,,,,,,,,,,
2019-12-09 13:24:00,42.145,42.145,42.145,42.145,168.0,,,,,,,,,,,,,,,
2019-12-09 13:25:00,42.15,42.15,42.135,42.135,952.0,,,,,,,,,,,,,,,
2019-12-09 13:26:00,42.125,42.125,42.12,42.12,233.0,,,,,,,,,,,,,,,
2019-12-09 13:27:00,42.125,42.135,42.125,42.135,1123.0,,,,,,,,,,,,,,,
2019-12-09 13:28:00,42.135,42.135,42.135,42.135,93.0,,,,,,,,,,,,,,,
2019-12-09 13:30:00,42.14,42.14,42.13,42.13,683.0,,,,,,,,,,,,,,,
2019-12-09 13:31:00,42.12,42.12,42.12,42.12,291.0,,,,,,,,,,,,,,,
2019-12-09 13:32:00,42.11,42.11,42.11,42.11,74.0,,,,,,,,,,,,,,,
2019-12-09 13:33:00,42.115,42.115,42.115,42.115,472.0,,,,,,,,,,,,,,,
2019-12-09 13:34:00,42.115,42.115,42.105,42.105,184.0,,,,,,,,,,,,,,,
2019-12-09 13:35:00,42.11,42.12,42.11,42.12,906.0,,,,,,,,,,,,,,,
2019-12-09 13:36:00,42.125,42.125,42.12,42.12,361.0,,,,,,,,,,,,,,,
2019-12-09 13:37:00,42.105,42.105,42.085,42.09,1354.0,,,,,,,,,,,,,,,
2019-12-09 13:38:00,42.085,42.095,42.085,42.09,734.0,,,,,,,,,,,,,,,
2019-12-09 13:39:00,42.095,42.095,42.095,42.095,100.0,,,,,,,,,,,,,,,
2019-12-09 13:40:00,42.09,42.09,42.09,42.09,65.0,,,,,,,,,,,,,,,
2019-12-09 13:41:00,42.095,42.1,42.095,42.095,361.0,,,,,,,,,,,,,,,
2019-12-09 13:42:00,42.095,42.1,42.09,42.1,442.0,,,,,,,,,,,,,,,
2019-12-09 13:43:00,42.105,42.105,42.1,42.1,482.0,,,,,,,,,,,,,,,
2019-12-09 13:44:00,42.1,42.1,42.09,42.09,1281.0,,,,,,,,,,,,,,,
2019-12-09 13:45:00,42.08,42.08,42.08,42.08,168.0,,,,,,,,,,,,,,,
2019-12-09 13:46:00,42.075,42.075,42.075,42.075,382.0,,,,,,,,,,,,,,,
2019-12-09 13:47:00,42.08,42.08,42.075,42.075,679.0,,,,,,,,,,,,,,,
2019-12-09 13:48:00,42.08,42.085,42.08,42.085,1088.0,,,,,,,,,,,,,,,
2019-12-09 13:49:00,42.095,42.1,42.095,42.1,612.0,,,,,,,,,,,,,,,
2019-12-09 13:50:00,42.115,42.115,42.105,42.105,601.0,,,,,,,,,,,,,,,
2019-12-09 13:51:00,42.105,42.12,42.105,42.12,286.0,,,,,,,,,,,,,,,
2019-12-09 13:52:00,42.12,42.12,42.12,42.12,72.0,,,,,,,,,,,,,,,
2019-12-09 13:53:00,42.12,42.12,42.115,42.115,137.0,,,,,,,,,,,,,,,
2019-12-09 13:54:00,42.11,42.115,42.095,42.1,531.0,,,,,,,,,,,,,,,
2019-12-09 13:55:00,42.11,42.125,42.11,42.125,788.0,,,,,,,,,,,,,,,
2019-12-09 13:56:00,42.125,42.125,42.125,42.125,190.0,,,,,,,,,,,,,,,
2019-12-09 13:57:00,42.13,42.145,42.13,42.13,1165.0,,,,,,,,,,,,,,,
