Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-28 07:29:00,25.185,25.24,25.185,25.22,1233.0,0.10500000000000043,1,422.0,1
2020-07-28 07:30:00,25.225,25.25,25.2,25.25,1063.0,0.06500000000000128,1,-170.0,0
2020-07-28 07:31:00,25.245,25.245,25.225,25.24,1297.0,0.014999999999997016,1,234.0,1
2020-07-28 07:32:00,25.235,25.235,25.18,25.19,1844.0,-0.054999999999999716,0,547.0,1
2020-07-28 07:33:00,25.185,25.185,25.165,25.175,423.0,-0.05999999999999872,0,-1421.0,0
2020-07-28 07:34:00,25.175,25.19,25.17,25.18,2341.0,-0.004999999999999005,0,1918.0,1
2020-07-28 07:35:00,25.17,25.175,25.15,25.165,1424.0,-0.010000000000001563,0,-917.0,0
2020-07-28 07:36:00,25.175,25.18,25.155,25.175,1408.0,0.004999999999999005,1,-16.0,0
2020-07-28 07:37:00,25.175,25.225,25.175,25.225,6064.0,0.05000000000000071,1,4656.0,1
2020-07-28 07:38:00,25.25,25.255,25.22,25.255,16255.0,0.0799999999999983,1,10191.0,1
2020-07-28 07:39:00,25.245,25.26,25.23,25.25,2575.0,0.0,0,-13680.0,0
2020-07-28 07:40:00,25.265,25.285,25.25,25.27,3617.0,0.02499999999999858,1,1042.0,1
2020-07-28 07:41:00,25.26,25.29,25.26,25.265,708.0,0.0,0,-2909.0,0
2020-07-28 07:42:00,25.295,25.335,25.295,25.32,2957.0,0.05999999999999872,1,2249.0,1
2020-07-28 07:43:00,25.31,25.315,25.285,25.315,3053.0,0.019999999999999574,1,96.0,1
2020-07-28 07:44:00,25.345,25.36,25.335,25.35,2669.0,0.0400000000000027,1,-384.0,0
2020-07-28 07:45:00,25.31,25.31,25.29,25.29,5079.0,-0.054999999999999716,0,2410.0,1
2020-07-28 07:46:00,25.285,25.32,25.27,25.27,2910.0,-0.03999999999999915,0,-2169.0,0
2020-07-28 07:47:00,25.26,25.26,25.235,25.255,1200.0,-0.030000000000001137,0,-1710.0,0
2020-07-28 07:48:00,25.24,25.24,25.2,25.21,1515.0,-0.05000000000000071,0,315.0,1
2020-07-28 07:49:00,25.215,25.25,25.21,25.25,1417.0,0.010000000000001563,1,-98.0,0
2020-07-28 07:50:00,25.255,25.255,25.215,25.22,981.0,0.004999999999999005,1,-436.0,0
2020-07-28 07:51:00,25.22,25.25,25.22,25.25,996.0,-0.004999999999999005,0,15.0,1
2020-07-28 07:52:00,25.28,25.28,25.21,25.23,1075.0,0.010000000000001563,1,79.0,1
2020-07-28 07:53:00,25.205,25.22,25.16,25.22,2497.0,-0.060000000000002274,0,1422.0,1
2020-07-28 07:54:00,25.215,25.235,25.205,25.23,1642.0,0.02500000000000213,1,-855.0,0
2020-07-28 07:55:00,25.245,25.265,25.23,25.23,5466.0,0.015000000000000568,1,3824.0,1
2020-07-28 07:56:00,25.24,25.27,25.24,25.25,2373.0,0.004999999999999005,1,-3093.0,0
2020-07-28 07:57:00,25.265,25.3,25.265,25.3,664.0,0.060000000000002274,1,-1709.0,0
2020-07-28 07:58:00,25.275,25.3,25.275,25.3,366.0,0.03500000000000014,1,-298.0,0
2020-07-28 07:59:00,25.315,25.33,25.31,25.315,1296.0,0.0400000000000027,1,930.0,1
2020-07-28 08:00:00,25.31,25.31,25.29,25.29,857.0,-0.02500000000000213,0,-439.0,0
2020-07-28 08:01:00,25.285,25.3,25.26,25.295,8046.0,-0.014999999999997016,0,7189.0,1
2020-07-28 08:02:00,25.275,25.275,25.12,25.165,46240.0,-0.120000000000001,0,38194.0,1
2020-07-28 08:03:00,25.175,25.175,25.05,25.085,35582.0,-0.18999999999999773,0,-10658.0,0
2020-07-28 08:04:00,25.095,25.17,25.095,25.17,9716.0,-0.004999999999999005,0,-25866.0,0
2020-07-28 08:05:00,25.165,25.18,25.155,25.18,2235.0,0.08500000000000085,1,-7481.0,0
2020-07-28 08:06:00,25.135,25.135,25.085,25.115,9010.0,-0.05000000000000071,0,6775.0,1
2020-07-28 08:07:00,25.12,25.16,25.115,25.155,2289.0,0.019999999999999574,1,-6721.0,0
2020-07-28 08:08:00,25.15,25.17,25.14,25.17,4221.0,0.05000000000000071,1,1932.0,1
2020-07-28 08:09:00,25.18,25.19,25.18,25.19,200.0,0.0400000000000027,1,-4021.0,0
2020-07-28 08:10:00,25.205,25.23,25.15,25.155,4630.0,-0.02499999999999858,0,4430.0,1
2020-07-28 08:11:00,25.14,25.165,25.135,25.135,2501.0,-0.06999999999999673,0,-2129.0,0
2020-07-28 08:12:00,25.135,25.135,25.105,25.105,20018.0,-0.03500000000000014,0,17517.0,1
2020-07-28 08:13:00,25.11,25.115,25.03,25.08,11592.0,-0.05500000000000327,0,-8426.0,0
2020-07-28 08:14:00,25.07,25.1,25.055,25.085,4141.0,-0.02499999999999858,0,-7451.0,0
2020-07-28 08:15:00,25.08,25.115,25.07,25.105,4591.0,0.03500000000000014,1,450.0,1
2020-07-28 08:16:00,25.105,25.105,25.09,25.095,2712.0,0.015000000000000568,1,-1879.0,0
2020-07-28 08:17:00,25.095,25.12,25.085,25.12,3251.0,0.015000000000000568,1,539.0,1
2020-07-28 08:18:00,25.12,25.125,25.12,25.12,1485.0,0.02500000000000213,1,-1766.0,0
2020-07-28 08:19:00,25.105,25.105,25.08,25.08,5279.0,-0.0400000000000027,0,3794.0,1
2020-07-28 08:20:00,25.095,25.11,25.09,25.11,2380.0,0.004999999999999005,1,-2899.0,0
2020-07-28 08:21:00,25.11,25.145,25.105,25.145,3098.0,0.05000000000000071,1,718.0,1
2020-07-28 08:22:00,25.145,25.18,25.125,25.125,10306.0,0.015000000000000568,1,7208.0,1
2020-07-28 08:23:00,25.135,25.175,25.135,25.175,1705.0,0.030000000000001137,1,-8601.0,0
2020-07-28 08:24:00,25.18,25.195,25.17,25.17,3366.0,0.03500000000000014,1,1661.0,1
2020-07-28 08:25:00,25.16,25.16,25.155,25.155,605.0,-0.02499999999999858,0,-2761.0,0
2020-07-28 08:26:00,25.165,25.21,25.165,25.21,3195.0,0.05000000000000071,1,2590.0,1
2020-07-28 08:27:00,25.21,25.22,25.21,25.22,788.0,0.054999999999999716,1,-2407.0,0
2020-07-28 08:28:00,25.21,25.21,25.195,25.195,864.0,-0.015000000000000568,0,76.0,1
2020-07-28 08:29:00,25.2,25.2,25.18,25.2,1521.0,-0.010000000000001563,0,657.0,1
2020-07-28 08:30:00,25.2,25.2,25.2,25.2,497.0,0.0,0,-1024.0,0
2020-07-28 08:31:00,25.195,25.22,25.195,25.205,939.0,0.004999999999999005,1,442.0,1
2020-07-28 08:32:00,25.19,25.19,25.18,25.18,252.0,-0.015000000000000568,0,-687.0,0
2020-07-28 08:33:00,25.19,25.19,25.175,25.175,1135.0,-0.015000000000000568,0,883.0,1
2020-07-28 08:34:00,25.175,25.18,25.17,25.18,1298.0,-0.010000000000001563,0,163.0,1
2020-07-28 08:35:00,25.19,25.19,25.19,25.19,91.0,0.015000000000000568,1,-1207.0,0
2020-07-28 08:36:00,25.205,25.22,25.205,25.215,1459.0,0.02499999999999858,1,1368.0,1
2020-07-28 08:37:00,25.215,25.215,25.21,25.215,1598.0,0.010000000000001563,1,139.0,1
2020-07-28 08:38:00,25.22,25.22,25.2,25.2,383.0,-0.015000000000000568,0,-1215.0,0
2020-07-28 08:39:00,25.195,25.2,25.195,25.2,107.0,-0.019999999999999574,0,-276.0,0
2020-07-28 08:40:00,25.19,25.2,25.185,25.2,1197.0,0.004999999999999005,1,1090.0,1
2020-07-28 08:41:00,25.195,25.205,25.195,25.205,413.0,0.014999999999997016,1,-784.0,0
2020-07-28 08:42:00,25.205,25.21,25.195,25.195,1311.0,0.0,0,898.0,1
2020-07-28 08:43:00,25.19,25.21,25.19,25.195,1968.0,-0.00999999999999801,0,657.0,1
2020-07-28 08:44:00,25.19,25.19,25.155,25.185,3873.0,-0.005000000000002558,0,1905.0,1
2020-07-28 08:45:00,25.19,25.21,25.19,25.21,914.0,0.019999999999999574,1,-2959.0,0
2020-07-28 08:46:00,25.205,25.22,25.2,25.2,771.0,0.00999999999999801,1,-143.0,0
2020-07-28 08:47:00,25.19,25.205,25.19,25.2,1598.0,-0.004999999999999005,0,827.0,1
2020-07-28 08:48:00,25.215,25.215,25.18,25.18,1468.0,-0.010000000000001563,0,-130.0,0
2020-07-28 08:49:00,25.19,25.2,25.19,25.19,495.0,-0.02499999999999858,0,-973.0,0
2020-07-28 08:50:00,25.185,25.215,25.185,25.2,1176.0,0.00999999999999801,1,681.0,1
2020-07-28 08:51:00,25.225,25.24,25.18,25.18,6606.0,-0.004999999999999005,0,5430.0,1
2020-07-28 08:52:00,25.185,25.195,25.185,25.195,1523.0,-0.030000000000001137,0,-5083.0,0
2020-07-28 08:53:00,25.17,25.18,25.17,25.17,1175.0,-0.014999999999997016,0,-348.0,0
2020-07-28 08:54:00,25.17,25.17,25.16,25.165,536.0,-0.005000000000002558,0,-639.0,0
2020-07-28 08:55:00,25.165,25.165,25.13,25.13,3726.0,-0.0400000000000027,0,3190.0,1
2020-07-28 08:56:00,25.13,25.135,25.13,25.135,158.0,-0.029999999999997584,0,-3568.0,0
2020-07-28 08:57:00,25.13,25.13,25.13,25.13,324.0,0.0,0,166.0,1
2020-07-28 08:58:00,25.11,25.11,25.11,25.11,249.0,-0.019999999999999574,0,-75.0,0
2020-07-28 08:59:00,25.1,25.1,25.07,25.07,1035.0,-0.03999999999999915,0,786.0,1
2020-07-28 09:00:00,25.07,25.105,25.065,25.105,1298.0,0.004999999999999005,1,263.0,1
2020-07-28 09:01:00,25.105,25.105,25.09,25.1,1583.0,0.030000000000001137,1,285.0,1
2020-07-28 09:02:00,25.12,25.12,25.115,25.115,301.0,0.00999999999999801,1,-1282.0,0
2020-07-28 09:03:00,25.115,25.145,25.115,25.145,976.0,0.02499999999999858,1,675.0,1
2020-07-28 09:04:00,25.15,25.15,25.07,25.1,2730.0,-0.014999999999997016,0,1754.0,1
2020-07-28 09:05:00,25.11,25.135,25.11,25.13,1979.0,-0.019999999999999574,0,-751.0,0
2020-07-28 09:06:00,25.15,25.15,25.13,25.13,4301.0,0.019999999999999574,1,2322.0,1
2020-07-28 09:07:00,25.125,25.125,25.125,25.125,106.0,-0.02499999999999858,0,-4195.0,0
2020-07-28 09:08:00,25.14,25.14,25.135,25.135,497.0,0.010000000000001563,1,391.0,1
2020-07-28 09:09:00,25.135,25.135,25.07,25.085,8099.0,-0.054999999999999716,0,7602.0,1
2020-07-28 09:10:00,25.085,25.085,25.065,25.065,420.0,-0.07000000000000028,0,-7679.0,0
2020-07-28 09:11:00,25.065,25.065,25.055,25.065,832.0,-0.019999999999999574,0,412.0,1
2020-07-28 09:12:00,25.07,25.07,25.05,25.05,2519.0,-0.015000000000000568,0,1687.0,1
2020-07-28 09:13:00,25.04,25.04,25.02,25.025,1742.0,-0.045000000000001705,0,-777.0,0
2020-07-28 09:14:00,25.02,25.035,25.02,25.035,1522.0,-0.004999999999999005,0,-220.0,0
2020-07-28 09:15:00,25.035,25.035,25.005,25.005,853.0,-0.015000000000000568,0,-669.0,0
2020-07-28 09:16:00,25.01,25.015,24.99,25.005,4949.0,-0.030000000000001137,0,4096.0,1
2020-07-28 09:17:00,24.98,24.98,24.955,24.96,2306.0,-0.05000000000000071,0,-2643.0,0
2020-07-28 09:18:00,24.965,24.975,24.955,24.97,2675.0,-0.010000000000001563,0,369.0,1
2020-07-28 09:19:00,24.975,24.98,24.955,24.955,1049.0,-0.010000000000001563,0,-1626.0,0
2020-07-28 09:20:00,24.97,24.97,24.97,24.97,25.0,-0.005000000000002558,0,-1024.0,0
2020-07-28 09:21:00,24.95,24.96,24.93,24.96,5991.0,-0.00999999999999801,0,5966.0,1
2020-07-28 09:22:00,24.945,24.945,24.905,24.905,6833.0,-0.04499999999999815,0,842.0,1
2020-07-28 09:23:00,24.9,24.92,24.85,24.915,9470.0,-0.030000000000001137,0,2637.0,1
2020-07-28 09:24:00,24.91,24.925,24.905,24.925,1766.0,0.02500000000000213,1,-7704.0,0
2020-07-28 09:25:00,24.915,24.925,24.915,24.925,291.0,0.015000000000000568,1,-1475.0,0
2020-07-28 09:26:00,24.92,24.925,24.905,24.905,901.0,-0.00999999999999801,0,610.0,1
2020-07-28 09:27:00,24.915,24.935,24.915,24.93,1615.0,0.00999999999999801,1,714.0,1
2020-07-28 09:28:00,24.915,24.92,24.91,24.91,1632.0,-0.004999999999999005,0,17.0,1
2020-07-28 09:29:00,24.915,24.935,24.915,24.935,1534.0,0.019999999999999574,1,-98.0,0
2020-07-28 09:30:00,24.945,24.945,24.91,24.91,842.0,-0.004999999999999005,0,-692.0,0
2020-07-28 09:31:00,24.905,24.92,24.905,24.92,551.0,-0.02499999999999858,0,-291.0,0
2020-07-28 09:32:00,24.9,24.9,24.895,24.895,1761.0,-0.010000000000001563,0,1210.0,1
2020-07-28 09:33:00,24.86,24.86,24.845,24.845,2224.0,-0.054999999999999716,0,463.0,1
2020-07-28 09:34:00,24.855,24.865,24.85,24.85,1736.0,-0.00999999999999801,0,-488.0,0
2020-07-28 09:35:00,24.85,24.85,24.845,24.845,341.0,-0.010000000000001563,0,-1395.0,0
2020-07-28 09:36:00,24.85,24.885,24.85,24.885,1055.0,0.03500000000000014,1,714.0,1
2020-07-28 09:37:00,24.89,24.905,24.88,24.885,1331.0,0.03500000000000014,1,276.0,1
2020-07-28 09:38:00,24.9,24.905,24.9,24.905,352.0,0.015000000000000568,1,-979.0,0
2020-07-28 09:39:00,24.91,24.93,24.9,24.9,2873.0,0.0,0,2521.0,1
2020-07-28 09:40:00,24.89,24.9,24.885,24.9,1607.0,-0.010000000000001563,0,-1266.0,0
2020-07-28 09:41:00,24.91,24.915,24.9,24.9,1104.0,0.00999999999999801,1,-503.0,0
2020-07-28 09:42:00,24.9,24.9,24.9,24.9,2.0,-0.010000000000001563,0,-1102.0,0
2020-07-28 09:43:00,24.895,24.9,24.89,24.89,1135.0,-0.00999999999999801,0,1133.0,1
2020-07-28 09:44:00,24.89,24.895,24.89,24.895,1561.0,0.0,0,426.0,1
2020-07-28 09:45:00,24.9,24.905,24.875,24.88,6764.0,-0.010000000000001563,0,5203.0,1
2020-07-28 09:46:00,24.885,24.905,24.885,24.905,1303.0,0.005000000000002558,1,-5461.0,0
2020-07-28 09:47:00,24.9,24.9,24.89,24.89,1501.0,0.004999999999999005,1,198.0,1
2020-07-28 09:48:00,24.895,24.915,24.895,24.91,1780.0,0.010000000000001563,1,279.0,1
2020-07-28 09:49:00,24.905,24.92,24.895,24.92,1604.0,0.02500000000000213,1,-176.0,0
2020-07-28 09:50:00,24.93,24.945,24.925,24.925,2480.0,0.019999999999999574,1,876.0,1
2020-07-28 09:51:00,24.92,24.925,24.895,24.895,3579.0,-0.03500000000000014,0,1099.0,1
2020-07-28 09:52:00,24.885,24.895,24.87,24.895,2690.0,-0.02500000000000213,0,-889.0,0
2020-07-28 09:53:00,24.89,24.91,24.885,24.885,1427.0,0.0,0,-1263.0,0
2020-07-28 09:54:00,24.885,24.89,24.88,24.89,1744.0,0.0,0,317.0,1
2020-07-28 09:55:00,24.88,24.88,24.84,24.855,13856.0,-0.030000000000001137,0,12112.0,1
2020-07-28 09:56:00,24.85,24.855,24.85,24.855,436.0,-0.02499999999999858,0,-13420.0,0
2020-07-28 09:57:00,24.86,24.89,24.85,24.88,5581.0,0.029999999999997584,1,5145.0,1
2020-07-28 09:58:00,24.87,24.9,24.87,24.9,1435.0,0.03999999999999915,1,-4146.0,0
2020-07-28 09:59:00,24.9,24.915,24.885,24.915,4107.0,0.04499999999999815,1,2672.0,1
2020-07-28 10:00:00,24.905,24.92,24.9,24.9,618.0,0.0,0,-3489.0,0
2020-07-28 10:01:00,24.9,24.905,24.89,24.9,3665.0,-0.005000000000002558,0,3047.0,1
2020-07-28 10:02:00,24.905,24.92,24.905,24.915,1146.0,0.015000000000000568,1,-2519.0,0
2020-07-28 10:03:00,24.92,24.92,24.9,24.9,557.0,-0.005000000000002558,0,-589.0,0
2020-07-28 10:04:00,24.91,24.93,24.91,24.93,2385.0,0.00999999999999801,1,1828.0,1
2020-07-28 10:05:00,24.925,24.935,24.91,24.91,2458.0,0.0,0,73.0,1
2020-07-28 10:06:00,24.905,24.905,24.825,24.855,2684.0,-0.07000000000000028,0,226.0,1
2020-07-28 10:07:00,24.85,24.89,24.84,24.88,5113.0,-0.02500000000000213,0,2429.0,1
2020-07-28 10:08:00,24.895,24.9,24.83,24.845,1665.0,-0.005000000000002558,0,-3448.0,0
2020-07-28 10:09:00,24.83,24.87,24.805,24.825,10062.0,-0.07000000000000028,0,8397.0,1
2020-07-28 10:10:00,24.82,24.845,24.82,24.82,3748.0,-0.00999999999999801,0,-6314.0,0
2020-07-28 10:11:00,24.83,24.835,24.8,24.81,4333.0,-0.010000000000001563,0,585.0,1
2020-07-28 10:12:00,24.805,24.825,24.79,24.81,8064.0,-0.019999999999999574,0,3731.0,1
2020-07-28 10:13:00,24.82,24.825,24.805,24.815,2602.0,0.010000000000001563,1,-5462.0,0
2020-07-28 10:14:00,24.805,24.86,24.805,24.86,2808.0,0.03999999999999915,1,206.0,1
2020-07-28 10:15:00,24.86,24.875,24.855,24.875,1378.0,0.07000000000000028,1,-1430.0,0
2020-07-28 10:16:00,24.865,24.88,24.85,24.88,3299.0,0.019999999999999574,1,1921.0,1
2020-07-28 10:17:00,24.875,24.875,24.865,24.865,595.0,0.0,0,-2704.0,0
2020-07-28 10:18:00,24.865,24.875,24.805,24.82,5837.0,-0.054999999999999716,0,5242.0,1
2020-07-28 10:19:00,24.815,24.85,24.815,24.85,1820.0,-0.014999999999997016,0,-4017.0,0
2020-07-28 10:20:00,24.84,24.87,24.84,24.87,573.0,0.054999999999999716,1,-1247.0,0
2020-07-28 10:21:00,24.86,24.875,24.84,24.865,2830.0,0.02499999999999858,1,2257.0,1
2020-07-28 10:22:00,24.875,24.875,24.875,24.875,249.0,0.015000000000000568,1,-2581.0,0
2020-07-28 10:23:00,24.88,24.885,24.87,24.885,2048.0,0.010000000000001563,1,1799.0,1
2020-07-28 10:24:00,24.885,24.885,24.885,24.885,240.0,0.005000000000002558,1,-1808.0,0
2020-07-28 10:25:00,24.88,24.88,24.86,24.86,1092.0,-0.02500000000000213,0,852.0,1
2020-07-28 10:26:00,24.85,24.85,24.82,24.835,3409.0,-0.04499999999999815,0,2317.0,1
2020-07-28 10:27:00,24.83,24.84,24.795,24.84,3398.0,-0.010000000000001563,0,-11.0,0
2020-07-28 10:28:00,24.84,24.86,24.835,24.86,2617.0,0.030000000000001137,1,-781.0,0
2020-07-28 10:29:00,24.865,24.865,24.85,24.85,1638.0,0.010000000000001563,1,-979.0,0
2020-07-28 10:30:00,24.855,24.875,24.855,24.875,1025.0,0.010000000000001563,1,-613.0,0
2020-07-28 10:31:00,24.875,24.88,24.87,24.875,402.0,0.019999999999999574,1,-623.0,0
2020-07-28 10:32:00,24.855,24.855,24.845,24.845,753.0,-0.030000000000001137,0,351.0,1
2020-07-28 10:33:00,24.86,24.86,24.86,24.86,766.0,0.004999999999999005,1,13.0,1
2020-07-28 10:34:00,24.865,24.95,24.865,24.945,3056.0,0.08500000000000085,1,2290.0,1
2020-07-28 10:35:00,24.95,24.98,24.945,24.98,7570.0,0.11500000000000199,1,4514.0,1
2020-07-28 10:36:00,24.985,25.0,24.98,24.99,1664.0,0.03999999999999915,1,-5906.0,0
2020-07-28 10:37:00,24.99,24.995,24.99,24.99,470.0,0.004999999999999005,1,-1194.0,0
2020-07-28 10:38:00,25.0,25.005,24.98,24.985,3437.0,-0.004999999999999005,0,2967.0,1
2020-07-28 10:39:00,24.99,25.005,24.99,25.0,1460.0,0.0,0,-1977.0,0
2020-07-28 10:40:00,25.01,25.03,25.005,25.03,2162.0,0.0400000000000027,1,702.0,1
2020-07-28 10:41:00,25.04,25.04,25.025,25.025,1203.0,0.014999999999997016,1,-959.0,0
2020-07-28 10:42:00,25.015,25.015,25.0,25.0,2212.0,-0.03999999999999915,0,1009.0,1
2020-07-28 10:43:00,25.0,25.025,25.0,25.025,1671.0,0.00999999999999801,1,-541.0,0
2020-07-28 10:44:00,25.03,25.03,25.02,25.02,1069.0,0.019999999999999574,1,-602.0,0
2020-07-28 10:45:00,25.015,25.015,25.0,25.0,144.0,-0.030000000000001137,0,-925.0,0
2020-07-28 10:46:00,25.005,25.005,25.0,25.0,526.0,-0.015000000000000568,0,382.0,1
2020-07-28 10:47:00,25.015,25.015,25.005,25.005,88.0,0.0,0,-438.0,0
2020-07-28 10:48:00,25.015,25.025,25.01,25.01,1750.0,-0.004999999999999005,0,1662.0,1
2020-07-28 10:49:00,25.015,25.015,25.005,25.005,51.0,-0.010000000000001563,0,-1699.0,0
2020-07-28 10:50:00,25.01,25.02,25.0,25.02,1409.0,0.004999999999999005,1,1358.0,1
2020-07-28 10:52:00,25.015,25.015,25.0,25.015,1301.0,0.004999999999999005,1,-108.0,0
2020-07-28 10:53:00,25.02,25.03,25.02,25.03,1775.0,0.015000000000000568,1,474.0,1
2020-07-28 10:54:00,25.02,25.02,24.985,24.985,2372.0,-0.03500000000000014,0,597.0,1
2020-07-28 10:55:00,24.985,25.005,24.985,25.005,1215.0,-0.015000000000000568,0,-1157.0,0
2020-07-28 10:56:00,25.01,25.01,25.0,25.01,661.0,0.02500000000000213,1,-554.0,0
2020-07-28 10:57:00,25.01,25.02,25.01,25.015,626.0,0.004999999999999005,1,-35.0,0
2020-07-28 10:58:00,25.02,25.02,24.995,25.0,1316.0,-0.010000000000001563,0,690.0,1
2020-07-28 10:59:00,24.99,24.99,24.99,24.99,88.0,-0.030000000000001137,0,-1228.0,0
2020-07-28 11:00:00,24.995,24.995,24.995,24.995,226.0,0.005000000000002558,1,138.0,1
2020-07-28 11:01:00,25.0,25.0,25.0,25.0,193.0,0.004999999999999005,1,-33.0,0
2020-07-28 11:02:00,25.0,25.0,25.0,25.0,68.0,0.0,0,-125.0,0
2020-07-28 11:03:00,25.005,25.05,25.005,25.025,3361.0,0.02499999999999858,1,3293.0,1
2020-07-28 11:04:00,25.045,25.045,25.045,25.045,415.0,0.0400000000000027,1,-2946.0,0
2020-07-28 11:05:00,25.035,25.07,25.035,25.065,2193.0,0.019999999999999574,1,1778.0,1
2020-07-28 11:06:00,25.065,25.065,25.055,25.055,877.0,0.019999999999999574,1,-1316.0,0
2020-07-28 11:07:00,25.06,25.065,25.055,25.055,362.0,-0.010000000000001563,0,-515.0,0
2020-07-28 11:08:00,25.055,25.06,25.05,25.05,839.0,-0.00999999999999801,0,477.0,1
2020-07-28 11:09:00,25.06,25.06,25.06,25.06,33.0,0.004999999999999005,1,-806.0,0
2020-07-28 11:10:00,25.05,25.055,25.045,25.05,865.0,-0.00999999999999801,0,832.0,1
2020-07-28 11:11:00,25.04,25.085,25.04,25.085,2657.0,0.03500000000000014,1,1792.0,1
2020-07-28 11:12:00,25.09,25.1,25.06,25.06,1597.0,0.019999999999999574,1,-1060.0,0
2020-07-28 11:13:00,25.05,25.05,25.035,25.035,1941.0,-0.054999999999999716,0,344.0,1
2020-07-28 11:14:00,25.025,25.045,25.025,25.025,1633.0,-0.02500000000000213,0,-308.0,0
2020-07-28 11:15:00,25.03,25.035,25.01,25.01,2743.0,-0.014999999999997016,0,1110.0,1
2020-07-28 11:16:00,25.005,25.005,24.99,24.99,1785.0,-0.0400000000000027,0,-958.0,0
2020-07-28 11:17:00,24.985,24.985,24.985,24.985,11.0,-0.019999999999999574,0,-1774.0,0
2020-07-28 11:18:00,24.975,24.975,24.94,24.94,281.0,-0.04499999999999815,0,270.0,1
2020-07-28 11:19:00,24.93,24.935,24.925,24.935,1178.0,-0.0400000000000027,0,897.0,1
2020-07-28 11:20:00,24.94,24.94,24.91,24.91,881.0,-0.019999999999999574,0,-297.0,0
2020-07-28 11:21:00,24.915,24.925,24.915,24.925,739.0,-0.015000000000000568,0,-142.0,0
2020-07-28 11:22:00,24.915,24.915,24.9,24.9,2186.0,-0.015000000000000568,0,1447.0,1
2020-07-28 11:23:00,24.905,24.935,24.905,24.915,1901.0,0.0,0,-285.0,0
2020-07-28 11:24:00,24.925,24.94,24.925,24.94,596.0,0.03500000000000014,1,-1305.0,0
2020-07-28 11:25:00,24.94,24.955,24.94,24.95,2730.0,0.02499999999999858,1,2134.0,1
2020-07-28 11:26:00,24.96,24.96,24.96,24.96,10.0,0.019999999999999574,1,-2720.0,0
2020-07-28 11:27:00,24.945,24.945,24.935,24.935,1307.0,-0.02500000000000213,0,1297.0,1
2020-07-28 11:28:00,24.92,24.92,24.895,24.895,834.0,-0.05000000000000071,0,-473.0,0
