Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-10 12:28:00,21.0,21.03,21.0,21.02,2621.0,-0.010000000000001563,0,1280.0,1
2020-03-10 12:29:00,21.005,21.025,20.975,20.975,2619.0,-0.02499999999999858,0,-2.0,0
2020-03-10 12:30:00,20.975,20.975,20.94,20.945,1294.0,-0.05999999999999872,0,-1325.0,0
2020-03-10 12:31:00,20.905,20.93,20.835,20.84,4544.0,-0.13500000000000156,0,3250.0,1
2020-03-10 12:32:00,20.835,20.895,20.83,20.895,3912.0,-0.010000000000001563,0,-632.0,0
2020-03-10 12:33:00,20.905,20.935,20.895,20.91,923.0,0.07499999999999929,1,-2989.0,0
2020-03-10 12:34:00,20.915,20.96,20.915,20.945,3035.0,0.03999999999999915,1,2112.0,1
2020-03-10 12:35:00,20.95,20.95,20.915,20.915,3872.0,0.0,0,837.0,1
2020-03-10 12:36:00,20.91,20.93,20.855,20.855,4435.0,-0.09499999999999886,0,563.0,1
2020-03-10 12:37:00,20.855,20.88,20.83,20.83,5996.0,-0.08000000000000185,0,1561.0,1
2020-03-10 12:38:00,20.82,20.845,20.81,20.83,1413.0,-0.02500000000000213,0,-4583.0,0
2020-03-10 12:39:00,20.815,20.825,20.77,20.795,3316.0,-0.02499999999999858,0,1903.0,1
2020-03-10 12:40:00,20.79,20.825,20.775,20.795,2120.0,-0.019999999999999574,0,-1196.0,0
2020-03-10 12:41:00,20.775,20.825,20.775,20.795,4781.0,0.005000000000002558,1,2661.0,1
2020-03-10 12:42:00,20.805,20.84,20.78,20.82,3046.0,0.045000000000001705,1,-1735.0,0
2020-03-10 12:43:00,20.815,20.835,20.785,20.795,3071.0,-0.00999999999999801,0,25.0,1
2020-03-10 12:44:00,20.77,20.81,20.735,20.735,7302.0,-0.08000000000000185,0,4231.0,1
2020-03-10 12:45:00,20.72,20.73,20.68,20.705,4170.0,-0.06500000000000128,0,-3132.0,0
2020-03-10 12:46:00,20.7,20.715,20.68,20.685,1377.0,-0.03500000000000014,0,-2793.0,0
2020-03-10 12:47:00,20.68,20.685,20.655,20.655,3115.0,-0.04499999999999815,0,1738.0,1
2020-03-10 12:48:00,20.66,20.685,20.61,20.635,3944.0,-0.04499999999999815,0,829.0,1
2020-03-10 12:49:00,20.63,20.665,20.625,20.65,5257.0,-0.010000000000001563,0,1313.0,1
2020-03-10 12:50:00,20.65,20.685,20.645,20.685,7722.0,0.054999999999999716,1,2465.0,1
2020-03-10 12:51:00,20.685,20.74,20.685,20.74,6699.0,0.08999999999999986,1,-1023.0,0
2020-03-10 12:52:00,20.725,20.8,20.69,20.785,12649.0,0.10000000000000142,1,5950.0,1
2020-03-10 12:53:00,20.785,20.945,20.78,20.86,23466.0,0.134999999999998,1,10817.0,1
2020-03-10 12:54:00,20.88,20.965,20.795,20.905,12439.0,0.120000000000001,1,-11027.0,0
2020-03-10 12:55:00,20.92,21.065,20.91,21.065,4446.0,0.18500000000000227,1,-7993.0,0
2020-03-10 12:56:00,21.07,21.08,20.99,21.04,2688.0,0.11999999999999744,1,-1758.0,0
2020-03-10 12:57:00,21.065,21.08,21.05,21.065,947.0,-0.004999999999999005,0,-1741.0,0
2020-03-10 12:58:00,21.07,21.075,21.0,21.0,4696.0,-0.06500000000000128,0,3749.0,1
2020-03-10 12:59:00,21.015,21.015,20.96,20.975,2059.0,-0.09499999999999886,0,-2637.0,0
2020-03-10 13:00:00,20.96,20.96,20.905,20.905,1167.0,-0.10999999999999943,0,-892.0,0
2020-03-10 13:01:00,20.92,21.045,20.92,21.035,5620.0,0.07499999999999929,1,4453.0,1
2020-03-10 13:02:00,21.05,21.06,21.0,21.055,3772.0,0.134999999999998,1,-1848.0,0
2020-03-10 13:03:00,21.06,21.06,20.985,20.99,3016.0,-0.060000000000002274,0,-756.0,0
2020-03-10 13:04:00,20.99,21.02,20.975,20.985,1655.0,-0.07499999999999929,0,-1361.0,0
2020-03-10 13:05:00,20.985,20.985,20.92,20.935,2893.0,-0.054999999999999716,0,1238.0,1
2020-03-10 13:06:00,20.905,20.93,20.875,20.915,5710.0,-0.07000000000000028,0,2817.0,1
2020-03-10 13:07:00,20.91,20.91,20.85,20.85,1506.0,-0.054999999999999716,0,-4204.0,0
2020-03-10 13:08:00,20.85,20.85,20.85,20.85,651.0,-0.05999999999999872,0,-855.0,0
2020-03-10 13:09:00,20.89,20.89,20.8,20.81,5442.0,-0.0400000000000027,0,4791.0,1
2020-03-10 13:10:00,20.805,20.81,20.77,20.77,5178.0,-0.120000000000001,0,-264.0,0
2020-03-10 13:11:00,20.785,20.81,20.78,20.79,3509.0,-0.015000000000000568,0,-1669.0,0
2020-03-10 13:12:00,20.81,20.825,20.73,20.73,5050.0,-0.054999999999999716,0,1541.0,1
2020-03-10 13:13:00,20.76,20.76,20.7,20.71,2709.0,-0.09999999999999787,0,-2341.0,0
2020-03-10 13:14:00,20.69,20.765,20.69,20.765,2106.0,0.004999999999999005,1,-603.0,0
2020-03-10 13:15:00,20.775,20.785,20.745,20.77,3088.0,0.0799999999999983,1,982.0,1
2020-03-10 13:16:00,20.76,20.76,20.7,20.71,1991.0,-0.06499999999999773,0,-1097.0,0
2020-03-10 13:17:00,20.71,20.735,20.665,20.73,2701.0,-0.030000000000001137,0,710.0,1
2020-03-10 13:18:00,20.73,20.765,20.73,20.735,1680.0,0.02499999999999858,1,-1021.0,0
2020-03-10 13:19:00,20.735,20.76,20.725,20.755,1634.0,0.02499999999999858,1,-46.0,0
2020-03-10 13:20:00,20.735,20.745,20.685,20.725,4878.0,-0.00999999999999801,0,3244.0,1
2020-03-10 13:21:00,20.715,20.8,20.715,20.8,4266.0,0.06500000000000128,1,-612.0,0
2020-03-10 13:22:00,20.805,20.86,20.805,20.825,3279.0,0.10999999999999943,1,-987.0,0
2020-03-10 13:23:00,20.83,20.845,20.795,20.805,6243.0,0.0,0,2964.0,1
2020-03-10 13:24:00,20.82,20.825,20.76,20.79,1505.0,-0.03999999999999915,0,-4738.0,0
2020-03-10 13:25:00,20.785,20.825,20.785,20.825,5298.0,0.004999999999999005,1,3793.0,1
2020-03-10 13:26:00,20.815,20.815,20.75,20.75,2308.0,-0.03500000000000014,0,-2990.0,0
2020-03-10 13:27:00,20.77,20.77,20.695,20.71,8311.0,-0.10500000000000043,0,6003.0,1
2020-03-10 13:28:00,20.735,20.765,20.72,20.765,2307.0,-0.004999999999999005,0,-6004.0,0
2020-03-10 13:29:00,20.75,20.795,20.75,20.795,4219.0,0.060000000000002274,1,1912.0,1
2020-03-10 13:30:00,20.78,20.785,20.73,20.775,3134.0,0.02499999999999858,1,-1085.0,0
2020-03-10 13:31:00,20.76,20.785,20.74,20.775,3077.0,-0.005000000000002558,0,-57.0,0
2020-03-10 13:32:00,20.79,20.79,20.695,20.705,4177.0,-0.05500000000000327,0,1100.0,1
2020-03-10 13:33:00,20.71,20.76,20.685,20.76,6431.0,-0.029999999999997584,0,2254.0,1
2020-03-10 13:34:00,20.765,20.83,20.765,20.79,6738.0,0.0799999999999983,1,307.0,1
2020-03-10 13:35:00,20.785,20.835,20.78,20.795,4927.0,0.030000000000001137,1,-1811.0,0
2020-03-10 13:36:00,20.785,20.795,20.695,20.705,7010.0,-0.08000000000000185,0,2083.0,1
2020-03-10 13:37:00,20.7,20.7,20.62,20.66,4600.0,-0.125,0,-2410.0,0
2020-03-10 13:38:00,20.655,20.665,20.635,20.65,878.0,-0.05000000000000071,0,-3722.0,0
2020-03-10 13:39:00,20.665,20.68,20.62,20.68,2210.0,0.02499999999999858,1,1332.0,1
2020-03-10 13:40:00,20.68,20.705,20.655,20.655,6769.0,-0.00999999999999801,0,4559.0,1
2020-03-10 13:41:00,20.665,20.67,20.595,20.625,6113.0,-0.054999999999999716,0,-656.0,0
2020-03-10 13:42:00,20.615,20.625,20.6,20.6,2526.0,-0.06499999999999773,0,-3587.0,0
2020-03-10 13:43:00,20.585,20.585,20.545,20.565,2259.0,-0.04999999999999716,0,-267.0,0
2020-03-10 13:44:00,20.53,20.535,20.51,20.53,3578.0,-0.054999999999999716,0,1319.0,1
2020-03-10 13:45:00,20.54,20.57,20.51,20.52,7075.0,-0.010000000000001563,0,3497.0,1
2020-03-10 13:46:00,20.525,20.575,20.5,20.525,6809.0,-0.015000000000000568,0,-266.0,0
2020-03-10 13:47:00,20.535,20.595,20.535,20.535,9312.0,0.010000000000001563,1,2503.0,1
2020-03-10 13:48:00,20.535,20.55,20.48,20.5,45557.0,-0.03500000000000014,0,36245.0,1
2020-03-10 13:49:00,20.5,20.525,20.49,20.5,7693.0,-0.03500000000000014,0,-37864.0,0
2020-03-10 13:50:00,20.505,20.54,20.5,20.51,3563.0,0.010000000000001563,1,-4130.0,0
2020-03-10 13:51:00,20.5,20.55,20.47,20.55,9411.0,0.045000000000001705,1,5848.0,1
2020-03-10 13:52:00,20.545,20.555,20.485,20.52,5821.0,0.019999999999999574,1,-3590.0,0
2020-03-10 13:53:00,20.51,20.54,20.465,20.525,7453.0,-0.020000000000003126,0,1632.0,1
2020-03-10 13:54:00,20.54,20.645,20.525,20.63,6055.0,0.11999999999999744,1,-1398.0,0
2020-03-10 13:55:00,20.625,20.7,20.615,20.66,20987.0,0.120000000000001,1,14932.0,1
2020-03-10 13:56:00,20.665,20.74,20.645,20.735,6675.0,0.10999999999999943,1,-14312.0,0
2020-03-10 13:57:00,20.72,20.76,20.685,20.76,4372.0,0.09500000000000242,1,-2303.0,0
2020-03-10 13:58:00,20.755,20.775,20.71,20.74,5201.0,0.019999999999999574,1,829.0,1
2020-03-10 13:59:00,20.75,20.83,20.75,20.82,12928.0,0.06500000000000128,1,7727.0,1
2020-03-10 14:00:00,20.795,20.795,20.705,20.705,13336.0,-0.045000000000001705,0,408.0,1
2020-03-10 14:01:00,20.72,20.735,20.655,20.67,4861.0,-0.125,0,-8475.0,0
2020-03-10 14:02:00,20.69,20.76,20.68,20.725,6162.0,0.005000000000002558,1,1301.0,1
2020-03-10 14:03:00,20.71,20.775,20.71,20.735,4638.0,0.04499999999999815,1,-1524.0,0
2020-03-10 14:04:00,20.725,20.76,20.705,20.755,4603.0,0.04499999999999815,1,-35.0,0
2020-03-10 14:05:00,20.745,20.775,20.72,20.72,3886.0,-0.005000000000002558,0,-717.0,0
2020-03-10 14:06:00,20.705,20.73,20.635,20.65,8393.0,-0.09500000000000242,0,4507.0,1
2020-03-10 14:07:00,20.65,20.735,20.65,20.725,4835.0,0.020000000000003126,1,-3558.0,0
2020-03-10 14:08:00,20.74,20.775,20.685,20.685,7359.0,0.03500000000000014,1,2524.0,1
2020-03-10 14:09:00,20.695,20.765,20.69,20.765,3277.0,0.02500000000000213,1,-4082.0,0
2020-03-10 14:10:00,20.77,20.835,20.77,20.825,8026.0,0.129999999999999,1,4749.0,1
2020-03-10 14:11:00,20.815,20.96,20.805,20.895,11600.0,0.125,1,3574.0,1
2020-03-10 14:12:00,20.885,20.9,20.875,20.895,2636.0,0.0799999999999983,1,-8964.0,0
2020-03-10 14:13:00,20.91,20.91,20.825,20.825,2500.0,-0.060000000000002274,0,-136.0,0
2020-03-10 14:14:00,20.81,20.81,20.755,20.76,5590.0,-0.14999999999999858,0,3090.0,1
2020-03-10 14:15:00,20.77,20.805,20.75,20.775,6967.0,-0.03500000000000014,0,1377.0,1
2020-03-10 14:16:00,20.77,20.785,20.74,20.745,5795.0,-0.02499999999999858,0,-1172.0,0
2020-03-10 14:17:00,20.765,20.835,20.75,20.765,7798.0,-0.004999999999999005,0,2003.0,1
2020-03-10 14:18:00,20.79,20.81,20.775,20.795,2762.0,0.030000000000001137,1,-5036.0,0
2020-03-10 14:19:00,20.77,20.81,20.755,20.81,3515.0,0.019999999999999574,1,753.0,1
2020-03-10 14:20:00,20.815,20.825,20.7,20.725,6118.0,-0.04499999999999815,0,2603.0,1
2020-03-10 14:21:00,20.725,20.835,20.725,20.815,7157.0,0.0,0,1039.0,1
2020-03-10 14:22:00,20.835,20.835,20.725,20.755,6634.0,0.029999999999997584,1,-523.0,0
2020-03-10 14:23:00,20.775,20.795,20.73,20.73,2139.0,-0.10500000000000043,0,-4495.0,0
2020-03-10 14:24:00,20.745,20.745,20.7,20.725,5319.0,-0.04999999999999716,0,3180.0,1
2020-03-10 14:25:00,20.715,20.77,20.685,20.685,4589.0,-0.060000000000002274,0,-730.0,0
2020-03-10 14:26:00,20.68,20.705,20.655,20.695,5801.0,-0.019999999999999574,0,1212.0,1
2020-03-10 14:27:00,20.69,20.725,20.68,20.695,2244.0,0.015000000000000568,1,-3557.0,0
2020-03-10 14:28:00,20.71,20.72,20.675,20.68,3566.0,-0.010000000000001563,0,1322.0,1
2020-03-10 14:29:00,20.68,20.705,20.655,20.67,3258.0,-0.03999999999999915,0,-308.0,0
2020-03-10 14:30:00,20.665,20.7,20.635,20.665,4653.0,-0.015000000000000568,0,1395.0,1
2020-03-10 14:31:00,20.68,20.68,20.635,20.67,3145.0,0.005000000000002558,1,-1508.0,0
2020-03-10 14:32:00,20.65,20.65,20.62,20.64,3271.0,-0.03999999999999915,0,126.0,1
2020-03-10 14:33:00,20.65,20.66,20.635,20.64,3649.0,-0.00999999999999801,0,378.0,1
2020-03-10 14:34:00,20.65,20.65,20.58,20.58,3998.0,-0.07000000000000028,0,349.0,1
2020-03-10 14:35:00,20.595,20.675,20.595,20.675,8698.0,0.02500000000000213,1,4700.0,1
2020-03-10 14:36:00,20.68,20.735,20.66,20.71,6709.0,0.11500000000000199,1,-1989.0,0
2020-03-10 14:37:00,20.715,20.715,20.66,20.705,4470.0,0.02499999999999858,1,-2239.0,0
2020-03-10 14:38:00,20.69,20.705,20.665,20.665,3548.0,-0.05000000000000071,0,-922.0,0
2020-03-10 14:39:00,20.655,20.67,20.62,20.62,4008.0,-0.07000000000000028,0,460.0,1
2020-03-10 14:40:00,20.61,20.655,20.6,20.61,3975.0,-0.045000000000001705,0,-33.0,0
2020-03-10 14:41:00,20.63,20.635,20.585,20.585,5913.0,-0.02499999999999858,0,1938.0,1
2020-03-10 14:42:00,20.59,20.64,20.575,20.635,3783.0,0.005000000000002558,1,-2130.0,0
2020-03-10 14:43:00,20.64,20.645,20.58,20.605,4984.0,0.015000000000000568,1,1201.0,1
2020-03-10 14:44:00,20.595,20.61,20.575,20.6,3410.0,-0.03999999999999915,0,-1574.0,0
2020-03-10 14:45:00,20.595,20.615,20.575,20.595,3067.0,0.0,0,-343.0,0
2020-03-10 14:46:00,20.56,20.57,20.525,20.525,3613.0,-0.07000000000000028,0,546.0,1
2020-03-10 14:47:00,20.53,20.535,20.46,20.475,5495.0,-0.0849999999999973,0,1882.0,1
2020-03-10 14:48:00,20.455,20.505,20.455,20.495,4602.0,-0.03500000000000014,0,-893.0,0
2020-03-10 14:49:00,20.485,20.51,20.465,20.48,12285.0,0.02500000000000213,1,7683.0,1
2020-03-10 14:50:00,20.46,20.47,20.43,20.445,11285.0,-0.03999999999999915,0,-1000.0,0
2020-03-10 14:51:00,20.455,20.48,20.39,20.4,18449.0,-0.060000000000002274,0,7164.0,1
2020-03-10 14:52:00,20.41,20.44,20.39,20.4,6903.0,-0.054999999999999716,0,-11546.0,0
2020-03-10 14:53:00,20.405,20.43,20.33,20.34,8889.0,-0.07000000000000028,0,1986.0,1
2020-03-10 14:54:00,20.355,20.365,20.32,20.35,10710.0,-0.054999999999999716,0,1821.0,1
2020-03-10 14:55:00,20.34,20.345,20.275,20.275,11300.0,-0.08000000000000185,0,590.0,1
2020-03-10 14:56:00,20.265,20.36,20.26,20.355,7580.0,0.015000000000000568,1,-3720.0,0
2020-03-10 14:57:00,20.355,20.435,20.355,20.425,9812.0,0.16000000000000014,1,2232.0,1
2020-03-10 14:58:00,20.42,20.435,20.345,20.365,5503.0,0.00999999999999801,1,-4309.0,0
2020-03-10 14:59:00,20.365,20.365,20.315,20.345,5601.0,-0.07500000000000284,0,98.0,1
2020-03-10 15:00:00,20.32,20.365,20.285,20.34,8402.0,-0.02499999999999858,0,2801.0,1
2020-03-10 15:01:00,20.32,20.32,20.28,20.315,4206.0,-0.004999999999999005,0,-4196.0,0
2020-03-10 15:02:00,20.305,20.305,20.25,20.265,7120.0,-0.054999999999999716,0,2914.0,1
2020-03-10 15:03:00,20.26,20.275,20.225,20.26,18743.0,-0.04499999999999815,0,11623.0,1
2020-03-10 15:04:00,20.295,20.325,20.28,20.31,5337.0,0.04999999999999716,1,-13406.0,0
2020-03-10 15:05:00,20.3,20.31,20.225,20.225,8281.0,-0.07000000000000028,0,2944.0,1
2020-03-10 15:06:00,20.23,20.245,20.23,20.23,602.0,-0.07000000000000028,0,-7679.0,0
2020-03-10 15:10:00,20.2,20.22,20.17,20.18,27597.0,-0.05000000000000071,0,26995.0,1
2020-03-10 15:11:00,20.18,20.205,20.12,20.14,16390.0,-0.05999999999999872,0,-11207.0,0
2020-03-10 15:12:00,20.115,20.155,20.1,20.1,8904.0,-0.0799999999999983,0,-7486.0,0
2020-03-10 15:13:00,20.11,20.165,20.085,20.085,12623.0,-0.029999999999997584,0,3719.0,1
2020-03-10 15:14:00,20.095,20.105,20.06,20.075,10105.0,-0.03500000000000014,0,-2518.0,0
2020-03-10 15:15:00,20.08,20.11,20.07,20.09,8336.0,-0.004999999999999005,0,-1769.0,0
2020-03-10 15:16:00,20.09,20.105,20.065,20.09,5140.0,0.010000000000001563,1,-3196.0,0
2020-03-10 15:17:00,20.09,20.105,20.05,20.07,15777.0,-0.019999999999999574,0,10637.0,1
2020-03-10 15:18:00,20.065,20.065,19.99,20.01,84722.0,-0.0799999999999983,0,68945.0,1
2020-03-10 15:19:00,20.01,20.04,19.974,20.04,11842.0,-0.02500000000000213,0,-72880.0,0
2020-03-10 15:20:00,20.025,20.095,20.01,20.09,13723.0,0.0799999999999983,1,1881.0,1
2020-03-10 15:21:00,20.09,20.09,20.04,20.055,5258.0,0.030000000000001137,1,-8465.0,0
2020-03-10 15:22:00,20.065,20.105,19.972,20.035,17451.0,-0.054999999999999716,0,12193.0,1
2020-03-10 15:23:00,20.0,20.005,19.95,19.972,10776.0,-0.09299999999999997,0,-6675.0,0
2020-03-10 15:24:00,19.984,20.0,19.965999999999998,20.0,4768.0,0.0,0,-6008.0,0
2020-03-10 15:25:00,19.98,19.988,19.954,19.974,5869.0,-0.010000000000001563,0,1101.0,1
2020-03-10 15:26:00,19.976,20.03,19.964000000000002,19.986,24042.0,0.006000000000000227,1,18173.0,1
2020-03-10 15:27:00,19.994,20.065,19.977999999999998,20.065,16291.0,0.08900000000000219,1,-7751.0,0
2020-03-10 15:28:00,20.045,20.095,20.045,20.095,12374.0,0.10099999999999909,1,-3917.0,0
2020-03-10 15:29:00,20.085,20.15,20.065,20.135,16977.0,0.08999999999999986,1,4603.0,1
2020-03-10 15:30:00,20.12,20.14,20.025,20.035,6489.0,-0.05000000000000071,0,-10488.0,0
2020-03-10 15:31:00,20.07,20.1,20.03,20.03,4239.0,-0.08999999999999986,0,-2250.0,0
2020-03-10 15:32:00,20.03,20.065,19.98,19.98,5712.0,-0.08999999999999986,0,1473.0,1
2020-03-10 15:33:00,19.99,20.015,19.977999999999998,19.988,4614.0,-0.04200000000000159,0,-1098.0,0
2020-03-10 15:34:00,19.992,19.998,19.914,19.942,8147.0,-0.047999999999998266,0,3533.0,1
2020-03-10 15:35:00,19.928,19.965999999999998,19.91,19.93,13014.0,-0.062000000000001165,0,4867.0,1
2020-03-10 15:36:00,19.918,19.962,19.9,19.962,11332.0,0.03399999999999892,1,-1682.0,0
2020-03-10 15:37:00,19.97,19.98,19.926,19.93,5468.0,0.012000000000000455,1,-5864.0,0
2020-03-10 15:38:00,19.934,19.958,19.926,19.958,5934.0,-0.012000000000000455,0,466.0,1
2020-03-10 15:39:00,19.94,19.972,19.932000000000002,19.965999999999998,5114.0,0.031999999999996476,1,-820.0,0
2020-03-10 15:40:00,19.968,20.01,19.968,20.01,7325.0,0.07000000000000028,1,2211.0,1
2020-03-10 15:41:00,20.02,20.02,19.85,19.87,18121.0,-0.09799999999999898,0,10796.0,1
2020-03-10 15:42:00,19.874000000000002,19.912,19.868,19.882,8884.0,-0.13799999999999812,0,-9237.0,0
2020-03-10 15:43:00,19.884,20.025,19.884,20.005,9029.0,0.13099999999999667,1,145.0,1
2020-03-10 15:44:00,20.02,20.08,19.974,20.08,23273.0,0.19599999999999795,1,14244.0,1
2020-03-10 15:45:00,20.09,20.21,20.075,20.205,5954.0,0.18499999999999872,1,-17319.0,0
2020-03-10 15:46:00,20.205,20.24,20.165,20.23,8284.0,0.14000000000000057,1,2330.0,1
2020-03-10 15:47:00,20.25,20.345,20.25,20.33,8276.0,0.125,1,-8.0,0
2020-03-10 15:48:00,20.315,20.32,20.24,20.24,12417.0,-0.010000000000001563,0,4141.0,1
2020-03-10 15:49:00,20.215,20.34,20.215,20.28,8124.0,-0.03500000000000014,0,-4293.0,0
2020-03-10 15:50:00,20.295,20.295,20.17,20.18,6394.0,-0.03500000000000014,0,-1730.0,0
2020-03-10 15:51:00,20.185,20.215,20.125,20.135,10051.0,-0.16000000000000014,0,3657.0,1
2020-03-10 15:52:00,20.155,20.18,20.105,20.135,6786.0,-0.04999999999999716,0,-3265.0,0
2020-03-10 15:53:00,20.13,20.175,20.11,20.175,11871.0,0.019999999999999574,1,5085.0,1
2020-03-10 15:54:00,20.185,20.19,20.12,20.13,7320.0,0.0,0,-4551.0,0
2020-03-10 15:55:00,20.085,20.13,20.075,20.13,4972.0,-0.054999999999999716,0,-2348.0,0
2020-03-10 15:56:00,20.11,20.15,20.065,20.105,7875.0,0.019999999999999574,1,2903.0,1
2020-03-10 15:57:00,20.105,20.105,20.02,20.02,8017.0,-0.08999999999999986,0,142.0,1
2020-03-10 15:58:00,20.015,20.08,20.015,20.055,5258.0,-0.05000000000000071,0,-2759.0,0
2020-03-10 15:59:00,20.055,20.14,20.055,20.115,7591.0,0.09999999999999787,1,2333.0,1
2020-03-10 16:00:00,20.12,20.165,20.11,20.14,15393.0,0.08500000000000085,1,7802.0,1
2020-03-10 16:01:00,20.16,20.265,20.155,20.265,11980.0,0.14499999999999957,1,-3413.0,0
2020-03-10 16:02:00,20.245,20.26,20.2,20.26,5370.0,0.10000000000000142,1,-6610.0,0
2020-03-10 16:03:00,20.26,20.275,20.235,20.27,10162.0,0.02499999999999858,1,4792.0,1
2020-03-10 16:04:00,20.255,20.275,20.22,20.22,6955.0,-0.0400000000000027,0,-3207.0,0
2020-03-10 16:05:00,20.225,20.24,20.18,20.19,9538.0,-0.06499999999999773,0,2583.0,1
2020-03-10 16:06:00,20.21,20.215,20.185,20.215,7464.0,-0.010000000000001563,0,-2074.0,0
2020-03-10 16:07:00,20.215,20.245,20.215,20.24,4780.0,0.029999999999997584,1,-2684.0,0
2020-03-10 16:08:00,20.235,20.245,20.185,20.2,10642.0,-0.015000000000000568,0,5862.0,1
2020-03-10 16:09:00,20.205,20.235,20.175,20.225,8344.0,-0.00999999999999801,0,-2298.0,0
2020-03-10 16:10:00,20.21,20.275,20.19,20.215,10180.0,0.010000000000001563,1,1836.0,1
2020-03-10 16:11:00,20.2,20.215,20.165,20.18,9472.0,-0.030000000000001137,0,-708.0,0
2020-03-10 16:12:00,20.19,20.245,20.185,20.235,17829.0,0.03500000000000014,1,8357.0,1
2020-03-10 16:13:00,20.235,20.305,20.215,20.305,21778.0,0.11499999999999844,1,3949.0,1
2020-03-10 16:14:00,20.31,20.385,20.295,20.385,16511.0,0.15000000000000213,1,-5267.0,0
2020-03-10 16:15:00,20.4,20.55,20.4,20.55,19338.0,0.240000000000002,1,2827.0,1
2020-03-10 16:16:00,20.54,20.565,20.48,20.565,18348.0,0.1650000000000027,1,-990.0,0
2020-03-10 16:17:00,20.565,20.565,20.52,20.52,7259.0,-0.019999999999999574,0,-11089.0,0
2020-03-10 16:18:00,20.505,20.565,20.48,20.49,6269.0,-0.07500000000000284,0,-990.0,0
2020-03-10 16:19:00,20.49,20.53,20.455,20.515,7876.0,0.010000000000001563,1,1607.0,1
2020-03-10 16:20:00,20.515,20.54,20.48,20.5,6032.0,0.010000000000001563,1,-1844.0,0
2020-03-10 16:21:00,20.51,20.52,20.48,20.52,5924.0,0.004999999999999005,1,-108.0,0
2020-03-10 16:22:00,20.51,20.51,20.395,20.395,9828.0,-0.11500000000000199,0,3904.0,1
2020-03-10 16:23:00,20.39,20.42,20.35,20.415,17180.0,-0.09500000000000242,0,7352.0,1
2020-03-10 16:24:00,20.415,20.46,20.415,20.455,3971.0,0.06499999999999773,1,-13209.0,0
2020-03-10 16:25:00,20.45,20.45,20.385,20.44,7302.0,0.02500000000000213,1,3331.0,1
2020-03-10 16:26:00,20.44,20.445,20.4,20.445,7637.0,-0.004999999999999005,0,335.0,1
2020-03-10 16:27:00,20.45,20.45,20.38,20.38,9864.0,-0.060000000000002274,0,2227.0,1
2020-03-10 16:28:00,20.39,20.39,20.36,20.365,12191.0,-0.08500000000000085,0,2327.0,1
2020-03-10 16:29:00,20.365,20.37,20.295,20.295,19339.0,-0.09499999999999886,0,7148.0,1
2020-03-10 16:30:00,20.28,20.325,20.26,20.265,23801.0,-0.09999999999999787,0,4462.0,1
2020-03-10 16:36:00,20.22,20.22,20.22,20.22,1683570.0,-0.060000000000002274,0,1659769.0,1
2020-03-10 16:38:00,20.22,20.22,20.22,20.22,1793.0,0.0,0,-1681777.0,0
