Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-11 12:25:00,20.885,20.995,20.885,20.96,6215.0,0.07499999999999929,1,1711.0,1
2020-03-11 12:26:00,20.98,21.04,20.975,21.015,8755.0,0.129999999999999,1,2540.0,1
2020-03-11 12:27:00,21.045,21.095,20.98,20.99,5143.0,0.00999999999999801,1,-3612.0,0
2020-03-11 12:28:00,20.995,20.995,20.94,20.94,569.0,-0.10500000000000043,0,-4574.0,0
2020-03-11 12:29:00,20.935,20.935,20.9,20.9,7654.0,-0.09500000000000242,0,7085.0,1
2020-03-11 12:30:00,20.905,20.91,20.885,20.885,1491.0,-0.04999999999999716,0,-6163.0,0
2020-03-11 12:31:00,20.905,20.905,20.865,20.87,2622.0,-0.03500000000000014,0,1131.0,1
2020-03-11 12:32:00,20.875,20.89,20.845,20.87,2152.0,-0.03500000000000014,0,-470.0,0
2020-03-11 12:33:00,20.865,20.88,20.8,20.825,3909.0,-0.05000000000000071,0,1757.0,1
2020-03-11 12:34:00,20.805,20.815,20.765,20.795,4314.0,-0.06999999999999673,0,405.0,1
2020-03-11 12:35:00,20.76,20.86,20.76,20.86,2797.0,0.054999999999999716,1,-1517.0,0
2020-03-11 12:36:00,20.83,20.83,20.79,20.79,1937.0,0.029999999999997584,1,-860.0,0
2020-03-11 12:37:00,20.785,20.785,20.7,20.7,1068.0,-0.129999999999999,0,-869.0,0
2020-03-11 12:38:00,20.72,20.73,20.705,20.705,1818.0,-0.08000000000000185,0,750.0,1
2020-03-11 12:39:00,20.725,20.745,20.715,20.73,649.0,0.010000000000001563,1,-1169.0,0
2020-03-11 12:40:00,20.75,20.79,20.745,20.79,518.0,0.06499999999999773,1,-131.0,0
2020-03-11 12:41:00,20.78,20.795,20.75,20.765,1672.0,0.015000000000000568,1,1154.0,1
2020-03-11 12:42:00,20.77,20.785,20.765,20.765,1129.0,-0.015000000000000568,0,-543.0,0
2020-03-11 12:43:00,20.755,20.755,20.685,20.685,4570.0,-0.08500000000000085,0,3441.0,1
2020-03-11 12:44:00,20.71,20.73,20.69,20.695,2106.0,-0.05999999999999872,0,-2464.0,0
2020-03-11 12:45:00,20.69,20.705,20.67,20.705,1679.0,-0.005000000000002558,0,-427.0,0
2020-03-11 12:46:00,20.68,20.705,20.67,20.705,2196.0,0.014999999999997016,1,517.0,1
2020-03-11 12:47:00,20.72,20.72,20.685,20.685,387.0,0.004999999999999005,1,-1809.0,0
2020-03-11 12:48:00,20.685,20.685,20.655,20.66,661.0,-0.05999999999999872,0,274.0,1
2020-03-11 12:49:00,20.665,20.69,20.65,20.65,1456.0,-0.03500000000000014,0,795.0,1
2020-03-11 12:50:00,20.64,20.64,20.555,20.58,9004.0,-0.08500000000000085,0,7548.0,1
2020-03-11 12:51:00,20.575,20.585,20.565,20.58,757.0,-0.060000000000002274,0,-8247.0,0
2020-03-11 12:52:00,20.595,20.63,20.58,20.58,3332.0,0.004999999999999005,1,2575.0,1
2020-03-11 12:53:00,20.57,20.585,20.535,20.57,5866.0,-0.02499999999999858,0,2534.0,1
2020-03-11 12:54:00,20.58,20.58,20.56,20.565,1168.0,-0.004999999999999005,0,-4698.0,0
2020-03-11 12:55:00,20.575,20.61,20.505,20.56,19164.0,-0.019999999999999574,0,17996.0,1
2020-03-11 12:56:00,20.57,20.59,20.545,20.56,2185.0,-0.015000000000000568,0,-16979.0,0
2020-03-11 12:57:00,20.57,20.59,20.57,20.59,455.0,0.019999999999999574,1,-1730.0,0
2020-03-11 12:58:00,20.6,20.6,20.545,20.565,1172.0,-0.004999999999999005,0,717.0,1
2020-03-11 12:59:00,20.545,20.55,20.52,20.54,1916.0,-0.060000000000002274,0,744.0,1
2020-03-11 13:00:00,20.545,20.55,20.515,20.525,2414.0,-0.020000000000003126,0,498.0,1
2020-03-11 13:01:00,20.535,20.565,20.52,20.565,317.0,0.019999999999999574,1,-2097.0,0
2020-03-11 13:02:00,20.58,20.59,20.56,20.56,2226.0,0.02499999999999858,1,1909.0,1
2020-03-11 13:03:00,20.565,20.605,20.565,20.575,2411.0,-0.004999999999999005,0,185.0,1
2020-03-11 13:04:00,20.585,20.595,20.545,20.565,1703.0,0.0,0,-708.0,0
2020-03-11 13:05:00,20.555,20.59,20.54,20.59,2659.0,0.004999999999999005,1,956.0,1
2020-03-11 13:06:00,20.575,20.575,20.54,20.56,1442.0,0.004999999999999005,1,-1217.0,0
2020-03-11 13:07:00,20.54,20.545,20.515,20.53,5684.0,-0.04499999999999815,0,4242.0,1
2020-03-11 13:08:00,20.54,20.54,20.51,20.51,1802.0,-0.029999999999997584,0,-3882.0,0
2020-03-11 13:09:00,20.51,20.53,20.485,20.515,10487.0,-0.02499999999999858,0,8685.0,1
2020-03-11 13:10:00,20.525,20.57,20.525,20.57,1905.0,0.05999999999999872,1,-8582.0,0
2020-03-11 13:11:00,20.54,20.565,20.54,20.555,1591.0,0.030000000000001137,1,-314.0,0
2020-03-11 13:12:00,20.56,20.565,20.525,20.55,3295.0,0.010000000000001563,1,1704.0,1
2020-03-11 13:13:00,20.565,20.575,20.54,20.54,4285.0,-0.019999999999999574,0,990.0,1
2020-03-11 13:14:00,20.52,20.53,20.51,20.53,1049.0,-0.03500000000000014,0,-3236.0,0
2020-03-11 13:15:00,20.54,20.56,20.51,20.545,3136.0,0.02500000000000213,1,2087.0,1
2020-03-11 13:16:00,20.535,20.55,20.535,20.55,819.0,0.010000000000001563,1,-2317.0,0
2020-03-11 13:17:00,20.55,20.585,20.545,20.575,2426.0,0.03999999999999915,1,1607.0,1
2020-03-11 13:18:00,20.6,20.605,20.58,20.585,2259.0,0.03500000000000014,1,-167.0,0
2020-03-11 13:19:00,20.585,20.595,20.57,20.57,607.0,-0.030000000000001137,0,-1652.0,0
2020-03-11 13:20:00,20.59,20.645,20.59,20.625,10523.0,0.03999999999999915,1,9916.0,1
2020-03-11 13:21:00,20.635,20.665,20.62,20.645,3945.0,0.054999999999999716,1,-6578.0,0
2020-03-11 13:22:00,20.645,20.66,20.63,20.645,5032.0,0.00999999999999801,1,1087.0,1
2020-03-11 13:23:00,20.635,20.675,20.615,20.675,3027.0,0.030000000000001137,1,-2005.0,0
2020-03-11 13:24:00,20.685,20.685,20.675,20.685,1275.0,0.04999999999999716,1,-1752.0,0
2020-03-11 13:25:00,20.675,20.715,20.675,20.7,6694.0,0.015000000000000568,1,5419.0,1
2020-03-11 13:26:00,20.715,20.715,20.68,20.705,3028.0,0.029999999999997584,1,-3666.0,0
2020-03-11 13:27:00,20.7,20.74,20.7,20.74,5928.0,0.02499999999999858,1,2900.0,1
2020-03-11 13:28:00,20.755,20.76,20.74,20.76,1974.0,0.060000000000002274,1,-3954.0,0
2020-03-11 13:29:00,20.765,20.78,20.715,20.78,6578.0,0.02500000000000213,1,4604.0,1
2020-03-11 13:30:00,20.775,20.855,20.775,20.855,2469.0,0.08999999999999986,1,-4109.0,0
2020-03-11 13:31:00,20.84,20.86,20.775,20.775,5243.0,0.0,0,2774.0,1
2020-03-11 13:32:00,20.76,20.8,20.73,20.8,3374.0,-0.03999999999999915,0,-1869.0,0
2020-03-11 13:33:00,20.845,20.87,20.82,20.87,2677.0,0.10999999999999943,1,-697.0,0
2020-03-11 13:34:00,20.87,20.925,20.84,20.895,8980.0,0.05000000000000071,1,6303.0,1
2020-03-11 13:35:00,20.89,21.015,20.87,20.965,7594.0,0.09499999999999886,1,-1386.0,0
2020-03-11 13:36:00,20.99,21.055,20.96,21.055,11167.0,0.16499999999999915,1,3573.0,1
2020-03-11 13:37:00,21.04,21.04,20.97,20.995,6963.0,0.005000000000002558,1,-4204.0,0
2020-03-11 13:38:00,21.015,21.075,20.99,21.075,2885.0,0.03500000000000014,1,-4078.0,0
2020-03-11 13:39:00,21.085,21.1,21.035,21.075,5325.0,0.05999999999999872,1,2440.0,1
2020-03-11 13:40:00,21.015,21.015,20.85,20.85,13509.0,-0.23499999999999943,0,8184.0,1
2020-03-11 13:41:00,20.865,20.875,20.775,20.775,10157.0,-0.240000000000002,0,-3352.0,0
2020-03-11 13:42:00,20.805,20.865,20.805,20.86,4352.0,-0.004999999999999005,0,-5805.0,0
2020-03-11 13:43:00,20.865,20.98,20.855,20.98,3535.0,0.1750000000000007,1,-817.0,0
2020-03-11 13:44:00,20.98,21.015,20.95,20.98,4605.0,0.11500000000000199,1,1070.0,1
2020-03-11 13:45:00,20.95,20.955,20.86,20.89,3887.0,-0.08999999999999986,0,-718.0,0
2020-03-11 13:46:00,20.89,20.905,20.825,20.875,2763.0,-0.07499999999999929,0,-1124.0,0
2020-03-11 13:47:00,20.905,20.915,20.845,20.845,1584.0,-0.045000000000001705,0,-1179.0,0
2020-03-11 13:48:00,20.805,20.835,20.795,20.835,1142.0,-0.07000000000000028,0,-442.0,0
2020-03-11 13:49:00,20.84,20.855,20.81,20.85,3030.0,0.045000000000001705,1,1888.0,1
2020-03-11 13:50:00,20.86,20.9,20.8,20.8,3417.0,-0.03999999999999915,0,387.0,1
2020-03-11 13:51:00,20.79,20.79,20.71,20.76,2620.0,-0.09999999999999787,0,-797.0,0
2020-03-11 13:52:00,20.775,20.79,20.735,20.77,3694.0,-0.019999999999999574,0,1074.0,1
2020-03-11 13:53:00,20.79,20.83,20.79,20.81,1214.0,0.03500000000000014,1,-2480.0,0
2020-03-11 13:54:00,20.82,20.85,20.795,20.85,2624.0,0.060000000000002274,1,1410.0,1
2020-03-11 13:55:00,20.845,20.855,20.785,20.785,3203.0,-0.03500000000000014,0,579.0,1
2020-03-11 13:56:00,20.785,20.845,20.785,20.805,1767.0,-0.03999999999999915,0,-1436.0,0
2020-03-11 13:57:00,20.785,20.785,20.74,20.775,3568.0,-0.010000000000001563,0,1801.0,1
2020-03-11 13:58:00,20.775,20.805,20.75,20.805,3903.0,0.019999999999999574,1,335.0,1
2020-03-11 13:59:00,20.805,20.825,20.77,20.78,3535.0,0.005000000000002558,1,-368.0,0
2020-03-11 14:00:00,20.78,20.805,20.76,20.77,1762.0,-0.03500000000000014,0,-1773.0,0
2020-03-11 14:01:00,20.77,20.79,20.68,20.79,4979.0,0.00999999999999801,1,3217.0,1
2020-03-11 14:02:00,20.77,20.825,20.77,20.795,918.0,0.02500000000000213,1,-4061.0,0
2020-03-11 14:03:00,20.79,20.79,20.75,20.75,854.0,-0.019999999999999574,0,-64.0,0
2020-03-11 14:04:00,20.765,20.795,20.74,20.745,4293.0,-0.04499999999999815,0,3439.0,1
2020-03-11 14:05:00,20.725,20.78,20.705,20.78,3006.0,0.015000000000000568,1,-1287.0,0
2020-03-11 14:06:00,20.75,20.795,20.73,20.76,1692.0,0.03500000000000014,1,-1314.0,0
2020-03-11 14:07:00,20.755,20.78,20.665,20.665,5189.0,-0.08500000000000085,0,3497.0,1
2020-03-11 14:08:00,20.645,20.71,20.625,20.685,2941.0,-0.07000000000000028,0,-2248.0,0
2020-03-11 14:09:00,20.725,20.77,20.725,20.77,2348.0,0.125,1,-593.0,0
2020-03-11 14:10:00,20.77,20.77,20.695,20.73,1721.0,0.004999999999999005,1,-627.0,0
2020-03-11 14:11:00,20.75,20.795,20.73,20.73,3114.0,-0.03999999999999915,0,1393.0,1
2020-03-11 14:12:00,20.74,20.74,20.69,20.71,2446.0,-0.03999999999999915,0,-668.0,0
2020-03-11 14:13:00,20.705,20.79,20.695,20.75,5700.0,0.010000000000001563,1,3254.0,1
2020-03-11 14:14:00,20.74,20.76,20.71,20.745,3350.0,0.0400000000000027,1,-2350.0,0
2020-03-11 14:15:00,20.735,20.765,20.71,20.75,1603.0,0.010000000000001563,1,-1747.0,0
2020-03-11 14:16:00,20.73,20.76,20.72,20.76,2004.0,0.02500000000000213,1,401.0,1
2020-03-11 14:17:00,20.72,20.84,20.715,20.84,3625.0,0.10999999999999943,1,1621.0,1
2020-03-11 14:18:00,20.845,20.845,20.815,20.84,486.0,0.120000000000001,1,-3139.0,0
2020-03-11 14:19:00,20.85,20.85,20.8,20.815,3839.0,-0.029999999999997584,0,3353.0,1
2020-03-11 14:20:00,20.825,20.84,20.82,20.83,1120.0,-0.020000000000003126,0,-2719.0,0
2020-03-11 14:21:00,20.84,20.84,20.795,20.805,5902.0,-0.019999999999999574,0,4782.0,1
2020-03-11 14:22:00,20.81,20.82,20.75,20.765,5797.0,-0.07499999999999929,0,-105.0,0
2020-03-11 14:23:00,20.77,20.82,20.755,20.82,4204.0,0.010000000000001563,1,-1593.0,0
2020-03-11 14:24:00,20.825,20.855,20.795,20.81,2253.0,0.03999999999999915,1,-1951.0,0
2020-03-11 14:25:00,20.79,20.795,20.76,20.76,5557.0,-0.06499999999999773,0,3304.0,1
2020-03-11 14:26:00,20.775,20.82,20.75,20.82,1056.0,0.030000000000001137,1,-4501.0,0
2020-03-11 14:27:00,20.805,20.83,20.79,20.79,2494.0,0.015000000000000568,1,1438.0,1
2020-03-11 14:28:00,20.82,20.845,20.805,20.81,6005.0,0.004999999999999005,1,3511.0,1
2020-03-11 14:29:00,20.805,20.805,20.755,20.77,1084.0,-0.05000000000000071,0,-4921.0,0
2020-03-11 14:30:00,20.8,20.825,20.77,20.77,2453.0,-0.03500000000000014,0,1369.0,1
2020-03-11 14:31:00,20.76,20.76,20.735,20.735,646.0,-0.06500000000000128,0,-1807.0,0
2020-03-11 14:32:00,20.735,20.795,20.735,20.78,2647.0,0.019999999999999574,1,2001.0,1
2020-03-11 14:33:00,20.765,20.82,20.76,20.795,4089.0,0.060000000000002274,1,1442.0,1
2020-03-11 14:34:00,20.78,20.82,20.76,20.82,4902.0,0.054999999999999716,1,813.0,1
2020-03-11 14:35:00,20.805,20.86,20.775,20.86,3860.0,0.0799999999999983,1,-1042.0,0
2020-03-11 14:36:00,20.86,20.865,20.8,20.805,4299.0,0.0,0,439.0,1
2020-03-11 14:37:00,20.79,20.805,20.76,20.76,1290.0,-0.09999999999999787,0,-3009.0,0
2020-03-11 14:38:00,20.77,20.77,20.71,20.755,6244.0,-0.03500000000000014,0,4954.0,1
2020-03-11 14:39:00,20.76,20.77,20.71,20.76,5974.0,-0.00999999999999801,0,-270.0,0
2020-03-11 14:40:00,20.745,20.75,20.7,20.72,6811.0,-0.0400000000000027,0,837.0,1
2020-03-11 14:41:00,20.715,20.715,20.62,20.67,12057.0,-0.07499999999999929,0,5246.0,1
2020-03-11 14:42:00,20.69,20.71,20.64,20.64,6752.0,-0.07499999999999929,0,-5305.0,0
2020-03-11 14:43:00,20.625,20.635,20.59,20.59,4262.0,-0.10000000000000142,0,-2490.0,0
2020-03-11 14:44:00,20.59,20.6,20.55,20.55,5102.0,-0.07499999999999929,0,840.0,1
2020-03-11 14:45:00,20.56,20.56,20.52,20.52,5642.0,-0.07000000000000028,0,540.0,1
2020-03-11 14:46:00,20.525,20.575,20.52,20.575,6072.0,0.015000000000000568,1,430.0,1
2020-03-11 14:47:00,20.58,20.635,20.58,20.605,6339.0,0.08000000000000185,1,267.0,1
2020-03-11 14:48:00,20.575,20.575,20.53,20.545,2483.0,-0.03499999999999659,0,-3856.0,0
2020-03-11 14:49:00,20.555,20.595,20.545,20.595,4503.0,0.019999999999999574,1,2020.0,1
2020-03-11 14:50:00,20.595,20.605,20.57,20.57,2781.0,0.015000000000000568,1,-1722.0,0
2020-03-11 14:51:00,20.575,20.6,20.57,20.595,8390.0,0.0,0,5609.0,1
2020-03-11 14:52:00,20.605,20.625,20.59,20.62,4261.0,0.045000000000001705,1,-4129.0,0
2020-03-11 14:53:00,20.625,20.635,20.59,20.605,3098.0,0.0,0,-1163.0,0
2020-03-11 14:54:00,20.58,20.58,20.54,20.555,1079.0,-0.07000000000000028,0,-2019.0,0
2020-03-11 14:55:00,20.55,20.61,20.54,20.61,5033.0,0.030000000000001137,1,3954.0,1
2020-03-11 14:56:00,20.615,20.62,20.575,20.59,3738.0,0.03999999999999915,1,-1295.0,0
2020-03-11 14:57:00,20.575,20.585,20.565,20.585,1791.0,-0.029999999999997584,0,-1947.0,0
2020-03-11 14:58:00,20.605,20.61,20.58,20.58,3180.0,0.004999999999999005,1,1389.0,1
2020-03-11 14:59:00,20.575,20.625,20.56,20.625,2635.0,0.019999999999999574,1,-545.0,0
2020-03-11 15:00:00,20.625,20.725,20.625,20.69,5370.0,0.11500000000000199,1,2735.0,1
2020-03-11 15:01:00,20.71,20.72,20.68,20.695,3236.0,0.07000000000000028,1,-2134.0,0
2020-03-11 15:02:00,20.705,20.73,20.69,20.71,3096.0,0.0,0,-140.0,0
2020-03-11 15:03:00,20.69,20.76,20.665,20.71,5212.0,0.005000000000002558,1,2116.0,1
2020-03-11 15:04:00,20.72,20.76,20.715,20.715,3063.0,0.02499999999999858,1,-2149.0,0
2020-03-11 15:05:00,20.72,20.72,20.64,20.64,3857.0,-0.0799999999999983,0,794.0,1
2020-03-11 15:06:00,20.64,20.675,20.64,20.675,4123.0,-0.04499999999999815,0,266.0,1
2020-03-11 15:07:00,20.67,20.7,20.665,20.685,4785.0,0.04499999999999815,1,662.0,1
2020-03-11 15:08:00,20.685,20.685,20.62,20.635,5113.0,-0.03500000000000014,0,328.0,1
2020-03-11 15:09:00,20.645,20.65,20.595,20.6,6755.0,-0.0849999999999973,0,1642.0,1
2020-03-11 15:10:00,20.6,20.68,20.56,20.665,9720.0,0.019999999999999574,1,2965.0,1
2020-03-11 15:11:00,20.675,20.69,20.625,20.655,7477.0,0.054999999999999716,1,-2243.0,0
2020-03-11 15:12:00,20.635,20.65,20.57,20.585,4114.0,-0.08999999999999986,0,-3363.0,0
2020-03-11 15:13:00,20.61,20.655,20.6,20.63,3657.0,-0.005000000000002558,0,-457.0,0
2020-03-11 15:14:00,20.61,20.64,20.61,20.63,3877.0,0.019999999999999574,1,220.0,1
2020-03-11 15:15:00,20.65,20.675,20.635,20.65,2923.0,0.03999999999999915,1,-954.0,0
2020-03-11 15:16:00,20.64,20.65,20.61,20.61,3680.0,-0.03999999999999915,0,757.0,1
2020-03-11 15:17:00,20.615,20.655,20.595,20.62,7854.0,-0.019999999999999574,0,4174.0,1
2020-03-11 15:18:00,20.61,20.64,20.6,20.6,3965.0,-0.014999999999997016,0,-3889.0,0
2020-03-11 15:19:00,20.595,20.61,20.565,20.565,5096.0,-0.04499999999999815,0,1131.0,1
2020-03-11 15:20:00,20.58,20.58,20.545,20.575,1959.0,-0.019999999999999574,0,-3137.0,0
2020-03-11 15:21:00,20.56,20.585,20.545,20.545,1903.0,-0.03499999999999659,0,-56.0,0
2020-03-11 15:22:00,20.54,20.555,20.52,20.52,3248.0,-0.03999999999999915,0,1345.0,1
2020-03-11 15:23:00,20.525,20.545,20.515,20.52,1997.0,-0.019999999999999574,0,-1251.0,0
2020-03-11 15:24:00,20.54,20.565,20.525,20.525,3074.0,0.0,0,1077.0,1
2020-03-11 15:25:00,20.52,20.52,20.49,20.505,8154.0,-0.03500000000000014,0,5080.0,1
2020-03-11 15:26:00,20.5,20.525,20.49,20.51,6180.0,-0.00999999999999801,0,-1974.0,0
2020-03-11 15:27:00,20.5,20.5,20.475,20.49,2525.0,-0.010000000000001563,0,-3655.0,0
2020-03-11 15:28:00,20.485,20.51,20.46,20.51,4777.0,0.010000000000001563,1,2252.0,1
2020-03-11 15:29:00,20.5,20.545,20.495,20.54,4314.0,0.054999999999999716,1,-463.0,0
2020-03-11 15:30:00,20.545,20.56,20.535,20.555,5308.0,0.054999999999999716,1,994.0,1
2020-03-11 15:31:00,20.555,20.555,20.5,20.54,5635.0,-0.005000000000002558,0,327.0,1
2020-03-11 15:32:00,20.525,20.555,20.505,20.54,5358.0,-0.015000000000000568,0,-277.0,0
2020-03-11 15:33:00,20.555,20.585,20.53,20.585,3932.0,0.060000000000002274,1,-1426.0,0
2020-03-11 15:34:00,20.57,20.585,20.555,20.57,2710.0,0.015000000000000568,1,-1222.0,0
2020-03-11 15:35:00,20.57,20.58,20.545,20.57,6214.0,0.0,0,3504.0,1
2020-03-11 15:36:00,20.59,20.59,20.55,20.55,1820.0,-0.019999999999999574,0,-4394.0,0
2020-03-11 15:37:00,20.555,20.58,20.515,20.575,5321.0,-0.015000000000000568,0,3501.0,1
2020-03-11 15:38:00,20.58,20.59,20.565,20.565,2648.0,0.010000000000001563,1,-2673.0,0
2020-03-11 15:39:00,20.59,20.68,20.59,20.625,24793.0,0.045000000000001705,1,22145.0,1
2020-03-11 15:40:00,20.62,20.665,20.62,20.65,2012.0,0.05999999999999872,1,-22781.0,0
2020-03-11 15:41:00,20.65,20.705,20.65,20.675,3553.0,0.054999999999999716,1,1541.0,1
2020-03-11 15:42:00,20.685,20.7,20.655,20.655,9707.0,0.005000000000002558,1,6154.0,1
2020-03-11 15:43:00,20.675,20.675,20.605,20.61,5619.0,-0.07499999999999929,0,-4088.0,0
2020-03-11 15:44:00,20.615,20.675,20.615,20.64,4366.0,-0.03500000000000014,0,-1253.0,0
2020-03-11 15:45:00,20.645,20.65,20.575,20.58,12734.0,-0.03500000000000014,0,8368.0,1
2020-03-11 15:46:00,20.585,20.655,20.585,20.63,4425.0,-0.015000000000000568,0,-8309.0,0
2020-03-11 15:47:00,20.615,20.635,20.595,20.635,2180.0,0.05000000000000071,1,-2245.0,0
2020-03-11 15:48:00,20.645,20.68,20.645,20.675,1225.0,0.060000000000002274,1,-955.0,0
2020-03-11 15:49:00,20.665,20.705,20.63,20.65,5790.0,0.004999999999999005,1,4565.0,1
2020-03-11 15:50:00,20.655,20.725,20.655,20.715,3609.0,0.05000000000000071,1,-2181.0,0
2020-03-11 15:51:00,20.72,20.76,20.72,20.75,5207.0,0.09499999999999886,1,1598.0,1
2020-03-11 15:52:00,20.745,20.775,20.715,20.715,13761.0,-0.004999999999999005,0,8554.0,1
2020-03-11 15:53:00,20.72,20.75,20.71,20.73,5688.0,-0.015000000000000568,0,-8073.0,0
2020-03-11 15:54:00,20.74,20.77,20.73,20.75,5012.0,0.030000000000001137,1,-676.0,0
2020-03-11 15:55:00,20.745,20.78,20.73,20.74,3748.0,0.0,0,-1264.0,0
2020-03-11 15:56:00,20.745,20.745,20.7,20.705,8887.0,-0.0400000000000027,0,5139.0,1
2020-03-11 15:57:00,20.715,20.73,20.695,20.715,3933.0,-0.030000000000001137,0,-4954.0,0
2020-03-11 15:58:00,20.715,20.745,20.69,20.695,11702.0,-0.019999999999999574,0,7769.0,1
2020-03-11 15:59:00,20.7,20.745,20.695,20.725,4183.0,0.010000000000001563,1,-7519.0,0
2020-03-11 16:00:00,20.715,20.73,20.705,20.725,5654.0,0.02500000000000213,1,1471.0,1
2020-03-11 16:01:00,20.71,20.72,20.685,20.695,7184.0,-0.019999999999999574,0,1530.0,1
2020-03-11 16:02:00,20.7,20.7,20.645,20.675,14335.0,-0.03500000000000014,0,7151.0,1
2020-03-11 16:03:00,20.665,20.68,20.655,20.66,7233.0,-0.03999999999999915,0,-7102.0,0
2020-03-11 16:04:00,20.665,20.68,20.63,20.68,8195.0,0.015000000000000568,1,962.0,1
2020-03-11 16:05:00,20.67,20.68,20.62,20.625,13945.0,-0.03999999999999915,0,5750.0,1
2020-03-11 16:06:00,20.63,20.655,20.625,20.64,3439.0,-0.030000000000001137,0,-10506.0,0
2020-03-11 16:07:00,20.64,20.65,20.625,20.64,3179.0,0.010000000000001563,1,-260.0,0
2020-03-11 16:08:00,20.64,20.68,20.61,20.675,6853.0,0.03500000000000014,1,3674.0,1
2020-03-11 16:09:00,20.675,20.695,20.66,20.69,8942.0,0.05000000000000071,1,2089.0,1
2020-03-11 16:10:00,20.675,20.705,20.67,20.705,2474.0,0.029999999999997584,1,-6468.0,0
2020-03-11 16:11:00,20.71,20.725,20.7,20.71,11882.0,0.03500000000000014,1,9408.0,1
2020-03-11 16:12:00,20.695,20.695,20.62,20.64,23126.0,-0.07000000000000028,0,11244.0,1
2020-03-11 16:13:00,20.655,20.695,20.64,20.695,6470.0,0.0,0,-16656.0,0
2020-03-11 16:14:00,20.695,20.725,20.67,20.695,29316.0,0.03999999999999915,1,22846.0,1
2020-03-11 16:15:00,20.7,20.73,20.69,20.725,8862.0,0.030000000000001137,1,-20454.0,0
2020-03-11 16:16:00,20.72,20.75,20.715,20.74,15361.0,0.03999999999999915,1,6499.0,1
2020-03-11 16:17:00,20.745,20.805,20.68,20.805,30466.0,0.08500000000000085,1,15105.0,1
2020-03-11 16:18:00,20.805,20.85,20.805,20.83,17284.0,0.0849999999999973,1,-13182.0,0
2020-03-11 16:19:00,20.83,20.9,20.83,20.835,20681.0,0.030000000000001137,1,3397.0,1
2020-03-11 16:20:00,20.825,20.88,20.805,20.845,23815.0,0.015000000000000568,1,3134.0,1
2020-03-11 16:21:00,20.845,20.9,20.84,20.9,12683.0,0.07499999999999929,1,-11132.0,0
2020-03-11 16:22:00,20.905,20.925,20.86,20.86,19772.0,0.015000000000000568,1,7089.0,1
2020-03-11 16:23:00,20.865,20.87,20.795,20.805,15409.0,-0.10000000000000142,0,-4363.0,0
2020-03-11 16:24:00,20.81,20.865,20.81,20.855,6968.0,-0.00999999999999801,0,-8441.0,0
2020-03-11 16:25:00,20.86,20.89,20.855,20.865,9738.0,0.054999999999999716,1,2770.0,1
2020-03-11 16:26:00,20.87,20.885,20.86,20.88,6991.0,0.019999999999999574,1,-2747.0,0
2020-03-11 16:27:00,20.88,20.89,20.82,20.835,16644.0,-0.03500000000000014,0,9653.0,1
2020-03-11 16:28:00,20.835,20.835,20.785,20.825,12583.0,-0.054999999999999716,0,-4061.0,0
2020-03-11 16:29:00,20.83,20.86,20.81,20.86,11017.0,0.02499999999999858,1,-1566.0,0
2020-03-11 16:30:00,20.855,20.855,20.75,20.75,15779.0,-0.0799999999999983,0,4762.0,1
2020-03-11 16:36:00,20.915,20.915,20.915,20.915,755546.0,0.05999999999999872,1,739767.0,1
2020-03-11 16:38:00,20.915,20.915,20.915,20.915,101.0,0.0,0,-755445.0,0
