Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-17 11:26:00,22.665,22.67,22.665,22.67,751.0,-0.029999999999997584,0,-1441.0,0
2020-06-17 11:27:00,22.675,22.745,22.675,22.695,12000.0,0.030000000000001137,1,11249.0,1
2020-06-17 11:28:00,22.695,22.75,22.695,22.735,4015.0,0.05999999999999872,1,-7985.0,0
2020-06-17 11:29:00,22.75,22.75,22.73,22.74,2125.0,0.04499999999999815,1,-1890.0,0
2020-06-17 11:30:00,22.74,22.765,22.735,22.735,245.0,-0.015000000000000568,0,-1880.0,0
2020-06-17 11:31:00,22.735,22.755,22.735,22.755,555.0,0.015000000000000568,1,310.0,1
2020-06-17 11:32:00,22.75,22.76,22.705,22.71,3953.0,-0.02499999999999858,0,3398.0,1
2020-06-17 11:33:00,22.705,22.715,22.675,22.71,2258.0,-0.03999999999999915,0,-1695.0,0
2020-06-17 11:34:00,22.7,22.7,22.685,22.69,1147.0,-0.014999999999997016,0,-1111.0,0
2020-06-17 11:35:00,22.72,22.72,22.695,22.695,367.0,-0.004999999999999005,0,-780.0,0
2020-06-17 11:36:00,22.695,22.7,22.69,22.695,1075.0,-0.02499999999999858,0,708.0,1
2020-06-17 11:37:00,22.675,22.675,22.66,22.66,479.0,-0.03500000000000014,0,-596.0,0
2020-06-17 11:38:00,22.655,22.655,22.62,22.645,1394.0,-0.030000000000001137,0,915.0,1
2020-06-17 11:39:00,22.64,22.64,22.625,22.625,177.0,-0.030000000000001137,0,-1217.0,0
2020-06-17 11:40:00,22.645,22.655,22.645,22.655,1599.0,0.015000000000000568,1,1422.0,1
2020-06-17 11:41:00,22.66,22.67,22.655,22.67,1192.0,0.02500000000000213,1,-407.0,0
2020-06-17 11:42:00,22.675,22.675,22.645,22.665,2560.0,0.004999999999999005,1,1368.0,1
2020-06-17 11:43:00,22.66,22.66,22.655,22.655,434.0,-0.019999999999999574,0,-2126.0,0
2020-06-17 11:44:00,22.625,22.63,22.61,22.61,1696.0,-0.05000000000000071,0,1262.0,1
2020-06-17 11:45:00,22.6,22.6,22.57,22.58,1994.0,-0.045000000000001705,0,298.0,1
2020-06-17 11:46:00,22.555,22.59,22.555,22.575,2257.0,-0.02500000000000213,0,263.0,1
2020-06-17 11:47:00,22.58,22.58,22.55,22.555,1862.0,0.0,0,-395.0,0
2020-06-17 11:48:00,22.55,22.56,22.54,22.56,818.0,-0.019999999999999574,0,-1044.0,0
2020-06-17 11:49:00,22.57,22.57,22.51,22.51,1315.0,-0.03999999999999915,0,497.0,1
2020-06-17 11:50:00,22.51,22.55,22.51,22.55,3510.0,-0.019999999999999574,0,2195.0,1
2020-06-17 11:51:00,22.555,22.585,22.555,22.585,2489.0,0.07499999999999929,1,-1021.0,0
2020-06-17 11:52:00,22.58,22.58,22.57,22.58,1329.0,0.02499999999999858,1,-1160.0,0
2020-06-17 11:53:00,22.585,22.6,22.585,22.6,866.0,0.020000000000003126,1,-463.0,0
2020-06-17 11:54:00,22.59,22.605,22.585,22.585,438.0,0.0,0,-428.0,0
2020-06-17 11:55:00,22.57,22.57,22.565,22.57,428.0,-0.019999999999999574,0,-10.0,0
2020-06-17 11:56:00,22.565,22.565,22.525,22.53,825.0,-0.03999999999999915,0,397.0,1
2020-06-17 11:57:00,22.53,22.56,22.53,22.535,3221.0,-0.030000000000001137,0,2396.0,1
2020-06-17 11:58:00,22.515,22.515,22.48,22.485,1005.0,-0.045000000000001705,0,-2216.0,0
2020-06-17 11:59:00,22.47,22.51,22.47,22.47,2463.0,-0.045000000000001705,0,1458.0,1
2020-06-17 12:00:00,22.46,22.485,22.445,22.485,1641.0,0.015000000000000568,1,-822.0,0
2020-06-17 12:01:00,22.5,22.515,22.485,22.485,596.0,0.02499999999999858,1,-1045.0,0
2020-06-17 12:02:00,22.505,22.52,22.505,22.515,803.0,0.015000000000000568,1,207.0,1
2020-06-17 12:03:00,22.495,22.57,22.495,22.57,4583.0,0.06500000000000128,1,3780.0,1
2020-06-17 12:04:00,22.565,22.575,22.555,22.575,1289.0,0.0799999999999983,1,-3294.0,0
2020-06-17 12:05:00,22.58,22.595,22.555,22.59,1688.0,0.02499999999999858,1,399.0,1
2020-06-17 12:06:00,22.595,22.615,22.595,22.6,1849.0,0.020000000000003126,1,161.0,1
2020-06-17 12:07:00,22.595,22.595,22.52,22.52,7366.0,-0.07499999999999929,0,5517.0,1
2020-06-17 12:08:00,22.53,22.56,22.53,22.55,2084.0,-0.04499999999999815,0,-5282.0,0
2020-06-17 12:09:00,22.56,22.56,22.54,22.545,1242.0,0.015000000000000568,1,-842.0,0
2020-06-17 12:10:00,22.535,22.535,22.525,22.525,447.0,-0.03500000000000014,0,-795.0,0
2020-06-17 12:11:00,22.525,22.55,22.525,22.53,1583.0,-0.004999999999999005,0,1136.0,1
2020-06-17 12:12:00,22.535,22.535,22.515,22.515,90.0,-0.00999999999999801,0,-1493.0,0
2020-06-17 12:13:00,22.53,22.53,22.495,22.5,1911.0,-0.03500000000000014,0,1821.0,1
2020-06-17 12:14:00,22.505,22.505,22.475,22.475,1702.0,-0.054999999999999716,0,-209.0,0
2020-06-17 12:15:00,22.485,22.505,22.485,22.505,2076.0,0.0,0,374.0,1
2020-06-17 12:16:00,22.5,22.545,22.5,22.54,1532.0,0.054999999999999716,1,-544.0,0
2020-06-17 12:17:00,22.55,22.56,22.55,22.56,353.0,0.05999999999999872,1,-1179.0,0
2020-06-17 12:18:00,22.56,22.565,22.545,22.565,3184.0,0.015000000000000568,1,2831.0,1
2020-06-17 12:19:00,22.575,22.58,22.575,22.58,1119.0,0.019999999999999574,1,-2065.0,0
2020-06-17 12:20:00,22.59,22.59,22.575,22.58,1113.0,0.004999999999999005,1,-6.0,0
2020-06-17 12:21:00,22.565,22.565,22.53,22.55,2644.0,-0.03999999999999915,0,1531.0,1
2020-06-17 12:22:00,22.545,22.545,22.495,22.515,2280.0,-0.05000000000000071,0,-364.0,0
2020-06-17 12:23:00,22.525,22.54,22.525,22.53,606.0,-0.015000000000000568,0,-1674.0,0
2020-06-17 12:24:00,22.525,22.54,22.52,22.54,1111.0,0.015000000000000568,1,505.0,1
2020-06-17 12:25:00,22.535,22.535,22.515,22.515,463.0,-0.00999999999999801,0,-648.0,0
2020-06-17 12:26:00,22.52,22.52,22.51,22.51,514.0,-0.02499999999999858,0,51.0,1
2020-06-17 12:27:00,22.515,22.525,22.51,22.525,494.0,0.004999999999999005,1,-20.0,0
2020-06-17 12:28:00,22.515,22.515,22.48,22.485,7246.0,-0.030000000000001137,0,6752.0,1
2020-06-17 12:29:00,22.495,22.535,22.495,22.535,977.0,0.019999999999999574,1,-6269.0,0
2020-06-17 12:30:00,22.535,22.555,22.535,22.555,405.0,0.05999999999999872,1,-572.0,0
2020-06-17 12:31:00,22.55,22.575,22.55,22.575,1426.0,0.03999999999999915,1,1021.0,1
2020-06-17 12:32:00,22.58,22.59,22.565,22.565,1190.0,0.015000000000000568,1,-236.0,0
2020-06-17 12:33:00,22.565,22.6,22.565,22.585,593.0,0.005000000000002558,1,-597.0,0
2020-06-17 12:34:00,22.58,22.58,22.545,22.555,1761.0,-0.010000000000001563,0,1168.0,1
2020-06-17 12:35:00,22.555,22.555,22.515,22.515,3480.0,-0.06499999999999773,0,1719.0,1
2020-06-17 12:36:00,22.5,22.5,22.475,22.49,3890.0,-0.06500000000000128,0,410.0,1
2020-06-17 12:37:00,22.49,22.49,22.44,22.47,3653.0,-0.030000000000001137,0,-237.0,0
2020-06-17 12:38:00,22.475,22.475,22.475,22.475,45.0,-0.014999999999997016,0,-3608.0,0
2020-06-17 12:39:00,22.475,22.49,22.47,22.47,1765.0,-0.005000000000002558,0,1720.0,1
2020-06-17 12:40:00,22.47,22.51,22.47,22.51,1874.0,0.03500000000000014,1,109.0,1
2020-06-17 12:41:00,22.53,22.58,22.53,22.58,2356.0,0.10999999999999943,1,482.0,1
2020-06-17 12:42:00,22.57,22.585,22.57,22.585,1232.0,0.054999999999999716,1,-1124.0,0
2020-06-17 12:43:00,22.58,22.585,22.565,22.585,931.0,0.015000000000000568,1,-301.0,0
2020-06-17 12:44:00,22.575,22.58,22.56,22.56,897.0,-0.019999999999999574,0,-34.0,0
2020-06-17 12:45:00,22.56,22.56,22.54,22.54,454.0,-0.03500000000000014,0,-443.0,0
2020-06-17 12:46:00,22.53,22.565,22.53,22.56,1752.0,0.0,0,1298.0,1
2020-06-17 12:47:00,22.555,22.555,22.52,22.52,762.0,-0.010000000000001563,0,-990.0,0
2020-06-17 12:48:00,22.525,22.53,22.515,22.515,772.0,-0.03999999999999915,0,10.0,1
2020-06-17 12:49:00,22.515,22.515,22.47,22.48,3051.0,-0.04499999999999815,0,2279.0,1
2020-06-17 12:50:00,22.475,22.475,22.435,22.44,2094.0,-0.07499999999999929,0,-957.0,0
2020-06-17 12:51:00,22.44,22.445,22.43,22.445,1170.0,-0.030000000000001137,0,-924.0,0
2020-06-17 12:52:00,22.45,22.45,22.42,22.42,1199.0,-0.019999999999999574,0,29.0,1
2020-06-17 12:53:00,22.42,22.435,22.405,22.43,4595.0,-0.019999999999999574,0,3396.0,1
2020-06-17 12:54:00,22.42,22.42,22.42,22.42,30.0,0.0,0,-4565.0,0
2020-06-17 12:55:00,22.415,22.415,22.38,22.395,7292.0,-0.02500000000000213,0,7262.0,1
2020-06-17 12:56:00,22.4,22.4,22.38,22.38,953.0,-0.03500000000000014,0,-6339.0,0
2020-06-17 12:57:00,22.38,22.385,22.36,22.36,2264.0,-0.03999999999999915,0,1311.0,1
2020-06-17 12:58:00,22.35,22.39,22.35,22.38,2413.0,0.0,0,149.0,1
2020-06-17 12:59:00,22.39,22.4,22.39,22.4,930.0,0.04999999999999716,1,-1483.0,0
2020-06-17 13:00:00,22.41,22.41,22.395,22.4,688.0,0.00999999999999801,1,-242.0,0
2020-06-17 13:01:00,22.4,22.44,22.4,22.44,1623.0,0.030000000000001137,1,935.0,1
2020-06-17 13:02:00,22.425,22.44,22.425,22.44,951.0,0.0400000000000027,1,-672.0,0
2020-06-17 13:03:00,22.455,22.46,22.445,22.445,1722.0,0.019999999999999574,1,771.0,1
2020-06-17 13:04:00,22.41,22.41,22.39,22.39,586.0,-0.06499999999999773,0,-1136.0,0
2020-06-17 13:05:00,22.375,22.385,22.375,22.375,355.0,-0.03500000000000014,0,-231.0,0
2020-06-17 13:06:00,22.38,22.39,22.37,22.37,2000.0,-0.004999999999999005,0,1645.0,1
2020-06-17 13:07:00,22.365,22.365,22.265,22.315,10995.0,-0.06499999999999773,0,8995.0,1
2020-06-17 13:08:00,22.32,22.32,22.29,22.3,3239.0,-0.06499999999999773,0,-7756.0,0
2020-06-17 13:09:00,22.3,22.305,22.28,22.29,1813.0,-0.030000000000001137,0,-1426.0,0
2020-06-17 13:10:00,22.29,22.3,22.27,22.27,2704.0,-0.030000000000001137,0,891.0,1
2020-06-17 13:11:00,22.285,22.305,22.275,22.305,3538.0,0.015000000000000568,1,834.0,1
2020-06-17 13:12:00,22.3,22.305,22.3,22.305,675.0,0.019999999999999574,1,-2863.0,0
2020-06-17 13:13:00,22.32,22.335,22.32,22.32,570.0,0.019999999999999574,1,-105.0,0
2020-06-17 13:14:00,22.335,22.355,22.3,22.32,3431.0,0.0,0,2861.0,1
2020-06-17 13:15:00,22.325,22.35,22.32,22.33,2486.0,-0.005000000000002558,0,-945.0,0
2020-06-17 13:16:00,22.325,22.325,22.265,22.28,3736.0,-0.04499999999999815,0,1250.0,1
2020-06-17 13:17:00,22.27,22.285,22.27,22.28,4865.0,-0.04499999999999815,0,1129.0,1
2020-06-17 13:18:00,22.27,22.295,22.27,22.295,2989.0,0.02500000000000213,1,-1876.0,0
2020-06-17 13:19:00,22.305,22.33,22.305,22.33,3288.0,0.05999999999999872,1,299.0,1
2020-06-17 13:20:00,22.33,22.385,22.33,22.385,2311.0,0.08000000000000185,1,-977.0,0
2020-06-17 13:21:00,22.395,22.425,22.39,22.39,1721.0,0.060000000000002274,1,-590.0,0
2020-06-17 13:22:00,22.385,22.39,22.36,22.36,1634.0,-0.03500000000000014,0,-87.0,0
2020-06-17 13:23:00,22.36,22.375,22.36,22.365,2489.0,-0.020000000000003126,0,855.0,1
2020-06-17 13:24:00,22.355,22.36,22.34,22.34,1132.0,-0.019999999999999574,0,-1357.0,0
2020-06-17 13:25:00,22.325,22.325,22.295,22.32,1407.0,-0.03500000000000014,0,275.0,1
2020-06-17 13:26:00,22.33,22.36,22.325,22.36,1255.0,0.03500000000000014,1,-152.0,0
2020-06-17 13:27:00,22.365,22.365,22.31,22.31,2055.0,-0.019999999999999574,0,800.0,1
2020-06-17 13:28:00,22.295,22.345,22.295,22.34,3125.0,-0.02499999999999858,0,1070.0,1
2020-06-17 13:29:00,22.33,22.34,22.325,22.325,584.0,0.029999999999997584,1,-2541.0,0
2020-06-17 13:30:00,22.32,22.325,22.32,22.325,933.0,-0.004999999999999005,0,349.0,1
2020-06-17 13:31:00,22.31,22.31,22.215,22.285,9858.0,-0.03500000000000014,0,8925.0,1
2020-06-17 13:32:00,22.29,22.35,22.285,22.34,2755.0,0.030000000000001137,1,-7103.0,0
2020-06-17 13:33:00,22.31,22.32,22.275,22.29,7136.0,0.0,0,4381.0,1
2020-06-17 13:34:00,22.305,22.32,22.25,22.25,3623.0,-0.05999999999999872,0,-3513.0,0
2020-06-17 13:35:00,22.265,22.265,22.16,22.18,5494.0,-0.125,0,1871.0,1
2020-06-17 13:36:00,22.185,22.2,22.16,22.17,2477.0,-0.09499999999999886,0,-3017.0,0
2020-06-17 13:37:00,22.17,22.17,22.11,22.115,17087.0,-0.07000000000000028,0,14610.0,1
2020-06-17 13:38:00,22.13,22.13,22.085,22.09,8806.0,-0.08000000000000185,0,-8281.0,0
2020-06-17 13:39:00,22.085,22.105,22.05,22.105,11727.0,-0.02499999999999858,0,2921.0,1
2020-06-17 13:40:00,22.11,22.16,22.09,22.095,1335.0,0.00999999999999801,1,-10392.0,0
2020-06-17 13:41:00,22.085,22.1,22.065,22.1,4228.0,-0.00999999999999801,0,2893.0,1
2020-06-17 13:42:00,22.105,22.125,22.1,22.115,2164.0,0.029999999999997584,1,-2064.0,0
2020-06-17 13:43:00,22.125,22.155,22.11,22.155,4276.0,0.05000000000000071,1,2112.0,1
2020-06-17 13:44:00,22.15,22.155,22.11,22.15,2162.0,0.02499999999999858,1,-2114.0,0
2020-06-17 13:45:00,22.15,22.16,22.145,22.16,2911.0,0.010000000000001563,1,749.0,1
2020-06-17 13:46:00,22.165,22.165,22.125,22.13,1658.0,-0.019999999999999574,0,-1253.0,0
2020-06-17 13:47:00,22.135,22.135,22.08,22.1,5223.0,-0.06499999999999773,0,3565.0,1
2020-06-17 13:48:00,22.1,22.105,22.065,22.1,3108.0,-0.03500000000000014,0,-2115.0,0
2020-06-17 13:49:00,22.125,22.125,22.095,22.105,802.0,0.004999999999999005,1,-2306.0,0
2020-06-17 13:50:00,22.11,22.145,22.11,22.135,3656.0,0.010000000000001563,1,2854.0,1
2020-06-17 13:51:00,22.15,22.18,22.14,22.17,4421.0,0.060000000000002274,1,765.0,1
2020-06-17 13:52:00,22.16,22.165,22.15,22.155,1886.0,0.005000000000002558,1,-2535.0,0
2020-06-17 13:53:00,22.155,22.155,22.11,22.115,3906.0,-0.045000000000001705,0,2020.0,1
2020-06-17 13:54:00,22.125,22.13,22.09,22.09,2760.0,-0.06500000000000128,0,-1146.0,0
2020-06-17 13:55:00,22.1,22.1,22.08,22.095,1017.0,-0.030000000000001137,0,-1743.0,0
2020-06-17 13:56:00,22.095,22.095,22.035,22.035,3681.0,-0.06500000000000128,0,2664.0,1
2020-06-17 13:57:00,22.05,22.055,22.025,22.035,3460.0,-0.05999999999999872,0,-221.0,0
2020-06-17 13:58:00,22.04,22.05,22.0,22.005,11543.0,-0.045000000000001705,0,8083.0,1
2020-06-17 13:59:00,22.01,22.025,21.95,21.97,9254.0,-0.07000000000000028,0,-2289.0,0
2020-06-17 14:00:00,21.99,22.005,21.96,22.0,3256.0,-0.010000000000001563,0,-5998.0,0
2020-06-17 14:01:00,21.995,22.055,21.945,22.035,8617.0,0.045000000000001705,1,5361.0,1
2020-06-17 14:02:00,22.04,22.05,21.975,21.99,4186.0,-0.005000000000002558,0,-4431.0,0
2020-06-17 14:03:00,22.02,22.035,22.005,22.02,3741.0,-0.019999999999999574,0,-445.0,0
2020-06-17 14:04:00,22.03,22.045,22.005,22.015,4052.0,-0.004999999999999005,0,311.0,1
2020-06-17 14:05:00,22.01,22.01,21.965,21.965,3572.0,-0.06500000000000128,0,-480.0,0
2020-06-17 14:06:00,21.96,21.98,21.96,21.98,449.0,-0.030000000000001137,0,-3123.0,0
2020-06-17 14:07:00,21.99,22.055,21.99,22.04,7178.0,0.0799999999999983,1,6729.0,1
2020-06-17 14:08:00,22.05,22.085,22.035,22.035,8878.0,0.045000000000001705,1,1700.0,1
2020-06-17 14:09:00,22.035,22.04,22.02,22.035,1132.0,-0.015000000000000568,0,-7746.0,0
2020-06-17 14:10:00,22.03,22.06,22.03,22.06,2314.0,0.02499999999999858,1,1182.0,1
2020-06-17 14:11:00,22.05,22.09,22.005,22.09,12591.0,0.05999999999999872,1,10277.0,1
2020-06-17 14:12:00,22.1,22.1,22.065,22.07,4649.0,0.019999999999999574,1,-7942.0,0
2020-06-17 14:13:00,22.085,22.11,22.08,22.085,5525.0,-0.015000000000000568,0,876.0,1
2020-06-17 14:14:00,22.09,22.095,22.07,22.085,1500.0,0.0,0,-4025.0,0
2020-06-17 14:15:00,22.095,22.095,22.02,22.025,5644.0,-0.06500000000000128,0,4144.0,1
2020-06-17 14:16:00,22.03,22.04,22.0,22.02,6351.0,-0.07499999999999929,0,707.0,1
2020-06-17 14:17:00,22.015,22.055,22.015,22.04,3157.0,0.00999999999999801,1,-3194.0,0
2020-06-17 14:18:00,22.05,22.085,22.04,22.085,2317.0,0.07000000000000028,1,-840.0,0
2020-06-17 14:19:00,22.08,22.08,21.86,21.915,42117.0,-0.13500000000000156,0,39800.0,1
2020-06-17 14:20:00,21.92,21.99,21.915,21.965,15601.0,-0.11499999999999844,0,-26516.0,0
2020-06-17 14:21:00,21.97,22.0,21.96,22.0,5281.0,0.0799999999999983,1,-10320.0,0
2020-06-17 14:22:00,22.0,22.015,21.985,22.0,3915.0,0.030000000000001137,1,-1366.0,0
2020-06-17 14:23:00,21.995,21.995,21.925,21.925,883.0,-0.07499999999999929,0,-3032.0,0
2020-06-17 14:24:00,21.92,21.935,21.87,21.885,5129.0,-0.10999999999999943,0,4246.0,1
2020-06-17 14:25:00,21.87,21.885,21.79,21.8,10417.0,-0.120000000000001,0,5288.0,1
2020-06-17 14:26:00,21.8,21.81,21.775,21.79,8177.0,-0.08000000000000185,0,-2240.0,0
2020-06-17 14:27:00,21.81,21.835,21.78,21.79,11242.0,-0.010000000000001563,0,3065.0,1
2020-06-17 14:28:00,21.795,21.82,21.77,21.785,10204.0,-0.02499999999999858,0,-1038.0,0
2020-06-17 14:29:00,21.79,21.81,21.75,21.77,15134.0,-0.02500000000000213,0,4930.0,1
2020-06-17 14:30:00,21.765,21.8,21.75,21.765,15688.0,-0.02499999999999858,0,554.0,1
2020-06-17 14:31:00,21.775,21.8,21.72,21.785,13565.0,0.019999999999999574,1,-2123.0,0
2020-06-17 14:32:00,21.785,21.82,21.755,21.805,23604.0,0.030000000000001137,1,10039.0,1
2020-06-17 14:33:00,21.795,21.815,21.76,21.8,11119.0,0.015000000000000568,1,-12485.0,0
2020-06-17 14:34:00,21.8,21.81,21.77,21.8,5785.0,0.004999999999999005,1,-5334.0,0
2020-06-17 14:35:00,21.805,21.825,21.79,21.8,4468.0,0.0,0,-1317.0,0
2020-06-17 14:36:00,21.795,21.82,21.775,21.775,4479.0,-0.030000000000001137,0,11.0,1
2020-06-17 14:37:00,21.79,21.815,21.79,21.81,3962.0,0.014999999999997016,1,-517.0,0
2020-06-17 14:38:00,21.81,21.825,21.805,21.82,986.0,0.030000000000001137,1,-2976.0,0
2020-06-17 14:39:00,21.805,21.875,21.805,21.875,1551.0,0.06500000000000128,1,565.0,1
2020-06-17 14:40:00,21.88,21.935,21.88,21.9,12430.0,0.09499999999999886,1,10879.0,1
2020-06-17 14:41:00,21.905,21.91,21.825,21.84,5162.0,-0.03999999999999915,0,-7268.0,0
2020-06-17 14:42:00,21.81,21.83,21.805,21.825,2154.0,-0.08000000000000185,0,-3008.0,0
2020-06-17 14:43:00,21.84,21.875,21.84,21.865,8235.0,0.054999999999999716,1,6081.0,1
2020-06-17 14:44:00,21.865,21.87,21.85,21.85,10089.0,0.010000000000001563,1,1854.0,1
2020-06-17 14:45:00,21.86,21.875,21.86,21.875,5805.0,0.010000000000001563,1,-4284.0,0
2020-06-17 14:46:00,21.885,21.885,21.855,21.875,1663.0,0.015000000000000568,1,-4142.0,0
2020-06-17 14:47:00,21.865,21.865,21.805,21.805,5139.0,-0.08000000000000185,0,3476.0,1
2020-06-17 14:48:00,21.81,21.845,21.81,21.84,3303.0,-0.02499999999999858,0,-1836.0,0
2020-06-17 14:49:00,21.845,21.885,21.845,21.885,4633.0,0.07500000000000284,1,1330.0,1
2020-06-17 14:50:00,21.89,21.89,21.87,21.87,1503.0,0.02500000000000213,1,-3130.0,0
2020-06-17 14:51:00,21.86,21.87,21.835,21.87,2836.0,-0.019999999999999574,0,1333.0,1
2020-06-17 14:52:00,21.88,21.88,21.86,21.875,1083.0,0.015000000000000568,1,-1753.0,0
2020-06-17 14:53:00,21.885,21.96,21.885,21.95,9833.0,0.07000000000000028,1,8750.0,1
2020-06-17 14:54:00,21.96,21.975,21.95,21.965,3069.0,0.0799999999999983,1,-6764.0,0
2020-06-17 14:55:00,21.96,21.985,21.94,21.985,4478.0,0.02499999999999858,1,1409.0,1
2020-06-17 14:56:00,21.99,22.045,21.99,22.045,9001.0,0.08500000000000085,1,4523.0,1
2020-06-17 14:57:00,22.05,22.05,22.01,22.035,1742.0,0.045000000000001705,1,-7259.0,0
2020-06-17 14:58:00,22.025,22.035,21.99,21.995,3703.0,-0.054999999999999716,0,1961.0,1
2020-06-17 14:59:00,21.995,22.0,21.975,21.995,1335.0,-0.029999999999997584,0,-2368.0,0
2020-06-17 15:00:00,22.0,22.02,22.0,22.0,1673.0,0.004999999999999005,1,338.0,1
2020-06-17 15:01:00,22.02,22.025,21.995,22.02,3810.0,0.019999999999999574,1,2137.0,1
2020-06-17 15:02:00,22.015,22.015,21.96,21.96,3983.0,-0.05999999999999872,0,173.0,1
2020-06-17 15:03:00,21.95,21.96,21.92,21.92,7793.0,-0.09499999999999886,0,3810.0,1
2020-06-17 15:04:00,21.915,21.97,21.905,21.97,11488.0,0.019999999999999574,1,3695.0,1
2020-06-17 15:05:00,21.98,21.995,21.955,21.955,4381.0,0.03999999999999915,1,-7107.0,0
2020-06-17 15:06:00,21.975,21.985,21.945,21.945,5227.0,-0.03500000000000014,0,846.0,1
2020-06-17 15:07:00,21.94,21.985,21.94,21.985,1804.0,0.00999999999999801,1,-3423.0,0
2020-06-17 15:08:00,21.99,22.02,21.945,21.945,8448.0,0.004999999999999005,1,6644.0,1
2020-06-17 15:09:00,21.945,21.945,21.925,21.935,2360.0,-0.054999999999999716,0,-6088.0,0
2020-06-17 15:10:00,21.935,22.02,21.935,22.005,9903.0,0.05999999999999872,1,7543.0,1
2020-06-17 15:11:00,22.005,22.01,21.93,21.955,10476.0,0.019999999999999574,1,573.0,1
2020-06-17 15:12:00,21.965,21.97,21.95,21.955,5909.0,-0.05000000000000071,0,-4567.0,0
2020-06-17 15:13:00,21.95,21.97,21.93,21.94,5402.0,-0.02499999999999858,0,-507.0,0
2020-06-17 15:14:00,21.945,21.955,21.925,21.935,4826.0,-0.015000000000000568,0,-576.0,0
2020-06-17 15:15:00,21.935,21.935,21.88,21.91,4092.0,-0.03500000000000014,0,-734.0,0
2020-06-17 15:16:00,21.915,21.93,21.9,21.9,1977.0,-0.03500000000000014,0,-2115.0,0
2020-06-17 15:17:00,21.92,21.945,21.915,21.945,3743.0,0.030000000000001137,1,1766.0,1
2020-06-17 15:18:00,21.945,21.96,21.94,21.94,1010.0,0.019999999999999574,1,-2733.0,0
2020-06-17 15:19:00,21.935,21.935,21.89,21.905,5676.0,-0.03999999999999915,0,4666.0,1
2020-06-17 15:20:00,21.91,21.91,21.87,21.87,2421.0,-0.06499999999999773,0,-3255.0,0
2020-06-17 15:21:00,21.88,21.885,21.85,21.86,7942.0,-0.05000000000000071,0,5521.0,1
2020-06-17 15:22:00,21.855,21.86,21.825,21.825,14337.0,-0.054999999999999716,0,6395.0,1
2020-06-17 15:23:00,21.82,21.84,21.82,21.83,13008.0,-0.02500000000000213,0,-1329.0,0
2020-06-17 15:24:00,21.83,21.88,21.825,21.875,13361.0,0.054999999999999716,1,353.0,1
2020-06-17 15:25:00,21.885,21.89,21.845,21.845,7080.0,0.015000000000000568,1,-6281.0,0
2020-06-17 15:26:00,21.84,21.875,21.825,21.875,9197.0,-0.010000000000001563,0,2117.0,1
2020-06-17 15:27:00,21.865,21.89,21.855,21.875,10955.0,0.03500000000000014,1,1758.0,1
2020-06-17 15:28:00,21.865,21.91,21.86,21.905,14153.0,0.0400000000000027,1,3198.0,1
2020-06-17 15:29:00,21.905,21.95,21.905,21.95,10381.0,0.08500000000000085,1,-3772.0,0
2020-06-17 15:30:00,21.94,21.96,21.93,21.95,9352.0,0.04499999999999815,1,-1029.0,0
2020-06-17 15:36:00,21.95,21.95,21.95,21.95,472484.0,0.00999999999999801,1,463132.0,1
