Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-09-12 08:24:00,56.18,56.21,56.16,56.16,3316.0,-0.04000000000000625,0,-6182.0,0
2019-09-12 08:25:00,56.15,56.16,56.12,56.12,1909.0,-0.060000000000002274,0,-1407.0,0
2019-09-12 08:26:00,56.13,56.13,56.13,56.13,100.0,-0.01999999999999602,0,-1809.0,0
2019-09-12 08:27:00,56.12,56.12,56.08,56.1,2114.0,-0.030000000000001137,0,2014.0,1
2019-09-12 08:28:00,56.13,56.16,56.13,56.16,1203.0,0.03999999999999915,1,-911.0,0
2019-09-12 08:29:00,56.16,56.16,56.14,56.15,915.0,0.01999999999999602,1,-288.0,0
2019-09-12 08:30:00,56.14,56.15,56.12,56.13,2822.0,-0.02999999999999403,0,1907.0,1
2019-09-12 08:31:00,56.13,56.18,56.12,56.18,2317.0,0.03999999999999915,1,-505.0,0
2019-09-12 08:32:00,56.19,56.2,56.17,56.17,1316.0,0.03999999999999915,1,-1001.0,0
2019-09-12 08:33:00,56.17,56.18,56.14,56.16,2687.0,-0.030000000000001137,0,1371.0,1
2019-09-12 08:34:00,56.17,56.2,56.17,56.2,764.0,0.030000000000001137,1,-1923.0,0
2019-09-12 08:35:00,56.21,56.22,56.2,56.21,346.0,0.03999999999999915,1,-418.0,0
2019-09-12 08:36:00,56.2,56.2,56.16,56.16,1179.0,-0.05000000000000426,0,833.0,1
2019-09-12 08:38:00,56.2,56.24,56.2,56.24,1283.0,0.03999999999999915,1,104.0,1
2019-09-12 08:39:00,56.24,56.24,56.19,56.19,1850.0,-0.010000000000005116,0,567.0,1
2019-09-12 08:40:00,56.18,56.18,56.18,56.18,4.0,-0.060000000000002274,0,-1846.0,0
2019-09-12 08:41:00,56.19,56.21,56.19,56.19,3584.0,0.00999999999999801,1,3580.0,1
2019-09-12 08:42:00,56.18,56.18,56.13,56.13,1178.0,-0.05999999999999517,0,-2406.0,0
2019-09-12 08:43:00,56.12,56.12,56.07,56.07,1668.0,-0.10999999999999943,0,490.0,1
2019-09-12 08:44:00,56.06,56.06,56.02,56.02,149.0,-0.09999999999999432,0,-1519.0,0
2019-09-12 08:45:00,56.03,56.05,56.03,56.05,584.0,-0.010000000000005116,0,435.0,1
2019-09-12 08:46:00,56.06,56.07,56.04,56.07,331.0,0.03999999999999915,1,-253.0,0
2019-09-12 08:47:00,56.05,56.05,56.04,56.04,264.0,-0.020000000000003126,0,-67.0,0
2019-09-12 08:48:00,56.05,56.05,56.02,56.02,469.0,-0.02999999999999403,0,205.0,1
2019-09-12 08:49:00,56.03,56.03,56.03,56.03,6.0,-0.01999999999999602,0,-463.0,0
2019-09-12 08:50:00,56.06,56.06,56.05,56.05,92.0,0.01999999999999602,1,86.0,1
2019-09-12 08:51:00,56.06,56.14,56.06,56.13,1190.0,0.07000000000000028,1,1098.0,1
2019-09-12 08:52:00,56.14,56.15,56.14,56.15,529.0,0.0899999999999963,1,-661.0,0
2019-09-12 08:53:00,56.16,56.21,56.16,56.2,1538.0,0.060000000000002274,1,1009.0,1
2019-09-12 08:54:00,56.21,56.21,56.14,56.15,1284.0,-0.00999999999999801,0,-254.0,0
2019-09-12 08:55:00,56.17,56.17,56.17,56.17,5.0,-0.03999999999999915,0,-1279.0,0
2019-09-12 08:56:00,56.16,56.16,56.16,56.16,200.0,-0.010000000000005116,0,195.0,1
2019-09-12 08:57:00,56.17,56.17,56.16,56.16,239.0,0.0,0,39.0,1
2019-09-12 08:58:00,56.18,56.2,56.17,56.17,1210.0,0.0,0,971.0,1
2019-09-12 08:59:00,56.18,56.18,56.18,56.18,92.0,0.0,0,-1118.0,0
2019-09-12 09:00:00,56.17,56.2,56.17,56.2,403.0,0.020000000000003126,1,311.0,1
2019-09-12 09:01:00,56.2,56.2,56.2,56.2,215.0,0.030000000000001137,1,-188.0,0
2019-09-12 09:02:00,56.21,56.21,56.2,56.2,263.0,0.0,0,48.0,1
2019-09-12 09:03:00,56.2,56.2,56.18,56.18,729.0,-0.030000000000001137,0,466.0,1
2019-09-12 09:04:00,56.18,56.2,56.18,56.2,416.0,0.0,0,-313.0,0
2019-09-12 09:05:00,56.19,56.19,56.14,56.15,1448.0,-0.030000000000001137,0,1032.0,1
2019-09-12 09:06:00,56.13,56.15,56.13,56.15,6493.0,-0.03999999999999915,0,5045.0,1
2019-09-12 09:07:00,56.15,56.15,56.13,56.13,4284.0,0.0,0,-2209.0,0
2019-09-12 09:08:00,56.12,56.12,56.09,56.09,1425.0,-0.05999999999999517,0,-2859.0,0
2019-09-12 09:10:00,56.1,56.15,56.1,56.14,1147.0,0.020000000000003126,1,-278.0,0
2019-09-12 09:11:00,56.16,56.16,56.16,56.16,15.0,0.05999999999999517,1,-1132.0,0
2019-09-12 09:12:00,56.16,56.16,56.15,56.15,68.0,-0.00999999999999801,0,53.0,1
2019-09-12 09:13:00,56.14,56.14,56.09,56.11,1207.0,-0.04999999999999716,0,1139.0,1
2019-09-12 09:14:00,56.08,56.1,56.08,56.1,214.0,-0.03999999999999915,0,-993.0,0
2019-09-12 09:15:00,56.12,56.15,56.12,56.15,530.0,0.07000000000000028,1,316.0,1
2019-09-12 09:16:00,56.14,56.15,56.13,56.15,359.0,0.030000000000001137,1,-171.0,0
2019-09-12 09:17:00,56.14,56.17,56.14,56.15,943.0,0.00999999999999801,1,584.0,1
2019-09-12 09:18:00,56.16,56.16,56.14,56.14,832.0,0.0,0,-111.0,0
2019-09-12 09:19:00,56.14,56.14,56.14,56.14,100.0,-0.01999999999999602,0,-732.0,0
2019-09-12 09:20:00,56.14,56.16,56.13,56.13,1177.0,-0.00999999999999801,0,1077.0,1
2019-09-12 09:21:00,56.12,56.12,56.08,56.09,717.0,-0.04999999999999716,0,-460.0,0
2019-09-12 09:22:00,56.07,56.08,56.05,56.07,1101.0,-0.04999999999999716,0,384.0,1
2019-09-12 09:23:00,56.09,56.11,56.09,56.1,738.0,0.030000000000001137,1,-363.0,0
2019-09-12 09:24:00,56.13,56.13,56.1,56.1,459.0,0.00999999999999801,1,-279.0,0
2019-09-12 09:25:00,56.1,56.11,56.06,56.07,974.0,-0.060000000000002274,0,515.0,1
2019-09-12 09:26:00,56.08,56.09,56.07,56.09,267.0,-0.00999999999999801,0,-707.0,0
2019-09-12 09:27:00,56.08,56.12,56.08,56.1,2585.0,0.020000000000003126,1,2318.0,1
2019-09-12 09:28:00,56.09,56.1,56.08,56.09,1323.0,0.010000000000005116,1,-1262.0,0
2019-09-12 09:29:00,56.09,56.11,56.08,56.1,965.0,0.00999999999999801,1,-358.0,0
2019-09-12 09:30:00,56.09,56.09,56.06,56.06,539.0,-0.030000000000001137,0,-426.0,0
2019-09-12 09:31:00,56.08,56.1,56.08,56.1,337.0,0.00999999999999801,1,-202.0,0
2019-09-12 09:32:00,56.11,56.14,56.11,56.12,891.0,0.03999999999999915,1,554.0,1
2019-09-12 09:33:00,56.12,56.12,56.11,56.11,1051.0,0.0,0,160.0,1
2019-09-12 09:34:00,56.1,56.1,56.08,56.08,140.0,-0.03999999999999915,0,-911.0,0
2019-09-12 09:35:00,56.08,56.09,56.08,56.08,407.0,-0.020000000000003126,0,267.0,1
2019-09-12 09:36:00,56.08,56.08,56.08,56.08,441.0,0.0,0,34.0,1
2019-09-12 09:37:00,56.09,56.1,56.09,56.1,245.0,0.020000000000003126,1,-196.0,0
2019-09-12 09:38:00,56.13,56.13,56.13,56.13,50.0,0.03999999999999915,1,-195.0,0
2019-09-12 09:40:00,56.12,56.12,56.12,56.12,180.0,-0.010000000000005116,0,130.0,1
2019-09-12 09:41:00,56.12,56.14,56.12,56.14,731.0,0.020000000000003126,1,551.0,1
2019-09-12 09:43:00,56.12,56.12,56.12,56.12,53.0,0.0,0,-678.0,0
2019-09-12 09:45:00,56.11,56.12,56.1,56.12,202.0,0.0,0,149.0,1
2019-09-12 09:46:00,56.12,56.12,56.12,56.12,113.0,0.00999999999999801,1,-89.0,0
2019-09-12 09:47:00,56.11,56.14,56.1,56.14,1038.0,0.020000000000003126,1,925.0,1
2019-09-12 09:48:00,56.15,56.16,56.14,56.16,1428.0,0.04999999999999716,1,390.0,1
2019-09-12 09:49:00,56.17,56.18,56.16,56.18,1169.0,0.030000000000001137,1,-259.0,0
2019-09-12 09:50:00,56.18,56.21,56.18,56.2,3385.0,0.030000000000001137,1,2216.0,1
2019-09-12 09:51:00,56.19,56.19,56.18,56.18,306.0,0.0,0,-3079.0,0
2019-09-12 09:52:00,56.2,56.23,56.2,56.23,7831.0,0.03999999999999915,1,7525.0,1
2019-09-12 09:53:00,56.23,56.23,56.21,56.21,974.0,0.00999999999999801,1,-6857.0,0
2019-09-12 09:54:00,56.21,56.21,56.21,56.21,89.0,-0.01999999999999602,0,-885.0,0
2019-09-12 09:55:00,56.2,56.2,56.2,56.2,441.0,-0.00999999999999801,0,352.0,1
2019-09-12 09:56:00,56.2,56.2,56.19,56.19,453.0,-0.010000000000005116,0,12.0,1
2019-09-12 09:57:00,56.21,56.23,56.21,56.23,678.0,0.02999999999999403,1,225.0,1
2019-09-12 09:58:00,56.23,56.23,56.23,56.23,226.0,0.01999999999999602,1,-452.0,0
2019-09-12 09:59:00,56.24,56.24,56.22,56.22,778.0,-0.00999999999999801,0,552.0,1
2019-09-12 10:01:00,56.21,56.23,56.21,56.23,176.0,-0.010000000000005116,0,-602.0,0
2019-09-12 10:02:00,56.22,56.22,56.19,56.22,2576.0,0.00999999999999801,1,2400.0,1
2019-09-12 10:03:00,56.2,56.2,56.19,56.2,524.0,-0.01999999999999602,0,-2052.0,0
2019-09-12 10:04:00,56.21,56.21,56.21,56.21,330.0,0.00999999999999801,1,-194.0,0
2019-09-12 10:05:00,56.23,56.23,56.23,56.23,219.0,0.01999999999999602,1,-111.0,0
2019-09-12 10:06:00,56.23,56.26,56.23,56.24,2132.0,0.010000000000005116,1,1913.0,1
2019-09-12 10:07:00,56.23,56.23,56.22,56.22,394.0,-0.00999999999999801,0,-1738.0,0
2019-09-12 10:08:00,56.22,56.23,56.22,56.23,891.0,0.0,0,497.0,1
2019-09-12 10:09:00,56.22,56.22,56.2,56.2,1700.0,-0.01999999999999602,0,809.0,1
2019-09-12 10:10:00,56.2,56.22,56.2,56.22,2069.0,0.0,0,369.0,1
2019-09-12 10:11:00,56.22,56.27,56.22,56.23,2404.0,0.02999999999999403,1,335.0,1
2019-09-12 10:12:00,56.26,56.27,56.26,56.27,257.0,0.05000000000000426,1,-2147.0,0
2019-09-12 10:13:00,56.27,56.27,56.23,56.23,942.0,-0.030000000000001137,0,685.0,1
2019-09-12 10:15:00,56.22,56.23,56.22,56.23,437.0,-0.04000000000000625,0,-505.0,0
2019-09-12 10:16:00,56.22,56.22,56.2,56.2,130.0,-0.01999999999999602,0,-307.0,0
2019-09-12 10:17:00,56.21,56.21,56.2,56.2,324.0,-0.01999999999999602,0,194.0,1
2019-09-12 10:18:00,56.22,56.22,56.22,56.22,8.0,0.00999999999999801,1,-316.0,0
2019-09-12 10:19:00,56.21,56.22,56.2,56.22,488.0,0.0,0,480.0,1
2019-09-12 10:20:00,56.23,56.23,56.21,56.21,4308.0,0.0,0,3820.0,1
2019-09-12 10:21:00,56.22,56.23,56.22,56.23,1114.0,0.0,0,-3194.0,0
2019-09-12 10:22:00,56.23,56.23,56.23,56.23,838.0,0.00999999999999801,1,-276.0,0
2019-09-12 10:23:00,56.24,56.24,56.24,56.24,118.0,0.010000000000005116,1,-720.0,0
2019-09-12 10:24:00,56.25,56.25,56.2,56.21,1835.0,-0.030000000000001137,0,1717.0,1
2019-09-12 10:25:00,56.22,56.24,56.22,56.23,2248.0,-0.020000000000003126,0,413.0,1
2019-09-12 10:26:00,56.23,56.23,56.22,56.22,532.0,0.0,0,-1716.0,0
2019-09-12 10:27:00,56.21,56.21,56.17,56.18,1157.0,-0.04999999999999716,0,625.0,1
2019-09-12 10:28:00,56.19,56.2,56.19,56.2,616.0,-0.00999999999999801,0,-541.0,0
2019-09-12 10:29:00,56.2,56.21,56.2,56.21,420.0,0.020000000000003126,1,-196.0,0
2019-09-12 10:30:00,56.2,56.2,56.13,56.14,936.0,-0.060000000000002274,0,516.0,1
2019-09-12 10:31:00,56.17,56.18,56.17,56.18,270.0,-0.020000000000003126,0,-666.0,0
2019-09-12 10:32:00,56.19,56.21,56.19,56.21,785.0,0.03999999999999915,1,515.0,1
2019-09-12 10:33:00,56.2,56.22,56.2,56.22,615.0,0.030000000000001137,1,-170.0,0
2019-09-12 10:35:00,56.21,56.21,56.21,56.21,100.0,0.00999999999999801,1,-515.0,0
2019-09-12 10:36:00,56.22,56.22,56.22,56.22,89.0,0.00999999999999801,1,-11.0,0
2019-09-12 10:38:00,56.22,56.22,56.21,56.21,139.0,-0.00999999999999801,0,50.0,1
2019-09-12 10:39:00,56.2,56.2,56.2,56.2,266.0,-0.01999999999999602,0,127.0,1
2019-09-12 10:40:00,56.21,56.21,56.21,56.21,2.0,0.00999999999999801,1,-264.0,0
2019-09-12 10:41:00,56.21,56.23,56.21,56.23,789.0,0.01999999999999602,1,787.0,1
2019-09-12 10:42:00,56.22,56.23,56.22,56.22,547.0,0.00999999999999801,1,-242.0,0
2019-09-12 10:44:00,56.22,56.22,56.22,56.22,86.0,0.0,0,-461.0,0
2019-09-12 10:46:00,56.23,56.23,56.23,56.23,283.0,0.00999999999999801,1,197.0,1
2019-09-12 10:47:00,56.21,56.23,56.21,56.23,775.0,0.0,0,492.0,1
2019-09-12 10:49:00,56.22,56.22,56.21,56.21,509.0,0.0,0,-266.0,0
2019-09-12 10:50:00,56.22,56.24,56.22,56.23,1069.0,0.00999999999999801,1,560.0,1
2019-09-12 10:51:00,56.22,56.22,56.21,56.21,538.0,-0.00999999999999801,0,-531.0,0
2019-09-12 10:54:00,56.23,56.24,56.23,56.23,2267.0,0.00999999999999801,1,1729.0,1
2019-09-12 10:57:00,56.22,56.22,56.22,56.22,928.0,-0.00999999999999801,0,-1339.0,0
2019-09-12 10:58:00,56.21,56.21,56.21,56.21,15.0,-0.00999999999999801,0,-913.0,0
2019-09-12 11:01:00,56.24,56.26,56.24,56.26,2761.0,0.04999999999999716,1,2746.0,1
2019-09-12 11:02:00,56.27,56.28,56.27,56.27,381.0,0.030000000000001137,1,-2380.0,0
2019-09-12 11:03:00,56.27,56.3,56.27,56.3,921.0,0.02999999999999403,1,540.0,1
2019-09-12 11:04:00,56.29,56.29,56.29,56.29,88.0,0.01999999999999602,1,-833.0,0
2019-09-12 11:05:00,56.3,56.3,56.3,56.3,164.0,0.00999999999999801,1,76.0,1
2019-09-12 11:06:00,56.32,56.33,56.32,56.33,249.0,0.030000000000001137,1,85.0,1
2019-09-12 11:08:00,56.34,56.36,56.34,56.36,480.0,0.03999999999999915,1,231.0,1
2019-09-12 11:10:00,56.36,56.36,56.35,56.35,234.0,0.00999999999999801,1,-246.0,0
2019-09-12 11:11:00,56.35,56.35,56.34,56.34,428.0,-0.01999999999999602,0,194.0,1
2019-09-12 11:12:00,56.35,56.37,56.35,56.37,242.0,0.01999999999999602,1,-186.0,0
2019-09-12 11:13:00,56.37,56.37,56.37,56.37,197.0,0.01999999999999602,1,-45.0,0
2019-09-12 11:15:00,56.38,56.38,56.36,56.36,162.0,-0.00999999999999801,0,-35.0,0
2019-09-12 11:18:00,56.41,56.43,56.41,56.43,432.0,0.04999999999999716,1,270.0,1
2019-09-12 11:19:00,56.41,56.41,56.39,56.39,674.0,-0.01999999999999602,0,242.0,1
2019-09-12 11:20:00,56.4,56.41,56.4,56.41,386.0,0.0,0,-288.0,0
2019-09-12 11:21:00,56.4,56.4,56.37,56.37,1521.0,-0.030000000000001137,0,1135.0,1
2019-09-12 11:23:00,56.37,56.37,56.37,56.37,239.0,-0.030000000000001137,0,-1282.0,0
2019-09-12 11:24:00,56.38,56.38,56.38,56.38,20.0,0.010000000000005116,1,-219.0,0
2019-09-12 11:25:00,56.39,56.39,56.37,56.37,559.0,-0.010000000000005116,0,539.0,1
2019-09-12 11:26:00,56.36,56.36,56.35,56.35,488.0,-0.03999999999999915,0,-71.0,0
2019-09-12 11:27:00,56.35,56.35,56.34,56.34,1083.0,-0.01999999999999602,0,595.0,1
2019-09-12 11:28:00,56.35,56.35,56.35,56.35,57.0,0.0,0,-1026.0,0
2019-09-12 11:29:00,56.34,56.34,56.31,56.31,1021.0,-0.03999999999999915,0,964.0,1
2019-09-12 11:30:00,56.29,56.29,56.29,56.29,177.0,-0.05000000000000426,0,-844.0,0
2019-09-12 11:31:00,56.28,56.28,56.28,56.28,100.0,-0.00999999999999801,0,-77.0,0
2019-09-12 11:32:00,56.3,56.3,56.28,56.28,753.0,0.0,0,653.0,1
2019-09-12 11:33:00,56.31,56.33,56.31,56.33,536.0,0.030000000000001137,1,-217.0,0
2019-09-12 11:34:00,56.33,56.33,56.33,56.33,9.0,0.01999999999999602,1,-527.0,0
2019-09-12 11:35:00,56.35,56.35,56.33,56.34,860.0,0.010000000000005116,1,851.0,1
2019-09-12 11:36:00,56.34,56.34,56.34,56.34,820.0,-0.00999999999999801,0,-40.0,0
2019-09-12 11:37:00,56.34,56.35,56.34,56.35,2567.0,0.00999999999999801,1,1747.0,1
2019-09-12 11:38:00,56.36,56.36,56.32,56.32,3105.0,-0.020000000000003126,0,538.0,1
2019-09-12 11:39:00,56.33,56.34,56.33,56.34,225.0,-0.01999999999999602,0,-2880.0,0
2019-09-12 11:43:00,56.34,56.42,56.34,56.4,4592.0,0.07000000000000028,1,4367.0,1
2019-09-12 11:44:00,56.38,56.39,56.37,56.38,1397.0,0.03999999999999915,1,-3195.0,0
2019-09-12 11:45:00,56.4,56.41,56.38,56.39,996.0,0.00999999999999801,1,-401.0,0
2019-09-12 11:46:00,56.38,56.6,56.08,56.6,21026.0,0.20000000000000284,1,20030.0,1
2019-09-12 11:47:00,56.55,56.75,56.53,56.68,7424.0,0.29999999999999716,1,-13602.0,0
2019-09-12 11:48:00,56.7,56.91,56.7,56.73,17653.0,0.17999999999999972,1,10229.0,1
2019-09-12 11:49:00,56.74,56.76,56.64,56.66,2013.0,-0.04000000000000625,0,-15640.0,0
2019-09-12 11:50:00,56.67,56.74,56.56,56.67,6913.0,-0.07000000000000028,0,4900.0,1
2019-09-12 11:51:00,56.67,56.72,56.62,56.72,2473.0,0.04999999999999716,1,-4440.0,0
2019-09-12 11:52:00,56.71,56.73,56.64,56.67,1152.0,0.0,0,-1321.0,0
2019-09-12 11:53:00,56.64,56.66,56.62,56.64,1086.0,-0.07000000000000028,0,-66.0,0
2019-09-12 11:54:00,56.65,56.66,56.52,56.52,900.0,-0.11999999999999744,0,-186.0,0
2019-09-12 11:55:00,56.55,56.66,56.49,56.62,4452.0,-0.030000000000001137,0,3552.0,1
2019-09-12 11:56:00,56.63,56.63,56.58,56.62,1237.0,0.07000000000000028,1,-3215.0,0
2019-09-12 11:57:00,56.6,56.6,56.52,56.52,1228.0,-0.10999999999999943,0,-9.0,0
2019-09-12 11:58:00,56.51,56.52,56.46,56.52,1358.0,-0.0799999999999983,0,130.0,1
2019-09-12 11:59:00,56.51,56.51,56.48,56.49,494.0,-0.01999999999999602,0,-864.0,0
2019-09-12 12:00:00,56.48,56.52,56.47,56.51,1808.0,0.0,0,1314.0,1
