Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-12 11:24:00,22.445,22.45,22.43,22.44,1578.0,0.0,0,-6853.0,0
2020-06-12 11:25:00,22.445,22.46,22.42,22.42,6203.0,-0.02499999999999858,0,4625.0,1
2020-06-12 11:26:00,22.43,22.465,22.43,22.455,3003.0,0.00999999999999801,1,-3200.0,0
2020-06-12 11:27:00,22.475,22.475,22.46,22.465,726.0,0.03500000000000014,1,-2277.0,0
2020-06-12 11:28:00,22.5,22.525,22.49,22.525,2261.0,0.04999999999999716,1,1535.0,1
2020-06-12 11:29:00,22.525,22.625,22.525,22.625,2836.0,0.125,1,575.0,1
2020-06-12 11:30:00,22.64,22.64,22.575,22.585,1619.0,0.060000000000002274,1,-1217.0,0
2020-06-12 11:31:00,22.615,22.615,22.575,22.575,5526.0,-0.06500000000000128,0,3907.0,1
2020-06-12 11:32:00,22.58,22.59,22.55,22.56,2436.0,-0.054999999999999716,0,-3090.0,0
2020-06-12 11:33:00,22.58,22.58,22.5,22.5,1002.0,-0.0799999999999983,0,-1434.0,0
2020-06-12 11:34:00,22.515,22.525,22.51,22.525,1199.0,-0.054999999999999716,0,197.0,1
2020-06-12 11:35:00,22.525,22.54,22.52,22.53,2040.0,0.015000000000000568,1,841.0,1
2020-06-12 11:36:00,22.525,22.53,22.485,22.485,3395.0,-0.03999999999999915,0,1355.0,1
2020-06-12 11:37:00,22.495,22.495,22.47,22.475,441.0,-0.04999999999999716,0,-2954.0,0
2020-06-12 11:38:00,22.48,22.495,22.42,22.42,2815.0,-0.07499999999999929,0,2374.0,1
2020-06-12 11:39:00,22.43,22.43,22.395,22.42,3627.0,-0.05999999999999872,0,812.0,1
2020-06-12 11:40:00,22.4,22.4,22.36,22.375,1933.0,-0.054999999999999716,0,-1694.0,0
2020-06-12 11:41:00,22.39,22.425,22.39,22.42,413.0,0.020000000000003126,1,-1520.0,0
2020-06-12 11:42:00,22.405,22.44,22.4,22.42,834.0,0.030000000000001137,1,421.0,1
2020-06-12 11:43:00,22.445,22.47,22.445,22.47,2395.0,0.06499999999999773,1,1561.0,1
2020-06-12 11:44:00,22.515,22.515,22.485,22.49,505.0,0.04499999999999815,1,-1890.0,0
2020-06-12 11:45:00,22.455,22.455,22.44,22.455,1357.0,-0.060000000000002274,0,852.0,1
2020-06-12 11:46:00,22.485,22.49,22.45,22.45,2008.0,-0.004999999999999005,0,651.0,1
2020-06-12 11:47:00,22.465,22.465,22.445,22.445,847.0,-0.03999999999999915,0,-1161.0,0
2020-06-12 11:48:00,22.425,22.45,22.42,22.45,599.0,-0.015000000000000568,0,-248.0,0
2020-06-12 11:49:00,22.44,22.44,22.43,22.435,499.0,0.00999999999999801,1,-100.0,0
2020-06-12 11:50:00,22.435,22.435,22.385,22.4,2849.0,-0.0400000000000027,0,2350.0,1
2020-06-12 11:51:00,22.4,22.445,22.4,22.445,1027.0,0.010000000000001563,1,-1822.0,0
2020-06-12 11:52:00,22.445,22.445,22.415,22.415,2682.0,0.015000000000000568,1,1655.0,1
2020-06-12 11:53:00,22.43,22.435,22.405,22.42,9205.0,-0.02499999999999858,0,6523.0,1
2020-06-12 11:54:00,22.425,22.43,22.425,22.43,348.0,0.0,0,-8857.0,0
2020-06-12 11:55:00,22.44,22.445,22.415,22.415,1440.0,-0.010000000000001563,0,1092.0,1
2020-06-12 11:56:00,22.42,22.42,22.395,22.41,3536.0,-0.030000000000001137,0,2096.0,1
2020-06-12 11:57:00,22.4,22.415,22.395,22.395,1146.0,-0.02500000000000213,0,-2390.0,0
2020-06-12 11:58:00,22.39,22.39,22.345,22.355,7953.0,-0.04499999999999815,0,6807.0,1
2020-06-12 11:59:00,22.385,22.4,22.385,22.39,1240.0,0.0,0,-6713.0,0
2020-06-12 12:00:00,22.395,22.395,22.33,22.33,595.0,-0.05500000000000327,0,-645.0,0
2020-06-12 12:01:00,22.315,22.32,22.295,22.31,6049.0,-0.08500000000000085,0,5454.0,1
2020-06-12 12:02:00,22.315,22.315,22.27,22.285,2258.0,-0.030000000000001137,0,-3791.0,0
2020-06-12 12:03:00,22.29,22.295,22.275,22.285,4955.0,-0.030000000000001137,0,2697.0,1
2020-06-12 12:04:00,22.295,22.32,22.295,22.32,2437.0,0.030000000000001137,1,-2518.0,0
2020-06-12 12:05:00,22.32,22.37,22.32,22.37,1894.0,0.07499999999999929,1,-543.0,0
2020-06-12 12:06:00,22.36,22.365,22.32,22.32,1263.0,0.0,0,-631.0,0
2020-06-12 12:07:00,22.33,22.33,22.3,22.31,6037.0,-0.05000000000000071,0,4774.0,1
2020-06-12 12:08:00,22.305,22.305,22.26,22.28,2372.0,-0.04999999999999716,0,-3665.0,0
2020-06-12 12:09:00,22.285,22.29,22.27,22.28,1963.0,-0.02499999999999858,0,-409.0,0
2020-06-12 12:10:00,22.255,22.28,22.23,22.24,5525.0,-0.045000000000001705,0,3562.0,1
2020-06-12 12:11:00,22.23,22.255,22.215,22.235,5781.0,-0.019999999999999574,0,256.0,1
2020-06-12 12:12:00,22.235,22.245,22.21,22.245,5363.0,0.015000000000000568,1,-418.0,0
2020-06-12 12:13:00,22.245,22.245,22.185,22.185,8133.0,-0.05000000000000071,0,2770.0,1
2020-06-12 12:14:00,22.195,22.205,22.16,22.175,5074.0,-0.07000000000000028,0,-3059.0,0
2020-06-12 12:15:00,22.19,22.195,22.11,22.11,8072.0,-0.08500000000000085,0,2998.0,1
2020-06-12 12:16:00,22.11,22.15,22.11,22.13,8291.0,-0.060000000000002274,0,219.0,1
2020-06-12 12:17:00,22.125,22.18,22.125,22.165,28886.0,0.054999999999999716,1,20595.0,1
2020-06-12 12:18:00,22.15,22.2,22.15,22.2,4590.0,0.07499999999999929,1,-24296.0,0
2020-06-12 12:19:00,22.19,22.19,22.155,22.165,2670.0,0.015000000000000568,1,-1920.0,0
2020-06-12 12:20:00,22.175,22.225,22.175,22.225,1458.0,0.03500000000000014,1,-1212.0,0
2020-06-12 12:21:00,22.24,22.295,22.24,22.26,2135.0,0.08500000000000085,1,677.0,1
2020-06-12 12:22:00,22.285,22.305,22.285,22.305,2072.0,0.06500000000000128,1,-63.0,0
2020-06-12 12:23:00,22.31,22.31,22.265,22.305,3016.0,0.019999999999999574,1,944.0,1
2020-06-12 12:24:00,22.295,22.31,22.29,22.295,1674.0,-0.014999999999997016,0,-1342.0,0
2020-06-12 12:25:00,22.29,22.39,22.29,22.39,3519.0,0.09499999999999886,1,1845.0,1
2020-06-12 12:26:00,22.39,22.445,22.39,22.415,3101.0,0.125,1,-418.0,0
2020-06-12 12:27:00,22.415,22.46,22.39,22.46,8363.0,0.07000000000000028,1,5262.0,1
2020-06-12 12:28:00,22.465,22.505,22.46,22.485,4198.0,0.07000000000000028,1,-4165.0,0
2020-06-12 12:29:00,22.485,22.5,22.395,22.395,14068.0,-0.07000000000000028,0,9870.0,1
2020-06-12 12:30:00,22.38,22.39,22.335,22.335,2321.0,-0.14999999999999858,0,-11747.0,0
2020-06-12 12:31:00,22.35,22.39,22.35,22.355,1086.0,-0.02499999999999858,0,-1235.0,0
2020-06-12 12:32:00,22.34,22.375,22.335,22.35,1189.0,0.0,0,103.0,1
2020-06-12 12:33:00,22.34,22.385,22.34,22.385,2649.0,0.045000000000001705,1,1460.0,1
2020-06-12 12:34:00,22.39,22.415,22.39,22.41,3079.0,0.07000000000000028,1,430.0,1
2020-06-12 12:35:00,22.425,22.44,22.395,22.44,1021.0,0.05000000000000071,1,-2058.0,0
2020-06-12 12:36:00,22.41,22.435,22.395,22.395,1932.0,-0.030000000000001137,0,911.0,1
2020-06-12 12:37:00,22.4,22.44,22.4,22.44,937.0,0.030000000000001137,1,-995.0,0
2020-06-12 12:38:00,22.425,22.465,22.425,22.45,4037.0,0.05000000000000071,1,3100.0,1
2020-06-12 12:39:00,22.46,22.5,22.46,22.49,2867.0,0.06499999999999773,1,-1170.0,0
2020-06-12 12:40:00,22.475,22.565,22.475,22.55,4665.0,0.08999999999999986,1,1798.0,1
2020-06-12 12:41:00,22.555,22.555,22.535,22.535,710.0,0.05999999999999872,1,-3955.0,0
2020-06-12 12:42:00,22.54,22.59,22.54,22.59,767.0,0.03500000000000014,1,57.0,1
2020-06-12 12:43:00,22.595,22.595,22.535,22.555,4029.0,0.015000000000000568,1,3262.0,1
2020-06-12 12:44:00,22.585,22.585,22.545,22.545,752.0,-0.04999999999999716,0,-3277.0,0
2020-06-12 12:45:00,22.57,22.59,22.55,22.555,7945.0,-0.030000000000001137,0,7193.0,1
2020-06-12 12:46:00,22.555,22.555,22.515,22.52,1512.0,-0.05000000000000071,0,-6433.0,0
2020-06-12 12:47:00,22.515,22.515,22.43,22.435,8903.0,-0.120000000000001,0,7391.0,1
2020-06-12 12:48:00,22.425,22.425,22.415,22.415,244.0,-0.10000000000000142,0,-8659.0,0
2020-06-12 12:49:00,22.43,22.45,22.42,22.445,1398.0,0.019999999999999574,1,1154.0,1
2020-06-12 12:50:00,22.43,22.435,22.395,22.43,3644.0,0.0,0,2246.0,1
2020-06-12 12:51:00,22.4,22.415,22.39,22.39,1833.0,-0.03999999999999915,0,-1811.0,0
2020-06-12 12:52:00,22.36,22.36,22.335,22.335,920.0,-0.06499999999999773,0,-913.0,0
2020-06-12 12:53:00,22.325,22.325,22.31,22.315,1464.0,-0.04499999999999815,0,544.0,1
2020-06-12 12:54:00,22.33,22.33,22.295,22.31,5049.0,-0.015000000000000568,0,3585.0,1
2020-06-12 12:55:00,22.325,22.375,22.325,22.37,1174.0,0.0400000000000027,1,-3875.0,0
2020-06-12 12:56:00,22.36,22.38,22.345,22.38,779.0,0.054999999999999716,1,-395.0,0
2020-06-12 12:57:00,22.37,22.395,22.37,22.385,1354.0,0.02500000000000213,1,575.0,1
2020-06-12 12:58:00,22.365,22.375,22.35,22.375,2533.0,0.004999999999999005,1,1179.0,1
2020-06-12 12:59:00,22.36,22.36,22.34,22.34,1387.0,-0.02499999999999858,0,-1146.0,0
2020-06-12 13:00:00,22.355,22.39,22.355,22.385,1391.0,0.02500000000000213,1,4.0,1
2020-06-12 13:01:00,22.365,22.38,22.365,22.38,3239.0,0.02499999999999858,1,1848.0,1
2020-06-12 13:02:00,22.385,22.405,22.385,22.39,2537.0,0.02500000000000213,1,-702.0,0
2020-06-12 13:03:00,22.4,22.42,22.385,22.385,938.0,0.0,0,-1599.0,0
2020-06-12 13:04:00,22.375,22.39,22.355,22.365,4118.0,-0.03500000000000014,0,3180.0,1
2020-06-12 13:05:00,22.365,22.365,22.34,22.36,1236.0,-0.015000000000000568,0,-2882.0,0
2020-06-12 13:06:00,22.365,22.395,22.365,22.39,1077.0,0.02500000000000213,1,-159.0,0
2020-06-12 13:07:00,22.385,22.385,22.355,22.365,1734.0,0.0,0,657.0,1
2020-06-12 13:08:00,22.37,22.375,22.37,22.37,1279.0,-0.015000000000000568,0,-455.0,0
2020-06-12 13:09:00,22.375,22.385,22.37,22.37,1264.0,0.0,0,-15.0,0
2020-06-12 13:10:00,22.37,22.37,22.345,22.36,2056.0,-0.015000000000000568,0,792.0,1
2020-06-12 13:11:00,22.36,22.36,22.34,22.34,4562.0,-0.030000000000001137,0,2506.0,1
2020-06-12 13:12:00,22.345,22.395,22.345,22.395,3025.0,0.03500000000000014,1,-1537.0,0
2020-06-12 13:13:00,22.405,22.43,22.405,22.43,2110.0,0.08500000000000085,1,-915.0,0
2020-06-12 13:14:00,22.435,22.45,22.43,22.45,1070.0,0.04499999999999815,1,-1040.0,0
2020-06-12 13:15:00,22.46,22.565,22.445,22.555,13259.0,0.120000000000001,1,12189.0,1
2020-06-12 13:16:00,22.535,22.54,22.495,22.495,2318.0,0.03500000000000014,1,-10941.0,0
2020-06-12 13:17:00,22.485,22.505,22.47,22.47,4023.0,-0.06500000000000128,0,1705.0,1
2020-06-12 13:18:00,22.465,22.49,22.465,22.49,600.0,0.004999999999999005,1,-3423.0,0
2020-06-12 13:19:00,22.465,22.48,22.46,22.46,1447.0,-0.004999999999999005,0,847.0,1
2020-06-12 13:20:00,22.47,22.485,22.46,22.485,1023.0,0.019999999999999574,1,-424.0,0
2020-06-12 13:21:00,22.48,22.485,22.455,22.46,1020.0,-0.00999999999999801,0,-3.0,0
2020-06-12 13:22:00,22.455,22.465,22.45,22.465,1069.0,-0.015000000000000568,0,49.0,1
2020-06-12 13:23:00,22.46,22.485,22.46,22.485,859.0,0.030000000000001137,1,-210.0,0
2020-06-12 13:24:00,22.49,22.51,22.42,22.435,3308.0,-0.02500000000000213,0,2449.0,1
2020-06-12 13:25:00,22.42,22.435,22.41,22.435,1585.0,-0.054999999999999716,0,-1723.0,0
2020-06-12 13:26:00,22.43,22.43,22.41,22.41,367.0,-0.010000000000001563,0,-1218.0,0
2020-06-12 13:27:00,22.41,22.415,22.37,22.385,1639.0,-0.04499999999999815,0,1272.0,1
2020-06-12 13:28:00,22.37,22.37,22.35,22.36,2403.0,-0.05000000000000071,0,764.0,1
2020-06-12 13:29:00,22.36,22.36,22.35,22.35,522.0,-0.019999999999999574,0,-1881.0,0
2020-06-12 13:30:00,22.35,22.35,22.315,22.32,2130.0,-0.03999999999999915,0,1608.0,1
2020-06-12 13:31:00,22.34,22.38,22.34,22.37,3095.0,0.019999999999999574,1,965.0,1
2020-06-12 13:32:00,22.375,22.375,22.235,22.235,9531.0,-0.10500000000000043,0,6436.0,1
2020-06-12 13:33:00,22.22,22.22,22.115,22.13,8928.0,-0.245000000000001,0,-603.0,0
2020-06-12 13:34:00,22.135,22.2,22.12,22.2,10634.0,-0.019999999999999574,0,1706.0,1
2020-06-12 13:35:00,22.205,22.245,22.19,22.23,4406.0,0.09499999999999886,1,-6228.0,0
2020-06-12 13:36:00,22.205,22.255,22.175,22.23,7590.0,0.02500000000000213,1,3184.0,1
2020-06-12 13:37:00,22.255,22.315,22.25,22.29,6137.0,0.08500000000000085,1,-1453.0,0
2020-06-12 13:38:00,22.28,22.465,22.28,22.44,5927.0,0.18500000000000227,1,-210.0,0
2020-06-12 13:39:00,22.42,22.43,22.395,22.42,4108.0,0.14000000000000057,1,-1819.0,0
2020-06-12 13:40:00,22.405,22.485,22.385,22.485,12439.0,0.06499999999999773,1,8331.0,1
2020-06-12 13:41:00,22.49,22.57,22.45,22.55,20390.0,0.14499999999999957,1,7951.0,1
2020-06-12 13:42:00,22.55,22.635,22.545,22.555,6458.0,0.06500000000000128,1,-13932.0,0
2020-06-12 13:43:00,22.54,22.59,22.525,22.585,7486.0,0.03500000000000014,1,1028.0,1
2020-06-12 13:44:00,22.58,22.58,22.475,22.5,4892.0,-0.03999999999999915,0,-2594.0,0
2020-06-12 13:45:00,22.53,22.54,22.505,22.52,3712.0,-0.05999999999999872,0,-1180.0,0
2020-06-12 13:46:00,22.535,22.575,22.505,22.56,4318.0,0.029999999999997584,1,606.0,1
2020-06-12 13:47:00,22.55,22.55,22.45,22.465,5229.0,-0.07000000000000028,0,911.0,1
2020-06-12 13:48:00,22.45,22.48,22.42,22.465,3596.0,-0.08500000000000085,0,-1633.0,0
2020-06-12 13:49:00,22.465,22.465,22.425,22.45,6039.0,0.0,0,2443.0,1
2020-06-12 13:50:00,22.445,22.445,22.355,22.355,6816.0,-0.10999999999999943,0,777.0,1
2020-06-12 13:51:00,22.35,22.37,22.325,22.355,4891.0,-0.08999999999999986,0,-1925.0,0
2020-06-12 13:52:00,22.35,22.415,22.35,22.375,3842.0,0.02499999999999858,1,-1049.0,0
2020-06-12 13:53:00,22.35,22.36,22.34,22.34,983.0,-0.010000000000001563,0,-2859.0,0
2020-06-12 13:54:00,22.315,22.32,22.3,22.315,2704.0,-0.03500000000000014,0,1721.0,1
2020-06-12 13:55:00,22.32,22.34,22.28,22.28,3134.0,-0.03500000000000014,0,430.0,1
2020-06-12 13:56:00,22.285,22.32,22.27,22.28,2538.0,-0.03999999999999915,0,-596.0,0
2020-06-12 13:57:00,22.29,22.33,22.29,22.33,1300.0,0.04499999999999815,1,-1238.0,0
2020-06-12 13:58:00,22.33,22.345,22.31,22.335,2140.0,0.045000000000001705,1,840.0,1
2020-06-12 13:59:00,22.35,22.38,22.35,22.365,1401.0,0.03500000000000014,1,-739.0,0
2020-06-12 14:00:00,22.36,22.46,22.36,22.445,5432.0,0.09499999999999886,1,4031.0,1
2020-06-12 14:01:00,22.475,22.505,22.435,22.435,4095.0,0.07499999999999929,1,-1337.0,0
2020-06-12 14:02:00,22.46,22.53,22.46,22.53,964.0,0.054999999999999716,1,-3131.0,0
2020-06-12 14:03:00,22.545,22.6,22.545,22.6,28138.0,0.14000000000000057,1,27174.0,1
2020-06-12 14:04:00,22.6,22.61,22.575,22.58,6263.0,0.03499999999999659,1,-21875.0,0
2020-06-12 14:05:00,22.575,22.59,22.54,22.565,3383.0,-0.03500000000000014,0,-2880.0,0
2020-06-12 14:06:00,22.575,22.575,22.525,22.56,4264.0,-0.015000000000000568,0,881.0,1
2020-06-12 14:07:00,22.57,22.59,22.55,22.55,2857.0,-0.02499999999999858,0,-1407.0,0
2020-06-12 14:08:00,22.56,22.595,22.555,22.585,6176.0,0.015000000000000568,1,3319.0,1
2020-06-12 14:09:00,22.57,22.62,22.57,22.59,7131.0,0.030000000000001137,1,955.0,1
2020-06-12 14:10:00,22.595,22.64,22.595,22.61,4280.0,0.03999999999999915,1,-2851.0,0
2020-06-12 14:11:00,22.605,22.64,22.605,22.625,2968.0,0.030000000000001137,1,-1312.0,0
2020-06-12 14:12:00,22.65,22.685,22.65,22.68,11273.0,0.07499999999999929,1,8305.0,1
2020-06-12 14:13:00,22.655,22.655,22.61,22.61,5548.0,-0.03999999999999915,0,-5725.0,0
2020-06-12 14:14:00,22.61,22.645,22.445,22.45,28515.0,-0.20500000000000185,0,22967.0,1
2020-06-12 14:15:00,22.445,22.445,22.395,22.405,5775.0,-0.2049999999999983,0,-22740.0,0
2020-06-12 14:16:00,22.405,22.44,22.4,22.415,5105.0,-0.030000000000001137,0,-670.0,0
2020-06-12 14:17:00,22.425,22.485,22.425,22.485,2111.0,0.0799999999999983,1,-2994.0,0
2020-06-12 14:18:00,22.51,22.555,22.505,22.555,2498.0,0.129999999999999,1,387.0,1
2020-06-12 14:19:00,22.58,22.595,22.55,22.56,2755.0,0.04999999999999716,1,257.0,1
2020-06-12 14:20:00,22.56,22.56,22.51,22.51,5183.0,-0.06999999999999673,0,2428.0,1
2020-06-12 14:21:00,22.52,22.55,22.51,22.53,4652.0,-0.029999999999997584,0,-531.0,0
2020-06-12 14:22:00,22.56,22.58,22.55,22.575,3545.0,0.054999999999999716,1,-1107.0,0
2020-06-12 14:23:00,22.59,22.615,22.58,22.615,4197.0,0.054999999999999716,1,652.0,1
2020-06-12 14:24:00,22.62,22.64,22.57,22.57,4660.0,-0.019999999999999574,0,463.0,1
2020-06-12 14:25:00,22.565,22.61,22.56,22.575,5769.0,-0.045000000000001705,0,1109.0,1
2020-06-12 14:26:00,22.57,22.61,22.57,22.585,2510.0,0.019999999999999574,1,-3259.0,0
2020-06-12 14:27:00,22.55,22.55,22.46,22.46,4633.0,-0.10999999999999943,0,2123.0,1
2020-06-12 14:28:00,22.435,22.44,22.4,22.405,2842.0,-0.14499999999999957,0,-1791.0,0
2020-06-12 14:29:00,22.38,22.4,22.33,22.33,3868.0,-0.10500000000000043,0,1026.0,1
2020-06-12 14:30:00,22.33,22.34,22.3,22.3,4549.0,-0.0799999999999983,0,681.0,1
2020-06-12 14:31:00,22.31,22.32,22.26,22.305,5502.0,-0.02499999999999858,0,953.0,1
2020-06-12 14:32:00,22.31,22.325,22.3,22.315,1974.0,0.005000000000002558,1,-3528.0,0
2020-06-12 14:33:00,22.315,22.355,22.295,22.345,3768.0,0.03500000000000014,1,1794.0,1
2020-06-12 14:34:00,22.34,22.36,22.3,22.335,11915.0,0.019999999999999574,1,8147.0,1
2020-06-12 14:35:00,22.345,22.385,22.325,22.325,13643.0,-0.015000000000000568,0,1728.0,1
2020-06-12 14:36:00,22.305,22.315,22.29,22.31,6996.0,-0.03500000000000014,0,-6647.0,0
2020-06-12 14:37:00,22.29,22.315,22.19,22.19,24358.0,-0.11499999999999844,0,17362.0,1
2020-06-12 14:38:00,22.18,22.195,22.14,22.15,11232.0,-0.14000000000000057,0,-13126.0,0
2020-06-12 14:39:00,22.14,22.145,22.09,22.13,14602.0,-0.05000000000000071,0,3370.0,1
2020-06-12 14:40:00,22.155,22.16,22.07,22.085,10454.0,-0.054999999999999716,0,-4148.0,0
2020-06-12 14:41:00,22.09,22.16,22.09,22.16,6139.0,0.004999999999999005,1,-4315.0,0
2020-06-12 14:42:00,22.165,22.225,22.125,22.225,4495.0,0.13500000000000156,1,-1644.0,0
2020-06-12 14:43:00,22.24,22.24,22.19,22.2,1126.0,0.03500000000000014,1,-3369.0,0
2020-06-12 14:44:00,22.2,22.28,22.2,22.27,3215.0,0.030000000000001137,1,2089.0,1
2020-06-12 14:45:00,22.295,22.295,22.2,22.21,7713.0,0.010000000000001563,1,4498.0,1
2020-06-12 14:46:00,22.2,22.245,22.16,22.245,2998.0,-0.05000000000000071,0,-4715.0,0
2020-06-12 14:47:00,22.26,22.385,22.26,22.355,16634.0,0.15500000000000114,1,13636.0,1
2020-06-12 14:48:00,22.35,22.395,22.19,22.195,42576.0,-0.06500000000000128,0,25942.0,1
2020-06-12 14:49:00,22.2,22.28,22.2,22.25,19465.0,-0.10000000000000142,0,-23111.0,0
2020-06-12 14:50:00,22.255,22.275,22.235,22.235,16272.0,0.03500000000000014,1,-3193.0,0
2020-06-12 14:51:00,22.235,22.24,22.2,22.21,3767.0,-0.04499999999999815,0,-12505.0,0
2020-06-12 14:52:00,22.205,22.205,22.13,22.15,18667.0,-0.08500000000000085,0,14900.0,1
2020-06-12 14:53:00,22.145,22.155,22.115,22.125,7593.0,-0.0799999999999983,0,-11074.0,0
2020-06-12 14:54:00,22.14,22.145,22.09,22.1,6224.0,-0.04499999999999815,0,-1369.0,0
2020-06-12 14:55:00,22.1,22.1,22.09,22.1,1869.0,-0.03999999999999915,0,-4355.0,0
2020-06-12 14:56:00,22.08,22.195,22.08,22.195,7675.0,0.09499999999999886,1,5806.0,1
2020-06-12 14:57:00,22.2,22.22,22.13,22.15,5330.0,0.07000000000000028,1,-2345.0,0
2020-06-12 14:58:00,22.11,22.11,22.04,22.045,6327.0,-0.15499999999999758,0,997.0,1
2020-06-12 14:59:00,22.05,22.06,21.905,21.925,55210.0,-0.18499999999999872,0,48883.0,1
2020-06-12 15:00:00,21.91,21.965,21.905,21.915,19207.0,-0.13500000000000156,0,-36003.0,0
2020-06-12 15:01:00,21.91,22.015,21.91,22.005,15708.0,0.09499999999999886,1,-3499.0,0
2020-06-12 15:02:00,21.985,22.005,21.955,21.975,5228.0,0.06500000000000128,1,-10480.0,0
2020-06-12 15:03:00,21.96,21.96,21.875,21.875,19997.0,-0.10999999999999943,0,14769.0,1
2020-06-12 15:04:00,21.86,21.955,21.86,21.9,8720.0,-0.060000000000002274,0,-11277.0,0
2020-06-12 15:05:00,21.875,21.885,21.835,21.845,11564.0,-0.015000000000000568,0,2844.0,1
2020-06-12 15:06:00,21.85,21.965,21.85,21.965,7864.0,0.08999999999999986,1,-3700.0,0
2020-06-12 15:07:00,21.995,22.05,21.99,22.035,3608.0,0.18499999999999872,1,-4256.0,0
2020-06-12 15:08:00,22.035,22.045,21.985,22.015,9397.0,0.019999999999999574,1,5789.0,1
2020-06-12 15:09:00,22.01,22.1,22.005,22.1,3156.0,0.06500000000000128,1,-6241.0,0
2020-06-12 15:10:00,22.105,22.19,22.105,22.155,9278.0,0.14499999999999957,1,6122.0,1
2020-06-12 15:11:00,22.18,22.18,22.07,22.085,5528.0,-0.019999999999999574,0,-3750.0,0
2020-06-12 15:12:00,22.055,22.065,22.025,22.06,6168.0,-0.120000000000001,0,640.0,1
2020-06-12 15:13:00,22.04,22.08,22.035,22.07,2970.0,0.015000000000000568,1,-3198.0,0
2020-06-12 15:14:00,22.065,22.08,22.045,22.065,3159.0,0.02500000000000213,1,189.0,1
2020-06-12 15:15:00,22.045,22.045,21.93,21.93,7077.0,-0.13500000000000156,0,3918.0,1
2020-06-12 15:16:00,21.93,22.045,21.93,22.005,5317.0,-0.0400000000000027,0,-1760.0,0
2020-06-12 15:17:00,22.015,22.03,21.985,22.015,12911.0,0.08500000000000085,1,7594.0,1
2020-06-12 15:18:00,22.005,22.005,21.965,21.975,2654.0,-0.03999999999999915,0,-10257.0,0
2020-06-12 15:19:00,21.96,22.025,21.945,21.945,6372.0,-0.05999999999999872,0,3718.0,1
2020-06-12 15:20:00,21.93,21.95,21.905,21.925,5455.0,-0.03500000000000014,0,-917.0,0
2020-06-12 15:21:00,21.945,21.985,21.94,21.985,15683.0,0.054999999999999716,1,10228.0,1
2020-06-12 15:22:00,22.0,22.05,22.0,22.03,8180.0,0.08500000000000085,1,-7503.0,0
2020-06-12 15:23:00,22.005,22.03,21.935,21.945,12584.0,-0.054999999999999716,0,4404.0,1
2020-06-12 15:24:00,21.945,22.0,21.94,21.94,9778.0,-0.06499999999999773,0,-2806.0,0
2020-06-12 15:25:00,21.935,21.935,21.9,21.92,10272.0,-0.02499999999999858,0,494.0,1
2020-06-12 15:26:00,21.915,21.97,21.91,21.94,16508.0,0.005000000000002558,1,6236.0,1
2020-06-12 15:27:00,21.935,21.96,21.925,21.935,6656.0,0.019999999999999574,1,-9852.0,0
2020-06-12 15:28:00,21.93,21.975,21.925,21.97,7249.0,0.03500000000000014,1,593.0,1
2020-06-12 15:29:00,21.965,22.025,21.965,22.025,7832.0,0.09499999999999886,1,583.0,1
2020-06-12 15:30:00,22.03,22.095,22.02,22.075,11964.0,0.10999999999999943,1,4132.0,1
2020-06-12 15:36:00,22.0,22.0,22.0,22.0,587621.0,-0.030000000000001137,0,575657.0,1
2020-06-12 15:37:00,22.0,22.0,22.0,22.0,48.0,0.0,0,-587573.0,0
2020-06-12 15:38:00,22.0,22.0,22.0,22.0,87.0,0.0,0,39.0,1
