Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-08 11:25:00,27.455,27.47,27.435,27.46,2205.0,0.05000000000000071,1,-4827.0,0
2020-06-08 11:26:00,27.465,27.47,27.455,27.455,239.0,0.0,0,-1966.0,0
2020-06-08 11:27:00,27.455,27.465,27.395,27.415,9250.0,-0.05000000000000071,0,9011.0,1
2020-06-08 11:28:00,27.405,27.445,27.405,27.445,4780.0,-0.00999999999999801,0,-4470.0,0
2020-06-08 11:29:00,27.44,27.44,27.41,27.425,567.0,0.019999999999999574,1,-4213.0,0
2020-06-08 11:30:00,27.425,27.455,27.425,27.445,4259.0,0.004999999999999005,1,3692.0,1
2020-06-08 11:31:00,27.44,27.465,27.425,27.455,4425.0,0.029999999999997584,1,166.0,1
2020-06-08 11:32:00,27.46,27.47,27.45,27.47,3408.0,0.029999999999997584,1,-1017.0,0
2020-06-08 11:33:00,27.48,27.48,27.47,27.475,1358.0,0.015000000000000568,1,-2050.0,0
2020-06-08 11:34:00,27.46,27.465,27.435,27.465,1141.0,-0.015000000000000568,0,-217.0,0
2020-06-08 11:35:00,27.47,27.47,27.45,27.45,763.0,-0.010000000000001563,0,-378.0,0
2020-06-08 11:36:00,27.46,27.46,27.445,27.46,1916.0,-0.00999999999999801,0,1153.0,1
2020-06-08 11:37:00,27.46,27.47,27.435,27.44,4450.0,-0.019999999999999574,0,2534.0,1
2020-06-08 11:38:00,27.45,27.48,27.45,27.45,3281.0,-0.010000000000001563,0,-1169.0,0
2020-06-08 11:39:00,27.445,27.475,27.445,27.47,2943.0,0.019999999999999574,1,-338.0,0
2020-06-08 11:40:00,27.475,27.49,27.475,27.485,643.0,0.03999999999999915,1,-2300.0,0
2020-06-08 11:41:00,27.48,27.5,27.48,27.5,3848.0,0.02499999999999858,1,3205.0,1
2020-06-08 11:42:00,27.5,27.505,27.485,27.5,2838.0,0.019999999999999574,1,-1010.0,0
2020-06-08 11:43:00,27.49,27.5,27.46,27.465,4191.0,-0.03500000000000014,0,1353.0,1
2020-06-08 11:44:00,27.465,27.5,27.465,27.48,3443.0,-0.00999999999999801,0,-748.0,0
2020-06-08 11:45:00,27.49,27.5,27.485,27.495,1545.0,0.030000000000001137,1,-1898.0,0
2020-06-08 11:46:00,27.495,27.495,27.47,27.49,4747.0,0.0,0,3202.0,1
2020-06-08 11:47:00,27.49,27.515,27.485,27.515,1839.0,0.019999999999999574,1,-2908.0,0
2020-06-08 11:48:00,27.52,27.565,27.52,27.54,3522.0,0.05000000000000071,1,1683.0,1
2020-06-08 11:49:00,27.535,27.54,27.525,27.53,2007.0,0.010000000000001563,1,-1515.0,0
2020-06-08 11:50:00,27.53,27.53,27.49,27.49,1980.0,-0.045000000000001705,0,-27.0,0
2020-06-08 11:51:00,27.49,27.495,27.44,27.44,2374.0,-0.08999999999999986,0,394.0,1
2020-06-08 11:52:00,27.445,27.48,27.435,27.435,3551.0,-0.054999999999999716,0,1177.0,1
2020-06-08 11:53:00,27.435,27.435,27.405,27.425,4568.0,-0.019999999999999574,0,1017.0,1
2020-06-08 11:54:00,27.425,27.48,27.42,27.47,4296.0,0.03500000000000014,1,-272.0,0
2020-06-08 11:55:00,27.47,27.49,27.45,27.45,4073.0,0.02499999999999858,1,-223.0,0
2020-06-08 11:56:00,27.45,27.455,27.43,27.455,2597.0,-0.015000000000000568,0,-1476.0,0
2020-06-08 11:57:00,27.47,27.49,27.47,27.49,2541.0,0.03999999999999915,1,-56.0,0
2020-06-08 11:58:00,27.495,27.5,27.43,27.46,27402.0,-0.00999999999999801,0,24861.0,1
2020-06-08 11:59:00,27.47,27.5,27.465,27.48,22341.0,-0.015000000000000568,0,-5061.0,0
2020-06-08 12:00:00,27.49,27.49,27.465,27.49,1916.0,0.019999999999999574,1,-20425.0,0
2020-06-08 12:01:00,27.49,27.54,27.49,27.54,9237.0,0.05000000000000071,1,7321.0,1
2020-06-08 12:02:00,27.545,27.58,27.54,27.58,5627.0,0.08999999999999986,1,-3610.0,0
2020-06-08 12:03:00,27.585,27.595,27.53,27.55,20953.0,0.004999999999999005,1,15326.0,1
2020-06-08 12:04:00,27.55,27.55,27.515,27.52,641.0,-0.06500000000000128,0,-20312.0,0
2020-06-08 12:05:00,27.515,27.565,27.51,27.565,7070.0,0.015000000000000568,1,6429.0,1
2020-06-08 12:06:00,27.575,27.585,27.575,27.58,1831.0,0.06499999999999773,1,-5239.0,0
2020-06-08 12:07:00,27.59,27.605,27.58,27.585,5419.0,0.010000000000001563,1,3588.0,1
2020-06-08 12:08:00,27.595,27.605,27.585,27.6,2859.0,0.010000000000001563,1,-2560.0,0
2020-06-08 12:09:00,27.61,27.63,27.595,27.625,6518.0,0.030000000000001137,1,3659.0,1
2020-06-08 12:10:00,27.63,27.67,27.63,27.655,6075.0,0.045000000000001705,1,-443.0,0
2020-06-08 12:11:00,27.675,27.695,27.665,27.685,4746.0,0.054999999999999716,1,-1329.0,0
2020-06-08 12:12:00,27.685,27.71,27.67,27.71,2207.0,0.03500000000000014,1,-2539.0,0
2020-06-08 12:13:00,27.705,27.71,27.645,27.65,2934.0,-0.03500000000000014,0,727.0,1
2020-06-08 12:14:00,27.675,27.675,27.63,27.655,6099.0,-0.04999999999999716,0,3165.0,1
2020-06-08 12:15:00,27.645,27.65,27.61,27.615,1916.0,-0.060000000000002274,0,-4183.0,0
2020-06-08 12:16:00,27.615,27.615,27.565,27.565,5259.0,-0.0799999999999983,0,3343.0,1
2020-06-08 12:17:00,27.57,27.635,27.55,27.625,13138.0,0.010000000000001563,1,7879.0,1
2020-06-08 12:18:00,27.63,27.63,27.58,27.585,7712.0,0.015000000000000568,1,-5426.0,0
2020-06-08 12:19:00,27.585,27.63,27.585,27.605,4665.0,-0.02499999999999858,0,-3047.0,0
2020-06-08 12:20:00,27.605,27.72,27.605,27.72,3881.0,0.134999999999998,1,-784.0,0
2020-06-08 12:21:00,27.725,27.735,27.705,27.705,4948.0,0.09999999999999787,1,1067.0,1
2020-06-08 12:22:00,27.715,27.725,27.71,27.71,3916.0,-0.015000000000000568,0,-1032.0,0
2020-06-08 12:23:00,27.705,27.73,27.705,27.715,4280.0,0.0,0,364.0,1
2020-06-08 12:24:00,27.71,27.72,27.705,27.71,709.0,0.005000000000002558,1,-3571.0,0
2020-06-08 12:25:00,27.72,27.72,27.645,27.645,6550.0,-0.06500000000000128,0,5841.0,1
2020-06-08 12:26:00,27.64,27.675,27.62,27.62,6539.0,-0.09999999999999787,0,-11.0,0
2020-06-08 12:27:00,27.62,27.635,27.62,27.625,1046.0,-0.015000000000000568,0,-5493.0,0
2020-06-08 12:28:00,27.625,27.625,27.57,27.57,2306.0,-0.05000000000000071,0,1260.0,1
2020-06-08 12:29:00,27.565,27.565,27.515,27.52,3439.0,-0.10500000000000043,0,1133.0,1
2020-06-08 12:30:00,27.515,27.54,27.515,27.53,4441.0,-0.03500000000000014,0,1002.0,1
2020-06-08 12:31:00,27.505,27.535,27.49,27.52,5724.0,0.004999999999999005,1,1283.0,1
2020-06-08 12:32:00,27.52,27.56,27.52,27.56,2176.0,0.054999999999999716,1,-3548.0,0
2020-06-08 12:33:00,27.56,27.57,27.54,27.57,3184.0,0.05000000000000071,1,1008.0,1
2020-06-08 12:34:00,27.58,27.585,27.555,27.565,3574.0,0.005000000000002558,1,390.0,1
2020-06-08 12:35:00,27.575,27.61,27.56,27.565,3224.0,-0.014999999999997016,0,-350.0,0
2020-06-08 12:36:00,27.55,27.55,27.5,27.545,5149.0,-0.029999999999997584,0,1925.0,1
2020-06-08 12:37:00,27.56,27.575,27.53,27.53,1684.0,-0.019999999999999574,0,-3465.0,0
2020-06-08 12:38:00,27.545,27.57,27.545,27.57,5068.0,0.010000000000001563,1,3384.0,1
2020-06-08 12:39:00,27.575,27.575,27.56,27.575,880.0,0.029999999999997584,1,-4188.0,0
2020-06-08 12:40:00,27.58,27.61,27.525,27.56,10878.0,-0.015000000000000568,0,9998.0,1
2020-06-08 12:41:00,27.555,27.585,27.545,27.57,2084.0,-0.00999999999999801,0,-8794.0,0
2020-06-08 12:42:00,27.57,27.585,27.56,27.57,2603.0,0.015000000000000568,1,519.0,1
2020-06-08 12:43:00,27.555,27.555,27.475,27.48,7231.0,-0.08999999999999986,0,4628.0,1
2020-06-08 12:44:00,27.485,27.495,27.46,27.495,3971.0,-0.05999999999999872,0,-3260.0,0
2020-06-08 12:45:00,27.495,27.51,27.47,27.475,2458.0,-0.00999999999999801,0,-1513.0,0
2020-06-08 12:46:00,27.46,27.465,27.435,27.44,3932.0,-0.054999999999999716,0,1474.0,1
2020-06-08 12:47:00,27.43,27.52,27.43,27.52,13987.0,0.05999999999999872,1,10055.0,1
2020-06-08 12:48:00,27.51,27.52,27.495,27.495,2728.0,0.06500000000000128,1,-11259.0,0
2020-06-08 12:49:00,27.5,27.535,27.49,27.49,7480.0,-0.020000000000003126,0,4752.0,1
2020-06-08 12:50:00,27.485,27.485,27.405,27.41,5587.0,-0.08999999999999986,0,-1893.0,0
2020-06-08 12:51:00,27.4,27.4,27.345,27.345,5334.0,-0.14000000000000057,0,-253.0,0
2020-06-08 12:52:00,27.35,27.41,27.35,27.405,6286.0,0.005000000000002558,1,952.0,1
2020-06-08 12:53:00,27.405,27.405,27.335,27.34,3598.0,-0.010000000000001563,0,-2688.0,0
2020-06-08 12:54:00,27.35,27.405,27.35,27.39,4212.0,-0.015000000000000568,0,614.0,1
2020-06-08 12:55:00,27.385,27.385,27.365,27.37,1042.0,0.019999999999999574,1,-3170.0,0
2020-06-08 12:56:00,27.365,27.375,27.355,27.355,1316.0,-0.030000000000001137,0,274.0,1
2020-06-08 12:57:00,27.355,27.36,27.31,27.315,3908.0,-0.04999999999999716,0,2592.0,1
2020-06-08 12:58:00,27.315,27.315,27.28,27.3,8961.0,-0.054999999999999716,0,5053.0,1
2020-06-08 12:59:00,27.305,27.31,27.29,27.305,915.0,-0.010000000000001563,0,-8046.0,0
2020-06-08 13:00:00,27.3,27.335,27.285,27.315,6058.0,0.010000000000001563,1,5143.0,1
2020-06-08 13:01:00,27.32,27.325,27.285,27.285,6668.0,-0.015000000000000568,0,610.0,1
2020-06-08 13:02:00,27.285,27.31,27.235,27.31,14209.0,-0.010000000000001563,0,7541.0,1
2020-06-08 13:03:00,27.32,27.345,27.32,27.325,3008.0,0.03999999999999915,1,-11201.0,0
2020-06-08 13:04:00,27.335,27.37,27.335,27.36,3506.0,0.03999999999999915,1,498.0,1
2020-06-08 13:05:00,27.355,27.36,27.31,27.31,2592.0,-0.02500000000000213,0,-914.0,0
2020-06-08 13:06:00,27.3,27.3,27.245,27.245,2164.0,-0.10999999999999943,0,-428.0,0
2020-06-08 13:07:00,27.25,27.25,27.205,27.23,10957.0,-0.07000000000000028,0,8793.0,1
2020-06-08 13:08:00,27.23,27.265,27.22,27.24,3196.0,-0.010000000000001563,0,-7761.0,0
2020-06-08 13:09:00,27.25,27.285,27.235,27.27,7392.0,0.03999999999999915,1,4196.0,1
2020-06-08 13:10:00,27.275,27.285,27.265,27.285,3581.0,0.03500000000000014,1,-3811.0,0
2020-06-08 13:11:00,27.285,27.295,27.28,27.285,2635.0,0.010000000000001563,1,-946.0,0
2020-06-08 13:12:00,27.29,27.365,27.29,27.365,5843.0,0.0799999999999983,1,3208.0,1
2020-06-08 13:13:00,27.37,27.385,27.36,27.365,3078.0,0.07499999999999929,1,-2765.0,0
2020-06-08 13:14:00,27.365,27.365,27.315,27.35,7468.0,-0.019999999999999574,0,4390.0,1
2020-06-08 13:15:00,27.355,27.375,27.33,27.365,6581.0,0.0,0,-887.0,0
2020-06-08 13:16:00,27.375,27.375,27.33,27.33,3470.0,-0.02500000000000213,0,-3111.0,0
2020-06-08 13:17:00,27.34,27.34,27.28,27.325,5506.0,-0.05000000000000071,0,2036.0,1
2020-06-08 13:18:00,27.335,27.35,27.33,27.33,2421.0,-0.010000000000001563,0,-3085.0,0
2020-06-08 13:19:00,27.32,27.32,27.295,27.295,1574.0,-0.03999999999999915,0,-847.0,0
2020-06-08 13:20:00,27.315,27.315,27.29,27.295,2744.0,-0.02499999999999858,0,1170.0,1
2020-06-08 13:21:00,27.3,27.315,27.295,27.315,4217.0,0.0,0,1473.0,1
2020-06-08 13:22:00,27.305,27.35,27.305,27.345,3060.0,0.04499999999999815,1,-1157.0,0
2020-06-08 13:23:00,27.34,27.36,27.325,27.345,6498.0,0.03999999999999915,1,3438.0,1
2020-06-08 13:24:00,27.35,27.375,27.35,27.36,1492.0,0.019999999999999574,1,-5006.0,0
2020-06-08 13:25:00,27.34,27.34,27.3,27.33,5012.0,-0.020000000000003126,0,3520.0,1
2020-06-08 13:26:00,27.31,27.32,27.29,27.29,1809.0,-0.05000000000000071,0,-3203.0,0
2020-06-08 13:27:00,27.285,27.285,27.23,27.23,4286.0,-0.0799999999999983,0,2477.0,1
2020-06-08 13:28:00,27.24,27.245,27.19,27.2,9906.0,-0.08500000000000085,0,5620.0,1
2020-06-08 13:29:00,27.2,27.2,27.17,27.17,1388.0,-0.06999999999999673,0,-8518.0,0
2020-06-08 13:30:00,27.165,27.17,27.135,27.15,8728.0,-0.05000000000000071,0,7340.0,1
2020-06-08 13:31:00,27.155,27.2,27.15,27.2,6635.0,0.03500000000000014,1,-2093.0,0
2020-06-08 13:32:00,27.22,27.305,27.215,27.305,5327.0,0.14999999999999858,1,-1308.0,0
2020-06-08 13:33:00,27.305,27.38,27.295,27.365,3956.0,0.14499999999999957,1,-1371.0,0
2020-06-08 13:34:00,27.37,27.385,27.35,27.36,7132.0,0.054999999999999716,1,3176.0,1
2020-06-08 13:35:00,27.38,27.44,27.325,27.325,10094.0,-0.045000000000001705,0,2962.0,1
2020-06-08 13:36:00,27.29,27.295,27.175,27.175,6905.0,-0.2049999999999983,0,-3189.0,0
2020-06-08 13:37:00,27.165,27.165,27.11,27.12,16484.0,-0.16999999999999815,0,9579.0,1
2020-06-08 13:38:00,27.115,27.13,27.075,27.13,3928.0,-0.03500000000000014,0,-12556.0,0
2020-06-08 13:39:00,27.14,27.2,27.135,27.195,3171.0,0.08000000000000185,1,-757.0,0
2020-06-08 13:40:00,27.185,27.26,27.17,27.235,9203.0,0.09499999999999886,1,6032.0,1
2020-06-08 13:41:00,27.24,27.24,27.17,27.2,6224.0,0.015000000000000568,1,-2979.0,0
2020-06-08 13:42:00,27.21,27.21,27.175,27.19,4509.0,-0.04999999999999716,0,-1715.0,0
2020-06-08 13:43:00,27.2,27.205,27.16,27.18,5307.0,-0.030000000000001137,0,798.0,1
2020-06-08 13:44:00,27.175,27.2,27.145,27.145,10639.0,-0.054999999999999716,0,5332.0,1
2020-06-08 13:45:00,27.145,27.15,27.1,27.12,15190.0,-0.054999999999999716,0,4551.0,1
2020-06-08 13:46:00,27.135,27.14,27.095,27.1,5558.0,-0.04499999999999815,0,-9632.0,0
2020-06-08 13:47:00,27.095,27.095,26.985,27.0,38537.0,-0.13500000000000156,0,32979.0,1
2020-06-08 13:48:00,27.005,27.04,26.965,27.0,25626.0,-0.09499999999999886,0,-12911.0,0
2020-06-08 13:49:00,26.98,26.985,26.91,26.98,18494.0,-0.02499999999999858,0,-7132.0,0
2020-06-08 13:50:00,26.995,27.005,26.95,26.96,8192.0,-0.019999999999999574,0,-10302.0,0
2020-06-08 13:51:00,27.0,27.0,26.945,26.945,12559.0,-0.05000000000000071,0,4367.0,1
2020-06-08 13:52:00,26.96,26.985,26.92,26.94,2787.0,-0.05999999999999872,0,-9772.0,0
2020-06-08 13:53:00,26.93,26.99,26.925,26.99,3072.0,0.029999999999997584,1,285.0,1
2020-06-08 13:54:00,26.975,27.065,26.965,27.055,6355.0,0.125,1,3283.0,1
2020-06-08 13:55:00,27.065,27.095,27.04,27.095,8178.0,0.11999999999999744,1,1823.0,1
2020-06-08 13:56:00,27.1,27.12,27.025,27.1,20312.0,0.03500000000000014,1,12134.0,1
2020-06-08 13:57:00,27.09,27.09,27.02,27.055,7154.0,-0.045000000000001705,0,-13158.0,0
2020-06-08 13:58:00,27.055,27.085,27.045,27.085,2497.0,-0.004999999999999005,0,-4657.0,0
2020-06-08 13:59:00,27.095,27.095,27.035,27.035,7556.0,-0.019999999999999574,0,5059.0,1
2020-06-08 14:00:00,27.025,27.075,27.02,27.065,5887.0,-0.029999999999997584,0,-1669.0,0
2020-06-08 14:01:00,27.08,27.1,27.01,27.015,5814.0,-0.00999999999999801,0,-73.0,0
2020-06-08 14:02:00,27.005,27.005,26.955,26.955,7663.0,-0.125,0,1849.0,1
2020-06-08 14:03:00,26.955,26.955,26.905,26.905,10920.0,-0.09999999999999787,0,3257.0,1
2020-06-08 14:04:00,26.91,26.93,26.78,26.795,24696.0,-0.1599999999999966,0,13776.0,1
2020-06-08 14:05:00,26.795,26.885,26.795,26.84,12669.0,-0.07000000000000028,0,-12027.0,0
2020-06-08 14:06:00,26.84,26.86,26.82,26.825,3920.0,0.029999999999997584,1,-8749.0,0
2020-06-08 14:07:00,26.815,26.845,26.73,26.74,11882.0,-0.10000000000000142,0,7962.0,1
2020-06-08 14:08:00,26.72,26.73,26.655,26.66,23239.0,-0.15500000000000114,0,11357.0,1
2020-06-08 14:09:00,26.665,26.775,26.66,26.775,8821.0,0.054999999999999716,1,-14418.0,0
2020-06-08 14:10:00,26.76,26.785,26.715,26.78,9281.0,0.11500000000000199,1,460.0,1
2020-06-08 14:11:00,26.78,26.78,26.73,26.74,6148.0,-0.020000000000003126,0,-3133.0,0
2020-06-08 14:12:00,26.735,26.76,26.645,26.65,8849.0,-0.13000000000000256,0,2701.0,1
2020-06-08 14:13:00,26.65,26.695,26.63,26.66,6642.0,-0.07499999999999929,0,-2207.0,0
2020-06-08 14:14:00,26.66,26.66,26.56,26.62,24027.0,-0.029999999999997584,0,17385.0,1
2020-06-08 14:15:00,26.615,26.635,26.61,26.625,17984.0,-0.03500000000000014,0,-6043.0,0
2020-06-08 14:16:00,26.61,26.64,26.57,26.64,12031.0,0.02500000000000213,1,-5953.0,0
2020-06-08 14:17:00,26.64,26.64,26.56,26.565,14594.0,-0.04499999999999815,0,2563.0,1
2020-06-08 14:18:00,26.56,26.615,26.56,26.61,13393.0,-0.030000000000001137,0,-1201.0,0
2020-06-08 14:19:00,26.62,26.635,26.55,26.55,18655.0,-0.00999999999999801,0,5262.0,1
2020-06-08 14:20:00,26.555,26.595,26.53,26.53,16893.0,-0.08999999999999986,0,-1762.0,0
2020-06-08 14:21:00,26.53,26.54,26.505,26.51,13798.0,-0.04499999999999815,0,-3095.0,0
2020-06-08 14:22:00,26.505,26.54,26.455,26.54,43978.0,0.00999999999999801,1,30180.0,1
2020-06-08 14:23:00,26.535,26.575,26.515,26.56,11818.0,0.054999999999999716,1,-32160.0,0
2020-06-08 14:24:00,26.565,26.58,26.52,26.58,20286.0,0.04499999999999815,1,8468.0,1
2020-06-08 14:25:00,26.59,26.59,26.525,26.565,23740.0,0.0,0,3454.0,1
2020-06-08 14:26:00,26.545,26.57,26.51,26.52,25878.0,-0.07000000000000028,0,2138.0,1
2020-06-08 14:27:00,26.51,26.515,26.465,26.515,18545.0,-0.030000000000001137,0,-7333.0,0
2020-06-08 14:28:00,26.515,26.52,26.5,26.5,8767.0,-0.010000000000001563,0,-9778.0,0
2020-06-08 14:29:00,26.505,26.505,26.39,26.39,18829.0,-0.125,0,10062.0,1
2020-06-08 14:30:00,26.39,26.51,26.315,26.48,18086.0,-0.02499999999999858,0,-743.0,0
2020-06-08 14:31:00,26.475,26.555,26.475,26.53,8018.0,0.14000000000000057,1,-10068.0,0
2020-06-08 14:32:00,26.535,26.535,26.465,26.475,16295.0,0.0,0,8277.0,1
2020-06-08 14:33:00,26.475,26.52,26.47,26.48,12230.0,-0.054999999999999716,0,-4065.0,0
2020-06-08 14:34:00,26.48,26.515,26.445,26.445,6341.0,-0.030000000000001137,0,-5889.0,0
2020-06-08 14:35:00,26.425,26.425,26.33,26.33,9956.0,-0.15000000000000213,0,3615.0,1
2020-06-08 14:36:00,26.335,26.355,26.2,26.21,31596.0,-0.21499999999999986,0,21640.0,1
2020-06-08 14:37:00,26.215,26.215,26.06,26.165,31761.0,-0.1700000000000017,0,165.0,1
2020-06-08 14:38:00,26.18,26.195,26.09,26.14,25518.0,-0.07499999999999929,0,-6243.0,0
2020-06-08 14:39:00,26.145,26.175,26.11,26.11,11293.0,-0.07000000000000028,0,-14225.0,0
2020-06-08 14:40:00,26.105,26.12,26.03,26.065,14025.0,-0.0799999999999983,0,2732.0,1
2020-06-08 14:41:00,26.075,26.135,26.065,26.085,15777.0,-0.019999999999999574,0,1752.0,1
2020-06-08 14:42:00,26.065,26.17,26.03,26.17,22579.0,0.09500000000000242,1,6802.0,1
2020-06-08 14:43:00,26.17,26.235,26.16,26.235,15258.0,0.16999999999999815,1,-7321.0,0
2020-06-08 14:44:00,26.235,26.255,26.18,26.185,14365.0,0.014999999999997016,1,-893.0,0
2020-06-08 14:45:00,26.2,26.205,26.145,26.185,9646.0,-0.05000000000000071,0,-4719.0,0
2020-06-08 14:46:00,26.195,26.29,26.18,26.29,11593.0,0.08999999999999986,1,1947.0,1
2020-06-08 14:47:00,26.285,26.285,26.23,26.26,13364.0,0.06500000000000128,1,1771.0,1
2020-06-08 14:48:00,26.255,26.325,26.245,26.28,16594.0,-0.004999999999999005,0,3230.0,1
2020-06-08 14:49:00,26.27,26.355,26.265,26.35,13510.0,0.09500000000000242,1,-3084.0,0
2020-06-08 14:50:00,26.35,26.375,26.295,26.3,13446.0,0.030000000000001137,1,-64.0,0
2020-06-08 14:51:00,26.31,26.35,26.295,26.35,15334.0,0.0,0,1888.0,1
2020-06-08 14:52:00,26.355,26.37,26.265,26.275,19910.0,-0.03500000000000014,0,4576.0,1
2020-06-08 14:53:00,26.27,26.29,26.23,26.26,9132.0,-0.09499999999999886,0,-10778.0,0
2020-06-08 14:54:00,26.25,26.26,26.16,26.18,13787.0,-0.08999999999999986,0,4655.0,1
2020-06-08 14:55:00,26.19,26.27,26.19,26.27,11065.0,0.019999999999999574,1,-2722.0,0
2020-06-08 14:56:00,26.28,26.3,26.255,26.265,6759.0,0.07499999999999929,1,-4306.0,0
2020-06-08 14:57:00,26.28,26.35,26.28,26.315,9217.0,0.03500000000000014,1,2458.0,1
2020-06-08 14:58:00,26.305,26.31,26.28,26.3,4858.0,0.019999999999999574,1,-4359.0,0
2020-06-08 14:59:00,26.305,26.305,26.255,26.27,7035.0,-0.03500000000000014,0,2177.0,1
2020-06-08 15:00:00,26.275,26.29,26.2,26.22,6522.0,-0.08500000000000085,0,-513.0,0
2020-06-08 15:01:00,26.215,26.25,26.18,26.195,11381.0,-0.0799999999999983,0,4859.0,1
2020-06-08 15:02:00,26.195,26.245,26.175,26.21,13638.0,-0.004999999999999005,0,2257.0,1
2020-06-08 15:03:00,26.215,26.27,26.215,26.26,7403.0,0.06500000000000128,1,-6235.0,0
2020-06-08 15:04:00,26.265,26.335,26.23,26.255,16901.0,0.03999999999999915,1,9498.0,1
2020-06-08 15:05:00,26.255,26.305,26.245,26.305,14499.0,0.03999999999999915,1,-2402.0,0
2020-06-08 15:06:00,26.305,26.315,26.255,26.265,10136.0,0.010000000000001563,1,-4363.0,0
2020-06-08 15:07:00,26.27,26.285,26.195,26.225,22492.0,-0.0799999999999983,0,12356.0,1
2020-06-08 15:08:00,26.24,26.27,26.16,26.185,18862.0,-0.08500000000000085,0,-3630.0,0
2020-06-08 15:09:00,26.19,26.205,26.16,26.17,24168.0,-0.06999999999999673,0,5306.0,1
2020-06-08 15:10:00,26.16,26.16,26.04,26.09,28631.0,-0.10000000000000142,0,4463.0,1
2020-06-08 15:11:00,26.08,26.16,26.065,26.13,12223.0,-0.030000000000001137,0,-16408.0,0
2020-06-08 15:12:00,26.145,26.19,26.045,26.11,25766.0,0.030000000000001137,1,13543.0,1
2020-06-08 15:13:00,26.12,26.195,26.12,26.175,7985.0,0.030000000000001137,1,-17781.0,0
2020-06-08 15:14:00,26.17,26.2,26.145,26.15,18032.0,0.029999999999997584,1,10047.0,1
2020-06-08 15:15:00,26.165,26.23,26.16,26.23,5694.0,0.05999999999999872,1,-12338.0,0
2020-06-08 15:16:00,26.225,26.29,26.19,26.285,9458.0,0.120000000000001,1,3764.0,1
2020-06-08 15:17:00,26.285,26.35,26.28,26.31,13239.0,0.0849999999999973,1,3781.0,1
2020-06-08 15:18:00,26.315,26.325,26.285,26.3,4289.0,0.015000000000000568,1,-8950.0,0
2020-06-08 15:19:00,26.305,26.37,26.305,26.35,11589.0,0.03500000000000014,1,7300.0,1
2020-06-08 15:20:00,26.36,26.475,26.36,26.41,18867.0,0.10500000000000043,1,7278.0,1
2020-06-08 15:21:00,26.41,26.41,26.28,26.335,12295.0,-0.02499999999999858,0,-6572.0,0
2020-06-08 15:22:00,26.33,26.435,26.32,26.42,23271.0,0.010000000000001563,1,10976.0,1
2020-06-08 15:23:00,26.42,26.46,26.375,26.375,23671.0,0.045000000000001705,1,400.0,1
2020-06-08 15:24:00,26.375,26.385,26.35,26.35,13934.0,-0.07000000000000028,0,-9737.0,0
2020-06-08 15:25:00,26.34,26.36,26.3,26.3,4729.0,-0.07499999999999929,0,-9205.0,0
2020-06-08 15:26:00,26.305,26.32,26.28,26.31,4545.0,-0.030000000000001137,0,-184.0,0
2020-06-08 15:27:00,26.295,26.335,26.275,26.325,13326.0,0.019999999999999574,1,8781.0,1
2020-06-08 15:28:00,26.335,26.35,26.325,26.35,6417.0,0.054999999999999716,1,-6909.0,0
2020-06-08 15:29:00,26.355,26.38,26.32,26.345,10603.0,0.00999999999999801,1,4186.0,1
2020-06-08 15:30:00,26.35,26.38,26.315,26.35,16502.0,-0.004999999999999005,0,5899.0,1
2020-06-08 15:36:00,26.355,26.355,26.355,26.355,574939.0,0.004999999999999005,1,558437.0,1
2020-06-08 15:37:00,26.355,26.355,26.355,26.355,53.0,0.0,0,-574886.0,0
2020-06-08 15:38:00,26.355,26.355,26.355,26.355,627.0,0.0,0,574.0,1
2020-06-08 15:39:00,26.355,26.355,26.355,26.355,146.0,0.0,0,-481.0,0
