Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-09-23 11:43:00,54.86,54.86,54.85,54.85,159.0,-0.00999999999999801,0,-136.0,0
2019-09-23 11:44:00,54.87,54.87,54.87,54.87,67.0,0.00999999999999801,1,-92.0,0
2019-09-23 11:45:00,54.88,54.92,54.88,54.92,942.0,0.05000000000000426,1,875.0,1
2019-09-23 11:46:00,54.91,54.91,54.87,54.87,1323.0,-0.010000000000005116,0,381.0,1
2019-09-23 11:47:00,54.86,54.88,54.85,54.88,1425.0,-0.02999999999999403,0,102.0,1
2019-09-23 11:49:00,54.88,54.88,54.85,54.85,925.0,-0.00999999999999801,0,-500.0,0
2019-09-23 11:50:00,54.86,54.86,54.86,54.86,191.0,-0.020000000000003126,0,-734.0,0
2019-09-23 11:51:00,54.86,54.86,54.83,54.85,1100.0,-0.00999999999999801,0,909.0,1
2019-09-23 11:52:00,54.84,54.84,54.84,54.84,79.0,-0.01999999999999602,0,-1021.0,0
2019-09-23 11:54:00,54.85,54.86,54.85,54.86,212.0,0.01999999999999602,1,133.0,1
2019-09-23 11:55:00,54.86,54.87,54.86,54.87,249.0,0.01999999999999602,1,37.0,1
2019-09-23 11:56:00,54.86,54.86,54.86,54.86,172.0,0.0,0,-77.0,0
2019-09-23 11:57:00,54.88,54.89,54.88,54.89,287.0,0.030000000000001137,1,115.0,1
2019-09-23 11:58:00,54.9,54.9,54.89,54.89,558.0,0.00999999999999801,1,271.0,1
2019-09-23 11:59:00,54.9,54.9,54.9,54.9,214.0,0.0,0,-344.0,0
2019-09-23 12:01:00,54.9,54.96,54.89,54.95,1584.0,0.05000000000000426,1,1370.0,1
2019-09-23 12:02:00,54.96,54.99,54.95,54.98,2221.0,0.0799999999999983,1,637.0,1
2019-09-23 12:03:00,54.97,55.0,54.97,55.0,812.0,0.03999999999999915,1,-1409.0,0
2019-09-23 12:04:00,55.01,55.01,54.99,55.01,1274.0,0.03999999999999915,1,462.0,1
2019-09-23 12:06:00,55.02,55.05,55.02,55.05,380.0,0.03999999999999915,1,-894.0,0
2019-09-23 12:07:00,55.05,55.05,55.04,55.04,363.0,0.01999999999999602,1,-17.0,0
2019-09-23 12:08:00,55.03,55.03,55.02,55.02,645.0,-0.02999999999999403,0,282.0,1
2019-09-23 12:09:00,55.02,55.04,55.02,55.04,490.0,0.00999999999999801,1,-155.0,0
2019-09-23 12:10:00,55.03,55.03,55.02,55.02,199.0,0.0,0,-291.0,0
2019-09-23 12:11:00,55.03,55.03,55.03,55.03,268.0,0.0,0,69.0,1
2019-09-23 12:12:00,55.02,55.02,55.01,55.01,789.0,-0.020000000000003126,0,521.0,1
2019-09-23 12:13:00,55.01,55.01,55.01,55.01,440.0,-0.010000000000005116,0,-349.0,0
2019-09-23 12:14:00,55.01,55.03,55.01,55.03,962.0,0.020000000000003126,1,522.0,1
2019-09-23 12:15:00,55.01,55.01,54.99,55.0,3849.0,-0.00999999999999801,0,2887.0,1
2019-09-23 12:16:00,55.01,55.02,55.01,55.01,421.0,0.0,0,-3428.0,0
2019-09-23 12:17:00,55.04,55.05,55.04,55.05,837.0,0.03999999999999915,1,416.0,1
2019-09-23 12:18:00,55.04,55.04,55.02,55.02,521.0,-0.01999999999999602,0,-316.0,0
2019-09-23 12:19:00,55.0,55.0,54.99,54.99,461.0,-0.04999999999999716,0,-60.0,0
2019-09-23 12:20:00,54.99,55.02,54.99,55.02,572.0,0.020000000000003126,1,111.0,1
2019-09-23 12:22:00,55.03,55.04,55.03,55.04,120.0,0.04999999999999716,1,-452.0,0
2019-09-23 12:23:00,55.05,55.08,55.05,55.08,1075.0,0.04999999999999716,1,955.0,1
2019-09-23 12:24:00,55.08,55.08,55.07,55.08,327.0,0.030000000000001137,1,-748.0,0
2019-09-23 12:25:00,55.08,55.09,55.08,55.09,785.0,0.010000000000005116,1,458.0,1
2019-09-23 12:26:00,55.07,55.07,55.05,55.05,250.0,-0.030000000000001137,0,-535.0,0
2019-09-23 12:27:00,55.05,55.06,55.05,55.06,670.0,-0.00999999999999801,0,420.0,1
2019-09-23 12:28:00,55.06,55.06,55.03,55.04,313.0,-0.00999999999999801,0,-357.0,0
2019-09-23 12:29:00,55.04,55.04,55.04,55.04,350.0,-0.020000000000003126,0,37.0,1
2019-09-23 12:30:00,55.05,55.08,55.05,55.08,701.0,0.03999999999999915,1,351.0,1
2019-09-23 12:31:00,55.07,55.08,55.07,55.08,267.0,0.030000000000001137,1,-434.0,0
2019-09-23 12:32:00,55.08,55.08,55.07,55.07,531.0,0.0,0,264.0,1
2019-09-23 12:33:00,55.06,55.09,55.06,55.07,8037.0,-0.00999999999999801,0,7506.0,1
2019-09-23 12:34:00,55.07,55.08,55.07,55.08,48.0,0.01999999999999602,1,-7989.0,0
2019-09-23 12:35:00,55.09,55.09,55.09,55.09,281.0,0.020000000000003126,1,233.0,1
2019-09-23 12:36:00,55.08,55.08,55.06,55.07,1356.0,-0.020000000000003126,0,1075.0,1
2019-09-23 12:37:00,55.09,55.15,55.09,55.14,998.0,0.060000000000002274,1,-358.0,0
2019-09-23 12:38:00,55.13,55.13,55.12,55.12,249.0,0.02999999999999403,1,-749.0,0
2019-09-23 12:39:00,55.11,55.11,55.1,55.11,220.0,-0.020000000000003126,0,-29.0,0
2019-09-23 12:40:00,55.1,55.1,55.1,55.1,56.0,-0.00999999999999801,0,-164.0,0
2019-09-23 12:41:00,55.09,55.1,55.09,55.1,179.0,0.0,0,123.0,1
2019-09-23 12:43:00,55.1,55.12,55.1,55.12,330.0,0.02999999999999403,1,151.0,1
2019-09-23 12:44:00,55.11,55.11,55.1,55.1,492.0,0.0,0,162.0,1
2019-09-23 12:45:00,55.09,55.09,55.09,55.09,132.0,-0.01999999999999602,0,-360.0,0
2019-09-23 12:46:00,55.09,55.09,55.09,55.09,162.0,0.0,0,30.0,1
2019-09-23 12:47:00,55.09,55.09,55.07,55.07,291.0,-0.020000000000003126,0,129.0,1
2019-09-23 12:48:00,55.07,55.07,55.06,55.07,3360.0,-0.020000000000003126,0,3069.0,1
2019-09-23 12:49:00,55.07,55.09,55.06,55.09,1184.0,0.020000000000003126,1,-2176.0,0
2019-09-23 12:50:00,55.11,55.11,55.11,55.11,35.0,0.03999999999999915,1,-1149.0,0
2019-09-23 12:51:00,55.14,55.16,55.13,55.16,1155.0,0.04999999999999716,1,1120.0,1
2019-09-23 12:52:00,55.15,55.15,55.11,55.11,2115.0,-0.030000000000001137,0,960.0,1
2019-09-23 12:53:00,55.1,55.1,55.05,55.05,2102.0,-0.10000000000000142,0,-13.0,0
2019-09-23 12:54:00,55.04,55.04,55.01,55.01,1041.0,-0.09000000000000341,0,-1061.0,0
2019-09-23 12:55:00,55.0,55.01,54.99,55.01,1446.0,-0.030000000000001137,0,405.0,1
2019-09-23 12:56:00,54.98,55.0,54.98,55.0,399.0,0.0,0,-1047.0,0
2019-09-23 12:57:00,55.0,55.01,55.0,55.0,370.0,0.020000000000003126,1,-29.0,0
2019-09-23 12:59:00,55.0,55.0,55.0,55.0,91.0,0.0,0,-279.0,0
2019-09-23 13:00:00,55.01,55.01,55.01,55.01,130.0,0.00999999999999801,1,39.0,1
2019-09-23 13:01:00,55.0,55.03,55.0,55.03,847.0,0.020000000000003126,1,717.0,1
2019-09-23 13:02:00,55.04,55.04,55.04,55.04,426.0,0.03999999999999915,1,-421.0,0
2019-09-23 13:03:00,55.02,55.02,55.02,55.02,187.0,-0.01999999999999602,0,-239.0,0
2019-09-23 13:06:00,55.02,55.02,55.02,55.02,375.0,0.0,0,188.0,1
2019-09-23 13:07:00,55.03,55.03,55.02,55.02,184.0,0.0,0,-191.0,0
2019-09-23 13:08:00,55.02,55.03,55.02,55.03,202.0,0.0,0,18.0,1
2019-09-23 13:09:00,55.04,55.04,55.0,55.01,1053.0,-0.010000000000005116,0,851.0,1
2019-09-23 13:10:00,55.02,55.02,55.01,55.01,657.0,-0.030000000000001137,0,-396.0,0
2019-09-23 13:11:00,55.0,55.01,55.0,55.01,310.0,-0.010000000000005116,0,-347.0,0
2019-09-23 13:12:00,55.02,55.05,55.02,55.05,865.0,0.04999999999999716,1,555.0,1
2019-09-23 13:13:00,55.05,55.08,55.05,55.08,302.0,0.05999999999999517,1,-563.0,0
2019-09-23 13:14:00,55.07,55.07,55.07,55.07,43.0,0.020000000000003126,1,-259.0,0
2019-09-23 13:15:00,55.06,55.06,55.06,55.06,67.0,-0.00999999999999801,0,24.0,1
2019-09-23 13:16:00,55.07,55.07,55.05,55.05,181.0,-0.010000000000005116,0,114.0,1
2019-09-23 13:17:00,55.07,55.07,55.04,55.04,302.0,-0.030000000000001137,0,121.0,1
2019-09-23 13:18:00,55.05,55.05,55.0,55.0,2542.0,-0.07000000000000028,0,2240.0,1
2019-09-23 13:19:00,55.0,55.0,54.99,54.99,812.0,-0.05999999999999517,0,-1730.0,0
2019-09-23 13:20:00,55.01,55.06,55.01,55.06,498.0,0.060000000000002274,1,-314.0,0
2019-09-23 13:21:00,55.06,55.06,55.06,55.06,86.0,0.05000000000000426,1,-412.0,0
2019-09-23 13:22:00,55.06,55.06,55.06,55.06,250.0,0.0,0,164.0,1
2019-09-23 13:23:00,55.08,55.09,55.08,55.09,713.0,0.030000000000001137,1,463.0,1
2019-09-23 13:24:00,55.08,55.08,55.07,55.07,127.0,-0.00999999999999801,0,-586.0,0
2019-09-23 13:25:00,55.08,55.09,55.08,55.09,303.0,0.010000000000005116,1,176.0,1
2019-09-23 13:26:00,55.08,55.09,55.08,55.09,319.0,0.010000000000005116,1,16.0,1
2019-09-23 13:27:00,55.08,55.08,55.06,55.07,385.0,-0.00999999999999801,0,66.0,1
2019-09-23 13:28:00,55.07,55.07,55.07,55.07,211.0,-0.00999999999999801,0,-174.0,0
2019-09-23 13:29:00,55.07,55.07,55.07,55.07,311.0,0.0,0,100.0,1
2019-09-23 13:30:00,55.07,55.07,55.05,55.05,330.0,-0.020000000000003126,0,19.0,1
2019-09-23 13:31:00,55.06,55.09,55.06,55.09,675.0,0.020000000000003126,1,345.0,1
2019-09-23 13:32:00,55.08,55.11,55.07,55.11,322.0,0.04999999999999716,1,-353.0,0
2019-09-23 13:33:00,55.1,55.1,55.07,55.1,912.0,0.020000000000003126,1,590.0,1
2019-09-23 13:34:00,55.11,55.11,55.11,55.11,30.0,0.00999999999999801,1,-882.0,0
2019-09-23 13:35:00,55.11,55.21,55.11,55.21,1105.0,0.10000000000000142,1,1075.0,1
2019-09-23 13:36:00,55.2,55.22,55.18,55.19,632.0,0.0799999999999983,1,-473.0,0
2019-09-23 13:37:00,55.17,55.19,55.17,55.19,1712.0,-0.010000000000005116,0,1080.0,1
2019-09-23 13:38:00,55.23,55.23,55.22,55.22,375.0,0.04999999999999716,1,-1337.0,0
2019-09-23 13:40:00,55.26,55.26,55.23,55.23,228.0,0.0,0,-147.0,0
2019-09-23 13:41:00,55.19,55.19,55.19,55.19,52.0,-0.07000000000000028,0,-176.0,0
2019-09-23 13:42:00,55.2,55.2,55.2,55.2,81.0,0.010000000000005116,1,29.0,1
2019-09-23 13:43:00,55.24,55.25,55.23,55.23,308.0,0.02999999999999403,1,227.0,1
2019-09-23 13:44:00,55.22,55.22,55.22,55.22,179.0,-0.020000000000003126,0,-129.0,0
2019-09-23 13:45:00,55.2,55.2,55.17,55.2,571.0,-0.01999999999999602,0,392.0,1
2019-09-23 13:46:00,55.23,55.23,55.23,55.23,133.0,0.02999999999999403,1,-438.0,0
2019-09-23 13:47:00,55.23,55.24,55.2,55.2,1587.0,-0.02999999999999403,0,1454.0,1
2019-09-23 13:48:00,55.19,55.19,55.18,55.18,188.0,-0.04999999999999716,0,-1399.0,0
2019-09-23 13:50:00,55.16,55.16,55.15,55.15,144.0,-0.03999999999999915,0,-44.0,0
2019-09-23 13:51:00,55.16,55.2,55.16,55.2,202.0,0.04000000000000625,1,58.0,1
2019-09-23 13:52:00,55.19,55.19,55.16,55.18,409.0,0.020000000000003126,1,207.0,1
2019-09-23 13:53:00,55.18,55.18,55.18,55.18,152.0,-0.00999999999999801,0,-257.0,0
2019-09-23 13:54:00,55.16,55.16,55.15,55.16,425.0,-0.020000000000003126,0,273.0,1
2019-09-23 13:55:00,55.17,55.19,55.17,55.17,822.0,0.010000000000005116,1,397.0,1
2019-09-23 13:56:00,55.17,55.18,55.17,55.18,32.0,0.00999999999999801,1,-790.0,0
2019-09-23 13:57:00,55.15,55.16,55.14,55.16,541.0,-0.010000000000005116,0,509.0,1
2019-09-23 13:58:00,55.16,55.18,55.16,55.18,370.0,0.030000000000001137,1,-171.0,0
2019-09-23 13:59:00,55.18,55.18,55.15,55.15,553.0,-0.00999999999999801,0,183.0,1
2019-09-23 14:00:00,55.15,55.15,55.09,55.09,4526.0,-0.0899999999999963,0,3973.0,1
2019-09-23 14:01:00,55.1,55.1,55.08,55.08,521.0,-0.07000000000000028,0,-4005.0,0
2019-09-23 14:02:00,55.1,55.1,55.07,55.09,865.0,-0.00999999999999801,0,344.0,1
2019-09-23 14:03:00,55.09,55.13,55.09,55.13,487.0,0.030000000000001137,1,-378.0,0
2019-09-23 14:05:00,55.12,55.13,55.1,55.13,1138.0,0.03999999999999915,1,651.0,1
2019-09-23 14:06:00,55.12,55.12,55.1,55.11,694.0,-0.00999999999999801,0,-444.0,0
2019-09-23 14:07:00,55.11,55.11,54.87,54.92,20093.0,-0.19999999999999574,0,19399.0,1
2019-09-23 14:08:00,54.92,55.03,54.81,55.02,34804.0,-0.0899999999999963,0,14711.0,1
2019-09-23 14:09:00,55.0,55.1,54.99,55.06,6068.0,0.14000000000000057,1,-28736.0,0
2019-09-23 14:10:00,55.04,55.06,55.02,55.04,870.0,0.03999999999999915,1,-5198.0,0
2019-09-23 14:11:00,55.05,55.09,55.04,55.05,2709.0,0.00999999999999801,1,1839.0,1
2019-09-23 14:12:00,55.06,55.06,55.0,55.03,2925.0,-0.01999999999999602,0,216.0,1
2019-09-23 14:13:00,55.04,55.05,55.03,55.05,499.0,-0.010000000000005116,0,-2426.0,0
2019-09-23 14:14:00,55.05,55.06,55.04,55.04,1269.0,0.0,0,770.0,1
2019-09-23 14:15:00,55.02,55.02,55.0,55.0,498.0,-0.04999999999999716,0,-771.0,0
2019-09-23 14:16:00,54.98,54.98,54.98,54.98,41.0,-0.04000000000000625,0,-457.0,0
2019-09-23 14:17:00,55.0,55.01,54.99,55.01,630.0,0.030000000000001137,1,589.0,1
2019-09-23 14:18:00,55.0,55.01,54.98,54.99,900.0,-0.00999999999999801,0,270.0,1
2019-09-23 14:19:00,54.98,54.98,54.95,54.97,1090.0,-0.030000000000001137,0,190.0,1
2019-09-23 14:20:00,54.97,54.98,54.97,54.98,120.0,0.0,0,-970.0,0
2019-09-23 14:21:00,54.99,55.11,54.99,55.11,4377.0,0.14000000000000057,1,4257.0,1
2019-09-23 14:22:00,55.08,55.14,55.08,55.14,1056.0,0.14999999999999858,1,-3321.0,0
2019-09-23 14:23:00,55.17,55.17,55.14,55.16,1210.0,0.0799999999999983,1,154.0,1
2019-09-23 14:24:00,55.17,55.22,55.17,55.22,1382.0,0.04999999999999716,1,172.0,1
2019-09-23 14:25:00,55.22,55.23,55.21,55.23,2768.0,0.05999999999999517,1,1386.0,1
2019-09-23 14:26:00,55.22,55.22,55.19,55.2,429.0,-0.01999999999999602,0,-2339.0,0
2019-09-23 14:27:00,55.2,55.31,55.2,55.31,16234.0,0.09000000000000341,1,15805.0,1
2019-09-23 14:28:00,55.31,55.32,55.28,55.3,897.0,0.09999999999999432,1,-15337.0,0
2019-09-23 14:29:00,55.3,55.3,55.27,55.27,561.0,-0.03999999999999915,0,-336.0,0
2019-09-23 14:30:00,55.3,55.35,55.3,55.31,1349.0,0.010000000000005116,1,788.0,1
2019-09-23 14:31:00,55.3,55.38,55.3,55.38,1169.0,0.0800000000000054,1,-180.0,0
2019-09-23 14:32:00,55.39,55.4,55.39,55.4,505.0,0.10000000000000142,1,-664.0,0
2019-09-23 14:33:00,55.42,55.43,55.36,55.36,1438.0,-0.030000000000001137,0,933.0,1
2019-09-23 14:34:00,55.36,55.37,55.35,55.35,1493.0,-0.07000000000000028,0,55.0,1
2019-09-23 14:35:00,55.36,55.36,55.36,55.36,356.0,0.0,0,-1137.0,0
2019-09-23 14:36:00,55.36,55.42,55.36,55.42,532.0,0.060000000000002274,1,176.0,1
2019-09-23 14:37:00,55.41,55.41,55.39,55.4,1012.0,0.03999999999999915,1,480.0,1
2019-09-23 14:38:00,55.41,55.41,55.4,55.4,119.0,-0.00999999999999801,0,-893.0,0
2019-09-23 14:39:00,55.38,55.38,55.35,55.35,539.0,-0.05999999999999517,0,420.0,1
2019-09-23 14:40:00,55.36,55.36,55.35,55.35,166.0,-0.030000000000001137,0,-373.0,0
2019-09-23 14:41:00,55.38,55.38,55.35,55.35,764.0,-0.00999999999999801,0,598.0,1
2019-09-23 14:42:00,55.37,55.37,55.31,55.31,2285.0,-0.07000000000000028,0,1521.0,1
2019-09-23 14:43:00,55.3,55.3,55.29,55.29,782.0,-0.0799999999999983,0,-1503.0,0
2019-09-23 14:44:00,55.3,55.31,55.27,55.28,457.0,-0.01999999999999602,0,-325.0,0
2019-09-23 14:45:00,55.29,55.29,55.28,55.28,313.0,-0.01999999999999602,0,-144.0,0
2019-09-23 14:46:00,55.3,55.3,55.27,55.27,463.0,-0.01999999999999602,0,150.0,1
2019-09-23 14:47:00,55.28,55.28,55.28,55.28,89.0,-0.01999999999999602,0,-374.0,0
2019-09-23 14:48:00,55.28,55.28,55.25,55.25,2452.0,-0.030000000000001137,0,2363.0,1
2019-09-23 14:49:00,55.25,55.25,55.25,55.25,61.0,-0.030000000000001137,0,-2391.0,0
2019-09-23 14:50:00,55.24,55.26,55.24,55.26,704.0,0.00999999999999801,1,643.0,1
2019-09-23 14:51:00,55.25,55.3,55.25,55.3,1327.0,0.05999999999999517,1,623.0,1
2019-09-23 14:52:00,55.3,55.3,55.3,55.3,80.0,0.04999999999999716,1,-1247.0,0
2019-09-23 14:53:00,55.31,55.31,55.28,55.29,443.0,-0.00999999999999801,0,363.0,1
2019-09-23 14:54:00,55.29,55.29,55.27,55.29,724.0,-0.020000000000003126,0,281.0,1
2019-09-23 14:55:00,55.27,55.28,55.27,55.28,201.0,-0.00999999999999801,0,-523.0,0
2019-09-23 14:56:00,55.27,55.3,55.27,55.29,2703.0,0.01999999999999602,1,2502.0,1
2019-09-23 14:57:00,55.29,55.3,55.29,55.29,1681.0,0.01999999999999602,1,-1022.0,0
2019-09-23 14:58:00,55.3,55.31,55.3,55.31,856.0,0.020000000000003126,1,-825.0,0
2019-09-23 14:59:00,55.3,55.3,55.29,55.29,281.0,-0.00999999999999801,0,-575.0,0
2019-09-23 15:00:00,55.29,55.33,55.29,55.33,796.0,0.030000000000001137,1,515.0,1
2019-09-23 15:01:00,55.32,55.32,55.3,55.3,1239.0,0.00999999999999801,1,443.0,1
2019-09-23 15:02:00,55.29,55.29,55.29,55.29,843.0,-0.030000000000001137,0,-396.0,0
2019-09-23 15:03:00,55.29,55.3,55.29,55.3,1063.0,0.00999999999999801,1,220.0,1
2019-09-23 15:04:00,55.3,55.32,55.3,55.31,1703.0,0.020000000000003126,1,640.0,1
2019-09-23 15:05:00,55.32,55.32,55.29,55.29,1272.0,-0.00999999999999801,0,-431.0,0
2019-09-23 15:06:00,55.28,55.28,55.27,55.27,731.0,-0.04999999999999716,0,-541.0,0
2019-09-23 15:07:00,55.28,55.28,55.24,55.24,1433.0,-0.03999999999999915,0,702.0,1
2019-09-23 15:08:00,55.24,55.24,55.24,55.24,124.0,-0.03999999999999915,0,-1309.0,0
2019-09-23 15:09:00,55.22,55.22,55.22,55.22,530.0,-0.020000000000003126,0,406.0,1
2019-09-23 15:10:00,55.21,55.21,55.2,55.2,287.0,-0.01999999999999602,0,-243.0,0
2019-09-23 15:11:00,55.2,55.21,55.2,55.21,954.0,0.0,0,667.0,1
2019-09-23 15:12:00,55.21,55.24,55.21,55.24,937.0,0.03999999999999915,1,-17.0,0
2019-09-23 15:13:00,55.25,55.25,55.25,55.25,363.0,0.03999999999999915,1,-574.0,0
2019-09-23 15:14:00,55.24,55.24,55.22,55.23,822.0,-0.020000000000003126,0,459.0,1
2019-09-23 15:15:00,55.25,55.27,55.24,55.24,914.0,0.0,0,92.0,1
2019-09-23 15:16:00,55.27,55.27,55.24,55.24,1369.0,-0.00999999999999801,0,455.0,1
2019-09-23 15:17:00,55.25,55.27,55.25,55.25,3086.0,-0.020000000000003126,0,1717.0,1
2019-09-23 15:18:00,55.27,55.28,55.27,55.28,757.0,0.030000000000001137,1,-2329.0,0
2019-09-23 15:19:00,55.27,55.27,55.26,55.26,179.0,-0.010000000000005116,0,-578.0,0
2019-09-23 15:20:00,55.26,55.28,55.26,55.28,738.0,0.00999999999999801,1,559.0,1
2019-09-23 15:21:00,55.3,55.36,55.3,55.36,2649.0,0.10000000000000142,1,1911.0,1
2019-09-23 15:22:00,55.36,55.37,55.36,55.37,1225.0,0.07000000000000028,1,-1424.0,0
2019-09-23 15:23:00,55.36,55.39,55.36,55.36,1520.0,0.0,0,295.0,1
2019-09-23 15:24:00,55.37,55.4,55.37,55.4,1164.0,0.03999999999999915,1,-356.0,0
2019-09-23 15:25:00,55.42,55.42,55.4,55.4,880.0,0.030000000000001137,1,-284.0,0
2019-09-23 15:26:00,55.38,55.38,55.38,55.38,349.0,-0.03999999999999915,0,-531.0,0
2019-09-23 15:27:00,55.38,55.4,55.37,55.39,1632.0,0.00999999999999801,1,1283.0,1
2019-09-23 15:28:00,55.38,55.38,55.38,55.38,166.0,0.0,0,-1466.0,0
2019-09-23 15:29:00,55.39,55.4,55.38,55.38,366.0,0.0,0,200.0,1
2019-09-23 15:30:00,55.39,55.42,55.39,55.42,557.0,0.030000000000001137,1,191.0,1
2019-09-23 15:36:00,55.35,55.35,55.35,55.35,266044.0,-0.03999999999999915,0,265487.0,1
