Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-07-24 10:55:00,53.11,53.11,53.09,53.09,905.0,-0.01999999999999602,0,763.0,1
2019-07-24 10:56:00,53.09,53.09,53.08,53.08,427.0,-0.030000000000001137,0,-478.0,0
2019-07-24 10:57:00,53.08,53.08,53.05,53.05,3004.0,-0.04000000000000625,0,2577.0,1
2019-07-24 10:58:00,53.03,53.03,53.03,53.03,344.0,-0.04999999999999716,0,-2660.0,0
2019-07-24 10:59:00,53.02,53.02,53.0,53.0,570.0,-0.030000000000001137,0,226.0,1
2019-07-24 11:00:00,53.01,53.02,53.01,53.02,1122.0,0.0,0,552.0,1
2019-07-24 11:01:00,53.02,53.02,52.98,52.98,431.0,-0.030000000000001137,0,-691.0,0
2019-07-24 11:02:00,52.97,52.97,52.97,52.97,264.0,-0.05000000000000426,0,-167.0,0
2019-07-24 11:03:00,52.98,53.01,52.96,52.96,1854.0,-0.00999999999999801,0,1590.0,1
2019-07-24 11:04:00,52.96,52.96,52.93,52.93,604.0,-0.04999999999999716,0,-1250.0,0
2019-07-24 11:05:00,52.92,52.93,52.91,52.91,518.0,-0.05000000000000426,0,-86.0,0
2019-07-24 11:06:00,52.9,52.92,52.89,52.92,979.0,0.0,0,461.0,1
2019-07-24 11:07:00,52.93,52.95,52.93,52.95,756.0,0.05000000000000426,1,-223.0,0
2019-07-24 11:08:00,52.93,52.93,52.9,52.91,839.0,-0.020000000000003126,0,83.0,1
2019-07-24 11:10:00,52.93,52.95,52.91,52.94,1816.0,0.00999999999999801,1,977.0,1
2019-07-24 11:12:00,52.96,52.96,52.96,52.96,40.0,0.030000000000001137,1,-1776.0,0
2019-07-24 11:13:00,52.99,53.03,52.99,53.01,2391.0,0.04999999999999716,1,2351.0,1
2019-07-24 11:14:00,52.99,52.99,52.96,52.96,1479.0,-0.030000000000001137,0,-912.0,0
2019-07-24 11:15:00,52.96,52.98,52.95,52.98,1670.0,-0.010000000000005116,0,191.0,1
2019-07-24 11:16:00,52.96,52.98,52.96,52.98,144.0,0.01999999999999602,1,-1526.0,0
2019-07-24 11:17:00,52.98,52.98,52.97,52.97,244.0,0.00999999999999801,1,100.0,1
2019-07-24 11:18:00,52.97,53.0,52.97,53.0,827.0,0.020000000000003126,1,583.0,1
2019-07-24 11:20:00,53.0,53.0,52.99,52.99,170.0,0.020000000000003126,1,-657.0,0
2019-07-24 11:21:00,52.99,52.99,52.97,52.97,443.0,-0.030000000000001137,0,273.0,1
2019-07-24 11:22:00,52.97,52.97,52.95,52.95,1130.0,-0.03999999999999915,0,687.0,1
2019-07-24 11:23:00,52.94,52.95,52.93,52.95,981.0,-0.01999999999999602,0,-149.0,0
2019-07-24 11:24:00,52.94,52.94,52.9,52.92,769.0,-0.01999999999999602,0,-212.0,0
2019-07-24 11:26:00,52.91,52.91,52.91,52.91,462.0,-0.030000000000001137,0,-307.0,0
2019-07-24 11:27:00,52.91,52.91,52.9,52.9,273.0,-0.00999999999999801,0,-189.0,0
2019-07-24 11:28:00,52.88,52.88,52.84,52.85,1106.0,-0.05999999999999517,0,833.0,1
2019-07-24 11:29:00,52.86,52.89,52.86,52.89,227.0,0.00999999999999801,1,-879.0,0
2019-07-24 11:30:00,52.88,52.88,52.85,52.86,1828.0,0.0,0,1601.0,1
2019-07-24 11:31:00,52.86,52.88,52.86,52.88,1076.0,0.0,0,-752.0,0
2019-07-24 11:32:00,52.87,52.87,52.83,52.84,508.0,-0.01999999999999602,0,-568.0,0
2019-07-24 11:33:00,52.83,52.85,52.83,52.85,199.0,-0.01999999999999602,0,-309.0,0
2019-07-24 11:34:00,52.86,52.86,52.86,52.86,167.0,0.030000000000001137,1,-32.0,0
2019-07-24 11:35:00,52.85,52.86,52.84,52.86,137.0,0.0,0,-30.0,0
2019-07-24 11:36:00,52.85,52.86,52.85,52.86,413.0,0.00999999999999801,1,276.0,1
2019-07-24 11:37:00,52.86,52.86,52.86,52.86,43.0,0.00999999999999801,1,-370.0,0
2019-07-24 11:38:00,52.85,52.86,52.79,52.8,4753.0,-0.060000000000002274,0,4710.0,1
2019-07-24 11:39:00,52.8,52.85,52.8,52.84,865.0,-0.00999999999999801,0,-3888.0,0
2019-07-24 11:40:00,52.86,52.88,52.83,52.86,3684.0,0.060000000000002274,1,2819.0,1
