Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-08-26 11:53:00,51.11,51.11,51.11,51.11,166.0,-0.020000000000003126,0,-90.0,0
2019-08-26 11:54:00,51.1,51.11,51.1,51.1,529.0,-0.00999999999999801,0,363.0,1
2019-08-26 11:55:00,51.1,51.1,51.1,51.1,150.0,0.0,0,-379.0,0
2019-08-26 11:56:00,51.1,51.11,51.09,51.11,519.0,0.00999999999999801,1,369.0,1
2019-08-26 11:57:00,51.12,51.14,51.12,51.14,1204.0,0.03999999999999915,1,685.0,1
2019-08-26 11:58:00,51.12,51.12,51.11,51.11,652.0,-0.00999999999999801,0,-552.0,0
2019-08-26 11:59:00,51.1,51.1,51.08,51.08,403.0,-0.03999999999999915,0,-249.0,0
2019-08-26 12:01:00,51.06,51.08,51.06,51.07,817.0,-0.030000000000001137,0,414.0,1
2019-08-26 12:03:00,51.05,51.06,51.05,51.06,261.0,0.0,0,-556.0,0
2019-08-26 12:04:00,51.03,51.03,51.02,51.02,402.0,-0.02999999999999403,0,141.0,1
2019-08-26 12:06:00,51.03,51.03,51.02,51.02,962.0,-0.00999999999999801,0,560.0,1
2019-08-26 12:07:00,51.03,51.05,51.03,51.05,555.0,0.01999999999999602,1,-407.0,0
2019-08-26 12:08:00,51.06,51.08,51.06,51.08,3356.0,0.04999999999999716,1,2801.0,1
2019-08-26 12:09:00,51.08,51.1,51.08,51.1,1392.0,0.03999999999999915,1,-1964.0,0
2019-08-26 12:10:00,51.08,51.08,51.04,51.06,1004.0,-0.01999999999999602,0,-388.0,0
2019-08-26 12:11:00,51.07,51.08,51.05,51.06,2370.0,-0.01999999999999602,0,1366.0,1
2019-08-26 12:12:00,51.06,51.06,51.04,51.04,1503.0,-0.030000000000001137,0,-867.0,0
2019-08-26 12:13:00,51.06,51.06,51.05,51.05,165.0,-0.010000000000005116,0,-1338.0,0
2019-08-26 12:14:00,51.06,51.06,51.06,51.06,173.0,0.0,0,8.0,1
2019-08-26 12:15:00,51.07,51.07,51.07,51.07,254.0,0.00999999999999801,1,81.0,1
2019-08-26 12:16:00,51.04,51.04,51.04,51.04,163.0,-0.030000000000001137,0,-91.0,0
2019-08-26 12:18:00,51.06,51.06,51.04,51.04,1393.0,0.0,0,1230.0,1
2019-08-26 12:19:00,51.06,51.06,51.06,51.06,559.0,0.0,0,-834.0,0
2019-08-26 12:20:00,51.07,51.11,51.07,51.11,654.0,0.04999999999999716,1,95.0,1
2019-08-26 12:21:00,51.11,51.15,51.11,51.14,1700.0,0.07000000000000028,1,1046.0,1
2019-08-26 12:22:00,51.14,51.14,51.12,51.13,420.0,0.020000000000003126,1,-1280.0,0
2019-08-26 12:24:00,51.11,51.11,51.11,51.11,107.0,-0.030000000000001137,0,-313.0,0
2019-08-26 12:26:00,51.1,51.12,51.1,51.12,720.0,0.00999999999999801,1,613.0,1
2019-08-26 12:27:00,51.11,51.12,51.11,51.12,120.0,0.01999999999999602,1,-600.0,0
2019-08-26 12:29:00,51.13,51.13,51.13,51.13,283.0,0.020000000000003126,1,163.0,1
2019-08-26 12:30:00,51.14,51.14,51.14,51.14,134.0,0.00999999999999801,1,-149.0,0
2019-08-26 12:31:00,51.13,51.13,51.13,51.13,632.0,-0.00999999999999801,0,498.0,1
2019-08-26 12:33:00,51.1,51.11,51.1,51.11,455.0,-0.020000000000003126,0,-177.0,0
2019-08-26 12:34:00,51.09,51.1,51.09,51.1,283.0,0.0,0,-172.0,0
2019-08-26 12:35:00,51.09,51.09,51.09,51.09,4.0,0.0,0,-279.0,0
2019-08-26 12:36:00,51.09,51.13,51.05,51.11,2227.0,0.01999999999999602,1,2223.0,1
2019-08-26 12:38:00,51.08,51.08,51.06,51.06,743.0,-0.030000000000001137,0,-1484.0,0
2019-08-26 12:39:00,51.05,51.05,51.05,51.05,153.0,-0.030000000000001137,0,-590.0,0
2019-08-26 12:40:00,51.04,51.05,51.04,51.05,378.0,0.0,0,225.0,1
2019-08-26 12:41:00,51.05,51.05,51.02,51.02,586.0,-0.01999999999999602,0,208.0,1
2019-08-26 12:42:00,51.03,51.04,51.03,51.04,234.0,-0.00999999999999801,0,-352.0,0
2019-08-26 12:43:00,51.05,51.05,51.05,51.05,67.0,0.01999999999999602,1,-167.0,0
2019-08-26 12:44:00,51.06,51.06,51.06,51.06,70.0,0.010000000000005116,1,3.0,1
2019-08-26 12:45:00,51.04,51.06,51.04,51.06,407.0,0.0,0,337.0,1
2019-08-26 12:46:00,51.07,51.07,51.06,51.06,394.0,0.020000000000003126,1,-13.0,0
2019-08-26 12:47:00,51.07,51.07,51.07,51.07,168.0,0.0,0,-226.0,0
2019-08-26 12:48:00,51.06,51.06,51.04,51.04,464.0,-0.030000000000001137,0,296.0,1
2019-08-26 12:51:00,51.04,51.06,51.04,51.04,1255.0,-0.020000000000003126,0,791.0,1
2019-08-26 12:52:00,51.03,51.06,51.03,51.06,146.0,0.020000000000003126,1,-1109.0,0
2019-08-26 12:54:00,51.08,51.08,51.08,51.08,108.0,0.04999999999999716,1,-38.0,0
2019-08-26 12:55:00,51.05,51.05,51.05,51.05,200.0,-0.030000000000001137,0,92.0,1
2019-08-26 12:57:00,51.06,51.07,51.06,51.07,441.0,0.020000000000003126,1,241.0,1
2019-08-26 12:58:00,51.07,51.16,51.07,51.11,1806.0,0.04999999999999716,1,1365.0,1
2019-08-26 12:59:00,51.13,51.13,51.11,51.11,943.0,0.03999999999999915,1,-863.0,0
2019-08-26 13:00:00,51.13,51.13,51.09,51.09,218.0,-0.03999999999999915,0,-725.0,0
2019-08-26 13:01:00,51.09,51.09,51.03,51.03,260.0,-0.10000000000000142,0,42.0,1
2019-08-26 13:02:00,51.04,51.07,51.04,51.07,373.0,-0.020000000000003126,0,113.0,1
2019-08-26 13:03:00,51.06,51.06,51.02,51.02,636.0,-0.01999999999999602,0,263.0,1
2019-08-26 13:04:00,51.04,51.04,51.04,51.04,126.0,-0.020000000000003126,0,-510.0,0
2019-08-26 13:05:00,51.04,51.04,51.03,51.03,360.0,-0.00999999999999801,0,234.0,1
2019-08-26 13:06:00,51.03,51.07,51.03,51.07,409.0,0.030000000000001137,1,49.0,1
2019-08-26 13:07:00,51.08,51.09,51.07,51.08,671.0,0.04999999999999716,1,262.0,1
2019-08-26 13:08:00,51.05,51.06,51.04,51.04,626.0,-0.03999999999999915,0,-45.0,0
2019-08-26 13:09:00,51.05,51.05,51.05,51.05,83.0,0.0,0,-543.0,0
2019-08-26 13:10:00,51.05,51.06,51.05,51.06,330.0,0.010000000000005116,1,247.0,1
2019-08-26 13:11:00,51.06,51.06,51.06,51.06,55.0,0.010000000000005116,1,-275.0,0
2019-08-26 13:13:00,51.05,51.06,51.04,51.04,737.0,-0.020000000000003126,0,682.0,1
2019-08-26 13:15:00,51.03,51.03,51.0,51.0,150.0,-0.04999999999999716,0,-587.0,0
2019-08-26 13:16:00,51.02,51.02,51.02,51.02,256.0,-0.00999999999999801,0,106.0,1
2019-08-26 13:17:00,50.99,50.99,50.99,50.99,114.0,-0.030000000000001137,0,-142.0,0
2019-08-26 13:18:00,50.97,50.99,50.97,50.99,258.0,0.0,0,144.0,1
2019-08-26 13:20:00,50.99,51.01,50.99,51.01,583.0,0.03999999999999915,1,325.0,1
2019-08-26 13:21:00,51.0,51.0,51.0,51.0,166.0,0.00999999999999801,1,-417.0,0
2019-08-26 13:22:00,50.99,50.99,50.99,50.99,11.0,-0.00999999999999801,0,-155.0,0
2019-08-26 13:23:00,51.0,51.01,51.0,51.01,121.0,0.01999999999999602,1,110.0,1
2019-08-26 13:24:00,51.0,51.01,51.0,51.01,384.0,0.00999999999999801,1,263.0,1
2019-08-26 13:25:00,51.0,51.0,50.97,50.98,683.0,-0.020000000000003126,0,299.0,1
2019-08-26 13:27:00,50.98,50.98,50.98,50.98,99.0,-0.020000000000003126,0,-584.0,0
2019-08-26 13:28:00,50.98,50.98,50.98,50.98,322.0,0.0,0,223.0,1
2019-08-26 13:29:00,50.97,50.97,50.97,50.97,236.0,-0.00999999999999801,0,-86.0,0
2019-08-26 13:30:00,50.98,51.0,50.98,51.0,637.0,0.030000000000001137,1,401.0,1
2019-08-26 13:31:00,50.97,50.97,50.92,50.96,2300.0,-0.01999999999999602,0,1663.0,1
2019-08-26 13:32:00,50.93,50.99,50.93,50.98,1873.0,0.00999999999999801,1,-427.0,0
2019-08-26 13:33:00,51.01,51.04,51.0,51.0,990.0,0.07000000000000028,1,-883.0,0
2019-08-26 13:34:00,50.93,50.93,50.9,50.9,228.0,-0.10999999999999943,0,-762.0,0
2019-08-26 13:35:00,50.9,50.96,50.9,50.94,1450.0,0.00999999999999801,1,1222.0,1
2019-08-26 13:37:00,50.97,50.98,50.97,50.98,351.0,0.0799999999999983,1,-1099.0,0
2019-08-26 13:38:00,50.93,50.93,50.9,50.9,773.0,-0.07000000000000028,0,422.0,1
2019-08-26 13:39:00,50.89,50.96,50.89,50.95,3965.0,0.020000000000003126,1,3192.0,1
2019-08-26 13:40:00,50.93,50.97,50.93,50.95,1057.0,0.060000000000002274,1,-2908.0,0
2019-08-26 13:41:00,50.92,50.96,50.91,50.96,1635.0,0.030000000000001137,1,578.0,1
2019-08-26 13:42:00,50.93,50.93,50.93,50.93,50.0,0.00999999999999801,1,-1585.0,0
2019-08-26 13:43:00,50.93,50.94,50.88,50.91,1629.0,-0.020000000000003126,0,1579.0,1
2019-08-26 13:44:00,50.9,50.9,50.87,50.87,609.0,-0.060000000000002274,0,-1020.0,0
2019-08-26 13:45:00,50.87,50.88,50.87,50.88,594.0,-0.01999999999999602,0,-15.0,0
2019-08-26 13:46:00,50.86,50.89,50.86,50.89,345.0,0.020000000000003126,1,-249.0,0
2019-08-26 13:47:00,50.88,50.9,50.88,50.89,2366.0,0.030000000000001137,1,2021.0,1
2019-08-26 13:48:00,50.88,50.88,50.8,50.81,1425.0,-0.07000000000000028,0,-941.0,0
2019-08-26 13:49:00,50.81,50.84,50.81,50.84,1726.0,-0.03999999999999915,0,301.0,1
2019-08-26 13:50:00,50.83,50.83,50.82,50.82,121.0,0.00999999999999801,1,-1605.0,0
2019-08-26 13:51:00,50.82,50.88,50.82,50.88,935.0,0.05000000000000426,1,814.0,1
2019-08-26 13:52:00,50.88,50.9,50.88,50.9,1332.0,0.0799999999999983,1,397.0,1
2019-08-26 13:53:00,50.89,50.9,50.88,50.88,459.0,0.0,0,-873.0,0
2019-08-26 13:54:00,50.9,50.9,50.88,50.88,240.0,-0.00999999999999801,0,-219.0,0
2019-08-26 13:55:00,50.87,50.87,50.82,50.84,1464.0,-0.05999999999999517,0,1224.0,1
2019-08-26 13:56:00,50.85,50.85,50.84,50.85,193.0,-0.01999999999999602,0,-1271.0,0
2019-08-26 13:57:00,50.83,50.83,50.83,50.83,134.0,-0.020000000000003126,0,-59.0,0
2019-08-26 13:58:00,50.83,50.83,50.81,50.82,647.0,-0.00999999999999801,0,513.0,1
2019-08-26 13:59:00,50.84,50.9,50.84,50.88,1731.0,0.05000000000000426,1,1084.0,1
2019-08-26 14:00:00,50.88,50.88,50.87,50.87,344.0,0.02999999999999403,1,-1387.0,0
2019-08-26 14:01:00,50.87,50.87,50.86,50.87,439.0,-0.010000000000005116,0,95.0,1
2019-08-26 14:02:00,50.86,50.89,50.86,50.89,398.0,0.020000000000003126,1,-41.0,0
2019-08-26 14:03:00,50.9,50.9,50.9,50.9,119.0,0.03999999999999915,1,-279.0,0
2019-08-26 14:04:00,50.87,50.87,50.85,50.86,848.0,-0.03999999999999915,0,729.0,1
2019-08-26 14:05:00,50.84,50.84,50.84,50.84,91.0,-0.02999999999999403,0,-757.0,0
2019-08-26 14:06:00,50.85,50.86,50.85,50.86,226.0,0.01999999999999602,1,135.0,1
2019-08-26 14:07:00,50.85,50.86,50.85,50.86,570.0,0.00999999999999801,1,344.0,1
2019-08-26 14:08:00,50.86,50.86,50.86,50.86,4.0,0.00999999999999801,1,-566.0,0
2019-08-26 14:09:00,50.85,50.85,50.84,50.85,176.0,-0.00999999999999801,0,172.0,1
2019-08-26 14:10:00,50.85,50.85,50.84,50.84,229.0,-0.00999999999999801,0,53.0,1
2019-08-26 14:11:00,50.8,50.82,50.79,50.8,1420.0,-0.05000000000000426,0,1191.0,1
2019-08-26 14:12:00,50.8,50.8,50.76,50.76,205.0,-0.03999999999999915,0,-1215.0,0
2019-08-26 14:13:00,50.78,50.79,50.76,50.79,343.0,-0.00999999999999801,0,138.0,1
2019-08-26 14:14:00,50.8,50.81,50.8,50.81,161.0,0.030000000000001137,1,-182.0,0
2019-08-26 14:15:00,50.8,50.81,50.8,50.8,484.0,0.0,0,323.0,1
2019-08-26 14:16:00,50.81,50.82,50.81,50.82,804.0,0.020000000000003126,1,320.0,1
2019-08-26 14:17:00,50.83,50.83,50.81,50.81,181.0,0.0,0,-623.0,0
2019-08-26 14:19:00,50.76,50.76,50.73,50.73,1489.0,-0.10000000000000142,0,1308.0,1
2019-08-26 14:20:00,50.75,50.75,50.73,50.73,351.0,-0.030000000000001137,0,-1138.0,0
2019-08-26 14:21:00,50.73,50.74,50.73,50.74,230.0,-0.00999999999999801,0,-121.0,0
2019-08-26 14:23:00,50.74,50.75,50.72,50.72,975.0,-0.00999999999999801,0,745.0,1
2019-08-26 14:24:00,50.71,50.73,50.71,50.73,650.0,-0.010000000000005116,0,-325.0,0
2019-08-26 14:25:00,50.7,50.7,50.7,50.7,15.0,-0.00999999999999801,0,-635.0,0
2019-08-26 14:26:00,50.68,50.71,50.68,50.71,834.0,0.00999999999999801,1,819.0,1
2019-08-26 14:27:00,50.7,50.71,50.7,50.71,290.0,0.030000000000001137,1,-544.0,0
2019-08-26 14:28:00,50.73,50.75,50.73,50.74,2688.0,0.03999999999999915,1,2398.0,1
2019-08-26 14:29:00,50.73,50.74,50.72,50.72,993.0,-0.00999999999999801,0,-1695.0,0
2019-08-26 14:30:00,50.71,50.72,50.71,50.72,299.0,-0.00999999999999801,0,-694.0,0
2019-08-26 14:31:00,50.71,50.71,50.69,50.71,763.0,0.0,0,464.0,1
2019-08-26 14:32:00,50.71,50.72,50.71,50.72,164.0,0.00999999999999801,1,-599.0,0
2019-08-26 14:33:00,50.72,50.72,50.72,50.72,100.0,0.00999999999999801,1,-64.0,0
2019-08-26 14:34:00,50.74,50.79,50.74,50.77,1824.0,0.05000000000000426,1,1724.0,1
2019-08-26 14:35:00,50.78,50.78,50.76,50.76,898.0,0.01999999999999602,1,-926.0,0
2019-08-26 14:36:00,50.74,50.74,50.73,50.73,257.0,-0.05000000000000426,0,-641.0,0
2019-08-26 14:37:00,50.73,50.75,50.73,50.75,1158.0,0.00999999999999801,1,901.0,1
2019-08-26 14:38:00,50.76,50.76,50.73,50.73,368.0,0.0,0,-790.0,0
2019-08-26 14:39:00,50.74,50.75,50.74,50.75,1056.0,-0.00999999999999801,0,688.0,1
2019-08-26 14:40:00,50.74,50.74,50.74,50.74,4.0,0.0,0,-1052.0,0
2019-08-26 14:41:00,50.74,50.74,50.7,50.7,368.0,-0.03999999999999915,0,364.0,1
2019-08-26 14:42:00,50.69,50.7,50.69,50.7,293.0,-0.03999999999999915,0,-75.0,0
2019-08-26 14:43:00,50.71,50.73,50.71,50.73,398.0,0.03999999999999915,1,105.0,1
2019-08-26 14:44:00,50.72,50.73,50.71,50.73,901.0,0.01999999999999602,1,503.0,1
2019-08-26 14:45:00,50.71,50.76,50.71,50.74,1298.0,0.020000000000003126,1,397.0,1
2019-08-26 14:46:00,50.74,50.75,50.73,50.75,950.0,0.03999999999999915,1,-348.0,0
2019-08-26 14:47:00,50.73,50.73,50.73,50.73,65.0,-0.010000000000005116,0,-885.0,0
2019-08-26 14:48:00,50.73,50.74,50.71,50.72,907.0,-0.00999999999999801,0,842.0,1
2019-08-26 14:49:00,50.72,50.73,50.72,50.73,1105.0,0.0,0,198.0,1
2019-08-26 14:50:00,50.75,50.79,50.75,50.75,3121.0,0.030000000000001137,1,2016.0,1
2019-08-26 14:51:00,50.77,50.78,50.76,50.76,231.0,0.00999999999999801,1,-2890.0,0
2019-08-26 14:52:00,50.76,50.81,50.76,50.79,1689.0,0.01999999999999602,1,1458.0,1
2019-08-26 14:53:00,50.78,50.78,50.76,50.78,970.0,0.020000000000003126,1,-719.0,0
2019-08-26 14:54:00,50.77,50.77,50.77,50.77,121.0,-0.00999999999999801,0,-849.0,0
2019-08-26 14:55:00,50.79,50.79,50.78,50.78,1136.0,0.00999999999999801,1,1015.0,1
2019-08-26 14:56:00,50.78,50.78,50.77,50.78,429.0,-0.00999999999999801,0,-707.0,0
2019-08-26 14:57:00,50.75,50.77,50.75,50.75,1057.0,-0.030000000000001137,0,628.0,1
2019-08-26 14:58:00,50.76,50.77,50.76,50.77,596.0,0.020000000000003126,1,-461.0,0
2019-08-26 14:59:00,50.76,50.76,50.75,50.75,136.0,-0.00999999999999801,0,-460.0,0
2019-08-26 15:00:00,50.75,50.78,50.75,50.78,741.0,0.020000000000003126,1,605.0,1
2019-08-26 15:01:00,50.77,50.77,50.76,50.76,427.0,0.00999999999999801,1,-314.0,0
2019-08-26 15:02:00,50.77,50.78,50.77,50.78,769.0,0.00999999999999801,1,342.0,1
2019-08-26 15:03:00,50.78,50.81,50.78,50.81,327.0,0.03999999999999915,1,-442.0,0
2019-08-26 15:04:00,50.78,50.8,50.78,50.79,1115.0,0.00999999999999801,1,788.0,1
2019-08-26 15:05:00,50.8,50.81,50.79,50.79,798.0,0.00999999999999801,1,-317.0,0
2019-08-26 15:06:00,50.81,50.81,50.8,50.8,222.0,0.0,0,-576.0,0
2019-08-26 15:07:00,50.78,50.79,50.78,50.78,669.0,-0.030000000000001137,0,447.0,1
2019-08-26 15:08:00,50.78,50.83,50.78,50.8,4760.0,0.01999999999999602,1,4091.0,1
2019-08-26 15:09:00,50.8,50.8,50.79,50.8,1369.0,0.01999999999999602,1,-3391.0,0
2019-08-26 15:10:00,50.8,50.8,50.8,50.8,781.0,0.0,0,-588.0,0
2019-08-26 15:11:00,50.8,50.8,50.75,50.76,1288.0,-0.03999999999999915,0,507.0,1
2019-08-26 15:12:00,50.76,50.78,50.76,50.76,820.0,-0.03999999999999915,0,-468.0,0
2019-08-26 15:13:00,50.77,50.84,50.76,50.84,4773.0,0.0800000000000054,1,3953.0,1
2019-08-26 15:14:00,50.84,50.91,50.84,50.91,1768.0,0.13999999999999346,1,-3005.0,0
2019-08-26 15:15:00,50.92,50.93,50.89,50.9,1214.0,0.05999999999999517,1,-554.0,0
2019-08-26 15:16:00,50.89,50.91,50.89,50.9,1695.0,-0.020000000000003126,0,481.0,1
2019-08-26 15:17:00,50.89,50.89,50.88,50.88,297.0,-0.00999999999999801,0,-1398.0,0
2019-08-26 15:18:00,50.88,50.89,50.85,50.85,2732.0,-0.03999999999999915,0,2435.0,1
2019-08-26 15:19:00,50.83,50.84,50.83,50.83,1517.0,-0.05000000000000426,0,-1215.0,0
2019-08-26 15:20:00,50.82,50.82,50.8,50.8,1570.0,-0.030000000000001137,0,53.0,1
2019-08-26 15:21:00,50.83,50.85,50.82,50.84,2071.0,0.020000000000003126,1,501.0,1
2019-08-26 15:22:00,50.84,50.85,50.82,50.85,3519.0,0.020000000000003126,1,1448.0,1
2019-08-26 15:23:00,50.85,50.87,50.85,50.86,3181.0,0.01999999999999602,1,-338.0,0
2019-08-26 15:24:00,50.85,50.85,50.83,50.84,1754.0,-0.00999999999999801,0,-1427.0,0
2019-08-26 15:25:00,50.84,50.86,50.84,50.86,1714.0,0.00999999999999801,1,-40.0,0
2019-08-26 15:26:00,50.86,50.93,50.86,50.92,5733.0,0.0799999999999983,1,4019.0,1
2019-08-26 15:27:00,50.91,50.95,50.88,50.94,12732.0,0.0799999999999983,1,6999.0,1
2019-08-26 15:28:00,50.93,50.95,50.91,50.93,5209.0,0.020000000000003126,1,-7523.0,0
2019-08-26 15:29:00,50.91,50.91,50.84,50.87,3903.0,-0.060000000000002274,0,-1306.0,0
2019-08-26 15:30:00,50.87,50.89,50.85,50.89,1912.0,-0.01999999999999602,0,-1991.0,0
2019-08-26 15:36:00,50.83,50.83,50.83,50.83,213165.0,-0.03999999999999915,0,211253.0,1
