Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 09:49:00,7.502999999999999,7.5139999999999985,7.372000000000001,7.381,326449.0,-0.13100000000000026,0,114910.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:50:00,7.38,7.385,7.325,7.325,201886.0,-0.17799999999999905,0,-124563.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:18:00,7.28,7.308,7.21,7.246,403612.0,-0.13399999999999945,0,201726.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:19:00,7.2639999999999985,7.32,7.224,7.244,93704.0,-0.03600000000000048,0,-309908.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:20:00,7.235,7.285,7.223,7.237999999999999,82276.0,-0.0259999999999998,0,-11428.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:21:00,7.22,7.242000000000001,7.171,7.2010000000000005,90015.0,-0.033999999999999815,0,7739.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:22:00,7.207999999999998,7.23,7.176,7.19,163290.0,-0.029999999999999364,0,73275.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:23:00,7.2,7.277,7.181,7.244,119826.0,0.03600000000000048,1,-43464.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:24:00,7.237999999999999,7.237999999999999,7.197,7.204,33786.0,0.00399999999999956,1,-86040.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:25:00,7.204,7.235,7.1960000000000015,7.2189999999999985,31477.0,-0.019000000000000128,0,-2309.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:26:00,7.23,7.257999999999999,7.197,7.2,69049.0,-0.00399999999999956,0,37572.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:27:00,7.197,7.227,7.19,7.215,64832.0,-0.015000000000000568,0,-4217.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:28:00,7.23,7.249,7.211,7.22,30950.0,0.022999999999999687,1,-33882.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:29:00,7.21,7.223,7.2,7.21,52967.0,-0.020000000000000462,0,22017.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:30:00,7.21,7.232,7.207000000000002,7.223,35777.0,0.0129999999999999,1,-17190.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:31:00,7.215,7.22,7.18,7.18,100296.0,-0.03000000000000025,0,64519.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:32:00,7.18,7.197,7.175,7.18,41887.0,-0.035000000000000135,0,-58409.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:33:00,7.182,7.183,7.167000000000002,7.172999999999999,31464.0,-0.007000000000000561,0,-10423.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:34:00,7.174,7.199,7.167999999999998,7.18,35577.0,-0.002000000000000668,0,4113.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:35:00,7.178,7.181,7.16,7.181,29102.0,0.007000000000000561,1,-6475.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:36:00,7.181,7.198,7.1789999999999985,7.181,48566.0,0.0030000000000001137,1,19464.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:37:00,7.18,7.18,7.149,7.172999999999999,84280.0,-0.008000000000000895,0,35714.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:38:00,7.1560000000000015,7.184,7.149,7.184,25065.0,0.004000000000000448,1,-59215.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:39:00,7.181,7.182,7.166,7.166,15529.0,0.009999999999999787,1,-9536.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:40:00,7.166,7.195,7.159,7.192,45507.0,0.01100000000000012,1,29978.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:41:00,7.192,7.222,7.19,7.212999999999999,61956.0,0.04699999999999882,1,16449.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:42:00,7.218,7.218,7.166,7.166,57631.0,-0.0259999999999998,0,-4325.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:43:00,7.164,7.183,7.158,7.1789999999999985,30448.0,-0.03900000000000059,0,-27183.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:44:00,7.183,7.183,7.169,7.17,14385.0,0.006000000000000227,1,-16063.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:45:00,7.171,7.18,7.169,7.175,25330.0,-0.008000000000000007,0,10945.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:46:00,7.184,7.21,7.184,7.207000000000002,24302.0,0.03600000000000048,1,-1028.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:47:00,7.213999999999999,7.2189999999999985,7.193,7.21,32971.0,0.0259999999999998,1,8669.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:48:00,7.209,7.212999999999999,7.194,7.2,22885.0,-0.013999999999999345,0,-10086.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:49:00,7.19,7.22,7.19,7.22,24872.0,0.01100000000000012,1,1987.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:50:00,7.212999999999999,7.212999999999999,7.178,7.178,23391.0,-0.012000000000000456,0,-1481.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:51:00,7.1770000000000005,7.18,7.17,7.17,26952.0,-0.04299999999999926,0,3561.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:52:00,7.18,7.199,7.17,7.185,17626.0,0.007999999999999119,1,-9326.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:53:00,7.188,7.2,7.185,7.192,33654.0,0.012000000000000456,1,16028.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:54:00,7.186,7.21,7.186,7.2,19732.0,0.012000000000000456,1,-13922.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:55:00,7.2,7.2,7.181,7.184,28317.0,-0.00199999999999978,0,8585.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:56:00,7.185,7.202000000000001,7.185,7.199,20910.0,-0.001000000000000334,0,-7407.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:57:00,7.1960000000000015,7.2029999999999985,7.19,7.19,15749.0,0.0050000000000007825,1,-5161.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:58:00,7.194,7.202000000000001,7.192,7.202000000000001,20694.0,0.006000000000000227,1,4945.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:59:00,7.2,7.2,7.169,7.169,40261.0,-0.025000000000000355,0,19567.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:00:00,7.169,7.1770000000000005,7.121,7.127000000000002,120639.0,-0.07299999999999951,0,80378.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:01:00,7.134,7.15,7.121,7.132999999999999,35839.0,-0.03600000000000048,0,-84800.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:02:00,7.132999999999999,7.151,7.129,7.142,16616.0,0.008000000000000895,1,-19223.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:03:00,7.142,7.146,7.125,7.14,11656.0,0.007000000000000561,1,-4960.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:04:00,7.14,7.16,7.135,7.145,11501.0,0.002999999999999225,1,-155.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:05:00,7.143,7.144,7.12,7.122000000000001,88789.0,-0.017999999999998906,0,77288.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:06:00,7.1160000000000005,7.135,7.106,7.121,95148.0,-0.021999999999999357,0,6359.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:07:00,7.121,7.1370000000000005,7.103,7.1110000000000015,41724.0,-0.0049999999999998926,0,-53424.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:08:00,7.113,7.115,7.102,7.107,24948.0,-0.014000000000000234,0,-16776.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:09:00,7.102,7.112,7.099,7.099,39390.0,-0.013999999999999345,0,14442.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:14:00,7.099,7.125,7.099,7.1179999999999986,29703.0,0.015999999999999126,1,-9687.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:15:00,7.1179999999999986,7.141,7.109,7.138,101252.0,0.0389999999999997,1,71549.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:16:00,7.131,7.136,7.109,7.109,36196.0,-0.008999999999999453,0,-65056.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:17:00,7.1160000000000005,7.1160000000000005,7.093,7.098,38163.0,-0.03300000000000036,0,1967.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:18:00,7.105,7.11,7.095,7.11,7747.0,-0.006000000000000227,0,-30416.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:19:00,7.107,7.127999999999999,7.106,7.119,42753.0,0.013999999999999345,1,35006.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:20:00,7.119,7.159,7.114,7.159,35192.0,0.0519999999999996,1,-7561.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:21:00,7.16,7.16,7.125,7.1370000000000005,46453.0,0.018000000000000682,1,11261.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:22:00,7.1370000000000005,7.151,7.132999999999999,7.145,19284.0,-0.015000000000000568,0,-27169.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:23:00,7.134,7.145,7.12,7.132999999999999,40493.0,-0.004000000000001336,0,21209.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:24:00,7.13,7.135,7.107,7.113,40604.0,-0.02099999999999991,0,111.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:25:00,7.108,7.12,7.09,7.1179999999999986,61606.0,-0.012000000000000456,0,21002.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:26:00,7.1179999999999986,7.125,7.115,7.115,22526.0,0.007000000000000561,1,-39080.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:27:00,7.12,7.146,7.114,7.146,14417.0,0.02800000000000047,1,-8109.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:28:00,7.14,7.141,7.11,7.117000000000001,36737.0,-0.002999999999999225,0,22320.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:29:00,7.121,7.125,7.102,7.102,17473.0,-0.03799999999999937,0,-19264.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:30:00,7.101,7.1110000000000015,7.09,7.1,55500.0,-0.0210000000000008,0,38027.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:31:00,7.102,7.106,7.063,7.072,77068.0,-0.028999999999999918,0,21568.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:32:00,7.075,7.081,7.067,7.081,10919.0,-0.02099999999999991,0,-66149.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:33:00,7.074,7.08,7.06,7.08,49923.0,0.0049999999999998926,1,39004.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:34:00,7.07,7.075,7.059,7.069,23479.0,-0.0049999999999998926,0,-26444.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:35:00,7.069,7.099,7.065,7.096,51723.0,0.0259999999999998,1,28244.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:36:00,7.095,7.109,7.09,7.103,44381.0,0.033999999999999815,1,-7342.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:37:00,7.103,7.103,7.07,7.0870000000000015,17250.0,-0.007999999999999119,0,-27131.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:38:00,7.087999999999999,7.0939999999999985,7.0760000000000005,7.0939999999999985,19896.0,-0.009000000000000341,0,2646.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:39:00,7.089,7.0920000000000005,7.058,7.067,28921.0,-0.02099999999999902,0,9025.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:40:00,7.067,7.07,7.058,7.067,19754.0,-0.021999999999999357,0,-9167.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:41:00,7.058,7.068,7.05,7.05,40453.0,-0.017000000000000348,0,20699.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:42:00,7.042000000000002,7.059,7.032,7.059,70528.0,0.001000000000000334,1,30075.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:43:00,7.064,7.081,7.0539999999999985,7.081,35989.0,0.0389999999999997,1,-34539.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:44:00,7.084,7.084,7.067,7.075,20613.0,0.01100000000000012,1,-15376.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:45:00,7.077000000000001,7.077000000000001,7.056,7.056,19104.0,-0.02799999999999958,0,-1509.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:46:00,7.06,7.061,7.05,7.06,36434.0,-0.017000000000001236,0,17330.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:47:00,7.063,7.075,7.055,7.058,18540.0,-0.00199999999999978,0,-17894.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:48:00,7.055,7.063,7.0520000000000005,7.056,17810.0,-0.006999999999999672,0,-730.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:49:00,7.057,7.068,7.055,7.055,24446.0,0.0,0,6636.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:50:00,7.058,7.061,7.05,7.058,58337.0,0.0009999999999994458,1,33891.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:51:00,7.062,7.067,7.0520000000000005,7.067,73090.0,0.009000000000000341,1,14753.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:52:00,7.067,7.068,7.0379999999999985,7.042999999999998,113084.0,-0.019000000000001016,0,39994.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:53:00,7.046,7.056,7.044,7.053,33921.0,-0.014000000000000234,0,-79163.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:54:00,7.055,7.055,7.045,7.05,9959.0,0.00399999999999956,1,-23962.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:55:00,7.044,7.045,7.016,7.034,97188.0,-0.02099999999999991,0,87229.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:56:00,7.034,7.034,7.026,7.033,20116.0,-0.01100000000000012,0,-77072.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:57:00,7.033,7.034,7.025,7.029,6196.0,-0.0049999999999998926,0,-13920.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:58:00,7.033,7.034,7.022,7.026,26574.0,-0.006999999999999672,0,20378.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:59:00,7.029,7.029,7.02,7.027,16619.0,-0.005999999999999339,0,-9955.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:00:00,7.024,7.047999999999999,7.024,7.039,25119.0,0.009999999999999787,1,8500.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:01:00,7.053,7.055,7.028,7.044,30027.0,0.01999999999999957,1,4908.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:02:00,7.0360000000000005,7.049,7.0360000000000005,7.042000000000002,5236.0,-0.010999999999999231,0,-24791.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:03:00,7.04,7.063,7.027,7.0520000000000005,93372.0,0.016000000000000014,1,88136.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:04:00,7.051,7.059,7.051,7.058,20876.0,0.017999999999999794,1,-72496.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:05:00,7.051,7.061,7.05,7.056,23717.0,0.0049999999999998926,1,2841.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:06:00,7.056,7.058,7.039,7.046,29970.0,-0.0049999999999998926,0,6253.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:07:00,7.039,7.039,7.018,7.028,74974.0,-0.02800000000000047,0,45004.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:08:00,7.02,7.028,7.02,7.022,2895.0,-0.01699999999999946,0,-72079.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:09:00,7.0360000000000005,7.045,7.026,7.026,18239.0,0.006000000000000227,1,15344.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:10:00,7.033,7.041,7.033,7.034,4090.0,-0.002000000000000668,0,-14149.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:11:00,7.039,7.042999999999998,7.03,7.0310000000000015,26246.0,-0.001999999999998892,0,22156.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:12:00,7.0310000000000015,7.033,7.016,7.019,44837.0,-0.01999999999999957,0,18591.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:13:00,7.015,7.016,7.001,7.009,68839.0,-0.02200000000000113,0,24002.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:14:00,7.001,7.007999999999999,6.99,7.007999999999999,149338.0,-0.007000000000000561,0,80499.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:15:00,7.002000000000002,7.019,6.995,7.004,66541.0,0.002999999999999225,1,-82797.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:16:00,7.004,7.009,7.004,7.005,24467.0,0.002999999999999225,1,-42074.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:17:00,7.006,7.006,6.962999999999999,6.971,133327.0,-0.032999999999999474,0,108860.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:18:00,6.971,6.985,6.961,6.984,51646.0,-0.02200000000000024,0,-81681.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:19:00,6.982,6.988,6.975,6.9860000000000015,12950.0,0.015000000000000568,1,-38696.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:20:00,6.9910000000000005,6.9929999999999986,6.971,6.978,47918.0,-0.004000000000000448,0,34968.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:21:00,6.972,6.997000000000001,6.972,6.9929999999999986,35697.0,0.001999999999998892,1,-12221.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:22:00,6.997999999999998,6.999,6.965,6.971,88574.0,-0.001000000000000334,0,52877.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:23:00,6.974,6.976,6.95,6.97,104776.0,-0.02799999999999958,0,16202.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:24:00,6.97,6.981,6.955,6.965,36701.0,-0.009000000000000341,0,-68075.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:25:00,6.972,6.989,6.9620000000000015,6.989,27104.0,0.019000000000000128,1,-9597.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:26:00,6.985,6.99,6.976,6.99,21473.0,0.017999999999999794,1,-5631.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:27:00,6.987,7.0120000000000005,6.982,6.997000000000001,23003.0,0.012000000000000456,1,1530.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:28:00,7.002999999999999,7.002999999999999,6.983,6.983,40002.0,-0.004000000000000448,0,16999.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:29:00,6.978,6.985,6.97,6.976,22272.0,-0.026999999999999247,0,-17730.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:30:00,6.976,6.978,6.965,6.97,22601.0,-0.008000000000000007,0,329.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:31:00,6.971,6.981,6.962999999999999,6.97,27683.0,-0.006000000000000227,0,5082.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:32:00,6.97,6.977,6.961,6.973,68610.0,0.00199999999999978,1,40927.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:33:00,6.973,7.005,6.966,6.999,108719.0,0.028999999999999918,1,40109.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:34:00,6.997000000000001,7.007999999999999,6.995,7.0070000000000014,28639.0,0.034000000000000696,1,-80080.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:35:00,6.997999999999998,7.006,6.987,6.997999999999998,23085.0,0.0009999999999985576,1,-5554.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:36:00,7.0,7.0,6.981,6.981,31624.0,-0.01699999999999946,0,8539.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:37:00,6.981,6.985,6.975,6.98,18384.0,-0.01999999999999957,0,-13240.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:38:00,6.985,6.985,6.968,6.968,16856.0,-0.0129999999999999,0,-1528.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:39:00,6.975,6.975,6.945,6.96,81285.0,-0.025000000000000355,0,64429.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:40:00,6.957000000000002,6.962999999999999,6.925,6.945,77631.0,-0.029999999999999364,0,-3654.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:41:00,6.9460000000000015,6.954,6.934,6.952000000000001,36179.0,-0.0049999999999998926,0,-41452.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:42:00,6.9529999999999985,6.964,6.9529999999999985,6.9529999999999985,25357.0,0.006999999999998785,1,-10822.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:43:00,6.9510000000000005,6.9510000000000005,6.9220000000000015,6.9220000000000015,52341.0,-0.030999999999998806,0,26984.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:11:00,6.922999999999999,6.949,6.9110000000000005,6.914,353756.0,-0.03700000000000081,0,301415.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:12:00,6.917000000000002,6.925,6.896,6.916,176708.0,-0.006999999999998785,0,-177048.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:13:00,6.915,6.94,6.915,6.931,64064.0,0.013999999999999345,1,-112644.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:14:00,6.933,6.941,6.9270000000000005,6.935,52824.0,0.01999999999999957,1,-11240.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:15:00,6.938,6.9510000000000005,6.938,6.9510000000000005,22202.0,0.018000000000000682,1,-30622.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:16:00,6.9529999999999985,6.966,6.925,6.9460000000000015,61577.0,0.008000000000000895,1,39375.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:17:00,6.948,6.966,6.947,6.959,41976.0,0.006000000000000227,1,-19601.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:18:00,6.9620000000000015,6.971,6.957999999999998,6.971,41422.0,0.023000000000000576,1,-554.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:19:00,6.968,7.002000000000002,6.96,6.987,121480.0,0.024999999999999467,1,80058.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:20:00,6.988,7.001,6.987,7.0,29604.0,0.03200000000000003,1,-91876.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:21:00,7.002000000000002,7.005,6.985,6.987,9540.0,-0.0009999999999994458,0,-20064.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:22:00,6.987,6.989,6.959,6.9670000000000005,20312.0,-0.035000000000000135,0,10772.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:23:00,6.96,6.965,6.933,6.937,52932.0,-0.049999999999999815,0,32620.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:24:00,6.93,6.949,6.912000000000001,6.948,67365.0,-0.012000000000000456,0,14433.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:25:00,6.9460000000000015,6.949,6.942,6.944,16378.0,0.014000000000000234,1,-50987.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:26:00,6.948,6.955,6.942,6.948,52725.0,0.001999999999998892,1,36347.0,1,,,,,,,,,,,,,,,,,,,
