Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-25 09:38:00,7.542999999999998,7.542999999999998,7.536,7.54,2840.0,0.008999999999999453,1,-5698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:39:00,7.548999999999999,7.56,7.542999999999998,7.56,22494.0,0.017000000000000348,1,19654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:40:00,7.56,7.565,7.5539999999999985,7.565,2811.0,0.016000000000000902,1,-19683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:41:00,7.569,7.569,7.556,7.56,14870.0,0.0,0,12059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:42:00,7.565,7.58,7.56,7.56,57532.0,-0.009000000000000341,0,42662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:43:00,7.561,7.564,7.561,7.564,2250.0,-0.001000000000000334,0,-55282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:44:00,7.5710000000000015,7.577000000000001,7.553,7.562,6810.0,0.001000000000000334,1,4560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:45:00,7.558,7.57,7.558,7.564,1021.0,-0.007000000000000561,0,-5789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:46:00,7.564,7.5710000000000015,7.564,7.564,3172.0,0.006000000000000227,1,2151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:47:00,7.564,7.566,7.553,7.56,7666.0,-0.004000000000000448,0,4494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:48:00,7.561,7.567,7.5539999999999985,7.567,13953.0,0.0030000000000001137,1,6287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:49:00,7.565,7.572999999999999,7.555,7.555,17232.0,-0.006000000000000227,0,3279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:50:00,7.555,7.555,7.542999999999998,7.553,8676.0,-0.012000000000000456,0,-8556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:51:00,7.547999999999999,7.562,7.547999999999999,7.558,8053.0,0.0030000000000001137,1,-623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:52:00,7.57,7.587999999999999,7.569,7.581,22229.0,0.03300000000000125,1,14176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:53:00,7.576,7.5870000000000015,7.574,7.574,10166.0,0.00399999999999956,1,-12063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:54:00,7.574,7.588999999999999,7.574,7.574,11450.0,-0.002000000000000668,0,1284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:55:00,7.575,7.575,7.564,7.565,1685.0,-0.008999999999999453,0,-9765.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:56:00,7.566,7.566,7.553,7.56,3574.0,-0.015000000000000568,0,1889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:57:00,7.563,7.563,7.5539999999999985,7.557,8793.0,-0.008999999999999453,0,5219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:58:00,7.557,7.569,7.557,7.566,3826.0,0.0030000000000001137,1,-4967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:59:00,7.567,7.574,7.567,7.568,1750.0,0.010999999999999231,1,-2076.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:00:00,7.569,7.569,7.556,7.556,14648.0,-0.01100000000000012,0,12898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:01:00,7.558,7.558,7.551,7.551,4332.0,-0.017999999999999794,0,-10316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:02:00,7.551,7.575,7.55,7.575,12366.0,0.017000000000000348,1,8034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:03:00,7.577000000000001,7.577000000000001,7.562,7.565,5824.0,0.014000000000000234,1,-6542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:04:00,7.564,7.564,7.558,7.559,7998.0,-0.018000000000000682,0,2174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:05:00,7.558,7.558,7.542999999999998,7.547999999999999,34483.0,-0.016000000000000902,0,26485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:06:00,7.547999999999999,7.551,7.544,7.5470000000000015,11353.0,-0.010999999999999231,0,-23130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:07:00,7.551,7.552,7.544,7.544,16977.0,-0.00399999999999956,0,5624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:08:00,7.544,7.563,7.5379999999999985,7.557,18638.0,0.006000000000000227,1,1661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:09:00,7.557,7.559,7.552,7.556,2355.0,0.012000000000000456,1,-16283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:10:00,7.555,7.555,7.55,7.555,4448.0,-0.002000000000000668,0,2093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:11:00,7.552,7.556,7.5470000000000015,7.5470000000000015,7285.0,-0.007999999999999119,0,2837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:12:00,7.553,7.561,7.547999999999999,7.56,15917.0,0.007999999999999119,1,8632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:13:00,7.56,7.56,7.551,7.556,4304.0,0.0030000000000001137,1,-11613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:14:00,7.561,7.568,7.551,7.561,6941.0,0.001000000000000334,1,2637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:15:00,7.566,7.576,7.562,7.562,13120.0,0.001000000000000334,1,6179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:16:00,7.562,7.582000000000002,7.562,7.577000000000001,16617.0,0.011000000000001007,1,3497.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:17:00,7.572,7.586,7.572,7.581,39079.0,0.019000000000000128,1,22462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:18:00,7.5779999999999985,7.5939999999999985,7.5779999999999985,7.588999999999999,17463.0,0.01699999999999946,1,-21616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:19:00,7.593,7.5939999999999985,7.576,7.582999999999998,10018.0,0.0049999999999998926,1,-7445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:20:00,7.576,7.581,7.576,7.581,684.0,-0.011999999999999568,0,-9334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:21:00,7.577000000000001,7.581,7.576,7.577000000000001,356.0,0.001000000000000334,1,-328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:22:00,7.5779999999999985,7.586,7.5779999999999985,7.584,2255.0,0.006999999999998785,1,1899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:23:00,7.584,7.584,7.576,7.58,4903.0,0.002000000000000668,1,2648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:24:00,7.58,7.585,7.58,7.581,5969.0,-0.002999999999999225,0,1066.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:25:00,7.581,7.581,7.572999999999999,7.574,3818.0,-0.006000000000000227,0,-2151.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:26:00,7.572999999999999,7.585,7.572,7.572,9395.0,-0.009000000000000341,0,5577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:27:00,7.572,7.572,7.565,7.565,3974.0,-0.007999999999999119,0,-5421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:28:00,7.568,7.568,7.561,7.567,2611.0,-0.0049999999999998926,0,-1363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:29:00,7.559,7.563,7.555,7.556,16001.0,-0.011999999999999568,0,13390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:30:00,7.561,7.572,7.561,7.57,7950.0,0.01100000000000012,1,-8051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:31:00,7.568,7.586,7.568,7.579,15198.0,0.017999999999999794,1,7248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:32:00,7.579,7.579,7.5779999999999985,7.5779999999999985,3257.0,0.009999999999999787,1,-11941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:33:00,7.574,7.576,7.572,7.572,6429.0,-0.006999999999999672,0,3172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:34:00,7.574,7.579,7.574,7.576,8275.0,0.002000000000000668,1,1846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:35:00,7.576,7.576,7.576,7.576,1213.0,0.002000000000000668,1,-7062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:36:00,7.579,7.584,7.576,7.576,5017.0,0.0,0,3804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:37:00,7.582999999999998,7.584,7.58,7.58,1138.0,0.001000000000000334,1,-3879.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:38:00,7.58,7.581,7.574,7.574,6845.0,-0.008999999999999453,0,5707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:39:00,7.581,7.587999999999999,7.579,7.586,14615.0,0.006000000000000227,1,7770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:40:00,7.587999999999999,7.59,7.584,7.59,3419.0,0.008999999999999453,1,-11196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:41:00,7.586,7.586,7.586,7.586,1088.0,-0.001999999999998892,0,-2331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:42:00,7.592,7.592,7.592,7.592,3000.0,0.006000000000000227,1,1912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:43:00,7.588999999999999,7.6,7.588999999999999,7.598,34499.0,0.005999999999999339,1,31499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:45:00,7.603,7.612,7.603,7.607,25301.0,0.018000000000000682,1,-9198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:46:00,7.61,7.622000000000001,7.61,7.61,88056.0,0.007000000000000561,1,62755.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:47:00,7.612,7.62,7.612,7.62,4469.0,0.009999999999999787,1,-83587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:48:00,7.622999999999998,7.626,7.612,7.612,32648.0,0.0,0,28179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:49:00,7.612999999999999,7.619,7.612999999999999,7.619,3783.0,-0.00399999999999956,0,-28865.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:50:00,7.621,7.622000000000001,7.614,7.614,27161.0,0.001000000000000334,1,23378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:51:00,7.619,7.625,7.619,7.625,1942.0,0.00399999999999956,1,-25219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:52:00,7.622999999999998,7.622999999999998,7.617000000000001,7.617000000000001,8623.0,-0.001999999999998892,0,6681.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:53:00,7.617000000000001,7.619,7.608,7.608,7735.0,-0.014999999999999682,0,-888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:54:00,7.608,7.608,7.602,7.603,5056.0,-0.014000000000001123,0,-2679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:55:00,7.601,7.605,7.6,7.602,4570.0,-0.005999999999999339,0,-486.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:56:00,7.608,7.617000000000001,7.608,7.615,24642.0,0.014000000000000234,1,20072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:57:00,7.615,7.624,7.615,7.624,17456.0,0.016000000000000014,1,-7186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:58:00,7.616,7.632999999999999,7.616,7.622999999999998,19368.0,0.007999999999999119,1,1912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 10:59:00,7.625,7.627000000000002,7.625,7.627000000000002,2066.0,0.01100000000000012,1,-17302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:00:00,7.624,7.624,7.615,7.615,6253.0,-0.009999999999999787,0,4187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:01:00,7.6110000000000015,7.622999999999998,7.6110000000000015,7.622999999999998,11604.0,-0.001000000000000334,0,5351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:02:00,7.627999999999999,7.627999999999999,7.615,7.6179999999999986,19379.0,0.006999999999998785,1,7775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:03:00,7.6110000000000015,7.615,7.601,7.612999999999999,17989.0,-0.014999999999999682,0,-1390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:04:00,7.602,7.602,7.602,7.602,800.0,-0.009000000000000341,0,-17189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:05:00,7.6,7.6,7.599,7.599,1045.0,-0.0030000000000001137,0,245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:06:00,7.598,7.599,7.593,7.595,10597.0,-0.0049999999999998926,0,9552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:07:00,7.596,7.597,7.595,7.597,3890.0,-0.0009999999999994458,0,-6707.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:08:00,7.592,7.593,7.59,7.593,19276.0,-0.0030000000000001137,0,15386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:09:00,7.593,7.5939999999999985,7.587999999999999,7.587999999999999,11917.0,-0.004000000000001336,0,-7359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:10:00,7.59,7.6,7.59,7.592,5979.0,-0.0009999999999994458,0,-5938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:11:00,7.588999999999999,7.59,7.587999999999999,7.587999999999999,6358.0,-0.002000000000000668,0,379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:12:00,7.585,7.587999999999999,7.579,7.579,17932.0,-0.009999999999999787,0,11574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:14:00,7.579,7.581,7.579,7.581,1162.0,-0.00399999999999956,0,-16770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:15:00,7.5870000000000015,7.5870000000000015,7.582000000000002,7.585,416.0,0.006000000000000227,1,-746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:16:00,7.587999999999999,7.587999999999999,7.582000000000002,7.582000000000002,328.0,-0.0049999999999998926,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:17:00,7.584,7.585,7.58,7.58,7232.0,-0.007999999999999119,0,6904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:18:00,7.586,7.592,7.582000000000002,7.582000000000002,7512.0,-0.001999999999998892,0,280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:19:00,7.579,7.579,7.575,7.575,6004.0,-0.01100000000000012,0,-1508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:20:00,7.574,7.574,7.567,7.567,4425.0,-0.011999999999999568,0,-1579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:21:00,7.574,7.577000000000001,7.567,7.568,11118.0,-0.006000000000000227,0,6693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:22:00,7.567,7.569,7.565,7.565,4997.0,-0.008999999999999453,0,-6121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:23:00,7.565,7.566,7.562,7.563,5340.0,-0.004000000000000448,0,343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:24:00,7.56,7.56,7.558,7.558,3292.0,-0.007000000000000561,0,-2048.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:25:00,7.5539999999999985,7.558,7.5539999999999985,7.558,3062.0,-0.00199999999999978,0,-230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:26:00,7.559,7.561,7.558,7.559,2926.0,0.0050000000000007825,1,-136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:27:00,7.562,7.568,7.562,7.566,6097.0,0.006999999999999672,1,3171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:28:00,7.568,7.576,7.568,7.572999999999999,5663.0,0.010999999999999231,1,-434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:29:00,7.574,7.574,7.566,7.5710000000000015,5042.0,0.003000000000001002,1,-621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:30:00,7.572,7.577000000000001,7.57,7.57,2940.0,-0.00399999999999956,0,-2102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:31:00,7.569,7.569,7.568,7.568,3144.0,-0.004000000000000448,0,204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:32:00,7.579,7.579,7.576,7.576,3770.0,0.007000000000000561,1,626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:33:00,7.5779999999999985,7.579,7.574,7.574,5057.0,-0.0049999999999998926,0,1287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:34:00,7.574,7.576,7.574,7.575,1250.0,-0.002999999999999225,0,-3807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:35:00,7.572,7.572,7.567,7.567,5837.0,-0.006999999999999672,0,4587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:36:00,7.567,7.572,7.561,7.561,5819.0,-0.01100000000000012,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:37:00,7.559,7.559,7.555,7.557,7730.0,-0.009999999999999787,0,1911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:38:00,7.553,7.553,7.544,7.55,36731.0,-0.009000000000000341,0,29001.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:39:00,7.547999999999999,7.553,7.547999999999999,7.553,3046.0,0.0,0,-33685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:40:00,7.557,7.563,7.557,7.561,1866.0,0.013000000000000787,1,-1180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:41:00,7.567,7.572,7.564,7.564,11085.0,0.006999999999999672,1,9219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:42:00,7.568,7.5710000000000015,7.561,7.5710000000000015,1802.0,0.004000000000000448,1,-9283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:43:00,7.572,7.575,7.5710000000000015,7.5710000000000015,5131.0,0.003000000000001002,1,3329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:44:00,7.5710000000000015,7.5710000000000015,7.566,7.566,1350.0,-0.006000000000000227,0,-3781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:45:00,7.57,7.574,7.567,7.567,3042.0,-0.004000000000000448,0,1692.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:46:00,7.574,7.58,7.572999999999999,7.572999999999999,15458.0,0.002999999999999225,1,12416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:47:00,7.58,7.582999999999998,7.574,7.581,9449.0,0.007000000000000561,1,-6009.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:48:00,7.597,7.597,7.592,7.592,1300.0,0.012000000000000456,1,-8149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:49:00,7.597,7.598,7.588999999999999,7.588999999999999,6145.0,-0.008000000000000895,0,4845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:50:00,7.585,7.591,7.585,7.591,918.0,-0.006000000000000227,0,-5227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:51:00,7.586,7.586,7.585,7.585,3763.0,0.0,0,2845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:52:00,7.587999999999999,7.5939999999999985,7.587999999999999,7.5939999999999985,15497.0,0.007999999999999119,1,11734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:53:00,7.596,7.596,7.596,7.596,400.0,0.008000000000000895,1,-15097.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:54:00,7.592,7.592,7.5870000000000015,7.59,3720.0,-0.006000000000000227,0,3320.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:55:00,7.59,7.59,7.59,7.59,700.0,-0.002000000000000668,0,-3020.0,0,,,,,,,,,,,,,,,,,,,,,
