Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 09:26:00,8.31,8.327,8.31,8.318999999999999,20605.0,-0.011000000000001007,0,-16873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:27:00,8.318999999999999,8.334,8.317,8.33,37601.0,0.01999999999999957,1,16996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:28:00,8.333,8.357000000000001,8.33,8.357000000000001,31123.0,0.03800000000000203,1,-6478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:29:00,8.357000000000001,8.36,8.343,8.35,64926.0,0.01699999999999946,1,33803.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:30:00,8.35,8.363999999999999,8.349,8.356,27227.0,-0.0010000000000012221,0,-37699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:31:00,8.363,8.369,8.346,8.351,34255.0,0.0010000000000012221,1,7028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:32:00,8.361,8.37,8.347000000000001,8.359,36064.0,-0.00399999999999956,0,1809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:33:00,8.355,8.366,8.35,8.363999999999999,22976.0,0.002999999999998337,1,-13088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:34:00,8.365,8.376,8.35,8.35,12717.0,-0.0050000000000007825,0,-10259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:35:00,8.36,8.37,8.34,8.34,30526.0,-0.025000000000000355,0,17809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:36:00,8.347999999999999,8.363999999999999,8.347999999999999,8.36,25226.0,0.0,0,-5300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:37:00,8.36,8.373,8.35,8.35,58590.0,0.002000000000000668,1,33364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:38:00,8.346,8.346,8.308,8.312999999999999,33653.0,-0.0470000000000006,0,-24937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:39:00,8.315,8.323,8.307,8.312000000000001,20271.0,-0.03399999999999892,0,-13382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:40:00,8.316,8.325,8.309,8.318,51185.0,0.0030000000000001137,1,30914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:41:00,8.312999999999999,8.316,8.28,8.281,110980.0,-0.035000000000000135,0,59795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:42:00,8.28,8.281,8.27,8.28,59052.0,-0.032999999999999474,0,-51928.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:43:00,8.285,8.311,8.28,8.301,38436.0,0.0210000000000008,1,-20616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:44:00,8.301,8.312999999999999,8.293,8.293,28828.0,0.007999999999999119,1,-9608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:45:00,8.29,8.298,8.281,8.282,47241.0,-0.019000000000000128,0,18413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:46:00,8.281,8.281,8.26,8.267000000000001,86239.0,-0.02299999999999791,0,38998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:47:00,8.27,8.283,8.262,8.262,102173.0,-0.019000000000000128,0,15934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:48:00,8.269,8.279,8.26,8.262,26467.0,-0.007999999999999119,0,-75706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:49:00,8.267000000000001,8.267999999999999,8.241,8.258,111471.0,-0.011000000000001007,0,85004.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:50:00,8.258,8.279,8.253,8.26,30662.0,-0.00700000000000145,0,-80809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:51:00,8.254,8.277000000000001,8.254,8.277000000000001,18401.0,0.019000000000001904,1,-12261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:52:00,8.275,8.275,8.264,8.27,8278.0,0.016000000000000014,1,-10123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:53:00,8.27,8.283,8.269,8.283,19465.0,0.007999999999999119,1,11187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:54:00,8.288,8.295,8.281,8.294,32594.0,0.02400000000000091,1,13129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:55:00,8.294,8.307,8.292,8.307,26761.0,0.019000000000000128,1,-5833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:56:00,8.301,8.304,8.292,8.3,20980.0,0.006000000000000227,1,-5781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:57:00,8.301,8.308,8.279,8.289,29997.0,-0.012000000000000456,0,9017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:58:00,8.283999999999999,8.298,8.275,8.29,35295.0,-0.011000000000001007,0,5298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:59:00,8.293,8.299,8.28,8.283,26904.0,-0.0009999999999994458,0,-8391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:00:00,8.289,8.293,8.264,8.266,41757.0,-0.026999999999999247,0,14853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:01:00,8.266,8.271,8.247,8.262,61839.0,-0.026999999999999247,0,20082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:02:00,8.257,8.269,8.257,8.267999999999999,26215.0,0.001999999999998892,1,-35624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:03:00,8.259,8.263,8.252,8.257,31164.0,0.0,0,4949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:04:00,8.258,8.261000000000001,8.245,8.245,94237.0,-0.014000000000001123,0,63073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:05:00,8.248,8.264,8.248,8.264,17960.0,0.006000000000000227,1,-76277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:06:00,8.262,8.273,8.262,8.273,9754.0,0.025000000000000355,1,-8206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:07:00,8.273,8.277999999999999,8.266,8.277000000000001,39452.0,0.015000000000000568,1,29698.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:08:00,8.279,8.283999999999999,8.273,8.283,15626.0,0.009999999999999787,1,-23826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:09:00,8.277999999999999,8.279,8.252,8.262,51856.0,-0.01699999999999946,0,36230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:10:00,8.262,8.289,8.255,8.28,21238.0,0.002000000000000668,1,-30618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:11:00,8.277000000000001,8.279,8.261000000000001,8.267000000000001,18753.0,0.0050000000000007825,1,-2485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:12:00,8.271,8.28,8.27,8.276,8476.0,-0.0010000000000012221,0,-10277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:13:00,8.275,8.277999999999999,8.261000000000001,8.277999999999999,32001.0,0.006999999999997897,1,23525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:14:00,8.277999999999999,8.289,8.271,8.271,21204.0,-0.00399999999999956,0,-10797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:15:00,8.277999999999999,8.29,8.271,8.274,37477.0,-0.00399999999999956,0,16273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:16:00,8.272,8.272,8.26,8.266,30504.0,-0.011999999999998678,0,-6973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:17:00,8.266,8.266,8.252,8.257,46822.0,-0.015000000000000568,0,16318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:18:00,8.259,8.262,8.256,8.262,20311.0,-0.00399999999999956,0,-26511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:19:00,8.265,8.273,8.255,8.256,30936.0,-0.0030000000000001137,0,10625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:20:00,8.257,8.259,8.234,8.234,217442.0,-0.031000000000000583,0,186506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:32:00,8.26,8.26,8.23,8.236,328022.0,-0.02099999999999902,0,110580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:33:00,8.241,8.254,8.24,8.254,43617.0,-0.006000000000000227,0,-284405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:34:00,8.255,8.275,8.251,8.273,34829.0,0.03200000000000003,1,-8788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:35:00,8.273,8.28,8.251,8.28,100900.0,0.024999999999998582,1,66071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:36:00,8.28,8.288,8.26,8.269,143017.0,-0.00399999999999956,0,42117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:37:00,8.267999999999999,8.28,8.267999999999999,8.271,62708.0,-0.008999999999998566,0,-80309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:38:00,8.27,8.276,8.259,8.264,148984.0,-0.00399999999999956,0,86276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:39:00,8.262,8.288,8.259,8.286,100604.0,0.016000000000000014,1,-48380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:40:00,8.282,8.282,8.267999999999999,8.279,49813.0,0.01699999999999946,1,-50791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:41:00,8.28,8.28,8.27,8.271,38216.0,-0.010999999999999231,0,-11597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:42:00,8.271,8.271,8.252,8.253,53403.0,-0.026999999999999247,0,15187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:43:00,8.253,8.253,8.238,8.247,26786.0,-0.02400000000000091,0,-26617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:44:00,8.249,8.25,8.235,8.244,13579.0,-0.009000000000000341,0,-13207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:45:00,8.248,8.248,8.242,8.245,6057.0,-0.004000000000001336,0,-7522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:46:00,8.244,8.266,8.244,8.266,27107.0,0.018000000000000682,1,21050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:47:00,8.264,8.27,8.26,8.262,23634.0,0.018000000000000682,1,-3473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:48:00,8.262,8.263,8.245,8.248,43988.0,-0.016000000000000014,0,20354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:49:00,8.25,8.256,8.23,8.246,78709.0,-0.016000000000000014,0,34721.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:50:00,8.248,8.254,8.236,8.242,53903.0,-0.007999999999999119,0,-24806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:51:00,8.238,8.238,8.221,8.222000000000001,39966.0,-0.025999999999998025,0,-13937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:52:00,8.228,8.231,8.222000000000001,8.23,20046.0,-0.007999999999999119,0,-19920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:53:00,8.224,8.23,8.224,8.227,45060.0,-0.0009999999999994458,0,25014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:54:00,8.232000000000001,8.232999999999999,8.222999999999999,8.225,36200.0,0.0009999999999994458,1,-8860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:55:00,8.222000000000001,8.224,8.21,8.21,80385.0,-0.02200000000000024,0,44185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:56:00,8.21,8.211,8.195,8.2,106795.0,-0.022000000000002014,0,26410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:57:00,8.196,8.209,8.195,8.209,41252.0,-0.0010000000000012221,0,-65543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:58:00,8.211,8.215,8.21,8.212,13726.0,0.016000000000000014,1,-27526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:59:00,8.212,8.221,8.21,8.215,41194.0,0.00399999999999956,1,27468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:00:00,8.211,8.211,8.19,8.19,47525.0,-0.02200000000000024,0,6331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:01:00,8.195,8.202,8.191,8.198,22441.0,-0.0129999999999999,0,-25084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:02:00,8.195,8.2,8.192,8.196,15910.0,0.0009999999999994458,1,-6531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:03:00,8.193999999999999,8.195,8.182,8.195,35669.0,0.0,0,19759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:04:00,8.19,8.195,8.187999999999999,8.193999999999999,18657.0,0.0,0,-17012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:05:00,8.193999999999999,8.209,8.19,8.209,33799.0,0.019000000000000128,1,15142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:06:00,8.208,8.221,8.205,8.221,22896.0,0.027000000000001027,1,-10903.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:07:00,8.22,8.227,8.214,8.222000000000001,26756.0,0.014000000000001123,1,3860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:08:00,8.216000000000001,8.23,8.216000000000001,8.222999999999999,13858.0,0.002999999999998337,1,-12898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:09:00,8.222000000000001,8.232999999999999,8.218,8.231,23406.0,0.01499999999999879,1,9548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:10:00,8.231,8.232000000000001,8.219,8.222000000000001,23336.0,0.0,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:11:00,8.225,8.229,8.225,8.228,5525.0,-0.0030000000000001137,0,-17811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:12:00,8.226,8.238,8.226,8.231,20046.0,0.006000000000000227,1,14521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:13:00,8.231,8.238999999999999,8.23,8.234,17256.0,0.007999999999999119,1,-2790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:14:00,8.23,8.23,8.22,8.221,16390.0,-0.009999999999999787,0,-866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:15:00,8.221,8.229,8.221,8.229,9586.0,-0.0010000000000012221,0,-6804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:16:00,8.23,8.23,8.226,8.229,2036.0,0.007999999999999119,1,-7550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:17:00,8.23,8.23,8.225,8.23,6809.0,0.0,0,4773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:18:00,8.23,8.236,8.23,8.236,26275.0,0.006000000000000227,1,19466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:19:00,8.238,8.25,8.237,8.25,16288.0,0.01999999999999957,1,-9987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:20:00,8.252,8.257,8.248,8.257,12861.0,0.019000000000000128,1,-3427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:21:00,8.257,8.27,8.254,8.263,34015.0,0.010999999999999231,1,21154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:22:00,8.264,8.264,8.254,8.26,6908.0,0.0030000000000001137,1,-27107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:23:00,8.255,8.261000000000001,8.252,8.255,15361.0,-0.008999999999998566,0,8453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:24:00,8.255,8.255,8.247,8.247,12148.0,-0.008000000000000895,0,-3213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:25:00,8.247,8.247,8.226,8.24,52028.0,-0.015000000000000568,0,39880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:26:00,8.236,8.251,8.234,8.245,77411.0,-0.002000000000000668,0,25383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:27:00,8.244,8.256,8.235,8.251,16395.0,0.01499999999999879,1,-61016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:28:00,8.242,8.247,8.238999999999999,8.246,5295.0,0.002000000000000668,1,-11100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:29:00,8.242,8.244,8.24,8.24,6528.0,-0.002000000000000668,0,1233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:30:00,8.234,8.237,8.232999999999999,8.237,5439.0,-0.0050000000000007825,0,-1089.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:31:00,8.235,8.242,8.232999999999999,8.242,15894.0,0.008000000000000895,1,10455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:32:00,8.244,8.25,8.243,8.249,15912.0,0.014000000000001123,1,18.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:33:00,8.248,8.252,8.246,8.252,13310.0,0.008000000000000895,1,-2602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:34:00,8.252,8.252,8.243,8.243,9448.0,-0.004999999999999004,0,-3862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:35:00,8.245,8.245,8.24,8.241,10487.0,-0.011000000000001007,0,1039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:36:00,8.243,8.258,8.241,8.254,30770.0,0.009000000000000341,1,20283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:37:00,8.25,8.273,8.25,8.273,33211.0,0.029999999999999364,1,2441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:38:00,8.274,8.275,8.267000000000001,8.267000000000001,9586.0,0.017000000000001236,1,-23625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:39:00,8.265,8.267000000000001,8.262,8.263,9126.0,-0.010999999999999231,0,-460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:40:00,8.26,8.26,8.251,8.256,20560.0,-0.009000000000000341,0,11434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:41:00,8.256,8.257,8.229,8.23,42513.0,-0.029999999999999364,0,21953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:42:00,8.227,8.252,8.225,8.252,16047.0,-0.00399999999999956,0,-26466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:43:00,8.249,8.258,8.244,8.25,13608.0,0.022999999999999687,1,-2439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:44:00,8.253,8.254,8.244,8.246,6857.0,-0.0030000000000001137,0,-6751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:45:00,8.238999999999999,8.248,8.235,8.235,17207.0,-0.018000000000000682,0,10350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:46:00,8.24,8.244,8.24,8.24,1935.0,0.0010000000000012221,1,-15272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:47:00,8.235,8.237,8.23,8.235,5839.0,-0.0050000000000007825,0,3904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:48:00,8.238,8.238,8.232999999999999,8.237,3238.0,0.002000000000000668,1,-2601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:49:00,8.235,8.241,8.234,8.234,17443.0,-0.00399999999999956,0,14205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:50:00,8.236,8.24,8.235,8.238,6426.0,0.0030000000000001137,1,-11017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
