Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-09 09:55:00,7.56,7.567,7.555,7.558,12801.0,0.00199999999999978,1,-2300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:56:00,7.56,7.568,7.557,7.566,12586.0,0.006000000000000227,1,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:57:00,7.566,7.568,7.558,7.558,5515.0,-0.00199999999999978,0,-7071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:58:00,7.56,7.57,7.555,7.557,54188.0,-0.008999999999999453,0,48673.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:59:00,7.56,7.56,7.534,7.534,35551.0,-0.0259999999999998,0,-18637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:00:00,7.536,7.548999999999999,7.529,7.534,42250.0,-0.0259999999999998,0,6699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:01:00,7.53,7.547999999999999,7.53,7.542000000000002,27539.0,0.006000000000000227,1,-14711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:02:00,7.537000000000001,7.547999999999999,7.535,7.547999999999999,16778.0,0.017999999999998906,1,-10761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:03:00,7.544,7.559,7.542999999999998,7.559,25243.0,0.021999999999999357,1,8465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:04:00,7.559,7.575,7.548999999999999,7.572999999999999,103937.0,0.028999999999999918,1,78694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:05:00,7.564,7.57,7.563,7.57,11923.0,0.01100000000000012,1,-92014.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:06:00,7.565,7.59,7.563,7.59,52932.0,0.0259999999999998,1,41009.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:07:00,7.59,7.5939999999999985,7.574,7.582999999999998,10406.0,0.017999999999998906,1,-42526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:08:00,7.572999999999999,7.581,7.56,7.58,18148.0,-0.009999999999999787,0,7742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:09:00,7.576,7.5870000000000015,7.576,7.5870000000000015,15790.0,0.014000000000001123,1,-2358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:10:00,7.5870000000000015,7.593,7.582999999999998,7.593,14862.0,0.01699999999999946,1,-928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:11:00,7.59,7.593,7.582999999999998,7.582999999999998,27842.0,-0.004000000000001336,0,12980.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:12:00,7.588999999999999,7.592,7.582999999999998,7.59,29301.0,0.0,0,1459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:13:00,7.584,7.588999999999999,7.582999999999998,7.588999999999999,31627.0,0.0,0,2326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:14:00,7.582999999999998,7.59,7.576,7.588999999999999,162962.0,0.0049999999999998926,1,131335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:15:00,7.587999999999999,7.599,7.581,7.5939999999999985,21259.0,0.01100000000000012,1,-141703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:16:00,7.598,7.626,7.58,7.58,155898.0,-0.007999999999999119,0,134639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:17:00,7.5779999999999985,7.596,7.5779999999999985,7.5939999999999985,22821.0,-0.004000000000000448,0,-133077.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:18:00,7.596,7.599,7.5870000000000015,7.59,15936.0,0.012000000000000456,1,-6885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:19:00,7.597,7.599,7.591,7.598,66663.0,0.00199999999999978,1,50727.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:20:00,7.599,7.599,7.59,7.597,35734.0,0.0,0,-30929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:21:00,7.59,7.597,7.585,7.59,29403.0,-0.009000000000000341,0,-6331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:22:00,7.59,7.597,7.586,7.5939999999999985,62935.0,0.00399999999999956,1,33532.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:23:00,7.59,7.5939999999999985,7.588999999999999,7.591,5849.0,0.001000000000000334,1,-57086.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:24:00,7.592,7.595,7.588999999999999,7.591,29472.0,0.001000000000000334,1,23623.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:25:00,7.59,7.59,7.572999999999999,7.572999999999999,61511.0,-0.019000000000001016,0,32039.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:26:00,7.574,7.576,7.572999999999999,7.572999999999999,16299.0,-0.017000000000000348,0,-45212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:27:00,7.572999999999999,7.574,7.556,7.556,42583.0,-0.017999999999999794,0,26284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:28:00,7.564,7.57,7.556,7.556,32422.0,-0.01699999999999946,0,-10161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:29:00,7.558,7.559,7.55,7.55,23948.0,-0.014000000000000234,0,-8474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:30:00,7.55,7.55,7.512,7.527,63286.0,-0.030999999999999694,0,39338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:31:00,7.527,7.5310000000000015,7.502999999999999,7.5070000000000014,33158.0,-0.04299999999999926,0,-30128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:32:00,7.502999999999999,7.534,7.4860000000000015,7.506,107640.0,-0.02099999999999991,0,74482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:33:00,7.506,7.5139999999999985,7.482,7.487,48662.0,-0.015999999999999126,0,-58978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:34:00,7.489,7.497999999999998,7.4860000000000015,7.492000000000001,15338.0,-0.013999999999999345,0,-33324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:35:00,7.487,7.492000000000001,7.475,7.475,46257.0,-0.014000000000000234,0,30919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:36:00,7.475,7.48,7.47,7.479,25162.0,-0.008000000000000007,0,-21095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:37:00,7.472,7.48,7.47,7.47,23526.0,-0.0049999999999998926,0,-1636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:38:00,7.47,7.47,7.457000000000002,7.467,33286.0,-0.0049999999999998926,0,9760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:39:00,7.466,7.466,7.457000000000002,7.457000000000002,12059.0,-0.012999999999999012,0,-21227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:40:00,7.457000000000002,7.457000000000002,7.4,7.409,97575.0,-0.05700000000000039,0,85516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:41:00,7.399,7.404,7.39,7.391,42482.0,-0.06600000000000072,0,-55093.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:42:00,7.391,7.417000000000002,7.39,7.417000000000002,21454.0,0.018000000000000682,1,-21028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:43:00,7.417000000000002,7.45,7.411,7.45,34456.0,0.05900000000000016,1,13002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:44:00,7.45,7.48,7.45,7.48,30779.0,0.06299999999999972,1,-3677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:45:00,7.484,7.492000000000001,7.473,7.481,52036.0,0.030999999999999694,1,21257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:46:00,7.475,7.491,7.475,7.489,20100.0,0.0049999999999998926,1,-31936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:47:00,7.476,7.485,7.474,7.485,27854.0,0.010000000000000677,1,7754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:48:00,7.49,7.491,7.487,7.49,5379.0,0.014000000000000234,1,-22475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:49:00,7.485,7.492000000000001,7.478,7.478,15333.0,-0.012000000000000456,0,9954.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:50:00,7.483,7.4860000000000015,7.474,7.477,13225.0,-0.008000000000000007,0,-2108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:51:00,7.48,7.4860000000000015,7.473,7.473,34807.0,-0.009999999999999787,0,21582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:52:00,7.47,7.476,7.45,7.46,18995.0,-0.020000000000000462,0,-15812.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:53:00,7.454,7.46,7.438,7.438,9433.0,-0.03200000000000003,0,-9562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:54:00,7.449,7.451,7.442,7.442,4559.0,-0.011999999999999568,0,-4874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:55:00,7.442,7.455,7.442,7.452000000000001,11120.0,0.003000000000001002,1,6561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:56:00,7.444,7.449,7.43,7.43,16889.0,-0.012000000000000456,0,5769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:57:00,7.426,7.431,7.417999999999998,7.417999999999998,17612.0,-0.02600000000000069,0,723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:58:00,7.423999999999999,7.426,7.42,7.42,13285.0,-0.006000000000000227,0,-4327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:59:00,7.419,7.419,7.41,7.41,8074.0,-0.013999999999999345,0,-5211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:00:00,7.41,7.41,7.383999999999999,7.39,18760.0,-0.028999999999999918,0,10686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:01:00,7.39,7.39,7.38,7.387,20634.0,-0.022999999999999687,0,1874.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:02:00,7.385,7.4,7.3820000000000014,7.391,11271.0,0.001000000000000334,1,-9363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:03:00,7.4,7.416,7.4,7.416,36967.0,0.031000000000000583,1,25696.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:04:00,7.41,7.419,7.402,7.419,9450.0,0.01899999999999924,1,-27517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:05:00,7.41,7.427,7.41,7.427,7310.0,0.017000000000000348,1,-2140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:06:00,7.43,7.43,7.416,7.416,12275.0,0.006000000000000227,1,4965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:07:00,7.426,7.426,7.414,7.423999999999999,8746.0,-0.006000000000000227,0,-3529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:08:00,7.425,7.425,7.415,7.419,6277.0,-0.007000000000000561,0,-2469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:09:00,7.419,7.421,7.414,7.414,13228.0,-0.01100000000000012,0,6951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:10:00,7.4129999999999985,7.4220000000000015,7.41,7.415,54820.0,-0.00399999999999956,0,41592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:11:00,7.411,7.411,7.403,7.403,12168.0,-0.009999999999999787,0,-42652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:12:00,7.41,7.414,7.405,7.405,5750.0,-0.006000000000000227,0,-6418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:13:00,7.41,7.41,7.401,7.401,8028.0,-0.009000000000000341,0,2278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:14:00,7.407999999999999,7.407999999999999,7.392,7.398,50905.0,-0.012000000000000456,0,42877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:15:00,7.399,7.399,7.392,7.394,10847.0,-0.013999999999999345,0,-40058.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:16:00,7.394,7.4,7.39,7.39,23407.0,-0.009000000000000341,0,12560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:17:00,7.392,7.402,7.392,7.4,17410.0,0.006000000000000227,1,-5997.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:18:00,7.4,7.4,7.391,7.398,26070.0,0.005999999999999339,1,8660.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:19:00,7.392,7.398,7.392,7.397,4848.0,-0.0030000000000001137,0,-21222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:20:00,7.393,7.405,7.392,7.396,32433.0,0.00399999999999956,1,27585.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:21:00,7.398,7.398,7.39,7.39,23269.0,-0.0030000000000001137,0,-9164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:22:00,7.391,7.399,7.388,7.397,26404.0,-0.0009999999999994458,0,3135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:23:00,7.395,7.399,7.3889999999999985,7.393,6106.0,0.00199999999999978,1,-20298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:24:00,7.394,7.42,7.394,7.42,29935.0,0.025000000000000355,1,23829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:25:00,7.414,7.427,7.414,7.427,11985.0,0.03300000000000036,1,-17950.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:26:00,7.431,7.451,7.431,7.451,27698.0,0.03700000000000081,1,15713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:27:00,7.451,7.473,7.451,7.473,40763.0,0.04199999999999982,1,13065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:28:00,7.474,7.478,7.473,7.478,16286.0,0.026999999999999247,1,-24477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:29:00,7.476,7.476,7.473,7.474,9293.0,0.0,0,-6993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:30:00,7.478,7.499,7.478,7.487,25675.0,0.01100000000000012,1,16382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:31:00,7.494,7.502999999999999,7.489,7.502000000000002,69780.0,0.02400000000000091,1,44105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:32:00,7.497999999999998,7.519,7.497999999999998,7.519,28057.0,0.025000000000000355,1,-41723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:33:00,7.519,7.52,7.5070000000000014,7.5070000000000014,70664.0,0.00900000000000123,1,42607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:34:00,7.501,7.508999999999999,7.5,7.5,31822.0,-0.019000000000000128,0,-38842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:35:00,7.5,7.5,7.495,7.496,32464.0,-0.0049999999999998926,0,642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:36:00,7.492000000000001,7.497000000000001,7.487999999999999,7.487999999999999,19095.0,-0.012000000000000456,0,-13369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:37:00,7.4929999999999986,7.4929999999999986,7.484,7.489,15096.0,-0.003000000000001002,0,-3999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:38:00,7.487,7.489,7.483,7.483,11146.0,-0.009999999999999787,0,-3950.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:39:00,7.482,7.482,7.463999999999999,7.463999999999999,38965.0,-0.023000000000000576,0,27819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:40:00,7.463999999999999,7.477,7.463999999999999,7.476,12897.0,-0.006000000000000227,0,-26068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:41:00,7.477,7.4860000000000015,7.475,7.481,18874.0,0.017000000000000348,1,5977.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:42:00,7.48,7.48,7.476,7.48,17981.0,0.0030000000000001137,1,-893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:43:00,7.483,7.491,7.482,7.482,19004.0,0.00199999999999978,1,1023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:44:00,7.481,7.483,7.4689999999999985,7.4689999999999985,12781.0,-0.014000000000000234,0,-6223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:45:00,7.466,7.47,7.46,7.46,11682.0,-0.02099999999999991,0,-1099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:46:00,7.463999999999999,7.465,7.4529999999999985,7.4529999999999985,8524.0,-0.013000000000000787,0,-3158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:47:00,7.451,7.459,7.447999999999999,7.452000000000001,11133.0,-0.011999999999998678,0,2609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:48:00,7.457000000000002,7.472,7.457000000000002,7.467,13781.0,0.016000000000000014,1,2648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:49:00,7.46,7.46,7.45,7.451,10242.0,-0.006000000000000227,0,-3539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:50:00,7.451,7.462999999999999,7.447999999999999,7.447999999999999,24692.0,-0.012000000000000456,0,14450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:51:00,7.4460000000000015,7.4460000000000015,7.4289999999999985,7.43,35485.0,-0.0210000000000008,0,10793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:52:00,7.43,7.436,7.427,7.427,8264.0,-0.019000000000000128,0,-27221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:53:00,7.436,7.454,7.43,7.442,24973.0,0.012000000000000456,1,16709.0,1,,,,,,,,,,,,,,,,,,,,,
