Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-19 09:32:00,7.732,7.7360000000000015,7.711,7.7120000000000015,31754.0,-0.030999999999998806,0,5781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:33:00,7.715,7.731,7.702000000000001,7.704,28768.0,-0.02800000000000047,0,-2986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:34:00,7.704,7.705,7.675,7.697,34601.0,-0.017999999999999794,0,5833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:35:00,7.709,7.715,7.686,7.686,28642.0,-0.017999999999999794,0,-5959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:36:00,7.686,7.706,7.64,7.691,115320.0,-0.017999999999999794,0,86678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:37:00,7.68,7.697999999999999,7.665,7.685,33544.0,-0.001000000000000334,0,-81776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:38:00,7.692,7.697,7.673999999999999,7.688,20776.0,0.008000000000000007,1,-12768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:39:00,7.678,7.731,7.677,7.73,45362.0,0.038000000000000256,1,24586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:40:00,7.73,7.767,7.73,7.765,17672.0,0.08699999999999974,1,-27690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:41:00,7.756,7.756,7.725,7.737999999999999,29088.0,0.007999999999999119,1,11416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:42:00,7.73,7.767,7.728,7.761,23365.0,0.0049999999999998926,1,-5723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:43:00,7.761,7.767,7.747000000000001,7.756,15030.0,0.0259999999999998,1,-8335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:44:00,7.747999999999998,7.76,7.74,7.7570000000000014,26639.0,-0.00399999999999956,0,11609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:45:00,7.7570000000000014,7.7879999999999985,7.754,7.775,51725.0,0.027000000000001027,1,25086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:46:00,7.775,7.782999999999999,7.766,7.78,29956.0,0.022999999999999687,1,-21769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:47:00,7.775,7.775,7.762,7.763,13735.0,-0.012000000000000456,0,-16221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:48:00,7.763,7.763,7.737999999999999,7.755,24618.0,-0.020000000000000462,0,10883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:49:00,7.752999999999999,7.752999999999999,7.73,7.741,19588.0,-0.021999999999999357,0,-5030.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:50:00,7.747000000000001,7.761,7.742000000000001,7.752999999999999,26134.0,0.0,0,6546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:51:00,7.752000000000002,7.752000000000002,7.712999999999999,7.737,34278.0,-0.010000000000000677,0,8144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:52:00,7.725,7.729,7.7120000000000015,7.718,14324.0,-0.034000000000000696,0,-19954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:53:00,7.716,7.718,7.687,7.687,22139.0,-0.03799999999999937,0,7815.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:54:00,7.686,7.689,7.68,7.687,17410.0,-0.028999999999999918,0,-4729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:55:00,7.686,7.704,7.682,7.684,18292.0,-0.00199999999999978,0,882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:56:00,7.684,7.711,7.675,7.702000000000001,28241.0,0.016000000000000902,1,9949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:57:00,7.71,7.716,7.697999999999999,7.697999999999999,12088.0,0.013999999999999345,1,-16153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:58:00,7.697,7.697,7.673999999999999,7.6789999999999985,8629.0,-0.031000000000000583,0,-3459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:59:00,7.682,7.682,7.671,7.678,24710.0,-0.019000000000000128,0,16081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:00:00,7.6789999999999985,7.702000000000001,7.6720000000000015,7.702000000000001,14741.0,0.020000000000000462,1,-9969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:01:00,7.711,7.713999999999999,7.69,7.7120000000000015,16781.0,0.03300000000000125,1,2040.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:02:00,7.711,7.752999999999999,7.7,7.737,37084.0,0.0259999999999998,1,20303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:03:00,7.7360000000000015,7.7360000000000015,7.725,7.728,21078.0,0.01699999999999946,1,-16006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:04:00,7.728,7.731,7.709,7.711,36731.0,-0.025000000000000355,0,15653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:05:00,7.711,7.713999999999999,7.695,7.695,27636.0,-0.032999999999999474,0,-9095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:06:00,7.687,7.689,7.684,7.684,19548.0,-0.02700000000000013,0,-8088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:07:00,7.681,7.687,7.667999999999998,7.673999999999999,56852.0,-0.013000000000000787,0,37304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:08:00,7.664,7.669,7.64,7.651,43244.0,-0.03000000000000025,0,-13608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:09:00,7.651,7.68,7.65,7.67,21904.0,0.006000000000000227,1,-21340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:10:00,7.676,7.69,7.667999999999998,7.69,10228.0,0.03900000000000059,1,-11676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:11:00,7.689,7.69,7.6789999999999985,7.682,8955.0,0.006000000000000227,1,-1273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:12:00,7.683,7.686,7.664,7.667000000000002,12103.0,-0.021999999999999357,0,3148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:13:00,7.676,7.685,7.6629999999999985,7.669,25755.0,-0.014000000000000234,0,13652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:14:00,7.667999999999998,7.67,7.635,7.655,66113.0,-0.02099999999999991,0,40358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:15:00,7.657,7.667999999999998,7.649,7.659,27152.0,-0.008999999999999453,0,-38961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:16:00,7.655,7.655,7.633999999999999,7.633999999999999,14611.0,-0.023000000000000576,0,-12541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:17:00,7.637,7.642,7.624,7.642,40641.0,-0.0129999999999999,0,26030.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:18:00,7.646,7.6629999999999985,7.646,7.6629999999999985,7667.0,0.025999999999998916,1,-32974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:19:00,7.6629999999999985,7.678,7.652,7.678,21590.0,0.03200000000000003,1,13923.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:20:00,7.68,7.686,7.675,7.686,12608.0,0.023000000000000576,1,-8982.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:21:00,7.681,7.689,7.66,7.66,18544.0,-0.01999999999999957,0,5936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:22:00,7.657,7.664,7.632999999999999,7.641,30786.0,-0.040000000000000036,0,12242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:23:00,7.643,7.646,7.624,7.627000000000002,24180.0,-0.029999999999999364,0,-6606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:24:00,7.627999999999999,7.635,7.627999999999999,7.632999999999999,20937.0,-0.010000000000000677,0,-3243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:25:00,7.6320000000000014,7.6320000000000014,7.614,7.62,33541.0,-0.007999999999999119,0,12604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:26:00,7.62,7.633999999999999,7.6179999999999986,7.6320000000000014,34098.0,0.0,0,557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:27:00,7.635,7.65,7.626,7.647,39814.0,0.02700000000000013,1,5716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:28:00,7.64,7.643,7.632999999999999,7.64,7491.0,0.0049999999999998926,1,-32323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:29:00,7.637,7.652,7.637,7.6389999999999985,21312.0,-0.001000000000000334,0,13821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:30:00,7.638,7.661,7.637,7.661,57711.0,0.024000000000000018,1,36399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:31:00,7.657999999999999,7.667999999999998,7.657999999999999,7.667999999999998,8391.0,0.029999999999999364,1,-49320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:32:00,7.667000000000002,7.67,7.649,7.654,33030.0,-0.00399999999999956,0,24639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:33:00,7.655,7.655,7.643,7.646,86514.0,-0.0210000000000008,0,53484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:34:00,7.641,7.644,7.624,7.644,29992.0,-0.01100000000000012,0,-56522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:35:00,7.636,7.641,7.635,7.638,7566.0,-0.0030000000000001137,0,-22426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:36:00,7.637,7.6389999999999985,7.629,7.632999999999999,14392.0,-0.003000000000001002,0,6826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:37:00,7.629,7.645,7.6179999999999986,7.637,40487.0,0.0,0,26095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:38:00,7.64,7.651,7.637,7.64,25170.0,0.01100000000000012,1,-15317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:39:00,7.6389999999999985,7.643,7.6389999999999985,7.64,6567.0,0.0,0,-18603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:40:00,7.64,7.64,7.625,7.625,20658.0,-0.013999999999999345,0,14091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:41:00,7.627999999999999,7.6389999999999985,7.627999999999999,7.6389999999999985,31279.0,-0.001000000000000334,0,10621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:42:00,7.633999999999999,7.633999999999999,7.622000000000001,7.632999999999999,39904.0,0.0049999999999998926,1,8625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:43:00,7.633999999999999,7.647,7.632999999999999,7.647,13411.0,0.013000000000000787,1,-26493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:44:00,7.649,7.669,7.649,7.667000000000002,29347.0,0.03300000000000125,1,15936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:45:00,7.667000000000002,7.667999999999998,7.6560000000000015,7.6629999999999985,23781.0,0.013999999999999345,1,-5566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:46:00,7.664,7.667999999999998,7.655,7.66,20956.0,-0.007000000000000561,0,-2825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:47:00,7.654,7.671,7.654,7.671,31415.0,0.007000000000000561,1,10459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:48:00,7.67,7.695,7.667000000000002,7.687,35582.0,0.03300000000000036,1,4167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:49:00,7.69,7.7189999999999985,7.69,7.7189999999999985,34496.0,0.04899999999999949,1,-1086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:50:00,7.715,7.715,7.685,7.697,41933.0,0.006999999999999672,1,7437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:51:00,7.702000000000001,7.705,7.68,7.684,39545.0,-0.030999999999999694,0,-2388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:52:00,7.684,7.69,7.667000000000002,7.686,30812.0,-0.016000000000000902,0,-8733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:53:00,7.684,7.684,7.67,7.67,12231.0,-0.014000000000000234,0,-18581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:54:00,7.667999999999998,7.692,7.667999999999998,7.689,22025.0,0.0049999999999998926,1,9794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:55:00,7.688,7.688,7.667000000000002,7.677,18530.0,0.00900000000000123,1,-3495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:56:00,7.68,7.683,7.677,7.683,9610.0,-0.0049999999999998926,0,-8920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:57:00,7.68,7.686,7.673999999999999,7.673999999999999,4204.0,-0.006000000000000227,0,-5406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:58:00,7.678,7.686,7.675,7.675,20746.0,-0.0049999999999998926,0,16542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:59:00,7.677,7.697999999999999,7.677,7.697999999999999,23383.0,0.01999999999999957,1,2637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:00:00,7.702000000000001,7.72,7.702000000000001,7.72,22391.0,0.04299999999999926,1,-992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:01:00,7.72,7.731,7.709,7.731,127871.0,0.028999999999999027,1,105480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:02:00,7.731,7.7429999999999986,7.73,7.7429999999999986,15222.0,0.022999999999999687,1,-112649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:03:00,7.745,7.75,7.731,7.745,31869.0,0.014000000000000234,1,16647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:04:00,7.747000000000001,7.756,7.734,7.735,43313.0,-0.009999999999999787,0,11444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:05:00,7.737999999999999,7.744,7.721,7.721,5891.0,-0.02600000000000069,0,-37422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:06:00,7.718,7.718,7.697999999999999,7.715,21642.0,-0.022999999999999687,0,15751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:07:00,7.713999999999999,7.741,7.712999999999999,7.7360000000000015,31194.0,0.018000000000000682,1,9552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:08:00,7.733,7.735,7.72,7.724,6627.0,0.010000000000000677,1,-24567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:09:00,7.72,7.72,7.699,7.706,27813.0,-0.026999999999999247,0,21186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:10:00,7.709,7.709,7.688,7.688,24427.0,-0.03200000000000003,0,-3386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:11:00,7.685,7.706,7.681,7.7,17527.0,-0.008999999999999453,0,-6900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:12:00,7.7,7.705,7.692,7.705,17952.0,0.020000000000000462,1,425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:13:00,7.704,7.706,7.69,7.69,13847.0,-0.009999999999999787,0,-4105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:14:00,7.695,7.6960000000000015,7.687,7.6960000000000015,18417.0,-0.007999999999999119,0,4570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:15:00,7.699,7.709,7.685,7.707999999999998,37320.0,0.012999999999999012,1,18903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:16:00,7.707999999999998,7.718,7.707999999999998,7.715,14871.0,0.016000000000000014,1,-22449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:17:00,7.707000000000002,7.717,7.699,7.715,26023.0,0.007000000000000561,1,11152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:18:00,7.712999999999999,7.712999999999999,7.699,7.7029999999999985,4415.0,-0.004000000000001336,0,-21608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:19:00,7.704,7.715,7.704,7.704,20633.0,-0.008999999999999453,0,16218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:20:00,7.707000000000002,7.7189999999999985,7.707000000000002,7.707000000000002,13690.0,0.003000000000001002,1,-6943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:21:00,7.709,7.709,7.69,7.69,15539.0,-0.017000000000000348,0,1849.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:22:00,7.688,7.697,7.685,7.694,23516.0,-0.014999999999999682,0,7977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:23:00,7.694,7.702000000000001,7.694,7.697999999999999,6469.0,0.009999999999999787,1,-17047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:24:00,7.687,7.695,7.68,7.695,19786.0,0.001000000000000334,1,13317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:25:00,7.693,7.6960000000000015,7.688,7.69,17465.0,0.0030000000000001137,1,-2321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:26:00,7.688,7.693,7.683,7.687,21414.0,-0.005999999999999339,0,3949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:27:00,7.689,7.6960000000000015,7.689,7.695,2599.0,0.007000000000000561,1,-18815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:28:00,7.695,7.695,7.688,7.695,4567.0,0.006000000000000227,1,1968.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:29:00,7.695,7.7,7.688,7.688,6176.0,-0.007000000000000561,0,1609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:30:00,7.693,7.7,7.693,7.699,7481.0,0.00399999999999956,1,1305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:31:00,7.699,7.699,7.684,7.691,5292.0,-0.00199999999999978,0,-2189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:32:00,7.687,7.688,7.683,7.685,2199.0,-0.014000000000000234,0,-3093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:33:00,7.689,7.7,7.689,7.693,7997.0,0.005999999999999339,1,5798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:34:00,7.702000000000001,7.716,7.702000000000001,7.712999999999999,21107.0,0.02399999999999913,1,13110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:35:00,7.712999999999999,7.735,7.712999999999999,7.735,21569.0,0.032999999999999474,1,462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
