Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-20 09:45:00,7.096,7.1110000000000015,7.082000000000002,7.084,58283.0,-0.012000000000000456,0,-8022.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:46:00,7.086,7.0870000000000015,7.053,7.062,41431.0,-0.033999999999999815,0,-16852.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:47:00,7.055,7.069,7.042000000000002,7.0539999999999985,67891.0,-0.03200000000000092,0,26460.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:48:00,7.058,7.087999999999999,7.056,7.085,67658.0,0.03000000000000025,1,-233.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:49:00,7.081,7.081,7.055,7.055,30436.0,-0.0030000000000001137,0,-37222.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:50:00,7.06,7.1,7.055,7.096,35143.0,0.014999999999999682,1,4707.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:51:00,7.098,7.102,7.089,7.102,50707.0,0.0420000000000007,1,15564.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:52:00,7.103,7.12,7.085,7.0920000000000005,43137.0,-0.005999999999999339,0,-7570.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:53:00,7.093,7.0939999999999985,7.056,7.063,41210.0,-0.040000000000000036,0,-1927.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:54:00,7.065,7.066,7.0360000000000005,7.047999999999999,53099.0,-0.04500000000000082,0,11889.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:55:00,7.044,7.05,7.04,7.045,35000.0,-0.020000000000000462,0,-18099.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:56:00,7.0470000000000015,7.047999999999999,7.0379999999999985,7.042999999999998,31469.0,-0.001000000000000334,0,-3531.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:57:00,7.042000000000002,7.049,7.039,7.042000000000002,17019.0,-0.0049999999999998926,0,-14450.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:58:00,7.041,7.05,7.0310000000000015,7.0310000000000015,120418.0,-0.01100000000000012,0,103399.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:15:00,7.05,7.15,7.05,7.127000000000002,396212.0,0.0860000000000003,1,275794.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:16:00,7.127999999999999,7.134,7.115,7.124,50213.0,0.07399999999999984,1,-345999.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:17:00,7.122999999999998,7.1370000000000005,7.1179999999999986,7.132999999999999,69826.0,0.0049999999999998926,1,19613.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:18:00,7.132999999999999,7.15,7.127999999999999,7.148,50472.0,0.025000000000000355,1,-19354.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:19:00,7.15,7.176,7.15,7.1720000000000015,58282.0,0.03900000000000148,1,7810.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:20:00,7.176,7.185,7.167000000000002,7.176,29957.0,0.0259999999999998,1,-28325.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:21:00,7.1770000000000005,7.191,7.174,7.182,51182.0,0.006000000000000227,1,21225.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:22:00,7.176,7.191,7.176,7.191,25875.0,0.013999999999999345,1,-25307.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:23:00,7.191,7.1960000000000015,7.167999999999998,7.167999999999998,51968.0,-0.008000000000000895,0,26093.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:24:00,7.165,7.165,7.1,7.113,83993.0,-0.07800000000000029,0,32025.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:25:00,7.114,7.135,7.107,7.124,59067.0,-0.04100000000000037,0,-24926.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:26:00,7.127999999999999,7.13,7.125,7.13,17710.0,0.016000000000000014,1,-41357.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:27:00,7.138,7.138,7.124,7.124,11715.0,-0.00399999999999956,0,-5995.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:28:00,7.127000000000002,7.1320000000000014,7.103,7.114,29198.0,-0.024000000000000018,0,17483.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:29:00,7.109,7.127000000000002,7.107,7.119,39395.0,-0.008000000000000895,0,10197.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:30:00,7.12,7.16,7.12,7.16,60503.0,0.05100000000000016,1,21108.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:31:00,7.1629999999999985,7.1629999999999985,7.141,7.149,10782.0,0.028999999999999918,1,-49721.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:32:00,7.149,7.154,7.144,7.149,25351.0,-0.013999999999999345,0,14569.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:33:00,7.15,7.153,7.11,7.1160000000000005,24808.0,-0.032999999999999474,0,-543.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:34:00,7.1179999999999986,7.121,7.086,7.087999999999999,44311.0,-0.062000000000001165,0,19503.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:35:00,7.087999999999999,7.1,7.075,7.0779999999999985,30115.0,-0.040000000000000036,0,-14196.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:36:00,7.077000000000001,7.114,7.077000000000001,7.098,35709.0,0.010000000000000677,1,5594.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:37:00,7.102,7.112,7.1,7.108,17858.0,0.030999999999998806,1,-17851.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:38:00,7.107,7.113,7.095,7.108,20993.0,0.005999999999999339,1,3135.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:39:00,7.108,7.1110000000000015,7.079,7.079,35293.0,-0.02800000000000047,0,14300.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:40:00,7.08,7.098,7.08,7.08,31058.0,-0.02799999999999958,0,-4235.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:41:00,7.0779999999999985,7.099,7.068,7.082999999999998,83054.0,0.002999999999999225,1,51996.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:42:00,7.0870000000000015,7.107,7.086,7.098,27914.0,0.020000000000000462,1,-55140.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:43:00,7.091,7.102,7.0870000000000015,7.0870000000000015,33888.0,0.0,0,5974.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:44:00,7.084,7.089,7.077000000000001,7.08,21867.0,-0.01100000000000012,0,-12021.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:45:00,7.08,7.09,7.074,7.086,14641.0,0.002000000000000668,1,-7226.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:46:00,7.086,7.086,7.0779999999999985,7.08,7945.0,0.0,0,-6696.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:47:00,7.079,7.09,7.077000000000001,7.09,27633.0,0.00399999999999956,1,19688.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:48:00,7.093,7.103,7.093,7.096,19624.0,0.017000000000000348,1,-8009.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:49:00,7.097,7.102,7.097,7.1,11263.0,0.006999999999999672,1,-8361.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:50:00,7.1,7.117000000000001,7.098,7.117000000000001,38032.0,0.020000000000000462,1,26769.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:51:00,7.117000000000001,7.1320000000000014,7.1160000000000005,7.1320000000000014,45985.0,0.03200000000000092,1,7953.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:52:00,7.1320000000000014,7.1389999999999985,7.119,7.12,34552.0,0.002999999999999225,1,-11433.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:53:00,7.112,7.119,7.108,7.1160000000000005,27068.0,-0.016000000000000014,0,-7484.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:54:00,7.102,7.115,7.082000000000002,7.103,78931.0,-0.009000000000000341,0,51863.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:55:00,7.101,7.106,7.097,7.101,26557.0,-0.001000000000000334,0,-52374.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:56:00,7.0939999999999985,7.105,7.0939999999999985,7.095,12935.0,-0.006000000000000227,0,-13622.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:57:00,7.09,7.09,7.08,7.087999999999999,67500.0,-0.006000000000000227,0,54565.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:58:00,7.087999999999999,7.087999999999999,7.086,7.086,5815.0,-0.00399999999999956,0,-61685.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:59:00,7.082999999999998,7.099,7.08,7.097,49802.0,0.00900000000000123,1,43987.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:00:00,7.098,7.098,7.09,7.097,21615.0,0.014000000000001123,1,-28187.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:01:00,7.095,7.098,7.09,7.095,18084.0,-0.0030000000000001137,0,-3531.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:02:00,7.095,7.105,7.09,7.099,37715.0,0.004000000000000448,1,19631.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:03:00,7.095,7.102,7.0920000000000005,7.095,27044.0,0.0,0,-10671.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:04:00,7.095,7.096,7.085,7.09,58530.0,-0.0049999999999998926,0,31486.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:05:00,7.0920000000000005,7.0920000000000005,7.07,7.073,68979.0,-0.02200000000000024,0,10449.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:06:00,7.072,7.077000000000001,7.069,7.073,17319.0,-0.019000000000001016,0,-51660.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:07:00,7.07,7.073,7.051,7.0539999999999985,54533.0,-0.018000000000000682,0,37214.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:08:00,7.056,7.08,7.056,7.08,39741.0,0.009999999999999787,1,-14792.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:09:00,7.086,7.0870000000000015,7.0760000000000005,7.085,14466.0,0.028999999999999918,1,-25275.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:10:00,7.081,7.089,7.08,7.089,14100.0,0.002999999999999225,1,-366.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:11:00,7.082999999999998,7.095,7.0760000000000005,7.095,40887.0,0.013999999999999345,1,26787.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:12:00,7.095,7.119,7.095,7.1179999999999986,54027.0,0.035000000000000135,1,13140.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:13:00,7.12,7.13,7.1160000000000005,7.126,71071.0,0.031000000000000583,1,17044.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:14:00,7.12,7.1320000000000014,7.105,7.113,77234.0,-0.007000000000000561,0,6163.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:15:00,7.113,7.129,7.108,7.122999999999998,33784.0,0.002999999999999225,1,-43450.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:16:00,7.12,7.12,7.1110000000000015,7.117000000000001,7944.0,0.004000000000001336,1,-25840.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:17:00,7.117000000000001,7.117000000000001,7.097,7.097,20118.0,-0.022999999999999687,0,12174.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:18:00,7.095,7.095,7.072,7.09,40615.0,-0.027000000000001027,0,20497.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:19:00,7.0870000000000015,7.1,7.0870000000000015,7.097,22855.0,0.002000000000000668,1,-17760.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:20:00,7.091,7.113,7.09,7.112,22902.0,0.024999999999999467,1,47.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:21:00,7.112,7.112,7.0920000000000005,7.098,16122.0,0.006999999999999672,1,-6780.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:22:00,7.099,7.102,7.087999999999999,7.087999999999999,7400.0,-0.02400000000000091,0,-8722.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:23:00,7.091,7.096,7.087999999999999,7.095,14164.0,-0.004000000000000448,0,6764.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:24:00,7.099,7.101,7.087999999999999,7.093,18815.0,0.00199999999999978,1,4651.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:25:00,7.0920000000000005,7.0920000000000005,7.082999999999998,7.085,34528.0,-0.014000000000000234,0,15713.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:26:00,7.085,7.099,7.079,7.084,50808.0,-0.008000000000000895,0,16280.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:27:00,7.082000000000002,7.0870000000000015,7.08,7.081,26170.0,-0.00399999999999956,0,-24638.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:28:00,7.08,7.082000000000002,7.062,7.067,78128.0,-0.015000000000000568,0,51958.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:29:00,7.067,7.074,7.058,7.07,149046.0,-0.009999999999999787,0,70918.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:30:00,7.069,7.07,7.056,7.064,36336.0,-0.0030000000000001137,0,-112710.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:31:00,7.064,7.077000000000001,7.062,7.075,20002.0,0.006000000000000227,1,-16334.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:32:00,7.0710000000000015,7.072,7.06,7.06,23413.0,-0.004000000000000448,0,3411.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:33:00,7.06,7.067,7.056,7.066,27497.0,-0.0050000000000007825,0,4084.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:34:00,7.057,7.06,7.045,7.046,104438.0,-0.013999999999999345,0,76941.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:35:00,7.044,7.049,7.035,7.042000000000002,81064.0,-0.014999999999999682,0,-23374.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:36:00,7.042000000000002,7.061,7.042000000000002,7.061,29163.0,0.017000000000000348,1,-51901.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:37:00,7.055,7.055,7.041,7.041,15859.0,-0.001000000000000334,0,-13304.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:38:00,7.04,7.053,7.04,7.051,27195.0,-0.00399999999999956,0,11336.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:39:00,7.05,7.0520000000000005,7.02,7.03,88100.0,-0.009999999999999787,0,60905.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:40:00,7.0310000000000015,7.0310000000000015,7.002000000000002,7.002000000000002,76518.0,-0.04799999999999915,0,-11582.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:41:00,7.002000000000002,7.006,6.97,6.994,249767.0,-0.03700000000000081,0,173249.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:42:00,6.989,6.989,6.957000000000002,6.978,42245.0,-0.02400000000000091,0,-207522.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:43:00,6.979,6.985,6.9670000000000005,6.9670000000000005,20354.0,-0.021999999999999357,0,-21891.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:44:00,6.973,6.985,6.971,6.98,30372.0,0.001000000000000334,1,10018.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:45:00,6.98,6.9910000000000005,6.97,6.9910000000000005,29783.0,0.018000000000000682,1,-589.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:46:00,6.994,7.022,6.994,7.011,95642.0,0.030999999999999694,1,65859.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:47:00,7.009,7.028,7.001,7.023,65847.0,0.028999999999999918,1,-29795.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:48:00,7.023,7.024,7.009,7.013,30745.0,0.004000000000000448,1,-35102.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:49:00,7.017,7.02,6.99,7.002999999999999,45999.0,-0.020000000000000462,0,15254.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:50:00,7.004,7.007999999999999,7.0,7.002999999999999,7687.0,-0.014000000000001123,0,-38312.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:51:00,7.002999999999999,7.015,7.0,7.015,39574.0,0.01100000000000012,1,31887.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:52:00,7.025,7.0310000000000015,7.0070000000000014,7.022,45640.0,0.019000000000001016,1,6066.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:53:00,7.0139999999999985,7.023,7.0,7.018,37209.0,-0.007000000000000561,0,-8431.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:54:00,7.021,7.021,6.9910000000000005,6.9929999999999986,47249.0,-0.02099999999999991,0,10040.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:55:00,6.999,7.017,6.983,6.9929999999999986,56797.0,-0.02800000000000047,0,9548.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:56:00,6.994,7.0070000000000014,6.985,7.0070000000000014,27173.0,0.008000000000000895,1,-29624.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:57:00,7.002000000000002,7.019,6.995,7.019,30299.0,0.025000000000000355,1,3126.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:58:00,7.018,7.0379999999999985,7.018,7.029,76720.0,0.026999999999999247,1,46421.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:59:00,7.03,7.059,7.03,7.049,78782.0,0.030999999999999694,1,2062.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:00:00,7.05,7.08,7.033,7.073,81559.0,0.04299999999999926,1,2777.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:01:00,7.069,7.069,7.03,7.044,82457.0,-0.006000000000000227,0,898.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:02:00,7.046,7.055,7.029,7.03,71005.0,-0.0389999999999997,0,-11452.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:03:00,7.03,7.07,7.025,7.059,54060.0,0.0129999999999999,1,-16945.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:04:00,7.065,7.065,7.03,7.04,92330.0,0.009999999999999787,1,38270.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:05:00,7.04,7.112,7.029,7.098,121253.0,0.032999999999999474,1,28923.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:06:00,7.091,7.142,7.085,7.142,35315.0,0.10200000000000033,1,-85938.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:07:00,7.144,7.166,7.134,7.166,47619.0,0.07500000000000018,1,12304.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:08:00,7.1629999999999985,7.167999999999998,7.134,7.167999999999998,48874.0,0.02399999999999913,1,1255.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:09:00,7.1610000000000005,7.169,7.15,7.1629999999999985,24647.0,0.0,0,-24227.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:10:00,7.16,7.172999999999999,7.16,7.172999999999999,24548.0,0.011999999999998678,1,-99.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:11:00,7.1720000000000015,7.1720000000000015,7.1560000000000015,7.1629999999999985,20187.0,0.002999999999999225,1,-4361.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:12:00,7.1629999999999985,7.171,7.154,7.1610000000000005,25869.0,-0.01100000000000012,0,5682.0,1,,,,,,,,,,,,,,,,,,,
