Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-03 09:53:00,13.1,13.104,13.098,13.098,46859.0,-0.018000000000000682,0,40826.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:54:00,13.1,13.1,13.094,13.095999999999998,12129.0,-0.004000000000001336,0,-34730.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:55:00,13.098,13.106,13.088,13.094,23910.0,-0.005999999999998451,0,11781.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:56:00,13.092,13.094,13.088,13.094,15730.0,-0.003999999999997783,0,-8180.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:57:00,13.092,13.102,13.09,13.098,17215.0,0.005999999999998451,1,1485.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:58:00,13.095999999999998,13.1,13.094,13.1,19671.0,0.007999999999999119,1,2456.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:59:00,13.095999999999998,13.1,13.088,13.09,69694.0,-0.005999999999998451,0,50023.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,13.092,13.094,13.088,13.094,16955.0,-0.0019999999999971148,0,-52739.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:01:00,13.095999999999998,13.095999999999998,13.08,13.088,34355.0,-0.004000000000001336,0,17400.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:02:00,13.082,13.09,13.078,13.08,27757.0,-0.015999999999998238,0,-6598.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:03:00,13.08,13.084,13.078,13.078,31136.0,-0.004000000000001336,0,3379.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:04:00,13.078,13.08,13.07,13.072,23783.0,-0.007999999999999119,0,-7353.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:05:00,13.072,13.074000000000002,13.07,13.07,23787.0,-0.007999999999999119,0,4.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:06:00,13.068,13.07,13.06,13.07,25787.0,-0.002000000000000668,0,2000.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:07:00,13.074000000000002,13.074000000000002,13.062,13.062,27277.0,-0.005999999999998451,0,1490.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:08:00,13.066,13.07,13.058,13.07,37541.0,-0.004000000000001336,0,10264.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:09:00,13.07,13.074000000000002,13.07,13.074000000000002,10218.0,0.008000000000002672,1,-27323.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:10:00,13.076,13.076,13.068,13.068,19074.0,-0.002000000000000668,0,8856.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:11:00,13.07,13.07,13.066,13.07,9502.0,-0.005999999999998451,0,-9572.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:12:00,13.068,13.074000000000002,13.066,13.074000000000002,17502.0,0.004000000000001336,1,8000.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:13:00,13.076,13.078,13.074000000000002,13.074000000000002,12398.0,0.006000000000002004,1,-5104.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:14:00,13.072,13.072,13.064,13.064,13201.0,-0.011999999999998678,0,803.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:15:00,13.068,13.07,13.066,13.07,23059.0,-0.002000000000000668,0,9858.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:16:00,13.07,13.072,13.068,13.072,12081.0,0.004000000000001336,1,-10978.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:17:00,13.074000000000002,13.076,13.074000000000002,13.076,6278.0,0.005999999999998451,1,-5803.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:18:00,13.074000000000002,13.078,13.072,13.078,9764.0,0.003999999999997783,1,3486.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:19:00,13.074000000000002,13.074000000000002,13.062,13.064,20822.0,-0.010000000000001565,0,11058.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:20:00,13.064,13.068,13.064,13.068,5839.0,-0.006000000000002004,0,-14983.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:21:00,13.068,13.068,13.062,13.062,19629.0,-0.001999999999998892,0,13790.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:22:00,13.064,13.064,13.06,13.062,19850.0,-0.005999999999998451,0,221.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:23:00,13.062,13.064,13.058,13.06,15664.0,-0.00399999999999956,0,-4186.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:24:00,13.058,13.06,13.044,13.05,84606.0,-0.012000000000000456,0,68942.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:25:00,13.054,13.068,13.052,13.068,26724.0,0.009999999999999787,1,-57882.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:26:00,13.064,13.068,13.06,13.06,16603.0,0.006000000000000227,1,-10121.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:27:00,13.06,13.062,13.058,13.062,8601.0,-0.001999999999998892,0,-8002.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:28:00,13.062,13.064,13.058,13.058,18814.0,-0.002000000000000668,0,10213.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:29:00,13.06,13.06,13.056,13.06,17170.0,-0.002000000000000668,0,-1644.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:30:00,13.06,13.062,13.058,13.06,24272.0,0.0,0,7102.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:31:00,13.06,13.064,13.06,13.06,32305.0,0.0,0,8033.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:32:00,13.06,13.074000000000002,13.06,13.074000000000002,27514.0,0.014000000000001123,1,-4791.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:33:00,13.07,13.07,13.06,13.06,12995.0,0.0,0,-14519.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:34:00,13.058,13.062,13.046,13.058,31799.0,-0.012000000000000456,0,18804.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:35:00,13.058,13.066,13.058,13.066,7459.0,0.007999999999999119,1,-24340.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:36:00,13.068,13.07,13.06,13.066,7292.0,0.007999999999999119,1,-167.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:37:00,13.066,13.066,13.056,13.058,11930.0,-0.009999999999999787,0,4638.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:38:00,13.058,13.06,13.056,13.058,1369.0,-0.007999999999999119,0,-10561.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:39:00,13.056,13.08,13.054,13.068,56321.0,0.009999999999999787,1,54952.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:40:00,13.072,13.072,13.068,13.07,12561.0,0.014000000000001123,1,-43760.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:41:00,13.07,13.07,13.058,13.06,8518.0,-0.012000000000000456,0,-4043.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:42:00,13.06,13.062,13.058,13.06,4181.0,-0.009999999999999787,0,-4337.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:43:00,13.058,13.058,13.05,13.05,36141.0,-0.009999999999999787,0,31960.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:44:00,13.052,13.052,13.04,13.05,30796.0,-0.007999999999999119,0,-5345.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:45:00,13.05,13.05,13.02,13.032,118682.0,-0.01999999999999957,0,87886.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:46:00,13.036,13.042,13.034,13.036,10551.0,-0.014000000000001123,0,-108131.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:47:00,13.036,13.038,13.034,13.038,12404.0,0.002000000000000668,1,1853.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:48:00,13.036,13.04,13.032,13.038,10785.0,0.002000000000000668,1,-1619.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:49:00,13.04,13.048,13.036,13.04,48458.0,0.00399999999999956,1,37673.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:50:00,13.042,13.044,13.036,13.038,20101.0,-0.001999999999998892,0,-28357.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:51:00,13.04,13.048,13.04,13.048,3417.0,0.006000000000000227,1,-16684.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:52:00,13.046,13.048,13.044,13.046,4102.0,0.006000000000000227,1,685.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:53:00,13.044,13.046,13.04,13.046,6621.0,0.0,0,2519.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:54:00,13.044,13.044,13.034,13.04,15680.0,-0.004000000000001336,0,9059.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:55:00,13.038,13.042,13.038,13.038,12931.0,-0.006000000000000227,0,-2749.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:56:00,13.038,13.038,13.03,13.034,21261.0,-0.00399999999999956,0,8330.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 10:57:00,13.036,13.04,13.034,13.04,9467.0,0.001999999999998892,1,-11794.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:58:00,13.04,13.048,13.04,13.044,9466.0,0.008000000000000895,1,-1.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:59:00,13.042,13.042,13.042,13.042,1348.0,0.002000000000000668,1,-8118.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,13.042,13.044,13.036,13.04,11540.0,-0.002000000000000668,0,10192.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:01:00,13.04,13.04,13.034,13.036,15148.0,-0.006000000000000227,0,3608.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:02:00,13.038,13.042,13.034,13.042,7731.0,0.002000000000000668,1,-7417.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:03:00,13.042,13.044,13.04,13.04,3835.0,0.001999999999998892,1,-3896.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:04:00,13.042,13.044,13.032,13.032,17420.0,-0.009999999999999787,0,13585.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:05:00,13.032,13.054,13.032,13.05,37475.0,0.008000000000000895,1,20055.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:06:00,13.05,13.05,13.04,13.042,7356.0,0.009999999999999787,1,-30119.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:07:00,13.04,13.042,13.034,13.036,27274.0,-0.014000000000001123,0,19918.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:08:00,13.038,13.042,13.036,13.04,12742.0,0.0,0,-14532.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:09:00,13.042,13.044,13.04,13.042,11673.0,0.00399999999999956,1,-1069.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:10:00,13.04,13.046,13.04,13.046,6697.0,0.00399999999999956,1,-4976.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:11:00,13.042,13.042,13.034,13.038,11246.0,-0.001999999999998892,0,4549.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:12:00,13.04,13.04,13.036,13.04,21652.0,-0.002000000000000668,0,10406.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:13:00,13.04,13.04,13.038,13.038,9652.0,-0.001999999999998892,0,-12000.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:14:00,13.038,13.042,13.038,13.042,7241.0,0.002000000000000668,1,-2411.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:15:00,13.04,13.042,13.036,13.036,12386.0,-0.002000000000000668,0,5145.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:16:00,13.034,13.044,13.032,13.04,26455.0,0.0,0,14069.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:17:00,13.042,13.042,13.036,13.04,7275.0,0.005999999999998451,1,-19180.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:18:00,13.04,13.04,13.038,13.04,18270.0,-0.002000000000000668,0,10995.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:19:00,13.04,13.04,13.04,13.04,2378.0,0.0,0,-15892.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:20:00,13.036,13.042,13.036,13.04,1786.0,0.0,0,-592.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:21:00,13.04,13.04,13.04,13.04,2809.0,0.00399999999999956,1,1023.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:22:00,13.042,13.042,13.038,13.04,860.0,0.0,0,-1949.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:23:00,13.04,13.046,13.04,13.046,15668.0,0.00399999999999956,1,14808.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:24:00,13.048,13.056,13.048,13.054,10988.0,0.014000000000001123,1,-4680.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:25:00,13.05,13.054,13.05,13.054,9440.0,0.006000000000000227,1,-1548.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:26:00,13.05,13.054,13.05,13.05,5354.0,0.0,0,-4086.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:27:00,13.05,13.052,13.044,13.044,18474.0,-0.006000000000000227,0,13120.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:28:00,13.046,13.048,13.04,13.044,4915.0,-0.006000000000000227,0,-13559.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:29:00,13.04,13.04,13.04,13.04,145.0,-0.006000000000000227,0,-4770.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:30:00,13.04,13.044,13.04,13.044,6437.0,0.004000000000001336,1,6292.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:31:00,13.044,13.05,13.044,13.05,7668.0,0.010000000000001565,1,1231.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:32:00,13.05,13.05,13.05,13.05,600.0,0.006000000000000227,1,-7068.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:33:00,13.052,13.052,13.052,13.052,1083.0,0.001999999999998892,1,483.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:34:00,13.052,13.052,13.046,13.048,4197.0,-0.00399999999999956,0,3114.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:35:00,13.048,13.05,13.044,13.044,3020.0,-0.007999999999999119,0,-1177.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:36:00,13.042,13.046,13.04,13.046,14659.0,-0.002000000000000668,0,11639.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:37:00,13.044,13.054,13.04,13.05,101019.0,0.008000000000000895,1,86360.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:38:00,13.052,13.052,13.048,13.05,3110.0,0.006000000000000227,1,-97909.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:39:00,13.05,13.05,13.044,13.046,15805.0,-0.006000000000000227,0,12695.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:40:00,13.044,13.046,13.044,13.046,1388.0,-0.004000000000001336,0,-14417.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:41:00,13.042,13.044,13.038,13.04,11300.0,-0.004000000000001336,0,9912.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:42:00,13.04,13.04,13.034,13.034,6612.0,-0.007999999999999119,0,-4688.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:43:00,13.04,13.042,13.038,13.042,6526.0,0.002000000000000668,1,-86.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:44:00,13.042,13.044,13.042,13.044,8974.0,0.004000000000001336,1,2448.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:46:00,13.044,13.044,13.036,13.04,23286.0,-0.002000000000000668,0,14312.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:47:00,13.04,13.042,13.04,13.04,2109.0,-0.004000000000001336,0,-21177.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:48:00,13.042,13.042,13.042,13.042,500.0,0.002000000000000668,1,-1609.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:49:00,13.042,13.044,13.038,13.04,7443.0,-0.002000000000000668,0,6943.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:50:00,13.036,13.042,13.032,13.032,40844.0,-0.009999999999999787,0,33401.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:51:00,13.032,13.032,13.026,13.03,29019.0,-0.006000000000000227,0,-11825.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:52:00,13.03,13.03,13.022,13.022,32905.0,-0.009999999999999787,0,3886.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:53:00,13.024,13.026,13.022,13.022,16338.0,-0.007999999999999119,0,-16567.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:54:00,13.024,13.03,13.022,13.03,29230.0,0.005999999999998451,1,12892.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:55:00,13.026,13.032,13.026,13.03,6487.0,0.005999999999998451,1,-22743.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:56:00,13.026,13.028,13.02,13.022,39572.0,-0.00399999999999956,0,33085.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:57:00,13.02,13.02,13.012,13.015999999999998,15994.0,-0.010000000000001565,0,-23578.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:58:00,13.014,13.015999999999998,13.01,13.012,113166.0,-0.007999999999999119,0,97172.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 11:59:00,13.012,13.015999999999998,13.012,13.015999999999998,2039.0,0.0019999999999971148,1,-111127.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,13.014,13.015999999999998,13.002,13.01,44851.0,-0.002000000000000668,0,42812.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:01:00,13.01,13.012,13.008,13.01,5675.0,-0.004000000000001336,0,-39176.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:02:00,13.012,13.012,13.008,13.008,1480.0,-0.002000000000000668,0,-4195.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:03:00,13.012,13.014,13.012,13.014,4197.0,0.002000000000000668,1,2717.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:04:00,13.014,13.015999999999998,13.008,13.008,14047.0,-0.004000000000001336,0,9850.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:05:00,13.005999999999998,13.01,13.002,13.01,10090.0,-0.004000000000001336,0,-3957.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:06:00,13.012,13.015999999999998,13.01,13.015999999999998,6285.0,0.009999999999999787,1,-3805.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:07:00,13.015999999999998,13.015999999999998,13.015999999999998,13.015999999999998,1228.0,0.003999999999997783,1,-5057.0,0,,,,,,,,,,,,,,,,,,,
