Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-19 11:59:00,8.392999999999999,8.407,8.386000000000001,8.386000000000001,78980.0,-0.0009999999999994458,0,7870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:00:00,8.392000000000001,8.408999999999999,8.392000000000001,8.397,64666.0,0.004000000000001336,1,-14314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:01:00,8.397,8.397,8.383,8.383,5042.0,-0.009000000000002117,0,-59624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:02:00,8.378,8.39,8.375,8.39,4827.0,-0.006999999999999672,0,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:03:00,8.38,8.382,8.374,8.381,19421.0,0.0030000000000001137,1,14594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:04:00,8.385,8.39,8.385,8.389,8103.0,0.008999999999998566,1,-11318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:05:00,8.392000000000001,8.392000000000001,8.385,8.389,4637.0,0.00399999999999956,1,-3466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:06:00,8.394,8.394,8.391,8.391,1743.0,-0.0010000000000012221,0,-2894.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:07:00,8.394,8.4,8.394,8.4,14618.0,0.006000000000000227,1,12875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:08:00,8.4,8.412,8.4,8.41,13483.0,0.016000000000000014,1,-1135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:09:00,8.41,8.41,8.408999999999999,8.41,2333.0,0.009999999999999787,1,-11150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:10:00,8.407,8.412,8.407,8.408,8301.0,-0.002000000000000668,0,5968.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:11:00,8.41,8.42,8.41,8.42,36267.0,0.0129999999999999,1,27966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:12:00,8.42,8.432,8.42,8.425,40341.0,0.015000000000000568,1,4074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:13:00,8.427,8.427,8.414,8.419,4896.0,-0.0009999999999994458,0,-35445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:14:00,8.425,8.425,8.416,8.418,2921.0,-0.009000000000000341,0,-1975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:15:00,8.418,8.42,8.415,8.415,4483.0,-0.010000000000001565,0,1562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:16:00,8.412,8.414,8.41,8.41,1942.0,-0.007999999999999119,0,-2541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:17:00,8.41,8.421,8.41,8.415,10977.0,0.002999999999998337,1,9035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:18:00,8.414,8.414,8.407,8.407,1149.0,-0.0030000000000001137,0,-9828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:19:00,8.407,8.411,8.407,8.411,2571.0,-0.0030000000000001137,0,1422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:20:00,8.406,8.406,8.398,8.401,7795.0,-0.006000000000000227,0,5224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:21:00,8.401,8.401,8.401,8.401,539.0,-0.0050000000000007825,0,-7256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:22:00,8.402000000000001,8.402000000000001,8.402000000000001,8.402000000000001,310.0,0.0010000000000012221,1,-229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:23:00,8.401,8.401,8.397,8.398,3388.0,-0.004000000000001336,0,3078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:24:00,8.398,8.398,8.398,8.398,309.0,-0.0030000000000001137,0,-3079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:25:00,8.397,8.397,8.382,8.382,4036.0,-0.016000000000000014,0,3727.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:26:00,8.385,8.389,8.38,8.383,9928.0,-0.014000000000001123,0,5892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:27:00,8.381,8.384,8.38,8.384,2963.0,-0.0009999999999994458,0,-6965.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:28:00,8.384,8.387,8.374,8.377,5598.0,-0.00399999999999956,0,2635.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:29:00,8.375,8.375,8.373,8.373,769.0,-0.011000000000001007,0,-4829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:30:00,8.376,8.382,8.376,8.38,15559.0,0.0050000000000007825,1,14790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:31:00,8.385,8.385,8.38,8.38,3086.0,0.004000000000001336,1,-12473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:32:00,8.376,8.379,8.376,8.379,3635.0,-0.006000000000000227,0,549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:33:00,8.376,8.376,8.376,8.376,925.0,0.0,0,-2710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:34:00,8.373,8.376,8.373,8.373,7272.0,-0.0030000000000001137,0,6347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:35:00,8.377,8.377,8.377,8.377,2380.0,0.004000000000001336,1,-4892.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:36:00,8.38,8.383,8.38,8.38,2257.0,0.0030000000000001137,1,-123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:37:00,8.379,8.379,8.373,8.376,2867.0,-0.004000000000001336,0,610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:38:00,8.379,8.379,8.378,8.378,2787.0,-0.0009999999999994458,0,-80.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:39:00,8.377,8.377,8.371,8.375,7629.0,-0.00399999999999956,0,4842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:40:00,8.374,8.374,8.366,8.374,54631.0,-0.0030000000000001137,0,47002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:41:00,8.375,8.375,8.375,8.375,611.0,0.0009999999999994458,1,-54020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:42:00,8.374,8.374,8.371,8.371,2016.0,-0.00399999999999956,0,1405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:43:00,8.37,8.372,8.37,8.372,3474.0,-0.002000000000000668,0,1458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:44:00,8.374,8.374,8.374,8.374,42.0,0.004000000000001336,1,-3432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:45:00,8.372,8.372,8.365,8.37,3859.0,-0.004000000000001336,0,3817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:46:00,8.37,8.376,8.368,8.368,2842.0,-0.00399999999999956,0,-1017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:47:00,8.376,8.38,8.376,8.376,2802.0,0.006000000000000227,1,-40.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:48:00,8.377,8.381,8.377,8.381,1941.0,0.0050000000000007825,1,-861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:49:00,8.38,8.38,8.377,8.377,75.0,0.0,0,-1866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:50:00,8.377,8.377,8.372,8.372,3381.0,-0.008000000000000895,0,3306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:51:00,8.379,8.385,8.379,8.385,5688.0,0.007999999999999119,1,2307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:52:00,8.386000000000001,8.389,8.386000000000001,8.389,1712.0,0.009999999999999787,1,-3976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:53:00,8.387,8.387,8.378,8.378,3255.0,-0.008000000000000895,0,1543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:54:00,8.377,8.378,8.367,8.37,25999.0,-0.017000000000001236,0,22744.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:55:00,8.372,8.372,8.37,8.37,1728.0,-0.00700000000000145,0,-24271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:56:00,8.371,8.375,8.37,8.375,4157.0,0.0030000000000001137,1,2429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:57:00,8.376,8.379,8.376,8.379,1608.0,0.007999999999999119,1,-2549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:58:00,8.386000000000001,8.386000000000001,8.386000000000001,8.386000000000001,1677.0,0.010000000000001565,1,69.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:59:00,8.386000000000001,8.386000000000001,8.378,8.385,6024.0,-0.0010000000000012221,0,4347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:00:00,8.381,8.385,8.376,8.378,14197.0,-0.008000000000000895,0,8173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:01:00,8.382,8.388,8.373,8.373,19295.0,-0.008000000000000895,0,5098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:02:00,8.373,8.377,8.37,8.377,3649.0,-0.004999999999999004,0,-15646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:03:00,8.377,8.379,8.377,8.379,22158.0,0.006000000000000227,1,18509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:04:00,8.378,8.385,8.378,8.385,10000.0,0.007999999999999119,1,-12158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:05:00,8.385,8.389,8.385,8.386000000000001,8320.0,0.008000000000000895,1,-1680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:06:00,8.389,8.395,8.389,8.395,54990.0,0.009999999999999787,1,46670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:07:00,8.399,8.41,8.399,8.406,50612.0,0.017000000000001236,1,-4378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:08:00,8.404,8.404,8.397,8.402000000000001,4326.0,0.00300000000000189,1,-46286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:09:00,8.406,8.406,8.4,8.4,1866.0,-0.00399999999999956,0,-2460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:10:00,8.4,8.4,8.398,8.398,2000.0,-0.008000000000000895,0,134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:11:00,8.4,8.406,8.398,8.406,6959.0,0.006000000000000227,1,4959.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:12:00,8.408,8.41,8.408,8.408,17356.0,0.007999999999999119,1,10397.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:13:00,8.407,8.407,8.407,8.407,100.0,-0.0009999999999994458,0,-17256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:14:00,8.407,8.415,8.407,8.415,17871.0,0.007999999999999119,1,17771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:15:00,8.414,8.418,8.406,8.406,7130.0,-0.0009999999999994458,0,-10741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:16:00,8.404,8.404,8.397,8.402999999999999,6914.0,-0.011000000000001007,0,-216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:17:00,8.406,8.41,8.406,8.41,883.0,0.006000000000000227,1,-6031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:18:00,8.41,8.41,8.41,8.41,6878.0,0.00399999999999956,1,5995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:19:00,8.408999999999999,8.408999999999999,8.402000000000001,8.402000000000001,3300.0,-0.007999999999999119,0,-3578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:20:00,8.402999999999999,8.404,8.402000000000001,8.404,1840.0,-0.004999999999999004,0,-1460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:21:00,8.406,8.406,8.401,8.402999999999999,2675.0,0.0,0,835.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:22:00,8.404,8.404,8.402999999999999,8.402999999999999,1366.0,-0.00300000000000189,0,-1309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:23:00,8.402000000000001,8.402000000000001,8.402000000000001,8.402000000000001,867.0,-0.001999999999998892,0,-499.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:24:00,8.401,8.401,8.39,8.395,27294.0,-0.00700000000000145,0,26427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:25:00,8.392999999999999,8.392999999999999,8.392999999999999,8.392999999999999,202.0,-0.008000000000000895,0,-27092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:26:00,8.396,8.407,8.396,8.407,20018.0,0.014000000000001123,1,19816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:27:00,8.411,8.413,8.411,8.411,4289.0,0.01499999999999879,1,-15729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:28:00,8.413,8.413,8.412,8.412,1738.0,0.0010000000000012221,1,-2551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:29:00,8.413,8.413,8.412,8.412,1215.0,-0.0009999999999994458,0,-523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:30:00,8.414,8.417,8.411,8.411,10323.0,-0.002000000000000668,0,9108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:32:00,8.416,8.416,8.416,8.416,1274.0,0.002000000000000668,1,-9049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:33:00,8.417,8.423,8.417,8.423,15076.0,0.006999999999999672,1,13802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:34:00,8.423,8.426,8.423,8.426,5826.0,0.009000000000000341,1,-9250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:35:00,8.425,8.427,8.42,8.424,16279.0,0.0009999999999994458,1,10453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:36:00,8.427999999999999,8.433,8.427999999999999,8.433,20170.0,0.007999999999999119,1,3891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:37:00,8.432,8.432,8.432,8.432,2815.0,0.004000000000001336,1,-17355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:38:00,8.431000000000001,8.446,8.43,8.445,68441.0,0.0129999999999999,1,65626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:39:00,8.446,8.457,8.446,8.454,29612.0,0.022999999999999687,1,-38829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:40:00,8.454,8.454,8.437999999999999,8.443,16949.0,-0.0030000000000001137,0,-12663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:41:00,8.447000000000001,8.447000000000001,8.437000000000001,8.437000000000001,4434.0,-0.01699999999999946,0,-12515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:42:00,8.437999999999999,8.437999999999999,8.433,8.433,5551.0,-0.014000000000001123,0,1117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:43:00,8.43,8.43,8.43,8.43,939.0,-0.007999999999999119,0,-4612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:44:00,8.424,8.427999999999999,8.422,8.427,11095.0,-0.0030000000000001137,0,10156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:45:00,8.427999999999999,8.427999999999999,8.426,8.426,1708.0,0.002000000000000668,1,-9387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:46:00,8.427,8.43,8.419,8.425,28164.0,-0.002999999999998337,0,26456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:47:00,8.427,8.427,8.422,8.422,9510.0,-0.004999999999999004,0,-18654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:48:00,8.422,8.432,8.422,8.432,8054.0,0.0050000000000007825,1,-1456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:49:00,8.434,8.436,8.431000000000001,8.434,6444.0,0.011999999999998678,1,-1610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:50:00,8.431000000000001,8.431000000000001,8.431000000000001,8.431000000000001,2543.0,-0.002999999999998337,0,-3901.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:51:00,8.429,8.429,8.429,8.429,19.0,-0.002000000000000668,0,-2524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:52:00,8.425,8.431000000000001,8.425,8.431000000000001,11865.0,0.002000000000000668,1,11846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:53:00,8.431000000000001,8.431000000000001,8.426,8.426,3347.0,0.0009999999999994458,1,-8518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:54:00,8.425,8.431000000000001,8.421,8.431000000000001,3656.0,0.0,0,309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:55:00,8.43,8.433,8.43,8.433,17981.0,0.007999999999999119,1,14325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:56:00,8.431000000000001,8.437999999999999,8.431000000000001,8.437999999999999,26625.0,0.007999999999999119,1,8644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:57:00,8.441,8.443,8.441,8.443,3667.0,0.011999999999998678,1,-22958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:58:00,8.44,8.451,8.439,8.448,71649.0,0.006999999999999672,1,67982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:59:00,8.448,8.448,8.445,8.448,2352.0,0.008000000000000895,1,-69297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:00:00,8.447000000000001,8.447000000000001,8.439,8.44,26157.0,-0.008000000000000895,0,23805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:01:00,8.44,8.449,8.44,8.449,46056.0,0.001999999999998892,1,19899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:02:00,8.443999999999999,8.447000000000001,8.443999999999999,8.447000000000001,13947.0,0.00700000000000145,1,-32109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:03:00,8.441,8.446,8.441,8.446,1248.0,0.002000000000000668,1,-12699.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:04:00,8.445,8.445,8.44,8.44,19983.0,-0.0010000000000012221,0,18735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:05:00,8.437999999999999,8.437999999999999,8.436,8.436,4287.0,-0.009000000000000341,0,-15696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:06:00,8.439,8.439,8.437999999999999,8.439,4581.0,0.0010000000000012221,1,294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:07:00,8.439,8.442,8.439,8.442,4275.0,0.0030000000000001137,1,-306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:08:00,8.445,8.455,8.445,8.454,47208.0,0.015000000000000568,1,42933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:09:00,8.454,8.46,8.448,8.46,55591.0,0.015000000000000568,1,8383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:10:00,8.463,8.47,8.461,8.465,14449.0,0.010999999999999231,1,-41142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:11:00,8.465,8.471,8.465,8.471,7113.0,0.008000000000000895,1,-7336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:12:00,8.466000000000001,8.472000000000001,8.465,8.465,5335.0,0.0,0,-1778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:13:00,8.464,8.464,8.439,8.446,39024.0,-0.02000000000000135,0,33689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:14:00,8.457,8.463,8.457,8.463,2832.0,-0.0010000000000012221,0,-36192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:15:00,8.462,8.472000000000001,8.458,8.472000000000001,38719.0,0.015000000000000568,1,35887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:16:00,8.476,8.476,8.467,8.469,7198.0,0.006999999999999672,1,-31521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:17:00,8.467,8.467,8.466000000000001,8.466000000000001,1385.0,-0.009999999999999787,0,-5813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:18:00,8.46,8.461,8.457,8.458,6367.0,-0.009000000000000341,0,4982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:19:00,8.459,8.465,8.459,8.464,3780.0,0.00399999999999956,1,-2587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:20:00,8.464,8.464,8.458,8.458,6407.0,-0.0009999999999994458,0,2627.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:21:00,8.46,8.46,8.456,8.456,7300.0,-0.008000000000000895,0,893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:22:00,8.454,8.456,8.449,8.452,31922.0,-0.008000000000000895,0,24622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:24:00,8.454,8.454,8.447000000000001,8.448,7168.0,-0.006000000000000227,0,-24754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:25:00,8.449,8.452,8.448,8.451,23724.0,-0.0030000000000001137,0,16556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:26:00,8.449,8.449,8.435,8.435,3314.0,-0.013999999999999345,0,-20410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:27:00,8.433,8.437999999999999,8.43,8.437000000000001,4842.0,-0.011999999999998678,0,1528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:28:00,8.439,8.44,8.437000000000001,8.437000000000001,11133.0,0.004000000000001336,1,6291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:29:00,8.432,8.432,8.43,8.43,353.0,-0.009000000000000341,0,-10780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:30:00,8.437000000000001,8.443,8.437000000000001,8.443,3998.0,0.010999999999999231,1,3645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:31:00,8.445,8.445,8.443999999999999,8.443999999999999,2163.0,0.006999999999997897,1,-1835.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:32:00,8.447000000000001,8.448,8.447000000000001,8.448,2333.0,0.0030000000000001137,1,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:33:00,8.449,8.45,8.449,8.449,4801.0,0.001999999999998892,1,2468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:34:00,8.447000000000001,8.447000000000001,8.447000000000001,8.447000000000001,6.0,-0.001999999999998892,0,-4795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:35:00,8.448,8.454,8.443999999999999,8.454,20559.0,0.006999999999999672,1,20553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:36:00,8.454,8.456,8.453,8.453,10724.0,0.004999999999999004,1,-9835.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:37:00,8.456,8.457,8.453,8.453,13039.0,-0.0010000000000012221,0,2315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:38:00,8.453,8.456,8.453,8.456,5579.0,0.0,0,-7460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:39:00,8.455,8.455,8.455,8.455,856.0,0.002000000000000668,1,-4723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:40:00,8.451,8.451,8.451,8.451,867.0,-0.00399999999999956,0,11.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:41:00,8.448,8.451,8.448,8.451,7890.0,0.0,0,7023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:42:00,8.45,8.45,8.448,8.448,3145.0,0.0,0,-4745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:43:00,8.448,8.448,8.44,8.44,10386.0,-0.009999999999999787,0,7241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:44:00,8.437999999999999,8.439,8.437999999999999,8.439,2192.0,-0.009000000000000341,0,-8194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:45:00,8.44,8.442,8.44,8.442,2130.0,0.004000000000001336,1,-62.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:46:00,8.441,8.441,8.44,8.44,4393.0,0.0,0,2263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:47:00,8.441,8.447000000000001,8.441,8.443999999999999,5647.0,0.002999999999998337,1,1254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:48:00,8.448,8.448,8.448,8.448,969.0,0.006999999999999672,1,-4678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:49:00,8.447000000000001,8.448,8.441,8.441,8614.0,-0.006999999999999672,0,7645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:50:00,8.44,8.442,8.44,8.442,2515.0,-0.0050000000000007825,0,-6099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:51:00,8.441,8.441,8.441,8.441,1800.0,0.0010000000000012221,1,-715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:52:00,8.439,8.439,8.434,8.437999999999999,9624.0,-0.00300000000000189,0,7824.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:53:00,8.437999999999999,8.437999999999999,8.437999999999999,8.437999999999999,1397.0,-0.0010000000000012221,0,-8227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:54:00,8.434,8.439,8.433,8.439,12296.0,0.0010000000000012221,1,10899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:55:00,8.436,8.436,8.435,8.435,2379.0,0.0010000000000012221,1,-9917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:56:00,8.433,8.436,8.433,8.434,7895.0,-0.002000000000000668,0,5516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:57:00,8.434,8.434,8.423,8.424,22101.0,-0.009000000000000341,0,14206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:58:00,8.427999999999999,8.427999999999999,8.427999999999999,8.427999999999999,1068.0,-0.006000000000000227,0,-21033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:59:00,8.43,8.43,8.429,8.43,1463.0,0.002000000000000668,1,395.0,1,,,,,,,,,,,,,,,,,,,,,
