Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 09:14:00,7.192,7.2029999999999985,7.192,7.197,11097.0,0.02700000000000013,1,-38030.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:15:00,7.1960000000000015,7.205,7.18,7.184,34203.0,-0.008000000000000007,0,23106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:16:00,7.183,7.184,7.154,7.17,86763.0,-0.02600000000000069,0,52560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:17:00,7.17,7.1770000000000005,7.1610000000000005,7.164,77801.0,-0.019000000000000128,0,-8962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:18:00,7.164,7.167999999999998,7.158,7.166,48493.0,-0.00399999999999956,0,-29308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:19:00,7.167999999999998,7.174,7.1610000000000005,7.172999999999999,36512.0,0.008999999999999453,1,-11981.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:20:00,7.172999999999999,7.193,7.1720000000000015,7.178,24081.0,0.010000000000000677,1,-12431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:21:00,7.17,7.175,7.1629999999999985,7.175,41571.0,0.002000000000000668,1,17490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:22:00,7.1770000000000005,7.193,7.1770000000000005,7.19,16712.0,0.020000000000000462,1,-24859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:23:00,7.191,7.204,7.188,7.204,42892.0,0.026999999999999247,1,26180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:24:00,7.205,7.207999999999998,7.193,7.202000000000001,14552.0,0.011000000000001007,1,-28340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:25:00,7.205,7.224,7.205,7.224,46514.0,0.019000000000000128,1,31962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:26:00,7.224,7.228,7.21,7.228,36055.0,0.022999999999999687,1,-10459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:27:00,7.223,7.228,7.22,7.226,10503.0,0.00199999999999978,1,-25552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:28:00,7.228,7.262,7.227,7.2570000000000014,105833.0,0.034000000000000696,1,95330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:29:00,7.256,7.292999999999998,7.255,7.292999999999998,123846.0,0.0649999999999995,1,18013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:30:00,7.292000000000002,7.295,7.241,7.241,43754.0,-0.014999999999999682,0,-80092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:31:00,7.241,7.269,7.24,7.2639999999999985,15283.0,-0.02800000000000136,0,-28471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:32:00,7.268,7.278,7.2429999999999986,7.247999999999998,29445.0,0.006999999999998785,1,14162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:33:00,7.2429999999999986,7.261,7.2429999999999986,7.252999999999999,20678.0,-0.015000000000000568,0,-8767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:34:00,7.2570000000000014,7.2570000000000014,7.25,7.254,12489.0,0.01100000000000012,1,-8189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:35:00,7.256,7.269,7.256,7.2570000000000014,16772.0,0.0,0,4283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:36:00,7.257999999999999,7.258999999999999,7.25,7.25,41075.0,-0.006000000000000227,0,24303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:37:00,7.251,7.2570000000000014,7.24,7.24,20932.0,-0.017999999999998906,0,-20143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:38:00,7.241,7.265,7.241,7.265,13025.0,0.013999999999999345,1,-7907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:39:00,7.269,7.269,7.258999999999999,7.263,18558.0,0.021999999999999357,1,5533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:40:00,7.262,7.262,7.252999999999999,7.252999999999999,13370.0,-0.016000000000000902,0,-5188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:41:00,7.252999999999999,7.263,7.245,7.2570000000000014,22413.0,-0.0049999999999998926,0,9043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:42:00,7.265,7.27,7.255,7.257999999999999,14672.0,0.0049999999999998926,1,-7741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:43:00,7.26,7.263,7.256,7.263,11684.0,-0.00199999999999978,0,-2988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:44:00,7.262,7.2639999999999985,7.251,7.26,19231.0,0.0,0,7547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:45:00,7.261,7.286,7.261,7.286,27996.0,0.024000000000000018,1,8765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:46:00,7.282,7.282,7.267,7.277,20738.0,0.016000000000000014,1,-7258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:47:00,7.282,7.3,7.282,7.298999999999999,25487.0,0.01699999999999946,1,4749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:48:00,7.3,7.31,7.297999999999999,7.305,26855.0,0.022999999999999687,1,1368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:49:00,7.308,7.312,7.292999999999998,7.298999999999999,23030.0,-0.001000000000000334,0,-3825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:50:00,7.3,7.311,7.296,7.305,10001.0,-0.0030000000000001137,0,-13029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:51:00,7.309,7.316,7.294,7.316,44821.0,0.016000000000000014,1,34820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:52:00,7.317,7.336,7.312,7.322999999999999,75864.0,0.013999999999999345,1,31043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:53:00,7.322,7.33,7.314,7.327000000000001,27959.0,0.010000000000000677,1,-47905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:54:00,7.3279999999999985,7.342,7.3279999999999985,7.336,31746.0,0.014000000000000234,1,3787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:55:00,7.3370000000000015,7.34,7.326,7.3279999999999985,26311.0,0.0,0,-5435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:56:00,7.331,7.331,7.31,7.31,12492.0,-0.027000000000001027,0,-13819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:57:00,7.307,7.313,7.303,7.313,17513.0,-0.018000000000000682,0,5021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:58:00,7.312,7.315,7.298999999999999,7.302,22434.0,-0.0049999999999998926,0,4921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:59:00,7.302,7.313,7.3,7.3,42995.0,-0.012000000000000456,0,20561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:00:00,7.3039999999999985,7.316,7.3039999999999985,7.306,20341.0,0.00399999999999956,1,-22654.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:01:00,7.305,7.314,7.3,7.311,26713.0,0.007000000000000561,1,6372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:02:00,7.312,7.317,7.309,7.313,10700.0,0.008000000000000007,1,-16013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:03:00,7.314,7.318,7.313,7.318,9632.0,0.005999999999999339,1,-1068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:04:00,7.314,7.315,7.311,7.311,6537.0,-0.0030000000000001137,0,-3095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:05:00,7.315,7.325,7.315,7.322,26953.0,0.008000000000000007,1,20416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:06:00,7.32,7.34,7.319,7.34,38783.0,0.024999999999999467,1,11830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:07:00,7.341,7.372999999999998,7.338999999999999,7.362999999999999,57131.0,0.04299999999999926,1,18348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:08:00,7.359,7.38,7.359,7.377999999999999,15610.0,0.03699999999999904,1,-41521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:09:00,7.38,7.393,7.376,7.376,44793.0,0.017000000000000348,1,29183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:10:00,7.37,7.386,7.366,7.38,29970.0,0.0,0,-14823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:11:00,7.377999999999999,7.383999999999999,7.376,7.381,32235.0,0.01100000000000012,1,2265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:12:00,7.379,7.379,7.358,7.364,41397.0,-0.013999999999999345,0,9162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:13:00,7.365,7.371,7.365,7.3679999999999986,13291.0,-0.01100000000000012,0,-28106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:14:00,7.365,7.367000000000001,7.348,7.351,19315.0,-0.014000000000000234,0,6024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:15:00,7.352,7.356,7.346,7.352,16708.0,-0.0129999999999999,0,-2607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:16:00,7.352,7.356,7.345,7.345,20771.0,-0.007000000000000561,0,4063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:17:00,7.346,7.359,7.346,7.359,27836.0,0.006999999999999672,1,7065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:18:00,7.353,7.353,7.347,7.347,13455.0,0.001000000000000334,1,-14381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:19:00,7.349,7.355,7.345,7.355,27029.0,0.002000000000000668,1,13574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:20:00,7.359,7.369,7.359,7.362,12560.0,0.0129999999999999,1,-14469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:21:00,7.362,7.362,7.338999999999999,7.347,13352.0,-0.011999999999999568,0,792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:22:00,7.348,7.353,7.343,7.343,17336.0,-0.019000000000000128,0,3984.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:23:00,7.342,7.347,7.338999999999999,7.347,27690.0,-0.0009999999999994458,0,10354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:24:00,7.346,7.347,7.338999999999999,7.341,17755.0,-0.001000000000000334,0,-9935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:25:00,7.341,7.345,7.329,7.329,16167.0,-0.017000000000000348,0,-1588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:26:00,7.329,7.338999999999999,7.329,7.338999999999999,9683.0,-0.002000000000000668,0,-6484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:27:00,7.338999999999999,7.343,7.335,7.336,8366.0,0.007000000000000561,1,-1317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:28:00,7.327000000000001,7.332000000000002,7.322,7.332000000000002,11913.0,-0.006999999999998785,0,3547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:29:00,7.33,7.3370000000000015,7.33,7.335,10706.0,0.007999999999999119,1,-1207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:30:00,7.3370000000000015,7.343,7.332000000000002,7.343,12751.0,0.0129999999999999,1,2045.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:31:00,7.338999999999999,7.3610000000000015,7.334,7.355,29702.0,0.017999999999999794,1,16951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:32:00,7.357,7.376,7.357,7.366,21558.0,0.027000000000001027,1,-8144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:33:00,7.362999999999999,7.365,7.358,7.358,24252.0,0.0009999999999994458,1,2694.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:34:00,7.36,7.3610000000000015,7.35,7.359,15485.0,-0.00399999999999956,0,-8767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:35:00,7.362999999999999,7.379,7.356,7.356,28370.0,-0.004000000000000448,0,12885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:36:00,7.356,7.369,7.351,7.369,24232.0,0.006000000000000227,1,-4138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:37:00,7.362,7.367000000000001,7.36,7.365,14140.0,0.009000000000000341,1,-10092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:38:00,7.367000000000001,7.3679999999999986,7.364,7.3679999999999986,11538.0,0.005999999999999339,1,-2602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:39:00,7.369,7.376,7.369,7.371,5449.0,0.00399999999999956,1,-6089.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:40:00,7.372999999999998,7.377000000000002,7.372999999999998,7.374,4973.0,0.0049999999999998926,1,-476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:41:00,7.372999999999998,7.374,7.372000000000001,7.372000000000001,10964.0,-0.0009999999999985576,0,5991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:42:00,7.372999999999998,7.395,7.372999999999998,7.395,36981.0,0.02200000000000024,1,26017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:43:00,7.395,7.42,7.394,7.42,71892.0,0.0470000000000006,1,34911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:44:00,7.422999999999999,7.422999999999999,7.412000000000001,7.414,16457.0,0.019000000000000128,1,-55435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:45:00,7.414,7.433,7.412000000000001,7.43,38887.0,0.007000000000000561,1,22430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:46:00,7.436,7.45,7.431,7.431,28330.0,0.017000000000000348,1,-10557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:47:00,7.433,7.443,7.433,7.439,22378.0,0.0030000000000001137,1,-5952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:48:00,7.443,7.443,7.435,7.443,25565.0,0.009999999999999787,1,3187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:49:00,7.444,7.45,7.436,7.444,23991.0,0.001000000000000334,1,-1574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:50:00,7.447999999999999,7.451,7.437,7.437,10456.0,-0.006999999999999672,0,-13535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:51:00,7.44,7.443,7.433,7.435,15952.0,-0.0129999999999999,0,5496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:52:00,7.432,7.435,7.428,7.4289999999999985,23788.0,-0.011000000000001007,0,7836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:53:00,7.432,7.44,7.43,7.437,11508.0,0.0049999999999998926,1,-12280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:54:00,7.433,7.447999999999999,7.433,7.447999999999999,8172.0,0.015999999999999126,1,-3336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:55:00,7.449,7.461,7.449,7.461,15216.0,0.02800000000000047,1,7044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:56:00,7.461,7.467,7.46,7.467,9410.0,0.018000000000000682,1,-5806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:57:00,7.468,7.489,7.467,7.487,37494.0,0.0259999999999998,1,28084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:58:00,7.49,7.494,7.476,7.483,32455.0,0.014999999999999682,1,-5039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 10:59:00,7.485,7.49,7.484,7.49,13258.0,0.0,0,-19197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:00:00,7.4860000000000015,7.495,7.4860000000000015,7.49,12581.0,0.0049999999999998926,1,-677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:01:00,7.494,7.497999999999998,7.49,7.49,27868.0,0.00399999999999956,1,15287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:02:00,7.49,7.49,7.473,7.487999999999999,16863.0,-0.006000000000000227,0,-11005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:03:00,7.4860000000000015,7.487999999999999,7.462999999999999,7.462999999999999,22712.0,-0.027000000000001027,0,5849.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:04:00,7.466,7.47,7.457999999999998,7.463999999999999,21139.0,-0.02200000000000113,0,-1573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:05:00,7.465,7.47,7.461,7.47,21127.0,0.00399999999999956,1,-12.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:06:00,7.465,7.465,7.456,7.456,7529.0,-0.008999999999999453,0,-13598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:07:00,7.457000000000002,7.468,7.457000000000002,7.466,22588.0,0.001000000000000334,1,15059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:08:00,7.472,7.473,7.47,7.47,6108.0,0.012999999999999012,1,-16480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:09:00,7.476,7.476,7.466,7.473,11514.0,0.0009999999999994458,1,5406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:10:00,7.468,7.468,7.466,7.466,1116.0,-0.009999999999999787,0,-10398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:11:00,7.466,7.478,7.466,7.476,8569.0,0.008000000000000007,1,7453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:12:00,7.477,7.482,7.474,7.482,7504.0,0.016000000000000014,1,-1065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:13:00,7.483,7.484,7.479,7.484,6792.0,0.006999999999999672,1,-712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:14:00,7.485,7.49,7.478,7.479,22178.0,-0.00399999999999956,0,15386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:15:00,7.48,7.482,7.477,7.477,4604.0,-0.008000000000000007,0,-17574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:16:00,7.474,7.487999999999999,7.474,7.487999999999999,28189.0,0.007999999999999119,1,23585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:17:00,7.487,7.49,7.482,7.484,38917.0,0.009999999999999787,1,10728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:18:00,7.487999999999999,7.5,7.481,7.496,44391.0,0.009000000000000341,1,5474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:19:00,7.497999999999998,7.497999999999998,7.482,7.4860000000000015,19456.0,-0.001999999999998892,0,-24935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:20:00,7.485,7.499,7.485,7.499,23321.0,0.001000000000000334,1,3865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:21:00,7.497000000000001,7.518,7.494,7.505,31291.0,0.01999999999999957,1,7970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:22:00,7.505,7.507999999999999,7.502000000000002,7.502999999999999,17489.0,0.005999999999998451,1,-13802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:23:00,7.502000000000002,7.5070000000000014,7.502000000000002,7.502999999999999,9098.0,-0.002000000000000668,0,-8391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:24:00,7.507999999999999,7.515,7.507999999999999,7.511,4845.0,0.008999999999999453,1,-4253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:25:00,7.5139999999999985,7.517,7.499,7.499,10580.0,-0.008999999999999453,0,5735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:26:00,7.496,7.5,7.487,7.496,24483.0,-0.017999999999998906,0,13903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:27:00,7.5,7.5,7.49,7.491,16999.0,-0.0049999999999998926,0,-7484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:28:00,7.4929999999999986,7.5,7.487,7.497999999999998,43863.0,-0.002000000000000668,0,26864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:29:00,7.501,7.518,7.501,7.518,29150.0,0.025000000000000355,1,-14713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:30:00,7.519,7.5310000000000015,7.512,7.525,62075.0,0.024000000000000018,1,32925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:31:00,7.523,7.53,7.521,7.521,22214.0,0.00199999999999978,1,-39861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:32:00,7.528,7.535,7.518,7.518,68997.0,-0.0049999999999998926,0,46783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:33:00,7.522,7.53,7.521,7.525,13594.0,-0.002999999999999225,0,-55403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:34:00,7.526,7.526,7.507999999999999,7.507999999999999,27091.0,-0.014000000000001123,0,13497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:35:00,7.504,7.513,7.496,7.501,52284.0,-0.024999999999999467,0,25193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:36:00,7.501,7.507999999999999,7.485,7.49,48763.0,-0.013999999999999345,0,-3521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
