Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-31 09:19:00,6.497000000000001,6.518,6.492000000000001,6.518,48578.0,0.015999999999999126,1,-128032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:20:00,6.5139999999999985,6.53,6.5139999999999985,6.523,35360.0,0.025999999999998916,1,-13218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:21:00,6.527,6.573,6.527,6.55,64639.0,0.03600000000000048,1,29279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:22:00,6.54,6.545,6.532,6.533,15053.0,0.005999999999999339,1,-49586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:23:00,6.537000000000001,6.55,6.53,6.545,58304.0,0.0049999999999998926,1,43251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:24:00,6.547999999999999,6.56,6.542999999999998,6.557,23041.0,0.01999999999999957,1,-35263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:25:00,6.559,6.56,6.541,6.56,34012.0,0.012000000000000456,1,10971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:26:00,6.55,6.559,6.55,6.55,8280.0,-0.009000000000000341,0,-25732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:27:00,6.5539999999999985,6.56,6.551,6.555,10643.0,0.0049999999999998926,1,2363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:28:00,6.551,6.551,6.524,6.5310000000000015,42345.0,-0.0229999999999988,0,31702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:29:00,6.521,6.533,6.5120000000000005,6.516,18644.0,-0.035000000000000135,0,-23701.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:30:00,6.526,6.53,6.515,6.526,15033.0,0.0049999999999998926,1,-3611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:31:00,6.526,6.5310000000000015,6.505,6.505,15367.0,-0.02099999999999991,0,334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:32:00,6.506,6.515,6.495,6.515,32595.0,-0.01100000000000012,0,17228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:33:00,6.497999999999998,6.506,6.485,6.506,20143.0,0.0,0,-12452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:34:00,6.5,6.509,6.495,6.495,3805.0,-0.002999999999999225,0,-16338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:35:00,6.496,6.502999999999999,6.494,6.495,32857.0,-0.0049999999999998926,0,29052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:36:00,6.495,6.501,6.492000000000001,6.497999999999998,117633.0,0.001999999999998892,1,84776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:37:00,6.497000000000001,6.5070000000000014,6.497000000000001,6.497999999999998,44990.0,0.002999999999999225,1,-72643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:38:00,6.497000000000001,6.5120000000000005,6.496,6.5120000000000005,5133.0,0.014999999999999682,1,-39857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:39:00,6.5120000000000005,6.528,6.5120000000000005,6.528,15317.0,0.030999999999998806,1,10184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:40:00,6.542999999999998,6.55,6.54,6.546,10204.0,0.033999999999999815,1,-5113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:41:00,6.547999999999999,6.566,6.544,6.5539999999999985,26603.0,0.01100000000000012,1,16399.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:42:00,6.561,6.563,6.553,6.563,14495.0,0.015000000000000568,1,-12108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:43:00,6.561,6.57,6.5539999999999985,6.56,21226.0,-0.001000000000000334,0,6731.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:44:00,6.556,6.559,6.54,6.546,39234.0,-0.014999999999999682,0,18008.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:45:00,6.5379999999999985,6.549,6.5379999999999985,6.545,10422.0,-0.01100000000000012,0,-28812.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:46:00,6.5379999999999985,6.555,6.5379999999999985,6.555,17231.0,0.017000000000000348,1,6809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:47:00,6.547999999999999,6.553,6.537000000000001,6.542000000000002,9450.0,0.004000000000001336,1,-7781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:48:00,6.542000000000002,6.551,6.532,6.542000000000002,50089.0,-0.005999999999998451,0,40639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:49:00,6.542000000000002,6.559,6.54,6.55,8512.0,0.007999999999999119,1,-41577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:50:00,6.55,6.58,6.55,6.573,91337.0,0.030999999999998806,1,82825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:51:00,6.574,6.608,6.574,6.608,95843.0,0.05799999999999982,1,4506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:52:00,6.608,6.642,6.608,6.642,40609.0,0.0680000000000005,1,-55234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:53:00,6.64,6.6560000000000015,6.6320000000000014,6.646,85088.0,0.038000000000000256,1,44479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:54:00,6.65,6.659,6.65,6.659,10999.0,0.019000000000000128,1,-74089.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:55:00,6.65,6.658,6.641,6.65,19658.0,0.0,0,8659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:56:00,6.651,6.651,6.6,6.6110000000000015,85120.0,-0.0389999999999997,0,65462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:57:00,6.606,6.615,6.6,6.615,23008.0,-0.03599999999999959,0,-62112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:58:00,6.624,6.64,6.605,6.631,23206.0,0.025000000000000355,1,198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:59:00,6.648,6.659,6.626,6.626,48517.0,0.002000000000000668,1,25311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:00:00,6.625,6.645,6.619,6.6320000000000014,14386.0,-0.015999999999999126,0,-34131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:01:00,6.636,6.651,6.634,6.645,8631.0,0.01999999999999957,1,-5755.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:02:00,6.649,6.649,6.631,6.631,23407.0,-0.0049999999999998926,0,14776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:03:00,6.6320000000000014,6.66,6.6320000000000014,6.6560000000000015,28526.0,0.007000000000000561,1,5119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:04:00,6.6560000000000015,6.658,6.642,6.6560000000000015,59157.0,0.024000000000000018,1,30631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:05:00,6.6560000000000015,6.658,6.65,6.6560000000000015,44118.0,0.0,0,-15039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:06:00,6.6560000000000015,6.657,6.651,6.651,37541.0,-0.0050000000000007825,0,-6577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:07:00,6.65,6.651,6.646,6.646,45611.0,-0.010000000000000677,0,8070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:08:00,6.646,6.653,6.642,6.642,24140.0,-0.008000000000000007,0,-21471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:09:00,6.646,6.646,6.641,6.643,9192.0,-0.0030000000000001137,0,-14948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:10:00,6.645,6.653,6.645,6.653,39202.0,0.006999999999999672,1,30010.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:11:00,6.65,6.653,6.643,6.644,13499.0,-0.0009999999999994458,0,-25703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:12:00,6.643,6.643,6.6389999999999985,6.6389999999999985,12806.0,-0.011000000000001007,0,-693.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:13:00,6.636,6.6389999999999985,6.634,6.635,2192.0,-0.008000000000000007,0,-10614.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:14:00,6.636,6.644,6.6320000000000014,6.6389999999999985,15030.0,0.002999999999999225,1,12838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:15:00,6.6389999999999985,6.652,6.638,6.652,21248.0,0.016000000000000014,1,6218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:16:00,6.649,6.654,6.643,6.653,23965.0,0.014000000000000234,1,2717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:17:00,6.65,6.654,6.645,6.649,5598.0,0.0,0,-18367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:18:00,6.65,6.654,6.642,6.65,20216.0,0.0,0,14618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:19:00,6.645,6.645,6.632999999999999,6.642,3477.0,-0.008000000000000007,0,-16739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:20:00,6.6370000000000005,6.65,6.6370000000000005,6.641,15652.0,-0.00399999999999956,0,12175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:21:00,6.645,6.645,6.64,6.64,3635.0,0.002999999999999225,1,-12017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:22:00,6.645,6.648,6.64,6.64,9410.0,-0.0049999999999998926,0,5775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:23:00,6.641,6.641,6.632999999999999,6.632999999999999,17125.0,-0.012000000000000456,0,7715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:24:00,6.64,6.648,6.64,6.647,2245.0,0.006000000000000227,1,-14880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:25:00,6.647,6.647,6.632999999999999,6.6370000000000005,10038.0,-0.002999999999999225,0,7793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:26:00,6.64,6.64,6.64,6.64,8616.0,-0.007000000000000561,0,-1422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:27:00,6.6370000000000005,6.644,6.635,6.64,12137.0,0.0,0,3521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:28:00,6.64,6.644,6.635,6.635,5171.0,-0.002000000000000668,0,-6966.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:29:00,6.635,6.641,6.608,6.627000000000002,43400.0,-0.012999999999999012,0,38229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:30:00,6.62,6.627000000000002,6.62,6.621,23585.0,-0.013999999999999345,0,-19815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:31:00,6.62,6.622000000000001,6.6,6.601,19205.0,-0.019000000000000128,0,-4380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:32:00,6.608,6.6160000000000005,6.6,6.602,17043.0,-0.017999999999999794,0,-2162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:33:00,6.602,6.61,6.6,6.608,17633.0,0.0,0,590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:34:00,6.62,6.62,6.6160000000000005,6.617000000000001,623.0,0.015000000000000568,1,-17010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:35:00,6.617000000000001,6.62,6.612,6.613,10536.0,-0.007000000000000561,0,9913.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:36:00,6.613,6.617000000000001,6.604,6.617000000000001,8267.0,0.0,0,-2269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:37:00,6.609,6.62,6.609,6.609,8274.0,-0.00399999999999956,0,7.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:38:00,6.608,6.613,6.608,6.608,5152.0,-0.001000000000000334,0,-3122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:39:00,6.607,6.608,6.601,6.602,1409.0,-0.005999999999999339,0,-3743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:40:00,6.608,6.608,6.604,6.608,9213.0,0.0009999999999994458,1,7804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:41:00,6.617000000000001,6.617000000000001,6.6110000000000015,6.617000000000001,1427.0,0.00900000000000123,1,-7786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:42:00,6.6110000000000015,6.6110000000000015,6.6110000000000015,6.6110000000000015,250.0,-0.006000000000000227,0,-1177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:43:00,6.615,6.617000000000001,6.615,6.617000000000001,2129.0,0.006000000000000227,1,1879.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:44:00,6.614,6.614,6.601,6.604,26782.0,-0.01100000000000012,0,24653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:45:00,6.603,6.607,6.6,6.603,23131.0,-0.01100000000000012,0,-3651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:46:00,6.602,6.604,6.582999999999998,6.585,71618.0,-0.017999999999999794,0,48487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:47:00,6.58,6.584,6.572,6.573,28459.0,-0.029000000000000806,0,-43159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:48:00,6.579,6.58,6.573,6.573,7466.0,-0.007000000000000561,0,-20993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:49:00,6.572,6.5779999999999985,6.572,6.5779999999999985,4350.0,-0.001000000000000334,0,-3116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:50:00,6.575,6.58,6.575,6.579,13117.0,0.006999999999999672,1,8767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:51:00,6.58,6.587999999999999,6.5710000000000015,6.587999999999999,19777.0,0.012999999999999012,1,6660.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:52:00,6.586,6.6,6.586,6.599,17922.0,0.019000000000000128,1,-1855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:53:00,6.5939999999999985,6.595,6.589,6.5939999999999985,55372.0,0.007999999999999119,1,37450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:54:00,6.595,6.605,6.584,6.584,63500.0,-0.009999999999999787,0,8128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:55:00,6.5870000000000015,6.587999999999999,6.56,6.564,37310.0,-0.030999999999999694,0,-26190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:56:00,6.56,6.561,6.5520000000000005,6.559,27292.0,-0.02800000000000047,0,-10018.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:57:00,6.564,6.564,6.555,6.555,475.0,-0.0049999999999998926,0,-26817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:58:00,6.556,6.566,6.555,6.555,7550.0,-0.009000000000000341,0,7075.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 10:59:00,6.555,6.558,6.5520000000000005,6.557,5610.0,0.001000000000000334,1,-1940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:00:00,6.558,6.564,6.553,6.564,5884.0,0.009000000000000341,1,274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:01:00,6.562,6.562,6.544,6.55,39980.0,-0.008000000000000007,0,34096.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:02:00,6.55,6.564,6.55,6.563,2670.0,0.0009999999999994458,1,-37310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:03:00,6.564,6.567,6.561,6.567,20988.0,0.017000000000000348,1,18318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:04:00,6.567,6.568,6.556,6.556,9702.0,-0.008000000000000007,0,-11286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:05:00,6.551,6.553,6.544,6.553,12233.0,-0.014000000000000234,0,2531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:06:00,6.55,6.55,6.533,6.537000000000001,19531.0,-0.013999999999999345,0,7298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:07:00,6.5360000000000005,6.547999999999999,6.535,6.547999999999999,13447.0,-0.002000000000000668,0,-6084.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:08:00,6.547999999999999,6.547999999999999,6.534,6.537000000000001,17365.0,0.001000000000000334,1,3918.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:09:00,6.542999999999998,6.549,6.542999999999998,6.549,2964.0,0.001000000000000334,1,-14401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:10:00,6.545,6.547999999999999,6.542999999999998,6.542999999999998,2110.0,0.0,0,-854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:11:00,6.534,6.534,6.526,6.527,22144.0,-0.017999999999999794,0,20034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:12:00,6.5310000000000015,6.532,6.529,6.529,2831.0,-0.0049999999999998926,0,-19313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:13:00,6.53,6.537000000000001,6.53,6.537000000000001,4606.0,0.006000000000000227,1,1775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:14:00,6.537000000000001,6.54,6.534,6.534,6093.0,0.00399999999999956,1,1487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:15:00,6.534,6.534,6.523,6.532,18139.0,-0.0050000000000007825,0,12046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:16:00,6.53,6.534,6.53,6.534,2624.0,0.0,0,-15515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:17:00,6.54,6.54,6.532,6.5379999999999985,1640.0,0.007999999999999119,1,-984.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:18:00,6.534,6.5379999999999985,6.534,6.5379999999999985,3094.0,-0.002000000000000668,0,1454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:19:00,6.5379999999999985,6.539,6.537000000000001,6.537000000000001,2222.0,0.003000000000001002,1,-872.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:20:00,6.5379999999999985,6.54,6.53,6.534,10309.0,-0.00399999999999956,0,8087.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:21:00,6.534,6.539,6.522,6.526,19019.0,-0.011999999999999568,0,8710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:22:00,6.526,6.53,6.526,6.53,5863.0,-0.00399999999999956,0,-13156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:23:00,6.533,6.534,6.525,6.525,12456.0,-0.0009999999999994458,0,6593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:24:00,6.524,6.528,6.519,6.519,4259.0,-0.013999999999999345,0,-8197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:25:00,6.518,6.523,6.518,6.522,11823.0,-0.00199999999999978,0,7564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:26:00,6.526,6.53,6.521,6.524,11284.0,0.006000000000000227,1,-539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:27:00,6.521,6.521,6.509,6.509,30092.0,-0.017000000000000348,0,18808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:28:00,6.509,6.509,6.502000000000002,6.504,12830.0,-0.017000000000000348,0,-17262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:29:00,6.502000000000002,6.504,6.496,6.499,76173.0,-0.009999999999999787,0,63343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:30:00,6.497999999999998,6.499,6.497999999999998,6.499,1975.0,-0.003000000000001002,0,-74198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:31:00,6.499,6.504,6.494,6.502999999999999,44121.0,0.0049999999999998926,1,42146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:32:00,6.502000000000002,6.5120000000000005,6.497000000000001,6.497000000000001,24948.0,-0.001999999999998892,0,-19173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:33:00,6.497000000000001,6.502000000000002,6.494,6.495,16644.0,-0.007000000000000561,0,-8304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:34:00,6.495,6.495,6.474,6.48,63421.0,-0.017000000000000348,0,46777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:35:00,6.475,6.487,6.474,6.48,12709.0,-0.014999999999999682,0,-50712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:36:00,6.479,6.4860000000000015,6.479,6.485,7324.0,0.010000000000000677,1,-5385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:37:00,6.483,6.496,6.48,6.49,6424.0,0.01100000000000012,1,-900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:38:00,6.496,6.496,6.496,6.496,250.0,0.013000000000000787,1,-6174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:39:00,6.495,6.495,6.4860000000000015,6.4860000000000015,11650.0,-0.009999999999999787,0,11400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:40:00,6.487,6.504,6.484,6.501,30709.0,0.006000000000000227,1,19059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:41:00,6.502999999999999,6.515,6.501,6.51,12530.0,0.022999999999999687,1,-18179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:42:00,6.509,6.509,6.504,6.5070000000000014,18370.0,0.004000000000001336,1,5840.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:43:00,6.505,6.507999999999999,6.499,6.502999999999999,13978.0,-0.006000000000000227,0,-4392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:44:00,6.496,6.496,6.496,6.496,2460.0,-0.008999999999999453,0,-11518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:45:00,6.495,6.495,6.49,6.495,5233.0,-0.001000000000000334,0,2773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:46:00,6.496,6.504,6.494,6.502000000000002,21333.0,0.007000000000000561,1,16100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:47:00,6.502999999999999,6.51,6.502999999999999,6.509,69496.0,0.012999999999999012,1,48163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:48:00,6.509,6.509,6.506,6.507999999999999,21831.0,0.0049999999999998926,1,-47665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:49:00,6.504,6.504,6.502999999999999,6.504,11121.0,-0.0049999999999998926,0,-10710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:50:00,6.504,6.504,6.495,6.497000000000001,54227.0,-0.006999999999998785,0,43106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:51:00,6.497000000000001,6.504,6.497000000000001,6.504,25523.0,0.0,0,-28704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:52:00,6.502000000000002,6.502000000000002,6.497999999999998,6.497999999999998,55416.0,0.0009999999999985576,1,29893.0,1,,,,,,,,,,,,,,,,,,,,,
