Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 12:05:00,8.497,8.498,8.482000000000001,8.495,35408.0,0.03999999999999915,1,-30277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:06:00,8.492,8.53,8.482999999999999,8.505,108572.0,0.008000000000000895,1,73164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:07:00,8.505,8.505,8.49,8.498,12382.0,0.005999999999998451,1,-96190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:08:00,8.484,8.506,8.475,8.506,34807.0,0.0009999999999994458,1,22425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:09:00,8.506,8.513,8.5,8.512,25820.0,0.02800000000000047,1,-8987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:10:00,8.512,8.55,8.509,8.525,33144.0,0.019000000000000128,1,7324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:11:00,8.529,8.531,8.491,8.491,25368.0,-0.0210000000000008,0,-7776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:12:00,8.506,8.535,8.506,8.535,9609.0,0.006000000000000227,1,-15759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:13:00,8.538,8.56,8.529,8.56,23863.0,0.05400000000000027,1,14254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:14:00,8.56,8.594,8.559,8.591000000000001,74596.0,0.05300000000000082,1,50733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:15:00,8.591000000000001,8.66,8.591000000000001,8.658,138651.0,0.09799999999999898,1,64055.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:20:00,8.7,8.735,8.7,8.714,95470.0,0.12299999999999932,1,-43181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:21:00,8.705,8.722000000000001,8.682,8.698,130882.0,-0.001999999999998892,0,35412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:22:00,8.696,8.712,8.651,8.676,151343.0,-0.028999999999999918,0,20461.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:23:00,8.68,8.72,8.664,8.676,60211.0,-0.01999999999999957,0,-91132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:24:00,8.712,8.712,8.658,8.679,87189.0,-0.0009999999999994458,0,26978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:25:00,8.658,8.687000000000001,8.64,8.647,40227.0,-0.0649999999999995,0,-46962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:26:00,8.65,8.665,8.59,8.628,41143.0,-0.029999999999999364,0,916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:27:00,8.628,8.636000000000001,8.6,8.63,10960.0,-0.01999999999999957,0,-30183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:28:00,8.628,8.669,8.628,8.669,21344.0,0.04100000000000037,1,10384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:29:00,8.642000000000001,8.672,8.63,8.655,23509.0,0.026999999999999247,1,2165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:30:00,8.657,8.67,8.645,8.667,10201.0,0.024999999999998582,1,-13308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:31:00,8.667,8.7,8.661,8.695,60408.0,0.038000000000000256,1,50207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:32:00,8.698,8.721,8.674,8.674,33771.0,0.006999999999999672,1,-26637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:33:00,8.704,8.718,8.675,8.693999999999999,27805.0,-0.004000000000001336,0,-5966.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:34:00,8.716000000000001,8.722000000000001,8.693,8.703,16487.0,-0.0010000000000012221,0,-11318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:35:00,8.715,8.735,8.715,8.735,15056.0,0.01899999999999835,1,-1431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:36:00,8.732999999999999,8.748,8.707,8.728,17175.0,0.0129999999999999,1,2119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:37:00,8.728,8.741,8.692,8.692,55517.0,-0.040999999999998586,0,38342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:38:00,8.717,8.724,8.685,8.698,38317.0,-0.029999999999999364,0,-17200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:39:00,8.684,8.697000000000001,8.675,8.675,15853.0,-0.04199999999999982,0,-22464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:40:00,8.689,8.7,8.671,8.689,16684.0,0.0050000000000007825,1,831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:41:00,8.699,8.724,8.687000000000001,8.705,14357.0,0.016000000000000014,1,-2327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:42:00,8.718,8.747,8.718,8.72,20478.0,0.0210000000000008,1,6121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:43:00,8.721,8.78,8.713,8.78,41237.0,0.06199999999999939,1,20759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:44:00,8.785,8.79,8.759,8.786,28083.0,0.0649999999999995,1,-13154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:45:00,8.786,8.787,8.767999999999999,8.785,7217.0,0.0,0,-20866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:46:00,8.785,8.785,8.738999999999999,8.738999999999999,24119.0,-0.0470000000000006,0,16902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:47:00,8.738999999999999,8.738999999999999,8.705,8.705,12356.0,-0.08000000000000007,0,-11763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:48:00,8.705,8.705,8.64,8.64,32881.0,-0.09899999999999842,0,20525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:49:00,8.623,8.632,8.611,8.63,15854.0,-0.07499999999999929,0,-17027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:50:00,8.613,8.665,8.613,8.65,18535.0,0.027000000000001027,1,2681.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:51:00,8.656,8.709,8.611,8.709,52385.0,0.09600000000000007,1,33850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:52:00,8.71,8.722000000000001,8.693,8.722000000000001,13549.0,0.06600000000000072,1,-38836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:53:00,8.722000000000001,8.722000000000001,8.7,8.7,10489.0,-0.010000000000001565,0,-3060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:54:00,8.703,8.726,8.701,8.712,8321.0,-0.010000000000001565,0,-2168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:55:00,8.728,8.73,8.717,8.717,1436.0,0.014000000000001123,1,-6885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:56:00,8.74,8.74,8.72,8.738999999999999,1800.0,0.010999999999999231,1,364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:57:00,8.74,8.75,8.73,8.75,5744.0,0.009999999999999787,1,3944.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:58:00,8.75,8.755,8.73,8.74,65633.0,0.0,0,59889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:59:00,8.746,8.759,8.736,8.75,18356.0,0.0,0,-47277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:00:00,8.756,8.756,8.732999999999999,8.754,10971.0,0.007999999999999119,1,-7385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:01:00,8.754,8.776,8.745,8.762,43175.0,0.006000000000000227,1,32204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:02:00,8.76,8.776,8.749,8.774,19287.0,0.01999999999999957,1,-23888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:03:00,8.762,8.8,8.762,8.779,62807.0,0.019000000000000128,1,43520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:04:00,8.799,8.804,8.76,8.77,73011.0,0.007999999999999119,1,10204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:05:00,8.762,8.81,8.756,8.79,59296.0,-0.009000000000000341,0,-13715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:06:00,8.783999999999999,8.82,8.776,8.82,46119.0,0.05799999999999982,1,-13177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:07:00,8.802,8.82,8.797,8.82,17616.0,0.036000000000001364,1,-28503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:08:00,8.82,8.837,8.811,8.82,22124.0,0.018000000000000682,1,4508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:09:00,8.818999999999997,8.835,8.805,8.818,28462.0,-0.002000000000000668,0,6338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:10:00,8.804,8.84,8.802,8.816,24005.0,-0.002999999999998337,0,-4457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:11:00,8.829,8.829,8.8,8.8,20581.0,-0.00399999999999956,0,-3424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:12:00,8.8,8.82,8.789,8.814,28266.0,-0.015000000000000568,0,7685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:13:00,8.812000000000003,8.821,8.795,8.795,18450.0,-0.0050000000000007825,0,-9816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:14:00,8.82,8.82,8.791,8.809,5244.0,-0.00300000000000189,0,-13206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:15:00,8.795,8.82,8.79,8.816,17966.0,-0.00399999999999956,0,12722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:16:00,8.802,8.84,8.802,8.821,17159.0,0.0259999999999998,1,-807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:17:00,8.825,8.88,8.825,8.88,65061.0,0.07800000000000118,1,47902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:18:00,8.882,8.89,8.873,8.89,13790.0,0.06500000000000128,1,-51271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:19:00,8.88,8.89,8.854,8.857000000000003,22845.0,-0.024999999999998582,0,9055.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:20:00,8.844,8.886000000000003,8.842,8.868,43684.0,-0.012000000000000456,0,20839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:21:00,8.868,8.889,8.85,8.873,13785.0,0.028999999999999918,1,-29899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:22:00,8.889,8.898,8.875,8.878,24853.0,0.009999999999999787,1,11068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:23:00,8.89,8.92,8.876,8.92,53405.0,0.031000000000000583,1,28552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:24:00,8.92,8.947000000000003,8.9,8.919,62660.0,0.028999999999999918,1,9255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:25:00,8.918,8.946,8.917,8.925,38449.0,0.0050000000000007825,1,-24211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:26:00,8.925,8.946,8.919,8.942,21210.0,0.02400000000000091,1,-17239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:27:00,8.923,8.937000000000003,8.913,8.926,32929.0,0.0009999999999994458,1,11719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:28:00,8.926,8.95,8.921,8.946,64214.0,0.022999999999999687,1,31285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:29:00,8.942,8.96,8.92,8.951,120779.0,0.025000000000000355,1,56565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:30:00,8.94,8.953,8.913,8.929,36607.0,-0.0129999999999999,0,-84172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:31:00,8.931000000000003,8.945,8.902999999999997,8.904,44651.0,-0.03599999999999959,0,8044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:32:00,8.907,8.947000000000003,8.907,8.947000000000003,26335.0,0.016000000000000014,1,-18316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:33:00,8.95,8.958,8.94,8.94,15788.0,0.032999999999999474,1,-10547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:34:00,8.95,8.961,8.946,8.946,63977.0,-0.00399999999999956,0,48189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:35:00,8.943,8.946,8.925,8.925,39072.0,-0.024999999999998582,0,-24905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:36:00,8.92,8.937999999999997,8.914,8.934,58800.0,-0.009000000000000341,0,19728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:37:00,8.949,8.971,8.933,8.969,41841.0,0.04899999999999949,1,-16959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:38:00,8.969,8.969,8.933,8.933,24282.0,-0.016000000000000014,0,-17559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:39:00,8.943999999999997,8.956,8.932,8.937000000000003,28528.0,-0.03199999999999825,0,4246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:40:00,8.953,8.953,8.935,8.948,40566.0,0.004000000000001336,1,12038.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:41:00,8.95,8.95,8.936,8.936,12138.0,-0.01699999999999946,0,-28428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:42:00,8.93,8.93,8.926,8.927999999999997,7782.0,-0.02200000000000024,0,-4356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:43:00,8.92,8.93,8.904,8.919,37325.0,-0.010999999999999231,0,29543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:44:00,8.911,8.934,8.911,8.925,23168.0,0.0050000000000007825,1,-14157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:45:00,8.936,8.962,8.935,8.949,25279.0,0.038000000000000256,1,2111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:46:00,8.96,8.96,8.932,8.949,13229.0,0.0129999999999999,1,-12050.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:47:00,8.932,8.947000000000003,8.932,8.947000000000003,1555.0,-0.0129999999999999,0,-11674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:48:00,8.932,8.951,8.918,8.918,28778.0,-0.014000000000001123,0,27223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:49:00,8.912,8.912,8.879,8.879,36927.0,-0.05300000000000082,0,8149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:50:00,8.879,8.879,8.857000000000003,8.857000000000003,17263.0,-0.054999999999999716,0,-19664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:51:00,8.865,8.889,8.863999999999997,8.878,9437.0,-0.0009999999999994458,0,-7826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:52:00,8.892000000000003,8.895,8.856,8.877,43103.0,0.012000000000000456,1,33666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:53:00,8.878,8.879,8.822000000000003,8.822000000000003,50907.0,-0.07000000000000027,0,7804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:54:00,8.818999999999997,8.85,8.818999999999997,8.85,16262.0,-0.02800000000000047,0,-34645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:55:00,8.854,8.874,8.841000000000003,8.857999999999997,36355.0,0.0389999999999997,1,20093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:56:00,8.873,8.886000000000003,8.863,8.886000000000003,12980.0,0.032000000000001805,1,-23375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:57:00,8.887,8.887,8.847999999999997,8.852,15508.0,-0.02099999999999902,0,2528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:58:00,8.852,8.86,8.832,8.851,34812.0,-0.03599999999999959,0,19304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:59:00,8.851,8.863999999999997,8.84,8.854,20676.0,0.001999999999998892,1,-14136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:00:00,8.866,8.897,8.857999999999997,8.883,17006.0,0.03199999999999825,1,-3670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:01:00,8.872,8.908999999999997,8.872,8.908999999999997,23815.0,0.04299999999999926,1,6809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:02:00,8.888,8.908999999999997,8.867,8.867,15715.0,-0.004999999999999004,0,-8100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:03:00,8.847999999999997,8.869,8.839,8.84,16111.0,-0.048000000000000036,0,396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:04:00,8.84,8.879,8.84,8.879,25085.0,0.031000000000000583,1,8974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:05:00,8.89,8.895,8.831,8.832,56332.0,-0.007999999999999119,0,31247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:06:00,8.836,8.847000000000003,8.821,8.834,30270.0,-0.05600000000000094,0,-26062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:07:00,8.835,8.846,8.821,8.828,22467.0,-0.008000000000000895,0,-7803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:08:00,8.828,8.828,8.789,8.808,74948.0,-0.027000000000001027,0,52481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:09:00,8.816,8.842,8.816,8.831,21968.0,0.0030000000000001137,1,-52980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:10:00,8.847999999999997,8.87,8.839,8.87,34517.0,0.053999999999998494,1,12549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:11:00,8.868,8.87,8.845,8.845,70824.0,-0.002999999999998337,0,36307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:12:00,8.86,8.884,8.85,8.884,42273.0,0.016000000000000014,1,-28551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:13:00,8.883,8.9,8.873,8.873,22233.0,0.0129999999999999,1,-20040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:14:00,8.89,8.892999999999997,8.88,8.88,6233.0,-0.002999999999998337,0,-16000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:15:00,8.891,8.9,8.889,8.892000000000003,31727.0,0.002000000000000668,1,25494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:16:00,8.88,8.88,8.859,8.859,22965.0,-0.03200000000000003,0,-8762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:17:00,8.873,8.88,8.863999999999997,8.871,7414.0,-0.009000000000000341,0,-15551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:18:00,8.87,8.882,8.857000000000003,8.87,18283.0,-0.0030000000000001137,0,10869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:19:00,8.882,8.882,8.852,8.873,16523.0,0.0030000000000001137,1,-1760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:20:00,8.874,8.882,8.868,8.868,2949.0,-0.013999999999999345,0,-13574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:21:00,8.883,8.883,8.859,8.863999999999997,10034.0,-0.010000000000001565,0,7085.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:22:00,8.87,8.887,8.835,8.835,42646.0,-0.04799999999999826,0,32612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:23:00,8.835,8.873,8.825,8.873,41715.0,0.0030000000000001137,1,-931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:24:00,8.854,8.875,8.85,8.875,13702.0,0.03999999999999915,1,-28013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:25:00,8.879,8.89,8.863,8.878,34660.0,0.02400000000000091,1,20958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:26:00,8.86,8.87,8.845,8.845,21230.0,-0.03399999999999892,0,-13430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:27:00,8.854,8.907,8.842,8.878,51303.0,0.018000000000000682,1,30073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:28:00,8.859,8.887,8.857000000000003,8.887,8064.0,0.03300000000000125,1,-43239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:29:00,8.871,8.892999999999997,8.87,8.889,11804.0,0.029999999999999364,1,3740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:30:00,8.9,8.922,8.899,8.922,48565.0,0.05100000000000016,1,36761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:31:00,8.911,8.93,8.891,8.892000000000003,16103.0,-0.007999999999999119,0,-32462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:32:00,8.892000000000003,8.892000000000003,8.87,8.872,20038.0,-0.0389999999999997,0,3935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:33:00,8.865,8.883,8.812000000000003,8.814,56251.0,-0.07800000000000118,0,36213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:34:00,8.847999999999997,8.847999999999997,8.818,8.821,9716.0,-0.04400000000000048,0,-46535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:35:00,8.82,8.828,8.765,8.78,72293.0,-0.06799999999999963,0,62577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:36:00,8.786,8.817,8.77,8.8,29323.0,-0.01999999999999957,0,-42970.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:37:00,8.823,8.833,8.792,8.792,12522.0,0.006000000000000227,1,-16801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:38:00,8.801,8.83,8.777000000000001,8.78,46185.0,-0.04300000000000104,0,33663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:39:00,8.788,8.801,8.77,8.77,47324.0,-0.031000000000000583,0,1139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:40:00,8.77,8.783,8.71,8.727,67998.0,-0.060999999999999936,0,20674.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:41:00,8.721,8.744,8.705,8.709,43902.0,-0.060999999999999936,0,-24096.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:42:00,8.709,8.715,8.65,8.677,63512.0,-0.04400000000000048,0,19610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:43:00,8.696,8.731,8.69,8.72,60843.0,0.011000000000001007,1,-2669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:44:00,8.722000000000001,8.75,8.702,8.72,42253.0,0.02400000000000091,1,-18590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:45:00,8.72,8.744,8.705,8.741,9973.0,0.01899999999999835,1,-32280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:46:00,8.72,8.74,8.711,8.711,7602.0,-0.009000000000000341,0,-2371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:47:00,8.736,8.736,8.717,8.717,11610.0,-0.0030000000000001137,0,4008.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:48:00,8.736,8.761000000000001,8.726,8.753,16796.0,0.01699999999999946,1,5186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:49:00,8.75,8.767000000000001,8.738,8.743,9561.0,0.006999999999999672,1,-7235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:50:00,8.738999999999999,8.763,8.738,8.74,8843.0,-0.009999999999999787,0,-718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:51:00,8.746,8.752,8.703,8.724,31158.0,-0.01499999999999879,0,22315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:52:00,8.709,8.728,8.702,8.715,12205.0,-0.031000000000000583,0,-18953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:53:00,8.717,8.729,8.709,8.714,22650.0,0.0050000000000007825,1,10445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:54:00,8.71,8.729,8.689,8.717,58375.0,0.0,0,35725.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:55:00,8.725,8.725,8.711,8.724,37163.0,0.013999999999999345,1,-21212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:56:00,8.729,8.75,8.724,8.742,32916.0,0.017000000000001236,1,-4247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:57:00,8.732999999999999,8.747,8.728,8.745,9974.0,0.016000000000000014,1,-22942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:58:00,8.737,8.75,8.724,8.732999999999999,17230.0,0.0,0,7256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:59:00,8.729,8.755,8.728,8.755,17303.0,0.018000000000000682,1,73.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:00:00,8.758,8.772,8.69,8.72,63236.0,-0.008999999999998566,0,45933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:01:00,8.721,8.754,8.721,8.754,16173.0,-0.00399999999999956,0,-47063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:02:00,8.754,8.791,8.747,8.772,15429.0,0.05100000000000016,1,-744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:03:00,8.794,8.81,8.783,8.793,20223.0,0.0389999999999997,1,4794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:04:00,8.779,8.82,8.777999999999999,8.82,32949.0,0.0259999999999998,1,12726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:05:00,8.807,8.828,8.807,8.814,10129.0,0.035000000000000135,1,-22820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:06:00,8.825,8.826,8.777000000000001,8.82,38270.0,0.0129999999999999,1,28141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:07:00,8.82,8.832,8.802,8.812000000000003,52141.0,-0.012999999999998124,0,13871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:08:00,8.821,8.842,8.812000000000003,8.829,18971.0,0.009000000000000341,1,-33170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:09:00,8.832,8.849,8.832,8.843,57472.0,0.02200000000000024,1,38501.0,1,,,,,,,,,,,,,,,,,,,,,
