Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 09:17:00,6.09,6.12,6.07,6.086,78806.0,-0.03799999999999937,0,40545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:18:00,6.086,6.0939999999999985,6.072,6.081,60973.0,-0.008999999999999453,0,-17833.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:19:00,6.082000000000002,6.082999999999998,6.0539999999999985,6.064,56627.0,-0.02200000000000024,0,-4346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:20:00,6.061,6.072,6.0520000000000005,6.061,62121.0,-0.0210000000000008,0,5494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:21:00,6.059,6.082000000000002,6.0539999999999985,6.073,81785.0,0.011999999999999568,1,19664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:22:00,6.079,6.0870000000000015,6.079,6.079,20153.0,0.01999999999999957,1,-61632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:23:00,6.079,6.085,6.069,6.084,26683.0,0.0049999999999998926,1,6530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:24:00,6.07,6.1,6.07,6.087999999999999,63290.0,0.008999999999999453,1,36607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:25:00,6.0920000000000005,6.1,6.082999999999998,6.093,13220.0,0.022999999999999687,1,-50070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:26:00,6.098,6.1,6.087999999999999,6.0939999999999985,30771.0,0.001999999999998892,1,17551.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:27:00,6.0939999999999985,6.0939999999999985,6.081,6.09,22285.0,-0.008000000000000007,0,-8486.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:28:00,6.09,6.098,6.08,6.093,27803.0,-0.0009999999999994458,0,5518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:29:00,6.099,6.099,6.079,6.087999999999999,22573.0,-0.002000000000000668,0,-5230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:30:00,6.087999999999999,6.09,6.075,6.09,11125.0,-0.009000000000000341,0,-11448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:31:00,6.09,6.09,6.075,6.075,18401.0,-0.012999999999999012,0,7276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:32:00,6.081,6.085,6.0710000000000015,6.0779999999999985,18426.0,-0.012000000000000456,0,25.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:33:00,6.08,6.0920000000000005,6.08,6.082000000000002,103143.0,0.001000000000000334,1,84717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:34:00,6.08,6.085,6.058,6.062,73947.0,-0.017999999999999794,0,-29196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:35:00,6.0710000000000015,6.073,6.062,6.065,32273.0,-0.014999999999999682,0,-41674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:36:00,6.0710000000000015,6.0779999999999985,6.065,6.068,14273.0,-0.003000000000001002,0,-18000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:37:00,6.072,6.09,6.065,6.089,45487.0,0.017999999999998906,1,31214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:38:00,6.089,6.0920000000000005,6.081,6.082000000000002,37721.0,0.010000000000000677,1,-7766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:39:00,6.086,6.089,6.072,6.072,24680.0,-0.01699999999999946,0,-13041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:40:00,6.081,6.0939999999999985,6.077000000000001,6.0939999999999985,41315.0,0.007999999999999119,1,16635.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:41:00,6.095,6.1,6.09,6.093,53729.0,0.011999999999999568,1,12414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:42:00,6.0920000000000005,6.103,6.09,6.103,16162.0,0.008000000000000007,1,-37567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:43:00,6.102,6.104,6.09,6.099,15923.0,0.006999999999999672,1,-239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:44:00,6.097,6.102,6.095,6.095,5571.0,-0.007000000000000561,0,-10352.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:45:00,6.095,6.1,6.087999999999999,6.093,25429.0,-0.004000000000000448,0,19858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:46:00,6.095,6.096,6.08,6.0870000000000015,33625.0,-0.007999999999999119,0,8196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:47:00,6.0779999999999985,6.0939999999999985,6.077000000000001,6.091,19755.0,-0.00399999999999956,0,-13870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:48:00,6.087999999999999,6.096,6.084,6.086,16994.0,0.008000000000000895,1,-2761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:49:00,6.097,6.097,6.082000000000002,6.09,10565.0,0.002000000000000668,1,-6429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:50:00,6.0939999999999985,6.096,6.086,6.091,6445.0,-0.006000000000000227,0,-4120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:51:00,6.086,6.099,6.086,6.099,27099.0,0.0050000000000007825,1,20654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:52:00,6.098,6.1,6.09,6.0920000000000005,24397.0,0.006000000000000227,1,-2702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:53:00,6.093,6.1,6.091,6.1,9335.0,0.00199999999999978,1,-15062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:54:00,6.0920000000000005,6.105,6.091,6.098,110910.0,0.0049999999999998926,1,101575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:55:00,6.099,6.1,6.08,6.09,29478.0,-0.002000000000000668,0,-81432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:56:00,6.09,6.09,6.074,6.08,44374.0,-0.019000000000000128,0,14896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:57:00,6.08,6.0870000000000015,6.0779999999999985,6.079,10367.0,-0.01100000000000012,0,-34007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:58:00,6.085,6.093,6.085,6.093,15828.0,0.0129999999999999,1,5461.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:59:00,6.095,6.099,6.095,6.099,5895.0,0.014000000000000234,1,-9933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:00:00,6.095,6.099,6.091,6.091,10130.0,-0.00399999999999956,0,4235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:01:00,6.093,6.1,6.093,6.1,24923.0,0.0049999999999998926,1,14793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:02:00,6.1,6.104,6.098,6.104,49159.0,0.01100000000000012,1,24236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:03:00,6.101,6.104,6.097,6.103,18842.0,0.0030000000000001137,1,-30317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:04:00,6.1,6.103,6.097,6.103,19192.0,0.00199999999999978,1,350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:05:00,6.103,6.103,6.085,6.095,29337.0,-0.0049999999999998926,0,10145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:06:00,6.082000000000002,6.096,6.08,6.086,22561.0,-0.01699999999999946,0,-6776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:07:00,6.0939999999999985,6.099,6.0939999999999985,6.099,3220.0,0.01699999999999946,1,-19341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:08:00,6.0939999999999985,6.102,6.091,6.095,16864.0,0.001000000000000334,1,13644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:09:00,6.102,6.105,6.096,6.105,28630.0,0.011000000000001007,1,11766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:10:00,6.101,6.107,6.099,6.107,17198.0,0.0049999999999998926,1,-11432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:11:00,6.105,6.107,6.105,6.107,3004.0,0.006000000000000227,1,-14194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:12:00,6.107,6.109,6.098,6.109,42616.0,0.00399999999999956,1,39612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:13:00,6.107,6.11,6.101,6.11,31232.0,0.0030000000000001137,1,-11384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:14:00,6.1110000000000015,6.114,6.106,6.11,17376.0,0.0030000000000001137,1,-13856.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:15:00,6.104,6.112,6.101,6.112,11703.0,0.0009999999999994458,1,-5673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:16:00,6.11,6.11,6.1,6.105,12699.0,0.001000000000000334,1,996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:17:00,6.097,6.107,6.089,6.107,56054.0,-0.0030000000000001137,0,43355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:18:00,6.101,6.114,6.101,6.114,12765.0,0.01699999999999946,1,-43289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:19:00,6.11,6.1160000000000005,6.11,6.11,10987.0,0.009000000000000341,1,-1778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:20:00,6.117000000000001,6.1179999999999986,6.103,6.115,31090.0,0.0049999999999998926,1,20103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:21:00,6.1160000000000005,6.1179999999999986,6.11,6.112,7423.0,-0.0050000000000007825,0,-23667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:22:00,6.1179999999999986,6.12,6.113,6.12,18084.0,0.00399999999999956,1,10661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:23:00,6.115,6.126,6.115,6.12,54579.0,0.002000000000000668,1,36495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:24:00,6.126,6.129,6.107,6.125,29812.0,0.009999999999999787,1,-24767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:25:00,6.127999999999999,6.138,6.127999999999999,6.138,26876.0,0.011999999999999568,1,-2936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:26:00,6.138,6.142,6.138,6.1389999999999985,15537.0,0.01100000000000012,1,-11339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:27:00,6.14,6.146,6.138,6.141,32102.0,0.0030000000000001137,1,16565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:28:00,6.141,6.15,6.136,6.15,62788.0,0.010000000000000677,1,30686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:29:00,6.15,6.171,6.147,6.171,108038.0,0.03000000000000025,1,45250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:30:00,6.174,6.19,6.162000000000001,6.176,61276.0,0.0259999999999998,1,-46762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:31:00,6.176,6.183,6.171,6.175,9289.0,0.001000000000000334,1,-51987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:32:00,6.171,6.176,6.164,6.171,18959.0,-0.0049999999999998926,0,9670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:33:00,6.1720000000000015,6.172999999999999,6.167999999999998,6.17,17282.0,-0.001000000000000334,0,-1677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:34:00,6.164,6.166,6.159,6.166,12673.0,-0.006000000000000227,0,-4609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:35:00,6.164,6.164,6.155,6.1629999999999985,12090.0,-0.001000000000000334,0,-583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:36:00,6.1610000000000005,6.167999999999998,6.158,6.167999999999998,20790.0,0.00399999999999956,1,8700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:37:00,6.167999999999998,6.172999999999999,6.167999999999998,6.172999999999999,19249.0,0.011999999999998678,1,-1541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:38:00,6.172999999999999,6.175,6.167999999999998,6.1720000000000015,22917.0,0.004000000000001336,1,3668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:39:00,6.1720000000000015,6.19,6.165,6.19,33385.0,0.017000000000001236,1,10468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:40:00,6.181,6.182,6.16,6.1629999999999985,31062.0,-0.00900000000000123,0,-2323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:41:00,6.167000000000002,6.1720000000000015,6.145,6.158,69378.0,-0.023000000000000576,0,38316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:42:00,6.1610000000000005,6.169,6.16,6.167999999999998,7560.0,0.0009999999999985576,1,-61818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:43:00,6.167000000000002,6.174,6.167000000000002,6.174,7810.0,0.012999999999999012,1,250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:44:00,6.1770000000000005,6.189,6.176,6.189,15720.0,0.021999999999999357,1,7910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:45:00,6.188,6.188,6.181,6.187,9958.0,0.009999999999999787,1,-5762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:46:00,6.187,6.193,6.1720000000000015,6.1720000000000015,26160.0,-0.015999999999999126,0,16202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:47:00,6.174,6.19,6.172999999999999,6.19,19270.0,0.0030000000000001137,1,-6890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:48:00,6.189,6.193,6.184,6.191,15013.0,0.017000000000000348,1,-4257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:49:00,6.191,6.227,6.19,6.227,127047.0,0.038000000000000256,1,112034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:50:00,6.222,6.225,6.21,6.2120000000000015,16874.0,0.0210000000000008,1,-110173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:51:00,6.22,6.25,6.212999999999999,6.25,67211.0,0.02799999999999958,1,50337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:52:00,6.25,6.27,6.25,6.265,22945.0,0.04499999999999993,1,-44266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:53:00,6.267,6.2879999999999985,6.261,6.275,31798.0,0.025000000000000355,1,8853.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:54:00,6.277,6.2810000000000015,6.2570000000000014,6.267,16017.0,0.0,0,-15781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:55:00,6.267,6.28,6.2570000000000014,6.269,20769.0,-0.008000000000000007,0,4752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:56:00,6.266,6.28,6.2620000000000005,6.277,13624.0,0.009999999999999787,1,-7145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:57:00,6.27,6.27,6.242000000000001,6.242000000000001,31978.0,-0.02399999999999913,0,18354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:58:00,6.244,6.26,6.244,6.26,11072.0,-0.009999999999999787,0,-20906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 10:59:00,6.266,6.273,6.25,6.266,21325.0,0.02200000000000024,1,10253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:00:00,6.272,6.282,6.272,6.282,46315.0,0.016000000000000014,1,24990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:01:00,6.285,6.285,6.263,6.263,10062.0,-0.009000000000000341,0,-36253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:02:00,6.272,6.274,6.27,6.274,3620.0,-0.01100000000000012,0,-6442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:03:00,6.27,6.27,6.26,6.267,6685.0,-0.0049999999999998926,0,3065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:04:00,6.2620000000000005,6.267,6.2620000000000005,6.266,9296.0,-0.00399999999999956,0,2611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:05:00,6.26,6.26,6.25,6.25,25212.0,-0.012000000000000456,0,15916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:06:00,6.25,6.2620000000000005,6.2360000000000015,6.242000000000001,32322.0,-0.017999999999998906,0,7110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:07:00,6.244,6.244,6.23,6.2360000000000015,35765.0,-0.013999999999999345,0,3443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:08:00,6.2360000000000015,6.24,6.226,6.24,12613.0,-0.00399999999999956,0,-23152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:09:00,6.234,6.24,6.23,6.233,14268.0,-0.003000000000001002,0,1655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:10:00,6.2360000000000015,6.237,6.23,6.237,10461.0,0.0030000000000001137,1,-3807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:11:00,6.233,6.24,6.227,6.227,67616.0,-0.009000000000000341,0,57155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:12:00,6.237,6.239,6.227,6.239,17309.0,0.006000000000000227,1,-50307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:13:00,6.24,6.25,6.24,6.25,28833.0,0.0129999999999999,1,11524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:14:00,6.249,6.25,6.238,6.246,6056.0,0.006000000000000227,1,-22777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:15:00,6.247000000000001,6.247000000000001,6.237,6.238,5895.0,-0.01100000000000012,0,-161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:16:00,6.237,6.239,6.227,6.23,35006.0,-0.017000000000000348,0,29111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:17:00,6.229,6.245,6.2170000000000005,6.242000000000001,36068.0,0.0050000000000007825,1,1062.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:18:00,6.2360000000000015,6.245,6.234,6.245,1490.0,0.016000000000000014,1,-34578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:19:00,6.245,6.2570000000000014,6.245,6.251,65411.0,0.014999999999999682,1,63921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:20:00,6.252000000000002,6.252000000000002,6.244,6.246,3779.0,0.001000000000000334,1,-61632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:21:00,6.24,6.2570000000000014,6.2360000000000015,6.2570000000000014,10729.0,0.0049999999999998926,1,6950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:22:00,6.251,6.268,6.25,6.2620000000000005,30949.0,0.02200000000000024,1,20220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:23:00,6.2620000000000005,6.266,6.24,6.242000000000001,37677.0,-0.008999999999999453,0,6728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:24:00,6.242000000000001,6.2429999999999986,6.229,6.229,7331.0,-0.03300000000000036,0,-30346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:25:00,6.2360000000000015,6.2360000000000015,6.222,6.23,29959.0,-0.012000000000000456,0,22628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:26:00,6.231,6.24,6.231,6.24,51794.0,0.00399999999999956,1,21835.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:27:00,6.237,6.239,6.222,6.228,26195.0,-0.0030000000000001137,0,-25599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:28:00,6.227,6.228,6.221,6.228,13320.0,-0.009000000000000341,0,-12875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:29:00,6.227,6.23,6.227,6.23,10959.0,0.0030000000000001137,1,-2361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:30:00,6.226,6.235,6.225,6.23,16840.0,0.0030000000000001137,1,5881.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:31:00,6.2360000000000015,6.237,6.23,6.237,7683.0,0.01100000000000012,1,-9157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:32:00,6.238,6.239,6.233,6.239,19893.0,0.002999999999999225,1,12210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:33:00,6.239,6.24,6.2360000000000015,6.24,17175.0,0.002000000000000668,1,-2718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:34:00,6.24,6.24,6.227,6.227,65736.0,-0.011999999999999568,0,48561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:35:00,6.224,6.23,6.22,6.22,18499.0,-0.020000000000000462,0,-47237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:36:00,6.218,6.224,6.207000000000002,6.224,40031.0,0.0,0,21532.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:37:00,6.224,6.229,6.221,6.224,10306.0,0.006000000000000227,1,-29725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:38:00,6.223,6.226,6.212999999999999,6.212999999999999,5847.0,-0.011000000000001007,0,-4459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:39:00,6.2170000000000005,6.226,6.2170000000000005,6.221,17677.0,-0.00199999999999978,0,11830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:40:00,6.22,6.22,6.189,6.195,103357.0,-0.02200000000000024,0,85680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:41:00,6.187,6.191,6.178,6.185,36622.0,-0.035000000000000135,0,-66735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:42:00,6.184,6.188,6.1720000000000015,6.1720000000000015,34613.0,-0.014999999999999682,0,-2009.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:43:00,6.176,6.176,6.146,6.15,59843.0,-0.033999999999999815,0,25230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:44:00,6.15,6.171,6.146,6.171,64185.0,-0.0049999999999998926,0,4342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:45:00,6.1720000000000015,6.188,6.1720000000000015,6.18,91764.0,0.029999999999999364,1,27579.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:46:00,6.181,6.186,6.176,6.18,31267.0,0.007999999999999119,1,-60497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:47:00,6.171,6.183,6.17,6.1789999999999985,16265.0,-0.002000000000000668,0,-15002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:48:00,6.178,6.187,6.178,6.187,17013.0,0.016000000000000014,1,748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:49:00,6.182,6.182,6.17,6.17,17497.0,-0.008000000000000007,0,484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:50:00,6.16,6.164,6.15,6.155,26482.0,-0.02700000000000013,0,8985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:51:00,6.158,6.164,6.148,6.16,28458.0,0.0,0,1976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:52:00,6.17,6.181,6.153,6.169,51739.0,0.01100000000000012,1,23281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:53:00,6.167999999999998,6.174,6.165,6.171,11265.0,0.001000000000000334,1,-40474.0,0,,,,,,,,,,,,,,,,,,,,,
