Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-27 12:01:00,7.62,7.62,7.609,7.616,12270.0,-0.006999999999998785,0,11980.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:02:00,7.612999999999999,7.615,7.612999999999999,7.615,2529.0,-0.0049999999999998926,0,-9741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:03:00,7.608,7.608,7.608,7.608,600.0,-0.0049999999999998926,0,-1929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:05:00,7.612,7.612999999999999,7.608,7.61,2344.0,0.002000000000000668,1,1744.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:06:00,7.6110000000000015,7.6110000000000015,7.604,7.604,3005.0,-0.008000000000000007,0,661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:07:00,7.603,7.603,7.602,7.602,1700.0,-0.009000000000000341,0,-1305.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:08:00,7.604,7.604,7.604,7.604,300.0,0.001000000000000334,1,-1400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:09:00,7.6,7.6,7.6,7.6,5561.0,-0.004000000000000448,0,5261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:10:00,7.602,7.602,7.598,7.599,1095.0,-0.0009999999999994458,0,-4466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:11:00,7.598,7.598,7.598,7.598,660.0,-0.004000000000000448,0,-435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:12:00,7.598,7.602,7.597,7.597,4771.0,-0.0009999999999994458,0,4111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:13:00,7.603,7.603,7.597,7.6,5750.0,0.00199999999999978,1,979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:14:00,7.603,7.604,7.602,7.602,1554.0,-0.0009999999999994458,0,-4196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:15:00,7.601,7.61,7.599,7.61,22948.0,0.007000000000000561,1,21394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:16:00,7.61,7.617000000000001,7.61,7.617000000000001,5650.0,0.016000000000000902,1,-17298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:18:00,7.617000000000001,7.617000000000001,7.615,7.615,596.0,0.0049999999999998926,1,-5054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:20:00,7.6179999999999986,7.622999999999998,7.617000000000001,7.622999999999998,9238.0,0.005999999999998451,1,8642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:21:00,7.622000000000001,7.622000000000001,7.621,7.621,510.0,0.003000000000001002,1,-8728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:22:00,7.622999999999998,7.622999999999998,7.619,7.619,1858.0,-0.003000000000001002,0,1348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:23:00,7.619,7.619,7.61,7.61,2934.0,-0.012999999999999012,0,1076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:24:00,7.606,7.608,7.606,7.608,799.0,-0.01100000000000012,0,-2135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:25:00,7.605,7.606,7.605,7.606,320.0,0.0,0,-479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:26:00,7.606,7.607,7.605,7.605,7342.0,0.0,0,7022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:27:00,7.605,7.608,7.6,7.604,14616.0,-0.00199999999999978,0,7274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:28:00,7.609,7.6110000000000015,7.605,7.6110000000000015,7200.0,0.006000000000000227,1,-7416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:30:00,7.6110000000000015,7.6110000000000015,7.606,7.606,2370.0,-0.0030000000000001137,0,-4830.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:31:00,7.61,7.624,7.61,7.624,33649.0,0.012999999999999012,1,31279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:32:00,7.622999999999998,7.625,7.62,7.62,5485.0,0.009999999999999787,1,-28164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:33:00,7.62,7.62,7.62,7.62,2500.0,-0.002999999999999225,0,-2985.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:34:00,7.62,7.62,7.62,7.62,500.0,0.0,0,-2000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:35:00,7.615,7.615,7.615,7.615,200.0,-0.0049999999999998926,0,-300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:36:00,7.612,7.612,7.6110000000000015,7.6110000000000015,1000.0,-0.00399999999999956,0,800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:38:00,7.616,7.6179999999999986,7.612999999999999,7.612999999999999,3300.0,0.0009999999999994458,1,2300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:39:00,7.61,7.61,7.605,7.605,16614.0,-0.01100000000000012,0,13314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:40:00,7.608,7.6179999999999986,7.608,7.6179999999999986,7208.0,0.007999999999999119,1,-9406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:41:00,7.61,7.61,7.607,7.607,16402.0,-0.0009999999999994458,0,9194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:42:00,7.61,7.61,7.61,7.61,2500.0,0.0,0,-13902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:43:00,7.61,7.612,7.61,7.612,1008.0,0.00199999999999978,1,-1492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:45:00,7.614,7.614,7.614,7.614,500.0,0.00399999999999956,1,-508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:46:00,7.614,7.614,7.614,7.614,1351.0,0.0,0,851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:48:00,7.615,7.616,7.614,7.614,1515.0,0.0,0,164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:49:00,7.612999999999999,7.612999999999999,7.612,7.612,3614.0,-0.0030000000000001137,0,2099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:50:00,7.612999999999999,7.612999999999999,7.612999999999999,7.612999999999999,500.0,0.0,0,-3114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:51:00,7.609,7.609,7.602,7.602,3028.0,-0.010999999999999231,0,2528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:52:00,7.606,7.608,7.605,7.605,798.0,-0.00399999999999956,0,-2230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:53:00,7.6110000000000015,7.6110000000000015,7.61,7.61,198.0,0.004000000000000448,1,-600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:54:00,7.608,7.6110000000000015,7.606,7.6110000000000015,3850.0,0.0,0,3652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:55:00,7.605,7.6110000000000015,7.605,7.6110000000000015,800.0,0.003000000000001002,1,-3050.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:57:00,7.608,7.609,7.607,7.609,1400.0,0.00399999999999956,1,600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:58:00,7.607,7.6110000000000015,7.607,7.609,4767.0,0.001000000000000334,1,3367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:59:00,7.607,7.607,7.604,7.604,3610.0,-0.0030000000000001137,0,-1157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:00:00,7.602,7.602,7.597,7.597,5470.0,-0.009999999999999787,0,1860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:01:00,7.596,7.596,7.595,7.595,4724.0,-0.007000000000000561,0,-746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:02:00,7.596,7.596,7.593,7.593,4500.0,-0.0030000000000001137,0,-224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:03:00,7.5939999999999985,7.5939999999999985,7.5939999999999985,7.5939999999999985,1308.0,-0.002000000000000668,0,-3192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:04:00,7.598,7.601,7.598,7.601,5783.0,0.007000000000000561,1,4475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:05:00,7.5939999999999985,7.5939999999999985,7.5939999999999985,7.5939999999999985,2000.0,-0.004000000000000448,0,-3783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:06:00,7.592,7.592,7.588999999999999,7.59,14480.0,-0.00399999999999956,0,12480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:07:00,7.587999999999999,7.592,7.586,7.5870000000000015,4881.0,-0.0049999999999998926,0,-9599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:08:00,7.592,7.593,7.587999999999999,7.593,4550.0,0.0050000000000007825,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:09:00,7.5939999999999985,7.595,7.5870000000000015,7.59,2000.0,-0.002000000000000668,0,-2550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:11:00,7.591,7.591,7.591,7.591,300.0,-0.002999999999999225,0,-1700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:12:00,7.586,7.59,7.585,7.59,3675.0,-0.001000000000000334,0,3375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:13:00,7.591,7.592,7.59,7.59,2239.0,0.00399999999999956,1,-1436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:14:00,7.59,7.593,7.59,7.593,3252.0,0.00199999999999978,1,1013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:15:00,7.592,7.593,7.592,7.593,3360.0,0.0030000000000001137,1,108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:16:00,7.592,7.592,7.592,7.592,100.0,0.0,0,-3260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:17:00,7.59,7.59,7.59,7.59,250.0,-0.002000000000000668,0,150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:18:00,7.59,7.591,7.58,7.591,24536.0,0.001000000000000334,1,24286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:19:00,7.592,7.595,7.592,7.592,1915.0,0.002000000000000668,1,-22621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:20:00,7.595,7.595,7.595,7.595,330.0,0.002999999999999225,1,-1585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:21:00,7.595,7.596,7.592,7.5939999999999985,1500.0,-0.001000000000000334,0,1170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:22:00,7.596,7.596,7.596,7.596,1406.0,0.001000000000000334,1,-94.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:23:00,7.597,7.601,7.597,7.601,11950.0,0.0049999999999998926,1,10544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:24:00,7.601,7.603,7.601,7.603,4730.0,0.005999999999999339,1,-7220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:25:00,7.604,7.606,7.603,7.603,2590.0,0.00199999999999978,1,-2140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:26:00,7.606,7.614,7.606,7.6110000000000015,26759.0,0.007000000000000561,1,24169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:27:00,7.608,7.608,7.603,7.603,2681.0,-0.0030000000000001137,0,-24078.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:28:00,7.609,7.609,7.609,7.609,15.0,0.001000000000000334,1,-2666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:29:00,7.604,7.604,7.604,7.604,16.0,-0.0049999999999998926,0,1.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:30:00,7.598,7.606,7.598,7.606,2250.0,0.00199999999999978,1,2234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:31:00,7.606,7.606,7.606,7.606,100.0,0.008000000000000007,1,-2150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:32:00,7.603,7.603,7.603,7.603,2850.0,-0.0030000000000001137,0,2750.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:34:00,7.608,7.608,7.608,7.608,100.0,0.0049999999999998926,1,-2750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:35:00,7.608,7.609,7.604,7.604,5250.0,-0.00399999999999956,0,5150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:36:00,7.6,7.6,7.6,7.6,1000.0,-0.008000000000000007,0,-4250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:37:00,7.608,7.61,7.608,7.61,3400.0,0.010000000000000677,1,2400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:38:00,7.603,7.603,7.603,7.603,5783.0,-0.0049999999999998926,0,2383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:39:00,7.603,7.607,7.603,7.607,4007.0,0.004000000000000448,1,-1776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:40:00,7.605,7.605,7.6,7.6,2821.0,-0.0030000000000001137,0,-1186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:42:00,7.6,7.6,7.6,7.6,3829.0,-0.0050000000000007825,0,1008.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:43:00,7.602,7.602,7.6,7.602,1451.0,0.002000000000000668,1,-2378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:44:00,7.602,7.602,7.602,7.602,537.0,0.0,0,-914.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:45:00,7.602,7.606,7.597,7.606,14537.0,0.00399999999999956,1,14000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:46:00,7.603,7.609,7.603,7.609,5500.0,0.006999999999999672,1,-9037.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:47:00,7.602,7.606,7.602,7.606,2000.0,0.0030000000000001137,1,-3500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:48:00,7.605,7.61,7.605,7.61,3158.0,0.008000000000000007,1,1158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:49:00,7.61,7.61,7.61,7.61,14565.0,0.0049999999999998926,1,11407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:51:00,7.612999999999999,7.612999999999999,7.612999999999999,7.612999999999999,200.0,0.002999999999999225,1,-14365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:52:00,7.6110000000000015,7.619,7.6110000000000015,7.619,9962.0,0.006000000000000227,1,9762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:53:00,7.62,7.621,7.62,7.621,9173.0,0.009999999999999787,1,-789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:54:00,7.619,7.622999999999998,7.619,7.622999999999998,1300.0,0.002999999999999225,1,-7873.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:55:00,7.625,7.627000000000002,7.625,7.627000000000002,4200.0,0.008000000000000895,1,2900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:56:00,7.624,7.626,7.62,7.622999999999998,25267.0,-0.002000000000000668,0,21067.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:57:00,7.622999999999998,7.622999999999998,7.622999999999998,7.622999999999998,750.0,-0.001000000000000334,0,-24517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:58:00,7.622999999999998,7.625,7.622999999999998,7.625,1350.0,0.002000000000000668,1,600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 13:59:00,7.62,7.62,7.612,7.612,11397.0,-0.010999999999999231,0,10047.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:00:00,7.616,7.616,7.615,7.615,1558.0,-0.0049999999999998926,0,-9839.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:01:00,7.612,7.612,7.607,7.609,11873.0,-0.007000000000000561,0,10315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:03:00,7.609,7.614,7.608,7.614,4760.0,0.00199999999999978,1,-7113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:04:00,7.615,7.617000000000001,7.612,7.617000000000001,3155.0,0.008000000000000895,1,-1605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:05:00,7.612,7.612,7.609,7.609,1470.0,-0.006000000000000227,0,-1685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:06:00,7.6110000000000015,7.6110000000000015,7.608,7.6110000000000015,7186.0,-0.0009999999999994458,0,5716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:07:00,7.61,7.62,7.609,7.616,18325.0,0.0049999999999998926,1,11139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:08:00,7.621,7.622999999999998,7.6179999999999986,7.6179999999999986,4483.0,0.007999999999999119,1,-13842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:09:00,7.622999999999998,7.626,7.622999999999998,7.622999999999998,12933.0,0.001999999999998892,1,8450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:11:00,7.622999999999998,7.622999999999998,7.622999999999998,7.622999999999998,9500.0,0.0,0,-3433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:12:00,7.62,7.626,7.62,7.626,535.0,0.003000000000001002,1,-8965.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:13:00,7.626,7.627999999999999,7.62,7.62,7392.0,0.0,0,6857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:14:00,7.622000000000001,7.622000000000001,7.622000000000001,7.622000000000001,2800.0,-0.00399999999999956,0,-4592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:15:00,7.622000000000001,7.622000000000001,7.622000000000001,7.622000000000001,2350.0,0.0,0,-450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:16:00,7.622000000000001,7.622999999999998,7.621,7.622999999999998,3968.0,0.0009999999999985576,1,1618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:17:00,7.621,7.621,7.621,7.621,400.0,-0.001000000000000334,0,-3568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:18:00,7.622999999999998,7.624,7.621,7.622000000000001,3207.0,0.001000000000000334,1,2807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:19:00,7.626,7.627000000000002,7.625,7.625,5347.0,0.002000000000000668,1,2140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:20:00,7.626,7.629,7.626,7.629,7050.0,0.002999999999999225,1,1703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:21:00,7.629,7.631,7.626,7.631,22935.0,0.0049999999999998926,1,15885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:22:00,7.631,7.6320000000000014,7.631,7.631,12489.0,0.002000000000000668,1,-10446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:23:00,7.63,7.63,7.627999999999999,7.627999999999999,3520.0,-0.003000000000001002,0,-8969.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:24:00,7.63,7.6320000000000014,7.63,7.6320000000000014,6500.0,0.002000000000000668,1,2980.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:25:00,7.6320000000000014,7.6320000000000014,7.627999999999999,7.627999999999999,5256.0,-0.002000000000000668,0,-1244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:26:00,7.627000000000002,7.627000000000002,7.6179999999999986,7.6179999999999986,1918.0,-0.014000000000001123,0,-3338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:27:00,7.624,7.624,7.622000000000001,7.622000000000001,800.0,-0.0049999999999998926,0,-1118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:28:00,7.615,7.615,7.615,7.615,20.0,-0.008999999999999453,0,-780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:29:00,7.615,7.616,7.612999999999999,7.616,2771.0,0.001000000000000334,1,2751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:30:00,7.615,7.615,7.61,7.612999999999999,5003.0,-0.002000000000000668,0,2232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:31:00,7.609,7.617000000000001,7.607,7.617000000000001,26668.0,0.002000000000000668,1,21665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:33:00,7.6110000000000015,7.6110000000000015,7.61,7.61,6850.0,0.001000000000000334,1,-19818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:34:00,7.606,7.6110000000000015,7.606,7.6110000000000015,1674.0,0.0,0,-5176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:35:00,7.6110000000000015,7.6110000000000015,7.606,7.607,5444.0,0.001000000000000334,1,3770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:36:00,7.607,7.607,7.602,7.602,3920.0,-0.009000000000000341,0,-1524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:38:00,7.6,7.6,7.596,7.596,29078.0,-0.01100000000000012,0,25158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:39:00,7.593,7.598,7.59,7.592,32152.0,-0.007999999999999119,0,3074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:40:00,7.597,7.597,7.59,7.59,19230.0,-0.0030000000000001137,0,-12922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:41:00,7.59,7.59,7.59,7.59,23183.0,-0.007000000000000561,0,3953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:42:00,7.591,7.591,7.59,7.59,520.0,0.0,0,-22663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:43:00,7.5939999999999985,7.598,7.5939999999999985,7.598,10297.0,0.006999999999999672,1,9777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:45:00,7.601,7.604,7.601,7.604,1100.0,0.010000000000000677,1,-9197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:46:00,7.608,7.62,7.608,7.617000000000001,42803.0,0.016000000000000902,1,41703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:47:00,7.62,7.62,7.62,7.62,300.0,0.012000000000000456,1,-42503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:48:00,7.614,7.614,7.614,7.614,5900.0,-0.006000000000000227,0,5600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:49:00,7.62,7.62,7.615,7.62,17016.0,0.006000000000000227,1,11116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:50:00,7.621,7.622000000000001,7.616,7.616,10168.0,-0.00399999999999956,0,-6848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:51:00,7.614,7.614,7.612999999999999,7.612999999999999,4779.0,-0.008000000000000895,0,-5389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:53:00,7.619,7.621,7.619,7.621,5142.0,0.007000000000000561,1,363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:54:00,7.6179999999999986,7.6179999999999986,7.6179999999999986,7.6179999999999986,5505.0,-0.001000000000000334,0,363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:55:00,7.614,7.614,7.614,7.614,600.0,-0.00399999999999956,0,-4905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:56:00,7.615,7.615,7.6110000000000015,7.6110000000000015,8055.0,-0.002999999999999225,0,7455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:57:00,7.61,7.61,7.609,7.609,51517.0,-0.006000000000000227,0,43462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:58:00,7.604,7.604,7.601,7.601,1150.0,-0.009000000000000341,0,-50367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 14:59:00,7.601,7.601,7.5939999999999985,7.5939999999999985,23665.0,-0.010000000000000677,0,22515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:00:00,7.5939999999999985,7.5939999999999985,7.5939999999999985,7.5939999999999985,200.0,-0.007000000000000561,0,-23465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:01:00,7.599,7.61,7.598,7.61,12545.0,0.016000000000000902,1,12345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:02:00,7.61,7.61,7.61,7.61,1000.0,0.01100000000000012,1,-11545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:03:00,7.61,7.614,7.61,7.61,30400.0,0.0,0,29400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:04:00,7.612,7.612999999999999,7.612,7.612999999999999,1197.0,0.002999999999999225,1,-29203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:05:00,7.61,7.6179999999999986,7.609,7.6179999999999986,8642.0,0.005999999999999339,1,7445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:06:00,7.614,7.615,7.608,7.608,6843.0,-0.002000000000000668,0,-1799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:07:00,7.61,7.61,7.61,7.61,1200.0,-0.00399999999999956,0,-5643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:08:00,7.61,7.612,7.61,7.612,2709.0,0.00199999999999978,1,1509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:09:00,7.614,7.615,7.614,7.615,2974.0,0.0049999999999998926,1,265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:10:00,7.615,7.615,7.612,7.612,6220.0,-0.00199999999999978,0,3246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:11:00,7.609,7.609,7.607,7.607,6751.0,-0.008000000000000007,0,531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:12:00,7.603,7.605,7.603,7.604,6939.0,-0.0049999999999998926,0,188.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:14:00,7.604,7.604,7.6,7.6,2394.0,-0.0030000000000001137,0,-4545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:15:00,7.6,7.607,7.598,7.598,14883.0,-0.006000000000000227,0,12489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:17:00,7.6,7.603,7.598,7.603,5636.0,0.0030000000000001137,1,-9247.0,0,,,,,,,,,,,,,,,,,,,,,
