Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 09:49:00,6.718,6.723,6.712999999999999,6.723,5066.0,0.010000000000000677,1,-10796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:50:00,6.7189999999999985,6.725,6.7189999999999985,6.725,12172.0,0.006999999999999672,1,7106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:51:00,6.727,6.74,6.723,6.74,26660.0,0.0210000000000008,1,14488.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:52:00,6.74,6.75,6.738,6.738,14248.0,0.010999999999999231,1,-12412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:53:00,6.737,6.747999999999998,6.737,6.744,7985.0,0.00399999999999956,1,-6263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:54:00,6.747999999999998,6.757999999999999,6.744,6.757999999999999,18892.0,0.02099999999999902,1,10907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:55:00,6.759,6.775,6.759,6.77,20266.0,0.02200000000000024,1,1374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:56:00,6.774,6.783,6.744,6.767,66928.0,0.008000000000000895,1,46662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:57:00,6.7620000000000005,6.774,6.735,6.75,40642.0,-0.024000000000000018,0,-26286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:58:00,6.747000000000001,6.759,6.74,6.754,10193.0,-0.008000000000000895,0,-30449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:59:00,6.754,6.772,6.75,6.765,99492.0,0.017999999999998906,1,89299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:00:00,6.769,6.774,6.763,6.772,15886.0,0.018000000000000682,1,-83606.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:01:00,6.772,6.772,6.754,6.76,25610.0,-0.009000000000000341,0,9724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:02:00,6.754,6.772,6.754,6.772,24117.0,0.0,0,-1493.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:03:00,6.774,6.776,6.7620000000000005,6.772,39475.0,0.018000000000000682,1,15358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:04:00,6.777,6.782,6.769,6.782,7028.0,0.008000000000000007,1,-32447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:05:00,6.782,6.8039999999999985,6.782,6.803,31426.0,0.0259999999999998,1,24398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:06:00,6.811,6.815,6.796,6.809,21516.0,0.02700000000000013,1,-9910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:07:00,6.81,6.811,6.79,6.791,46296.0,-0.01999999999999957,0,24780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:08:00,6.791,6.795,6.779,6.79,15175.0,-0.01999999999999957,0,-31121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:09:00,6.779,6.79,6.76,6.773,25489.0,-0.018000000000000682,0,10314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:10:00,6.761,6.772,6.754,6.756,38152.0,-0.022999999999999687,0,12663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:11:00,6.757999999999999,6.761,6.7360000000000015,6.739,82413.0,-0.02200000000000024,0,44261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:12:00,6.735,6.756,6.734,6.7429999999999986,36898.0,-0.014999999999999682,0,-45515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:13:00,6.734,6.7429999999999986,6.7,6.7,44566.0,-0.035000000000000135,0,7668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:14:00,6.7,6.705,6.67,6.691,60074.0,-0.04300000000000015,0,15508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:15:00,6.69,6.709,6.686,6.704,15132.0,0.00399999999999956,1,-44942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:16:00,6.707999999999998,6.7360000000000015,6.704,6.722,29690.0,0.03200000000000003,1,14558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:17:00,6.725,6.735,6.7170000000000005,6.728,23230.0,0.020000000000000462,1,-6460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:18:00,6.73,6.73,6.729,6.73,3700.0,0.0050000000000007825,1,-19530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:19:00,6.729,6.735,6.723,6.729,7770.0,-0.001000000000000334,0,4070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:20:00,6.735,6.75,6.735,6.749,19492.0,0.01999999999999957,1,11722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:21:00,6.744,6.747999999999998,6.739,6.745,6160.0,0.009999999999999787,1,-13332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:22:00,6.746,6.755,6.74,6.755,11006.0,0.01100000000000012,1,4846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:23:00,6.756,6.7620000000000005,6.75,6.75,5943.0,0.00399999999999956,1,-5063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:24:00,6.761,6.765,6.761,6.765,5156.0,0.008999999999999453,1,-787.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:25:00,6.766,6.803,6.766,6.8020000000000005,52845.0,0.04100000000000037,1,47689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:26:00,6.8020000000000005,6.8020000000000005,6.787000000000001,6.8,30873.0,0.033999999999999815,1,-21972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:27:00,6.7879999999999985,6.799,6.785,6.7970000000000015,18670.0,-0.0049999999999998926,0,-12203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:28:00,6.792999999999998,6.7970000000000015,6.763,6.769,32930.0,-0.01899999999999924,0,14260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:29:00,6.779,6.779,6.768,6.776,11107.0,-0.01699999999999946,0,-21823.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:30:00,6.766,6.78,6.766,6.779,14148.0,0.0,0,3041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:31:00,6.771,6.799,6.771,6.796,26836.0,0.03000000000000025,1,12688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:32:00,6.79,6.8,6.79,6.791,8390.0,0.020000000000000462,1,-18446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:33:00,6.783,6.784,6.78,6.784,3798.0,-0.006000000000000227,0,-4592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:34:00,6.784,6.795,6.783,6.792999999999998,9801.0,0.009999999999999787,1,6003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:35:00,6.7810000000000015,6.789,6.766,6.789,20597.0,0.0049999999999998926,1,10796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:36:00,6.785,6.792999999999998,6.776,6.79,15108.0,0.008999999999999453,1,-5489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:37:00,6.78,6.7879999999999985,6.776,6.7879999999999985,15648.0,0.002999999999999225,1,540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:38:00,6.7879999999999985,6.7879999999999985,6.787000000000001,6.787000000000001,1900.0,0.007000000000000561,1,-13748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:39:00,6.7860000000000005,6.7860000000000005,6.78,6.785,2959.0,-0.002999999999999225,0,1059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:40:00,6.784,6.7879999999999985,6.776,6.776,5317.0,-0.010000000000000677,0,2358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:41:00,6.773,6.773,6.773,6.773,1478.0,-0.01100000000000012,0,-3839.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:42:00,6.776,6.776,6.76,6.76,35686.0,-0.0129999999999999,0,34208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:43:00,6.7620000000000005,6.776,6.76,6.7620000000000005,16506.0,-0.013999999999999345,0,-19180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:44:00,6.768,6.768,6.759,6.759,3329.0,-0.003000000000001002,0,-13177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:45:00,6.757999999999999,6.771,6.752000000000002,6.769,12545.0,0.001000000000000334,1,9216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:46:00,6.775,6.79,6.775,6.777,13825.0,0.019000000000001016,1,1280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:47:00,6.778,6.8,6.767,6.775,39902.0,0.0,0,26077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:48:00,6.779,6.784,6.77,6.782,35954.0,0.004000000000000448,1,-3948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:49:00,6.7810000000000015,6.782,6.7810000000000015,6.7810000000000015,1847.0,0.002000000000000668,1,-34107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:50:00,6.78,6.784,6.777,6.783,7281.0,0.001999999999998892,1,5434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:51:00,6.783,6.7860000000000005,6.769,6.77,15547.0,-0.010000000000000677,0,8266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:52:00,6.775,6.775,6.77,6.774,3048.0,-0.008999999999999453,0,-12499.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:53:00,6.778,6.778,6.765,6.765,6938.0,-0.010000000000000677,0,3890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:54:00,6.7639999999999985,6.7639999999999985,6.752000000000002,6.752000000000002,30165.0,-0.025999999999998916,0,23227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:55:00,6.752000000000002,6.752000000000002,6.737,6.738,20619.0,-0.0259999999999998,0,-9546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:56:00,6.747000000000001,6.754,6.747000000000001,6.749,10720.0,-0.003000000000001002,0,-9899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:57:00,6.747000000000001,6.749,6.744,6.745,7865.0,-0.002000000000000668,0,-2855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:58:00,6.747999999999998,6.747999999999998,6.742000000000001,6.747000000000001,9704.0,0.0,0,1839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:59:00,6.747000000000001,6.752999999999999,6.744,6.744,25285.0,-0.00399999999999956,0,15581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:00:00,6.751,6.759,6.75,6.759,10068.0,0.011999999999998678,1,-15217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:01:00,6.7570000000000014,6.76,6.7570000000000014,6.76,5086.0,0.008999999999999453,1,-4982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:02:00,6.761,6.77,6.761,6.77,2766.0,0.012999999999999012,1,-2320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:03:00,6.7639999999999985,6.7639999999999985,6.75,6.7570000000000014,41546.0,-0.00399999999999956,0,38780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:04:00,6.752999999999999,6.774,6.75,6.774,15505.0,0.010000000000000677,1,-26041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:05:00,6.771,6.78,6.771,6.777,7945.0,0.02400000000000091,1,-7560.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:06:00,6.777,6.777,6.77,6.777,3276.0,0.006000000000000227,1,-4669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:07:00,6.778,6.782,6.778,6.782,12647.0,0.0049999999999998926,1,9371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:08:00,6.78,6.7810000000000015,6.771,6.7810000000000015,17810.0,0.003000000000001002,1,5163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:09:00,6.778,6.78,6.778,6.78,1000.0,0.0,0,-16810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:10:00,6.78,6.789,6.78,6.78,17137.0,0.002000000000000668,1,16137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:11:00,6.785,6.79,6.78,6.785,11513.0,0.0049999999999998926,1,-5624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:12:00,6.785,6.785,6.7639999999999985,6.7639999999999985,29396.0,-0.0210000000000008,0,17883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:13:00,6.767,6.767,6.756,6.756,7671.0,-0.028999999999999918,0,-21725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:14:00,6.763,6.77,6.76,6.77,9629.0,0.002999999999999225,1,1958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:15:00,6.77,6.77,6.7620000000000005,6.7620000000000005,2900.0,-0.0009999999999994458,0,-6729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:16:00,6.7639999999999985,6.7639999999999985,6.756,6.756,7369.0,-0.013999999999999345,0,4469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:17:00,6.755,6.755,6.747000000000001,6.747999999999998,22446.0,-0.016000000000000014,0,15077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:18:00,6.747000000000001,6.747000000000001,6.739,6.739,13218.0,-0.016000000000000014,0,-9228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:19:00,6.739,6.7429999999999986,6.737,6.74,9894.0,-0.007000000000000561,0,-3324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:20:00,6.74,6.745,6.74,6.7429999999999986,7380.0,0.00399999999999956,1,-2514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:21:00,6.746,6.755,6.746,6.746,35790.0,0.006000000000000227,1,28410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:22:00,6.744,6.749,6.744,6.746,5060.0,0.0,0,-30730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:23:00,6.74,6.754,6.738,6.744,22683.0,0.0,0,17623.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:24:00,6.7410000000000005,6.7410000000000005,6.738,6.74,2922.0,0.0,0,-19761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:25:00,6.74,6.744,6.74,6.7410000000000005,12889.0,0.0,0,9967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:26:00,6.745,6.767,6.745,6.767,21911.0,0.02700000000000013,1,9022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:27:00,6.77,6.774,6.767,6.767,2828.0,0.02200000000000024,1,-19083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:28:00,6.771,6.772,6.7639999999999985,6.767,2911.0,-0.002999999999999225,0,83.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:29:00,6.768,6.772,6.768,6.772,4489.0,0.001000000000000334,1,1578.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:30:00,6.77,6.771,6.765,6.765,10742.0,-0.0030000000000001137,0,6253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:31:00,6.768,6.77,6.7570000000000014,6.76,15183.0,-0.009999999999999787,0,4441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:32:00,6.759,6.77,6.759,6.77,9094.0,0.00199999999999978,1,-6089.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:33:00,6.768,6.77,6.7639999999999985,6.769,5950.0,0.010000000000000677,1,-3144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:34:00,6.765,6.772,6.763,6.766,18527.0,-0.00199999999999978,0,12577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:35:00,6.766,6.77,6.763,6.77,24250.0,0.0049999999999998926,1,5723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:36:00,6.76,6.767,6.757999999999999,6.767,8675.0,0.001000000000000334,1,-15575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:37:00,6.766,6.77,6.752999999999999,6.752999999999999,18283.0,-0.007000000000000561,0,9608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:38:00,6.757999999999999,6.768,6.752000000000002,6.766,24867.0,0.0,0,6584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:39:00,6.759,6.763,6.759,6.7620000000000005,10801.0,0.004000000000001336,1,-14066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:40:00,6.765,6.769,6.76,6.7620000000000005,12132.0,0.003000000000001002,1,1331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:41:00,6.76,6.763,6.756,6.7570000000000014,31658.0,-0.007999999999999119,0,19526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:42:00,6.761,6.767,6.7570000000000014,6.7570000000000014,7873.0,-0.002999999999999225,0,-23785.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:44:00,6.752999999999999,6.7620000000000005,6.752999999999999,6.76,7950.0,-0.001000000000000334,0,77.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:45:00,6.76,6.76,6.746,6.746,10443.0,-0.006999999999998785,0,2493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:46:00,6.746,6.749,6.7429999999999986,6.749,8272.0,-0.01100000000000012,0,-2171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:47:00,6.747999999999998,6.749,6.745,6.747999999999998,15618.0,0.001999999999998892,1,7346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:48:00,6.747000000000001,6.747999999999998,6.747000000000001,6.747000000000001,4144.0,-0.0009999999999985576,0,-11474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:49:00,6.749,6.759,6.7429999999999986,6.7570000000000014,18775.0,0.009999999999999787,1,14631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:50:00,6.7570000000000014,6.7570000000000014,6.75,6.75,6220.0,0.001000000000000334,1,-12555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:51:00,6.75,6.75,6.74,6.74,16841.0,-0.017000000000000348,0,10621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:52:00,6.739,6.745,6.739,6.7410000000000005,12760.0,-0.008999999999999453,0,-4081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:53:00,6.74,6.742000000000001,6.7360000000000015,6.7360000000000015,4826.0,-0.002999999999999225,0,-7934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:54:00,6.7410000000000005,6.742000000000001,6.73,6.737,43804.0,-0.0030000000000001137,0,38978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:55:00,6.737,6.737,6.715,6.715,24570.0,-0.02600000000000069,0,-19234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:56:00,6.7189999999999985,6.7189999999999985,6.718,6.7189999999999985,6822.0,-0.018000000000000682,0,-17748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:57:00,6.7189999999999985,6.72,6.71,6.71,14757.0,-0.008999999999999453,0,7935.0,1,,,,,,,,,,,,,,,,,,,,,
