Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 09:14:00,8.531,8.535,8.519,8.523,14186.0,-0.019000000000000128,0,-9151.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:15:00,8.517000000000001,8.521,8.503,8.521,23338.0,-0.009999999999999787,0,9152.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:16:00,8.517999999999999,8.52,8.499,8.52,21852.0,0.002999999999998337,1,-1486.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:17:00,8.52,8.527000000000001,8.506,8.527000000000001,11534.0,0.009000000000002117,1,-10318.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:18:00,8.509,8.514,8.493,8.498,20237.0,-0.02200000000000024,0,8703.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:19:00,8.497,8.5,8.472000000000001,8.472000000000001,28237.0,-0.03699999999999904,0,8000.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:20:00,8.472000000000001,8.482999999999999,8.465,8.469,19707.0,-0.02800000000000047,0,-8530.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:21:00,8.472999999999999,8.474,8.47,8.474,3156.0,0.001999999999998892,1,-16551.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:22:00,8.476,8.504,8.468,8.504,36869.0,0.031000000000000583,1,33713.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:23:00,8.503,8.512,8.494,8.494,29956.0,0.017999999999998906,1,-6913.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:24:00,8.492,8.494,8.466000000000001,8.485,24270.0,-0.018000000000000682,0,-5686.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:25:00,8.47,8.48,8.467,8.48,9335.0,-0.012000000000000456,0,-14935.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:26:00,8.482000000000001,8.482999999999999,8.471,8.471,37204.0,0.0009999999999994458,1,27869.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:27:00,8.471,8.478,8.454,8.462,46929.0,-0.02000000000000135,0,9725.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:28:00,8.462,8.478,8.46,8.465,21405.0,-0.006000000000000227,0,-25524.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:29:00,8.461,8.48,8.458,8.465,45117.0,0.0030000000000001137,1,23712.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:30:00,8.471,8.493,8.471,8.482000000000001,16001.0,0.0210000000000008,1,-29116.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:31:00,8.48,8.48,8.452,8.452,23068.0,-0.019000000000000128,0,7067.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:32:00,8.453,8.465,8.449,8.464,30536.0,-0.016000000000000014,0,7468.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:33:00,8.466000000000001,8.482999999999999,8.46,8.482000000000001,28519.0,0.029000000000001688,1,-2017.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:34:00,8.484,8.49,8.472000000000001,8.488,56230.0,0.021999999999998462,1,27711.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:35:00,8.491,8.496,8.488,8.496,7764.0,0.012000000000000456,1,-48466.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:36:00,8.493,8.497,8.484,8.497,40150.0,0.006000000000000227,1,32386.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:37:00,8.499,8.5,8.479,8.495,17732.0,0.001999999999998892,1,-22418.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:38:00,8.494,8.498,8.481,8.487,5420.0,-0.012000000000000456,0,-12312.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:39:00,8.488,8.494,8.482999999999999,8.482999999999999,16660.0,-0.011000000000001007,0,11240.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:40:00,8.481,8.486,8.474,8.481,16489.0,-0.006999999999999672,0,-171.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:41:00,8.482000000000001,8.492,8.472000000000001,8.474,27871.0,-0.006999999999999672,0,11382.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:42:00,8.472999999999999,8.486,8.464,8.48,25509.0,-0.002000000000000668,0,-2362.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:43:00,8.484,8.486,8.462,8.47,34440.0,-0.002999999999998337,0,8931.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:44:00,8.474,8.476,8.455,8.455,24846.0,-0.028999999999999918,0,-9594.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:45:00,8.456,8.47,8.456,8.467,15555.0,-0.006999999999999672,0,-9291.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:46:00,8.468,8.47,8.456,8.456,12442.0,0.0,0,-3113.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:47:00,8.46,8.47,8.451,8.46,20482.0,-0.007999999999999119,0,8040.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:48:00,8.465,8.472999999999999,8.457,8.465,13317.0,0.004999999999999004,1,-7165.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:49:00,8.459,8.479,8.459,8.479,7998.0,0.013999999999999345,1,-5319.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:50:00,8.477,8.478,8.468,8.468,3766.0,0.009000000000000341,1,-4232.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:51:00,8.471,8.474,8.45,8.453,62889.0,-0.02400000000000091,0,59123.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:52:00,8.448,8.448,8.435,8.446,40530.0,-0.025000000000000355,0,-22359.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:53:00,8.443,8.455,8.443,8.447000000000001,15504.0,-0.0009999999999994458,0,-25026.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:54:00,8.451,8.469,8.45,8.463,8242.0,0.01999999999999957,1,-7262.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:55:00,8.457,8.46,8.45,8.46,3223.0,0.009000000000000341,1,-5019.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:56:00,8.455,8.46,8.45,8.459,35267.0,0.001999999999998892,1,32044.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:57:00,8.451,8.463,8.437000000000001,8.437000000000001,23739.0,-0.017999999999998906,0,-11528.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:58:00,8.44,8.443999999999999,8.434,8.435,32499.0,-0.016000000000000014,0,8760.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:59:00,8.439,8.447000000000001,8.43,8.437000000000001,33138.0,-0.002999999999998337,0,639.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:00:00,8.44,8.446,8.426,8.429,17471.0,-0.009999999999999787,0,-15667.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:01:00,8.423,8.429,8.404,8.406,22109.0,-0.03399999999999892,0,4638.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:02:00,8.41,8.427,8.404,8.419,17420.0,-0.00399999999999956,0,-4689.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:03:00,8.429,8.437000000000001,8.426,8.435,11133.0,0.025000000000000355,1,-6287.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:04:00,8.43,8.44,8.43,8.436,8404.0,0.006999999999999672,1,-2729.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:05:00,8.435,8.455,8.435,8.446,6736.0,0.016000000000000014,1,-1668.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:06:00,8.448,8.448,8.417,8.417,17055.0,-0.018000000000000682,0,10319.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:07:00,8.418,8.418,8.401,8.406,17550.0,-0.04199999999999982,0,495.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:08:00,8.401,8.406,8.396,8.398,26417.0,-0.01999999999999957,0,8867.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:09:00,8.402000000000001,8.415,8.39,8.415,13180.0,0.013999999999999345,1,-13237.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:10:00,8.41,8.414,8.405,8.41,4285.0,0.007999999999999119,1,-8895.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:11:00,8.406,8.422,8.4,8.418,16990.0,0.007999999999999119,1,12705.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:12:00,8.425,8.434,8.411,8.416,17373.0,0.009999999999999787,1,383.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:13:00,8.419,8.434,8.419,8.432,9628.0,0.006999999999999672,1,-7745.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:14:00,8.44,8.453,8.44,8.447000000000001,21121.0,0.02800000000000047,1,11493.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:15:00,8.447000000000001,8.454,8.447000000000001,8.449,5475.0,0.009000000000000341,1,-15646.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:16:00,8.45,8.452,8.437000000000001,8.44,3390.0,-0.00700000000000145,0,-2085.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:17:00,8.44,8.44,8.42,8.42,49601.0,-0.029999999999999364,0,46211.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:18:00,8.42,8.423,8.41,8.41,6315.0,-0.029999999999999364,0,-43286.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:19:00,8.4,8.4,8.386000000000001,8.386000000000001,18614.0,-0.03399999999999892,0,12299.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:20:00,8.384,8.399,8.384,8.39,9180.0,-0.009999999999999787,0,-9434.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:21:00,8.381,8.385,8.375,8.38,28182.0,-0.00399999999999956,0,19002.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:22:00,8.377,8.377,8.35,8.357999999999999,48401.0,-0.023000000000001464,0,20219.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:23:00,8.363999999999999,8.366,8.354,8.36,10764.0,-0.017000000000001236,0,-37637.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:24:00,8.355,8.365,8.341000000000001,8.362,40125.0,-0.001999999999998892,0,29361.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:25:00,8.363999999999999,8.371,8.359,8.361,23469.0,0.006000000000000227,1,-16656.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:26:00,8.362,8.376,8.362,8.375,17763.0,0.011000000000001007,1,-5706.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:27:00,8.376,8.401,8.376,8.401,16620.0,0.0389999999999997,1,-1143.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:28:00,8.401,8.411,8.392999999999999,8.4,24805.0,0.02400000000000091,1,8185.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:29:00,8.399,8.42,8.398,8.42,14613.0,0.019000000000000128,1,-10192.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:30:00,8.413,8.421,8.411,8.421,7770.0,0.02200000000000024,1,-6843.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:31:00,8.422,8.433,8.418,8.424,10518.0,0.010999999999999231,1,2748.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:32:00,8.42,8.421,8.407,8.414,9722.0,-0.008000000000000895,0,-796.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:33:00,8.415,8.42,8.41,8.42,2540.0,0.0,0,-7182.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:34:00,8.42,8.42,8.416,8.416,6655.0,0.0010000000000012221,1,4115.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:35:00,8.407,8.425,8.405,8.425,6326.0,0.0050000000000007825,1,-329.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:36:00,8.421,8.421,8.404,8.412,5567.0,0.0050000000000007825,1,-759.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:37:00,8.412,8.427,8.412,8.427,4244.0,0.006000000000000227,1,-1323.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:38:00,8.426,8.43,8.426,8.43,13260.0,0.017999999999998906,1,9016.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:39:00,8.426,8.435,8.426,8.427999999999999,5452.0,0.001999999999998892,1,-7808.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:40:00,8.424,8.426,8.416,8.426,5293.0,0.0,0,-159.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:41:00,8.418,8.419,8.414,8.414,3100.0,-0.009999999999999787,0,-2193.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:42:00,8.419,8.431000000000001,8.419,8.424,5063.0,0.006000000000000227,1,1963.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:43:00,8.426,8.432,8.426,8.432,2019.0,0.0129999999999999,1,-3044.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:44:00,8.432,8.433,8.427999999999999,8.427999999999999,1152.0,0.001999999999998892,1,-867.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:45:00,8.433,8.443,8.43,8.443,13446.0,0.010999999999999231,1,12294.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:46:00,8.443999999999999,8.447000000000001,8.43,8.432,14571.0,-0.0009999999999994458,0,1125.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:47:00,8.433,8.449,8.433,8.44,14064.0,-0.00399999999999956,0,-507.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:48:00,8.443,8.45,8.443,8.446,19925.0,0.0129999999999999,1,5861.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:49:00,8.446,8.453,8.446,8.448,18226.0,0.0050000000000007825,1,-1699.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:50:00,8.45,8.464,8.446,8.464,22841.0,0.018000000000000682,1,4615.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:51:00,8.465,8.479,8.464,8.464,16947.0,0.014000000000001123,1,-5894.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:52:00,8.47,8.485,8.47,8.482000000000001,8331.0,0.017000000000001236,1,-8616.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:53:00,8.485,8.494,8.482000000000001,8.494,26151.0,0.02399999999999913,1,17820.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:54:00,8.495,8.5,8.492,8.492,56258.0,0.00700000000000145,1,30107.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:55:00,8.49,8.496,8.48,8.493,10927.0,-0.001999999999998892,0,-45331.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:56:00,8.491,8.499,8.49,8.497,5580.0,0.006999999999999672,1,-5347.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:57:00,8.495,8.496,8.47,8.47,6834.0,-0.02099999999999902,0,1254.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 10:58:00,8.476,8.488,8.476,8.488,6202.0,-0.006999999999999672,0,-632.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:59:00,8.488,8.488,8.471,8.472000000000001,14735.0,-0.00399999999999956,0,8533.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:00:00,8.475,8.482999999999999,8.469,8.471,19117.0,-0.01699999999999946,0,4382.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:01:00,8.48,8.482000000000001,8.48,8.482000000000001,4233.0,0.00700000000000145,1,-14884.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:02:00,8.479,8.486,8.479,8.485,18585.0,0.004999999999999004,1,14352.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:03:00,8.485,8.494,8.48,8.494,6236.0,0.015000000000000568,1,-12349.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:04:00,8.494,8.5,8.493,8.497,33688.0,0.012000000000000456,1,27452.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:05:00,8.495,8.499,8.493,8.499,2962.0,0.0050000000000007825,1,-30726.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:06:00,8.494,8.51,8.493,8.507,44607.0,0.012000000000000456,1,41645.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:07:00,8.504,8.513,8.498,8.513,32263.0,0.019000000000000128,1,-12344.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:08:00,8.514,8.516,8.512,8.512,11103.0,0.008000000000000895,1,-21160.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:09:00,8.51,8.517000000000001,8.503,8.517000000000001,17669.0,0.00300000000000189,1,6566.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:10:00,8.517999999999999,8.517999999999999,8.514,8.514,10949.0,0.00399999999999956,1,-6720.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:11:00,8.512,8.512,8.507,8.51,10183.0,-0.007999999999999119,0,-766.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:12:00,8.508,8.511000000000001,8.497,8.51,19482.0,-0.002000000000000668,0,9299.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:13:00,8.509,8.513,8.499,8.499,13090.0,-0.008999999999998566,0,-6392.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:14:00,8.493,8.497,8.493,8.497,6941.0,-0.012000000000000456,0,-6149.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:15:00,8.497,8.508,8.497,8.508,4466.0,0.01499999999999879,1,-2475.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:16:00,8.508,8.508,8.499,8.499,5862.0,0.002000000000000668,1,1396.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:17:00,8.498,8.508,8.495,8.495,16087.0,-0.0129999999999999,0,10225.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:18:00,8.499,8.517000000000001,8.499,8.503,23673.0,0.0050000000000007825,1,7586.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:19:00,8.499,8.517999999999999,8.499,8.515,9135.0,0.016000000000000014,1,-14538.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:20:00,8.516,8.517999999999999,8.508,8.513,6567.0,0.013999999999999345,1,-2568.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:21:00,8.515,8.519,8.515,8.516,7417.0,0.0,0,850.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:22:00,8.516,8.517999999999999,8.51,8.51,6217.0,-0.0050000000000007825,0,-1200.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:23:00,8.511000000000001,8.513,8.494,8.494,14801.0,-0.02200000000000024,0,8584.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:24:00,8.494,8.5,8.492,8.5,10125.0,-0.011000000000001007,0,-4676.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:25:00,8.495,8.509,8.495,8.509,39261.0,0.015000000000000568,1,29136.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:26:00,8.507,8.516,8.503,8.503,21240.0,0.008000000000000895,1,-18021.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:27:00,8.507,8.519,8.505,8.517999999999999,6331.0,0.010999999999999231,1,-14909.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:28:00,8.519,8.527999999999999,8.516,8.516,34902.0,0.009000000000000341,1,28571.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:29:00,8.515,8.516,8.511000000000001,8.514,9856.0,-0.0050000000000007825,0,-25046.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:30:00,8.511000000000001,8.519,8.511000000000001,8.517000000000001,16662.0,0.002000000000000668,1,6806.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:31:00,8.517999999999999,8.527000000000001,8.512,8.515,36281.0,0.00399999999999956,1,19619.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:32:00,8.515,8.527000000000001,8.515,8.527000000000001,6756.0,0.009000000000002117,1,-29525.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:33:00,8.527999999999999,8.527999999999999,8.505,8.512,9897.0,-0.0030000000000001137,0,3141.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:34:00,8.514,8.515,8.508,8.512,11015.0,-0.015999999999998238,0,1118.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:35:00,8.51,8.512,8.505,8.506,10707.0,-0.007999999999999119,0,-308.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:36:00,8.502,8.502,8.485,8.486,20631.0,-0.02399999999999913,0,9924.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:37:00,8.485,8.493,8.472000000000001,8.472999999999999,27594.0,-0.029000000000001688,0,6963.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:38:00,8.472999999999999,8.481,8.468,8.471,17420.0,-0.013999999999999345,0,-10174.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:39:00,8.474,8.482999999999999,8.472000000000001,8.472000000000001,8600.0,-0.0009999999999976694,0,-8820.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:40:00,8.468,8.468,8.456,8.457,41715.0,-0.01699999999999946,0,33115.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:41:00,8.458,8.475,8.456,8.462,19312.0,-0.006000000000000227,0,-22403.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:42:00,8.462,8.472000000000001,8.462,8.471,8634.0,0.0129999999999999,1,-10678.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:43:00,8.472000000000001,8.479,8.472000000000001,8.479,8154.0,0.01699999999999946,1,-480.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:44:00,8.479,8.485,8.475,8.48,11544.0,0.007999999999999119,1,3390.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:45:00,8.475,8.481,8.475,8.481,13465.0,0.002000000000000668,1,1921.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:46:00,8.47,8.479,8.466000000000001,8.472000000000001,17191.0,-0.002999999999998337,0,3726.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:47:00,8.471,8.471,8.465,8.47,6832.0,0.0,0,-10359.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:48:00,8.468,8.475,8.466000000000001,8.466000000000001,16836.0,-0.004999999999999004,0,10004.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:49:00,8.464,8.465,8.454,8.462,12833.0,-0.006000000000000227,0,-4003.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:50:00,8.462,8.463,8.457,8.457,8383.0,-0.006999999999999672,0,-4450.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:51:00,8.456,8.461,8.454,8.457,18146.0,-0.004999999999999004,0,9763.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:52:00,8.454,8.459,8.45,8.45,14402.0,-0.006000000000000227,0,-3744.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:53:00,8.45,8.45,8.449,8.449,785.0,-0.0050000000000007825,0,-13617.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:54:00,8.451,8.461,8.451,8.461,3513.0,0.011000000000001007,1,2728.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:55:00,8.464,8.466000000000001,8.458,8.458,2500.0,0.006999999999999672,1,-1013.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:56:00,8.455,8.463,8.45,8.45,6510.0,-0.014000000000001123,0,4010.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:57:00,8.452,8.456,8.452,8.456,2611.0,0.0009999999999994458,1,-3899.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:58:00,8.455,8.455,8.445,8.447000000000001,5916.0,-0.004999999999999004,0,3305.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 11:59:00,8.448,8.463,8.448,8.463,6712.0,0.007999999999999119,1,796.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:00:00,8.466000000000001,8.472999999999999,8.463,8.463,7495.0,0.01499999999999879,1,783.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:01:00,8.45,8.45,8.45,8.45,8000.0,-0.01600000000000179,0,505.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:02:00,8.445,8.455,8.445,8.455,5472.0,0.0050000000000007825,1,-2528.0,0,,,,,,,,,,,,,,,,,,,
