Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 09:28:00,7.645,7.655,7.645,7.655,13020.0,0.008000000000000007,1,1803.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:29:00,7.649,7.669,7.636,7.657,38070.0,0.012000000000000456,1,25050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:30:00,7.667000000000002,7.667999999999998,7.647,7.647,16827.0,-0.00199999999999978,0,-21243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:31:00,7.64,7.657,7.638,7.653,21433.0,-0.014000000000001123,0,4606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:32:00,7.654,7.666,7.654,7.666,21361.0,0.02600000000000069,1,-72.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:33:00,7.671,7.688,7.66,7.688,16257.0,0.033999999999999815,1,-5104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:34:00,7.684,7.685,7.6720000000000015,7.6720000000000015,7478.0,0.001000000000000334,1,-8779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:35:00,7.664,7.677,7.664,7.677,11711.0,-0.006999999999999672,0,4233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:36:00,7.68,7.686,7.671,7.684,11065.0,0.020000000000000462,1,-646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:37:00,7.68,7.68,7.664,7.67,14831.0,-0.009999999999999787,0,3766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:38:00,7.667999999999998,7.6720000000000015,7.66,7.6720000000000015,6878.0,-0.007999999999999119,0,-7953.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:39:00,7.676,7.683,7.676,7.681,7314.0,0.013000000000000787,1,436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:40:00,7.677,7.682,7.672999999999999,7.682,19892.0,0.006000000000000227,1,12578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:41:00,7.683,7.688,7.666,7.681,26913.0,0.00399999999999956,1,7021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:42:00,7.687,7.69,7.673999999999999,7.673999999999999,18752.0,-0.009000000000000341,0,-8161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:43:00,7.681,7.695,7.681,7.685,32215.0,-0.002000000000000668,0,13463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:44:00,7.693,7.7029999999999985,7.693,7.702000000000001,32254.0,0.0210000000000008,1,39.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:45:00,7.707000000000002,7.71,7.691,7.701,27399.0,0.008000000000000895,1,-4855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:46:00,7.701,7.71,7.697999999999999,7.707999999999998,28843.0,0.0009999999999985576,1,1444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:47:00,7.707999999999998,7.717,7.701,7.716,26810.0,0.014999999999999682,1,-2033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:48:00,7.715,7.723,7.709,7.71,18479.0,0.002000000000000668,1,-8331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:49:00,7.71,7.729,7.71,7.713999999999999,29433.0,-0.001000000000000334,0,10954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:50:00,7.72,7.726,7.715,7.726,17537.0,0.016000000000000014,1,-11896.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:51:00,7.725,7.725,7.716,7.716,10018.0,-0.00399999999999956,0,-7519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:52:00,7.7189999999999985,7.7189999999999985,7.693,7.694,23649.0,-0.030999999999999694,0,13631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:53:00,7.697,7.7029999999999985,7.688,7.697999999999999,20924.0,-0.02099999999999991,0,-2725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:54:00,7.697,7.707999999999998,7.697,7.706,15467.0,0.009000000000000341,1,-5457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:55:00,7.706,7.725,7.706,7.7189999999999985,13996.0,0.021999999999999357,1,-1471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:56:00,7.718,7.72,7.718,7.72,10956.0,0.013999999999999345,1,-3040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:57:00,7.724,7.73,7.7189999999999985,7.7189999999999985,16458.0,0.0009999999999994458,1,5502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:58:00,7.717,7.721,7.707999999999998,7.713999999999999,8036.0,-0.010000000000000677,0,-8422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:59:00,7.707000000000002,7.712999999999999,7.7,7.71,37372.0,-0.007000000000000561,0,29336.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:00:00,7.712999999999999,7.726,7.704,7.704,16672.0,-0.003000000000001002,0,-20700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:01:00,7.707999999999998,7.72,7.704,7.712999999999999,25920.0,0.0,0,9248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:02:00,7.704,7.704,7.685,7.69,52867.0,-0.017999999999998906,0,26947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:03:00,7.69,7.709,7.69,7.709,14767.0,0.0049999999999998926,1,-38100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:04:00,7.71,7.716,7.71,7.715,8753.0,0.024999999999999467,1,-6014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:05:00,7.712999999999999,7.718,7.71,7.712999999999999,9833.0,0.002999999999999225,1,1080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:06:00,7.712999999999999,7.716,7.695,7.701,29727.0,-0.011999999999998678,0,19894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:07:00,7.704,7.721,7.704,7.707000000000002,11383.0,-0.005999999999998451,0,-18344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:08:00,7.704,7.705,7.685,7.705,21957.0,0.001000000000000334,1,10574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:09:00,7.7,7.71,7.7,7.707000000000002,7267.0,0.003000000000001002,1,-14690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:10:00,7.7120000000000015,7.716,7.707999999999998,7.715,1737.0,0.014999999999999682,1,-5530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:11:00,7.713999999999999,7.721,7.71,7.72,21939.0,0.007999999999999119,1,20202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:12:00,7.715,7.7189999999999985,7.71,7.713999999999999,95974.0,0.0,0,74035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:13:00,7.712999999999999,7.712999999999999,7.705,7.706,18758.0,-0.008999999999999453,0,-77216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:14:00,7.705,7.712999999999999,7.7,7.712999999999999,10898.0,0.0,0,-7860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:15:00,7.711,7.712999999999999,7.709,7.71,22630.0,0.0049999999999998926,1,11732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:16:00,7.715,7.724,7.71,7.715,15860.0,0.00399999999999956,1,-6770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:17:00,7.715,7.717,7.71,7.71,31204.0,-0.0049999999999998926,0,15344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:18:00,7.71,7.716,7.71,7.716,19626.0,0.001000000000000334,1,-11578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:19:00,7.713999999999999,7.715,7.71,7.71,31595.0,0.0,0,11969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:20:00,7.711,7.711,7.694,7.694,31608.0,-0.01999999999999957,0,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:21:00,7.691,7.6960000000000015,7.68,7.693,10378.0,-0.018000000000000682,0,-21230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:22:00,7.693,7.693,7.687,7.687,4500.0,-0.00399999999999956,0,-5878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:23:00,7.692,7.692,7.676,7.676,11712.0,-0.01699999999999946,0,7212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:24:00,7.6789999999999985,7.686,7.667999999999998,7.667999999999998,29787.0,-0.02400000000000091,0,18075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:25:00,7.667999999999998,7.671,7.667000000000002,7.671,9200.0,-0.007999999999999119,0,-20587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:26:00,7.67,7.68,7.67,7.68,5146.0,0.012000000000000456,1,-4054.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:27:00,7.68,7.69,7.68,7.69,11815.0,0.020000000000000462,1,6669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:28:00,7.694,7.697,7.691,7.694,6041.0,0.014000000000000234,1,-5774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:29:00,7.69,7.692,7.682,7.69,13749.0,-0.00399999999999956,0,7708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:30:00,7.691,7.691,7.68,7.683,7393.0,-0.007000000000000561,0,-6356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:31:00,7.6789999999999985,7.68,7.676,7.676,6732.0,-0.014999999999999682,0,-661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:32:00,7.676,7.676,7.667999999999998,7.676,11509.0,-0.002999999999999225,0,4777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:33:00,7.676,7.677,7.671,7.6720000000000015,7832.0,-0.00399999999999956,0,-3677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:34:00,7.67,7.67,7.665,7.667000000000002,6708.0,-0.008999999999999453,0,-1124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:35:00,7.67,7.67,7.664,7.67,3343.0,0.0,0,-3365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:36:00,7.661,7.667999999999998,7.661,7.667999999999998,920.0,-0.002000000000000668,0,-2423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:37:00,7.661,7.6720000000000015,7.661,7.67,6133.0,0.008999999999999453,1,5213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:38:00,7.672999999999999,7.673999999999999,7.6720000000000015,7.673999999999999,2112.0,0.012999999999999012,1,-4021.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:39:00,7.676,7.6789999999999985,7.673999999999999,7.676,5393.0,0.003000000000001002,1,3281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:40:00,7.676,7.68,7.676,7.678,2188.0,0.00199999999999978,1,-3205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:41:00,7.68,7.686,7.666,7.676,36533.0,0.0,0,34345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:42:00,7.676,7.676,7.67,7.67,2226.0,-0.009999999999999787,0,-34307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:43:00,7.667000000000002,7.67,7.654,7.669,27217.0,-0.007000000000000561,0,24991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:44:00,7.671,7.677,7.669,7.67,13974.0,0.002999999999999225,1,-13243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:45:00,7.67,7.673999999999999,7.669,7.669,3873.0,-0.002000000000000668,0,-10101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:46:00,7.67,7.675,7.67,7.6720000000000015,2311.0,0.002000000000000668,1,-1562.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:47:00,7.67,7.673999999999999,7.67,7.673999999999999,2300.0,0.00399999999999956,1,-11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:48:00,7.671,7.6720000000000015,7.667999999999998,7.6720000000000015,3381.0,0.002000000000000668,1,1081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:49:00,7.675,7.68,7.675,7.678,11419.0,0.006999999999999672,1,8038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:50:00,7.678,7.6789999999999985,7.66,7.66,14194.0,-0.014999999999999682,0,2775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:51:00,7.665,7.665,7.649,7.65,40523.0,-0.02799999999999958,0,26329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:52:00,7.647,7.653,7.641,7.643,22413.0,-0.02200000000000024,0,-18110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:53:00,7.645,7.654,7.645,7.648,12013.0,0.0009999999999994458,1,-10400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:54:00,7.645,7.645,7.64,7.643,10671.0,-0.00199999999999978,0,-1342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:55:00,7.636,7.636,7.622000000000001,7.63,20326.0,-0.014999999999999682,0,9655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:56:00,7.63,7.63,7.625,7.625,5639.0,-0.01100000000000012,0,-14687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:57:00,7.626,7.63,7.622999999999998,7.622999999999998,7759.0,-0.007000000000000561,0,2120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:58:00,7.622999999999998,7.626,7.621,7.625,6873.0,-0.001000000000000334,0,-886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:59:00,7.626,7.635,7.626,7.629,11553.0,0.006000000000000227,1,4680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:00:00,7.627000000000002,7.629,7.62,7.625,22721.0,-0.001000000000000334,0,11168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:01:00,7.62,7.62,7.604,7.604,91083.0,-0.023000000000000576,0,68362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:02:00,7.603,7.608,7.602,7.604,19696.0,-0.016000000000000014,0,-71387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:03:00,7.604,7.609,7.604,7.608,6585.0,0.0049999999999998926,1,-13111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:04:00,7.609,7.615,7.602,7.614,10618.0,0.009999999999999787,1,4033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:05:00,7.6179999999999986,7.62,7.616,7.62,3680.0,0.01100000000000012,1,-6938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:06:00,7.621,7.629,7.614,7.629,2853.0,0.01100000000000012,1,-827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:07:00,7.629,7.6389999999999985,7.629,7.6389999999999985,6018.0,0.017999999999998906,1,3165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:08:00,7.6320000000000014,7.637,7.622999999999998,7.637,11151.0,0.008000000000000895,1,5133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:09:00,7.632999999999999,7.635,7.627000000000002,7.627000000000002,3349.0,-0.0049999999999998926,0,-7802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:10:00,7.627000000000002,7.638,7.624,7.638,7188.0,0.0050000000000007825,1,3839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:11:00,7.638,7.638,7.627000000000002,7.632999999999999,8039.0,0.005999999999998451,1,851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:12:00,7.627000000000002,7.632999999999999,7.622999999999998,7.632999999999999,2297.0,-0.0050000000000007825,0,-5742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:13:00,7.633999999999999,7.633999999999999,7.626,7.627999999999999,4873.0,0.0009999999999985576,1,2576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:14:00,7.626,7.633999999999999,7.621,7.632999999999999,9709.0,-0.001000000000000334,0,4836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:15:00,7.6320000000000014,7.6320000000000014,7.629,7.629,1350.0,0.002999999999999225,1,-8359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:16:00,7.625,7.631,7.624,7.627999999999999,7559.0,-0.004000000000001336,0,6209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:17:00,7.627999999999999,7.627999999999999,7.619,7.619,7700.0,-0.006000000000000227,0,141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:18:00,7.612999999999999,7.617000000000001,7.612999999999999,7.615,1882.0,-0.012999999999999012,0,-5818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:19:00,7.615,7.616,7.615,7.615,1600.0,0.002000000000000668,1,-282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:20:00,7.615,7.619,7.615,7.619,9590.0,0.00399999999999956,1,7990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:21:00,7.612,7.6179999999999986,7.6110000000000015,7.6110000000000015,4601.0,-0.00399999999999956,0,-4989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:22:00,7.612999999999999,7.615,7.6110000000000015,7.612,4490.0,0.0,0,-111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:23:00,7.612,7.6179999999999986,7.609,7.6110000000000015,23428.0,-0.001999999999998892,0,18938.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:24:00,7.614,7.614,7.605,7.609,5229.0,-0.0030000000000001137,0,-18199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:25:00,7.605,7.605,7.58,7.582000000000002,92427.0,-0.03199999999999914,0,87198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:26:00,7.582000000000002,7.595,7.582000000000002,7.5870000000000015,8762.0,-0.017999999999999794,0,-83665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:27:00,7.582000000000002,7.596,7.582000000000002,7.596,7560.0,0.013999999999999345,1,-1202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:28:00,7.6,7.607,7.597,7.604,22779.0,0.021999999999999357,1,15219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:29:00,7.604,7.606,7.593,7.593,13351.0,-0.006999999999999672,0,-9428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:30:00,7.603,7.612,7.603,7.612,4401.0,0.008000000000000007,1,-8950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:31:00,7.616,7.622000000000001,7.615,7.622000000000001,9432.0,0.019000000000001016,1,5031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:32:00,7.622000000000001,7.632999999999999,7.622000000000001,7.632999999999999,4532.0,0.016999999999998572,1,-4900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:33:00,7.632999999999999,7.635,7.625,7.63,9355.0,0.007999999999999119,1,4823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:34:00,7.63,7.633999999999999,7.629,7.633999999999999,1582.0,0.001000000000000334,1,-7773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:35:00,7.631,7.631,7.622000000000001,7.622000000000001,1766.0,-0.007999999999999119,0,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
