Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-18 13:48:00,6.195,6.198,6.152,6.1629999999999985,60525.0,-0.025000000000000355,0,-33414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:49:00,6.16,6.16,6.1,6.101,102379.0,-0.0940000000000003,0,41854.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:50:00,6.102,6.1160000000000005,6.077000000000001,6.077000000000001,63456.0,-0.0829999999999993,0,-38923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:51:00,6.093,6.096,6.074,6.0920000000000005,48643.0,-0.009999999999999787,0,-14813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:52:00,6.091,6.096,6.074,6.075,48799.0,-0.017999999999999794,0,156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:53:00,6.074,6.0870000000000015,6.07,6.0760000000000005,27626.0,-0.014999999999999682,0,-21173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:54:00,6.0779999999999985,6.0870000000000015,6.07,6.07,35557.0,-0.00399999999999956,0,7931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:55:00,6.081,6.087999999999999,6.053,6.053,42197.0,-0.024999999999999467,0,6640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:56:00,6.053,6.0760000000000005,6.053,6.0760000000000005,20984.0,-0.0049999999999998926,0,-21213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:57:00,6.0760000000000005,6.1,6.065,6.097,22414.0,0.04400000000000048,1,1430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:58:00,6.097,6.1,6.08,6.09,42713.0,0.013999999999999345,1,20299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:59:00,6.084,6.098,6.07,6.07,37831.0,-0.02700000000000013,0,-4882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:00:00,6.0779999999999985,6.084,6.07,6.072,46611.0,-0.011999999999999568,0,8780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:01:00,6.0870000000000015,6.112,6.08,6.11,49485.0,0.03200000000000092,1,2874.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:02:00,6.1110000000000015,6.119,6.098,6.1,38392.0,0.012999999999999012,1,-11093.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:03:00,6.102,6.115,6.101,6.108,24305.0,-0.003000000000001002,0,-14087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:04:00,6.11,6.114,6.08,6.091,122298.0,-0.01100000000000012,0,97993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:05:00,6.091,6.1,6.0779999999999985,6.099,22929.0,-0.01100000000000012,0,-99369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:06:00,6.087999999999999,6.096,6.074,6.087999999999999,17147.0,-0.003000000000001002,0,-5782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:07:00,6.08,6.089,6.08,6.089,9175.0,0.001000000000000334,1,-7972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:08:00,6.081,6.087999999999999,6.074,6.075,17521.0,-0.0049999999999998926,0,8346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:09:00,6.07,6.086,6.064,6.077000000000001,14455.0,-0.00399999999999956,0,-3066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:10:00,6.074,6.11,6.064,6.107,68958.0,0.03699999999999992,1,54503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:11:00,6.1,6.112,6.084,6.0939999999999985,52901.0,0.01999999999999957,1,-16057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:12:00,6.097,6.102,6.0870000000000015,6.095,10320.0,-0.0049999999999998926,0,-42581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:13:00,6.096,6.113,6.091,6.091,28497.0,-0.006000000000000227,0,18177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:14:00,6.106,6.114,6.093,6.114,6854.0,0.017999999999999794,1,-21643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:15:00,6.1160000000000005,6.127999999999999,6.114,6.127999999999999,5067.0,0.021999999999999357,1,-1787.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:16:00,6.127999999999999,6.136,6.127999999999999,6.134,11176.0,0.017999999999998906,1,6109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:17:00,6.134,6.138,6.122000000000001,6.131,23216.0,0.003000000000001002,1,12040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:18:00,6.13,6.13,6.105,6.12,39523.0,-0.013999999999999345,0,16307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:19:00,6.112,6.12,6.104,6.106,38778.0,-0.024000000000000018,0,-745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:20:00,6.108,6.138,6.108,6.138,8805.0,0.0259999999999998,1,-29973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:21:00,6.1320000000000014,6.138,6.12,6.131,27467.0,0.023000000000000576,1,18662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:22:00,6.1320000000000014,6.138,6.122999999999998,6.127999999999999,41686.0,-0.004000000000001336,0,14219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:23:00,6.127999999999999,6.138,6.117000000000001,6.125,19539.0,-0.007000000000000561,0,-22147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:24:00,6.125,6.1320000000000014,6.117000000000001,6.126,20768.0,-0.001999999999998892,0,1229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:25:00,6.125,6.127999999999999,6.1160000000000005,6.125,15962.0,0.0,0,-4806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:26:00,6.127999999999999,6.127999999999999,6.1179999999999986,6.127000000000002,8383.0,0.002000000000000668,1,-7579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:27:00,6.127000000000002,6.127000000000002,6.107,6.114,28838.0,-0.013999999999999345,0,20455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:28:00,6.107,6.114,6.103,6.107,18479.0,-0.020000000000000462,0,-10359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:29:00,6.105,6.1110000000000015,6.104,6.1110000000000015,10429.0,0.004000000000000448,1,-8050.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:30:00,6.103,6.115,6.102,6.11,35409.0,0.0049999999999998926,1,24980.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:31:00,6.107,6.21,6.107,6.166,113962.0,0.06300000000000061,1,78553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:32:00,6.166,6.21,6.164,6.185,36421.0,0.0779999999999994,1,-77541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:33:00,6.188,6.209,6.146,6.169,72425.0,0.002999999999999225,1,36004.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:34:00,6.1720000000000015,6.184,6.159,6.167999999999998,33987.0,-0.020000000000000462,0,-38438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:35:00,6.18,6.183,6.154,6.16,62078.0,-0.012000000000000456,0,28091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:36:00,6.155,6.171,6.149,6.149,25469.0,-0.030999999999999694,0,-36609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:37:00,6.159,6.166,6.122999999999998,6.155,60541.0,0.0,0,35072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:38:00,6.16,6.214,6.16,6.214,16399.0,0.054999999999999716,1,-44142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:39:00,6.209,6.215,6.159,6.167000000000002,75751.0,0.007000000000000561,1,59352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:40:00,6.167000000000002,6.204,6.152,6.204,61202.0,-0.0049999999999998926,0,-14549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:41:00,6.207000000000002,6.269,6.207000000000002,6.249,66237.0,0.08199999999999896,1,5035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:42:00,6.263,6.263,6.238,6.25,28307.0,0.04299999999999926,1,-37930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:43:00,6.25,6.255,6.222,6.23,28703.0,-0.032999999999999474,0,396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:44:00,6.224,6.27,6.22,6.234,44674.0,-0.016000000000000014,0,15971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:45:00,6.25,6.268,6.233,6.268,49515.0,0.0439999999999996,1,4841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:46:00,6.25,6.26,6.2,6.2,26365.0,-0.049999999999999815,0,-23150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:47:00,6.226,6.226,6.2,6.204,24315.0,-0.04600000000000026,0,-2050.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:48:00,6.2170000000000005,6.225,6.21,6.2170000000000005,69209.0,-0.008999999999999453,0,44894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:49:00,6.226,6.226,6.2010000000000005,6.225,24714.0,0.007999999999999119,1,-44495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:50:00,6.2170000000000005,6.237,6.215,6.215,22437.0,-0.01100000000000012,0,-2277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:51:00,6.215,6.223,6.21,6.223,13560.0,0.005999999999999339,1,-8877.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:52:00,6.223,6.23,6.209,6.226,34297.0,0.01100000000000012,1,20737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:53:00,6.229,6.246,6.229,6.24,22213.0,0.017000000000000348,1,-12084.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:54:00,6.24,6.268,6.24,6.268,55583.0,0.0389999999999997,1,33370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:55:00,6.26,6.28,6.2570000000000014,6.268,35516.0,0.02799999999999958,1,-20067.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:56:00,6.27,6.272,6.225,6.227,40845.0,-0.032999999999999474,0,5329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:57:00,6.232,6.239,6.214,6.218,40591.0,-0.0519999999999996,0,-254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:58:00,6.2170000000000005,6.23,6.2120000000000015,6.22,13981.0,-0.012000000000000456,0,-26610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 14:59:00,6.229,6.246,6.2120000000000015,6.246,34438.0,0.028999999999999918,1,20457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:00:00,6.227,6.26,6.226,6.26,12085.0,0.030999999999999694,1,-22353.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:01:00,6.263,6.277,6.254,6.277,28364.0,0.049999999999999815,1,16279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:02:00,6.274,6.3,6.272,6.299,20475.0,0.03599999999999959,1,-7889.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:03:00,6.299,6.3,6.272,6.279,25312.0,0.0049999999999998926,1,4837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:04:00,6.2810000000000015,6.311,6.28,6.29,53825.0,-0.008999999999999453,0,28513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:05:00,6.307,6.346,6.291,6.345,47190.0,0.06399999999999917,1,-6635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:06:00,6.331,6.347,6.285,6.3370000000000015,61262.0,0.03000000000000025,1,14072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:07:00,6.317,6.35,6.309,6.35,46128.0,0.01899999999999924,1,-15134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:08:00,6.35,6.35,6.34,6.349,16773.0,0.03200000000000003,1,-29355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:13:00,6.4,6.4,6.35,6.384,101530.0,0.033999999999999815,1,84757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:14:00,6.371,6.397,6.341,6.347,85696.0,-0.052999999999999936,0,-15834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:15:00,6.347,6.353,6.292000000000002,6.292000000000002,43534.0,-0.07899999999999974,0,-42162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:16:00,6.299,6.313,6.272,6.284,40717.0,-0.06300000000000061,0,-2817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:17:00,6.284,6.284,6.242000000000001,6.242000000000001,51041.0,-0.056999999999998614,0,10324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:18:00,6.246,6.263,6.2410000000000005,6.2410000000000005,36349.0,-0.04299999999999926,0,-14692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:19:00,6.245,6.26,6.245,6.26,600.0,0.013999999999999345,1,-35749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:24:00,6.35,6.35,6.26,6.26,139051.0,0.014999999999999682,1,138451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:25:00,6.274,6.28,6.251,6.251,16887.0,-0.09899999999999932,0,-122164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:26:00,6.2570000000000014,6.285,6.2570000000000014,6.285,11829.0,0.01100000000000012,1,-5058.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:27:00,6.287000000000001,6.3,6.277,6.283,30144.0,0.025999999999998916,1,18315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:28:00,6.2860000000000005,6.316,6.2860000000000005,6.3039999999999985,31479.0,0.016999999999998572,1,1335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:29:00,6.311,6.35,6.311,6.346,23853.0,0.05999999999999961,1,-7626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:30:00,6.346,6.347,6.3,6.301,44425.0,-0.009999999999999787,0,20572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:31:00,6.291,6.303,6.269,6.291,65660.0,-0.054999999999999716,0,21235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:32:00,6.276,6.291,6.269,6.284,36259.0,-0.007000000000000561,0,-29401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:33:00,6.279,6.307,6.278,6.282,58303.0,0.006000000000000227,1,22044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:34:00,6.282,6.307,6.275,6.294,18264.0,0.014999999999999682,1,-40039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:35:00,6.313,6.329,6.278,6.2970000000000015,78247.0,0.015000000000000568,1,59983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:36:00,6.306,6.309,6.278,6.279,51622.0,-0.033999999999999815,0,-26625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:37:00,6.276,6.312,6.276,6.28,88629.0,-0.0259999999999998,0,37007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:38:00,6.28,6.295,6.271,6.287000000000001,49084.0,0.011000000000001007,1,-39545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:39:00,6.285,6.291,6.28,6.29,19623.0,0.009999999999999787,1,-29461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:40:00,6.29,6.315,6.2810000000000015,6.299,44676.0,0.013999999999999345,1,25053.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:41:00,6.294,6.294,6.27,6.282,98811.0,-0.008000000000000007,0,54135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:42:00,6.28,6.317,6.28,6.296,39109.0,0.002000000000000668,1,-59702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:43:00,6.301,6.301,6.27,6.272,117324.0,-0.008000000000000007,0,78215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:44:00,6.27,6.2879999999999985,6.27,6.284,27985.0,-0.017000000000000348,0,-89339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:45:00,6.275,6.2879999999999985,6.25,6.2570000000000014,101811.0,-0.012999999999999012,0,73826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:46:00,6.2570000000000014,6.274,6.244,6.274,68314.0,-0.001000000000000334,0,-33497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:47:00,6.273,6.273,6.247000000000001,6.252000000000002,27457.0,-0.0049999999999998926,0,-40857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:48:00,6.26,6.26,6.246,6.26,27146.0,-0.0129999999999999,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:49:00,6.259,6.27,6.247999999999998,6.269,19167.0,0.009000000000000341,1,-7979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:50:00,6.269,6.2860000000000005,6.268,6.2860000000000005,39785.0,0.027000000000001027,1,20618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:51:00,6.279,6.279,6.23,6.23,58218.0,-0.0389999999999997,0,18433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:52:00,6.23,6.24,6.21,6.21,18377.0,-0.06899999999999995,0,-39841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:53:00,6.205,6.224,6.2,6.2120000000000015,51145.0,-0.017999999999999794,0,32768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:54:00,6.207000000000002,6.263,6.207000000000002,6.2570000000000014,43925.0,0.05200000000000049,1,-7220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:55:00,6.2570000000000014,6.2570000000000014,6.215,6.229,52082.0,0.021999999999999357,1,8157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:56:00,6.221,6.235,6.212999999999999,6.235,39810.0,-0.02200000000000024,0,-12272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:57:00,6.235,6.244,6.224,6.233,31975.0,0.011999999999999568,1,-7835.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:58:00,6.233,6.233,6.2,6.2010000000000005,37468.0,-0.033999999999999815,0,5493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:59:00,6.214,6.22,6.192,6.192,55277.0,-0.04099999999999948,0,17809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:05:00,6.19,6.215,6.19,6.2120000000000015,76836.0,-0.001999999999998892,0,21559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:06:00,6.206,6.206,6.152,6.167999999999998,75415.0,-0.02200000000000113,0,-1421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:07:00,6.172999999999999,6.192,6.152,6.166,12847.0,-0.040000000000000036,0,-62568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:08:00,6.166,6.166,6.155,6.166,22198.0,-0.006999999999998785,0,9351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:09:00,6.158,6.166,6.147,6.164,33396.0,-0.002000000000000668,0,11198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:10:00,6.164,6.184,6.162000000000001,6.165,25444.0,0.007000000000000561,1,-7952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:11:00,6.169,6.178,6.158,6.159,21389.0,-0.0049999999999998926,0,-4055.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:12:00,6.157,6.166,6.152,6.155,17507.0,-0.013999999999999345,0,-3882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:13:00,6.155,6.159,6.14,6.14,71390.0,-0.017000000000000348,0,53883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:14:00,6.1389999999999985,6.152,6.1389999999999985,6.152,19740.0,-0.0030000000000001137,0,-51650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:15:00,6.147,6.147,6.135,6.14,26651.0,0.001000000000000334,1,6911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:16:00,6.13,6.1389999999999985,6.1,6.11,63898.0,-0.03699999999999992,0,37247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:17:00,6.1179999999999986,6.124,6.102,6.1110000000000015,52244.0,-0.01899999999999924,0,-11654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:18:00,6.11,6.11,6.0710000000000015,6.09,90013.0,-0.02799999999999958,0,37769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:19:00,6.085,6.097,6.08,6.085,26993.0,-0.025000000000000355,0,-63020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:20:00,6.0939999999999985,6.097,6.082000000000002,6.0870000000000015,48103.0,0.002000000000000668,1,21110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:21:00,6.0920000000000005,6.098,6.082000000000002,6.09,29558.0,-0.00399999999999956,0,-18545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:22:00,6.097,6.1,6.087999999999999,6.097,24997.0,0.0049999999999998926,1,-4561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:23:00,6.1,6.1,6.082000000000002,6.082000000000002,30159.0,-0.014999999999999682,0,5162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:24:00,6.082000000000002,6.1,6.081,6.1,30239.0,0.0,0,80.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:25:00,6.096,6.1,6.082000000000002,6.1,48502.0,0.017999999999998906,1,18263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:26:00,6.091,6.1,6.0870000000000015,6.087999999999999,53631.0,-0.008000000000000895,0,5129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:27:00,6.087999999999999,6.099,6.08,6.082999999999998,52367.0,-0.008000000000000895,0,-1264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:28:00,6.079,6.087999999999999,6.072,6.072,22313.0,-0.015999999999999126,0,-30054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:29:00,6.0760000000000005,6.0760000000000005,6.067,6.067,32884.0,-0.011999999999999568,0,10571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:30:00,6.068,6.0760000000000005,6.067,6.072,31736.0,-0.004000000000000448,0,-1148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:31:00,6.075,6.1,6.073,6.093,60172.0,0.025000000000000355,1,28436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:32:00,6.1,6.102,6.084,6.102,46694.0,0.02700000000000013,1,-13478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:33:00,6.096,6.107,6.0920000000000005,6.1,18543.0,0.0,0,-28151.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:34:00,6.107,6.121,6.103,6.121,20758.0,0.025000000000000355,1,2215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:35:00,6.114,6.14,6.11,6.129,64701.0,0.021999999999999357,1,43943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:36:00,6.126,6.14,6.105,6.105,77403.0,-0.008999999999999453,0,12702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:37:00,6.117000000000001,6.15,6.107,6.112,138872.0,-0.014000000000000234,0,61469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:38:00,6.11,6.12,6.107,6.108,38349.0,-0.00900000000000123,0,-100523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:39:00,6.108,6.117000000000001,6.107,6.117000000000001,17396.0,0.007000000000000561,1,-20953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:40:00,6.1160000000000005,6.127999999999999,6.11,6.12,42424.0,0.012000000000000456,1,25028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:41:00,6.12,6.122000000000001,6.104,6.104,77073.0,-0.012000000000000456,0,34649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:42:00,6.109,6.12,6.104,6.107,110899.0,-0.0129999999999999,0,33826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:43:00,6.104,6.112,6.104,6.108,29909.0,-0.001000000000000334,0,-80990.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:44:00,6.108,6.1179999999999986,6.1,6.1179999999999986,47512.0,0.013999999999999345,1,17603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:45:00,6.108,6.114,6.09,6.097,51939.0,-0.010999999999999231,0,4427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:46:00,6.097,6.099,6.086,6.087999999999999,23856.0,-0.020000000000000462,0,-28083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:47:00,6.086,6.0939999999999985,6.084,6.0939999999999985,12651.0,-0.003000000000001002,0,-11205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:48:00,6.098,6.098,6.09,6.098,17856.0,0.011999999999999568,1,5205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:49:00,6.099,6.113,6.09,6.107,20360.0,0.009000000000000341,1,2504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:50:00,6.101,6.113,6.087999999999999,6.089,49696.0,-0.010000000000000677,0,29336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:51:00,6.095,6.105,6.093,6.093,41631.0,-0.008000000000000007,0,-8065.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:52:00,6.097,6.104,6.086,6.086,46000.0,-0.008999999999999453,0,4369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:53:00,6.086,6.095,6.085,6.09,14844.0,-0.007000000000000561,0,-31156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:54:00,6.09,6.09,6.081,6.082000000000002,23609.0,-0.00399999999999956,0,8765.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:55:00,6.08,6.0870000000000015,6.073,6.079,43611.0,-0.01100000000000012,0,20002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:56:00,6.079,6.079,6.068,6.0710000000000015,57028.0,-0.008999999999999453,0,13417.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:57:00,6.067,6.07,6.06,6.06,18879.0,-0.019000000000000128,0,-38149.0,0,,,,,,,,,,,,,,,,,,,,,
