Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-23 12:12:00,7.306,7.306,7.296,7.297999999999999,33316.0,-0.010000000000000677,0,29635.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:13:00,7.297999999999999,7.297999999999999,7.29,7.292000000000002,15380.0,-0.013999999999999345,0,-17936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:14:00,7.292000000000002,7.294,7.289,7.289,16878.0,-0.008999999999999453,0,1498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:15:00,7.289,7.289,7.278,7.278,18069.0,-0.014000000000001123,0,1191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:16:00,7.284,7.2879999999999985,7.284,7.2879999999999985,5312.0,-0.001000000000000334,0,-12757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:17:00,7.2879999999999985,7.294,7.2879999999999985,7.294,11005.0,0.009999999999999787,1,5693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:18:00,7.294,7.305,7.294,7.305,1901.0,0.017000000000000348,1,-9104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:19:00,7.3,7.3,7.3,7.3,200.0,0.006000000000000227,1,-1701.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:20:00,7.307,7.307,7.307,7.307,1250.0,0.007000000000000561,1,1050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:22:00,7.31,7.311,7.31,7.31,3269.0,0.002999999999999225,1,2019.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:23:00,7.31,7.311,7.31,7.311,5140.0,0.001000000000000334,1,1871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:24:00,7.311,7.311,7.311,7.311,997.0,0.001000000000000334,1,-4143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:26:00,7.311,7.312,7.31,7.312,2710.0,0.001000000000000334,1,1713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:27:00,7.313,7.313,7.313,7.313,125.0,0.00199999999999978,1,-2585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:28:00,7.313,7.313,7.31,7.31,3000.0,-0.0030000000000001137,0,2875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:29:00,7.31,7.31,7.31,7.31,500.0,-0.0030000000000001137,0,-2500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:31:00,7.31,7.31,7.31,7.31,1870.0,0.0,0,1370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:32:00,7.313,7.314,7.313,7.314,800.0,0.004000000000000448,1,-1070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:33:00,7.314,7.314,7.314,7.314,1300.0,0.001000000000000334,1,500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:34:00,7.31,7.31,7.31,7.31,2612.0,-0.004000000000000448,0,1312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:35:00,7.31,7.313,7.31,7.313,309.0,0.0030000000000001137,1,-2303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:36:00,7.313,7.314,7.313,7.314,40.0,0.004000000000000448,1,-269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:37:00,7.313,7.313,7.306,7.308,4405.0,-0.0049999999999998926,0,4365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:39:00,7.306,7.306,7.306,7.306,500.0,-0.006999999999999672,0,-3905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:40:00,7.313,7.313,7.312,7.312,700.0,0.006000000000000227,1,200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:41:00,7.306,7.306,7.306,7.306,100.0,-0.006999999999999672,0,-600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:42:00,7.312,7.313,7.312,7.313,2000.0,0.006999999999999672,1,1900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:43:00,7.307,7.307,7.307,7.307,700.0,-0.0049999999999998926,0,-1300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:45:00,7.309,7.309,7.307,7.307,30.0,0.0,0,-670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:49:00,7.307,7.31,7.307,7.31,4736.0,0.0009999999999994458,1,4706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:51:00,7.31,7.31,7.31,7.31,1776.0,0.002999999999999225,1,-2960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:54:00,7.311,7.311,7.311,7.311,1497.0,0.001000000000000334,1,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:55:00,7.31,7.312,7.307,7.312,888.0,0.001000000000000334,1,-609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:58:00,7.308,7.308,7.305,7.305,1312.0,-0.0049999999999998926,0,424.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:59:00,7.305,7.305,7.305,7.305,24.0,-0.0030000000000001137,0,-1288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:00:00,7.3,7.3,7.294,7.294,2093.0,-0.01100000000000012,0,2069.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:01:00,7.292999999999998,7.295,7.292999999999998,7.295,581.0,-0.0049999999999998926,0,-1512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:03:00,7.294,7.294,7.292000000000002,7.292000000000002,3100.0,-0.0009999999999985576,0,2519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:04:00,7.294,7.2970000000000015,7.29,7.29,2690.0,-0.00399999999999956,0,-410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:05:00,7.284,7.287000000000001,7.282,7.286,4526.0,-0.007999999999999119,0,1836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:06:00,7.282999999999999,7.301,7.282,7.291,22877.0,0.007000000000000561,1,18351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:07:00,7.302,7.302,7.302,7.302,1500.0,0.019000000000001016,1,-21377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:08:00,7.3039999999999985,7.3039999999999985,7.3039999999999985,7.3039999999999985,1000.0,0.001999999999998892,1,-500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:09:00,7.3039999999999985,7.3039999999999985,7.3039999999999985,7.3039999999999985,1500.0,0.0,0,500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:10:00,7.305,7.306,7.305,7.306,1500.0,0.002000000000000668,1,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:11:00,7.306,7.309,7.306,7.309,1400.0,0.004000000000000448,1,-100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:12:00,7.31,7.31,7.31,7.31,285.0,0.00399999999999956,1,-1115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:13:00,7.303,7.303,7.302,7.302,1000.0,-0.007999999999999119,0,715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:14:00,7.309,7.309,7.309,7.309,270.0,0.006000000000000227,1,-730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:15:00,7.301,7.301,7.2970000000000015,7.2970000000000015,3732.0,-0.011999999999999568,0,3462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:17:00,7.295,7.295,7.295,7.295,1303.0,-0.006000000000000227,0,-2429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:18:00,7.2970000000000015,7.298999999999999,7.2970000000000015,7.298999999999999,7023.0,0.00399999999999956,1,5720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:21:00,7.305,7.307,7.305,7.306,1400.0,0.008999999999999453,1,-5623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:23:00,7.3,7.3,7.3,7.3,666.0,-0.0049999999999998926,0,-734.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:25:00,7.303,7.303,7.302,7.302,2005.0,0.002000000000000668,1,1339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:26:00,7.303,7.305,7.301,7.3039999999999985,430.0,0.0009999999999994458,1,-1575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:28:00,7.302,7.302,7.297999999999999,7.297999999999999,1156.0,-0.0050000000000007825,0,726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:30:00,7.295,7.295,7.295,7.295,500.0,-0.007000000000000561,0,-656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:31:00,7.298999999999999,7.3,7.298999999999999,7.3,2380.0,0.0049999999999998926,1,1880.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:32:00,7.297999999999999,7.297999999999999,7.297999999999999,7.297999999999999,1000.0,-0.001000000000000334,0,-1380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:33:00,7.297999999999999,7.297999999999999,7.297999999999999,7.297999999999999,818.0,0.0,0,-182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:34:00,7.295,7.295,7.294,7.294,101.0,-0.00399999999999956,0,-717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:35:00,7.2970000000000015,7.2970000000000015,7.2970000000000015,7.2970000000000015,835.0,0.002000000000000668,1,734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:36:00,7.298999999999999,7.3,7.2970000000000015,7.3,2962.0,0.002999999999999225,1,2127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:39:00,7.301,7.301,7.301,7.301,300.0,0.002000000000000668,1,-2662.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:40:00,7.301,7.301,7.298999999999999,7.298999999999999,3199.0,-0.002000000000000668,0,2899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:42:00,7.301,7.301,7.301,7.301,28.0,0.0,0,-3171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:43:00,7.3,7.3,7.2970000000000015,7.2970000000000015,7059.0,-0.00399999999999956,0,7031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:44:00,7.3,7.3,7.3,7.3,49.0,0.0,0,-7010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:45:00,7.297999999999999,7.301,7.295,7.296,4945.0,-0.00399999999999956,0,4896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:46:00,7.29,7.29,7.286,7.287000000000001,12215.0,-0.010999999999998344,0,7270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:47:00,7.287000000000001,7.287000000000001,7.284,7.287000000000001,1893.0,-0.002999999999999225,0,-10322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:48:00,7.287000000000001,7.287000000000001,7.284,7.286,1505.0,-0.001000000000000334,0,-388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:49:00,7.2879999999999985,7.292999999999998,7.2879999999999985,7.292999999999998,28524.0,0.005999999999998451,1,27019.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:51:00,7.29,7.29,7.29,7.29,22472.0,0.002000000000000668,1,-6052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:52:00,7.29,7.29,7.28,7.28,15205.0,-0.009999999999999787,0,-7267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:53:00,7.278,7.28,7.278,7.28,1114.0,-0.009999999999999787,0,-14091.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:54:00,7.284,7.287000000000001,7.284,7.287000000000001,5882.0,0.00900000000000123,1,4768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:55:00,7.289,7.289,7.289,7.289,665.0,0.0049999999999998926,1,-5217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:57:00,7.295,7.3,7.291,7.294,6311.0,0.0049999999999998926,1,5646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:59:00,7.289,7.289,7.289,7.289,535.0,-0.006000000000000227,0,-5776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:00:00,7.292000000000002,7.292000000000002,7.2879999999999985,7.2879999999999985,3400.0,-0.001000000000000334,0,2865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:01:00,7.285,7.287000000000001,7.284,7.284,3607.0,-0.008000000000000895,0,207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:02:00,7.287000000000001,7.2879999999999985,7.287000000000001,7.287000000000001,2021.0,0.002000000000000668,1,-1586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:03:00,7.286,7.287000000000001,7.286,7.287000000000001,1651.0,0.0,0,-370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:04:00,7.2879999999999985,7.291,7.2879999999999985,7.291,2937.0,0.0049999999999998926,1,1286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:05:00,7.29,7.292000000000002,7.279,7.279,6432.0,-0.008999999999999453,0,3495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:06:00,7.275,7.276,7.26,7.267,24403.0,-0.022999999999999687,0,17971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:07:00,7.262,7.263,7.262,7.263,1750.0,-0.012000000000000456,0,-22653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:08:00,7.267,7.267,7.261,7.261,2736.0,-0.001000000000000334,0,986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:09:00,7.267,7.268,7.267,7.268,2387.0,0.0009999999999994458,1,-349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:11:00,7.273,7.273,7.273,7.273,30.0,0.005999999999999339,1,-2357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:13:00,7.274,7.274,7.274,7.274,3000.0,0.001000000000000334,1,2970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:14:00,7.275,7.277,7.275,7.277,1728.0,0.0030000000000001137,1,-1272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:15:00,7.278,7.28,7.278,7.28,3272.0,0.0049999999999998926,1,1544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:16:00,7.278,7.2810000000000015,7.276,7.2810000000000015,3667.0,0.003000000000001002,1,395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:17:00,7.282999999999999,7.282999999999999,7.282999999999999,7.282999999999999,500.0,0.0049999999999998926,1,-3167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:19:00,7.2810000000000015,7.2810000000000015,7.28,7.28,1598.0,-0.002999999999999225,0,1098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:21:00,7.276,7.276,7.276,7.276,100.0,-0.0050000000000007825,0,-1498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:22:00,7.276,7.276,7.276,7.276,1302.0,0.0,0,1202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:23:00,7.282,7.282,7.282,7.282,3838.0,0.006000000000000227,1,2536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:24:00,7.282,7.282999999999999,7.282,7.282999999999999,1588.0,0.0009999999999994458,1,-2250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:26:00,7.284,7.287000000000001,7.282999999999999,7.285,4432.0,0.0030000000000001137,1,2844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:27:00,7.291,7.291,7.289,7.289,1814.0,0.0049999999999998926,1,-2618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:28:00,7.284,7.284,7.28,7.28,5150.0,-0.01100000000000012,0,3336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:29:00,7.2810000000000015,7.284,7.28,7.2810000000000015,14792.0,-0.002999999999999225,0,9642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:30:00,7.284,7.284,7.28,7.28,8501.0,-0.001000000000000334,0,-6291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:31:00,7.285,7.291,7.285,7.29,6060.0,0.006000000000000227,1,-2441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:32:00,7.296,7.3039999999999985,7.296,7.3,18603.0,0.014999999999999682,1,12543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:33:00,7.296,7.296,7.292000000000002,7.292000000000002,2099.0,-0.00399999999999956,0,-16504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:34:00,7.296,7.3,7.296,7.3,1893.0,0.00399999999999956,1,-206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:35:00,7.303,7.303,7.303,7.303,500.0,0.006999999999999672,1,-1393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:36:00,7.302,7.302,7.302,7.302,4000.0,-0.0009999999999994458,0,3500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:37:00,7.298999999999999,7.301,7.298999999999999,7.3,7945.0,-0.002000000000000668,0,3945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:38:00,7.302,7.3039999999999985,7.302,7.3039999999999985,3668.0,0.0049999999999998926,1,-4277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:39:00,7.306,7.312,7.3039999999999985,7.3039999999999985,23403.0,0.001999999999998892,1,19735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:40:00,7.308,7.308,7.305,7.305,1816.0,-0.001000000000000334,0,-21587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:41:00,7.302,7.3039999999999985,7.297999999999999,7.3039999999999985,2029.0,-0.004000000000000448,0,213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:42:00,7.3039999999999985,7.309,7.3039999999999985,7.309,7007.0,0.006999999999999672,1,4978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:43:00,7.306,7.308,7.305,7.308,2593.0,0.004000000000000448,1,-4414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:44:00,7.308,7.308,7.303,7.303,3448.0,-0.0030000000000001137,0,855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:45:00,7.301,7.301,7.292999999999998,7.292999999999998,4202.0,-0.015000000000000568,0,754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:46:00,7.2970000000000015,7.298999999999999,7.2970000000000015,7.298999999999999,1921.0,-0.002000000000000668,0,-2281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:47:00,7.298999999999999,7.298999999999999,7.298999999999999,7.298999999999999,10.0,0.001999999999998892,1,-1911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:48:00,7.302,7.309,7.302,7.307,5674.0,0.008000000000000895,1,5664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:49:00,7.31,7.31,7.306,7.306,3566.0,0.00399999999999956,1,-2108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:50:00,7.307,7.307,7.302,7.302,6191.0,-0.007999999999999119,0,2625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:51:00,7.302,7.307,7.302,7.307,1088.0,0.0,0,-5103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:53:00,7.307,7.31,7.307,7.31,4234.0,0.007999999999999119,1,3146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:54:00,7.31,7.32,7.31,7.32,9302.0,0.0129999999999999,1,5068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:55:00,7.322999999999999,7.326,7.322999999999999,7.325,5432.0,0.015000000000000568,1,-3870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:56:00,7.324,7.336,7.324,7.336,19261.0,0.013000000000000787,1,13829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:57:00,7.337999999999999,7.342,7.3370000000000015,7.3370000000000015,24739.0,0.013000000000000787,1,5478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:58:00,7.341,7.341,7.336,7.338999999999999,2555.0,0.001000000000000334,1,-22184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:59:00,7.334,7.334,7.334,7.334,1864.0,-0.007000000000000561,0,-691.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:00:00,7.324,7.324,7.3210000000000015,7.3210000000000015,4265.0,-0.012999999999999012,0,2401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:01:00,7.317,7.317,7.315,7.315,3452.0,-0.008999999999999453,0,-813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:02:00,7.314,7.314,7.314,7.314,4500.0,-0.0030000000000001137,0,1048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:03:00,7.318,7.334,7.318,7.334,13084.0,0.01999999999999957,1,8584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:04:00,7.331,7.331,7.331,7.331,1601.0,0.013000000000000787,1,-11483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:05:00,7.33,7.33,7.329,7.329,343.0,-0.002000000000000668,0,-1258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:06:00,7.327000000000001,7.327000000000001,7.327000000000001,7.327000000000001,83.0,-0.002999999999999225,0,-260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:07:00,7.32,7.329,7.32,7.326,6489.0,-0.001000000000000334,0,6406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:09:00,7.329,7.329,7.329,7.329,100.0,0.008999999999999453,1,-6389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:10:00,7.329,7.33,7.329,7.33,1360.0,0.001000000000000334,1,1260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:11:00,7.325,7.3279999999999985,7.317,7.317,10326.0,-0.011999999999999568,0,8966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:12:00,7.313,7.316,7.313,7.316,1149.0,-0.009000000000000341,0,-9177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:13:00,7.316,7.316,7.316,7.316,748.0,0.0030000000000001137,1,-401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:14:00,7.312,7.312,7.307,7.308,5370.0,-0.008000000000000007,0,4622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:15:00,7.306,7.308,7.306,7.306,9754.0,-0.006000000000000227,0,4384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:16:00,7.306,7.312,7.306,7.312,11318.0,0.006000000000000227,1,1564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:17:00,7.306,7.312,7.306,7.309,1687.0,0.0030000000000001137,1,-9631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:18:00,7.312,7.312,7.309,7.309,275.0,0.0030000000000001137,1,-1412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:19:00,7.312,7.312,7.312,7.312,1986.0,0.0,0,1711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:20:00,7.308,7.308,7.307,7.307,1000.0,-0.0049999999999998926,0,-986.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:21:00,7.305,7.305,7.305,7.305,1960.0,-0.0030000000000001137,0,960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:22:00,7.305,7.305,7.3039999999999985,7.3039999999999985,681.0,-0.001000000000000334,0,-1279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:24:00,7.3039999999999985,7.31,7.3039999999999985,7.31,16010.0,0.0049999999999998926,1,15329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:25:00,7.312,7.32,7.31,7.311,37432.0,0.007000000000000561,1,21422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:26:00,7.315,7.315,7.314,7.314,2194.0,0.00199999999999978,1,-35238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:27:00,7.314,7.317,7.314,7.317,3849.0,0.00199999999999978,1,1655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:28:00,7.319,7.319,7.319,7.319,1000.0,0.0049999999999998926,1,-2849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:29:00,7.314,7.316,7.313,7.316,14371.0,-0.0030000000000001137,0,13371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:30:00,7.316,7.324,7.316,7.322999999999999,26192.0,0.008999999999999453,1,11821.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:31:00,7.33,7.338999999999999,7.327000000000001,7.327000000000001,32256.0,0.011000000000001007,1,6064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:32:00,7.325,7.325,7.314,7.322,7204.0,-0.008000000000000007,0,-25052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:33:00,7.327000000000001,7.3370000000000015,7.327000000000001,7.3370000000000015,3789.0,0.012000000000000456,1,-3415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:34:00,7.335,7.34,7.335,7.338999999999999,3434.0,0.011999999999998678,1,-355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:35:00,7.335,7.337999999999999,7.331,7.331,10435.0,-0.00399999999999956,0,7001.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:36:00,7.3370000000000015,7.3370000000000015,7.3370000000000015,7.3370000000000015,400.0,0.002000000000000668,1,-10035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:37:00,7.3370000000000015,7.3370000000000015,7.332000000000002,7.336,6135.0,-0.001000000000000334,0,5735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:38:00,7.33,7.33,7.33,7.33,4200.0,-0.007000000000000561,0,-1935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:39:00,7.327000000000001,7.33,7.3210000000000015,7.327000000000001,10122.0,-0.002999999999999225,0,5922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:40:00,7.331,7.336,7.327000000000001,7.327000000000001,7547.0,0.0,0,-2575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:41:00,7.327000000000001,7.327000000000001,7.327000000000001,7.327000000000001,100.0,-0.00399999999999956,0,-7447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:42:00,7.33,7.336,7.33,7.336,6403.0,0.008999999999999453,1,6303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:43:00,7.331,7.331,7.325,7.325,2044.0,-0.0049999999999998926,0,-4359.0,0,,,,,,,,,,,,,,,,,,,,,
