Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-01 11:42:00,8.091000000000001,8.097000000000001,8.088,8.097000000000001,16467.0,0.006000000000000227,1,11290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:43:00,8.096,8.1,8.094,8.1,17224.0,0.008999999999998566,1,757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:44:00,8.096,8.107999999999999,8.094,8.107999999999999,43781.0,0.011999999999998678,1,26557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:45:00,8.105,8.105,8.093,8.094,21001.0,-0.002000000000000668,0,-22780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:46:00,8.092,8.092,8.09,8.09,2347.0,-0.015000000000000568,0,-18654.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:47:00,8.089,8.094,8.089,8.093,11943.0,0.0009999999999994458,1,9596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:48:00,8.091000000000001,8.091000000000001,8.088,8.091000000000001,8623.0,0.002000000000000668,1,-3320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:49:00,8.091000000000001,8.097999999999999,8.091000000000001,8.097999999999999,5999.0,0.006999999999997897,1,-2624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:51:00,8.099,8.099,8.095,8.099,10925.0,0.007999999999999119,1,4926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:52:00,8.097000000000001,8.097000000000001,8.093,8.093,3671.0,-0.006000000000000227,0,-7254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:53:00,8.091000000000001,8.091000000000001,8.087,8.088,5623.0,-0.009000000000002117,0,1952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:54:00,8.093,8.093,8.093,8.093,4800.0,0.001999999999998892,1,-823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:55:00,8.099,8.099,8.095,8.095,1641.0,0.002000000000000668,1,-3159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:56:00,8.095,8.097999999999999,8.085,8.085,44244.0,-0.013999999999999345,0,42603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:57:00,8.087,8.089,8.081,8.081,16919.0,-0.014000000000001123,0,-27325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:58:00,8.08,8.08,8.08,8.08,3590.0,-0.006999999999999672,0,-13329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:59:00,8.079,8.084,8.079,8.084,4131.0,0.00399999999999956,1,541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:00:00,8.083,8.088,8.078,8.078,8913.0,-0.0010000000000012221,0,4782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:01:00,8.078,8.08,8.074,8.075,5001.0,-0.008000000000000895,0,-3912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:02:00,8.077,8.078,8.07,8.072000000000001,35005.0,-0.005999999999998451,0,30004.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:03:00,8.074,8.077,8.071,8.073,8326.0,-0.00399999999999956,0,-26679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:04:00,8.077,8.081,8.077,8.081,742.0,0.006999999999999672,1,-7584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:05:00,8.081,8.081,8.079,8.08,3002.0,0.0030000000000001137,1,2260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:06:00,8.085,8.085,8.083,8.083,1789.0,0.002000000000000668,1,-1213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:07:00,8.083,8.089,8.083,8.089,2297.0,0.00399999999999956,1,508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:08:00,8.087,8.093,8.084,8.091000000000001,3689.0,0.008000000000000895,1,1392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:09:00,8.093,8.106,8.093,8.101,23015.0,0.014000000000001123,1,19326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:11:00,8.102,8.107000000000001,8.099,8.107000000000001,17556.0,0.014000000000001123,1,-5459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:12:00,8.107999999999999,8.115,8.107000000000001,8.113,38375.0,0.010999999999999231,1,20819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:13:00,8.116,8.118,8.113,8.113,11101.0,0.0050000000000007825,1,-27274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:14:00,8.113,8.124,8.113,8.124,36318.0,0.008000000000000895,1,25217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:15:00,8.12,8.12,8.118,8.118,3700.0,0.0050000000000007825,1,-32618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:16:00,8.118,8.124,8.118,8.124,6481.0,0.004000000000001336,1,2781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:17:00,8.119,8.121,8.111,8.111,5805.0,-0.006999999999999672,0,-676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:18:00,8.116,8.116,8.107000000000001,8.107000000000001,6992.0,-0.011999999999998678,0,1187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:20:00,8.107999999999999,8.107999999999999,8.107999999999999,8.107999999999999,633.0,-0.008000000000000895,0,-6359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:21:00,8.107999999999999,8.117,8.101,8.101,21396.0,-0.006999999999997897,0,20763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:22:00,8.105,8.11,8.1,8.101,21593.0,-0.006999999999997897,0,197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:23:00,8.1,8.107000000000001,8.1,8.107000000000001,8170.0,0.002000000000000668,1,-13423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:24:00,8.107000000000001,8.112,8.105,8.112,4232.0,0.012000000000000456,1,-3938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:25:00,8.118,8.12,8.118,8.119,1634.0,0.011999999999998678,1,-2598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:26:00,8.117,8.12,8.115,8.115,4131.0,-0.0030000000000001137,0,2497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:27:00,8.119,8.122,8.115,8.12,48117.0,0.002999999999998337,1,43986.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:28:00,8.12,8.12,8.111,8.112,4279.0,-0.006999999999999672,0,-43838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:29:00,8.113999999999999,8.113999999999999,8.113999999999999,8.113999999999999,522.0,-0.006000000000000227,0,-3757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:30:00,8.113999999999999,8.113999999999999,8.113999999999999,8.113999999999999,5192.0,0.0,0,4670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:31:00,8.12,8.12,8.116,8.116,3207.0,0.002000000000000668,1,-1985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:32:00,8.116,8.12,8.115,8.115,3432.0,-0.004999999999999004,0,225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:33:00,8.112,8.115,8.103,8.103,24813.0,-0.0129999999999999,0,21381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:34:00,8.101,8.107999999999999,8.1,8.107999999999999,3976.0,-0.004000000000001336,0,-20837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:35:00,8.105,8.113,8.105,8.113,3452.0,0.011999999999998678,1,-524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:36:00,8.105,8.11,8.105,8.11,1646.0,0.004999999999999004,1,-1806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:38:00,8.105,8.11,8.105,8.11,30253.0,0.004999999999999004,1,28607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:39:00,8.112,8.113999999999999,8.112,8.113999999999999,2616.0,0.008999999999998566,1,-27637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:40:00,8.115,8.115,8.115,8.115,129.0,0.0030000000000001137,1,-2487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:41:00,8.116,8.116,8.115,8.115,839.0,0.0,0,710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:42:00,8.118,8.118,8.118,8.118,23670.0,0.002000000000000668,1,22831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:43:00,8.118,8.118,8.118,8.118,10.0,0.0,0,-23660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:44:00,8.118,8.118,8.113,8.113,3750.0,-0.0050000000000007825,0,3740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:45:00,8.113,8.113,8.113,8.113,6733.0,-0.0050000000000007825,0,2983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:46:00,8.115,8.12,8.115,8.12,7390.0,0.006999999999999672,1,657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:47:00,8.12,8.12,8.109,8.109,6944.0,-0.006000000000000227,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:48:00,8.105,8.106,8.094,8.101,25303.0,-0.01899999999999835,0,18359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:49:00,8.099,8.103,8.096,8.103,1361.0,-0.002000000000000668,0,-23942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:50:00,8.103,8.106,8.103,8.106,3172.0,0.006999999999999672,1,1811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:51:00,8.109,8.11,8.103,8.103,14539.0,0.0,0,11367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:52:00,8.109,8.109,8.105,8.109,1973.0,0.0,0,-12566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:53:00,8.109,8.109,8.109,8.109,566.0,0.0,0,-1407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:54:00,8.109,8.11,8.107999999999999,8.109,2905.0,0.0,0,2339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:55:00,8.113,8.118,8.113,8.118,2731.0,0.009000000000000341,1,-174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:56:00,8.115,8.115,8.115,8.115,1000.0,0.002000000000000668,1,-1731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:57:00,8.113,8.117,8.111,8.117,1697.0,0.002000000000000668,1,697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 12:59:00,8.115,8.117,8.107000000000001,8.11,7705.0,-0.0030000000000001137,0,6008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:00:00,8.113,8.119,8.113,8.119,1922.0,0.00399999999999956,1,-5783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:01:00,8.119,8.129,8.119,8.129,21796.0,0.016000000000000014,1,19874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:03:00,8.125,8.125,8.125,8.125,1450.0,0.006000000000000227,1,-20346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:04:00,8.129,8.13,8.122,8.122,5227.0,-0.0030000000000001137,0,3777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:05:00,8.12,8.124,8.12,8.124,4156.0,-0.004999999999999004,0,-1071.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:06:00,8.12,8.132,8.11,8.131,122951.0,0.011000000000001007,1,118795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:07:00,8.129,8.13,8.129,8.13,830.0,0.010000000000001565,1,-122121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:08:00,8.13,8.135,8.124,8.124,6232.0,-0.004999999999999004,0,5402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:10:00,8.125,8.127,8.125,8.127,2000.0,-0.0030000000000001137,0,-4232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:12:00,8.13,8.13,8.13,8.13,783.0,0.0050000000000007825,1,-1217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:13:00,8.128,8.131,8.126,8.131,12266.0,0.0009999999999994458,1,11483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:14:00,8.133,8.133,8.133,8.133,833.0,0.004999999999999004,1,-11433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:15:00,8.133,8.14,8.133,8.14,21073.0,0.00700000000000145,1,20240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:16:00,8.135,8.137,8.135,8.137,1935.0,0.004000000000001336,1,-19138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:17:00,8.137,8.14,8.137,8.14,2762.0,0.0050000000000007825,1,827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:18:00,8.139,8.151,8.139,8.147,206788.0,0.009999999999999787,1,204026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:19:00,8.152000000000001,8.158999999999999,8.152000000000001,8.155,32973.0,0.016000000000000014,1,-173815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:20:00,8.155,8.165,8.155,8.16,123135.0,0.007999999999999119,1,90162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:21:00,8.16,8.165,8.158999999999999,8.165,11750.0,0.009999999999999787,1,-111385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:22:00,8.167,8.169,8.161,8.161,38992.0,0.0009999999999994458,1,27242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:23:00,8.16,8.16,8.152999999999999,8.152999999999999,9336.0,-0.014000000000001123,0,-29656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:24:00,8.154,8.154,8.154,8.154,900.0,-0.006000000000000227,0,-8436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:25:00,8.152999999999999,8.154,8.151,8.154,7991.0,0.0,0,7091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:26:00,8.154,8.154,8.149,8.149,6760.0,-0.00399999999999956,0,-1231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:27:00,8.15,8.15,8.139,8.139,24847.0,-0.015000000000000568,0,18087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:28:00,8.139,8.15,8.139,8.147,3955.0,-0.0030000000000001137,0,-20892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:29:00,8.149,8.15,8.149,8.15,1307.0,0.011000000000001007,1,-2648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:30:00,8.148,8.148,8.144,8.144,786.0,-0.004999999999999004,0,-521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:31:00,8.148,8.148,8.148,8.148,6.0,0.0,0,-780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:32:00,8.148,8.149,8.148,8.149,1434.0,0.0009999999999994458,1,1428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:33:00,8.149,8.149,8.141,8.141,8581.0,-0.006999999999999672,0,7147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:34:00,8.138,8.142000000000001,8.137,8.142000000000001,7304.0,-0.006999999999997897,0,-1277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:35:00,8.14,8.144,8.136000000000001,8.144,5143.0,0.006000000000000227,1,-2161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:36:00,8.145,8.145,8.145,8.145,2000.0,0.004999999999999004,1,-3143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:37:00,8.138,8.142000000000001,8.137,8.142000000000001,4998.0,-0.002999999999998337,0,2998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:38:00,8.141,8.145,8.141,8.145,582.0,0.006999999999999672,1,-4416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:39:00,8.144,8.15,8.144,8.15,13242.0,0.009000000000000341,1,12660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:40:00,8.15,8.15,8.15,8.15,635.0,0.006000000000000227,1,-12607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:41:00,8.15,8.155,8.149,8.149,23735.0,-0.0010000000000012221,0,23100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:42:00,8.146,8.16,8.146,8.158999999999999,17959.0,0.008999999999998566,1,-5776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:43:00,8.155,8.155,8.151,8.151,2685.0,0.004999999999999004,1,-15274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:44:00,8.151,8.157,8.151,8.157,5468.0,0.002000000000000668,1,2783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:45:00,8.155,8.156,8.155,8.156,2198.0,0.0050000000000007825,1,-3270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:46:00,8.158,8.158999999999999,8.152999999999999,8.158999999999999,1200.0,0.00399999999999956,1,-998.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:47:00,8.157,8.157,8.157,8.157,1000.0,-0.0009999999999994458,0,-200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:48:00,8.158999999999999,8.162,8.158999999999999,8.162,4338.0,0.0050000000000007825,1,3338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:49:00,8.162,8.165,8.158999999999999,8.165,5879.0,0.006000000000000227,1,1541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:50:00,8.165,8.165,8.161,8.161,829.0,-0.0010000000000012221,0,-5050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:51:00,8.16,8.167,8.158,8.167,133117.0,0.002000000000000668,1,132288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:52:00,8.168,8.189,8.168,8.182,197156.0,0.02200000000000024,1,64039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:53:00,8.18,8.18,8.18,8.18,1467.0,0.012000000000000456,1,-195689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:54:00,8.177,8.177,8.177,8.177,442.0,-0.0030000000000001137,0,-1025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:55:00,8.175,8.175,8.169,8.169,2850.0,-0.007999999999999119,0,2408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:57:00,8.164,8.172,8.162,8.167,38802.0,-0.008000000000000895,0,35952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:58:00,8.174,8.177,8.168,8.171,19566.0,0.006999999999999672,1,-19236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 13:59:00,8.168,8.177,8.168,8.176,4579.0,0.002000000000000668,1,-14987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:00:00,8.177,8.177,8.177,8.177,1590.0,0.009000000000000341,1,-2989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:01:00,8.176,8.181000000000001,8.176,8.176,5545.0,-0.0009999999999994458,0,3955.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:02:00,8.177999999999999,8.177999999999999,8.174,8.176,4697.0,0.0,0,-848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:03:00,8.175,8.175,8.171,8.171,1500.0,-0.006999999999999672,0,-3197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:04:00,8.172,8.172,8.164,8.164,12993.0,-0.011000000000001007,0,11493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:05:00,8.163,8.163,8.163,8.163,810.0,-0.009000000000000341,0,-12183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:06:00,8.156,8.157,8.15,8.155,14813.0,-0.008000000000000895,0,14003.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:07:00,8.156,8.162,8.156,8.158999999999999,4813.0,0.002999999999998337,1,-10000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:08:00,8.158999999999999,8.158999999999999,8.15,8.151,11486.0,-0.0050000000000007825,0,6673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:09:00,8.152000000000001,8.156,8.152000000000001,8.156,9651.0,-0.002999999999998337,0,-1835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:10:00,8.152000000000001,8.161,8.151,8.155,8686.0,0.002999999999998337,1,-965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:11:00,8.155,8.155,8.155,8.155,303.0,0.002999999999998337,1,-8383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:12:00,8.152000000000001,8.154,8.152000000000001,8.154,2546.0,-0.0009999999999994458,0,2243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:13:00,8.154,8.155,8.154,8.155,1411.0,0.002999999999998337,1,-1135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:14:00,8.158999999999999,8.16,8.155,8.158,12480.0,0.00399999999999956,1,11069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:15:00,8.16,8.163,8.154,8.158999999999999,3047.0,0.0,0,-9433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:16:00,8.157,8.163,8.155,8.163,3257.0,0.0030000000000001137,1,210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:17:00,8.16,8.161,8.158999999999999,8.16,4184.0,0.0030000000000001137,1,927.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:18:00,8.155,8.157,8.154,8.154,6200.0,-0.006000000000000227,0,2016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:20:00,8.152000000000001,8.152000000000001,8.144,8.144,19132.0,-0.010999999999999231,0,12932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:21:00,8.146,8.146,8.129,8.129,27438.0,-0.023000000000001464,0,8306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:22:00,8.133,8.136000000000001,8.124,8.124,7513.0,-0.02200000000000024,0,-19925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:23:00,8.124,8.126,8.123,8.125,6108.0,-0.007999999999999119,0,-1405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:24:00,8.126,8.129,8.126,8.126,6250.0,0.001999999999998892,1,142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:25:00,8.134,8.137,8.134,8.134,3483.0,0.008000000000000895,1,-2767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:26:00,8.136000000000001,8.139,8.136000000000001,8.139,2855.0,0.004999999999999004,1,-628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:27:00,8.14,8.142000000000001,8.14,8.142000000000001,10207.0,0.006000000000000227,1,7352.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:28:00,8.139,8.139,8.135,8.135,3036.0,-0.0050000000000007825,0,-7171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:29:00,8.135,8.139,8.13,8.135,8907.0,-0.00399999999999956,0,5871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:30:00,8.134,8.134,8.129,8.131,10682.0,-0.00399999999999956,0,1775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:31:00,8.133,8.134,8.128,8.13,10074.0,-0.00399999999999956,0,-608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:32:00,8.132,8.134,8.13,8.134,2401.0,0.0010000000000012221,1,-7673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:33:00,8.136000000000001,8.136000000000001,8.124,8.124,10424.0,-0.007999999999999119,0,8023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:34:00,8.123,8.123,8.116,8.121,15697.0,-0.015000000000000568,0,5273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
