Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-10 09:13:00,13.102,13.108,13.102,13.108,8988.0,0.009999999999999787,1,4181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:14:00,13.106,13.11,13.094,13.1,35908.0,-0.002000000000000668,0,26920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:15:00,13.098,13.1,13.088,13.092,21674.0,-0.013999999999999345,0,-14234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:16:00,13.094,13.114,13.094,13.114,22071.0,0.01600000000000179,1,397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:17:00,13.114,13.116,13.106,13.114,18413.0,0.01999999999999957,1,-3658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:18:00,13.114,13.122,13.112,13.12,19525.0,0.005999999999998451,1,1112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:19:00,13.122,13.132,13.12,13.132,23256.0,0.017999999999998906,1,3731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:20:00,13.126,13.126,13.108,13.108,44282.0,-0.014000000000001123,0,21026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:21:00,13.106,13.106,13.102,13.106,2548.0,-0.01999999999999957,0,-41734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:22:00,13.1,13.104,13.094,13.1,34239.0,-0.006000000000000227,0,31691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:23:00,13.098,13.098,13.094,13.094,3862.0,-0.005999999999998451,0,-30377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:24:00,13.095999999999998,13.095999999999998,13.086,13.092,31134.0,-0.005999999999998451,0,27272.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:25:00,13.088,13.1,13.088,13.09,22171.0,-0.005999999999998451,0,-8963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:26:00,13.092,13.092,13.082,13.082,11567.0,-0.005999999999998451,0,-10604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:27:00,13.08,13.082,13.078,13.082,6317.0,-0.009999999999999787,0,-5250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:28:00,13.08,13.084,13.064,13.064,20180.0,-0.016000000000000014,0,13863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:29:00,13.062,13.08,13.058,13.08,35999.0,0.0,0,15819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:30:00,13.078,13.078,13.076,13.076,5102.0,0.01399999999999757,1,-30897.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:31:00,13.072,13.08,13.07,13.08,9176.0,0.002000000000000668,1,4074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:32:00,13.074000000000002,13.082,13.074000000000002,13.08,7118.0,0.007999999999999119,1,-2058.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:33:00,13.08,13.084,13.076,13.08,3600.0,0.005999999999998451,1,-3518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:34:00,13.076,13.076,13.056,13.062,32039.0,-0.017999999999998906,0,28439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:35:00,13.064,13.064,13.06,13.062,3959.0,-0.01399999999999757,0,-28080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:36:00,13.06,13.062,13.058,13.062,6212.0,-0.001999999999998892,0,2253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:37:00,13.058,13.072,13.056,13.072,6193.0,0.012000000000000456,1,-19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:38:00,13.076,13.086,13.074000000000002,13.08,7958.0,0.02200000000000024,1,1765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:39:00,13.086,13.086,13.082,13.086,24831.0,0.009999999999999787,1,16873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:40:00,13.086,13.088,13.086,13.088,6507.0,0.002000000000000668,1,-18324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:41:00,13.088,13.088,13.08,13.084,7695.0,-0.0019999999999971148,0,1188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:42:00,13.08,13.082,13.078,13.082,3579.0,-0.005999999999998451,0,-4116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:43:00,13.078,13.08,13.066,13.068,14522.0,-0.012000000000000456,0,10943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:44:00,13.066,13.066,13.056,13.056,12995.0,-0.02200000000000024,0,-1527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:45:00,13.062,13.064,13.054,13.054,18054.0,-0.011999999999998678,0,5059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:46:00,13.054,13.056,13.052,13.054,8751.0,-0.008000000000000895,0,-9303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:47:00,13.052,13.062,13.046,13.062,43775.0,0.008000000000000895,1,35024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:48:00,13.062,13.062,13.062,13.062,3505.0,0.010000000000001565,1,-40270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:49:00,13.064,13.066,13.058,13.058,14846.0,-0.004000000000001336,0,11341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:50:00,13.06,13.064,13.05,13.064,25911.0,0.0,0,11065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:51:00,13.06,13.06,13.03,13.034,31806.0,-0.0259999999999998,0,5895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:52:00,13.034,13.046,13.034,13.044,20406.0,-0.016000000000000014,0,-11400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:53:00,13.042,13.042,13.028,13.028,27147.0,-0.006000000000002004,0,6741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:54:00,13.028,13.036,13.024,13.036,21486.0,-0.006000000000000227,0,-5661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:55:00,13.034,13.042,13.02,13.02,55675.0,-0.007999999999999119,0,34189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:56:00,13.018,13.022,13.01,13.012,49598.0,-0.02200000000000024,0,-6077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:57:00,13.012,13.015999999999998,13.01,13.015999999999998,26380.0,-0.002000000000000668,0,-23218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:58:00,13.015999999999998,13.02,13.015999999999998,13.02,25646.0,0.007999999999999119,1,-734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:59:00,13.018,13.022,13.01,13.022,20428.0,0.006000000000002004,1,-5218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:00:00,13.024,13.032,13.024,13.032,10741.0,0.014000000000001123,1,-9687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:01:00,13.028,13.028,13.022,13.024,3645.0,0.0,0,-7096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:02:00,13.02,13.024,13.015999999999998,13.018,14216.0,-0.009999999999999787,0,10571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:03:00,13.014,13.014,12.99,12.994000000000002,144919.0,-0.025999999999998025,0,130703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:04:00,12.996,13.0,12.992,12.996,33369.0,-0.01800000000000246,0,-111550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:05:00,12.998,12.998,12.94,12.946,118579.0,-0.04999999999999893,0,85210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:06:00,12.95,12.976,12.95,12.976,27610.0,-0.02200000000000024,0,-90969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:07:00,12.972,12.984000000000002,12.968,12.976,37622.0,0.0259999999999998,1,10012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:08:00,12.976,12.982,12.976,12.982,7193.0,0.009999999999999787,1,-30429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:09:00,12.98,12.986,12.98,12.986,31732.0,0.009999999999999787,1,24539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:10:00,12.988,12.996,12.988,12.992,21591.0,0.012000000000000456,1,-10141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:11:00,12.994000000000002,13.005999999999998,12.994000000000002,13.005999999999998,21740.0,0.017999999999998906,1,149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:12:00,13.008,13.008,13.0,13.0,31609.0,0.005999999999998451,1,9869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:13:00,13.0,13.002,12.99,12.994000000000002,44414.0,-0.01399999999999757,0,12805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:14:00,12.992,12.994000000000002,12.99,12.994000000000002,6662.0,-0.005999999999998451,0,-37752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:15:00,12.988,13.004,12.986,13.004,17133.0,0.012000000000000456,1,10471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:16:00,12.994000000000002,13.004,12.994000000000002,13.004,8942.0,0.01600000000000179,1,-8191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:17:00,13.005999999999998,13.01,13.005999999999998,13.01,6821.0,0.015999999999998238,1,-2121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:18:00,13.005999999999998,13.008,13.0,13.008,4222.0,0.002000000000000668,1,-2599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:19:00,13.002,13.002,12.992,12.992,6817.0,-0.01399999999999757,0,2595.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:20:00,12.99,12.992,12.99,12.992,1721.0,-0.009999999999999787,0,-5096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:21:00,12.99,12.99,12.986,12.986,3511.0,-0.004000000000001336,0,1790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:22:00,12.99,12.992,12.988,12.992,8240.0,0.002000000000000668,1,4729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:23:00,12.992,12.998,12.986,12.992,12587.0,0.002000000000000668,1,4347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:24:00,12.996,13.005999999999998,12.994000000000002,12.994000000000002,24313.0,0.002000000000000668,1,11726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:25:00,12.998,13.01,12.998,13.01,13487.0,0.014000000000001123,1,-10826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:26:00,13.01,13.012,13.008,13.008,13185.0,0.009999999999999787,1,-302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:27:00,13.01,13.015999999999998,13.01,13.014,12904.0,0.004000000000001336,1,-281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:28:00,13.01,13.01,13.005999999999998,13.01,12965.0,0.0,0,61.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:29:00,13.012,13.014,13.005999999999998,13.014,6198.0,0.004000000000001336,1,-6767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:30:00,13.014,13.014,13.0,13.008,30825.0,-0.004000000000001336,0,24627.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:31:00,12.998,12.998,12.994000000000002,12.998,7426.0,-0.01600000000000179,0,-23399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:32:00,12.992,12.994000000000002,12.988,12.988,3862.0,-0.009999999999999787,0,-3564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:33:00,12.992,12.998,12.982,12.996,20984.0,0.003999999999997783,1,17122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:34:00,13.0,13.0,13.0,13.0,10192.0,0.007999999999999119,1,-10792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:35:00,12.996,12.998,12.99,12.996,15327.0,-0.004000000000001336,0,5135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:36:00,12.99,12.992,12.99,12.992,310.0,-0.003999999999997783,0,-15017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:37:00,12.986,12.992,12.986,12.992,4806.0,0.002000000000000668,1,4496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:38:00,12.986,12.986,12.98,12.982,13675.0,-0.003999999999997783,0,8869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:39:00,12.982,12.982,12.97,12.97,43740.0,-0.015999999999998238,0,30065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:40:00,12.972,12.972,12.968,12.97,13076.0,-0.012000000000000456,0,-30664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:41:00,12.966,12.966,12.958,12.964,13875.0,-0.008000000000000895,0,799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:42:00,12.966,12.994000000000002,12.966,12.988,26611.0,0.02200000000000024,1,12736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:43:00,12.99,12.992,12.99,12.992,3891.0,0.026000000000001574,1,-22720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:44:00,12.99,12.996,12.99,12.996,4721.0,0.005999999999998451,1,830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:45:00,12.998,12.998,12.996,12.996,6403.0,0.005999999999998451,1,1682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:46:00,12.992,12.994000000000002,12.99,12.994000000000002,1863.0,-0.003999999999997783,0,-4540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:47:00,12.996,12.998,12.99,12.99,11330.0,-0.002000000000000668,0,9467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:48:00,12.99,12.998,12.99,12.992,18099.0,-0.003999999999997783,0,6769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:49:00,12.998,12.998,12.99,12.998,8911.0,0.007999999999999119,1,-9188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:50:00,12.998,13.002,12.998,13.002,9989.0,0.004000000000001336,1,1078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:51:00,13.002,13.004,13.0,13.0,7195.0,0.002000000000000668,1,-2794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:52:00,13.0,13.005999999999998,13.0,13.002,7709.0,0.0,0,514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:53:00,12.998,13.0,12.996,13.0,3988.0,0.0,0,-3721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:54:00,13.0,13.0,12.994000000000002,13.0,5371.0,0.002000000000000668,1,1383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:55:00,13.0,13.004,13.0,13.002,6463.0,0.002000000000000668,1,1092.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:56:00,13.0,13.0,12.988,12.992,29136.0,-0.007999999999999119,0,22673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:57:00,12.996,13.004,12.996,13.004,5123.0,0.004000000000001336,1,-24013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:58:00,13.004,13.012,13.004,13.012,8947.0,0.01600000000000179,1,3824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 10:59:00,13.01,13.015999999999998,13.004,13.012,29453.0,0.007999999999999119,1,20506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:00:00,13.01,13.015999999999998,13.01,13.015999999999998,12519.0,0.005999999999998451,1,-16934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:01:00,13.014,13.026,13.014,13.026,15799.0,0.016000000000000014,1,3280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:02:00,13.028,13.03,13.018,13.022,8796.0,0.007999999999999119,1,-7003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:03:00,13.022,13.04,13.022,13.04,7370.0,0.012000000000000456,1,-1426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:04:00,13.046,13.058,13.04,13.04,22072.0,0.017999999999998906,1,14702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:05:00,13.038,13.04,13.034,13.034,1207.0,-0.011999999999998678,0,-20865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:06:00,13.034,13.038,13.028,13.038,2281.0,0.0,0,1074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:07:00,13.032,13.036,13.032,13.036,3134.0,0.001999999999998892,1,853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:08:00,13.036,13.054,13.036,13.054,17109.0,0.02200000000000024,1,13975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:09:00,13.05,13.056,13.048,13.056,11356.0,0.01999999999999957,1,-5753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:10:00,13.054,13.064,13.05,13.062,44235.0,0.012000000000000456,1,32879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:11:00,13.058,13.072,13.058,13.068,25756.0,0.013999999999999345,1,-18479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:12:00,13.068,13.074000000000002,13.062,13.074000000000002,10834.0,0.01600000000000179,1,-14922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:13:00,13.072,13.08,13.072,13.076,11304.0,0.007999999999999119,1,470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:14:00,13.072,13.082,13.072,13.076,14380.0,0.003999999999997783,1,3076.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:15:00,13.084,13.084,13.078,13.08,4772.0,0.007999999999999119,1,-9608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:16:00,13.08,13.102,13.08,13.098,36971.0,0.01399999999999757,1,32199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:17:00,13.098,13.098,13.08,13.08,3629.0,0.0,0,-33342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:18:00,13.082,13.084,13.08,13.08,6132.0,-0.017999999999998906,0,2503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:19:00,13.084,13.09,13.084,13.09,6470.0,0.007999999999999119,1,338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:20:00,13.094,13.094,13.088,13.088,2498.0,0.003999999999997783,1,-3972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:21:00,13.088,13.09,13.08,13.08,4892.0,-0.014000000000001123,0,2394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:22:00,13.082,13.088,13.082,13.088,3824.0,0.0,0,-1068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:23:00,13.084,13.084,13.07,13.07,7566.0,-0.012000000000000456,0,3742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:24:00,13.07,13.08,13.066,13.074000000000002,24024.0,-0.009999999999999787,0,16458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:25:00,13.076,13.076,13.068,13.07,10862.0,0.0,0,-13162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:26:00,13.07,13.08,13.07,13.078,7212.0,0.002000000000000668,1,-3650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:27:00,13.078,13.082,13.078,13.082,16404.0,0.012000000000000456,1,9192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:28:00,13.084,13.084,13.08,13.082,6046.0,0.004000000000001336,1,-10358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:29:00,13.082,13.082,13.08,13.082,4021.0,-0.002000000000000668,0,-2025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:30:00,13.078,13.08,13.062,13.062,21920.0,-0.01999999999999957,0,17899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:31:00,13.064,13.072,13.056,13.056,18619.0,-0.02200000000000024,0,-3301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:32:00,13.058,13.058,13.05,13.052,13457.0,-0.012000000000000456,0,-5162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:33:00,13.054,13.054,13.054,13.054,3683.0,-0.00399999999999956,0,-9774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:34:00,13.054,13.058,13.054,13.054,7797.0,0.0,0,4114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:35:00,13.052,13.058,13.052,13.058,7072.0,0.00399999999999956,1,-725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:36:00,13.06,13.064,13.06,13.064,1856.0,0.012000000000000456,1,-5216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:37:00,13.066,13.068,13.062,13.062,1994.0,0.002000000000000668,1,138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:38:00,13.064,13.066,13.064,13.066,2425.0,0.0,0,431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:39:00,13.062,13.064,13.062,13.064,2710.0,0.0,0,285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:40:00,13.066,13.07,13.066,13.068,4869.0,0.005999999999998451,1,2159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:41:00,13.064,13.064,13.052,13.052,7462.0,-0.013999999999999345,0,2593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:42:00,13.054,13.07,13.05,13.07,80381.0,0.006000000000000227,1,72919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
