Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-27 09:51:00,6.751,6.754,6.73,6.737,57327.0,-0.014000000000000234,0,46006.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:52:00,6.732,6.74,6.73,6.74,18550.0,-0.01100000000000012,0,-38777.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:53:00,6.739,6.74,6.732,6.74,4649.0,0.008000000000000007,1,-13901.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:54:00,6.737,6.745,6.731,6.7360000000000015,10295.0,-0.002999999999999225,0,5646.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:55:00,6.7360000000000015,6.745,6.7360000000000015,6.745,14794.0,0.008000000000000007,1,4499.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:56:00,6.737,6.745,6.732,6.745,6541.0,0.008999999999999453,1,-8253.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:57:00,6.749,6.752000000000002,6.7429999999999986,6.744,10882.0,0.006999999999999672,1,4341.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:58:00,6.74,6.74,6.722,6.734,52452.0,-0.014999999999999682,0,41570.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:59:00,6.73,6.745,6.7,6.722,73138.0,-0.017999999999999794,0,20686.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:00:00,6.715,6.73,6.714,6.73,24195.0,0.0,0,-48943.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:01:00,6.733,6.744,6.729,6.729,7365.0,0.014000000000000234,1,-16830.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:02:00,6.73,6.742000000000001,6.726,6.74,17680.0,0.007000000000000561,1,10315.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:03:00,6.7410000000000005,6.756,6.7410000000000005,6.751,20471.0,0.02099999999999991,1,2791.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:04:00,6.752999999999999,6.754,6.747999999999998,6.747999999999998,22485.0,0.006999999999998785,1,2014.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:05:00,6.75,6.752000000000002,6.7170000000000005,6.7170000000000005,83638.0,-0.0359999999999987,0,61153.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:06:00,6.716,6.728,6.7120000000000015,6.727,23278.0,-0.022999999999999687,0,-60360.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:07:00,6.733,6.739,6.702000000000001,6.702000000000001,19490.0,-0.013999999999999345,0,-3788.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:08:00,6.702000000000001,6.707000000000002,6.681,6.688,68894.0,-0.04499999999999993,0,49404.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:09:00,6.692,6.715,6.692,6.711,20403.0,0.008999999999999453,1,-48491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:10:00,6.71,6.7170000000000005,6.698,6.7170000000000005,15473.0,0.025000000000000355,1,-4930.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:11:00,6.7120000000000015,6.7189999999999985,6.7010000000000005,6.712999999999999,17683.0,0.002999999999999225,1,2210.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:12:00,6.7120000000000015,6.714,6.706,6.706,12650.0,-0.006000000000000227,0,-5033.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:13:00,6.707000000000002,6.718,6.699,6.7,10829.0,-0.012000000000000456,0,-1821.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:14:00,6.702000000000001,6.704,6.698,6.7,25800.0,-0.007000000000000561,0,14971.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:15:00,6.698,6.698,6.692,6.692,6609.0,-0.010000000000000677,0,-19191.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:16:00,6.691,6.697,6.685,6.697,49830.0,-0.0009999999999994458,0,43221.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:17:00,6.694,6.6960000000000015,6.681,6.682,15938.0,-0.008999999999999453,0,-33892.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:18:00,6.688,6.694,6.681,6.693,3716.0,-0.001000000000000334,0,-12222.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:19:00,6.69,6.692,6.684,6.684,23035.0,-0.00399999999999956,0,19319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:20:00,6.691,6.6960000000000015,6.68,6.681,30032.0,-0.009000000000000341,0,6997.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:21:00,6.68,6.68,6.67,6.68,71728.0,-0.01100000000000012,0,41696.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:22:00,6.671,6.6960000000000015,6.671,6.682,14250.0,0.002000000000000668,1,-57478.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:23:00,6.681,6.681,6.67,6.6770000000000005,18188.0,0.006000000000000227,1,3938.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:24:00,6.678,6.6789999999999985,6.676,6.6789999999999985,9338.0,-0.002000000000000668,0,-8850.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:25:00,6.675,6.682,6.675,6.682,7201.0,0.004000000000000448,1,-2137.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:26:00,6.678,6.678,6.666,6.666,17806.0,-0.008999999999999453,0,10605.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:27:00,6.666,6.667999999999998,6.66,6.667000000000002,24722.0,-0.010999999999999231,0,6916.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:28:00,6.67,6.6720000000000015,6.6629999999999985,6.6629999999999985,4737.0,-0.003000000000001002,0,-19985.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:29:00,6.664,6.664,6.653,6.658,55602.0,-0.012000000000000456,0,50865.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:30:00,6.665,6.6720000000000015,6.665,6.67,18871.0,0.006000000000000227,1,-36731.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:31:00,6.67,6.672999999999999,6.664,6.665,11187.0,0.0,0,-7684.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:32:00,6.666,6.667999999999998,6.658,6.658,51379.0,-0.012000000000000456,0,40192.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:33:00,6.657,6.66,6.655,6.658,15516.0,-0.008000000000000895,0,-35863.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:34:00,6.658,6.6629999999999985,6.658,6.658,9610.0,0.0009999999999994458,1,-5906.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:35:00,6.665,6.667999999999998,6.6629999999999985,6.667999999999998,2538.0,0.009999999999999787,1,-7072.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:36:00,6.66,6.6720000000000015,6.66,6.6720000000000015,26238.0,0.007000000000000561,1,23700.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:37:00,6.669,6.674,6.665,6.665,18474.0,0.0049999999999998926,1,-7764.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:38:00,6.6629999999999985,6.6629999999999985,6.657,6.6629999999999985,13933.0,-0.006000000000000227,0,-4541.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:39:00,6.662000000000001,6.6629999999999985,6.655,6.6629999999999985,5708.0,0.0,0,-8225.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:40:00,6.665,6.665,6.6560000000000015,6.659,14843.0,-0.003000000000001002,0,9135.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:41:00,6.6560000000000015,6.67,6.65,6.67,22650.0,0.0049999999999998926,1,7807.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:42:00,6.67,6.672999999999999,6.667000000000002,6.672999999999999,3065.0,0.016999999999998572,1,-19585.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:43:00,6.667999999999998,6.672999999999999,6.66,6.66,2638.0,-0.009999999999999787,0,-427.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:44:00,6.66,6.681,6.66,6.675,27131.0,0.007000000000000561,1,24493.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:45:00,6.669,6.678,6.669,6.678,2121.0,0.017999999999999794,1,-25010.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:46:00,6.669,6.682,6.666,6.682,14841.0,0.013000000000000787,1,12720.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:47:00,6.682,6.692,6.682,6.692,10543.0,0.023000000000000576,1,-4298.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:48:00,6.689,6.691,6.682,6.682,6470.0,0.0,0,-4073.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:49:00,6.682,6.682,6.6770000000000005,6.6770000000000005,12049.0,-0.011999999999999568,0,5579.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:50:00,6.675,6.687,6.675,6.686,11852.0,0.00399999999999956,1,-197.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:51:00,6.685,6.691,6.685,6.691,4227.0,0.016000000000000014,1,-7625.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:52:00,6.692,6.695,6.69,6.695,15656.0,0.010000000000000677,1,11429.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:53:00,6.698,6.704,6.698,6.704,17470.0,0.011999999999999568,1,1814.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:54:00,6.707000000000002,6.714,6.7029999999999985,6.7029999999999985,5059.0,0.0049999999999998926,1,-12411.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:55:00,6.7,6.706,6.7,6.705,20786.0,-0.002000000000000668,0,15727.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:56:00,6.705,6.706,6.695,6.695,11126.0,-0.0049999999999998926,0,-9660.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:57:00,6.7010000000000005,6.7010000000000005,6.694,6.694,380.0,-0.01100000000000012,0,-10746.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 10:58:00,6.7,6.7,6.691,6.694,2448.0,-0.007000000000000561,0,2068.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 10:59:00,6.694,6.694,6.685,6.685,15929.0,-0.015000000000000568,0,13481.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:00:00,6.685,6.689,6.682,6.689,3779.0,-0.0049999999999998926,0,-12150.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:01:00,6.685,6.694,6.678,6.694,58822.0,0.009000000000000341,1,55043.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:02:00,6.699,6.699,6.688,6.688,3150.0,0.0030000000000001137,1,-55672.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:03:00,6.686,6.686,6.68,6.683,31876.0,-0.016000000000000014,0,28726.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:04:00,6.681,6.682,6.6770000000000005,6.678,8199.0,-0.008000000000000007,0,-23677.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:05:00,6.6770000000000005,6.681,6.675,6.6770000000000005,8705.0,-0.00399999999999956,0,506.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:06:00,6.6770000000000005,6.687,6.6770000000000005,6.68,7268.0,0.002999999999999225,1,-1437.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:07:00,6.685,6.685,6.675,6.681,6378.0,0.00399999999999956,1,-890.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:08:00,6.68,6.684,6.672999999999999,6.684,5097.0,-0.0009999999999994458,0,-1281.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:09:00,6.68,6.687,6.68,6.683,12904.0,0.0030000000000001137,1,7807.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:10:00,6.683,6.683,6.671,6.675,3293.0,-0.0049999999999998926,0,-9611.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:11:00,6.675,6.687,6.67,6.687,28723.0,0.004000000000000448,1,25430.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:12:00,6.688,6.688,6.675,6.6789999999999985,6627.0,0.00399999999999956,1,-22096.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:13:00,6.6789999999999985,6.68,6.66,6.66,27764.0,-0.02799999999999958,0,21137.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:14:00,6.657,6.669,6.657,6.664,22648.0,-0.014999999999999682,0,-5116.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:15:00,6.666,6.666,6.6610000000000005,6.6610000000000005,2682.0,0.004000000000000448,1,-19966.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:16:00,6.657,6.658,6.652,6.658,13415.0,-0.008000000000000895,0,10733.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:17:00,6.6610000000000005,6.664,6.658,6.659,10289.0,0.00199999999999978,1,-3126.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:18:00,6.659,6.667000000000002,6.658,6.667000000000002,4210.0,0.006000000000000227,1,-6079.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:19:00,6.6610000000000005,6.665,6.658,6.66,3554.0,0.001000000000000334,1,-656.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:20:00,6.665,6.6720000000000015,6.6610000000000005,6.67,12877.0,0.008999999999999453,1,9323.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:21:00,6.672999999999999,6.676,6.6720000000000015,6.674,10110.0,0.008999999999999453,1,-2767.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:22:00,6.6789999999999985,6.684,6.672999999999999,6.682,8672.0,0.00900000000000123,1,-1438.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:23:00,6.683,6.686,6.682,6.682,8000.0,0.003000000000001002,1,-672.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:24:00,6.6789999999999985,6.6789999999999985,6.662000000000001,6.667000000000002,13891.0,-0.015999999999999126,0,5891.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:25:00,6.667000000000002,6.6720000000000015,6.662000000000001,6.665,18381.0,-0.013999999999999345,0,4490.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:26:00,6.665,6.674,6.665,6.67,10643.0,0.002999999999999225,1,-7738.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:27:00,6.6720000000000015,6.674,6.667999999999998,6.672999999999999,3127.0,0.007999999999999119,1,-7516.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:28:00,6.666,6.67,6.666,6.67,2600.0,-0.002000000000000668,0,-527.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:29:00,6.6629999999999985,6.67,6.6610000000000005,6.666,12767.0,0.0,0,10167.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:30:00,6.6629999999999985,6.674,6.6610000000000005,6.674,10843.0,0.01100000000000012,1,-1924.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:31:00,6.662000000000001,6.667999999999998,6.662000000000001,6.667999999999998,2771.0,0.0049999999999998926,1,-8072.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:32:00,6.664,6.664,6.658,6.659,31090.0,-0.003000000000001002,0,28319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:33:00,6.66,6.666,6.654,6.654,8912.0,-0.009999999999999787,0,-22178.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:34:00,6.654,6.6610000000000005,6.653,6.653,10260.0,-0.007000000000000561,0,1348.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:35:00,6.652,6.659,6.64,6.659,128006.0,0.0049999999999998926,1,117746.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:36:00,6.6560000000000015,6.66,6.651,6.655,3907.0,0.0030000000000001137,1,-124099.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:37:00,6.653,6.667999999999998,6.653,6.667999999999998,5859.0,0.011999999999998678,1,1952.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:38:00,6.6629999999999985,6.672999999999999,6.6629999999999985,6.671,6143.0,0.018000000000000682,1,284.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:39:00,6.669,6.674,6.658,6.662000000000001,19820.0,-0.0009999999999985576,0,13677.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:40:00,6.664,6.665,6.659,6.659,2898.0,-0.009999999999999787,0,-16922.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:41:00,6.6610000000000005,6.6610000000000005,6.643,6.649,10756.0,-0.014999999999999682,0,7858.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:42:00,6.648,6.649,6.64,6.64,9547.0,-0.0210000000000008,0,-1209.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:43:00,6.644,6.653,6.643,6.651,14644.0,0.0030000000000001137,1,5097.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:44:00,6.659,6.659,6.651,6.651,2300.0,0.006999999999999672,1,-12344.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:45:00,6.652,6.657,6.652,6.657,2921.0,-0.00199999999999978,0,621.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:46:00,6.6560000000000015,6.6629999999999985,6.654,6.654,13125.0,0.00199999999999978,1,10204.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:47:00,6.652,6.657,6.651,6.657,2629.0,0.0009999999999994458,1,-10496.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:48:00,6.651,6.651,6.63,6.643,40832.0,-0.009000000000000341,0,38203.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:49:00,6.646,6.647,6.6370000000000005,6.641,3099.0,-0.009999999999999787,0,-37733.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:50:00,6.641,6.642,6.6389999999999985,6.642,6095.0,-0.00399999999999956,0,2996.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:51:00,6.642,6.642,6.6389999999999985,6.6389999999999985,7302.0,-0.002000000000000668,0,1207.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:52:00,6.6389999999999985,6.645,6.635,6.645,5321.0,0.002999999999999225,1,-1981.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:53:00,6.641,6.643,6.636,6.636,1770.0,-0.002999999999999225,0,-3551.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:54:00,6.635,6.635,6.63,6.635,2453.0,-0.006000000000000227,0,683.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:55:00,6.631,6.631,6.62,6.627999999999999,29786.0,-0.007000000000000561,0,27333.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 11:56:00,6.624,6.6320000000000014,6.624,6.627999999999999,6255.0,-0.003000000000001002,0,-23531.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:57:00,6.627999999999999,6.635,6.627999999999999,6.63,14165.0,0.006000000000000227,1,7910.0,1,,,,,,,,,,,,,,,,,,,
