Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 09:35:00,8.315,8.326,8.29,8.317,40501.0,-0.007999999999999119,0,20517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:36:00,8.306000000000001,8.338,8.305,8.33,43156.0,0.015000000000000568,1,2655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:37:00,8.33,8.339,8.328,8.339,10339.0,0.032999999999999474,1,-32817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:38:00,8.339,8.344,8.32,8.324,40077.0,-0.006000000000000227,0,29738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:39:00,8.327,8.334,8.302,8.315,32740.0,-0.02400000000000091,0,-7337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:40:00,8.309,8.329,8.309,8.329,5661.0,0.002000000000000668,1,-27079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:41:00,8.33,8.335,8.321,8.329,13560.0,0.02000000000000135,1,7899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:42:00,8.332,8.341000000000001,8.332,8.341000000000001,8721.0,0.011000000000001007,1,-4839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:43:00,8.338,8.347999999999999,8.321,8.331,23908.0,-0.0010000000000012221,0,15187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:44:00,8.331,8.349,8.33,8.349,32235.0,0.011000000000001007,1,8327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:45:00,8.349,8.363,8.346,8.351,85531.0,0.02000000000000135,1,53296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:46:00,8.345,8.354,8.345,8.349,16293.0,0.0,0,-69238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:47:00,8.354,8.355,8.342,8.353,28425.0,0.007999999999999119,1,12132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:48:00,8.353,8.356,8.317,8.317,69596.0,-0.03699999999999904,0,41171.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:49:00,8.323,8.342,8.323,8.342,19105.0,-0.010999999999999231,0,-50491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:50:00,8.335,8.359,8.335,8.359,59650.0,0.03599999999999959,1,40545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:51:00,8.36,8.37,8.351,8.357999999999999,25075.0,0.02299999999999791,1,-34575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:52:00,8.357999999999999,8.363,8.344,8.351,30563.0,-0.008999999999998566,0,5488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:53:00,8.351,8.353,8.335,8.353,23230.0,-0.004999999999999004,0,-7333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:54:00,8.357999999999999,8.357999999999999,8.341000000000001,8.344,6347.0,-0.00700000000000145,0,-16883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:55:00,8.344,8.36,8.344,8.353,34166.0,-0.004999999999999004,0,27819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:56:00,8.35,8.362,8.35,8.361,34247.0,0.017000000000001236,1,81.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:57:00,8.361,8.363999999999999,8.339,8.353,75342.0,0.0030000000000001137,1,41095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:58:00,8.35,8.352,8.346,8.349,3933.0,-0.012000000000000456,0,-71409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:59:00,8.347999999999999,8.35,8.331,8.331,46045.0,-0.019000000000000128,0,42112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:00:00,8.33,8.331,8.324,8.331,14456.0,-0.01699999999999946,0,-31589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:01:00,8.331,8.331,8.315,8.32,36294.0,-0.009999999999999787,0,21838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:02:00,8.321,8.323,8.314,8.314,8972.0,-0.01699999999999946,0,-27322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:03:00,8.32,8.342,8.318999999999999,8.341000000000001,22650.0,0.02000000000000135,1,13678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:04:00,8.335,8.344,8.335,8.344,6308.0,0.02399999999999913,1,-16342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:05:00,8.344,8.344,8.324,8.324,4138.0,-0.011000000000001007,0,-2170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:06:00,8.329,8.329,8.317,8.317,5583.0,-0.026999999999999247,0,1445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:07:00,8.316,8.322000000000001,8.312000000000001,8.318999999999999,17747.0,-0.010000000000001565,0,12164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:08:00,8.314,8.337,8.312999999999999,8.333,2575.0,0.01699999999999946,1,-15172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:09:00,8.333,8.343,8.327,8.341000000000001,19714.0,0.027000000000001027,1,17139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:10:00,8.337,8.368,8.337,8.368,132319.0,0.035000000000000135,1,112605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:11:00,8.363,8.365,8.349,8.353,21959.0,0.016000000000000014,1,-110360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:12:00,8.357999999999999,8.359,8.351,8.353,17593.0,-0.009999999999999787,0,-4366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:13:00,8.351,8.363,8.347999999999999,8.36,20945.0,0.002000000000000668,1,3352.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:14:00,8.356,8.36,8.35,8.359,5861.0,0.007999999999999119,1,-15084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:15:00,8.357999999999999,8.38,8.357999999999999,8.37,82561.0,0.013999999999999345,1,76700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:16:00,8.368,8.375,8.36,8.369,27560.0,0.011000000000001007,1,-55001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:17:00,8.362,8.37,8.36,8.365,12008.0,-0.0030000000000001137,0,-15552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:18:00,8.363999999999999,8.371,8.347999999999999,8.354,13616.0,-0.008000000000000895,0,1608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:19:00,8.347000000000001,8.357000000000001,8.344,8.35,11952.0,-0.013999999999999345,0,-1664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:20:00,8.34,8.343,8.336,8.341000000000001,23737.0,-0.006000000000000227,0,11785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:21:00,8.34,8.34,8.328,8.336,32783.0,-0.00399999999999956,0,9046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:22:00,8.323,8.334,8.316,8.331,40443.0,-0.009000000000000341,0,7660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:23:00,8.325,8.332,8.312999999999999,8.317,48893.0,-0.006000000000000227,0,8450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:24:00,8.32,8.321,8.312000000000001,8.316,4814.0,-0.008999999999998566,0,-44079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:25:00,8.315,8.318,8.309,8.318,14149.0,-0.002000000000000668,0,9335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:26:00,8.318,8.318,8.297,8.297,87580.0,-0.017999999999998906,0,73431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:27:00,8.292,8.302999999999999,8.292,8.302999999999999,11331.0,-0.015000000000000568,0,-76249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:28:00,8.302999999999999,8.308,8.297,8.308,10013.0,0.016000000000000014,1,-1318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:29:00,8.308,8.31,8.3,8.3,6640.0,-0.002999999999998337,0,-3373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:30:00,8.301,8.301,8.289,8.289,9793.0,-0.019000000000000128,0,3153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:31:00,8.295,8.295,8.255,8.263,38866.0,-0.038000000000000256,0,29073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:32:00,8.259,8.264,8.25,8.257,45076.0,-0.038000000000000256,0,6210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:33:00,8.26,8.262,8.245,8.245,10129.0,-0.014000000000001123,0,-34947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:34:00,8.24,8.243,8.21,8.212,30868.0,-0.048000000000000036,0,20739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:35:00,8.217,8.219,8.204,8.214,24954.0,-0.0259999999999998,0,-5914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:36:00,8.214,8.219,8.2,8.208,33762.0,-0.009000000000000341,0,8808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:37:00,8.212,8.215,8.193999999999999,8.21,30642.0,-0.00399999999999956,0,-3120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:38:00,8.21,8.228,8.21,8.222000000000001,17116.0,0.010000000000001565,1,-13526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:39:00,8.215,8.23,8.213,8.23,9980.0,0.01999999999999957,1,-7136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:40:00,8.23,8.238999999999999,8.23,8.238,14572.0,0.022999999999999687,1,4592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:41:00,8.236,8.236,8.225,8.229,10345.0,-0.0010000000000012221,0,-4227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:42:00,8.225,8.237,8.22,8.235,16436.0,-0.0010000000000012221,0,6091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:43:00,8.238,8.249,8.238,8.242,6198.0,0.017000000000001236,1,-10238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:44:00,8.248,8.252,8.235,8.235,21289.0,-0.0030000000000001137,0,15091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:45:00,8.232999999999999,8.241,8.229,8.241,15018.0,-0.006999999999999672,0,-6271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:46:00,8.24,8.251,8.235,8.249,10133.0,0.01600000000000179,1,-4885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:47:00,8.248,8.25,8.23,8.235,22302.0,-0.0050000000000007825,0,12169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:48:00,8.231,8.234,8.22,8.232000000000001,23809.0,-0.015999999999998238,0,1507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:49:00,8.23,8.23,8.214,8.214,17423.0,-0.01699999999999946,0,-6386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:50:00,8.217,8.226,8.206,8.206,44326.0,-0.02400000000000091,0,26903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:51:00,8.21,8.211,8.184,8.189,37320.0,-0.02800000000000047,0,-7006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:52:00,8.192,8.195,8.166,8.167,32415.0,-0.04300000000000104,0,-4905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:53:00,8.164,8.168,8.152000000000001,8.166,39494.0,-0.0259999999999998,0,7079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:54:00,8.162,8.176,8.158,8.165,26226.0,0.0009999999999994458,1,-13268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:55:00,8.162,8.175,8.149,8.171,23099.0,0.008999999999998566,1,-3127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:56:00,8.171,8.189,8.17,8.17,14133.0,0.007999999999999119,1,-8966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:57:00,8.173,8.177,8.17,8.172,17554.0,0.0010000000000012221,1,3421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:58:00,8.17,8.185,8.17,8.184,15082.0,0.010999999999999231,1,-2472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:59:00,8.177999999999999,8.193999999999999,8.177999999999999,8.193999999999999,13467.0,0.02399999999999913,1,-1615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:00:00,8.193999999999999,8.196,8.185,8.193999999999999,65487.0,0.016000000000000014,1,52020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:01:00,8.199,8.205,8.19,8.205,33554.0,0.011000000000001007,1,-31933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:02:00,8.197000000000001,8.2,8.169,8.177,55742.0,-0.02200000000000024,0,22188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:03:00,8.184,8.19,8.184,8.187000000000001,4087.0,-0.009999999999999787,0,-51655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:04:00,8.192,8.193999999999999,8.184,8.193999999999999,9386.0,0.009999999999999787,1,5299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:05:00,8.195,8.208,8.193,8.208,11945.0,0.016000000000000014,1,2559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:06:00,8.209,8.214,8.187000000000001,8.191,22232.0,-0.00399999999999956,0,10287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:07:00,8.196,8.202,8.176,8.176,14311.0,-0.032999999999999474,0,-7921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:08:00,8.177999999999999,8.191,8.173,8.185,25969.0,-0.010999999999999231,0,11658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:09:00,8.185,8.185,8.185,8.185,861.0,0.00700000000000145,1,-25108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:10:00,8.196,8.204,8.187999999999999,8.193,12320.0,0.007999999999999119,1,11459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:11:00,8.19,8.213,8.19,8.213,33487.0,0.01699999999999946,1,21167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:12:00,8.213,8.227,8.213,8.221,46299.0,0.031000000000000583,1,12812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:13:00,8.218,8.228,8.218,8.228,11354.0,0.015000000000000568,1,-34945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:14:00,8.228,8.24,8.228,8.232000000000001,26458.0,0.014000000000001123,1,15104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:15:00,8.235,8.246,8.234,8.242,15366.0,0.014000000000001123,1,-11092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:16:00,8.247,8.253,8.246,8.253,16539.0,0.018000000000000682,1,1173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:17:00,8.25,8.254,8.25,8.252,13046.0,0.0050000000000007825,1,-3493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:18:00,8.25,8.25,8.228,8.238999999999999,46060.0,-0.011000000000001007,0,33014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:19:00,8.237,8.238999999999999,8.226,8.236,13357.0,-0.013999999999999345,0,-32703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:20:00,8.236,8.238999999999999,8.231,8.238,20803.0,0.0009999999999994458,1,7446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:21:00,8.234,8.258,8.231,8.258,22492.0,0.021999999999998462,1,1689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:22:00,8.256,8.269,8.256,8.256,29773.0,0.02200000000000024,1,7281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:23:00,8.246,8.249,8.238,8.241,8821.0,-0.015000000000000568,0,-20952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:24:00,8.241,8.249,8.241,8.249,4112.0,0.0030000000000001137,1,-4709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:25:00,8.251,8.258,8.241,8.243,8498.0,0.002000000000000668,1,4386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:26:00,8.241,8.246,8.229,8.232000000000001,18261.0,-0.01899999999999835,0,9763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:27:00,8.236,8.236,8.228,8.232000000000001,3874.0,-0.008999999999998566,0,-14387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:28:00,8.231,8.231,8.205,8.205,8474.0,-0.031000000000000583,0,4600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:29:00,8.21,8.217,8.203,8.217,9986.0,-0.013999999999999345,0,1512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:30:00,8.21,8.214,8.209,8.209,3481.0,-0.0010000000000012221,0,-6505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:31:00,8.206,8.219,8.206,8.219,13071.0,0.008999999999998566,1,9590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:32:00,8.217,8.224,8.217,8.224,12039.0,0.018000000000000682,1,-1032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:33:00,8.228,8.228,8.22,8.222000000000001,1651.0,0.0050000000000007825,1,-10388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:34:00,8.215,8.215,8.206,8.209,3167.0,-0.019000000000000128,0,1516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:35:00,8.202,8.215,8.2,8.207,20521.0,-0.007999999999999119,0,17354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:36:00,8.206,8.218,8.203,8.21,33704.0,0.008000000000000895,1,13183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:37:00,8.205,8.209,8.198,8.202,15639.0,-0.00399999999999956,0,-18065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:38:00,8.2,8.205,8.191,8.196,15489.0,-0.009000000000000341,0,-150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:39:00,8.193999999999999,8.197000000000001,8.184,8.184,6549.0,-0.016000000000000014,0,-8940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
