Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 09:22:00,7.917000000000002,7.932,7.914,7.917999999999998,61289.0,-0.002000000000000668,0,54345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:23:00,7.92,7.93,7.919,7.928,15269.0,0.010999999999999231,1,-46020.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:24:00,7.923999999999999,7.923999999999999,7.909,7.914,23927.0,-0.006000000000000227,0,8658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:25:00,7.914,7.9220000000000015,7.909,7.9220000000000015,8692.0,-0.001999999999998892,0,-15235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:26:00,7.917000000000002,7.92,7.91,7.917000000000002,18473.0,0.003000000000001002,1,9781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:27:00,7.909,7.909,7.885,7.896,56515.0,-0.0210000000000008,0,38042.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:28:00,7.898,7.909,7.894,7.904,22087.0,-0.0049999999999998926,0,-34428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:29:00,7.902,7.909,7.885,7.885,12747.0,-0.0129999999999999,0,-9340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:30:00,7.886,7.903,7.881,7.892,23607.0,-0.009999999999999787,0,10860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:31:00,7.891,7.9129999999999985,7.891,7.903,15200.0,0.01699999999999946,1,-8407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:32:00,7.894,7.9060000000000015,7.881,7.887,31124.0,-0.00399999999999956,0,15924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:33:00,7.885,7.892,7.885,7.887,5183.0,-0.006999999999999672,0,-25941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:34:00,7.89,7.891,7.885,7.886,5216.0,0.001000000000000334,1,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:35:00,7.885,7.892,7.88,7.88,23186.0,-0.009999999999999787,0,17970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:36:00,7.881,7.893,7.872999999999998,7.89,55796.0,0.0049999999999998926,1,32610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:37:00,7.88,7.901,7.879,7.901,18000.0,0.01999999999999957,1,-37796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:38:00,7.901,7.915,7.901,7.91,14732.0,0.03000000000000025,1,-3268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:39:00,7.904,7.92,7.901,7.909,108040.0,0.008000000000000007,1,93308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:40:00,7.907999999999999,7.91,7.898,7.907,9443.0,0.0030000000000001137,1,-98597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:41:00,7.907999999999999,7.907999999999999,7.883999999999999,7.894,12434.0,-0.013999999999999345,0,2991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:42:00,7.89,7.907999999999999,7.887,7.903,28837.0,-0.0049999999999998926,0,16403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:43:00,7.905,7.907,7.89,7.89,7636.0,0.0,0,-21201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:44:00,7.898,7.91,7.891,7.898,19243.0,-0.007000000000000561,0,11607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:45:00,7.9,7.902,7.88,7.89,16912.0,-0.008000000000000007,0,-2331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:46:00,7.888,7.89,7.8820000000000014,7.888,17829.0,-0.012000000000000456,0,917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:47:00,7.881,7.887,7.875,7.886,45061.0,-0.00199999999999978,0,27232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:48:00,7.88,7.88,7.87,7.87,58899.0,-0.01100000000000012,0,13838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:49:00,7.871,7.879,7.865,7.875,25646.0,-0.0049999999999998926,0,-33253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:50:00,7.869,7.895,7.869,7.89,73227.0,0.01899999999999924,1,47581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:51:00,7.891,7.912000000000001,7.891,7.909,26569.0,0.040000000000000036,1,-46658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:52:00,7.909,7.9220000000000015,7.909,7.92,19120.0,0.028999999999999918,1,-7449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:53:00,7.912000000000001,7.9220000000000015,7.907999999999999,7.907999999999999,11408.0,-0.001000000000000334,0,-7712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:54:00,7.904,7.93,7.903,7.922999999999999,49090.0,0.010999999999998344,1,37682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:55:00,7.9220000000000015,7.9289999999999985,7.919,7.922999999999999,29045.0,0.01899999999999924,1,-20045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:56:00,7.923999999999999,7.935,7.922999999999999,7.935,21341.0,0.012999999999999012,1,-7704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:57:00,7.9289999999999985,7.935,7.921,7.9289999999999985,5752.0,0.0049999999999998926,1,-15589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:58:00,7.928,7.928,7.907999999999999,7.907999999999999,109058.0,-0.02099999999999991,0,103306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:59:00,7.915,7.92,7.912000000000001,7.92,14902.0,-0.008000000000000007,0,-94156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:00:00,7.915,7.921,7.915,7.921,879.0,0.006000000000000227,1,-14023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:01:00,7.917000000000002,7.921,7.905,7.91,15884.0,-0.0049999999999998926,0,15005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:02:00,7.904,7.917000000000002,7.903,7.916,15760.0,-0.001000000000000334,0,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:03:00,7.9129999999999985,7.917000000000002,7.907999999999999,7.917000000000002,7790.0,0.013000000000000787,1,-7970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:04:00,7.91,7.91,7.897,7.909,25460.0,-0.00399999999999956,0,17670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:05:00,7.909,7.917999999999998,7.905,7.914,6811.0,0.00399999999999956,1,-18649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:06:00,7.917999999999998,7.926,7.907999999999999,7.9129999999999985,55317.0,0.00399999999999956,1,48506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:07:00,7.9129999999999985,7.914,7.899,7.9129999999999985,58909.0,-0.0049999999999998926,0,3592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:08:00,7.9129999999999985,7.9220000000000015,7.9129999999999985,7.919,73582.0,0.006000000000000227,1,14673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:09:00,7.9220000000000015,7.925,7.917000000000002,7.919,9212.0,0.006000000000000227,1,-64370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:10:00,7.92,7.922999999999999,7.9129999999999985,7.92,34170.0,-0.002000000000000668,0,24958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:11:00,7.919,7.92,7.911,7.914,47607.0,-0.006000000000000227,0,13437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:12:00,7.91,7.923999999999999,7.909,7.923999999999999,59230.0,0.0049999999999998926,1,11623.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:13:00,7.922999999999999,7.923999999999999,7.9129999999999985,7.915,9317.0,0.0049999999999998926,1,-49913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:14:00,7.915,7.915,7.907,7.911,8419.0,-0.011999999999998678,0,-898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:15:00,7.905,7.905,7.893,7.899,24739.0,-0.016000000000000014,0,16320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:16:00,7.896,7.911,7.896,7.911,39841.0,0.006000000000000227,1,15102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:17:00,7.905,7.909,7.902,7.904,2759.0,0.008000000000000007,1,-37082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:18:00,7.904,7.9129999999999985,7.902,7.91,18692.0,0.0049999999999998926,1,15933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:19:00,7.91,7.9129999999999985,7.9060000000000015,7.9129999999999985,10569.0,0.008999999999999453,1,-8123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:20:00,7.914,7.914,7.9,7.9060000000000015,27295.0,-0.00399999999999956,0,16726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:21:00,7.905,7.911,7.904,7.91,4204.0,-0.00399999999999956,0,-23091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:22:00,7.91,7.91,7.905,7.905,7989.0,0.0,0,3785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:23:00,7.902,7.907999999999999,7.902,7.9060000000000015,4764.0,-0.00399999999999956,0,-3225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:24:00,7.905,7.907,7.898,7.901,26181.0,-0.001000000000000334,0,21417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:25:00,7.901,7.904,7.893,7.904,24844.0,-0.001000000000000334,0,-1337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:26:00,7.904,7.904,7.894,7.897,15936.0,-0.00399999999999956,0,-8908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:27:00,7.895,7.897,7.888,7.8889999999999985,34269.0,-0.015000000000000568,0,18333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:28:00,7.8889999999999985,7.9,7.8889999999999985,7.9,10194.0,0.0050000000000007825,1,-24075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:29:00,7.901,7.901,7.89,7.892,8183.0,0.003000000000001002,1,-2011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:30:00,7.892,7.896,7.8889999999999985,7.895,18747.0,-0.006000000000000227,0,10564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:31:00,7.894,7.901,7.882999999999999,7.882999999999999,12583.0,-0.00900000000000123,0,-6164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:32:00,7.882999999999999,7.885,7.877999999999999,7.88,29372.0,-0.014000000000000234,0,16789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:33:00,7.875,7.875,7.864,7.866,13281.0,-0.016999999999998572,0,-16091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:34:00,7.865,7.8679999999999986,7.864,7.8679999999999986,8165.0,-0.007000000000000561,0,-5116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:35:00,7.864,7.881,7.864,7.875,35989.0,0.009999999999999787,1,27824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:36:00,7.874,7.876,7.869,7.876,21030.0,0.012000000000000456,1,-14959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:37:00,7.872000000000001,7.877000000000002,7.871,7.872999999999998,3474.0,-0.001000000000000334,0,-17556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:38:00,7.872000000000001,7.877000000000002,7.867000000000001,7.877000000000002,11971.0,0.0049999999999998926,1,8497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:39:00,7.875,7.882999999999999,7.866,7.866,33793.0,-0.006000000000000227,0,21822.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:40:00,7.862999999999999,7.866,7.857,7.86,12455.0,-0.014999999999999682,0,-21338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:41:00,7.86,7.866,7.859,7.862999999999999,14969.0,0.0,0,2514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:42:00,7.862999999999999,7.8679999999999986,7.8610000000000015,7.864,14134.0,0.00399999999999956,1,-835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:43:00,7.864,7.87,7.864,7.87,6624.0,0.007000000000000561,1,-7510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:44:00,7.867000000000001,7.874,7.866,7.869,6912.0,0.0049999999999998926,1,288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:45:00,7.867000000000001,7.877999999999999,7.867000000000001,7.871,7669.0,0.00399999999999956,1,757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:46:00,7.87,7.877000000000002,7.8679999999999986,7.877000000000002,5834.0,0.009999999999999787,1,-1835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:47:00,7.872999999999998,7.872999999999998,7.869,7.872999999999998,12652.0,0.002999999999999225,1,6818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:48:00,7.871,7.875,7.87,7.875,8524.0,0.002000000000000668,1,-4128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:49:00,7.875,7.88,7.872000000000001,7.88,3720.0,0.008999999999999453,1,-4804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:50:00,7.88,7.8820000000000014,7.874,7.877999999999999,8885.0,0.002999999999999225,1,5165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:51:00,7.877000000000002,7.885,7.877000000000002,7.885,3205.0,0.0049999999999998926,1,-5680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:52:00,7.8889999999999985,7.9,7.8889999999999985,7.895,11404.0,0.017999999999998906,1,8199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:53:00,7.897,7.9,7.891,7.898,48843.0,0.009000000000000341,1,37439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:54:00,7.897,7.902,7.891,7.895,3722.0,-0.002000000000000668,0,-45121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:55:00,7.895,7.899,7.892,7.895,4629.0,-0.002000000000000668,0,907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:56:00,7.895,7.896,7.89,7.894,17753.0,-0.0009999999999994458,0,13124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:57:00,7.895,7.895,7.895,7.895,216.0,0.0,0,-17537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:58:00,7.895,7.9,7.89,7.89,3442.0,-0.0049999999999998926,0,3226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 10:59:00,7.894,7.9,7.894,7.899,3839.0,0.004000000000000448,1,397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:00:00,7.899,7.902,7.883999999999999,7.886,34208.0,-0.008000000000000007,0,30369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:01:00,7.885,7.893,7.877000000000002,7.892,143154.0,-0.006999999999999672,0,108946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:02:00,7.895,7.917000000000002,7.895,7.917000000000002,98779.0,0.03200000000000092,1,-44375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:03:00,7.917000000000002,7.917000000000002,7.911,7.911,4498.0,0.016000000000000902,1,-94281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:04:00,7.912000000000001,7.912000000000001,7.907999999999999,7.907999999999999,1550.0,-0.00900000000000123,0,-2948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:05:00,7.9060000000000015,7.9060000000000015,7.9060000000000015,7.9060000000000015,2130.0,-0.006000000000000227,0,580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:06:00,7.909,7.9129999999999985,7.9060000000000015,7.9129999999999985,2387.0,0.006999999999998785,1,257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:07:00,7.91,7.925,7.91,7.923999999999999,136896.0,0.014999999999999682,1,134509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:08:00,7.923999999999999,7.926,7.917999999999998,7.922999999999999,5054.0,0.012999999999999012,1,-131842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:09:00,7.922999999999999,7.925,7.922999999999999,7.925,537.0,0.001000000000000334,1,-4517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:10:00,7.922999999999999,7.928,7.9220000000000015,7.9220000000000015,5499.0,-0.0009999999999985576,0,4962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:11:00,7.9220000000000015,7.9289999999999985,7.92,7.928,10335.0,0.0050000000000007825,1,4836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:12:00,7.926,7.938,7.926,7.938,144058.0,0.015999999999999126,1,133723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:13:00,7.939,7.9460000000000015,7.936,7.94,40445.0,0.014000000000000234,1,-103613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:14:00,7.945,7.95,7.94,7.95,164640.0,0.01100000000000012,1,124195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:15:00,7.95,7.9529999999999985,7.947,7.949,25155.0,0.00399999999999956,1,-139485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:16:00,7.947999999999999,7.957999999999998,7.947999999999999,7.955,41837.0,0.0049999999999998926,1,16682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:17:00,7.9529999999999985,7.96,7.9529999999999985,7.957000000000002,10526.0,0.00900000000000123,1,-31311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:18:00,7.957000000000002,7.97,7.957000000000002,7.961,91712.0,0.008000000000000895,1,81186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:19:00,7.96,7.966,7.952000000000001,7.957000000000002,35093.0,0.0,0,-56619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:20:00,7.957999999999998,7.96,7.956,7.957999999999998,6829.0,-0.002000000000000668,0,-28264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:21:00,7.957999999999998,7.972,7.957999999999998,7.9689999999999985,50443.0,0.01100000000000012,1,43614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:22:00,7.9689999999999985,7.972,7.9620000000000015,7.968,25205.0,0.010000000000000677,1,-25238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:23:00,7.968,7.968,7.959,7.961,55550.0,-0.007999999999999119,0,30345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:24:00,7.961,7.972,7.954,7.965,65618.0,-0.0030000000000001137,0,10068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:25:00,7.971,7.978,7.97,7.975,26340.0,0.013999999999999345,1,-39278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:26:00,7.974,7.979,7.972,7.975,70447.0,0.00399999999999956,1,44107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:27:00,7.977,7.979,7.971,7.973,25098.0,-0.001000000000000334,0,-45349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:28:00,7.97,7.973,7.96,7.97,51740.0,-0.007000000000000561,0,26642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:29:00,7.97,7.982,7.97,7.982,41761.0,0.012000000000000456,1,-9979.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:30:00,7.982,7.985,7.977,7.985,14459.0,0.015000000000000568,1,-27302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:31:00,7.981,7.981,7.967,7.973,15230.0,-0.009000000000000341,0,771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:32:00,7.974,7.978,7.963999999999999,7.965,9758.0,-0.016000000000000014,0,-5472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:33:00,7.965,7.972,7.96,7.972,15218.0,-0.00199999999999978,0,5460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:34:00,7.966,7.977,7.966,7.971,19305.0,0.006000000000000227,1,4087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:35:00,7.97,7.98,7.9620000000000015,7.98,57346.0,0.014000000000000234,1,38041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
