Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-17 09:30:00,7.41,7.41,7.41,7.41,1000.0,0.009999999999999787,1,-19287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:31:00,7.41,7.412000000000001,7.398,7.4,7833.0,-0.009999999999999787,0,6833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:32:00,7.396,7.396,7.3889999999999985,7.39,11801.0,-0.020000000000000462,0,3968.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:33:00,7.396,7.396,7.38,7.382999999999999,13767.0,-0.013000000000000787,0,1966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:34:00,7.375,7.382999999999999,7.372000000000001,7.372000000000001,22031.0,-0.02399999999999913,0,8264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:35:00,7.375,7.387,7.375,7.387,4224.0,0.012000000000000456,1,-17807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:36:00,7.372999999999998,7.386,7.372999999999998,7.377000000000002,9244.0,0.002000000000000668,1,5020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:37:00,7.382999999999999,7.382999999999999,7.374,7.376,3618.0,0.003000000000001002,1,-5626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:38:00,7.379,7.385,7.379,7.3820000000000014,9125.0,-0.0009999999999985576,0,5507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:39:00,7.386,7.394,7.382999999999999,7.382999999999999,22227.0,0.00399999999999956,1,13102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:40:00,7.3820000000000014,7.394,7.3820000000000014,7.394,16890.0,0.008000000000000007,1,-5337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:41:00,7.388,7.388,7.379,7.379,16909.0,-0.003000000000001002,0,19.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:42:00,7.387,7.39,7.387,7.39,6031.0,0.00199999999999978,1,-10878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:43:00,7.385,7.386,7.37,7.374,27671.0,-0.013000000000000787,0,21640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:44:00,7.37,7.37,7.345,7.345,17628.0,-0.040000000000000036,0,-10043.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:45:00,7.34,7.34,7.327000000000001,7.329,25202.0,-0.04100000000000037,0,7574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:46:00,7.3370000000000015,7.345,7.329,7.345,2500.0,0.0049999999999998926,1,-22702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:47:00,7.332999999999998,7.34,7.332999999999998,7.334,3577.0,-0.003000000000001002,0,1077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:48:00,7.346,7.36,7.346,7.36,9901.0,0.027000000000001027,1,6324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:49:00,7.359,7.36,7.35,7.357,16068.0,0.01100000000000012,1,6167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:50:00,7.352,7.364,7.352,7.353,10853.0,-0.006000000000000227,0,-5215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:51:00,7.353,7.374,7.35,7.374,19192.0,0.021999999999999357,1,8339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:52:00,7.376,7.376,7.362,7.376,1602.0,0.023000000000000576,1,-17590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:53:00,7.365,7.38,7.362999999999999,7.362999999999999,16150.0,-0.013000000000000787,0,14548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:54:00,7.377000000000002,7.381,7.37,7.376,12943.0,0.01100000000000012,1,-3207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:55:00,7.3679999999999986,7.375,7.3679999999999986,7.375,1600.0,-0.002000000000000668,0,-11343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:56:00,7.376,7.38,7.37,7.38,4531.0,0.012000000000000456,1,2931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:57:00,7.38,7.38,7.37,7.38,7500.0,0.00399999999999956,1,2969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:58:00,7.3820000000000014,7.3889999999999985,7.38,7.3889999999999985,13799.0,0.008999999999999453,1,6299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:59:00,7.39,7.39,7.38,7.38,8416.0,-0.002000000000000668,0,-5383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:00:00,7.377999999999999,7.382999999999999,7.371,7.371,5956.0,-0.01899999999999924,0,-2460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:01:00,7.37,7.372999999999998,7.3610000000000015,7.372999999999998,9164.0,-0.0049999999999998926,0,3208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:02:00,7.372000000000001,7.376,7.372000000000001,7.376,4515.0,0.006000000000000227,1,-4649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:03:00,7.376,7.376,7.371,7.371,944.0,-0.001000000000000334,0,-3571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:04:00,7.37,7.377000000000002,7.369,7.377000000000002,8552.0,0.001000000000000334,1,7608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:05:00,7.372999999999998,7.382999999999999,7.372999999999998,7.382999999999999,5177.0,0.012999999999999012,1,-3375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:06:00,7.375,7.38,7.375,7.375,4132.0,0.002000000000000668,1,-1045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:07:00,7.382999999999999,7.39,7.382999999999999,7.388,12014.0,0.0129999999999999,1,7882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:08:00,7.3889999999999985,7.409,7.3889999999999985,7.407,39783.0,0.02400000000000091,1,27769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:09:00,7.403,7.414,7.403,7.414,14643.0,0.025000000000000355,1,-25140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:10:00,7.414,7.42,7.404,7.42,15045.0,0.017000000000000348,1,402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:11:00,7.42,7.42,7.416,7.42,18432.0,0.006000000000000227,1,3387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:12:00,7.417999999999998,7.428,7.417999999999998,7.428,23409.0,0.008000000000000007,1,4977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:13:00,7.427,7.427,7.42,7.42,8576.0,0.002000000000000668,1,-14833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:14:00,7.42,7.42,7.414,7.419,6863.0,-0.008000000000000895,0,-1713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:15:00,7.419,7.425,7.4129999999999985,7.422999999999999,10474.0,0.002999999999999225,1,3611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:16:00,7.4220000000000015,7.4220000000000015,7.405,7.405,10969.0,-0.013999999999999345,0,495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:17:00,7.41,7.415,7.41,7.415,2096.0,-0.007000000000000561,0,-8873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:18:00,7.417000000000002,7.426,7.417000000000002,7.423999999999999,14785.0,0.013999999999999345,1,12689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:19:00,7.425,7.431,7.422999999999999,7.431,18831.0,0.013999999999999345,1,4046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:20:00,7.43,7.431,7.427,7.427,1775.0,0.002000000000000668,1,-17056.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:21:00,7.434,7.439,7.4289999999999985,7.431,8212.0,0.001000000000000334,1,6437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:22:00,7.437,7.437,7.434,7.436,2950.0,0.00199999999999978,1,-5262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:23:00,7.437,7.452000000000001,7.437,7.442,70849.0,0.0049999999999998926,1,67899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:24:00,7.442,7.442,7.419,7.419,25505.0,-0.018000000000000682,0,-45344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:25:00,7.4289999999999985,7.43,7.417999999999998,7.425,13582.0,-0.017000000000000348,0,-11923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:26:00,7.419,7.419,7.404,7.417999999999998,23205.0,-0.01100000000000012,0,9623.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:27:00,7.414,7.4220000000000015,7.414,7.4220000000000015,2747.0,0.003000000000001002,1,-20458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:28:00,7.425,7.43,7.4220000000000015,7.43,3720.0,0.016000000000000014,1,973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:29:00,7.432,7.436,7.426,7.435,6769.0,0.009999999999999787,1,3049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:30:00,7.427,7.433,7.427,7.43,1754.0,-0.002000000000000668,0,-5015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:31:00,7.4220000000000015,7.428,7.4220000000000015,7.428,5047.0,0.0009999999999994458,1,3293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:32:00,7.428,7.428,7.42,7.42,4985.0,-0.002000000000000668,0,-62.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:33:00,7.417000000000002,7.423999999999999,7.4129999999999985,7.4129999999999985,10245.0,-0.015000000000000568,0,5260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:34:00,7.4129999999999985,7.428,7.4129999999999985,7.4220000000000015,15071.0,0.0049999999999998926,1,4826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:36:00,7.4220000000000015,7.425,7.42,7.425,5055.0,0.012000000000000456,1,-10016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:37:00,7.425,7.425,7.415,7.4220000000000015,4496.0,0.0,0,-559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:38:00,7.4129999999999985,7.4129999999999985,7.4060000000000015,7.4060000000000015,2763.0,-0.01899999999999924,0,-1733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:39:00,7.4060000000000015,7.4060000000000015,7.39,7.39,18884.0,-0.022999999999999687,0,16121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:40:00,7.39,7.39,7.3820000000000014,7.388,16316.0,-0.018000000000000682,0,-2568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:41:00,7.3820000000000014,7.386,7.377999999999999,7.386,13906.0,-0.00399999999999956,0,-2410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:42:00,7.39,7.39,7.382999999999999,7.382999999999999,3615.0,0.0009999999999985576,1,-10291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:43:00,7.3820000000000014,7.385,7.3820000000000014,7.385,1991.0,-0.0049999999999998926,0,-1624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:44:00,7.386,7.386,7.385,7.385,3546.0,0.002999999999999225,1,1555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:45:00,7.385,7.385,7.38,7.382999999999999,21356.0,-0.003000000000001002,0,17810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:46:00,7.385,7.387,7.385,7.385,5180.0,0.0,0,-16176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:47:00,7.381,7.39,7.377000000000002,7.39,13393.0,0.0049999999999998926,1,8213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:48:00,7.39,7.394,7.39,7.393,7544.0,0.011999999999999568,1,-5849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:49:00,7.391,7.394,7.391,7.393,4700.0,0.0030000000000001137,1,-2844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:51:00,7.397,7.398,7.397,7.398,1499.0,0.006999999999999672,1,-3201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:52:00,7.399,7.402,7.399,7.399,8342.0,0.00199999999999978,1,6843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:53:00,7.399,7.4,7.395,7.395,2480.0,-0.004000000000000448,0,-5862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:54:00,7.395,7.4,7.392,7.398,7625.0,-0.001000000000000334,0,5145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:55:00,7.393,7.393,7.391,7.391,4543.0,-0.00399999999999956,0,-3082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:56:00,7.388,7.388,7.385,7.387,3292.0,-0.005999999999999339,0,-1251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:57:00,7.388,7.39,7.383999999999999,7.383999999999999,13095.0,-0.004000000000000448,0,9803.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:58:00,7.385,7.39,7.385,7.388,1387.0,0.0,0,-11708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 10:59:00,7.383999999999999,7.383999999999999,7.377000000000002,7.377000000000002,4384.0,-0.007999999999999119,0,2997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:00:00,7.377000000000002,7.3820000000000014,7.376,7.379,5884.0,-0.0049999999999998926,0,1500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:01:00,7.377999999999999,7.383999999999999,7.377000000000002,7.3820000000000014,11275.0,0.0049999999999998926,1,5391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:02:00,7.386,7.39,7.383999999999999,7.39,3436.0,0.012000000000000456,1,-7839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:03:00,7.39,7.396,7.39,7.396,6272.0,0.009999999999999787,1,2836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:04:00,7.4,7.41,7.4,7.4060000000000015,16439.0,0.016000000000000902,1,10167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:05:00,7.405,7.41,7.403,7.407,25481.0,0.006999999999999672,1,9042.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:06:00,7.4060000000000015,7.4060000000000015,7.398,7.404,13818.0,-0.001000000000000334,0,-11663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:07:00,7.399,7.399,7.394,7.394,5399.0,-0.012000000000000456,0,-8419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:08:00,7.396,7.396,7.383999999999999,7.383999999999999,8589.0,-0.015000000000000568,0,3190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:09:00,7.382999999999999,7.383999999999999,7.381,7.381,6806.0,-0.014999999999999682,0,-1783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:10:00,7.38,7.38,7.377000000000002,7.379,2109.0,-0.00399999999999956,0,-4697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:11:00,7.3820000000000014,7.402,7.3820000000000014,7.396,28589.0,0.016000000000000014,1,26480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:12:00,7.395,7.398,7.39,7.39,13863.0,0.007999999999999119,1,-14726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:13:00,7.383999999999999,7.388,7.3820000000000014,7.386,4825.0,-0.008999999999999453,0,-9038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:14:00,7.387,7.394,7.387,7.394,2269.0,0.010000000000000677,1,-2556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:15:00,7.39,7.39,7.383999999999999,7.383999999999999,9385.0,-0.003000000000001002,0,7116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:18:00,7.387,7.396,7.387,7.391,12456.0,0.001000000000000334,1,3071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:19:00,7.394,7.395,7.391,7.395,5922.0,0.007999999999999119,1,-6534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:20:00,7.391,7.392,7.391,7.392,2546.0,-0.00199999999999978,0,-3376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:21:00,7.395,7.398,7.39,7.398,6144.0,0.006999999999999672,1,3598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:22:00,7.395,7.395,7.391,7.391,3138.0,-0.00399999999999956,0,-3006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:23:00,7.397,7.398,7.395,7.398,12874.0,0.0030000000000001137,1,9736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:24:00,7.395,7.395,7.3889999999999985,7.3889999999999985,11015.0,-0.008000000000000895,0,-1859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:25:00,7.3889999999999985,7.3889999999999985,7.387,7.387,839.0,-0.007999999999999119,0,-10176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:26:00,7.385,7.385,7.385,7.385,758.0,-0.00399999999999956,0,-81.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:27:00,7.3889999999999985,7.391,7.386,7.391,7858.0,0.006000000000000227,1,7100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:28:00,7.391,7.394,7.391,7.394,1001.0,0.0050000000000007825,1,-6857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:29:00,7.393,7.394,7.388,7.393,5614.0,0.00199999999999978,1,4613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:30:00,7.393,7.398,7.393,7.398,22658.0,0.0049999999999998926,1,17044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:31:00,7.398,7.398,7.39,7.39,5220.0,-0.0030000000000001137,0,-17438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:32:00,7.393,7.398,7.393,7.398,1470.0,0.0,0,-3750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:33:00,7.392,7.399,7.392,7.399,2577.0,0.006000000000000227,1,1107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:34:00,7.399,7.402,7.397,7.399,17494.0,0.006999999999999672,1,14917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:35:00,7.404,7.407,7.4,7.4,5058.0,0.001000000000000334,1,-12436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:36:00,7.407,7.41,7.4,7.41,13680.0,0.006000000000000227,1,8622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:37:00,7.4129999999999985,7.419,7.4129999999999985,7.419,5676.0,0.011999999999999568,1,-8004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:38:00,7.42,7.425,7.415,7.425,25889.0,0.012000000000000456,1,20213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:39:00,7.426,7.445,7.421,7.44,63148.0,0.020000000000000462,1,37259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
